geo,year,scl_634_export_quantity
127,2020,0.97
127,2022,0.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,81.58
128,2015,90.13
128,2016,22.79
128,2017,107.44
128,2018,33.89
128,2019,38.3
128,2020,1.65
128,2021,65.81
128,2022,144.2
129,2010,111
129,2011,261
129,2012,308
129,2013,489
129,2014,716.04
129,2015,737.07
129,2016,360.74
129,2017,440.8
129,2018,197.46
129,2019,134.32
129,2020,116.53
129,2021,116
129,2022,99.82
13,2019,472.56
13,2020,274.27
13,2021,846.4
13,2022,1399.04
130,2010,1446
130,2011,1464
130,2012,0
130,2013,409
130,2014,3649.35
130,2015,2076.46
130,2016,12612.65
130,2017,8529.52
130,2018,218
130,2019,38.15
130,2020,10.93
130,2021,4.57
130,2022,0.28
131,2010,42620
131,2011,15007
131,2012,14815
131,2013,17411
131,2014,23025.12
131,2015,13769.56
131,2016,16649.36
131,2017,11027.86
131,2018,10983.07
131,2019,17975.6
131,2020,6673.36
131,2021,6295.9
131,2022,8771.31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0.01
133,2010,0
133,2011,9
133,2012,22
133,2013,12
133,2014,91.12
133,2015,5.02
133,2016,53.54
133,2017,32.12
133,2019,55.43
133,2020,26.01
133,2022,0.02
134,2010,62
134,2011,188
134,2012,181
134,2013,168
134,2014,238.05
134,2015,339
134,2016,192.1
134,2017,153.43
134,2018,212.27
134,2019,212.3
134,2020,248.28
134,2021,167.91
134,2022,177.53
136,2014,0.07
137,2010,952
137,2011,717
137,2012,609
137,2013,1016
137,2014,816.46
137,2015,529.39
137,2016,1169.2
137,2017,2240.83
137,2018,2593.95
137,2019,2507.32
137,2020,3930.54
137,2021,2306.92
137,2022,5393.19
138,2010,171537
138,2011,182107
138,2012,200178
138,2013,187653
138,2014,200614.44
138,2015,194427.75
138,2016,225280.72
138,2017,216996
138,2018,236715.35
138,2019,248290.88
138,2020,324978.1
138,2021,350325.5
138,2022,461443.59
14,2010,13942
14,2011,13740
14,2012,19301
14,2013,15349
14,2014,14531.25
14,2015,12966.35
14,2016,14059.64
14,2017,16399.83
14,2018,15698.13
14,2019,15377.64
14,2020,12801.87
14,2021,13491.56
14,2022,14555.83
141,2010,110
141,2011,63
141,2012,59
141,2013,94
141,2014,100.56
141,2015,34.82
141,2016,55.86
141,2017,29.17
141,2018,59.46
141,2019,71.9
141,2020,104.21
141,2021,220.16
141,2022,235.73
143,2010,504
143,2011,177
143,2012,401
143,2013,177
143,2014,203.77
143,2015,332.42
143,2016,356.94
143,2017,1586.54
143,2018,156.98
143,2019,826.7
143,2020,102.8
143,2021,202.47
143,2022,185.01
144,2010,36
144,2011,0
144,2012,282
144,2013,1047
144,2014,1137.41
144,2015,2562.18
144,2016,4248
144,2019,1255.75
144,2020,11798.19
144,2021,0
144,2022,35.64
145,2021,0.03
146,2010,9695
146,2011,11774
146,2012,18992
146,2013,25700
146,2014,19994.79
146,2015,14985.93
146,2016,13209.53
146,2017,10965.09
146,2018,11552.31
146,2019,11261.67
146,2020,9696.8
146,2021,12204.56
146,2022,14964.38
147,2010,29
147,2011,152
147,2012,3683
147,2013,4196
147,2014,4005.23
147,2015,1088.94
147,2016,2194.1
147,2017,1495.69
147,2018,1093.31
147,2019,753.66
147,2020,384.21
147,2021,790.24
147,2022,1018.72
149,2010,2
149,2011,16
149,2012,6
149,2013,18
149,2014,18.35
149,2015,25.62
149,2016,31.47
149,2017,43.8
149,2018,55.63
149,2019,71.19
149,2020,63.59
149,2021,56.25
149,2022,547.18
150,2010,222399
150,2011,156184
150,2012,170243
150,2013,182244
150,2014,191529.66
150,2015,177537.88
150,2016,199348.17
150,2017,190573.53
150,2018,194888.43
150,2019,211302.77
150,2020,212456.46
150,2021,309920.64
150,2022,278146.79
153,2010,3
153,2011,0
153,2012,0
153,2013,0
153,2014,2.26
153,2015,16.92
153,2016,0.01
153,2017,4.26
153,2018,0.31
153,2019,0.34
153,2020,7.69
153,2021,0.28
153,2022,0.67
154,2010,445
154,2011,982
154,2012,1762
154,2013,1497
154,2014,673.98
154,2015,568.78
154,2016,594.56
154,2017,649.71
154,2018,228.94
154,2019,203.71
154,2020,245.37
154,2021,262.97
154,2022,323.33
155,2010,134
155,2011,112
155,2012,100
155,2013,100
155,2019,0.12
155,2021,0.01
155,2022,0.02
156,2010,13013
156,2011,4219
156,2012,4166
156,2013,4452
156,2014,14116.19
156,2015,13121.94
156,2016,11923.24
156,2017,13000
156,2018,8689.75
156,2019,13547.54
156,2020,16240.25
156,2021,21387.34
156,2022,17119.55
157,2010,9768
157,2011,11471
157,2012,12384
157,2013,11740
157,2014,12591.49
157,2015,11888.52
157,2016,11583.32
157,2017,11479.87
157,2018,18113.83
157,2019,15545.46
157,2020,13216.98
157,2021,17976.96
157,2022,23411.78
158,2010,77
158,2011,24
158,2012,6
158,2013,0
158,2014,1.52
158,2017,0.67
158,2018,0.11
158,2019,2.55
158,2020,2.17
159,2010,27
159,2011,13
159,2012,13
159,2013,13
159,2014,5.83
159,2015,83.17
159,2016,5280.61
159,2018,193
159,2019,121
159,2020,1032
159,2021,98.25
159,2022,238.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,39.59
16,2016,1.08
16,2017,0.26
16,2018,0.36
16,2019,0
16,2021,0.02
16,2022,0.42
162,2010,3542
162,2011,3621
162,2012,5028
162,2013,5692
162,2014,4535.15
162,2015,4291.34
162,2016,7219.27
162,2017,6416.86
162,2018,6812.59
162,2019,7324.9
162,2020,6656.84
162,2021,6587.69
162,2022,7453.77
165,2010,0
165,2011,0
165,2012,1
165,2013,0
166,2010,6880
166,2011,11101
166,2012,8519
166,2013,10612
166,2014,8145
166,2015,7025
166,2016,6425
166,2017,6985
166,2018,6831
166,2019,6356
166,2020,84004.77
166,2021,7600.11
166,2022,8418.14
167,2010,19763
167,2011,18279
167,2012,22408
167,2013,29597
167,2014,30190.5
167,2015,26628.97
167,2016,22779.32
167,2017,26164.04
167,2018,25514.49
167,2019,25031.75
167,2020,20330.89
167,2021,25238.33
167,2022,27373.36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.58
168,2015,0.1
168,2017,22.7
168,2018,42.23
168,2020,0.01
168,2022,0
169,2010,184
169,2011,165
169,2012,176
169,2013,148
169,2014,127.04
169,2015,49.06
169,2016,182.6
169,2017,154.2
169,2018,152.16
169,2019,148.6
169,2020,170.55
169,2021,137.6
169,2022,353.4
170,2010,794
170,2011,1249
170,2012,1504
170,2013,1404
170,2014,1549.85
170,2015,1796.28
170,2016,2031.69
170,2017,2278.59
170,2018,2570.65
170,2019,2726.22
170,2020,1923.1
170,2021,3117.8
170,2022,4667.11
171,2010,11117
171,2011,9512
171,2012,7252
171,2013,638
171,2014,2096.77
171,2015,1845.76
171,2016,3914.07
171,2017,2930.54
171,2018,2774.29
171,2019,7482.08
171,2020,2794.14
171,2021,5503.97
171,2022,4033.24
173,2010,47027
173,2011,51579
173,2012,54439
173,2013,59486
173,2014,54235.05
173,2015,55986.86
173,2016,57003.58
173,2017,51345.69
173,2018,58108.25
173,2019,56510.56
173,2020,69972.43
173,2021,100567.44
173,2022,98024.16
174,2010,6690
174,2011,7902
174,2012,8261
174,2013,8901
174,2014,7435.64
174,2015,6882.65
174,2016,7230.94
174,2017,6314.49
174,2018,7617.88
174,2019,10810.34
174,2020,10228.22
174,2021,15895.73
174,2022,14891.01
175,2010,45
175,2011,45
175,2012,45
175,2013,45
175,2017,0.01
175,2019,13.5
176,2017,2.84
176,2022,91.79
179,2020,20.11
18,2019,0.47
18,2020,0.02
18,2021,0.1
18,2022,4.43
181,2010,388
181,2011,1023
181,2012,1062
181,2013,1058
181,2014,552.58
181,2015,146.13
181,2016,24.43
181,2017,48.11
181,2018,56.35
181,2019,40.82
181,2020,11.98
181,2021,12.6
181,2022,20.59
183,2010,622
183,2011,312
183,2012,411
183,2013,991
183,2014,1144.15
183,2015,1210.57
183,2016,1417.91
183,2017,1596.89
183,2018,1679.01
183,2019,1713.72
183,2020,2073.21
183,2021,4486.67
183,2022,10085.76
184,2010,3
184,2011,0
184,2012,0
184,2013,57
184,2014,65.75
184,2015,155.81
184,2016,107.62
184,2017,183.96
184,2018,353.43
184,2019,599.78
184,2020,1848.75
184,2021,2244.21
184,2022,2992.78
185,2010,96375
185,2011,102753
185,2012,126551
185,2013,139242
185,2014,119200.58
185,2015,90531.26
185,2016,98172.53
185,2017,106576.66
185,2018,117097.51
185,2019,130832.19
185,2020,123838.49
185,2021,138695.1
185,2022,43886.09
188,2010,155
188,2011,156
188,2012,148
188,2013,170
188,2014,82.82
188,2015,57.98
188,2016,153.81
188,2017,122.38
188,2018,210.3
188,2019,88.18
188,2020,99.9
188,2021,111.02
188,2022,112.68
189,2010,125
189,2011,121
189,2012,118
189,2013,137
189,2014,1307.96
189,2015,1710.06
189,2016,1542.19
189,2017,1607.72
189,2019,1035.46
189,2020,644.56
189,2021,440.33
189,2022,521.58
19,2010,65
19,2011,13
19,2012,21
19,2013,13
19,2014,34.95
19,2015,55.07
19,2016,48.2
19,2017,21.42
19,2018,84.89
19,2019,223.87
19,2020,79.02
19,2021,120.12
19,2022,63.29
191,2010,12
191,2011,2
191,2012,8
191,2013,8
191,2014,8.64
191,2015,26.15
191,2016,16.03
191,2017,18.09
191,2018,12.85
191,2019,18.32
191,2020,7.82
191,2021,19.16
191,2022,9
193,2016,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,808.23
194,2022,76.44
195,2010,198
195,2011,142
195,2012,90
195,2013,148
195,2014,112.48
195,2015,312.6
195,2016,111.63
195,2017,128.73
195,2018,8.12
195,2019,64.5
195,2020,32.49
195,2021,48.68
195,2022,46.85
196,2010,12
196,2011,17
196,2012,30
196,2013,100
196,2014,0.35
196,2015,30.75
196,2016,47.7
196,2017,148.43
196,2018,60.14
196,2019,58.81
196,2020,206.87
196,2021,197.36
196,2022,234
197,2014,0.16
197,2015,3.69
197,2016,0
197,2017,0.04
197,2018,0.17
197,2019,0.01
197,2020,15.89
197,2021,33.96
197,2022,1.11
198,2010,2765
198,2011,3041
198,2012,2444
198,2013,2173
198,2014,2034.27
198,2015,2364.14
198,2016,2056.5
198,2017,2138.09
198,2018,2229.34
198,2019,2221.63
198,2020,1853.71
198,2021,3490.16
198,2022,3284.95
199,2010,1228
199,2011,3034
199,2012,3065
199,2013,6234
199,2014,7454.47
199,2015,8332.12
199,2016,10910.4
199,2017,14335.27
199,2018,16303.02
199,2019,17542.08
199,2020,11321.96
199,2021,15698.33
199,2022,14310.79
2,2014,11.21
2,2015,0.65
2,2016,1.08
2,2017,1.5
2,2018,0.66
2,2019,1.06
2,2020,1.74
2,2021,1.51
2,2022,0.04
20,2010,146
20,2011,646
20,2012,447
20,2013,120
20,2014,25.85
20,2015,32.71
20,2016,46.86
20,2017,24.2
20,2018,100.91
20,2019,79.83
20,2020,78.24
20,2021,284.08
20,2022,503.99
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.02
201,2015,0.11
201,2020,123.03
201,2021,1.68
201,2022,6.05
202,2010,39480
202,2011,39360
202,2012,27737
202,2013,53144
202,2014,41185.51
202,2015,45380.61
202,2016,34821.75
202,2017,41890.94
202,2018,34001.19
202,2019,49392.61
202,2020,41702.05
202,2021,32497.23
202,2022,33906.66
203,2010,125950
203,2011,156595
203,2012,162258
203,2013,158105
203,2014,164066.19
203,2015,154871.62
203,2016,146988.03
203,2017,161558.91
203,2018,191981.39
203,2019,244112.45
203,2020,173243.47
203,2021,245049.92
203,2022,290470.44
207,2010,20
207,2011,5410
207,2012,1634
207,2013,2103
207,2014,2301
207,2015,2000
207,2016,1472
207,2017,1653.29
207,2019,1322.17
207,2020,1234.48
207,2021,1771.77
207,2022,2535.37
208,2016,41.77
208,2018,1.12
208,2019,0.95
208,2020,0.5
208,2021,0.24
208,2022,0.98
209,2010,132
209,2011,41
209,2012,41
209,2013,1836
209,2014,2145.47
209,2015,3337.07
209,2016,4284.79
209,2017,4788.56
209,2018,8144.34
209,2019,6917.76
209,2020,10814.23
209,2021,7311.04
209,2022,6046.99
21,2010,19224
21,2011,21573
21,2012,20991
21,2013,23187
21,2014,24142.77
21,2015,19710.83
21,2016,19583.45
21,2017,24277.79
21,2018,23319.74
21,2019,21844.24
21,2020,21841.06
21,2021,25325.83
21,2022,34576.61
210,2010,109408
210,2011,116153
210,2012,113842
210,2013,114721
210,2014,110136.18
210,2015,101702.34
210,2016,101319.51
210,2017,100336.33
210,2018,103281.8
210,2019,100445.09
210,2020,88619.29
210,2021,108918.5
210,2022,120903.18
211,2010,738
211,2011,751
211,2012,958
211,2013,955
211,2014,810.58
211,2015,764.32
211,2016,619.12
211,2017,581.48
211,2018,607.39
211,2019,604.63
211,2020,552.12
211,2021,820.28
211,2022,867.1
212,2010,0
212,2011,23
212,2012,23
212,2013,3
212,2014,2.25
212,2015,0.35
212,2016,1.44
212,2017,11.23
212,2018,4.08
212,2019,19.16
212,2020,23.02
212,2021,35.96
212,2022,65.41
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,2.38
213,2021,82.96
213,2022,0.83
214,2010,14751
214,2011,15831
214,2012,13402
214,2013,20968
214,2014,3861.5
214,2015,4034.64
214,2016,5242.15
214,2017,6139.07
214,2018,5518.63
214,2019,5839.87
214,2020,5121.22
214,2021,7054.54
214,2022,5078.34
215,2010,151
215,2011,468
215,2012,992
215,2013,1898
215,2014,2385.74
215,2015,2064.59
215,2016,3878.77
215,2017,3842.75
215,2018,5173.34
215,2019,4744.09
215,2020,7057.53
215,2021,8678.3
215,2022,6529.46
216,2010,12464
216,2011,12987
216,2012,11700
216,2013,12905
216,2014,15251.91
216,2015,13515.32
216,2016,12684.17
216,2017,11847.03
216,2018,14288.38
216,2019,17427.96
216,2020,11058.99
216,2021,15631.38
216,2022,14619.89
217,2010,199
217,2011,461
217,2012,385
217,2013,1031
217,2014,1796.71
217,2015,2065.11
217,2016,2196.36
217,2017,2793.16
217,2018,1181.1
217,2019,652.44
217,2020,165.82
217,2021,126.1
217,2022,275.44
220,2010,8250
220,2011,9522
220,2012,8624
220,2013,9580
220,2014,14770
220,2015,13197.63
220,2016,7052.32
220,2017,2158.64
220,2018,3815.52
220,2019,4390.49
220,2020,5711.76
220,2021,2470.76
220,2022,2185.64
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2017,43.23
221,2018,225.4
221,2019,103.61
221,2020,3.06
221,2021,0.39
221,2022,10.8
222,2010,743
222,2011,638
222,2012,547
222,2013,435
222,2014,431.23
222,2015,1106.24
222,2016,1172.24
222,2017,756.71
222,2018,13.78
222,2019,841.28
222,2020,44.58
222,2021,372.46
222,2022,980.82
223,2010,4900
223,2011,5524
223,2012,5824
223,2013,6351
223,2014,6216.03
223,2015,7545.36
223,2016,6798.71
223,2017,6871.2
223,2018,7656.19
223,2019,8536.96
223,2020,6756.53
223,2021,7269.41
223,2022,9724.37
225,2010,1846
225,2011,3635
225,2012,5507
225,2013,9688
225,2014,44153.12
225,2015,2691.67
225,2016,2629.9
225,2017,26784.75
225,2018,28806.38
225,2019,26252.74
225,2020,68575.97
225,2021,67776.09
225,2022,45261.21
226,2010,1334
226,2011,630
226,2012,2689
226,2013,4476
226,2014,4471.66
226,2015,3340.12
226,2016,3705.09
226,2017,4216.69
226,2018,6403.67
226,2019,6623.52
226,2020,9110.86
226,2021,11110.01
226,2022,187
229,2010,899728
229,2011,1008625
229,2012,997114
229,2013,1027477
229,2014,993742.19
229,2015,981537.67
229,2016,1062381.88
229,2017,1099981.14
229,2018,1122614.93
229,2019,1142324.85
229,2020,970349.61
229,2021,1074011.82
229,2022,1286971.57
23,2010,34
23,2011,491
23,2012,45
23,2013,315
23,2014,289.55
23,2015,314.23
23,2016,178.38
23,2017,121.29
23,2018,122.29
23,2019,227.53
23,2020,223.33
23,2021,675.82
23,2022,1908.64
230,2010,107203
230,2011,105588
230,2012,107989
230,2013,110267
230,2014,58617.41
230,2015,46131.34
230,2016,55259.57
230,2017,57984
230,2018,58580.4
230,2019,22967
230,2020,43833.53
230,2021,48191.85
230,2022,41665.56
231,2010,207674
231,2011,226947
231,2012,328872
231,2013,361997
231,2014,505769.05
231,2015,448879.67
231,2016,464595.91
231,2017,424053.14
231,2018,377757.06
231,2019,276508.9
231,2020,229222.15
231,2021,251486.92
231,2022,316921.09
233,2010,1550
233,2011,2545
233,2012,1909
233,2013,710
233,2014,318
233,2016,110.52
233,2017,215.26
233,2018,155.24
233,2019,104.02
233,2020,123.62
233,2021,91.58
233,2022,147.47
234,2010,111
234,2011,15
234,2012,21
234,2013,2
234,2014,16.77
234,2015,19.07
234,2016,80.61
234,2017,35.25
234,2018,11.72
234,2019,1.99
234,2020,10.26
234,2021,4.51
234,2022,64.7
235,2010,300
235,2011,1222
235,2012,1126
235,2013,1540
235,2014,2028.07
235,2015,2369.98
235,2016,1717.39
235,2017,2711.61
235,2018,2362.65
235,2019,2149.92
235,2020,4759.04
235,2021,4645.58
235,2022,9050.57
236,2010,4688
236,2011,6888
236,2012,1857
236,2013,1816
236,2014,1402.71
236,2015,4265.2
236,2016,1638.96
236,2017,1290.05
236,2018,1636.34
236,2019,1648.05
236,2020,1293.14
236,2021,10776.8
236,2022,15821.71
237,2010,14722
237,2011,17306
237,2012,15000
237,2013,15000
237,2014,8455.15
237,2015,10846.08
237,2016,9545.95
237,2017,5235.52
237,2018,3965.31
237,2019,3751.54
237,2020,20500.59
237,2021,15611.74
237,2022,12082.87
238,2010,513
238,2011,1371
238,2012,1539
238,2013,1539
238,2014,881.52
238,2015,1519.73
238,2016,725.32
238,2017,483.92
238,2018,492.05
238,2019,11.04
238,2020,1262.86
238,2021,1290.43
238,2022,1765.41
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,7.22
244,2015,15.93
244,2016,5.47
244,2017,23.77
244,2018,2.36
244,2019,42.45
244,2020,0.52
244,2021,208.64
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,8.22
249,2017,11.83
25,2014,8.94
25,2015,23.52
25,2016,22.04
25,2017,24.36
25,2018,5.29
25,2019,0.02
25,2020,2.16
25,2021,0.01
250,2014,0.22
250,2015,4.35
250,2016,0.26
250,2017,0.16
250,2018,2.07
250,2019,37.7
250,2020,0
250,2021,29.76
250,2022,5.44
251,2010,45
251,2011,39
251,2012,57
251,2013,14495
251,2014,683.11
251,2015,1918.35
251,2017,2780.7
251,2018,6307.55
251,2019,6802.99
251,2020,4934.19
251,2021,4729.94
251,2022,1187.6
255,2010,11646
255,2011,29442
255,2012,29882
255,2013,40848
255,2014,57650.97
255,2015,56591.62
255,2016,49680.26
255,2017,70525.91
255,2018,84054.35
255,2019,119213.44
255,2020,122924.05
255,2021,156901.59
255,2022,157802.66
256,2010,111
256,2011,117
256,2012,118
256,2013,189
256,2014,2062.44
256,2015,3422.83
256,2016,3343.17
256,2017,4458.02
256,2018,6944.84
256,2019,6269.13
256,2020,7963.7
256,2021,11453.84
256,2022,13722.68
27,2010,3023
27,2011,6129
27,2012,9156
27,2013,11466
27,2014,4640.11
27,2015,6823.66
27,2016,10997.78
27,2017,13428.15
27,2018,9841.44
27,2019,12259.09
27,2020,15247.83
27,2021,17557.9
27,2022,14371.58
272,2010,1423
272,2011,1731
272,2012,1594
272,2013,2102
272,2014,2662.01
272,2015,2996.52
272,2016,2775.89
272,2017,3234.92
272,2018,3035.88
272,2019,2876.07
272,2020,2752.2
272,2021,3694.77
272,2022,4038.64
273,2010,259
273,2011,204
273,2012,159
273,2013,258
273,2014,152.07
273,2015,142.31
273,2016,136.69
273,2017,129.74
273,2018,672.69
273,2019,541.25
273,2020,129.28
273,2021,199.89
273,2022,476.58
276,2012,16
276,2013,16
276,2014,0.17
276,2018,4.35
276,2019,2.59
276,2021,2.75
277,2021,0
28,2010,2
28,2011,24
28,2012,23
28,2013,33
28,2014,9.23
28,2015,4.82
28,2016,1385.48
28,2017,1176.62
28,2018,594.4
28,2019,1279.89
28,2020,3130.34
28,2021,2668.66
28,2022,611.87
29,2010,42
29,2011,42
29,2012,176
29,2013,102
29,2014,2.5
29,2015,0.25
29,2016,35.1
29,2017,40.7
29,2018,42.08
29,2019,213.6
29,2020,868.21
29,2021,487.26
29,2022,72.22
3,2010,275
3,2011,101
3,2012,663
3,2013,970
3,2015,509.92
3,2016,1105.29
3,2017,1815.73
3,2018,13.49
3,2019,2141.76
3,2020,12.54
3,2022,2064.57
32,2010,3876
32,2011,5941
32,2012,7145
32,2013,2500
32,2014,5892.73
32,2015,4161.68
32,2016,5430.9
32,2017,5019.32
32,2019,200
32,2020,46
32,2021,926.7
32,2022,213
33,2010,136250
33,2011,135546
33,2012,152329
33,2013,169113
33,2014,167053.1
33,2015,158025.5
33,2016,164199.96
33,2017,122890.46
33,2018,183262.92
33,2019,159298.22
33,2020,179513.65
33,2021,183375.42
33,2022,171559.32
35,2010,162
35,2011,157
35,2012,156
35,2013,167
35,2014,169.28
35,2015,197.28
35,2016,55.25
35,2017,132.99
35,2018,98.52
35,2019,62.07
35,2020,157.96
35,2021,135
35,2022,90
351,2010,54122
351,2011,72415
351,2012,52769
351,2013,57687
351,2014,41369.1
351,2015,39514.72
351,2016,38402.13
351,2017,40003.16
351,2018,39309.99
351,2019,38512.25
351,2020,34818.06
351,2021,39597.56
351,2022,40733.24
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2016,0.74
37,2020,1.52
38,2010,19
38,2011,89
38,2012,144
38,2013,84
38,2014,564.79
38,2015,624.93
38,2016,852.72
38,2017,694.77
38,2018,194.83
38,2019,170.38
38,2020,1498.63
38,2021,578.24
38,2022,579.07
39,2016,2.4
39,2019,5.31
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2.73
4,2019,18.27
4,2020,0.48
4,2022,0.01
