geo,year,scl_butter_of_goat_milk_food_supply_quantity_g_capita_day
20,2012,0.06
20,2013,0.12
20,2014,0.08
20,2015,0.11
20,2016,0.04
20,2017,0.03
20,2018,0.06
20,2019,0.02
20,2020,0.04
20,2021,0.03
20,2022,0.05
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,0
212,2017,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0.01
220,2014,0.03
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
23,2013,0.02
23,2014,0.01
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0
23,2022,0.01
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
250,2014,0
250,2015,0
250,2017,0
255,2010,0
255,2011,0
255,2012,0.91
255,2013,1.67
255,2014,3
255,2015,8.2
255,2016,2.79
255,2017,2.78
255,2018,2.52
255,2019,3.68
255,2020,1.7
255,2021,2.61
255,2022,3.24
256,2010,0
256,2011,0
256,2012,1.4
256,2013,2.1
256,2014,3.29
256,2015,3.33
256,2016,3.08
256,2017,2.88
256,2018,2.6
256,2019,2.62
256,2020,2.19
256,2021,2.74
256,2022,2.53
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2017,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.04
35,2021,0
35,2022,0
351,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2018,0.02
4,2019,0.02
4,2020,0.03
4,2021,0
4,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2022,0.01
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
5000,2010,0
5000,2011,0
5000,2012,0.02
5000,2013,0.02
5000,2014,0.03
5000,2015,0.04
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0.02
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2012,0.01
5206,2013,0.02
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0.01
5300,2013,0.02
5300,2014,0.01
5300,2015,0.01
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.03
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0
5301,2011,0
5301,2012,0.02
5301,2013,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0.09
5304,2013,0.11
5304,2014,0.09
5304,2015,0.1
5304,2016,0.15
5304,2017,0.16
5304,2018,0.15
5304,2019,0.18
5304,2020,0.15
5304,2021,0.14
5304,2022,0.11
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0.14
5400,2013,0.13
5400,2014,0.17
5400,2015,0.26
5400,2016,0.18
5400,2017,0.18
5400,2018,0.19
5400,2019,0.21
5400,2020,0.16
5400,2021,0.22
5400,2022,0.22
5401,2010,0
5401,2011,0
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.03
5401,2016,0.04
5401,2017,0.03
5401,2018,0.04
5401,2019,0.04
5401,2020,0.04
5401,2021,0.11
5401,2022,0.05
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0.5
5403,2013,0.42
5403,2014,0.52
5403,2015,0.59
5403,2016,0.55
5403,2017,0.53
5403,2018,0.6
5403,2019,0.62
5403,2020,0.53
5403,2021,0.6
5403,2022,0.64
5404,2010,0
5404,2011,0
5404,2012,0.09
5404,2013,0.12
5404,2014,0.2
5404,2015,0.51
5404,2016,0.2
5404,2017,0.22
5404,2018,0.18
5404,2019,0.25
5404,2020,0.14
5404,2021,0.19
5404,2022,0.27
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0
5707,2010,0
5707,2011,0
5707,2012,0.23
5707,2013,0.21
5707,2014,0.28
5707,2015,0.44
5707,2016,0.3
5707,2017,0.3
5707,2018,0.31
5707,2019,0.34
5707,2020,0.27
5707,2021,0.36
5707,2022,0.36
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2012,0.01
5803,2013,0.01
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2017,0.01
79,2010,0
79,2011,0
79,2012,0.03
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.05
79,2018,0
79,2019,0
79,2020,0.01
79,2021,0
79,2022,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2022,0
