geo,year,scl_melonseed_feed
153,2022,0.14
157,2018,0.29
157,2019,0.41
157,2020,0.34
157,2021,0.11
157,2022,0.24
158,2021,1.31
158,2022,3.16
16,2014,3.89
16,2015,0.52
16,2016,1.39
16,2017,2.28
16,2018,0.79
16,2019,4.77
16,2020,1.61
16,2021,7.82
16,2022,9.75
165,2015,31.49
165,2018,101.27
165,2019,175.03
165,2020,104.65
165,2021,2.35
166,2020,0.21
166,2021,0.26
166,2022,0.33
176,2021,0.15
176,2022,0.5
183,2012,9
183,2013,12
183,2014,3.39
183,2015,5.08
183,2016,4.09
183,2017,42.22
183,2018,365.97
183,2019,22.12
183,2022,0.23
184,2016,0.53
184,2017,0.58
184,2018,2.36
184,2019,0.98
184,2020,0.34
184,2021,0.94
184,2022,7.74
185,2014,0.04
185,2015,0.05
185,2016,0.15
185,2017,0.25
185,2018,0.38
185,2019,0.1
185,2020,0.2
185,2021,0.54
185,2022,284.47
189,2018,0.01
189,2019,0.12
189,2020,0.18
189,2021,0.01
189,2022,0.01
196,2018,0
196,2019,0.77
196,2020,0.01
196,2021,0.66
196,2022,0.07
201,2021,0
201,2022,0
202,2012,3.25
202,2013,0.88
202,2014,0.23
202,2015,32.42
202,2016,59.09
202,2017,37.71
202,2018,23.1
202,2019,43.78
202,2020,26.66
202,2021,5.83
202,2022,19.63
207,2018,1.21
209,2015,0
209,2016,0
209,2017,0.03
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.03
21,2012,48.44
21,2013,2512.99
21,2014,3101.96
21,2015,3391
21,2016,5148.5
21,2017,7321.31
21,2018,7280.51
21,2019,5.78
21,2020,6.24
21,2021,5.33
21,2022,4.12
210,2021,36.28
210,2022,0
213,2014,0.27
213,2015,0.65
213,2016,0.1
213,2017,0.11
213,2018,0.8
213,2019,1.34
213,2020,1.37
213,2021,1.94
213,2022,0.66
215,2014,0.19
215,2015,0.32
215,2016,2.26
215,2017,1.47
215,2018,0.01
215,2019,1.21
215,2021,0.16
216,2012,315
216,2013,1079
216,2014,1612.13
216,2015,1814.16
216,2016,2207.81
216,2017,2871.23
216,2018,2496.08
216,2019,3744.63
216,2020,1981.96
216,2021,1117.38
216,2022,1125.28
223,2022,291.71
226,2015,0.41
226,2020,2.03
226,2021,0.62
226,2022,2.8
23,2014,0.01
23,2015,0.02
23,2016,0.02
23,2017,0.03
23,2018,0.07
23,2019,0.14
23,2020,0.07
23,2021,0.07
23,2022,0.03
233,2015,2.56
233,2016,2
233,2017,5.06
233,2018,2.3
233,2019,12.47
233,2020,10.26
233,2021,25.23
233,2022,6.45
234,2020,0.02
234,2021,0.01
234,2022,0.01
244,2015,0
244,2016,0.17
244,2017,0.5
244,2018,0.06
244,2019,0.63
244,2021,0.51
249,2012,96.56
249,2013,15.65
249,2014,44.49
249,2015,317.54
249,2016,54.75
249,2017,1.53
249,2018,307.41
249,2019,1232.75
249,2020,268.05
249,2021,109.65
249,2022,0.19
250,2020,24.4
250,2021,6.15
250,2022,4.75
251,2021,0.02
251,2022,0.02
256,2020,0
256,2021,0
256,2022,0
277,2019,30.89
277,2020,702.89
277,2021,0
277,2022,0
28,2016,1
28,2017,0.18
29,2018,0.12
3,2012,3
3,2013,1
3,2017,0.33
3,2019,0.83
3,2022,27.5
32,2010,3328.86
32,2011,2245.44
32,2012,1928
32,2013,1266.1
32,2014,1023.61
32,2015,2965.16
32,2016,2456.33
32,2017,1885.82
32,2018,1177.63
32,2019,1031.44
32,2020,1302.43
32,2021,2414.43
32,2022,2201.42
351,2010,28393.33
351,2011,25063.89
351,2012,12611.84
351,2013,14666.15
351,2014,12179.11
351,2015,10676.29
351,2016,9606.06
351,2017,9792.62
351,2018,7156.29
351,2019,10638.67
351,2020,14899.04
351,2021,15511.28
351,2022,11699.52
37,2010,233.13
37,2011,240.03
37,2012,247.36
37,2013,250.25
37,2014,415.99
37,2015,197.54
37,2016,79.7
37,2017,63.43
37,2018,62.63
37,2019,649.25
37,2020,623.09
37,2021,511.38
37,2022,684.17
38,2015,0.01
38,2016,0.04
38,2017,0.06
38,2018,0.06
38,2019,0.12
38,2020,0.06
38,2021,0.92
38,2022,0.04
39,2020,0
39,2021,0
39,2022,0
4,2020,36.63
4,2021,1.83
4,2022,1.85
40,2021,0.68
41,2010,28393.33
41,2011,25063.89
41,2012,12611.84
41,2013,14666.15
41,2014,12179.11
41,2015,10676.29
41,2016,9606.06
41,2017,9792.62
41,2018,7126.09
41,2019,10578.77
41,2020,14894.97
41,2021,15495.53
41,2022,11680.68
46,2010,38.95
46,2011,39.52
46,2012,13.25
46,2013,148.43
46,2014,65.82
46,2015,63.33
46,2016,0.21
46,2017,5
46,2018,4
46,2019,3.11
46,2020,4.04
46,2021,3.67
46,2022,3.6
48,2020,0
48,2021,0
48,2022,0.04
5000,2010,35548.35
5000,2011,33019.63
5000,2012,21693.51
5000,2013,27611.18
5000,2014,27474.1
5000,2015,52828.91
5000,2016,39233.16
5000,2017,47774.98
5000,2018,81495.56
5000,2019,62193.41
5000,2020,76700.35
5000,2021,59964.22
5000,2022,102957.92
5100,2010,7155.02
5100,2011,7955.74
5100,2012,8572.05
5100,2013,8835.84
5100,2014,9375.92
5100,2015,7465.03
5100,2016,9766.9
5100,2017,13323.95
5100,2018,11267.01
5100,2019,17093.61
5100,2020,24175.67
5100,2021,31294.47
5100,2022,40090.88
5101,2014,0.21
5101,2015,0.73
5101,2016,2.8
5101,2017,2.05
5101,2018,3.38
5101,2019,34.38
5101,2020,705.84
5101,2021,2.78
5101,2022,11.6
5102,2010,3600.94
5102,2011,2525
5102,2012,2188.61
5102,2013,1664.78
5102,2014,1505.91
5102,2015,3226.65
5102,2016,2536.29
5102,2017,1955.26
5102,2018,1244.47
5102,2019,1688.46
5102,2020,1965.44
5102,2021,2950.74
5102,2022,2943.49
5103,2014,0.13
5103,2015,0.41
5103,2016,0.52
5103,2017,0.25
5103,2018,11.94
5103,2019,16.76
5103,2020,53.81
5103,2021,22.51
5103,2022,6389.65
5104,2012,3.25
5104,2013,0.88
5104,2014,0.23
5104,2015,32.42
5104,2016,59.1
5104,2017,37.74
5104,2018,23.1
5104,2019,43.79
5104,2020,26.79
5104,2021,6.04
5104,2022,19.68
5105,2010,3554.08
5105,2011,5430.75
5105,2012,6380.19
5105,2013,7170.18
5105,2014,7869.43
5105,2015,4204.82
5105,2016,7168.2
5105,2017,11328.65
5105,2018,9984.11
5105,2019,15310.21
5105,2020,21423.79
5105,2021,28312.41
5105,2022,30726.45
5200,2012,48.44
5200,2013,2512.99
5200,2014,3102.1
5200,2015,3392.92
5200,2016,5149.75
5200,2017,7323.16
5200,2018,7285.36
5200,2019,9.97
5200,2020,10.46
5200,2021,10.37
5200,2022,10.13
5204,2014,0.01
5204,2015,0.02
5204,2016,0.02
5204,2017,0.03
5204,2018,0.36
5204,2019,2.47
5204,2020,2.55
5204,2021,2.55
5204,2022,0.65
5206,2014,0.13
5206,2015,1.91
5206,2016,1.24
5206,2017,1.36
5206,2018,2.95
5206,2019,1.71
5206,2020,1.12
5206,2021,1.41
5206,2022,4.55
5207,2012,48.44
5207,2013,2512.99
5207,2014,3101.96
5207,2015,3391
5207,2016,5148.5
5207,2017,7321.77
5207,2018,7282.05
5207,2019,5.78
5207,2020,6.8
5207,2021,6.41
5207,2022,4.93
5300,2010,28393.33
5300,2011,25063.89
5300,2012,13061.02
5300,2013,16248.34
5300,2014,14991.64
5300,2015,41953.12
5300,2016,24293.35
5300,2017,27080.7
5300,2018,62568.01
5300,2019,45047.84
5300,2020,52484.3
5300,2021,28615.66
5300,2022,62542.55
5301,2013,0.16
5301,2014,0.72
5301,2015,0.68
5301,2016,0.47
5301,2017,0.75
5301,2018,0.8
5301,2019,1.35
5301,2020,2.59
5301,2021,1.98
5301,2022,0.73
5302,2010,28393.33
5302,2011,25063.89
5302,2012,12611.84
5302,2013,14666.15
5302,2014,12179.11
5302,2015,10676.29
5302,2016,9606.06
5302,2017,9792.62
5302,2018,7413.8
5302,2019,11209.36
5302,2020,14954.9
5302,2021,15511.28
5302,2022,11699.52
5303,2013,352.46
5303,2014,1135
5303,2015,29014.66
5303,2016,12327.26
5303,2017,14372.39
5303,2018,52282.41
5303,2019,28659.87
5303,2020,35117.92
5303,2021,11816.59
5303,2022,49310.92
5304,2012,315
5304,2013,1090.99
5304,2014,1623.19
5304,2015,1827.36
5304,2016,2219.42
5304,2017,2880.93
5304,2018,2511.35
5304,2019,3758.02
5304,2020,1989.29
5304,2021,1126.72
5304,2022,1133.15
5305,2012,134.19
5305,2013,138.58
5305,2014,53.61
5305,2015,434.15
5305,2016,140.15
5305,2017,34.01
5305,2018,359.66
5305,2019,1419.25
5305,2020,419.6
5305,2021,159.09
5305,2022,398.23
5400,2010,0
5400,2011,0
5400,2012,12
5400,2013,14
5400,2014,4.43
5400,2015,17.83
5400,2016,22.98
5400,2017,46.56
5400,2018,374.66
5400,2019,41.17
5400,2020,29.91
5400,2021,42.86
5400,2022,313.89
5401,2012,9
5401,2013,12
5401,2014,3.43
5401,2015,5.13
5401,2016,4.23
5401,2017,42.46
5401,2018,366.35
5401,2019,22.22
5401,2020,0.2
5401,2021,0.54
5401,2022,284.7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,1
5402,2015,12.7
5402,2016,18.69
5402,2017,3.75
5402,2018,8.28
5402,2019,18.05
5402,2020,29.66
5402,2021,42.31
5402,2022,1.7
5403,2012,3
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0.06
5403,2017,0.35
5403,2018,0.03
5403,2019,0.89
5403,2020,0.05
5403,2021,0.01
5403,2022,27.5
5404,2020,0
5404,2021,0
5404,2022,0
55,2016,0.02
5500,2015,0
5500,2016,0.17
5500,2017,0.61
5500,2018,0.52
5500,2019,0.82
5500,2020,0
5500,2021,0.86
5500,2022,0.47
5501,2018,0.34
5501,2019,0.19
5501,2020,0
5501,2021,0.34
5501,2022,0.33
5502,2016,0.01
5502,2017,0.1
5502,2018,0.12
5502,2019,0
5502,2021,0
5502,2022,0.14
5503,2021,0.01
5504,2015,0
5504,2016,0.17
5504,2017,0.5
5504,2018,0.06
5504,2019,0.63
5504,2021,0.51
56,2018,1.51
56,2019,0
56,2022,0.02
5707,2010,0
5707,2011,0
5707,2012,9
5707,2013,13
5707,2014,4.39
5707,2015,17.78
5707,2016,22.78
5707,2017,45.97
5707,2018,374.25
5707,2019,40.17
5707,2020,29.66
5707,2021,42.31
5707,2022,1.92
58,2017,0.46
58,2018,0.33
58,2020,0.53
58,2021,0.4
58,2022,0.79
5801,2010,3787.21
5801,2011,5670.78
5801,2012,6724.11
5801,2013,7436.08
5801,2014,8335.35
5801,2015,4726.09
5801,2016,7309.1
5801,2017,11400.5
5801,2018,10358.96
5801,2019,17235.84
5801,2020,23058.76
5801,2021,28965.98
5801,2022,31488.76
5802,2010,3787.21
5802,2011,5670.78
5802,2012,6627.55
5802,2013,7420.6
5802,2014,8286.16
5802,2015,4403.46
5802,2016,7248.91
5802,2017,11393.42
5802,2018,10050.06
5802,2019,15992.98
5802,2020,22754.7
5802,2021,28828.11
5802,2022,31420.99
5803,2014,0.14
5803,2015,1.93
5803,2016,1.43
5803,2017,2
5803,2018,5.3
5803,2019,3.4
5803,2020,1.24
5803,2021,3.04
5803,2022,5.62
5815,2010,7155.02
5815,2011,7955.74
5815,2012,8665.36
5815,2013,8850.61
5815,2014,9420.14
5815,2015,7751.04
5815,2016,9763.21
5815,2017,13287.84
5815,2018,11539.79
5815,2019,18261.33
5815,2020,24353.66
5815,2021,31360.47
5815,2022,33634.18
5817,2010,3787.21
5817,2011,5670.78
5817,2012,6724.11
5817,2013,7436.08
5817,2014,8335.35
5817,2015,4757.58
5817,2016,7309.33
5817,2017,11401.1
5817,2018,10474.56
5817,2019,17431.16
5817,2020,23182.84
5817,2021,28993.09
5817,2022,37878.57
59,2021,0
59,2022,6365.57
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,12.7
63,2016,18.69
63,2017,3.75
63,2018,8.28
63,2019,18.05
63,2020,29.66
63,2021,6.03
63,2022,1.7
7,2014,0.5
7,2015,0.61
7,2016,0.05
7,2017,1.01
7,2018,0.21
7,2019,4.67
7,2020,11.47
7,2021,15.11
7,2022,49.53
73,2013,77
73,2014,0.21
73,2015,0.28
73,2016,0.2
73,2017,0.22
73,2018,0.42
73,2019,0.37
73,2020,0.44
73,2021,1.36
73,2022,0.5
74,2015,0
74,2022,0
75,2018,0
80,2014,0
80,2015,0
80,2016,0.06
80,2017,0.02
80,2018,0.03
80,2019,0.06
80,2020,0.05
80,2021,0.01
80,2022,0
86,2021,0
86,2022,0
89,2020,0
90,2017,0.02
90,2019,0.06
90,2020,0.08
90,2022,1.05
93,2014,0.13
93,2015,1.91
93,2016,1.22
93,2017,1.36
93,2018,1.23
93,2019,0.7
93,2020,0.54
93,2021,0.8
93,2022,2.13
95,2019,1.92
95,2020,1.94
95,2021,2.1
96,2022,7.64
