geo,year,scl_cake_oilseeds_nes_production
131,2014,80115.22
131,2015,81593.16
131,2016,82381.19
131,2017,79919.3
131,2018,79014.45
131,2019,97567.62
131,2020,95284.22
131,2021,31920
131,2022,34200
134,2010,10
134,2011,13
134,2012,20
134,2013,16
134,2014,8.42
134,2015,32.09
134,2016,41.79
134,2017,48.87
134,2018,22.89
134,2019,12.1
134,2020,35.13
134,2021,12.5
134,2022,18.35
137,2010,3
137,2011,4.2
137,2012,6
137,2013,2.4
137,2014,3.16
137,2015,4.25
137,2016,5.74
137,2017,15.27
137,2018,22.65
137,2019,40.23
137,2020,18.8
137,2021,18.32
137,2022,13.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2021,1918.28
138,2022,2511.05
143,2010,209.76
143,2011,169.78
143,2012,342.42
143,2013,864.06
143,2014,200.28
143,2015,175.48
143,2016,367.46
143,2017,368.3
143,2018,382.22
143,2019,345.79
143,2020,316.15
143,2021,457.29
143,2022,433.68
144,2010,15483.47
144,2011,15734.52
144,2012,15603.85
144,2013,14256.28
144,2014,13196.85
144,2015,14903.64
144,2016,15297.48
144,2017,15462.18
144,2018,15534.03
144,2019,14023.3
144,2020,13866.61
144,2021,13178.95
144,2022,13027.8
145,2019,0
145,2020,0
146,2016,379.3
146,2017,2274.7
146,2018,262.7
146,2021,120
146,2022,92.99
149,2010,70202.65
149,2011,82659.27
149,2012,84076.71
149,2013,83985.69
149,2014,85174.84
149,2015,98349.4
149,2016,97728.99
149,2017,100622.58
149,2018,29782.27
149,2019,28160.53
149,2020,25003.97
149,2021,25368.66
149,2022,25110.26
150,2010,755.3
150,2011,1108.9
150,2012,2013.7
150,2013,1103.7
150,2014,7178.14
150,2015,3851.96
150,2016,3233.32
150,2017,3504.25
150,2018,3089.24
150,2019,5304.27
150,2020,3373.92
150,2021,3251
150,2022,3843.56
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,15050.84
159,2011,15385.76
159,2012,15615.24
159,2013,15855.51
159,2014,16334.05
159,2015,16822.06
159,2016,16975.32
159,2017,17312.87
159,2018,17653.35
159,2019,16462.23
159,2020,17300
159,2021,17079.13
159,2022,16981.36
16,2010,198.18
16,2011,212.45
16,2012,190.53
16,2013,199.52
16,2014,929.32
16,2015,1012.3
16,2016,1069.73
16,2017,1455.09
16,2018,1211.98
16,2019,1173.85
16,2020,1075.19
16,2021,1056.93
16,2022,1571.54
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,66358.95
165,2011,67248.01
165,2012,68345.46
165,2013,68311.91
165,2014,68598.37
165,2015,76326.65
165,2016,78291.4
165,2017,80619.92
165,2018,82736.67
165,2019,84676.82
165,2020,89789.76
165,2021,89288.37
165,2022,90973.51
166,2010,1514.13
166,2011,1746.34
166,2012,1630
166,2013,856.02
166,2014,779.34
166,2015,635.45
166,2016,834.48
166,2017,998.19
166,2018,863.34
166,2019,710.22
167,2010,0
167,2011,0
167,2012,0
167,2013,300
167,2014,99.42
167,2015,194.11
167,2016,165.54
167,2017,218.92
167,2018,155.79
167,2019,5120.64
167,2020,5995.65
167,2021,7018.83
167,2022,8250
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,4540.21
171,2011,4644.17
171,2012,4717.22
171,2013,4855.98
171,2014,4855.52
171,2015,4837.07
171,2016,4803
171,2017,5041.68
171,2018,5119.21
171,2019,4943.37
171,2020,4955.13
171,2021,5014.01
171,2022,5034.9
173,2010,22069.97
173,2011,13502.96
173,2012,11145.73
173,2013,12699.8
173,2014,22292.13
173,2015,27839.77
173,2016,17846.74
173,2017,30159.23
173,2018,21530.65
173,2019,19956.82
173,2020,22625.13
173,2021,20000
173,2022,27500
174,2010,14077.5
174,2011,12096.93
174,2012,9584.4
174,2013,9033.99
174,2014,9744.65
174,2015,9738.2
174,2016,10857.52
174,2017,6861.86
174,2018,9803.72
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3220.17
181,2011,2796.32
181,2012,2801.53
181,2013,2913.92
181,2014,2930.76
181,2015,2912.07
181,2016,2871.57
181,2017,2814.54
181,2018,2754.79
181,2019,2850.63
181,2020,2842.22
181,2021,2772.36
181,2022,2809.58
183,2010,0
183,2011,153.22
183,2012,6398.69
183,2013,6500
183,2014,12271.57
183,2015,8000
183,2016,6000
183,2017,6000
183,2018,6000
183,2019,4500
183,2020,102.56
183,2021,217.97
183,2022,1600
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,9610
185,2013,12396
185,2014,8296.55
185,2015,13865
185,2016,47281.2
185,2017,845.9
185,2018,2569.39
185,2019,7127
185,2020,550.37
185,2021,800
185,2022,309.47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,61.38
199,2012,0
199,2013,4.15
199,2014,41.79
199,2015,12.49
199,2016,15.54
199,2017,18.83
199,2018,34.72
199,2019,247.66
199,2020,311.1
199,2021,266.22
199,2022,221.02
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3646.52
202,2011,3701.99
202,2012,3926.48
202,2013,4092.28
202,2014,4043.16
202,2015,4049.14
202,2016,4048.18
202,2017,4096.32
202,2018,4165.55
202,2019,4329.91
202,2020,4237.35
202,2021,4328.02
202,2022,4385.02
203,2010,61486.75
203,2011,66851.2
203,2012,62612.55
203,2013,58964.75
203,2014,16000.07
203,2015,16496.74
203,2016,16134.86
203,2017,13856.6
203,2018,24978.98
203,2019,45500
203,2020,62594
203,2021,50907.5
203,2022,50085
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,21
209,2015,0.18
209,2016,0.24
209,2017,3.05
209,2018,4.42
209,2019,0.47
209,2020,1.05
209,2021,4.5
209,2022,0.75
21,2010,14500
21,2011,16400
21,2012,15200
21,2013,15100
21,2014,14917.49
21,2015,22924.93
21,2016,21277.62
21,2017,22650.38
21,2018,24091.76
21,2019,216850
21,2020,217000
21,2021,500932
21,2022,374800
210,2010,1286.35
210,2011,3427.45
210,2012,3251.3
210,2013,4434.3
210,2014,2808.77
210,2015,3739.46
210,2016,1675.64
210,2017,2261.17
210,2018,2939.91
210,2019,3779.59
210,2020,4708.7
210,2021,3455.99
210,2022,5219.73
211,2010,1285.7
211,2011,1110.2
211,2012,936
211,2013,1037.4
211,2014,902.36
211,2015,1044.82
211,2016,1133.55
211,2017,1151.64
211,2018,1064.62
211,2019,1088.93
211,2020,1228.14
211,2021,1292.58
211,2022,1298.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2993.47
214,2011,3076.67
214,2012,3282.22
214,2013,3370.82
214,2014,3534.98
214,2015,3230.66
214,2016,3163.84
214,2017,3158.25
214,2018,3162.03
214,2019,3115.93
214,2020,3140.94
214,2021,3429.09
214,2022,3390.25
215,2010,16952.13
215,2011,20031.87
215,2012,15398.29
215,2013,13152.76
215,2014,13884.07
215,2015,22068.65
215,2016,23231.51
215,2017,24667.32
215,2018,25447.46
215,2019,22175.6
215,2020,21729.95
215,2021,22511.18
215,2022,22174.27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
226,2010,17009.95
226,2011,16873.9
226,2012,19066.18
226,2013,19072.33
226,2014,19453.95
226,2015,19444.73
226,2016,18849.24
226,2017,20385.4
226,2018,20464.78
226,2019,19417.65
226,2020,19022.5
226,2021,18920
226,2022,19044.37
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,540.04
230,2011,740.3
230,2012,7656
230,2013,9170
230,2014,7143
230,2015,1142
230,2016,6761
230,2017,13753
230,2018,19512.88
230,2019,2687
230,2020,1819
230,2021,2656
230,2022,2729.32
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,11157.54
235,2020,16842.19
235,2021,17982.35
235,2022,24984.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,61436.24
238,2011,95806.98
238,2012,102108.59
238,2013,89599
238,2014,111477.14
238,2015,147032.54
238,2016,145827.28
238,2017,166100.86
238,2018,158007.53
238,2019,152612.21
238,2020,120589.28
238,2021,114221.3
238,2022,152470.72
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6656.4
255,2011,5968.2
255,2012,5329.2
255,2013,5298
255,2014,3210.02
255,2015,2252.72
255,2016,1723.47
255,2017,1655.21
255,2018,1752.48
255,2019,1392.43
255,2020,2681.73
255,2021,1614.54
255,2022,1873.6
256,2010,8.4
256,2011,9
256,2012,5.4
256,2013,6
256,2014,9.48
256,2015,26.34
256,2016,31.02
256,2017,18.75
256,2018,7.2
256,2019,100.61
256,2020,32.12
256,2021,21.66
256,2022,17.72
27,2010,3626.67
27,2011,2380
27,2012,6050.17
27,2013,5632.09
27,2014,842.74
27,2015,1404.71
27,2016,18480.13
27,2017,8046.67
27,2018,1007.78
27,2019,1090.25
27,2020,1309.67
27,2021,1135.05
27,2022,561.29
276,2012,0
276,2013,0
276,2014,30263.16
276,2019,4437.5
276,2020,5000
276,2021,5250
276,2022,4869.65
277,2019,0
277,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,133046.16
351,2011,129586.45
351,2012,133183.49
351,2013,131448.68
351,2014,127358.34
351,2015,127227.61
351,2016,133436.36
351,2017,123610.69
351,2018,137544.01
351,2019,139166.34
351,2020,136726.18
351,2021,139047.08
351,2022,139166.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,130052.69
41,2011,126509.78
41,2012,129901.27
41,2013,128077.86
41,2014,123823.36
41,2015,123996.95
41,2016,130272.52
41,2017,120452.44
41,2018,134381.98
41,2019,136050.41
41,2020,133585.24
41,2021,135617.99
41,2022,135776.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1840
44,2015,1378.75
44,2016,1533
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,413
48,2011,532.02
48,2012,12975.81
48,2013,3147.57
48,2014,1967
48,2015,6108.96
48,2016,7855.38
48,2017,14851.1
48,2018,13956.31
48,2019,10147.27
48,2020,10185.69
48,2021,11215.02
48,2022,11734.09
50,2010,49
50,2011,105
50,2012,19
50,2013,47
50,2014,15.87
50,2015,36.45
50,2016,73.8
50,2017,15.57
50,2018,167.17
50,2019,23.48
50,2020,185.12
50,2021,203
50,2022,170.23
5000,2010,801425.43
5000,2011,897156.81
5000,2012,897545.34
5000,2013,900662.79
5000,2014,956024.3
5000,2015,1019202.72
5000,2016,1114201.81
5000,2017,1051593.91
5000,2018,986335.71
5000,2019,1216648.88
5000,2020,1173102.68
5000,2021,1361595.55
5000,2022,1289245.34
5100,2010,150331.23
5100,2011,189094.28
5100,2012,193566.06
5100,2013,178693.07
5100,2014,230060.65
5100,2015,246023.22
5100,2016,246331.38
5100,2017,271269.43
5100,2018,262118.69
5100,2019,254241.51
5100,2020,222275.89
5100,2021,220763.91
5100,2022,262689.46
5101,2010,130551.6
5101,2011,168212.67
5101,2012,172398.88
5101,2013,156098.69
5101,2014,178210
5101,2015,223626.58
5101,2016,223386.71
5101,2017,246833.39
5101,2018,239661.02
5101,2019,228664.21
5101,2020,195420.38
5101,2021,189677.61
5101,2022,227503.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,232.27
5103,2011,943.86
5103,2012,625.46
5103,2013,1746.59
5103,2014,30463.44
5103,2015,674.26
5103,2016,920.93
5103,2017,2173.8
5103,2018,634.35
5103,2019,4783.29
5103,2020,5316.15
5103,2021,5707.29
5103,2022,5303.33
5104,2010,4496.52
5104,2011,4551.99
5104,2012,4926.48
5104,2013,4992.28
5104,2014,5053.16
5104,2015,4900.32
5104,2016,5048.42
5104,2017,4949.37
5104,2018,4169.97
5104,2019,4331.78
5104,2020,4239.36
5104,2021,4332.97
5104,2022,4401.01
5105,2010,15050.84
5105,2011,15385.76
5105,2012,15615.24
5105,2013,15855.51
5105,2014,16334.05
5105,2015,16822.06
5105,2016,16975.32
5105,2017,17312.87
5105,2018,17653.35
5105,2019,16462.23
5105,2020,17300
5105,2021,21046.04
5105,2022,25481.87
52,2010,2787.16
52,2011,2876.95
52,2012,3369.95
52,2013,3223.38
52,2014,3345.03
52,2015,3514.39
52,2016,3486.01
52,2017,37126.5
52,2018,32435.55
52,2019,33184.5
52,2020,32723.1
52,2021,30819
52,2022,29148
5200,2010,59670.14
5200,2011,75000.37
5200,2012,30119.81
5200,2013,19547.51
5200,2014,19749.32
5200,2015,31271.89
5200,2016,31754.4
5200,2017,39029.21
5200,2018,39247.06
5200,2019,227962.25
5200,2020,227314.45
5200,2021,514237.14
5200,2022,389223.05
5204,2010,2170.14
5204,2011,2600.37
5204,2012,14919.81
5204,2013,4447.51
5204,2014,2991.83
5204,2015,6968.21
5204,2016,8943.78
5204,2017,16378.83
5204,2018,15155.3
5204,2019,11112.25
5204,2020,10314.45
5204,2021,13305.14
5204,2022,14423.05
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,57500
5207,2011,72400
5207,2012,15200
5207,2013,15100
5207,2014,16757.49
5207,2015,24303.68
5207,2016,22810.62
5207,2017,22650.38
5207,2018,24091.76
5207,2019,216850
5207,2020,217000
5207,2021,500932
5207,2022,374800
5300,2010,421998.12
5300,2011,436051.6
5300,2012,451784.49
5300,2013,445302.02
5300,2014,444538.35
5300,2015,474005.17
5300,2016,516735.81
5300,2017,546839.97
5300,2018,489299.46
5300,2019,548496.97
5300,2020,526816.57
5300,2021,458099.16
5300,2022,465430.5
5301,2010,1035.01
5301,2011,1664.9
5301,2012,1664.9
5301,2013,1035.01
5301,2014,7582
5301,2015,12735
5301,2016,35402
5301,2017,47866
5301,2018,55215
5301,2019,102481.84
5301,2020,83652.19
5301,2021,81007.55
5301,2022,79234.67
5302,2010,154595.18
5302,2011,153553.69
5302,2012,154885.01
5302,2013,156519.66
5302,2014,153358.34
5302,2015,155227.61
5302,2016,164116.36
5302,2017,154548.69
5302,2018,166092.01
5302,2019,166027.42
5302,2020,163171.98
5302,2021,165466.08
5302,2022,163691.03
5303,2010,174679.18
5303,2011,184190.03
5303,2012,193380.24
5303,2013,194035.94
5303,2014,190052.29
5303,2015,208387.72
5303,2016,220570.12
5303,2017,214257.59
5303,2018,146890.92
5303,2019,140351.2
5303,2020,142897.11
5303,2021,139449.45
5303,2022,150756.89
5304,2010,87018.8
5304,2011,91683.01
5304,2012,96333.39
5304,2013,87462.19
5304,2014,85283.72
5304,2015,86737.99
5304,2016,87494.62
5304,2017,85261.13
5304,2018,84351.59
5304,2019,102832.5
5304,2020,100547.03
5304,2021,37248.96
5304,2022,39554.59
5305,2010,4669.95
5305,2011,4959.97
5305,2012,5520.95
5305,2013,6249.22
5305,2014,8262
5305,2015,10916.85
5305,2016,9152.71
5305,2017,44906.56
5305,2018,36749.94
5305,2019,36804.01
5305,2020,36548.26
5305,2021,34927.12
5305,2022,32193.32
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,169425.94
5400,2011,197010.56
5400,2012,222074.98
5400,2013,257120.19
5400,2014,261675.98
5400,2015,267902.44
5400,2016,319380.22
5400,2017,194455.3
5400,2018,195670.5
5400,2019,185948.15
5400,2020,196695.77
5400,2021,168495.34
5400,2022,171902.33
5401,2010,26937.68
5401,2011,16977.86
5401,2012,40909.09
5401,2013,47354.54
5401,2014,52468.17
5401,2015,52579.38
5401,2016,101297.88
5401,2017,63094.14
5401,2018,57060.85
5401,2019,54670.79
5401,2020,50911.94
5401,2021,44676.67
5401,2022,52212.74
5402,2010,1466.35
5402,2011,3607.45
5402,2012,3431.3
5402,2013,4614.3
5402,2014,3005.47
5402,2015,3758.67
5402,2016,1707.54
5402,2017,2385.39
5402,2018,3090.47
5402,2019,3824.09
5402,2020,4751.45
5402,2021,3511.42
5402,2022,5285.94
5403,2010,110427.65
5403,2011,145526.63
5403,2012,144588.6
5403,2013,171062.54
5403,2014,160734.82
5403,2015,170893.07
5403,2016,115874.68
5403,2017,81508.56
5403,2018,96650.47
5403,2019,89049.81
5403,2020,103534.16
5403,2021,80762.66
5403,2022,72586.48
5404,2010,30594.26
5404,2011,30898.62
5404,2012,33145.99
5404,2013,34088.81
5404,2014,45467.52
5404,2015,40671.32
5404,2016,100500.12
5404,2017,47467.21
5404,2018,38868.71
5404,2019,38403.46
5404,2020,37498.22
5404,2021,39544.59
5404,2022,41817.17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2018,1840.26
57,2019,10351.49
57,2020,13801.98
57,2021,7541.54
57,2022,9527.34
5707,2010,167649.2
5707,2011,195265.06
5707,2012,203891.98
5707,2013,234563.79
5707,2014,245349.94
5707,2015,251887.07
5707,2016,263898.97
5707,2017,176445.63
5707,2018,170587.82
5707,2019,164717.21
5707,2020,179481.4
5707,2021,156288.22
5707,2022,158114.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,182531.21
5801,2011,232567.83
5801,2012,237860.32
5801,2013,221691.79
5801,2014,275681.31
5801,2015,303970.02
5801,2016,303314.66
5801,2017,329843.58
5801,2018,250665.98
5801,2019,242323.55
5801,2020,206596.14
5801,2021,200822.42
5801,2022,238603.54
5802,2010,156541.18
5802,2011,203528.32
5802,2012,214087.86
5802,2013,200729.33
5802,2014,230973.72
5802,2015,284839.31
5802,2016,305544.63
5802,2017,378043.63
5802,2018,298927.04
5802,2019,338709.23
5802,2020,283835.27
5802,2021,273233.82
5802,2022,307926.58
5803,2010,3
5803,2011,4.2
5803,2012,6
5803,2013,2.4
5803,2014,3.16
5803,2015,4.25
5803,2016,5.74
5803,2017,15.27
5803,2018,22.65
5803,2019,40.23
5803,2020,18.8
5803,2021,18.32
5803,2022,13.4
5815,2010,201601.25
5815,2011,251717.74
5815,2012,257469.59
5815,2013,240981.98
5815,2014,294633.84
5815,2015,322822.73
5815,2016,322109.96
5815,2017,348290.7
5815,2018,269420.64
5815,2019,292077.25
5815,2020,242248.7
5815,2021,250399.95
5815,2022,293849.67
5817,2010,265657.07
5817,2011,317864.79
5817,2012,324370.68
5817,2013,309105.7
5817,2014,362013.68
5817,2015,398459.86
5817,2016,400090.78
5817,2017,430572.98
5817,2018,351829.5
5817,2019,345186.21
5817,2020,314201.68
5817,2021,312785.15
5817,2022,356666.41
59,2010,22.51
59,2011,774.08
59,2012,283.04
59,2013,882.53
59,2015,498.78
59,2016,553.47
59,2017,1805.5
59,2018,252.13
60,2010,85
60,2011,136.01
60,2012,119
60,2013,251.01
60,2014,245.49
60,2015,223.8
60,2016,253.92
60,2017,529.54
60,2018,335.65
60,2019,254.76
60,2020,128.76
60,2021,171.84
60,2022,177.91
68,2010,11785.95
68,2011,13732.41
68,2012,9746.69
68,2013,13588.71
68,2014,20000
68,2015,11651.97
68,2016,65000
68,2017,15854.24
68,2018,13231.38
68,2019,10578.12
68,2020,10745.65
68,2021,12090.04
68,2022,14534.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,2891.4
73,2015,5164.65
73,2016,3507.75
73,2017,5436
73,2018,1980.9
73,2019,986.7
73,2020,766.65
73,2021,1481.85
73,2022,44.91
79,2010,9800
79,2011,8500
79,2012,7000
79,2013,8000
79,2014,8806.52
79,2015,12412.51
79,2016,14662.76
79,2017,13993.12
79,2018,10786.79
79,2019,10726.6
79,2020,12498.34
79,2021,13441.55
79,2022,12468.3
84,2010,2967.9
84,2011,2634.45
84,2012,2672.8
84,2013,3040.7
84,2014,2848.31
84,2015,2746.15
84,2016,2710.67
84,2017,2665.86
84,2018,12614.51
84,2019,37.03
84,2020,134.39
84,2021,1.68
84,2022,0.17
89,2010,158.01
89,2011,186
89,2012,195
89,2013,192.91
9,2010,43000
9,2011,56000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,701
97,2011,140
97,2012,48.5
97,2013,652.5
97,2014,1480.97
97,2015,121.3
97,2016,4368.43
97,2017,1776.89
97,2018,4146.68
97,2019,3589.93
97,2020,4396.48
97,2021,4921.06
97,2022,1421.31
98,2010,1885.5
98,2011,931.05
98,2012,698.85
98,2013,1007.1
98,2014,883.37
98,2015,1254.89
98,2016,1754.84
98,2017,1825.37
98,2018,2355.37
98,2019,2250.68
98,2020,3270.64
98,2021,1715.98
98,2022,1857.96
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
