geo,year,scl_cattle_butcher_fat_fats_year
5501,2012,0.31
5501,2013,0
5501,2014,0.38
5501,2015,0.53
5501,2017,0.17
5501,2018,0.14
5501,2019,0
5501,2020,2844.86
5501,2021,1755.27
5501,2022,2271.34
5707,2010,0
5707,2011,7608.67
5707,2012,0
5707,2013,0
5707,2014,2360.22
5707,2015,1134.63
5707,2016,3032.68
5707,2017,1683.58
5707,2018,2858.49
5707,2019,7521.13
5707,2020,5138.71
5707,2021,8072.49
5707,2022,8198.72
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,212.83
5802,2011,272.09
5802,2012,273.01
5802,2013,280.05
5802,2014,431.09
5802,2015,406.35
5802,2016,563.69
5802,2017,573.86
5802,2018,2883.66
5802,2019,1429.9
5802,2020,1370.49
5802,2021,2687.18
5802,2022,2392.81
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,2323.82
5817,2011,2402.56
5817,2012,2524.57
5817,2013,2656.19
5817,2014,2624.59
5817,2015,3121.23
5817,2016,3295.1
5817,2017,3546.06
5817,2018,6064.13
5817,2019,4695.07
5817,2020,4119.64
5817,2021,5252.01
5817,2022,5322.03
68,2011,7608.67
68,2014,2354.19
68,2015,645.03
68,2016,1500.03
68,2017,565.79
68,2018,1015.09
68,2019,6372.47
68,2020,977.95
68,2021,2214.11
68,2022,2756.27
84,2019,0.3
84,2020,1473.14
84,2021,1622.11
84,2022,1295.69
89,2019,346.33
89,2020,352.21
89,2021,328.48
89,2022,370.14
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
