geo,year,scl_other_fruit_n_e_c_dried_opening_stocks
113,2022,29.92
114,2010,1613.25
114,2011,1745.54
114,2012,1394.36
114,2013,929.02
114,2014,630.46
114,2015,1095.56
114,2016,1207.96
114,2017,9.01
114,2018,0
114,2019,0
114,2020,0
114,2021,1.44
114,2022,501.44
115,2010,1273.96
115,2011,4243.69
115,2012,3641.02
115,2013,2454.96
115,2014,1484.75
115,2015,1024.35
115,2016,314.86
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,313.38
117,2012,0
117,2013,1173.17
117,2014,2530.05
117,2015,2530.05
117,2016,2530.05
117,2017,2530.05
117,2018,2530.05
117,2019,2530.05
117,2020,2530.05
117,2021,2530.05
117,2022,2530.05
118,2010,0
118,2011,169.08
118,2012,292.19
118,2013,396.53
118,2014,249
118,2015,0
118,2016,277.4
118,2017,474.73
118,2018,862.7
118,2019,1107.15
118,2020,1347.78
118,2021,1530.47
118,2022,1734.87
119,2014,50
119,2015,121.17
119,2016,170.95
119,2017,221.05
119,2018,283.66
119,2019,346.15
119,2020,421.3
119,2021,502.59
119,2022,598.74
12,2010,0
12,2011,28.72
12,2012,0
12,2013,0
12,2014,20.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,34
120,2015,31.35
120,2016,31.35
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,6
121,2013,6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,34
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,15.97
124,2012,0
124,2013,0
124,2014,16.8
124,2015,16.8
124,2016,16.8
124,2017,16.8
124,2018,16.8
124,2019,16.8
124,2020,16.8
124,2021,16.8
124,2022,16.8
126,2014,18.2
126,2015,0
126,2016,0
126,2017,0
126,2018,564.97
126,2019,1119.34
126,2020,1119.34
126,2021,886.48
126,2022,690.59
127,2019,0
127,2020,0
127,2021,0.61
127,2022,0.99
128,2010,80
128,2011,48.19
128,2012,0
128,2013,0
128,2014,32
128,2015,0
128,2016,0
128,2017,22.66
128,2018,74.27
128,2019,146.81
128,2020,197.38
128,2021,276.38
128,2022,348.47
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,92.6
129,2015,122.41
129,2016,163.86
129,2017,0
129,2018,0
129,2019,0
129,2020,19.16
129,2021,31.36
129,2022,36.71
13,2019,118.37
13,2020,157.7
13,2021,174.1
13,2022,198.87
130,2010,122.84
130,2011,100.55
130,2012,80.28
130,2013,46.6
130,2014,57.7
130,2015,22.51
130,2016,13.82
130,2017,52.28
130,2018,238.66
130,2019,191.54
130,2020,345.83
130,2021,429.54
130,2022,486.68
131,2010,5298.4
131,2011,5298.4
131,2012,5298.4
131,2013,5298.4
131,2014,5298.4
131,2015,5298.4
131,2016,5298.4
131,2017,5298.4
131,2018,5298.4
131,2019,5298.4
131,2020,5298.4
131,2021,8298.4
131,2022,8968.68
132,2010,0
132,2011,19.52
132,2012,28.51
132,2013,25.74
132,2014,9.4
132,2015,4.09
132,2016,1.03
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.25
132,2022,4.64
133,2010,57.77
133,2011,0
133,2012,0
133,2013,0
133,2014,91
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,147.24
133,2022,1002.65
134,2010,58
134,2011,33.7
134,2012,25.51
134,2013,23.67
134,2014,15
134,2015,7.34
134,2016,0.09
134,2017,0.09
134,2018,0.09
134,2019,0.09
134,2020,0.09
134,2021,0.09
134,2022,0.09
136,2010,3.1
136,2011,0
136,2012,0
136,2013,0
136,2014,31
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,199.48
137,2011,199.48
137,2012,0
137,2013,116.9
137,2014,134.4
137,2015,30.83
137,2016,49.03
137,2017,141.11
137,2018,5.91
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,446.6
138,2015,1999.6
138,2016,3399.6
138,2017,2499.6
138,2018,1499.6
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,64.78
14,2011,56.39
14,2012,28.78
14,2013,12.29
14,2014,14.8
14,2015,14.8
14,2016,14.8
14,2017,14.8
14,2018,14.8
14,2019,14.8
14,2020,14.8
14,2021,14.8
14,2022,14.8
141,2010,99.91
141,2011,58.26
141,2012,0
141,2013,0
141,2014,38
141,2015,89.25
141,2016,108.16
141,2017,112.72
141,2018,84.66
141,2019,84.66
141,2020,84.66
141,2021,84.66
141,2022,84.66
143,2010,0
143,2011,0
143,2012,0
143,2013,132.83
143,2014,388.42
143,2015,521
143,2016,991.84
143,2017,758.68
143,2018,1521.89
143,2019,2100.98
143,2020,2420.91
143,2021,2946.21
143,2022,2946.21
144,2010,55.69
144,2011,55.69
144,2012,0
144,2013,53.42
144,2014,27.2
144,2015,27.2
144,2016,27.2
144,2017,27.2
144,2018,27.2
144,2019,27.2
144,2020,27.2
144,2021,27.2
144,2022,27.2
145,2019,0
145,2020,0.26
145,2021,0
145,2022,0
146,2010,1034.6
146,2011,1034.6
146,2012,1034.6
146,2013,1034.6
146,2014,34.6
146,2015,38.98
146,2016,538.98
146,2017,538.98
146,2018,554.6
146,2019,573.61
146,2020,1073.61
146,2021,1073.61
146,2022,65.95
147,2010,161.31
147,2011,88.8
147,2012,0
147,2013,69.13
147,2014,88
147,2015,136.91
147,2016,19.33
147,2017,3.36
147,2018,83.28
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,120
149,2011,52.25
149,2012,0
149,2013,0
149,2014,60.4
149,2015,60.4
149,2016,60.4
149,2017,60.4
149,2018,60.4
149,2019,560.4
149,2020,500.4
149,2021,500.4
149,2022,500.4
150,2014,0
150,2015,0
150,2016,86
150,2017,1316.76
150,2018,1376.91
150,2019,0
150,2020,1850
150,2021,0
150,2022,0
153,2010,25.52
153,2011,14.33
153,2012,8.74
153,2013,13.13
153,2014,11.8
153,2015,13.85
153,2016,13.31
153,2017,61.25
153,2018,18.87
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,192.2
154,2015,103.6
154,2016,0
154,2017,0
154,2018,0
154,2019,318.6
154,2020,318.6
154,2021,318.6
154,2022,318.6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1380.75
156,2011,1226.65
156,2012,734.09
156,2013,258.24
156,2014,198.53
156,2015,198.53
156,2016,198.53
156,2017,198.53
156,2018,198.53
156,2019,198.53
156,2020,198.53
156,2021,198.53
156,2022,198.53
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.4
157,2015,22.28
157,2016,53.52
157,2017,53.52
157,2018,53.52
157,2019,63.52
157,2020,63.52
157,2021,63.52
157,2022,63.52
158,2010,1530.11
158,2011,2717.68
158,2012,4105.3
158,2013,4369.65
158,2014,3600.64
158,2015,1620.37
158,2016,1734.15
158,2017,1213.93
158,2018,324.09
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,32.59
159,2011,6.75
159,2012,9.99
159,2013,10.6
159,2014,10.6
159,2015,236.5
159,2016,107.27
159,2017,31.02
159,2018,0
159,2019,0
159,2020,61.56
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,1700.45
16,2013,320.74
16,2014,775
16,2015,0
16,2016,5815.4
16,2017,7298.75
16,2018,14298.95
16,2019,20719.21
16,2020,27421.05
16,2021,35579.75
16,2022,37725.96
162,2010,0
162,2011,0
162,2012,27.11
162,2013,24.21
162,2014,136.8
162,2015,118.58
162,2016,19.07
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2688.46
165,2015,3718.51
165,2016,4668.62
165,2017,5354.29
165,2018,6604.67
165,2019,7662.02
165,2020,8849.84
165,2021,10117.15
165,2022,10117.15
166,2010,81.91
166,2011,12.34
166,2012,21.86
166,2013,27.05
166,2014,52.8
166,2015,37.21
166,2016,0
166,2017,162.06
166,2018,97.55
166,2019,144.38
166,2020,164.69
166,2021,134.36
166,2022,124.04
167,2014,356.2
167,2015,841.95
167,2016,861.57
167,2017,1510.9
167,2018,1607.82
167,2019,7232.26
167,2020,10028.78
167,2021,13592.51
167,2022,18884.96
168,2010,13.42
168,2011,9.48
168,2012,8.16
168,2013,2.47
168,2014,3.4
168,2015,3.4
168,2016,3.4
168,2017,3.4
168,2018,3.4
168,2019,3.4
168,2020,3.4
168,2021,3.4
168,2022,3.4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2.2
169,2015,2.2
169,2016,2.2
169,2017,2.2
169,2018,2.2
169,2019,2.2
169,2020,2.2
169,2021,2.2
169,2022,2.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,9.4
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1909.88
171,2012,3248.64
171,2013,4890.63
171,2014,2990.22
171,2015,2990.22
171,2016,2990.22
171,2017,2990.22
171,2018,2990.22
171,2019,2992.05
171,2020,2992.05
171,2021,2992.05
171,2022,2992.05
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,428.48
173,2017,1246.55
173,2018,3790.27
173,2019,3451.02
173,2020,3451.02
173,2021,2063.4
173,2022,2063.4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,185.23
174,2015,852.22
174,2016,1284.88
174,2017,2155.67
174,2018,4089.19
174,2019,5707.23
174,2020,5707.23
174,2021,6650.12
174,2022,6650.12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,41.26
179,2020,56.72
179,2021,170.04
179,2022,221.59
18,2019,0
18,2020,355.43
18,2021,42.28
18,2022,42.28
181,2010,68.12
181,2011,123.02
181,2012,189.27
181,2013,190.8
181,2014,123.1
181,2015,123.1
181,2016,123.1
181,2017,123.1
181,2018,123.1
181,2019,123.1
181,2020,123.1
181,2021,123.1
181,2022,123.1
183,2010,7203.46
183,2011,3359.26
183,2012,3281.17
183,2013,4189.03
183,2014,1402.6
183,2015,2526.54
183,2016,9160.11
183,2017,22164.29
183,2018,33070.53
183,2019,33070.53
183,2020,33070.53
183,2021,33070.53
183,2022,33070.53
184,2010,1.32
184,2011,0
184,2012,0
184,2013,0
184,2014,5
184,2015,5
184,2016,0
184,2017,0.95
184,2018,1.8
184,2019,2.74
184,2020,0
184,2021,1.12
184,2022,2.22
185,2014,980.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.27
188,2011,0.27
188,2012,0.27
188,2013,0.6
188,2014,0.6
188,2015,0
188,2016,0
188,2017,8.41
188,2018,15.41
188,2019,13.55
188,2020,13.55
188,2021,13.21
188,2022,13.21
189,2010,4.44
189,2011,4.44
189,2012,20.17
189,2013,13.63
189,2014,3.4
189,2015,3.4
189,2016,4.56
189,2017,0
189,2018,1.1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,8.6
19,2011,8.6
19,2012,8.6
19,2013,8.6
19,2014,8.6
19,2015,8.6
19,2016,8.6
19,2017,8.6
19,2018,8.6
19,2019,8.6
19,2020,8.6
19,2021,8.6
19,2022,8.6
191,2010,1.08
191,2011,0
191,2012,0
191,2013,0
191,2014,2.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1.5
194,2014,876.67
194,2015,4807.75
194,2016,10970.51
194,2017,16888.21
194,2018,16888.21
194,2019,16888.21
194,2020,19818.58
194,2021,21314.2
194,2022,22314.96
195,2010,994.06
195,2011,411.7
195,2012,88.93
195,2013,0
195,2014,277.6
195,2015,657.1
195,2016,900.42
195,2017,1087.87
195,2018,1332.11
195,2019,1312.15
195,2020,1872.33
195,2021,2229.48
195,2022,2567.72
196,2010,13.01
196,2011,10
196,2012,0
196,2013,11.47
196,2014,2.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.12
197,2022,0.12
198,2014,56.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,239.12
199,2011,518.24
199,2012,625.27
199,2013,316.85
199,2014,332
199,2015,1473.74
199,2016,3354.78
199,2017,7035.78
199,2018,9154.64
199,2019,9154.64
199,2020,10563.15
199,2021,10563.15
199,2022,10563.15
2,2010,0
2,2011,272.05
2,2012,0
2,2013,430.73
2,2014,77.8
2,2015,28.61
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,196.71
20,2011,70.35
20,2012,0
20,2013,24.57
20,2014,79.4
20,2015,77.3
20,2016,75.9
20,2017,73.67
20,2018,70.95
20,2019,67.26
20,2020,64.14
20,2021,62.63
20,2022,60.24
201,2010,8.99
201,2011,8.99
201,2012,8.99
201,2013,8.99
201,2014,8.4
201,2015,225.35
201,2016,225.35
201,2017,578.34
201,2018,983.36
201,2019,1406.93
201,2020,1785.22
201,2021,2234.43
201,2022,2234.43
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,598
202,2015,0
202,2016,240.42
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,112.99
203,2020,369.52
203,2021,3754.53
203,2022,4905.17
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,12.13
207,2016,71.78
207,2017,71.78
207,2018,71.78
207,2019,71.78
207,2020,71.78
207,2021,71.78
207,2022,71.78
208,2010,0
208,2011,0
208,2012,172.6
208,2013,1139.07
208,2014,428.54
208,2015,8674.03
208,2016,18632.53
208,2017,30632.53
208,2018,48632.53
208,2019,68632.53
208,2020,84496.62
208,2021,84496.62
208,2022,84496.62
209,2010,0
209,2011,0
209,2012,0
209,2013,26.73
209,2014,6.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,6.34
209,2021,7.94
209,2022,11.53
21,2010,82.52
21,2011,82.52
21,2012,82.52
21,2013,0
21,2014,0
21,2015,659.82
21,2016,1074.5
21,2017,1074.5
21,2018,1221.98
21,2019,1221.98
21,2020,1221.98
21,2021,1221.98
21,2022,1221.98
210,2014,726
210,2015,1283.49
210,2016,1651.14
210,2017,1432.22
210,2018,1261.31
210,2019,1025.76
210,2020,1025.76
210,2021,1025.76
210,2022,1025.76
211,2014,223
211,2015,297.31
211,2016,523.78
211,2017,906.81
211,2018,1333.88
211,2019,1731.75
211,2020,2178.92
211,2021,2660.29
211,2022,3161.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,397.51
212,2015,397.51
212,2016,421.54
212,2017,439.31
212,2018,439.31
212,2019,439.31
212,2020,488.14
212,2021,533.17
212,2022,711.92
214,2010,0
214,2011,0
214,2012,0
214,2013,921.66
214,2014,3402.45
214,2015,3463.22
214,2016,4328.09
214,2017,5698.79
214,2018,9112.34
214,2019,12039.93
214,2020,14384.47
214,2021,16633.68
214,2022,19069.42
215,2010,0
215,2011,0
215,2012,0
215,2013,11.55
215,2014,62
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,10.44
216,2010,0
216,2011,0
216,2012,1656.76
216,2013,2826.76
216,2014,5285.76
216,2015,3528.03
216,2016,54246.6
216,2017,109291.06
216,2018,89887.02
216,2019,89887.02
216,2020,89887.02
216,2021,89887.02
216,2022,89887.02
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
217,2016,0.2
217,2017,11.52
217,2018,10.55
217,2019,20.21
217,2020,37.71
217,2021,37.71
217,2022,37.71
219,2019,0
219,2020,0
219,2021,0.35
219,2022,6.57
220,2010,0
220,2011,2.59
220,2012,14.56
220,2013,29.23
220,2014,43.4
220,2015,52.74
220,2016,59.33
220,2017,81.03
220,2018,100.82
220,2019,110.44
220,2020,122.57
220,2021,127.45
220,2022,132.29
221,2010,0
221,2011,0
221,2012,70.46
221,2013,0
221,2014,0
221,2015,411.51
221,2016,1252.56
221,2017,1408.23
221,2018,1825.99
221,2019,2672.6
221,2020,3941.42
221,2021,5014.92
221,2022,6748.62
222,2010,0
222,2011,0
222,2012,68.75
222,2013,207.03
222,2014,266
222,2015,673.79
222,2016,820.05
222,2017,1364.71
222,2018,2073.43
222,2019,3004.21
222,2020,3801.87
222,2021,4775.84
222,2022,5736.52
223,2010,1121.87
223,2011,140.53
223,2012,12.31
223,2013,1829.75
223,2014,1036.02
223,2015,3211.59
223,2016,2488.06
223,2017,4554.35
223,2018,2104.63
223,2019,13895.75
223,2020,15931.79
223,2021,17365.1
223,2022,26517.34
225,2010,5816.53
225,2011,5162.3
225,2012,4508.86
225,2013,4908.57
225,2014,3300
225,2015,2768.15
225,2016,2737.89
225,2017,1600.67
225,2018,0
225,2019,102.2
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2014,4347.4
229,2015,15376.53
229,2016,30373.3
229,2017,42702.9
229,2018,46181.76
229,2019,47031.09
229,2020,47044.42
229,2021,47044.42
229,2022,47044.42
23,2010,28.59
23,2011,17.82
23,2012,0
23,2013,0
23,2014,19.6
23,2015,22.2
23,2016,27.55
23,2017,25.05
23,2018,22.42
23,2019,19.14
23,2020,15.45
23,2021,12.11
23,2022,16.52
230,2010,0
230,2011,0
230,2012,0
230,2013,360
230,2014,360
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,443.28
230,2021,703.95
230,2022,1268.94
231,2014,144.6
231,2015,0
231,2016,0
231,2017,13940.05
231,2018,33285.1
231,2019,53401.28
231,2020,53401.28
231,2021,53401.28
231,2022,53401.28
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1238.41
233,2021,1238.41
233,2022,1238.41
234,2010,36.81
234,2011,28
234,2012,23.53
234,2013,12.95
234,2014,5.4
234,2015,5.4
234,2016,5.4
234,2017,5.4
234,2018,5.4
234,2019,5.4
234,2020,5.4
234,2021,5.4
234,2022,5.4
235,2010,0
235,2011,3101.12
235,2012,2999.32
235,2013,1310.7
235,2014,303.2
235,2015,31595.23
235,2016,62112.91
235,2017,100737.4
235,2018,100737.4
235,2019,100737.4
235,2020,100737.4
235,2021,100737.4
235,2022,100737.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,22.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,18000
237,2015,8000
237,2016,0
237,2017,0
237,2018,67.28
237,2019,274.84
237,2020,798.5
237,2021,2739.04
237,2022,3041
238,2010,0
238,2011,0
238,2012,0
238,2013,19.29
238,2014,32.93
238,2015,42.38
238,2016,52.55
238,2017,62.44
238,2018,73.16
238,2019,82.63
238,2020,92.48
238,2021,102.68
238,2022,106.03
244,2010,10.72
244,2011,2
244,2012,0
244,2013,0
244,2014,5.4
244,2015,5.4
244,2016,5.4
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,103.15
249,2011,36.48
249,2012,0
249,2013,0
249,2014,167
249,2015,190.08
249,2016,195.77
249,2017,232.87
249,2018,269.4
249,2019,269.4
249,2020,269.4
249,2021,350.67
249,2022,350.67
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.64
25,2020,0.64
25,2021,0.69
25,2022,0.69
250,2010,0.33
250,2011,0.33
250,2012,1.2
250,2013,1.2
250,2014,1.03
250,2015,11.43
250,2016,10.42
250,2017,35.88
250,2018,39.94
250,2019,49.22
250,2020,152.34
250,2021,152.34
250,2022,152.34
251,2010,0
251,2011,0
251,2012,9.83
251,2013,0
251,2014,0
251,2015,0
251,2016,51.1
251,2017,105
251,2018,113.65
251,2019,113.65
251,2020,150.33
251,2021,150.33
251,2022,150.33
255,2014,431.2
255,2015,1818.33
255,2016,4196.22
255,2017,8174.12
255,2018,11250.11
255,2019,11250.11
255,2020,13058.4
255,2021,17039.6
255,2022,21331.08
256,2014,63.4
256,2015,115.43
256,2016,62.43
256,2017,73.86
256,2018,97.69
256,2019,89.08
256,2020,89.08
256,2021,89.08
256,2022,89.08
27,2010,924.55
27,2011,486.92
27,2012,2086.59
27,2013,1400.13
27,2014,483
27,2015,2009.38
27,2016,329.74
27,2017,135.74
27,2018,442.9
27,2019,2523.61
27,2020,2977.83
27,2021,3773.52
27,2022,4530.13
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,27.91
273,2011,11.16
273,2012,25.84
273,2013,22.71
273,2014,11.8
273,2015,9.03
273,2016,8.13
273,2017,4.35
273,2018,3.27
273,2019,2.16
273,2020,2.15
273,2021,2.15
273,2022,2.15
276,2012,1601.61
276,2013,1601.61
276,2014,1601.61
276,2015,1601.61
276,2016,1567.55
276,2017,1534.38
276,2018,1454.93
276,2019,1415.22
276,2020,1358.82
276,2021,1248.29
276,2022,1248.29
277,2019,1657.16
277,2020,1657.16
277,2021,1657.16
277,2022,1657.16
28,2010,11744.8
28,2011,1744.8
28,2012,1744.8
28,2013,1744.8
28,2014,6044.8
28,2015,7874.43
28,2016,11637.28
28,2017,12083.46
28,2018,7083.46
28,2019,7083.46
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,2.52
29,2019,4.34
29,2020,5.75
29,2021,5.75
29,2022,5.75
3,2010,105.97
3,2011,107.02
3,2012,99.86
3,2013,72.78
3,2014,96
3,2015,73.63
3,2016,146.54
3,2017,276.84
3,2018,119.77
3,2019,173.34
3,2020,2673.34
3,2021,2673.34
3,2022,2673.34
32,2010,81.33
32,2011,47.28
32,2012,26.32
32,2013,53.42
32,2014,75.1
32,2015,70.48
32,2016,32.86
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,163.11
33,2013,1089.73
33,2014,701.4
33,2015,0
33,2016,629.68
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,5.36
35,2014,1.6
35,2015,1.29
35,2016,1.29
35,2017,1.29
35,2018,1.29
35,2019,1.29
35,2020,0.38
35,2021,0
35,2022,0
351,2010,80
351,2011,25339.94
351,2012,51444.37
351,2013,50640.6
351,2014,54181.45
351,2015,62706.86
351,2016,70634.79
351,2017,77829.94
