geo,year,scl_lemon_juice_concentrated_calories_year
201,2021,151.58
201,2022,126.69
202,2010,14274.43
202,2011,12851.27
202,2012,2993.23
202,2013,1405.97
202,2014,110.98
202,2015,367.64
202,2016,98.28
202,2017,2842.02
202,2018,1283.76
202,2019,178.08
202,2020,0
202,2021,0
202,2022,1354.51
203,2010,4721.28
203,2011,4847.04
203,2012,4645.08
203,2013,5553.9
203,2014,4988.7
203,2015,5031.17
203,2016,5076.92
203,2017,5118.83
203,2018,7265.62
203,2019,2907.16
203,2020,3556.35
203,2021,2873.12
203,2022,2376.44
207,2015,291.72
209,2014,685.83
21,2010,119.22
21,2011,0
21,2012,213.28
21,2013,189.11
21,2014,14.63
21,2015,122.42
21,2016,113.65
21,2017,84.99
21,2018,209.81
21,2019,216.28
21,2020,233.13
21,2021,311.24
21,2022,283.07
210,2010,1617.72
210,2011,1593.24
210,2012,0
210,2013,0
215,2019,29.48
215,2020,0
215,2021,0
215,2022,0
217,2015,37.24
217,2016,13.6
217,2017,103.9
217,2020,149.6
217,2021,121.15
217,2022,372.51
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,34.62
220,2017,7.88
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1130.63
222,2010,281.06
222,2011,280.58
222,2012,286.6
222,2013,290.92
222,2014,295.45
222,2015,298.64
222,2016,301.82
222,2017,306.25
222,2018,313.05
222,2019,286.55
222,2020,263.3
222,2021,303.79
222,2022,314.67
226,2010,0
226,2011,0
226,2012,8.16
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.54
230,2019,0.17
230,2020,0
230,2021,0
230,2022,0
231,2010,122269.44
231,2011,173995.68
231,2012,317601.48
231,2013,294690.24
231,2014,267417.04
231,2015,270415.39
231,2016,272658.08
231,2017,275014
231,2018,278261.18
231,2019,249119.52
231,2020,297631.8
231,2021,374761.44
231,2022,345189.74
234,2010,796.23
234,2011,871.55
234,2012,1179.26
234,2013,0
234,2014,506.14
234,2015,766.53
234,2016,846.64
234,2017,898.68
234,2018,909.84
234,2019,1192.58
234,2020,1438.2
234,2021,2172.36
234,2022,2249.28
236,2021,2.65
236,2022,0
237,2021,0
237,2022,0
238,2019,125.78
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,34.11
244,2013,100.5
244,2014,18.02
244,2015,8.75
244,2016,28.28
244,2017,2.14
244,2018,0
244,2019,6.53
244,2020,0.16
244,2021,1.84
244,2022,0
249,2017,84
249,2020,1212.75
249,2021,211.84
249,2022,1739.42
25,2014,0.59
25,2019,0
25,2020,0
250,2014,62.18
250,2015,31.14
250,2016,145.31
250,2017,169.64
250,2018,87.19
250,2019,28.84
250,2020,0
250,2021,0
250,2022,151.3
251,2016,1699.49
251,2020,0
255,2010,0
255,2011,987.33
255,2012,563.1
255,2013,646.95
255,2014,742.64
255,2015,750.05
255,2016,757.74
255,2017,617.31
255,2018,535.64
255,2019,631.37
255,2020,650.22
255,2021,733.1
255,2022,538.78
256,2010,0
256,2011,2.04
256,2012,2.04
256,2013,4.08
256,2014,2.91
256,2015,0.97
256,2016,3.06
256,2017,3.12
256,2018,3.24
256,2019,5.68
256,2020,3.47
256,2021,1.53
256,2022,3.03
276,2014,0.06
276,2015,0
276,2016,39.84
276,2017,0
276,2018,15.4
276,2019,0
276,2020,0.49
276,2021,9.26
276,2022,0
28,2014,504.88
28,2015,462.02
28,2016,2147.94
28,2017,1511.19
28,2018,1126.04
28,2020,1265.35
28,2021,58.77
28,2022,1122.45
3,2010,16.32
3,2011,0
3,2012,0
3,2013,0
32,2018,0.92
32,2019,0
32,2020,0.95
32,2021,0.11
32,2022,0.11
33,2010,831.7
33,2011,846.2
33,2012,857.19
33,2013,869.98
33,2014,882.57
33,2015,891.34
33,2016,901.44
33,2017,914.84
33,2018,923.73
33,2019,1140.89
33,2020,970.85
33,2021,1022.51
33,2022,981.75
38,2018,0.18
38,2020,0
38,2021,0
38,2022,0
39,2019,46.91
39,2020,234.6
39,2021,756.94
39,2022,204.37
4,2021,71.11
4,2022,331.19
46,2022,4.97
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0.07
49,2018,0
50,2010,51
50,2011,0
50,2012,0
50,2013,12.24
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,178119.82
5000,2011,224622.76
5000,2012,358347.85
5000,2013,331275.11
5000,2014,304488.07
5000,2015,316119.2
5000,2016,305798.16
5000,2017,352483.68
5000,2018,365132.68
5000,2019,325491.86
5000,2020,354051.92
5000,2021,473960.26
5000,2022,473424.55
5100,2010,14555.49
5100,2011,13131.85
5100,2012,13112.63
5100,2013,10936.05
5100,2014,3483.67
5100,2015,1856.39
5100,2016,6140.5
5100,2017,13571.6
5100,2018,13734.64
5100,2019,4590.73
5100,2020,4252.66
5100,2021,7337.89
5100,2022,7281.17
5101,2010,0
5101,2011,0
5101,2012,102
5101,2013,116.28
5101,2014,45.45
5101,2015,3
5101,2016,1717.69
5101,2017,459.31
5101,2018,2628.21
5101,2019,525.02
5101,2020,6.32
5101,2021,152.6
5101,2022,135
5102,2014,545.95
5102,2015,301.24
5102,2016,307.83
5102,2017,287.84
5102,2018,365.62
5102,2019,75.75
5102,2020,236.04
5102,2021,757.05
5102,2022,360.75
5103,2010,281.06
5103,2011,280.58
5103,2012,286.6
5103,2013,876.81
5103,2014,427
5103,2015,298.64
5103,2016,341.67
5103,2017,1574.23
5103,2018,1387.37
5103,2019,799.34
5103,2020,1053.02
5103,2021,698.49
5103,2022,862.65
5104,2010,14274.43
5104,2011,12851.27
5104,2012,6685.63
5104,2013,3774
5104,2014,813.39
5104,2015,1077.14
5104,2016,1918.68
5104,2017,4603.97
5104,2018,2605.61
5104,2019,1980.49
5104,2020,1371.53
5104,2021,956.96
5104,2022,2917.77
5105,2010,0
5105,2011,0
5105,2012,6038.4
5105,2013,6168.96
5105,2014,1651.88
5105,2015,176.37
5105,2016,1854.64
5105,2017,6646.25
5105,2018,6747.83
5105,2019,1210.13
5105,2020,1585.74
5105,2021,4772.78
5105,2022,3005
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,154793.82
5200,2011,201646.08
5200,2012,338192.36
5200,2013,312448.25
5200,2014,293486.12
5200,2015,306926.42
5200,2016,290226.84
5200,2017,329931.13
5200,2018,339173.3
5200,2019,314887.67
5200,2020,340062.61
5200,2021,460693.72
5200,2022,451831.55
5203,2010,123101.14
5203,2011,174841.88
5203,2012,318458.67
5203,2013,295560.22
5203,2014,268299.61
5203,2015,271306.73
5203,2016,273559.52
5203,2017,275928.84
5203,2018,279184.91
5203,2019,250260.42
5203,2020,298602.65
5203,2021,375783.95
5203,2022,346171.49
5204,2010,2809.08
5204,2011,1767.97
5204,2012,3031.17
5204,2013,4416.74
5204,2014,3361.43
5204,2015,3102.69
5204,2016,273.27
5204,2017,178.3
5204,2018,133.86
5204,2019,2422.31
5204,2020,30003.38
5204,2021,38125.11
5204,2022,36881.42
5206,2010,254.62
5206,2011,651.58
5206,2012,1504.37
5206,2013,1065.16
5206,2014,1201.89
5206,2015,1007.84
5206,2016,778.96
5206,2017,1440.04
5206,2018,1456.6
5206,2019,703.18
5206,2020,757.24
5206,2021,563.63
5206,2022,1724.88
5207,2010,28628.98
5207,2011,24384.66
5207,2012,15198.14
5207,2013,11406.13
5207,2014,20623.2
5207,2015,31509.16
5207,2016,15615.09
5207,2017,52383.95
5207,2018,58397.94
5207,2019,61501.76
5207,2020,10699.35
5207,2021,46221.02
5207,2022,67053.76
53,2010,0
53,2011,0
53,2012,12.24
53,2013,0
53,2014,0
53,2015,5.21
53,2016,0
53,2017,0
53,2018,11.47
53,2019,10.85
53,2020,12.94
53,2021,17.2
53,2022,50.85
5300,2010,51
5300,2011,0
5300,2012,0
5300,2013,12.24
5300,2014,504.88
5300,2015,462.02
5300,2016,2147.94
5300,2017,1625.77
5300,2018,1148.66
5300,2019,1304.38
5300,2020,4371.57
5300,2021,853.7
5300,2022,9897.58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0.18
5303,2020,0
5303,2021,370.43
5303,2022,329.1
5304,2014,504.88
5304,2015,462.02
5304,2016,2147.94
5304,2017,1511.19
5304,2018,1126.04
5304,2020,1265.35
5304,2021,58.77
5304,2022,1122.45
5305,2010,51
5305,2011,0
5305,2012,0
5305,2013,12.24
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,114.58
5305,2018,22.44
5305,2019,1304.38
5305,2020,3106.21
5305,2021,424.5
5305,2022,8446.03
54,2015,0.2
54,2017,3.53
54,2018,0.24
54,2019,0
54,2021,0.13
54,2022,0.13
5400,2010,6777.53
5400,2011,9008.45
5400,2012,6177.29
5400,2013,7061.5
5400,2014,6579.27
5400,2015,6412.62
5400,2016,6660.14
5400,2017,6889.39
5400,2018,10675.99
5400,2019,4274.86
5400,2020,5008.96
5400,2021,4715.88
5400,2022,3905.94
5401,2010,0
5401,2011,0
5401,2012,248.24
5401,2013,192.81
5401,2014,209.61
5401,2015,189.17
5401,2016,241.48
5401,2017,418.69
5401,2018,403.19
5401,2019,415.48
5401,2020,449.51
5401,2021,717.74
5401,2022,750.15
5402,2010,1682.13
5402,2011,2219.52
5402,2012,34.24
5402,2013,109.79
5402,2014,96.8
5402,2015,90.44
5402,2016,99.38
5402,2017,175.74
5402,2018,116.26
5402,2019,158.65
5402,2020,148.27
5402,2021,113.57
5402,2022,96.68
5403,2010,4782.48
5403,2011,4857.24
5403,2012,4645.08
5403,2013,5562.06
5403,2014,4988.7
5403,2015,5031.17
5403,2016,5076.92
5403,2017,5118.83
5403,2018,7265.62
5403,2019,2907.16
5403,2020,3569.57
5403,2021,2873.12
5403,2022,2376.44
5404,2010,312.92
5404,2011,1931.69
5404,2012,1249.73
5404,2013,1196.84
5404,2014,1284.15
5404,2015,1101.83
5404,2016,1242.36
5404,2017,1176.13
5404,2018,2890.91
5404,2019,793.57
5404,2020,841.6
5404,2021,1011.44
5404,2022,682.67
55,2021,0.56
5500,2010,1941.98
5500,2011,836.38
5500,2012,865.57
5500,2013,817.07
5500,2014,434.14
5500,2015,461.75
5500,2016,622.74
5500,2017,465.79
5500,2018,400.1
5500,2019,434.23
5500,2020,356.12
5500,2021,359.08
5500,2022,508.3
5501,2010,1941.98
5501,2011,836.38
5501,2012,831.46
5501,2013,716.57
5501,2014,415.53
5501,2015,453
5501,2016,594.46
5501,2017,463.65
5501,2018,396.17
5501,2019,400.96
5501,2020,355.96
5501,2021,335.89
5501,2022,342.96
5502,2014,0.59
5502,2018,3.93
5502,2019,0.22
5502,2020,0
5502,2021,21.35
5502,2022,165.34
5504,2010,0
5504,2011,0
5504,2012,34.11
5504,2013,100.5
5504,2014,18.02
5504,2015,8.75
5504,2016,28.28
5504,2017,2.14
5504,2018,0
5504,2019,33.05
5504,2020,0.16
5504,2021,1.84
5504,2022,0
56,2014,239.62
56,2016,178.13
56,2017,438.98
56,2018,188.33
5707,2010,6812.21
5707,2011,9008.45
5707,2012,6177.29
5707,2013,7073.74
5707,2014,6579.27
5707,2015,6412.62
5707,2016,6660.14
5707,2017,6889.39
5707,2018,10675.99
5707,2019,4274.69
5707,2020,4995.74
5707,2021,4715.88
5707,2022,3905.94
5801,2010,0
5801,2011,0
5801,2012,5828.28
5801,2013,4774.01
5801,2014,2207.07
5801,2015,833.94
5801,2016,5090.38
5801,2017,8280.99
5801,2018,10265.24
5801,2019,1664.76
5801,2020,3987.12
5801,2021,5861.48
5801,2022,6291.62
5802,2010,0
5802,2011,0
5802,2012,312.12
5802,2013,134.23
5802,2014,743.83
5802,2015,22.3
5802,2016,1780.16
5802,2017,0
5802,2018,1579.29
5802,2019,172.69
5802,2020,249.5
5802,2021,756.94
5802,2022,204.91
5803,2010,254.62
5803,2011,651.58
5803,2012,1538.47
5803,2013,1165.66
5803,2014,1241.56
5803,2015,1311.31
5803,2016,815.62
5803,2017,1451.74
5803,2018,1519.27
5803,2019,745.57
5803,2020,773.29
5803,2021,789.32
5803,2022,2227.08
5815,2010,0
5815,2011,0
5815,2012,5828.28
5815,2013,4774.01
5815,2014,1282.6
5815,2015,101.82
5815,2016,1075
5815,2017,6645.84
5815,2018,8862.61
5815,2019,1664.76
5815,2020,2722.72
5815,2021,5620.04
5815,2022,5174.26
5817,2010,18427.47
5817,2011,12129.19
5817,2012,21778.55
5817,2013,18858.37
5817,2014,13044.47
5817,2015,11501.58
5817,2016,17294.04
5817,2017,21814.23
5817,2018,37905.4
5817,2019,46217.71
5817,2020,14664.17
5817,2021,50820.41
5817,2022,56581.58
59,2010,0
59,2011,0
59,2012,0
59,2013,585.89
59,2014,131.49
59,2015,0
59,2016,0
59,2017,873.26
59,2018,628.11
59,2019,40.33
59,2020,341.02
59,2021,3.55
59,2022,32.03
66,2021,19.97
66,2022,165.34
67,2010,64.41
67,2011,626.28
67,2012,28.12
67,2013,64.91
67,2014,69.53
67,2015,58.56
67,2016,66.48
67,2017,137.44
67,2018,80.17
67,2019,89.37
67,2020,89.73
67,2021,60.16
67,2022,45.42
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,420.13
7,2015,270.1
7,2016,162.52
7,2017,118.2
7,2018,277.51
7,2020,0
7,2021,0
7,2022,0
70,2019,26.52
72,2016,5.43
72,2017,5.76
72,2019,0
72,2020,0
74,2014,63.63
74,2019,0
74,2020,0.49
79,2018,0.11
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,312.12
81,2013,1511.23
81,2014,471.22
81,2015,5.92
81,2016,670.94
81,2017,572.04
81,2018,387.21
81,2019,137.02
81,2020,153.32
81,2021,100.64
81,2022,58.15
84,2010,36.72
84,2011,0
84,2012,0
84,2013,0
86,2015,4.82
86,2019,77.41
86,2020,4.23
86,2021,3.78
86,2022,6.87
9,2010,9574.79
9,2011,11688.46
9,2012,1925.76
9,2013,520.2
9,2014,10738.93
9,2015,20736.07
9,2016,4783.2
9,2017,41310.08
9,2018,32226.51
9,2019,17770.88
9,2020,406.51
9,2021,299.16
9,2022,16564.58
90,2018,15.46
90,2020,3.26
90,2021,37.09
90,2022,0
91,2020,9.57
91,2021,13.82
91,2022,0
98,2010,8.16
98,2011,10.2
98,2012,0
98,2013,8.16
