geo,year,scl_f1770_processed
5203,2014,12644
5203,2015,12468
5203,2016,12793
5203,2017,12665
5203,2018,12553
5203,2019,12622
5207,2010,4445
5207,2011,4428
5207,2012,4445
5207,2013,4462
5207,2014,4376
5207,2015,4498
5207,2016,4512
5207,2017,4462
5207,2018,4491
5207,2019,4525
5300,2010,3448
5300,2011,3341
5300,2012,3693
5300,2013,3595
5300,2014,2006
5300,2015,1374
5300,2016,1199
5300,2017,1246
5300,2018,1575
5300,2019,814
5301,2010,43
5301,2011,83
5301,2012,233
5301,2013,181
5301,2014,103
5301,2015,36
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,2976
5302,2011,2866
5302,2012,3064
5302,2013,3018
5302,2014,1562
5302,2015,1054
5302,2016,978
5302,2017,1065
5302,2018,1396
5302,2019,637
5303,2010,429
5303,2011,389
5303,2012,396
5303,2013,396
5303,2014,339
5303,2015,281
5303,2016,214
5303,2017,175
5303,2018,163
5303,2019,155
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,3
5304,2016,7
5304,2017,6
5304,2018,16
5304,2019,21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,1025
54,2011,972
54,2012,956
54,2013,997
54,2014,1028
54,2015,1036
54,2016,945
54,2017,866
54,2018,846
54,2019,91
5400,2010,36916
5400,2011,36327
5400,2012,34805
5400,2013,37679
5400,2014,38338
5400,2015,32668
5400,2016,31379
5400,2017,32833
5400,2018,26675
5400,2019,18285
5401,2010,4769
5401,2011,5126
5401,2012,3978
5401,2013,4244
5401,2014,3695
5401,2015,2323
5401,2016,1963
5401,2017,1595
5401,2018,2001
5401,2019,1268
5402,2010,10930
5402,2011,10705
5402,2012,10873
5402,2013,11515
5402,2014,8867
5402,2015,8456
5402,2016,8602
5402,2017,8147
5402,2018,1473
5402,2019,597
5403,2010,1263
5403,2011,1234
5403,2012,3263
5403,2013,3268
5403,2014,4163
5403,2015,3289
5403,2016,3373
5403,2017,3475
5403,2018,2927
5403,2019,3509
5404,2010,19954
5404,2011,19262
5404,2012,16691
5404,2013,18652
5404,2014,21613
5404,2015,18600
5404,2016,17441
5404,2017,19616
5404,2018,20274
5404,2019,12911
5500,2010,17263
5500,2011,23125
5500,2012,19597
5500,2013,20007
5500,2014,10516
5500,2015,8375
5500,2016,8359
5500,2017,7790
5500,2018,10088
5500,2019,9959
5501,2010,17263
5501,2011,23125
5501,2012,19597
5501,2013,20007
5501,2014,10516
5501,2015,8375
5501,2016,8359
5501,2017,7790
5501,2018,10088
5501,2019,9959
5707,2010,32715
5707,2011,33327
5707,2012,31193
5707,2013,33392
5707,2014,35550
5707,2015,29658
5707,2016,28371
5707,2017,29689
5707,2018,23550
5707,2019,14945
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5802,2010,11697
5802,2011,13097
5802,2012,15708
5802,2013,13306
5802,2014,13964
5802,2015,14656
5802,2016,13979
5802,2017,14186
5802,2018,14295
5802,2019,16232
5815,2010,8082
5815,2011,8215
5815,2012,10666
5815,2013,8468
5815,2014,8613
5815,2015,9110
5815,2016,9246
5815,2017,9359
5815,2018,9555
5815,2019,8839
5817,2010,15130
5817,2011,16681
5817,2012,15955
5817,2013,16017
5817,2014,16907
5817,2015,18103
5817,2016,17538
5817,2017,18034
5817,2018,18352
5817,2019,19698
59,2010,1100
59,2011,1100
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
67,2010,306
67,2011,496
67,2012,302
67,2013,504
67,2014,555
67,2015,545
67,2016,637
67,2017,470
67,2018,457
67,2019,316
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,13163
79,2011,13378
79,2012,9261
79,2013,10705
79,2014,13734
79,2015,10246
79,2016,8341
79,2017,8264
79,2018,8943
79,2019,1333
84,2010,527
84,2011,514
84,2012,544
84,2013,541
84,2014,24
84,2015,8
84,2016,11
84,2017,6
84,2018,21
84,2019,9
9,2010,4445
9,2011,4428
9,2012,4445
9,2013,4462
9,2014,4376
9,2015,4498
9,2016,4512
9,2017,4462
9,2018,4491
9,2019,4525
97,2010,300
97,2011,300
97,2012,400
97,2013,400
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,136
98,2011,120
98,2012,119
98,2013,127
98,2014,35
98,2015,57
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
