geo,year,scl_cheese_sheep_milk_fats_year
198,2010,13
198,2011,11
198,2012,0
198,2013,0
199,2010,565
199,2011,544
199,2012,547
199,2013,685
199,2014,685
199,2015,768
199,2016,725
199,2017,772
199,2018,774
199,2019,753
2,2010,2772
2,2011,2938
2,2012,2924
2,2013,3035
2,2014,2807
2,2015,2769
2,2016,2777
2,2017,2865
2,2018,2882
2,2019,2381
203,2010,7203
203,2011,6395
203,2012,6877
203,2013,7210
203,2014,7383
203,2015,6974
203,2016,7055
203,2017,8265
203,2018,7656
203,2019,7689
210,2010,453
210,2011,406
210,2012,0
210,2013,0
210,2014,451
210,2015,460
210,2016,553
210,2017,529
210,2018,643
210,2019,659
212,2010,12224
212,2011,13438
212,2012,13232
212,2013,13039
212,2014,13047
212,2015,11845
212,2016,11177
212,2017,10718
212,2018,10738
212,2019,10941
221,2010,236
221,2011,268
221,2012,272
221,2013,273
221,2014,305
221,2015,309
221,2016,314
221,2017,318
221,2018,323
221,2019,327
223,2010,6670
223,2011,7352
223,2012,8338
223,2013,9109
223,2014,9216
223,2015,9739
223,2016,9600
223,2017,11125
223,2018,11965
223,2019,12587
229,2010,876
229,2011,766
229,2012,840
229,2013,0
230,2010,2941
230,2011,2804
230,2012,2587
230,2013,2533
230,2014,1348
230,2015,1223
230,2016,973
230,2017,969
230,2018,1033
230,2019,849
231,2010,5496
231,2011,5909
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2019,0
249,2010,969
249,2011,1092
249,2012,1234
249,2013,1337
249,2014,1445
249,2015,1213
249,2016,971
249,2017,980
249,2018,979
249,2019,851
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
255,2010,182
255,2011,466
255,2012,0
255,2013,0
255,2014,602
255,2015,648
255,2016,726
255,2017,1055
255,2018,1097
255,2019,919
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,1332
27,2011,1428
27,2012,2530
27,2013,2761
27,2014,2194
27,2015,2174
27,2016,2331
27,2017,2030
27,2018,2093
27,2019,1960
272,2010,250
272,2011,287
272,2012,300
272,2013,475
272,2014,503
272,2015,488
272,2016,428
272,2017,368
272,2018,453
272,2019,279
276,2010,0
276,2011,0
276,2012,2665
276,2013,2692
276,2014,2719
276,2015,2753
276,2016,2780
276,2017,2787
276,2018,2801
276,2019,2807
3,2010,251
3,2011,255
3,2012,263
3,2013,276
3,2014,277
3,2015,294
3,2016,279
3,2017,283
3,2018,280
3,2019,267
32,2018,0
32,2019,0
41,2010,22555
41,2011,20004
41,2012,15802
41,2013,15861
41,2014,16027
41,2015,15153
41,2016,15445
41,2017,15285
41,2018,15116
41,2019,15259
49,2016,0
49,2017,0
50,2010,454
50,2011,549
50,2012,511
50,2013,456
50,2014,436
50,2015,531
50,2016,559
50,2017,636
50,2018,497
50,2019,727
5000,2010,140474
5000,2011,143356
5000,2012,132953
5000,2013,133199
5000,2014,133849
5000,2015,137807
5000,2016,139551
5000,2017,143541
5000,2018,148304
5000,2019,148842
5100,2010,6324
5100,2011,6554
5100,2012,9457
5100,2013,9104
5100,2014,9310
5100,2015,10246
5100,2016,10539
5100,2017,10798
5100,2018,11074
5100,2019,11376
5101,2019,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,609
5103,2011,652
5103,2012,3349
5103,2013,3264
5103,2014,3246
5103,2015,3269
5103,2016,3318
5103,2017,3325
5103,2018,3339
5103,2019,3371
5105,2010,5715
5105,2011,5902
5105,2012,6108
5105,2013,5840
5105,2014,6063
5105,2015,6976
5105,2016,7220
5105,2017,7472
5105,2018,7734
5105,2019,8004
52,2010,29
52,2011,32
52,2012,36
52,2013,38
52,2014,28
52,2015,34
52,2016,36
52,2017,37
52,2018,37
52,2019,35
5200,2010,6876
5200,2011,7400
5200,2012,1513
5200,2013,1552
5200,2014,1478
5200,2015,1476
5200,2016,1486
5200,2017,1460
5200,2018,1250
5200,2019,1272
5203,2010,5496
5203,2011,5909
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,1380
5207,2011,1491
5207,2012,1513
5207,2013,1552
5207,2014,1478
5207,2015,1476
5207,2016,1486
5207,2017,1460
5207,2018,1250
5207,2019,1272
5300,2010,51095
5300,2011,50826
5300,2012,48029
5300,2013,49007
5300,2014,49819
5300,2015,49193
5300,2016,48218
5300,2017,50627
5300,2018,50058
5300,2019,50998
5301,2010,3
5301,2011,5
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,22774
5302,2011,20338
5302,2012,16154
5302,2013,16278
5302,2014,16500
5302,2015,15646
5302,2016,16047
5302,2017,15927
5302,2018,15763
5302,2019,15952
5303,2010,4781
5303,2011,5014
5303,2012,5236
5303,2013,5439
5303,2014,5382
5303,2015,6385
5303,2016,5932
5303,2017,7138
5303,2018,5906
5303,2019,5473
5305,2010,23537
5305,2011,25469
5305,2012,26639
5305,2013,27290
5305,2014,27937
5305,2015,27162
5305,2016,26239
5305,2017,27562
5305,2018,28389
5305,2019,29573
54,2010,3
54,2011,42
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,76179
5400,2011,78576
5400,2012,73954
5400,2013,73536
5400,2014,73242
5400,2015,76892
5400,2016,79308
5400,2017,80656
5400,2018,85922
5400,2019,85196
5401,2010,10542
5401,2011,10385
5401,2012,11298
5401,2013,11534
5401,2014,6219
5401,2015,10065
5401,2016,9690
5401,2017,9337
5401,2018,9384
5401,2019,7485
5402,2010,1445
5402,2011,1350
5402,2012,840
5402,2013,0
5402,2014,451
5402,2015,460
5402,2016,553
5402,2017,529
5402,2018,643
5402,2019,659
5403,2010,50449
5403,2011,49365
5403,2012,53997
5403,2013,53988
5403,2014,56235
5403,2015,56994
5403,2016,58032
5403,2017,58906
5403,2018,64265
5403,2019,65589
5404,2010,13743
5404,2011,17476
5404,2012,7819
5404,2013,8014
5404,2014,10337
5404,2015,9373
5404,2016,11033
5404,2017,11884
5404,2018,11630
5404,2019,11463
56,2014,0
56,2015,0
5707,2010,70998
5707,2011,73751
5707,2012,69445
5707,2013,69563
5707,2014,70346
5707,2015,74280
5707,2016,76987
5707,2017,78537
5707,2018,83608
5707,2019,83619
58,2010,158
58,2011,228
58,2012,232
58,2013,233
58,2014,197
58,2015,180
58,2016,174
58,2017,141
58,2018,105
58,2019,122
5801,2010,9456
5801,2011,9932
5801,2012,12931
5801,2013,12904
5801,2014,13035
5801,2015,13712
5801,2016,13749
5801,2017,14105
5801,2018,14397
5801,2019,14044
5802,2010,11265
5802,2011,11709
5802,2012,11731
5802,2013,11794
5802,2014,11856
5802,2015,12705
5802,2016,13147
5802,2017,13470
5802,2018,13490
5802,2019,13172
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,21680
5815,2011,23370
5815,2012,26163
5815,2013,25943
5815,2014,26082
5815,2015,25557
5815,2016,24926
5815,2017,24823
5815,2018,25135
5815,2019,24985
5817,2010,11800
5817,2011,12415
5817,2012,15514
5817,2013,15514
5817,2014,16163
5817,2015,16893
5817,2016,17170
5817,2017,17736
5817,2018,18018
5817,2019,17784
63,2010,0
63,2011,1
63,2012,0
63,2013,0
67,2010,36
67,2011,50
67,2012,0
67,2013,0
68,2010,11289
68,2011,11076
68,2012,6384
68,2013,6491
68,2014,8331
68,2015,7292
68,2016,8867
68,2017,9299
68,2018,9056
68,2019,9106
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1620
79,2011,4641
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
84,2010,27688
84,2011,27883
84,2012,28175
84,2013,28175
84,2014,31169
84,2015,31193
84,2016,30976
84,2017,31350
84,2018,32920
84,2019,35580
97,2010,24
97,2011,23
97,2012,18
97,2013,18
97,2014,18
97,2015,18
97,2016,17
97,2017,19
97,2018,17
97,2019,17
98,2010,154
98,2011,281
98,2012,144
98,2013,231
98,2014,153
98,2015,158
98,2016,208
98,2017,228
98,2018,178
98,2019,176
