geo,year,scl_rice_fats_year
57,2015,0
57,2016,0.03
57,2017,0.2
57,2018,0
57,2019,0
57,2020,0
57,2021,0.04
57,2022,0
5707,2010,0.25
5707,2011,0.86
5707,2012,0.62
5707,2013,0.12
5707,2014,0.13
5707,2015,0.57
5707,2016,0.68
5707,2017,0.87
5707,2018,0.64
5707,2019,0.23
5707,2020,0.37
5707,2021,0.14
5707,2022,0.54
5801,2010,0.53
5801,2011,0.6
5801,2012,1.56
5801,2013,0.72
5801,2014,163.49
5801,2015,149.41
5801,2016,56.95
5801,2017,216.62
5801,2018,55.02
5801,2019,105.53
5801,2020,1.39
5801,2021,9.03
5801,2022,1.42
5802,2010,1.71
5802,2011,13.92
5802,2012,13.2
5802,2013,3.56
5802,2014,2.42
5802,2015,0.82
5802,2016,3.77
5802,2017,9.54
5802,2018,3.73
5802,2019,6.57
5802,2020,2.15
5802,2021,1.53
5802,2022,1.49
5803,2010,0.07
5803,2011,0.05
5803,2012,9.79
5803,2013,14.28
5803,2014,14.51
5803,2015,8.72
5803,2016,0.3
5803,2017,0.4
5803,2018,0.11
5803,2019,0.43
5803,2020,0.14
5803,2021,8.32
5803,2022,1.01
5815,2010,0.53
5815,2011,0.6
5815,2012,1.56
5815,2013,0.72
5815,2014,163.49
5815,2015,149.41
5815,2016,56.95
5815,2017,216.62
5815,2018,55.02
5815,2019,105.53
5815,2020,1.39
5815,2021,1.33
5815,2022,1.42
5817,2010,0.62
5817,2011,0.61
5817,2012,2.33
5817,2013,1.53
5817,2014,163.52
5817,2015,149.44
5817,2016,57.03
5817,2017,216.65
5817,2018,55.02
5817,2019,105.81
5817,2020,1.45
5817,2021,9.61
5817,2022,2.36
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.23
63,2011,0.85
63,2012,0.49
63,2013,0.02
63,2014,0.04
63,2015,0.46
63,2016,0.46
63,2017,0.55
63,2018,0.48
63,2019,0.09
63,2020,0.12
63,2021,0.04
63,2022,0.5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,7.7
83,2022,0
