geo,year,scl_other_meat_of_mammals_fresh_or_chilled_proteins_year
118,2016,0
118,2017,3.54
118,2018,0.66
118,2019,23.88
118,2020,9
118,2021,23.79
118,2022,0
119,2010,30.12
119,2011,20.14
119,2012,17.24
119,2013,19.6
119,2014,7.71
119,2015,5.99
119,2016,4.39
119,2017,7.75
119,2018,4.35
119,2019,2.22
119,2020,0
119,2021,0.61
119,2022,1.69
12,2010,1.35
12,2011,4.05
12,2012,2
12,2013,0.34
12,2014,0.6
12,2015,0.39
12,2016,3.08
12,2017,11.98
12,2018,3.21
12,2019,4.03
12,2020,2.7
12,2021,15.52
12,2022,0.58
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.05
120,2017,0
120,2018,3.1
120,2019,2.25
120,2020,4.19
120,2021,0.96
120,2022,0
121,2010,13.61
121,2011,6.17
121,2012,0.18
121,2013,0
121,2014,10.81
121,2015,9.2
121,2016,12.8
121,2017,10.9
121,2018,12.82
121,2019,6.13
121,2020,0
121,2021,0
121,2022,6.32
122,2010,0
122,2011,0
122,2012,0
122,2013,24.31
122,2014,54.52
122,2015,184.46
122,2016,24.87
122,2017,0
122,2018,0.1
122,2019,18.77
122,2020,0
122,2021,0
122,2022,0
123,2010,2.36
123,2011,2.36
123,2012,5.44
123,2013,10.16
123,2014,0
123,2015,0
123,2016,0.67
123,2017,0.06
123,2018,0.02
123,2019,4.94
123,2020,0.08
123,2021,0.1
123,2022,0.05
124,2010,0
124,2011,0
124,2012,0
124,2013,12.88
124,2014,25.63
124,2015,5.64
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,61.15
126,2011,59.69
126,2012,67.31
126,2013,72.58
126,2014,209.94
126,2015,127.11
126,2016,4.97
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.04
127,2020,0.08
127,2021,0.06
127,2022,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,2.82
13,2020,4.37
13,2021,0.7
13,2022,0.41
130,2010,0.73
130,2011,0.54
130,2012,0.54
130,2013,0
130,2014,2.37
130,2015,0.28
130,2016,0.02
130,2017,0
130,2018,0
130,2019,0.11
130,2020,0
130,2021,0.16
130,2022,0.01
131,2010,0
131,2011,2.18
131,2012,0
131,2013,0
131,2014,0.78
131,2015,5.24
131,2016,8.8
131,2017,5.41
131,2018,19.45
131,2019,22.81
131,2020,12.15
131,2021,1.68
131,2022,0.41
132,2010,7.29
132,2011,2.41
132,2012,2.61
132,2013,0.85
132,2014,2.84
132,2015,2.36
132,2016,1.5
132,2017,0.54
132,2018,1.54
132,2019,1.31
132,2020,13.89
132,2021,0.66
132,2022,0.3
133,2010,0
133,2011,0
133,2012,0
133,2013,1.81
133,2014,1.11
133,2015,0.19
133,2016,3.95
133,2017,31.38
133,2018,2.29
133,2019,3.42
133,2020,1.18
133,2021,7.35
133,2022,0.17
134,2010,0.36
134,2011,0
134,2012,0.36
134,2013,0.54
134,2014,0
134,2015,3.69
134,2016,0.02
134,2017,4.91
134,2018,1.01
134,2019,0.22
134,2020,0.17
134,2021,0.38
134,2022,0.22
136,2010,0
136,2011,2.18
136,2012,0
136,2013,0
136,2014,0.12
136,2015,0
136,2016,0.45
136,2017,0
136,2020,0
136,2021,0.16
136,2022,0
137,2010,0.18
137,2011,0.53
137,2012,0.53
137,2013,0.35
137,2014,0.4
137,2015,0.34
137,2016,0.47
137,2017,0.32
137,2018,0.38
137,2019,0.1
137,2020,0.02
137,2021,0.02
137,2022,0.11
138,2010,8.71
138,2011,28.49
138,2012,16.33
138,2013,27.94
138,2014,36.55
138,2015,15.44
138,2016,24.29
138,2017,22.44
138,2018,15.8
138,2019,18.66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.03
14,2015,0
14,2016,0.08
14,2017,0
14,2018,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.02
141,2019,0.19
141,2020,0.01
141,2021,0
141,2022,0.1
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,0.29
143,2015,0.04
143,2016,0.23
143,2017,0.06
143,2018,0.14
143,2019,0.16
143,2020,0.12
143,2021,0.04
143,2022,0.14
144,2010,0.18
144,2011,0.18
144,2012,3.27
144,2013,3.08
144,2014,5.8
144,2015,18.75
144,2016,21.3
144,2017,0.11
144,2018,0
144,2019,2.3
144,2020,2.83
144,2021,0.14
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.11
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.15
146,2020,0
146,2021,0
146,2022,0.07
147,2010,0.73
147,2011,0.73
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2.55
147,2020,3.17
147,2021,0
147,2022,0
148,2019,0.36
148,2020,0.12
148,2021,0
148,2022,2.81
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,36.65
150,2011,52.62
150,2012,7.44
150,2013,1.45
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0.2
153,2020,0.54
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0.29
154,2018,0.42
154,2019,0.42
154,2020,0.37
154,2021,0
154,2022,0.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.02
155,2016,0.01
155,2017,0.74
155,2018,0.04
155,2019,0
155,2020,0
157,2010,0.18
157,2011,0.18
157,2012,0.18
157,2013,0
157,2014,0
157,2015,0.08
157,2016,0.2
157,2017,0.1
157,2018,0.12
157,2019,0.09
157,2020,0.13
157,2021,0.11
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,30.48
158,2014,0
158,2015,7.38
158,2016,9.73
158,2017,0
158,2018,0.57
158,2019,0
158,2020,0.04
158,2021,0.14
158,2022,0.17
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.21
159,2015,0
159,2016,0
159,2017,0
159,2018,0.49
159,2019,0.34
159,2020,1.66
159,2021,1.49
159,2022,0.63
16,2020,0.01
16,2021,0
16,2022,0.02
162,2010,409.96
162,2011,337.59
162,2012,369.3
162,2013,392.39
162,2014,56.3
162,2015,53.95
162,2016,40.77
162,2017,35.37
162,2018,45.23
162,2019,31.29
162,2020,16.45
162,2021,35.65
162,2022,6.46
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1.45
166,2011,0.36
166,2012,0.36
166,2013,0.54
166,2014,3.66
166,2015,4.34
166,2016,2.4
166,2017,21.11
166,2018,1.37
166,2019,0.03
166,2020,0.62
166,2021,0.9
166,2022,0.34
167,2010,10.16
167,2011,3.08
167,2012,0.18
167,2013,0.54
167,2014,1.24
167,2015,0.91
167,2016,0.46
167,2017,1.62
167,2018,2.12
167,2019,1.89
167,2020,1.84
167,2021,2.64
167,2022,1.89
168,2010,56.79
168,2011,76.75
168,2012,108.86
168,2013,106.87
168,2014,123.26
168,2015,114.39
168,2016,72.9
168,2017,71
168,2018,54.96
168,2019,79.86
168,2020,29.79
168,2021,23.6
168,2022,37.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.19
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,3.81
174,2012,2.54
174,2013,50.8
174,2014,113.55
174,2015,239.09
174,2016,342.95
174,2017,316.13
174,2018,149.52
174,2019,358.2
174,2020,149.41
174,2021,471.44
174,2022,81.64
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.02
175,2021,0
175,2022,0
176,2014,0.06
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,30.49
179,2020,10.48
179,2021,12.75
179,2022,12.09
183,2010,147.51
183,2011,0
183,2012,65.86
183,2013,61.15
183,2014,47.27
183,2015,229.31
183,2016,42.19
183,2017,29.16
183,2018,42.2
183,2019,155.24
183,2020,119.5
183,2021,119.48
183,2022,60.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.31
184,2015,0.02
184,2016,0
184,2017,0
184,2018,0.11
184,2019,0.02
184,2020,0.06
184,2021,0
184,2022,0.02
185,2010,53065.39
185,2011,57675.42
185,2012,60806.53
185,2013,69381.02
185,2014,72640.15
185,2015,82845.56
185,2016,71556.46
185,2017,73985.02
185,2018,80700.28
185,2019,75372.63
185,2020,81004.82
185,2021,84847.63
185,2022,92139.57
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.79
188,2021,1.19
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.04
189,2016,0.18
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,7.83
193,2011,7.83
193,2012,0.03
193,2013,0
193,2014,0.01
193,2015,0.11
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.03
193,2021,0.04
193,2022,0.01
194,2010,178.17
194,2011,0
194,2012,0
194,2013,0
194,2014,9.25
194,2015,6.17
194,2016,0
194,2017,0
194,2018,0
194,2021,0.21
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.18
196,2010,0.45
196,2011,0
196,2012,0
196,2013,0
196,2014,2.97
196,2015,2.83
196,2016,1.3
196,2017,0.3
196,2018,0.56
196,2019,0.23
196,2020,2.97
196,2021,0.66
196,2022,4.11
197,2010,0
197,2011,0
197,2012,0
197,2013,0.54
197,2014,0
197,2015,0
197,2016,0
197,2017,36.29
197,2018,22.68
198,2010,19.96
198,2011,19.6
198,2012,18.87
198,2013,19.05
198,2014,1.15
198,2015,1.19
198,2016,0.38
198,2017,0.85
198,2018,2.41
198,2019,1.07
198,2020,1.2
198,2021,4.63
198,2022,4.25
199,2010,43.57
199,2011,67.29
199,2012,0.16
199,2013,0.3
199,2014,0.69
199,2015,0.61
199,2016,0.1
199,2017,0.02
199,2018,0.27
199,2019,0.64
199,2020,0.12
199,2021,0.08
199,2022,0.06
2,2014,0.02
2,2016,0
2,2018,0.02
2,2019,0.02
2,2020,1.89
2,2021,0.01
2,2022,0
20,2010,5.32
20,2011,19.78
20,2012,11.42
20,2013,11.7
20,2014,1.11
20,2015,0.46
20,2019,0
20,2020,0
20,2021,0
20,2022,0.68
201,2010,0
201,2011,0
201,2012,0
201,2013,12.16
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,101.16
201,2021,18.96
201,2022,17.89
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,18.53
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,34.66
203,2011,4.9
203,2012,30.3
203,2013,8.16
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2.54
207,2014,4.98
207,2015,2.94
207,2016,2.71
207,2017,5.99
207,2018,13.77
207,2019,0
208,2010,290.3
208,2011,326.59
208,2012,0
208,2013,0
208,2014,10.11
208,2015,1.55
208,2016,6.09
208,2017,0.01
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.32
209,2016,2.46
209,2017,0.88
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,73.85
210,2011,85.28
210,2012,43.36
210,2013,19.41
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,9.01
210,2020,7.58
210,2021,0
210,2022,0
211,2010,10.43
211,2011,11.34
211,2012,251.02
211,2013,300.1
211,2014,274.92
211,2015,304.84
211,2016,312.84
211,2017,315.95
211,2018,265.43
211,2019,259.6
211,2020,230.51
211,2021,250.12
211,2022,245.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.42
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.09
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,2.36
214,2012,0
214,2013,2.54
214,2014,1.12
214,2015,5.05
214,2016,0.66
214,2017,0
214,2018,0.05
214,2019,0
214,2020,17.4
214,2021,7.35
214,2022,11.07
215,2010,0.36
215,2011,0.18
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,3.35
215,2017,0
215,2018,0
215,2020,0
215,2021,5.9
215,2022,9.23
216,2010,0
216,2011,0
216,2012,0
216,2013,35.02
216,2014,118.78
216,2015,226.09
216,2016,259.55
216,2017,41.42
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,28.97
220,2010,0.18
220,2011,1.08
220,2012,0.18
220,2013,28.47
220,2014,30.13
220,2015,0
220,2016,3.17
220,2017,12.41
220,2018,8.39
220,2019,6.75
220,2020,0
220,2021,0
220,2022,0
221,2010,7.44
221,2011,12.7
221,2012,0
221,2013,6.71
221,2014,11.14
221,2015,12.85
221,2016,7.43
221,2017,13
221,2018,12.36
221,2019,0
221,2020,0
221,2021,0
221,2022,4.61
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,17.51
225,2011,16.33
225,2012,8.98
225,2013,0
225,2014,19.65
225,2015,20.98
225,2016,10.59
225,2017,21.61
225,2018,0
225,2019,42.3
225,2020,0
225,2021,14.25
225,2022,22.76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.11
226,2016,0.34
226,2017,0.47
226,2018,0.39
226,2019,0.3
226,2020,0.09
226,2021,0
226,2022,0
229,2010,26.76
229,2011,102.99
229,2012,157.64
229,2013,115.07
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,6.59
229,2022,29.08
23,2022,0.02
230,2010,0
230,2011,0.18
230,2012,0.18
230,2013,0.18
230,2014,0.24
230,2015,0.03
230,2016,0.16
230,2017,0.07
230,2018,0.39
230,2019,0
230,2020,0.28
230,2021,0.61
230,2022,0.1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.81
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,4.13
233,2018,0
233,2020,0
233,2021,1.27
233,2022,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0.18
235,2010,399.17
235,2011,453.6
235,2012,453.6
235,2013,489.89
235,2022,0
236,2020,0
236,2021,8.34
236,2022,8.44
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,4157.16
237,2020,0
237,2021,4301.97
237,2022,4201.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,32.48
238,2015,1.02
238,2016,0.1
238,2017,0
238,2018,0
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,0.07
244,2017,4.68
244,2018,3.77
244,2019,6.34
244,2020,0
244,2021,0.03
244,2022,0
249,2010,2.18
249,2011,0
249,2012,24.68
249,2013,0
249,2014,0.67
249,2015,0.29
249,2016,0.54
249,2017,0
249,2018,0
249,2019,0
249,2020,76.33
249,2021,67.56
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,4.93
25,2021,0.73
25,2022,0.25
250,2010,11.25
250,2011,3.63
250,2012,3.63
250,2013,3.63
250,2014,0.15
250,2015,3.25
250,2016,2.3
250,2017,3
250,2018,3.95
250,2019,11.37
250,2020,0
250,2021,0
250,2022,0.16
251,2010,2
251,2011,7.44
251,2012,6.71
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.19
251,2022,0.05
255,2010,17.24
255,2011,101.61
255,2012,108.5
255,2013,248.57
255,2014,136.26
255,2015,29.45
255,2016,28.53
255,2017,58.38
255,2018,122.45
255,2019,126.24
255,2020,160.77
255,2021,77.84
255,2022,141.36
256,2010,12.52
256,2011,8.89
256,2012,5.81
256,2013,4.9
256,2014,4.41
256,2015,4.68
256,2016,4.64
256,2017,4.65
256,2018,5.54
256,2019,5.28
256,2020,4.11
256,2021,5.28
256,2022,5.92
27,2010,5.08
27,2011,3.45
27,2012,0
27,2013,7.8
27,2014,1.58
27,2015,2.25
27,2016,1.89
27,2017,0.87
27,2018,0.58
27,2019,1.72
27,2020,2.26
27,2021,1.88
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.18
272,2014,0.46
272,2015,0.56
272,2016,1.12
272,2017,0.61
272,2018,3.93
272,2019,0.38
272,2020,3.38
272,2021,4.76
272,2022,2.43
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.19
276,2012,3.81
276,2013,3.81
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0
276,2022,1.23
277,2021,1.17
277,2022,0.05
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.98
28,2015,0
28,2016,1.47
28,2017,0.14
28,2018,0
28,2019,0
28,2020,0
29,2014,32.36
29,2015,34.67
29,2016,218.91
29,2017,140.98
29,2018,56.12
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,1.39
3,2022,0
32,2010,0.36
32,2011,0.54
32,2012,0.36
32,2013,0.18
32,2014,0.79
32,2015,0.37
32,2016,0.29
32,2017,0.31
32,2018,0.03
32,2019,0.06
32,2020,0.04
32,2021,0
32,2022,0.05
33,2010,0
33,2011,12.21
33,2012,8.32
33,2013,17.98
33,2014,14.09
33,2015,6.33
33,2016,21.13
33,2017,9.66
33,2018,0
33,2019,0
33,2020,1.78
33,2021,116.21
33,2022,113.83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,658.58
351,2011,701.44
351,2012,738.36
351,2013,745.5
351,2014,1759.22
351,2015,1358.93
351,2016,1189
351,2017,943.52
351,2018,1468.17
351,2019,1162.21
351,2020,694.11
351,2021,802.83
351,2022,763.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0
38,2020,0
38,2021,0
38,2022,0.01
39,2010,1.27
39,2011,1.27
39,2012,1.27
39,2013,1.27
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0.18
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0.36
40,2013,0
40,2014,0
40,2015,0
40,2016,0.1
40,2017,0
40,2018,0
40,2019,0.01
40,2020,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.36
44,2011,0.54
44,2012,1.09
44,2013,0.91
44,2014,1
44,2015,1.49
44,2016,1.14
44,2017,0.5
44,2018,1.27
44,2019,0.64
44,2020,1.24
44,2021,0.98
44,2022,0.94
45,2010,0
45,2011,0
45,2012,0.01
45,2013,4.91
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,4.74
45,2019,0.14
45,2020,81.36
45,2021,240.21
45,2022,0.19
46,2010,0.18
46,2011,0.18
46,2012,0.91
46,2013,0.54
46,2014,2.8
46,2015,0.61
46,2016,0.52
46,2017,0.29
46,2018,0.32
46,2019,0.57
46,2020,0
46,2021,0.51
46,2022,0.08
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.08
48,2015,0
48,2016,0.09
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0
49,2016,0
49,2017,0.19
49,2018,0.07
50,2010,4.84
50,2011,0.17
50,2012,0
50,2013,0.17
50,2014,0.08
50,2015,0.13
50,2016,0.3
50,2017,0.18
50,2018,0.38
50,2019,0.3
50,2020,0.03
50,2021,0.23
50,2022,0.08
5000,2010,68131.3
5000,2011,72826.36
5000,2012,74699.15
5000,2013,83867.56
5000,2014,79891.67
5000,2015,90032.62
5000,2016,78533.01
5000,2017,80204.12
5000,2018,86806.09
5000,2019,82806.59
5000,2020,83402.55
5000,2021,92003.4
5000,2022,98702.46
5100,2010,351.79
5100,2011,386.49
5100,2012,406.62
5100,2013,178.08
5100,2014,187.56
5100,2015,275.08
5100,2016,360.63
5100,2017,222.18
5100,2018,128.79
5100,2019,53.56
5100,2020,220.92
5100,2021,294.89
5100,2022,47.59
5101,2010,4.25
5101,2011,9.06
5101,2012,11.24
5101,2013,20.5
5101,2014,78.81
5101,2015,58.71
5101,2016,247.03
5101,2017,143.77
5101,2018,64.71
5101,2019,5.16
5101,2020,193.57
5101,2021,272.72
5101,2022,38.1
5102,2010,329.34
5102,2011,340.05
5102,2012,369.08
5102,2013,8.89
5102,2014,11.53
5102,2015,6.93
5102,2016,5.25
5102,2017,4.73
5102,2018,17.16
5102,2019,16.38
5102,2020,3.46
5102,2021,7.75
5102,2022,6.37
5103,2010,0
5103,2011,0.18
5103,2012,3.81
5103,2013,18.69
5103,2014,25.91
5103,2015,5.69
5103,2016,0.23
5103,2017,0.06
5103,2018,0.14
5103,2019,0.16
5103,2020,0.13
5103,2021,0.04
5103,2022,1.38
5104,2010,6.04
5104,2011,20.51
5104,2012,11.42
5104,2013,36.01
5104,2014,55.63
5104,2015,185.24
5104,2016,27.33
5104,2017,0.88
5104,2018,18.64
5104,2019,21.32
5104,2020,3.17
5104,2021,0
5104,2022,0.68
5105,2010,12.16
5105,2011,16.69
5105,2012,11.07
5105,2013,93.99
5105,2014,15.67
5105,2015,18.51
5105,2016,80.8
5105,2017,72.75
5105,2018,28.14
5105,2019,10.54
5105,2020,20.59
5105,2021,14.37
5105,2022,1.07
52,2010,0
52,2011,0
52,2012,1.63
52,2013,7.44
52,2014,7.27
52,2015,0.02
