geo,year,scl_other_citrus_fruit_n_e_c_fats_year
159,2017,34597.59
159,2018,35025.3
159,2019,34054.06
159,2020,35054.92
159,2021,36025.19
159,2022,35755.09
16,2010,57.89
16,2011,42.17
16,2012,22.32
16,2013,68.82
16,2014,35.34
16,2015,0.39
16,2016,61.36
16,2017,31.78
16,2018,7.69
16,2019,7.71
16,2020,80.39
16,2021,116.59
16,2022,48.49
162,2010,0.02
162,2011,0.14
162,2012,0.08
162,2013,0.07
162,2014,0
162,2015,0.07
162,2016,0.25
162,2017,0
162,2018,0.17
162,2019,0.2
162,2020,0.03
162,2021,0.14
162,2022,0.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.02
166,2014,0.08
166,2015,0
166,2016,0.17
166,2017,0.19
166,2018,0.03
166,2019,0.01
166,2022,0.04
167,2010,32.35
167,2011,11.8
167,2012,9.5
167,2013,4.54
167,2014,5.38
167,2015,5.71
167,2016,5.82
167,2017,12.03
167,2018,13.15
167,2019,17.99
167,2020,18.39
167,2021,7.71
167,2022,23.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.05
168,2021,0.02
168,2022,0.17
169,2010,0.09
169,2011,0.02
169,2012,0
169,2013,0
170,2010,415.25
170,2011,441.87
170,2012,452.02
170,2013,464.22
170,2014,474.95
170,2015,485.5
170,2016,493.34
170,2017,502.39
170,2018,511.23
170,2019,489.6
170,2020,501.04
170,2021,507.55
170,2022,506.03
171,2010,1604.65
171,2011,1555.62
171,2012,1523.48
171,2013,1398.2
171,2014,1369.12
171,2015,1385.93
171,2016,1007.14
171,2017,992.4
171,2018,962.08
171,2019,1070.57
171,2020,924.62
171,2021,954.45
171,2022,919.4
173,2010,53.79
173,2011,60.52
173,2012,66.18
173,2013,83.46
173,2014,3.42
173,2015,1.83
173,2016,3.77
173,2017,2.79
173,2018,3.79
173,2019,14.88
173,2020,27.11
173,2021,13.42
173,2022,3.3
174,2010,0.14
174,2011,12.46
174,2012,3.21
174,2013,3.2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0.49
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0.05
175,2022,0.01
176,2014,0.01
176,2015,0.04
176,2016,0
176,2017,0.03
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.95
179,2020,2.23
179,2021,7.45
179,2022,7.28
18,2020,0
18,2021,0
18,2022,0
181,2010,7.54
181,2011,0
181,2012,5.71
181,2013,3.34
181,2014,5.72
181,2015,5.21
181,2016,5.05
181,2017,4.6
181,2018,4.63
181,2019,4.12
181,2020,4.14
181,2021,4.03
181,2022,4.26
183,2010,1.71
183,2011,3.58
183,2012,5.65
183,2013,4.14
183,2014,23.76
183,2015,12.73
183,2016,9.6
183,2017,3.25
183,2018,2.3
183,2019,3.05
183,2020,5.29
183,2021,3.22
183,2022,1.49
184,2010,0.12
184,2011,1.13
184,2012,0.59
184,2013,1.16
184,2014,2.63
184,2015,1.3
184,2016,0.39
184,2017,0.69
184,2018,0.08
184,2019,0.7
184,2020,0.02
184,2021,0.05
184,2022,0
185,2010,36.37
185,2011,34.33
185,2012,38.59
185,2013,38.78
185,2014,38.74
185,2015,30.4
185,2016,36.94
185,2017,34.37
185,2018,35.59
185,2019,28.47
185,2020,35.3
185,2021,41.04
185,2022,2.06
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.1
188,2017,0.06
188,2018,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,596.69
194,2011,677.38
194,2012,771.15
194,2013,601.45
194,2014,60.85
194,2015,60.08
194,2016,123.22
194,2017,206.46
194,2018,234.65
194,2019,23.21
194,2020,615.1
194,2021,629.7
194,2022,644.52
195,2010,0
195,2011,0
195,2012,0
195,2013,0.33
195,2014,0
195,2015,0
195,2016,0.7
195,2017,0.7
195,2018,0.39
195,2019,0.53
195,2020,0.86
195,2021,0.58
195,2022,0.15
196,2010,0.05
196,2011,0.03
196,2012,0.03
196,2013,0.05
196,2014,0.04
196,2015,0.03
196,2016,0.03
196,2017,0.08
196,2018,0.05
196,2019,0.05
196,2020,0.02
196,2021,0.06
196,2022,0.02
197,2010,845.34
197,2011,857.75
197,2012,869.16
197,2013,878.15
197,2014,893.29
197,2015,912.26
197,2016,926.31
197,2017,940.14
197,2018,953.95
197,2019,918.6
197,2020,948.87
197,2021,959.73
197,2022,961.84
198,2010,0.26
198,2011,0.44
198,2012,12.17
198,2013,11.11
198,2014,0.46
198,2015,0.71
198,2016,0
198,2017,5.25
198,2018,3.19
198,2019,3.22
198,2020,3.75
198,2021,3.42
198,2022,3.39
199,2010,1.03
199,2011,0.74
199,2012,0.49
199,2013,0.66
199,2014,1.03
199,2015,0.73
199,2016,0.8
199,2017,0.55
199,2018,2.2
199,2019,1.42
199,2020,0.8
199,2021,0.71
199,2022,0.36
2,2010,28.14
2,2011,309.03
2,2012,179.72
2,2013,382.97
2,2014,682.24
2,2015,282.83
2,2016,450
2,2017,457.28
2,2018,775.97
2,2019,895.14
2,2020,522.96
2,2021,589.53
2,2022,243.41
20,2010,4.26
20,2011,3.53
20,2012,3.12
20,2013,1.16
20,2014,2.37
20,2015,2.7
20,2016,2.79
20,2017,3.25
20,2018,2.29
20,2019,2.19
20,2020,4.42
20,2021,5.52
20,2022,14.11
201,2020,1.16
201,2021,3.78
201,2022,0.22
202,2010,67.78
202,2011,79.85
202,2012,80.13
202,2013,63.58
202,2014,21.41
202,2015,43.94
202,2016,17.22
202,2017,78.25
202,2018,47.94
202,2019,36.14
202,2020,42.49
202,2021,36.54
202,2022,11.48
203,2010,139.43
203,2011,136.78
203,2012,35.66
203,2013,35.02
203,2014,26.51
203,2015,1.24
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,21.25
207,2011,16.43
207,2012,10.18
207,2013,20.76
207,2014,30.75
207,2015,43.24
207,2016,31.13
207,2017,33.39
207,2018,32.45
207,2019,31.75
207,2020,17.9
207,2021,23.73
207,2022,26.92
208,2019,0.01
208,2021,0
208,2022,0.15
209,2010,6.28
209,2011,6.36
209,2012,6.41
209,2013,5.67
209,2014,4.82
209,2015,1.16
209,2016,4.48
209,2017,7.4
209,2018,7.97
209,2019,5.9
209,2020,6.64
209,2021,7.61
209,2022,6.54
21,2010,0
21,2011,0
21,2012,0
21,2013,0.74
21,2014,0.33
21,2015,0.09
21,2016,0.03
21,2017,0.06
21,2018,0.03
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,4.15
210,2011,3.19
210,2012,4.78
210,2013,6.42
210,2014,9.31
210,2015,11.03
210,2016,6.35
210,2017,8.46
210,2018,14.85
210,2019,12.79
210,2020,5.04
210,2021,2.45
210,2022,1.5
211,2010,0.49
211,2011,0.5
211,2012,0.68
211,2013,1.03
211,2014,0.47
211,2015,0.61
211,2016,0.72
211,2017,0.55
211,2018,0.79
211,2019,0.75
211,2020,0.94
211,2021,0.97
211,2022,0.93
212,2021,0
212,2022,0
213,2014,3.25
213,2015,2.63
213,2019,0.96
213,2020,0.03
213,2021,0.03
213,2022,0.01
214,2010,412.2
214,2011,431.49
214,2012,405.08
214,2013,351.55
214,2014,385.25
214,2015,335.14
214,2016,365.13
214,2017,404.45
214,2018,12.77
214,2019,122.12
214,2020,177.5
214,2021,110.66
214,2022,147.6
215,2010,368.19
215,2011,369.08
215,2012,373.29
215,2013,373.88
215,2014,386.18
215,2015,385.08
215,2016,390.18
215,2017,391.03
215,2018,394.7
215,2019,386.47
215,2020,400.39
215,2021,403.77
215,2022,398.08
216,2010,7.46
216,2011,7.9
216,2012,7.6
216,2013,8.69
216,2014,39.29
216,2015,39
216,2016,37.66
216,2017,35.38
216,2018,36.05
216,2019,35.63
216,2020,37.32
216,2021,46.98
216,2022,46.2
217,2010,0
217,2011,0.31
217,2012,0
217,2013,0
217,2014,0
217,2015,0.48
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.02
217,2022,0
220,2010,44.03
220,2011,45.97
220,2012,49.8
220,2013,49.96
220,2014,52.52
220,2015,55.05
220,2016,57.56
220,2017,59.74
220,2018,57.45
220,2019,52.77
220,2020,53.69
220,2021,54.2
220,2022,53.88
221,2010,0.04
221,2011,0.39
221,2012,10.76
221,2013,29.13
221,2014,32.52
221,2015,15.77
221,2016,0.6
221,2017,0.81
221,2018,4.08
221,2019,1.98
221,2020,8.06
221,2021,6.96
221,2022,0.16
222,2010,887.9
222,2011,1032.67
222,2012,997.82
222,2013,1076.56
222,2014,1200.01
222,2015,1243.76
222,2016,1199.79
222,2017,1214.51
222,2018,1219.35
222,2019,1190.1
222,2020,1213.81
222,2021,1208.55
222,2022,1207.87
223,2010,20.42
223,2011,19.04
223,2012,18.7
223,2013,22.9
223,2014,19.1
223,2015,18.84
223,2016,19.82
223,2017,17.68
223,2018,17.61
223,2019,18.42
223,2020,23.03
223,2021,22.91
223,2022,23.79
225,2010,25.38
225,2011,19.9
225,2012,12.5
225,2013,12.09
225,2014,4.56
225,2015,11.42
225,2016,13.55
225,2017,12.98
225,2018,14
225,2019,15.16
225,2020,53.2
225,2021,19.81
225,2022,15.64
226,2010,0
226,2011,0.06
226,2012,9.82
226,2013,3.9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,10.43
226,2019,11.25
226,2020,0.87
226,2021,0
226,2022,6.22
229,2010,9.2
229,2011,25.44
229,2012,21.4
229,2013,26.12
229,2014,24.37
229,2015,23.37
229,2016,6.52
229,2017,18.2
229,2018,13.6
229,2019,14.69
229,2020,50.7
229,2021,79.99
229,2022,82.49
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0.36
230,2012,0.39
230,2013,0.09
230,2014,0.07
230,2015,0.14
230,2016,0.99
230,2017,1.1
230,2018,1.94
230,2019,7.75
230,2020,3.01
230,2021,3.22
230,2022,1.15
231,2010,257.64
231,2011,174.37
231,2012,314.87
231,2013,276.24
231,2014,243.92
231,2015,74.92
231,2016,0
231,2017,135.24
231,2018,124.64
231,2019,86.25
231,2020,48.09
231,2021,50.54
231,2022,76.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0.01
233,2017,0
233,2018,0.35
233,2019,0.04
233,2020,0.02
233,2021,0
233,2022,0.28
235,2010,16.19
235,2011,21.73
235,2012,16.87
235,2013,10.23
235,2014,14.85
235,2015,18.75
235,2016,49.84
235,2017,29.34
235,2018,101.09
235,2019,81.12
235,2020,85.44
235,2021,84.05
235,2022,90.45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,15.4
238,2010,28.41
238,2011,29.71
238,2012,32.58
238,2013,31.72
238,2014,28.83
238,2015,24.83
238,2016,22.5
238,2017,20.61
238,2018,19.09
238,2019,27.78
238,2020,26.15
238,2021,22.77
238,2022,26.8
244,2010,4.3
244,2011,4.31
244,2012,4.33
244,2013,4.33
244,2014,4.33
244,2015,4.36
244,2016,4.35
244,2017,4.39
244,2018,4.41
244,2019,4.4
244,2020,4.55
244,2021,4.57
244,2022,4.52
249,2010,1.75
249,2011,6.25
249,2012,10.77
249,2013,6.77
249,2014,6.38
249,2015,3.09
249,2016,2.38
249,2017,4.4
249,2018,2.6
249,2019,2.48
249,2020,4.23
249,2021,4.9
249,2022,2.33
25,2012,0.08
25,2013,0.02
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,0.19
250,2011,0.27
250,2012,0.27
250,2013,0.27
250,2014,0.41
250,2015,0.11
250,2016,0.01
250,2017,0.11
250,2018,0.09
250,2019,0.29
250,2020,0.27
250,2021,0.4
250,2022,0.68
251,2010,1.86
251,2011,3.12
251,2012,3.53
251,2013,3.24
251,2014,12.77
251,2015,19.49
251,2016,27.19
251,2017,13.08
251,2018,12.08
251,2019,22.16
251,2020,29.19
251,2021,29.7
251,2022,39.24
255,2010,0.55
255,2011,1.12
255,2012,1.89
255,2013,2.72
255,2014,1.34
255,2015,3.1
255,2016,5.48
255,2017,4.97
255,2018,1.69
255,2019,1.44
255,2020,3.32
255,2021,4.59
255,2022,5.87
256,2010,0.55
256,2011,0.53
256,2012,0.86
256,2013,0.59
256,2014,0.65
256,2015,0.61
256,2016,0.67
256,2017,0.56
256,2018,0.75
256,2019,0.39
256,2020,0.28
256,2021,0.25
256,2022,0.22
27,2010,0.83
27,2011,0.76
27,2012,5.5
27,2013,34.72
27,2014,1.64
27,2015,15.33
27,2016,1.13
27,2017,1.24
27,2018,1.34
27,2019,0.94
27,2020,1.46
27,2021,0.74
27,2022,0.11
272,2010,0.02
272,2011,0
272,2012,0.03
272,2013,0.07
272,2014,0.17
272,2015,0.16
272,2016,0.32
272,2017,0.27
272,2018,0.16
272,2019,0.27
272,2020,0.42
272,2021,0.21
272,2022,0.18
273,2010,0.01
273,2011,2.37
273,2012,0.13
273,2013,0.02
273,2014,0.08
273,2015,0.02
273,2016,0.03
273,2017,0.01
273,2018,0.04
273,2019,0.06
273,2020,0.01
273,2021,0.03
273,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0.08
277,2020,0.07
277,2021,0.01
277,2022,0.23
28,2014,0
28,2017,0.69
28,2020,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.59
3,2011,1.87
3,2012,1.69
3,2013,1.91
3,2014,2.86
3,2015,16.82
3,2016,1.21
3,2017,0.1
3,2018,0.17
3,2019,0.13
3,2020,0
3,2021,0
3,2022,0.06
32,2010,0.27
32,2011,0
32,2012,0.8
32,2013,0.52
32,2014,0.48
32,2015,0.6
32,2016,0.63
32,2017,0.65
32,2018,0.69
32,2019,0.6
32,2020,0.65
32,2021,0.72
32,2022,0.73
33,2010,7.25
33,2011,12.07
33,2012,9.93
33,2013,7.86
33,2014,14.75
33,2015,12.08
33,2016,8.87
33,2017,12.72
33,2018,13.26
33,2019,26.16
33,2020,11.03
33,2021,13.97
33,2022,11.74
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.06
35,2022,0
351,2010,40301.53
351,2011,32544.05
351,2012,40157.74
351,2013,39519.78
351,2014,42024.36
351,2015,42738.33
351,2016,44001.87
351,2017,44653.7
351,2018,47987.05
351,2019,49069.72
351,2020,49256.66
351,2021,48880.33
351,2022,49690.82
39,2017,0.01
4,2010,4.22
4,2011,4.69
4,2012,4.69
4,2013,4.69
4,2014,4.71
4,2015,4.82
4,2016,4.91
4,2017,5
4,2018,5.08
4,2019,4.87
4,2020,4.99
4,2021,5.14
4,2022,5.11
40,2010,0.03
40,2011,0
40,2012,0.17
40,2013,0.21
40,2014,0
40,2015,0
40,2016,0.24
40,2017,0.51
40,2018,0
40,2019,0
40,2020,2.58
40,2021,0
40,2022,0.41
41,2010,39882.54
41,2011,32105.64
41,2012,39731.17
41,2013,39148.98
41,2014,41638.35
41,2015,42402.16
41,2016,43636.18
41,2017,44249
41,2018,47972.34
41,2019,48944.78
41,2020,49078.13
41,2021,48769.67
41,2022,49543.2
44,2010,4021.75
44,2011,3963.3
44,2012,5115.42
44,2013,5670.64
44,2014,5192.09
44,2015,4891.66
44,2016,5215.86
44,2017,4905.81
44,2018,4790.23
44,2019,4829.48
44,2020,4821.47
44,2021,4807.64
44,2022,4800.84
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.07
45,2020,0.02
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.02
46,2012,0.07
46,2013,0
46,2014,0.07
46,2015,0.09
46,2016,0.06
46,2017,0.27
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,21.59
49,2011,21.61
49,2012,21.54
49,2013,21.54
49,2014,21.12
49,2015,20.11
49,2016,18.01
49,2017,16.69
49,2018,15.87
49,2019,20.74
49,2020,20.98
49,2021,20.12
49,2022,19.85
50,2010,2.93
50,2011,3.34
50,2012,3.63
50,2013,1.9
50,2014,3.53
50,2015,3.31
50,2016,3.89
50,2017,2.69
50,2018,2.79
50,2019,0.27
50,2020,0.35
50,2021,0.06
50,2022,0.32
5000,2010,95674.49
