geo,year,scl_starch_of_cassava_feed
5105,2021,0.01
5105,2022,0
52,2020,0.1
52,2022,0.01
5200,2014,2998.69
5200,2015,4000
5200,2016,3999.9
5200,2017,3513.62
5200,2018,5000.13
5200,2019,3499.97
5200,2020,4000.23
5200,2021,5202.82
5200,2022,5590.82
5204,2020,0.24
5204,2021,0.06
5204,2022,0.02
5206,2017,13.98
5206,2018,0.1
5207,2014,2998.69
5207,2015,4000
5207,2016,3999.9
5207,2017,3499.64
5207,2018,5000.03
5207,2019,3499.97
5207,2020,4000
5207,2021,5202.76
5207,2022,5590.8
5300,2012,73
5300,2013,38
5300,2014,989
5300,2015,359.85
5300,2016,409.16
5300,2017,117.71
5300,2018,510.03
5300,2019,2461.09
5300,2020,3311.03
5300,2021,1110.11
5300,2022,1800.9
5301,2014,370
5301,2015,74
5301,2016,54
5301,2019,259.51
5301,2020,0.01
5301,2021,0
5301,2022,0.11
5302,2014,582
5302,2015,285.85
5302,2016,145
5302,2017,43.7
5302,2018,30
5302,2019,55.9
5302,2020,5.14
5302,2021,76.33
5304,2014,0
5304,2015,0
5304,2016,192.16
5304,2017,0
5304,2018,449.6
5304,2019,388.23
5304,2020,2538.14
5304,2021,462.25
5304,2022,149.93
5305,2012,73
5305,2013,38
5305,2014,37
5305,2016,18
5305,2017,74.01
5305,2018,30.43
5305,2019,1757.45
5305,2020,767.74
5305,2021,571.53
5305,2022,1650.86
5400,2010,13244
5400,2011,4822
5400,2012,6352
5400,2013,10457
5400,2014,5011.83
5400,2015,12713.48
5400,2016,11068.53
5400,2017,11236.93
5400,2018,15307.53
5400,2019,20495.94
5400,2020,15114.8
5400,2021,11758.8
5400,2022,19063.56
5402,2010,232
5402,2011,1061
5402,2012,292
5402,2013,1748
5402,2014,379.2
5402,2015,521.49
5402,2016,840.47
5402,2017,520.74
5402,2018,576.5
5402,2019,563.54
5402,2020,535.92
5402,2021,593.16
5402,2022,597.21
5403,2010,0
5403,2011,216
5403,2012,782
5403,2013,55
5403,2014,778.2
5403,2015,370
5403,2016,335.41
5403,2017,523.21
5403,2018,680.41
5403,2019,915.44
5403,2020,1202.42
5403,2021,926.68
5403,2022,1152.35
5404,2010,13012
5404,2011,3545
5404,2012,5278
5404,2013,8654
5404,2014,3854.43
5404,2015,11821.98
5404,2016,9892.65
5404,2017,10192.98
5404,2018,14050.62
5404,2019,19016.95
5404,2020,13376.47
5404,2021,10238.95
5404,2022,17313.99
5500,2019,872.88
5500,2020,60.46
5500,2021,0.26
5500,2022,1.38
5503,2019,2.88
5503,2020,9.46
5503,2021,0.26
5503,2022,1.38
5504,2019,870
5504,2020,51
5707,2010,13244
5707,2011,4822
5707,2012,6352
5707,2013,10457
5707,2014,5011.83
5707,2015,12713.48
5707,2016,11068.53
5707,2017,11236.93
5707,2018,15307.53
5707,2019,20494.93
5707,2020,15114.78
5707,2021,11758.7
5707,2022,19063.53
5801,2014,8911.51
5801,2015,668.71
5801,2016,785.09
5801,2017,955.38
5801,2018,5052.55
5801,2019,724.84
5801,2020,2565.64
5801,2021,544.82
5801,2022,897.01
5802,2010,8
5802,2012,73
5802,2013,38
5802,2014,407
5802,2015,163.48
5802,2016,326.75
5802,2017,96.19
5802,2018,500.68
5802,2019,683.55
5802,2020,179.65
5802,2021,274.22
5802,2022,153.26
5803,2014,2998.69
5803,2015,4000
5803,2016,3999.9
5803,2017,3513.62
5803,2018,5000.13
5803,2019,4372.85
5803,2020,4060.69
5803,2021,5203.08
5803,2022,5592.2
5815,2014,9863.76
5815,2015,946.02
5815,2016,736.7
5815,2017,981.72
5815,2018,4632.95
5815,2019,574.02
5815,2020,32.46
5815,2021,82.57
5815,2022,747.2
5817,2010,8
5817,2014,8911.51
5817,2015,675.26
5817,2016,805.09
5817,2017,975.38
5817,2018,5084.65
5817,2019,1942.77
5817,2020,2744.03
5817,2021,653.79
5817,2022,897.81
67,2010,232
67,2011,329
67,2012,292
67,2013,354
67,2014,222.6
67,2015,425.9
67,2016,736.67
67,2017,498.28
67,2018,540.2
67,2019,561.64
67,2020,533.45
67,2021,579.46
67,2022,597.21
84,2010,0
84,2011,216
84,2012,782
84,2013,55
84,2014,778.2
84,2015,370
84,2016,335.41
84,2017,523.21
84,2018,680.41
84,2019,914.43
84,2020,1202.39
84,2021,926.58
84,2022,1152.32
91,2014,2998.69
91,2015,4000
91,2016,3999.9
91,2017,3499.64
91,2018,5000.03
91,2019,3499.97
91,2020,4000
91,2021,5202.76
91,2022,5590.8
93,2017,13.98
