geo,year,scl_bulgur_food_supply_kcal_capita_day
5300,2013,0.03
5300,2014,0
5300,2015,0
5300,2016,0.01
5300,2017,0.01
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.05
5304,2017,0.1
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.41
5305,2011,0.15
5305,2012,0.14
5305,2013,0.5
5305,2014,0.02
5305,2015,0.04
5305,2016,0.03
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,0.12
5400,2015,0.05
5400,2016,0.14
5400,2017,0.36
5400,2018,0.39
5400,2019,0.34
5400,2020,0.18
5400,2021,0.18
5400,2022,0.27
5401,2014,0.29
5401,2015,0.14
5401,2016,0.36
5401,2017,0.91
5401,2018,1
5401,2019,0.86
5401,2020,0.47
5401,2021,0.46
5401,2022,0.69
5402,2014,0
5402,2015,0
5402,2016,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2022,0
5500,2014,0.31
5500,2015,0.39
5500,2016,0.49
5500,2017,0.35
5500,2018,0.27
5500,2019,0.3
5500,2020,0.3
5500,2021,0.27
5500,2022,0.36
5501,2014,0.44
5501,2015,0.54
5501,2016,0.69
5501,2017,0.49
5501,2018,0.38
5501,2019,0.42
5501,2020,0.42
5501,2021,0.38
5501,2022,0.51
5503,2014,0.01
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
56,2018,0.01
57,2014,8.9
57,2015,4.15
57,2016,10.85
57,2017,27.67
57,2018,30.15
57,2019,25.15
57,2020,14.15
57,2021,14.06
57,2022,20.89
5707,2014,0
5707,2015,0
5707,2016,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.11
5801,2011,0.04
5801,2012,0.01
5801,2013,0.02
5801,2014,0
5801,2015,0
5801,2016,0.03
5801,2017,0.07
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2021,0
5802,2022,0
5803,2010,0.02
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0.01
5803,2022,0
5815,2010,0.2
5815,2011,0.05
5815,2012,0.05
5815,2013,0.16
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.06
5817,2011,0.03
5817,2012,0.01
5817,2013,0.01
5817,2014,0
5817,2015,0
5817,2016,0.02
5817,2017,0.04
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0
67,2015,0
67,2016,0.01
67,2018,0
67,2019,0
67,2020,0
72,2017,0.99
72,2019,0
72,2020,0
74,2014,0
74,2016,0.14
74,2019,0
74,2020,0
83,2014,0.01
83,2019,0
83,2020,0.03
83,2021,0
83,2022,0
93,2010,0.09
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
