geo,year,scl_eggs_liquid_tourist_consumption
196,2021,0
196,2022,1.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0.04
20,2012,0.06
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.11
220,2011,0.5
220,2012,0.28
220,2013,0.16
220,2014,0.46
220,2015,0.48
220,2016,0.38
220,2017,0.38
220,2018,0.38
220,2019,0.66
220,2020,0
220,2021,0
220,2022,0.32
225,2010,566.5
225,2011,679.5
225,2012,690
225,2013,1487
225,2014,2873.83
225,2015,3153.39
225,2016,3288.33
225,2017,2734.26
225,2018,1596.47
225,2019,774.52
225,2020,0
225,2021,0
225,2022,894.6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.48
35,2011,0.37
35,2012,0.91
35,2013,1.21
35,2014,1.01
35,2015,1.71
35,2016,2.35
35,2017,2.35
35,2018,2.35
35,2019,3.21
35,2020,0
35,2021,0
35,2022,1.43
351,2010,45.58
351,2011,46.49
351,2012,48.76
351,2013,45.69
351,2014,54.54
351,2015,59.66
351,2016,65.7
351,2017,65.61
351,2018,63.07
351,2019,66.84
351,2020,0
351,2021,0
351,2022,38.13
45,2020,0
48,2010,5.59
48,2011,8.14
48,2012,13.62
48,2013,19.15
48,2014,22.52
48,2015,15.1
48,2016,19.77
48,2017,19.77
48,2018,19.77
48,2019,13.27
48,2020,0
48,2021,0
49,2010,1.72
49,2011,1.8
49,2012,1.48
49,2013,1.43
49,2014,0.06
49,2015,0.97
49,2016,1.93
49,2017,1.93
49,2018,1.93
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,33.06
50,2011,34.33
50,2012,34.19
50,2013,33.53
50,2014,39.5
50,2015,48
50,2016,50.81
50,2017,50.81
50,2018,50.81
50,2019,54.18
50,2020,0
50,2021,0
50,2022,32.51
5000,2010,699.21
5000,2011,823.82
5000,2012,843.3
5000,2013,1656.8
5000,2014,3205.39
5000,2015,3324.22
5000,2016,3510.58
5000,2017,2961.09
5000,2018,1819.15
5000,2019,1010.02
5000,2020,26.69
5000,2021,36.55
5000,2022,1008.48
5100,2010,2.14
5100,2011,3.62
5100,2012,5.02
5100,2013,27.79
5100,2014,1.06
5100,2015,1.84
5100,2016,2.61
5100,2017,2.61
5100,2018,4.83
5100,2019,9.85
5100,2020,0
5100,2021,0
5100,2022,2.51
5101,2010,0.06
5101,2011,1.07
5101,2012,2.07
5101,2013,25.08
5101,2014,0.05
5101,2015,0.13
5101,2016,0.21
5101,2017,0.21
5101,2018,2.43
5101,2019,6.27
5101,2020,0
5101,2021,0
5101,2022,1.07
5103,2010,1.6
5103,2011,2.14
5103,2012,1.98
5103,2013,1.48
5103,2014,0
5103,2015,0
5103,2016,0.06
5103,2017,0.06
5103,2018,0.06
5103,2019,0.36
5103,2020,0
5103,2021,0
5104,2010,0
5104,2011,0.04
5104,2012,0.06
5104,2013,0.02
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5105,2010,0.48
5105,2011,0.37
5105,2012,0.91
5105,2013,1.21
5105,2014,1.01
5105,2015,1.71
5105,2016,2.35
5105,2017,2.35
5105,2018,2.35
5105,2019,3.21
5105,2020,0
5105,2021,0
5105,2022,1.43
5200,2010,36.77
5200,2011,35.39
5200,2012,42.62
5200,2013,46.3
5200,2014,38.81
5200,2015,39.64
5200,2016,66.44
5200,2017,66.44
5200,2018,66.44
5200,2019,56.48
5200,2020,26.69
5200,2021,36.55
5200,2022,16.37
5204,2010,5.59
5204,2011,8.15
5204,2012,13.67
5204,2013,19.22
5204,2014,22.58
5204,2015,15.11
5204,2016,19.89
5204,2017,19.89
5204,2018,19.89
5204,2019,13.41
5204,2020,0
5204,2021,0
5204,2022,0.12
5206,2010,31.18
5206,2011,27.25
5206,2012,28.94
5206,2013,27.08
5206,2014,16.23
5206,2015,24.52
5206,2016,46.55
5206,2017,46.55
5206,2018,46.55
5206,2019,43.07
5206,2020,26.69
5206,2021,36.55
5206,2022,16.25
5300,2010,647.34
5300,2011,761.96
5300,2012,774.95
5300,2013,1568.6
5300,2014,2978.35
5300,2015,3264.02
5300,2016,3412.89
5300,2017,2855.46
5300,2018,1718.4
5300,2019,913.37
5300,2020,0
5300,2021,0
5300,2022,968.2
5302,2010,45.58
5302,2011,46.49
5302,2012,48.76
5302,2013,45.69
5302,2014,54.54
5302,2015,59.66
5302,2016,65.7
5302,2017,65.61
5302,2018,63.07
5302,2019,66.84
5302,2020,0
5302,2021,0
5302,2022,38.13
5303,2010,1.31
5303,2011,0.75
5303,2012,1.1
5303,2013,1.61
5303,2014,9.48
5303,2015,1.33
5303,2016,6.71
5303,2017,3.45
5303,2018,6.71
5303,2019,15.5
5303,2020,0
5303,2021,0
5303,2022,1.44
5304,2010,0.9
5304,2011,0.89
5304,2012,0.9
5304,2013,0.78
5304,2014,0.99
5304,2015,1.64
5304,2016,1.34
5304,2017,1.34
5304,2018,1.34
5304,2019,2.32
5304,2020,0
5304,2021,0
5304,2022,1.53
5305,2010,599.56
5305,2011,713.83
5305,2012,724.19
5305,2013,1520.53
5305,2014,2913.33
5305,2015,3201.4
5305,2016,3339.14
5305,2017,2785.07
5305,2018,1647.28
5305,2019,828.71
5305,2020,0
5305,2021,0
5305,2022,927.11
5400,2010,12.41
5400,2011,21.59
5400,2012,20.32
5400,2013,13.68
5400,2014,20.84
5400,2015,18.13
5400,2016,24.4
5400,2017,20.7
5400,2018,26.16
5400,2019,29.66
5400,2020,0
5400,2021,0
5400,2022,20.3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.41
5403,2011,21.59
5403,2012,20.32
5403,2013,13.68
5403,2014,20.84
5403,2015,18.13
5403,2016,24.4
5403,2017,20.7
5403,2018,26.16
5403,2019,29.66
5403,2020,0
5403,2021,0
5403,2022,20.3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.56
5500,2011,1.26
5500,2012,0.39
5500,2013,0.43
5500,2014,166.32
5500,2015,0.59
5500,2016,4.23
5500,2017,15.87
5500,2018,3.32
5500,2019,0.67
5500,2020,0
5500,2021,0
5500,2022,1.1
5502,2010,0.07
5502,2011,1.05
5502,2012,0.04
5502,2013,0
5502,2014,166.13
5502,2015,0.1
5502,2016,3.91
5502,2017,15.55
5502,2018,3
5502,2019,0.26
5502,2020,0
5502,2021,0
5502,2022,0.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.48
5504,2011,0.21
5504,2012,0.34
5504,2013,0.43
5504,2014,0.19
5504,2015,0.49
5504,2016,0.32
5504,2017,0.32
5504,2018,0.32
5504,2019,0.41
5504,2020,0
5504,2021,0
5504,2022,0.78
5707,2010,45.47
5707,2011,55.92
5707,2012,54.51
5707,2013,47.21
5707,2014,60.34
5707,2015,66.14
5707,2016,75.21
5707,2017,71.51
5707,2018,76.96
5707,2019,83.84
5707,2020,0
5707,2021,0
5707,2022,52.81
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0.04
5802,2012,0.06
5802,2013,0.02
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0
5802,2021,0
5803,2010,33.58
5803,2011,30.69
5803,2012,33.41
5803,2013,55.41
5803,2014,193.09
5803,2015,28.28
5803,2016,60.05
5803,2017,68.42
5803,2018,61.36
5803,2019,68.72
5803,2020,26.69
5803,2021,36.55
5803,2022,21.3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,16.09
5817,2011,15.04
5817,2012,14.19
5817,2013,35.64
5817,2014,14.63
5817,2015,11.98
5817,2016,12.98
5817,2017,9.72
5817,2018,15.2
5817,2019,28.04
5817,2020,0
5817,2021,0
5817,2022,2.73
59,2010,1.6
59,2011,2.14
59,2012,1.98
59,2013,1.48
59,2014,0
59,2015,0
59,2016,0.06
59,2017,0.06
59,2018,0.06
59,2019,0.36
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.07
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.21
66,2017,0.21
66,2018,0.21
66,2019,0.06
66,2020,0
66,2021,0
66,2022,0.13
70,2010,0.48
70,2011,0.21
70,2012,0.34
70,2013,0.43
70,2014,0.19
70,2015,0.49
70,2016,0.32
70,2017,0.32
70,2018,0.32
70,2019,0.41
70,2020,0
70,2021,0
70,2022,0.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.64
8,2012,0.92
8,2013,0.96
8,2014,0.91
8,2015,1.32
8,2016,1
8,2017,1
8,2018,1
8,2019,0.92
8,2020,0
8,2021,0
8,2022,0.6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0.06
95,2013,0.06
95,2014,0.06
95,2015,0.01
95,2016,0.12
95,2017,0.12
95,2018,0.12
95,2019,0.14
95,2020,0
95,2021,0
95,2022,0.12
96,2010,45.58
96,2011,46.49
96,2012,48.76
96,2013,45.69
96,2014,54.54
96,2015,59.66
96,2016,65.7
96,2017,65.61
96,2018,63.07
96,2019,66.84
96,2020,0
96,2021,0
96,2022,38.13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
