geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_import_quantity
123,2014,1932.37
123,2015,3850.52
123,2016,3664.18
123,2017,4623.77
123,2018,3815.52
123,2019,3090.8
123,2020,4353.2
123,2021,4589.88
123,2022,6905.44
124,2010,17
124,2011,73
124,2012,24
124,2013,295
124,2014,765.54
124,2015,877.7
124,2016,89.29
124,2017,100.47
124,2018,143.8
124,2019,1065.43
124,2020,132.4
124,2021,108.78
124,2022,309.93
126,2010,1629
126,2011,4252
126,2012,919
126,2013,992
126,2014,9155.15
126,2015,2873.81
126,2016,3363.97
126,2017,3660.7
126,2018,2146.54
126,2019,1772.24
126,2020,2142.23
126,2021,1754.09
126,2022,1076.6
127,2019,15.62
127,2020,27.35
127,2021,31.85
127,2022,30.23
128,2010,1309
128,2011,1370
128,2012,1310
128,2013,1300
128,2014,1231.95
128,2015,1224.1
128,2016,1220.63
128,2017,1844.7
128,2018,1918.58
128,2019,1029.17
128,2020,1344.48
128,2021,1815.07
128,2022,2046.12
129,2010,10
129,2011,5
129,2012,5
129,2013,5
13,2019,1571.34
13,2020,1175.04
13,2021,1370.28
13,2022,2039.15
130,2010,3
130,2011,1
130,2012,12
130,2013,14
130,2014,58.58
130,2015,55.52
130,2016,120.18
130,2017,107.34
130,2019,76.5
130,2020,64.82
130,2021,104.18
130,2022,20.79
131,2010,6383
131,2011,8628
131,2012,12831
131,2013,15414
131,2014,18438.95
131,2015,8592.73
131,2016,9592.16
131,2017,16807.18
131,2018,11276.52
131,2019,11565.25
131,2020,8027.09
131,2021,9524.92
131,2022,11483.53
132,2010,3
132,2011,1
132,2012,2
132,2013,4
132,2014,1.43
132,2015,3.91
132,2016,24.44
132,2017,11.8
132,2018,10.1
132,2019,8.02
132,2020,15.83
132,2021,10.17
132,2022,91.48
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,10.3
133,2015,15.92
133,2016,2.15
133,2017,9.79
133,2018,18.23
133,2019,44.22
133,2020,28.86
133,2021,177.08
133,2022,34.7
134,2010,91
134,2011,59
134,2012,53
134,2013,82
134,2014,21.8
134,2015,30.2
134,2016,79.24
134,2017,24.94
134,2018,59.47
134,2019,43.21
134,2020,37.4
134,2021,35.13
134,2022,43.37
136,2010,0
136,2011,27
136,2012,0
136,2013,0
136,2015,0.8
136,2018,0.02
137,2010,1021
137,2011,1205
137,2012,1371
137,2013,1105
137,2014,1138.55
137,2015,1095.39
137,2016,909.53
137,2017,1109.77
137,2018,1428.28
137,2019,1042.89
137,2020,1005.19
137,2021,1385.42
137,2022,1035.33
138,2010,72217
138,2011,62330
138,2012,57415
138,2013,59055
138,2014,53717.88
138,2015,52664.73
138,2016,56326.31
138,2017,56866.83
138,2018,54971.48
138,2019,59531.93
138,2020,45598.41
138,2021,48298.24
138,2022,47388.31
14,2010,95
14,2011,137
14,2012,55
14,2013,82
14,2014,76.59
14,2015,96.47
14,2016,90.67
14,2017,97.07
14,2018,115.88
14,2019,114.09
14,2020,129.6
14,2021,92.85
14,2022,141.48
141,2014,0
141,2019,41.3
141,2020,0.05
141,2022,0.11
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.09
143,2017,35.98
143,2018,25.46
143,2019,16.66
143,2020,15.71
143,2021,54.89
143,2022,286.84
144,2010,0
144,2011,0
144,2012,569
144,2013,1026
144,2014,3797.6
144,2015,2578.64
144,2016,2672.45
144,2017,2534.95
144,2018,2942.6
144,2019,2260.15
144,2020,3068.64
144,2021,3688.01
144,2022,2480.37
145,2022,1.49
146,2010,51
146,2011,61
146,2012,58
146,2013,727
146,2014,467.76
146,2015,9.99
146,2016,30.41
146,2017,62.58
146,2018,74.53
146,2019,79.22
146,2020,145.97
146,2021,149.19
146,2022,58.96
147,2010,427
147,2011,400
147,2012,219
147,2013,342
147,2014,974.78
147,2015,688.49
147,2016,402.71
147,2017,1017.66
147,2018,464.28
147,2019,692.29
147,2020,821.87
147,2021,1104.47
147,2022,772.47
148,2019,0.7
148,2020,1
148,2021,4.04
148,2022,0.73
149,2010,5
149,2011,0
149,2012,1
149,2013,0
149,2014,0.22
149,2015,0.01
149,2018,18.9
150,2010,6304
150,2011,8498
150,2012,9687
150,2013,10188
150,2014,12572.95
150,2015,13170.15
150,2016,10361.78
150,2017,28018.27
150,2018,18231.83
150,2019,18245.25
150,2020,23901.4
150,2021,30807.45
150,2022,26857.33
153,2010,29
153,2011,35
153,2012,39
153,2013,33
153,2014,48.91
153,2015,29.86
153,2016,24.83
153,2017,31.6
153,2018,29.06
153,2019,25.85
153,2020,210.68
153,2021,130.81
153,2022,33.11
154,2010,2163
154,2011,1984
154,2012,1132
154,2013,888
154,2014,654.77
154,2015,782.17
154,2016,675.73
154,2017,567.27
154,2018,588.31
154,2019,666.66
154,2020,753.71
154,2021,765.31
154,2022,735.36
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,53.3
155,2016,4.41
155,2017,1.15
155,2018,0.6
155,2019,9.46
155,2020,18.57
155,2021,14.37
155,2022,21.1
156,2010,46
156,2011,501
156,2012,103
156,2013,171
156,2014,171.15
156,2015,131.92
156,2016,49.75
156,2017,147.4
156,2018,123.06
156,2019,128.97
156,2020,104.38
156,2021,146.15
156,2022,148.16
157,2010,203
157,2011,336
157,2012,242
157,2013,275
157,2014,674.53
157,2015,1269.43
157,2016,529.51
157,2017,465.1
157,2018,359.25
157,2019,545.61
157,2020,543.8
157,2021,493.69
157,2022,414.75
158,2010,4
158,2011,0
158,2012,4
158,2013,30
158,2014,0.73
158,2016,2.14
158,2017,0.51
158,2018,0.59
158,2020,2.35
158,2021,0.12
158,2022,3.78
159,2010,15
159,2011,16
159,2012,16
159,2013,16
159,2014,5
159,2015,6.3
159,2016,43.15
159,2017,72.25
159,2018,157.44
159,2019,58.46
159,2020,37.46
159,2021,34.37
159,2022,152.82
16,2014,2.55
16,2016,12
16,2017,10
16,2018,223.24
16,2019,1328.45
16,2020,1792.12
16,2021,4541.49
16,2022,4246
162,2010,60
162,2011,56
162,2012,28
162,2013,21
162,2014,23.03
162,2015,2.88
162,2016,15.39
162,2017,15.24
162,2018,180.55
162,2019,407.55
162,2020,163.77
162,2021,6.51
162,2022,28.42
165,2010,84
165,2011,0
165,2012,620
165,2013,743
165,2014,2725.85
165,2015,2026.74
165,2016,1782.68
165,2017,1609.27
165,2018,2862.11
165,2019,1382.39
165,2020,703.29
165,2021,1868.45
165,2022,724.37
166,2010,731
166,2011,743
166,2012,1132
166,2013,1670
166,2014,1933.41
166,2015,1937.77
166,2016,2457.11
166,2017,2471.39
166,2018,1878.01
166,2019,1555.89
166,2020,1620.21
166,2021,1782.88
166,2022,1404.92
167,2010,337
167,2011,288
167,2012,397
167,2013,489
167,2014,553.72
167,2015,560.9
167,2016,564.97
167,2017,883.41
167,2018,1012.21
167,2019,1004.87
167,2020,945.74
167,2021,1212.9
167,2022,1541.31
168,2010,2942
168,2011,3731
168,2012,6441
168,2013,6066
168,2014,5179.1
168,2015,4719.74
168,2016,5277.5
168,2017,4997.93
168,2018,4036.18
168,2019,3933.12
168,2020,3181.03
168,2021,3409.61
168,2022,4195.4
169,2010,0
169,2011,55
169,2012,451
169,2013,505
169,2014,1721.61
169,2015,705.38
169,2016,511.49
169,2017,216.71
169,2018,377.9
169,2019,51.37
169,2020,50.98
169,2021,54.47
169,2022,1337.63
170,2010,16306
170,2011,15745
170,2012,15425
170,2013,14955
170,2014,13782.92
170,2015,14791.65
170,2016,14468.21
170,2017,18439.89
170,2018,17368.74
170,2019,18844.85
170,2020,20597.9
170,2021,21373.67
170,2022,18898.82
171,2010,5032
171,2011,3898
171,2012,3089
171,2013,2624
171,2014,4360.1
171,2015,3938.72
171,2016,3119.59
171,2017,3130.81
171,2018,10679.86
171,2019,10619.83
171,2020,8526.4
171,2021,13451.49
171,2022,11003.43
173,2010,9516
173,2011,7603
173,2012,4651
173,2013,3448
173,2014,4967.8
173,2015,5433.63
173,2016,6841.88
173,2017,6761.73
173,2018,7729.88
173,2019,8263.85
173,2020,9921.15
173,2021,6994.82
173,2022,7392.75
174,2010,1932
174,2011,1891
174,2012,2188
174,2013,2309
174,2014,1998.2
174,2015,1994.24
174,2016,1790.2
174,2017,2082.29
174,2018,2450.68
174,2019,2574.7
174,2020,2376.15
174,2021,2317.83
174,2022,2312.9
175,2014,1.7
175,2015,46.2
175,2016,86.41
175,2017,214.5
175,2018,245.73
175,2019,257.81
175,2020,103.01
175,2021,222.66
175,2022,204.1
176,2014,19.4
176,2015,15.11
176,2016,8.6
176,2017,133.36
176,2018,2.46
176,2019,1.6
176,2020,3.13
176,2021,11.27
176,2022,1.44
179,2019,425.38
179,2020,618.24
179,2021,841.95
179,2022,873.14
18,2020,0.34
18,2021,54.2
18,2022,601.95
181,2010,118
181,2011,49
181,2012,187
181,2013,310
181,2014,688.03
181,2015,345.41
181,2016,293.64
181,2017,100.97
181,2019,12
183,2010,2641
183,2011,2478
183,2012,2109
183,2013,2571
183,2014,2218.01
183,2015,2395.62
183,2016,2537.18
183,2017,1934.67
183,2018,2009.08
183,2019,2545.7
183,2020,2976.28
183,2021,3428.1
183,2022,3518.41
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.08
184,2015,0.07
184,2016,3.21
184,2017,0.24
184,2020,0.01
184,2022,0.06
185,2010,115518
185,2011,116600
185,2012,126939
185,2013,105016
185,2014,115009.51
185,2015,95158.07
185,2016,82484.21
185,2017,90412.45
185,2018,86689.38
185,2019,81340.65
185,2020,71816.61
185,2021,72683.74
185,2022,67278.83
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,8.22
188,2017,3.89
188,2018,4.58
188,2019,9.1
188,2020,35.1
188,2021,29.76
188,2022,30.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.6
189,2015,199.55
189,2016,0.05
189,2018,206.13
189,2019,0.01
189,2020,0.06
189,2021,519.5
189,2022,167.66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,52
191,2011,2
191,2012,25
191,2013,0
191,2014,0.12
191,2015,44.77
191,2016,44.12
191,2017,64.1
191,2018,40.05
191,2019,37.97
191,2020,0.2
191,2021,40.59
191,2022,7.84
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.11
193,2015,0.32
193,2016,0.25
193,2018,0.21
193,2019,0.52
193,2020,0.03
193,2021,0.23
193,2022,0.97
194,2010,1702
194,2011,1783
194,2012,2949
194,2013,1665
194,2014,1795
194,2015,1924
194,2016,2667
194,2017,3051.73
194,2018,1515.63
194,2019,1788.86
194,2020,1815.28
194,2021,2556.18
194,2022,3174.33
195,2010,1241
195,2011,762
195,2012,1474
195,2013,1715
195,2014,1263.93
195,2015,1346.04
195,2016,4586.65
195,2017,5471.26
195,2018,5739.51
195,2019,5978.48
195,2020,5657.37
195,2021,8357.06
195,2022,8243.06
196,2010,3
196,2011,50
196,2012,14
196,2013,17
196,2014,7.96
196,2015,9.73
196,2016,9.38
196,2017,13.55
196,2018,22.55
196,2019,10.05
196,2020,26.12
196,2021,43.82
196,2022,49.3
197,2014,1078.28
197,2015,1437.36
197,2016,1788.19
197,2017,1511.37
197,2018,1629.56
197,2019,1323.04
197,2020,2605.57
197,2021,3475.44
197,2022,3167.25
198,2010,261
198,2011,240
198,2012,348
198,2013,349
198,2014,341.43
198,2015,314.22
198,2016,369.1
198,2017,439.79
198,2018,462.23
198,2019,453.11
198,2020,1769.83
198,2021,3262.4
198,2022,2832.02
199,2010,121
199,2011,268
199,2012,273
199,2013,213
199,2014,264.86
199,2015,2215.59
199,2016,271.86
199,2017,391.08
199,2022,578.28
2,2014,3236.23
2,2015,2396.1
2,2016,3614.35
2,2017,2096.81
2,2018,5398
2,2019,3483.17
2,2020,3864.05
2,2021,1852
20,2010,294
20,2011,212
20,2012,384
20,2013,345
20,2014,439.95
20,2015,946
20,2016,948.24
20,2017,866.63
20,2018,1087.62
20,2019,1077.86
20,2020,1474.69
20,2021,1476.72
20,2022,736.75
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,2
201,2015,3.23
201,2016,7.25
201,2017,6.67
201,2018,9.07
201,2019,8.13
201,2020,166.27
201,2021,133.96
201,2022,95.88
202,2010,16288
202,2011,16930
202,2012,20639
202,2013,26312
202,2014,26397.09
202,2015,31549.1
202,2016,31471.78
202,2017,44425.22
202,2018,53075.46
202,2019,50826.36
202,2020,50648.48
202,2021,39695.58
202,2022,30486.97
203,2010,4491
203,2011,3590
203,2012,4276
203,2013,3861
203,2014,4008.82
203,2015,4218.33
203,2016,4050.47
203,2017,4755.9
203,2018,5912.2
203,2019,6187.36
203,2020,3906.35
203,2021,5056.52
203,2022,5404.94
207,2010,0
207,2011,0
207,2012,0
207,2013,261
207,2014,117.27
207,2016,11.5
207,2017,0.6
207,2018,0.34
207,2020,4
208,2014,92.01
208,2015,77
208,2016,118.86
208,2017,203.75
208,2018,74.68
208,2019,0.06
208,2021,44.13
209,2010,36
209,2011,36
209,2012,36
209,2013,638
209,2014,705.65
209,2015,691.37
209,2016,314.55
209,2017,501.54
209,2018,544.87
209,2019,486.16
209,2020,563.66
209,2021,481.94
209,2022,405.8
21,2010,5298
21,2011,6382
21,2012,2405
21,2013,2880
21,2014,1624.38
21,2015,2894.11
21,2016,3037.31
21,2017,4917.28
21,2018,2577.57
21,2019,7815.92
21,2020,13449.95
21,2021,10277.24
21,2022,11161.6
210,2010,160
210,2011,189
210,2012,237
210,2013,222
210,2014,881.3
210,2015,202.83
210,2016,219.62
210,2017,238.74
210,2018,192.6
210,2019,208.42
210,2020,154.99
210,2021,264.09
210,2022,384.27
211,2010,6038
211,2011,6129
211,2012,6231
211,2013,5244
211,2014,3322.78
211,2015,3377.3
211,2016,2344.41
211,2017,2713.27
211,2018,446.06
211,2019,214.5
211,2020,164.21
211,2021,145.2
211,2022,408.28
212,2017,0.27
212,2019,43.5
212,2020,55.44
212,2021,1.11
213,2010,200
213,2011,0
213,2012,28
213,2013,10
213,2014,7.63
213,2015,189.92
213,2016,66.41
213,2017,52.01
213,2018,32.42
213,2019,57.42
213,2020,3.13
213,2021,3.55
213,2022,85.75
214,2010,4357
214,2011,4369
214,2012,4731
214,2013,5633
214,2014,6092.55
214,2015,6697.45
214,2016,7113.88
214,2017,7602.36
214,2018,7483.83
214,2019,8257.95
214,2020,7740.8
214,2021,8479.21
214,2022,7015.84
215,2010,8
215,2011,11
215,2012,6
215,2013,7
215,2014,33.41
215,2015,0.31
215,2016,6.48
215,2017,6.74
215,2019,121.3
215,2020,564.16
215,2021,162.88
215,2022,217.36
216,2010,2887
216,2011,4119
216,2012,8940
216,2013,16706
216,2014,21192.3
216,2015,22738.3
216,2016,22503.05
216,2017,18529.06
216,2018,18009.75
216,2019,17906.98
216,2020,23247.25
216,2021,25802.15
216,2022,28747.4
217,2010,0
217,2011,256
217,2012,26
217,2013,373
217,2014,219.57
217,2015,449.34
217,2016,282.45
217,2017,277.01
217,2018,32.56
217,2019,213.66
217,2020,8.78
217,2022,0.13
219,2019,10.48
219,2020,0.42
219,2021,33.56
219,2022,15.96
220,2010,1176
220,2011,862
220,2012,875
220,2013,1049
220,2014,1223.2
220,2015,1926.86
220,2016,1681.98
220,2017,1310.48
220,2018,1150.14
220,2019,1420.89
220,2020,1462.08
220,2021,1405.7
220,2022,1600.02
221,2010,95
221,2011,90
221,2012,214
221,2013,105
221,2014,111.04
221,2015,210.63
221,2016,191.82
221,2017,187.05
221,2018,246.7
221,2019,569.87
221,2020,339.57
221,2021,282.83
221,2022,361.02
222,2010,352
222,2011,382
222,2012,1099
222,2013,778
222,2014,523.85
222,2015,476.5
222,2016,621.97
222,2017,657.38
222,2018,967.17
222,2019,1087.14
222,2020,494.23
222,2021,581.98
222,2022,1017.59
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,63.76
223,2020,88.31
223,2021,77.63
223,2022,67.41
225,2010,1071
225,2011,1343
225,2012,1794
225,2013,2434
225,2014,2035.6
225,2015,2113.85
225,2016,2825.29
225,2017,3029.48
225,2018,3076.26
225,2019,3213.37
225,2020,3616.31
225,2021,4604.88
225,2022,5013.28
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2015,0.39
226,2017,0.3
226,2018,0.91
226,2019,5.16
226,2021,0.03
226,2022,0.81
227,2019,0.44
227,2022,0.02
229,2010,22227
229,2011,24156
229,2012,26646
229,2013,24516
229,2014,16071.95
229,2015,14315.86
229,2016,9908.68
229,2017,7740.84
229,2018,16773.16
229,2019,18366.09
229,2020,17190.48
229,2021,13997.07
229,2022,18116.46
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0.37
23,2015,2.07
23,2016,2.41
23,2017,4.44
23,2018,7.28
23,2019,4.11
23,2020,3.74
23,2021,1.8
23,2022,2.46
230,2010,6283
230,2011,7666
230,2012,8355
230,2013,11898
230,2014,3770.58
230,2015,1584.48
230,2016,3438.62
230,2017,3870.24
230,2018,8289.43
230,2019,11896.65
230,2020,11019.29
230,2021,10716.49
230,2022,8138.05
231,2010,24450
231,2011,27975
231,2012,33191
231,2013,34211
231,2014,38595.35
231,2015,45031.88
231,2016,50580.75
231,2017,53918.09
231,2018,48336.21
231,2019,59646.49
231,2020,59315.06
231,2021,71077.93
231,2022,64802.39
233,2010,0
233,2011,23
233,2012,35
233,2013,0
233,2016,0.08
233,2018,0.7
233,2019,0.26
233,2020,0.03
233,2021,31.42
233,2022,72.91
234,2010,0
234,2011,0
234,2012,0
234,2013,51
234,2014,321.97
234,2015,209.88
234,2016,167.13
234,2017,290.23
234,2018,404.7
234,2019,1215.23
234,2020,1012.25
234,2021,1184.19
234,2022,963.41
235,2010,190
235,2011,200
235,2012,280
235,2013,349
235,2014,478.78
235,2015,198.13
235,2016,22
235,2018,11
235,2019,58.34
235,2020,568.83
235,2021,1285.42
235,2022,594.09
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,152.01
236,2022,266.68
237,2014,5850.98
237,2015,5243.42
237,2016,7186.57
237,2017,2517
237,2018,6451.16
237,2019,10906.4
237,2020,16569.41
237,2021,18013.05
237,2022,30615.24
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,0
238,2015,0.48
238,2016,0.18
238,2017,0.74
238,2020,0.33
244,2010,0
244,2011,0
244,2012,4
244,2013,0
244,2015,30.76
244,2016,9.02
244,2017,3.88
244,2018,7.86
244,2019,2.75
244,2020,30.23
244,2021,27.61
244,2022,90.06
249,2010,300
249,2011,130
249,2012,140
249,2013,116
249,2014,51.74
249,2015,18.41
249,2018,64.1
249,2019,26.2
249,2020,50.85
249,2021,13.7
25,2010,0
25,2011,0
25,2012,1
25,2013,3
25,2014,11
25,2015,5.42
25,2016,30.16
25,2017,0.25
25,2018,2.23
25,2019,1.23
25,2020,2.13
25,2021,1.75
25,2022,13.78
250,2010,6016
250,2011,6032
250,2012,6032
250,2013,6032
250,2014,6666.99
250,2015,9471.31
250,2016,7326.7
250,2017,6539.14
250,2018,3963
250,2019,7642.04
250,2020,10493.84
250,2021,10118.95
250,2022,13425.79
251,2010,1223
251,2011,2157
251,2012,3012
251,2013,1299
251,2014,123.78
251,2017,211.81
251,2018,79.61
251,2019,131.75
251,2020,142.16
251,2021,195
251,2022,204.95
255,2010,5451
255,2011,4553
255,2012,8724
255,2013,13677
255,2014,12447.31
255,2015,9536.24
255,2016,9429.95
255,2017,9358.25
255,2018,12491.93
255,2019,11710.31
255,2020,13354.65
255,2021,12791.47
255,2022,11575.38
256,2010,300
256,2011,311
256,2012,323
256,2013,318
256,2014,312.21
256,2015,561.27
256,2016,309.03
256,2017,235.34
256,2018,245.44
256,2019,272.17
256,2020,236.31
256,2021,219.36
256,2022,246.83
27,2010,1963
27,2011,1760
27,2012,1640
27,2013,1929
27,2014,1620.7
27,2015,1774.7
27,2016,1702.29
27,2017,2137.88
27,2018,2092.7
27,2019,2612.02
27,2020,2585.11
27,2021,3139.78
27,2022,3104.86
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,141.15
272,2017,182.5
272,2018,331.75
272,2019,139.46
272,2020,251.47
272,2021,264.63
272,2022,373.52
273,2010,214
273,2011,84
273,2012,122
273,2013,102
273,2014,165.54
273,2015,255.11
273,2016,207.02
273,2017,214.64
273,2018,168.02
273,2019,353.25
273,2020,179.04
273,2021,242.64
273,2022,132.73
276,2012,0
276,2013,0
276,2014,0.4
276,2016,8.61
276,2017,46.98
276,2018,66.63
276,2019,664.05
276,2020,109.95
276,2022,119.71
28,2014,18.37
28,2015,81.26
28,2016,13.99
28,2017,26.68
28,2018,7.54
28,2019,112.19
28,2020,77.27
28,2021,22.49
28,2022,0.08
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.36
29,2017,0.01
29,2018,0.04
29,2020,0.6
3,2010,1251
3,2011,1231
3,2012,664
3,2013,209
3,2014,208.64
3,2015,93.73
3,2016,111.14
3,2017,241.29
3,2019,445.89
3,2020,140.24
3,2021,38.31
3,2022,880.75
32,2010,12
32,2011,33
32,2012,2
32,2013,28
32,2014,3.4
32,2015,20
32,2016,17.98
32,2017,4.91
32,2018,185.47
32,2019,73.19
32,2020,84.51
32,2021,37.44
32,2022,234.83
33,2010,12359
33,2011,11992
33,2012,13612
33,2013,9786
33,2014,10219.51
33,2015,12096.73
33,2016,11918.38
33,2017,9019.67
33,2018,10754.26
33,2019,9974.68
33,2020,12375.75
33,2021,12057.34
33,2022,16251.53
35,2010,13
35,2011,31
35,2012,15
35,2013,12
35,2014,18.68
35,2015,42.93
35,2016,12.47
35,2017,34.12
35,2018,23.05
35,2019,22.67
35,2021,30.38
35,2022,45.58
351,2010,223226
351,2011,248859
351,2012,245987
351,2013,257138
351,2014,331686.06
351,2015,274691.31
351,2016,301925.81
351,2017,354612.68
351,2018,388429.5
351,2019,366578.27
351,2020,357118.36
351,2021,342708.08
351,2022,248350.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,28.5
37,2015,110.51
37,2016,58.28
37,2017,88.5
37,2018,80.41
37,2019,143.16
37,2020,201.61
37,2021,152.76
37,2022,57.29
38,2010,7
38,2011,0
38,2012,10
38,2013,2
38,2014,4.05
38,2015,1.02
38,2016,2.52
38,2017,3.98
38,2018,2.03
38,2019,10.25
38,2020,3.27
