geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_tonnes
129,2011,237186.13
129,2012,284037.81
129,2013,279456.55
129,2014,274065.91
129,2015,263328.08
129,2016,267238.87
129,2017,269354.7
129,2018,271342.69
129,2019,283027.32
129,2020,275508.96
129,2021,274131.29
129,2022,274868.79
13,2019,8710.17
13,2020,10467.64
13,2021,9687.22
13,2022,9082.77
130,2010,135239.8
130,2011,100800.9
130,2012,103500.9
130,2013,629578.49
130,2014,1163020.29
130,2015,1176171.26
130,2016,1156171.21
130,2017,1191308.64
130,2018,1524949.53
130,2019,1342917.27
130,2020,1506012.81
130,2021,1523690.8
130,2022,1715632.17
131,2010,58193.61
131,2011,107432.78
131,2012,127717.96
131,2013,102293.04
131,2014,107617.42
131,2015,136752.4
131,2016,133745.89
131,2017,158283.02
131,2018,117544.13
131,2019,110042.96
131,2020,120771.33
131,2021,132749.08
131,2022,109299.79
132,2010,493.87
132,2011,494.97
132,2012,558.61
132,2013,577.67
132,2014,660.67
132,2015,649.71
132,2016,863.23
132,2017,910.93
132,2018,994.12
132,2019,1004.15
132,2020,218.37
132,2021,881.79
132,2022,1068.22
133,2010,436079.48
133,2011,456249.5
133,2012,467288.01
133,2013,543394.08
133,2014,592951.29
133,2015,458516.76
133,2016,694830.64
133,2017,651966.55
133,2018,709695.96
133,2019,715802.63
133,2020,694409.75
133,2021,780279.76
133,2022,587491.74
134,2010,0
134,2011,29.24
134,2012,30.21
134,2013,25.34
134,2014,27.19
134,2015,64.84
134,2016,60.04
134,2017,68.94
134,2018,88.35
134,2019,281.51
134,2020,113.37
134,2021,135.86
134,2022,142.42
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2.4
136,2016,0
136,2017,0
136,2018,92.86
136,2019,0
136,2020,65.57
138,2010,1222850.28
138,2011,1388483.28
138,2012,1318766.52
138,2013,1407729.21
138,2014,1320056.6
138,2015,1567041.95
138,2016,1645744.16
138,2017,1658070.75
138,2018,1603251.7
138,2019,1785470.48
138,2020,1754200.15
138,2021,1808821.46
138,2022,1832421.77
14,2010,175.71
14,2011,131.81
14,2012,180.86
14,2013,158.2
14,2014,212.1
14,2015,218.49
14,2016,169.88
14,2017,133.59
14,2018,171.48
14,2019,208.71
14,2020,230.91
14,2021,205.25
14,2022,217.12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,7.98
141,2015,3.63
141,2016,5.22
141,2017,2.11
141,2018,8.74
141,2019,7.94
141,2020,12.55
141,2021,39.78
141,2022,76.37
143,2010,1001.64
143,2011,982.76
143,2012,1023.55
143,2013,2241.47
143,2014,3137.98
143,2015,4293.88
143,2016,5487.81
143,2017,6262.42
143,2018,7602.29
143,2019,7743.25
143,2020,8002.62
143,2021,10872.69
143,2022,12654.76
144,2010,26113.15
144,2011,26571.28
144,2012,27945.66
144,2013,26113.15
144,2014,25733.1
144,2015,26242.99
144,2016,26814.66
144,2017,27008.34
144,2018,27055.02
144,2019,26100.96
144,2020,26294.14
144,2021,26402.92
144,2022,26466.79
145,2019,0.29
145,2021,0
145,2022,0
146,2010,28
146,2011,24
146,2012,29
146,2013,30
146,2014,35.82
146,2015,25.86
146,2016,36.15
146,2017,62.16
146,2018,147.94
146,2019,167.48
146,2020,153.45
146,2021,225.05
146,2022,216.77
147,2010,146.14
147,2011,142.95
147,2012,304.78
147,2013,494.1
147,2014,633.61
147,2015,433.26
147,2016,523.2
147,2017,540.93
147,2018,360.95
147,2019,726.35
147,2020,327.13
147,2021,486
147,2022,413.37
149,2010,118609.26
149,2011,167601.71
149,2012,309143.95
149,2013,256332.12
149,2014,259563.52
149,2015,268680.02
149,2016,278741.03
149,2017,308716.34
149,2018,333868.42
149,2019,381659.17
149,2020,455588.66
149,2021,468304.15
149,2022,483571.42
150,2010,32678.08
150,2011,42972.46
150,2012,38412.76
150,2013,33158.26
150,2014,35638.76
150,2015,56462.61
150,2016,45954.35
150,2017,23761.67
150,2018,26290.89
150,2019,23925.05
150,2020,33165.61
150,2021,25375.72
150,2022,58624.19
153,2010,153.55
153,2011,84.08
153,2012,158.4
153,2013,71.25
153,2014,126.52
153,2015,446.11
153,2016,1327.85
153,2017,1357.7
153,2018,995.56
153,2019,1037.7
153,2020,1073.62
153,2021,1070.34
153,2022,975.87
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.47
155,2019,0
155,2020,0.03
155,2021,0.05
155,2022,0.14
158,2010,160343.92
158,2011,155652.88
158,2012,161442.18
158,2013,155010.43
158,2014,138381.39
158,2015,140940.4
158,2016,177673.44
158,2017,178800.55
158,2018,184948.67
158,2019,142644.53
158,2020,146249.35
158,2021,149608.28
158,2022,148937.36
159,2010,778698.35
159,2011,787860.86
159,2012,792442.12
159,2013,786028.36
159,2014,801873.04
159,2015,816173.96
159,2016,835921.89
159,2017,845961.37
159,2018,856757.24
159,2019,821722.86
159,2020,850349.23
159,2021,860702.36
159,2022,862357.25
16,2010,709282.4
16,2011,748767.53
16,2012,795714.51
16,2013,805809.79
16,2014,835909.45
16,2015,1030194.96
16,2016,1160008.57
16,2017,1279393.98
16,2018,1185167.08
16,2019,1229191.8
16,2020,1219677.04
16,2021,1227762.89
16,2022,1223025.19
162,2010,4035.5
162,2011,4422.15
162,2012,4370.6
162,2013,5236.2
162,2014,5396.16
162,2015,4914.66
162,2016,5841.69
162,2017,6696.95
162,2018,7159.69
162,2019,7089.82
162,2020,7577.87
162,2021,8603.29
162,2022,8030.4
165,2010,1963744.74
165,2011,2015234.52
165,2012,1810679.63
165,2013,1775050.71
165,2014,1798089.96
165,2015,1873472.48
165,2016,1796916.59
165,2017,1991688.21
165,2018,1948038.48
165,2019,1879694.13
165,2020,1934725.44
165,2021,2144887.32
165,2022,2311077.56
166,2010,5444
166,2011,6752.3
166,2012,6944.8
166,2013,6905.3
166,2014,7075.37
166,2015,7231.86
166,2016,7580.57
166,2017,7114.08
166,2018,7071.04
166,2019,7237.79
166,2020,5674.84
166,2021,7074.98
166,2022,7990.83
167,2010,2566
167,2011,2265
167,2012,1805
167,2013,1936
167,2014,2491.3
167,2015,3223
167,2016,3891.56
167,2017,4504.21
167,2018,4385.82
167,2019,3668.36
167,2020,5190.16
167,2021,5231.5
167,2022,5603.57
168,2014,7.25
168,2015,0.52
168,2016,45.35
168,2018,0.3
168,2020,0.02
168,2021,0
168,2022,0.13
169,2010,28020.4
169,2011,28880.17
169,2012,29895.16
169,2013,30942.48
169,2014,31656.98
169,2015,29964.83
169,2016,30512.81
169,2017,30750.64
169,2018,30988.74
169,2019,30928.92
169,2020,30803.34
169,2021,31681.11
169,2022,31625.9
170,2010,284331.13
170,2011,172186
170,2012,57623.2
170,2013,257324.09
170,2014,195895.06
170,2015,159243.31
170,2016,157246.26
170,2017,157976.42
170,2018,109278.75
170,2019,158642.29
170,2020,192252.33
170,2021,119560.09
170,2022,182250.75
171,2010,664671.09
171,2011,623620.31
171,2012,615633.85
171,2013,657203.49
171,2014,698667.3
171,2015,724872.62
171,2016,654095.8
171,2017,586937.67
171,2018,574305.24
171,2019,598154.94
171,2020,596526.63
171,2021,598350.77
171,2022,577648.39
173,2010,1878.6
173,2011,2879.98
173,2012,2669.37
173,2013,3076.44
173,2014,4660.14
173,2015,5569.97
173,2016,7045.2
173,2017,9740.12
173,2018,10243.26
173,2019,10112.78
173,2020,10119.42
173,2021,9084.25
173,2022,9548.13
174,2010,13408
174,2011,15354
174,2012,15451
174,2013,15340
174,2014,16532.5
174,2015,15679.29
174,2016,17535.38
174,2017,18515.88
174,2018,22382.55
174,2019,21708.93
174,2020,23091.72
174,2021,27289.8
174,2022,26724.08
175,2010,6209.83
175,2011,6748.96
175,2012,7444.45
175,2013,7746.32
175,2014,8246.26
175,2015,8454.18
175,2016,8719.07
175,2017,8551.88
175,2018,8653.75
175,2019,8353.75
175,2020,8312.55
175,2021,8246.09
175,2022,8246.86
176,2010,5604.71
176,2011,6044.92
176,2012,6466.17
176,2013,6449.68
176,2014,6770.47
176,2015,7088.72
176,2016,7055.5
176,2017,7236.6
176,2018,7422.2
176,2019,6828.04
176,2020,6856.66
176,2021,6864.78
176,2022,6854.18
179,2019,8476.45
179,2020,11342.2
179,2021,10123.42
179,2022,9394.49
18,2019,923.65
18,2020,455.54
18,2021,539.46
18,2022,458.98
181,2010,1276.99
181,2011,1282.48
181,2012,1234.13
181,2013,1196.13
181,2014,1246.98
181,2015,1265.74
181,2016,1376.72
181,2017,1340.85
181,2018,1352.37
181,2019,1228.63
181,2020,1248.86
181,2021,1256.69
181,2022,1258.74
183,2010,483
183,2011,514
183,2012,509
183,2013,938
183,2014,1110.6
183,2015,1423.13
183,2016,2340.41
183,2017,3723.03
183,2018,5941.71
183,2019,3640.13
183,2020,3846.12
183,2021,4922.96
183,2022,5315.76
184,2010,15209.77
184,2011,12587.03
184,2012,12011.08
184,2013,12316.65
184,2014,11824.89
184,2015,11125.18
184,2016,10009.48
184,2017,8210.67
184,2018,6192.01
184,2019,3434.53
184,2020,1968.46
184,2021,1713.83
184,2022,1036.97
185,2010,7411
185,2011,7487
185,2012,8089
185,2013,9425
185,2014,8965.2
185,2015,5562.39
185,2016,6113.06
185,2017,11896.33
185,2018,25671.36
185,2019,31098.44
185,2020,38555.06
185,2021,46372.81
185,2022,22243.85
188,2010,24.03
188,2011,3.82
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,1.71
188,2022,0
189,2010,72.5
189,2011,100.88
189,2012,128.59
189,2013,89.71
189,2014,61.6
189,2015,48.84
189,2016,80.82
189,2017,187.84
189,2018,197.93
189,2019,82.87
189,2020,210.41
189,2021,164.49
189,2022,263.39
19,2010,9825.55
19,2011,9962.73
19,2012,10086.02
19,2013,10037.15
19,2014,15896.04
19,2015,15376.52
19,2016,15757.68
19,2017,16518.17
19,2018,16137.55
19,2019,16521.83
19,2020,16137.93
19,2021,16076.6
19,2022,16278.37
191,2010,1528.96
191,2011,1442.06
191,2012,1310.82
191,2013,1416.29
191,2014,1344.21
191,2015,1254.87
191,2016,1258.35
191,2017,1564.33
191,2018,1496.5
191,2019,1476.45
191,2020,3255.45
191,2021,2777.96
191,2022,2200.82
193,2014,0.04
193,2015,0.35
193,2016,0.59
193,2017,0.3
193,2018,0.32
193,2019,0.22
193,2020,0.29
193,2021,0.2
193,2022,0.4
194,2010,86
194,2011,518.3
194,2012,1526
194,2013,560.2
194,2014,926.09
194,2015,1015.73
194,2016,695.23
194,2017,979.29
194,2018,788.69
194,2019,2378.07
194,2020,2597.75
194,2021,2818.91
194,2022,2127.58
195,2010,76064.6
195,2011,89528
195,2012,100000
195,2013,104000
195,2014,104800
195,2015,100000
195,2016,104000
195,2017,105600
195,2018,102760
195,2019,104000
195,2020,96800
195,2021,70776.82
195,2022,79296.66
196,2010,106.38
196,2011,69.51
196,2012,70
196,2013,56.91
196,2014,56.6
196,2015,63.93
196,2016,56.45
196,2017,57.87
196,2018,57.62
196,2019,58.04
196,2020,67.14
196,2021,67.27
196,2022,71.14
197,2010,16075.69
197,2011,17816.84
197,2012,20615.65
197,2013,21461.72
197,2014,22139.52
197,2015,21322.63
197,2016,21473.13
197,2017,21864.05
197,2018,22236.32
197,2019,22330.14
197,2020,21007.49
197,2021,20898.53
197,2022,21052.73
198,2010,248.6
198,2011,80.1
198,2012,169.15
198,2013,225.8
198,2014,341
198,2015,353.82
198,2016,357.34
198,2017,361.66
198,2018,388.56
198,2019,440.16
198,2020,550.57
198,2021,608.69
198,2022,583.95
199,2010,731
199,2011,580
199,2012,457
199,2013,422
199,2014,873.16
199,2015,623.42
199,2016,920.99
199,2017,1229.32
199,2018,1825.93
199,2019,1606.21
199,2020,1809.44
199,2021,2087.94
199,2022,1849.09
2,2014,2800.85
2,2015,940.01
2,2016,2064.9
2,2017,560.81
2,2018,8684
2,2019,11229.41
2,2020,9838.63
2,2021,11646.14
2,2022,10076.87
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,2527.29
20,2021,0
20,2022,0
201,2010,984.89
201,2011,1039.11
201,2012,1021.88
201,2013,1053.88
201,2014,1210.01
201,2015,1408.3
201,2016,1205.42
201,2017,1123.5
201,2018,1850.16
201,2019,1127.8
201,2020,1145.29
201,2021,1296.66
201,2022,1246.39
202,2010,39644.91
202,2011,36069.48
202,2012,39615.42
202,2013,25648.07
202,2014,58225.46
202,2015,55468.81
202,2016,43384.63
202,2017,55058.91
202,2018,55460.39
202,2019,68379.94
202,2020,68685.46
202,2021,62799.46
202,2022,71598.59
203,2010,8863
203,2011,9244
203,2012,9068
203,2013,9380
203,2014,0
203,2015,7675.66
203,2016,3959.01
203,2017,1905.22
203,2018,0
203,2019,12563.65
203,2020,10131.68
203,2021,12287.43
203,2022,10555.75
207,2010,1052.77
207,2011,702.76
207,2012,570.65
207,2013,2327.02
207,2014,2428.49
207,2015,2369.15
207,2016,2458.65
207,2017,2351.85
207,2018,2463.87
207,2019,2275.97
207,2020,2387.57
207,2021,535.83
207,2022,1036.97
208,2014,0.05
208,2016,3.61
208,2017,11.8
208,2018,0.3
208,2019,5.85
208,2020,0
208,2021,23.6
208,2022,18.72
209,2010,250.11
209,2011,241.73
209,2012,240.95
209,2013,241.74
209,2014,118.03
209,2015,126.78
209,2016,95.16
209,2017,5.67
209,2018,260.83
209,2019,7.72
209,2020,35.2
209,2021,0.91
209,2022,641.65
21,2010,827346.4
21,2011,1147018.4
21,2012,1089726.4
21,2013,1087917.2
21,2014,1060236.12
21,2015,963721.21
21,2016,1057752.81
21,2017,1058602.41
21,2018,1349053.04
21,2019,1386290.1
21,2020,1464840.3
21,2021,1372431.54
21,2022,1457128.13
210,2010,2944.95
210,2011,3824.55
210,2012,3884.55
210,2013,4072.05
210,2014,4011.42
210,2015,3837.32
210,2016,4988.35
210,2017,5624.27
210,2018,6001.35
210,2019,5256.91
210,2020,5623.05
210,2021,6118.67
210,2022,5996.52
211,2010,8380.55
211,2011,9129.5
211,2012,9314.75
211,2013,10639.15
211,2014,11798.51
211,2015,12657.38
211,2016,13892.33
211,2017,14188.2
211,2018,14410.85
211,2019,13935.13
211,2020,15816.77
211,2021,16389.62
211,2022,15208.47
212,2010,1273
212,2011,364
212,2012,344
212,2013,104
212,2014,246.2
212,2015,248.36
212,2016,255.4
212,2017,188
212,2018,175.24
212,2019,0.01
212,2020,0
212,2021,78.11
212,2022,174.54
213,2014,3.1
213,2015,4.24
213,2016,1.19
213,2017,69.05
213,2018,34.42
213,2019,151.35
213,2020,488.09
213,2021,8.43
213,2022,6.23
214,2010,25368.36
214,2011,32416.48
214,2012,32369.32
214,2013,40604.23
214,2014,28437.23
214,2015,29834.91
214,2016,20397.78
214,2017,28308.12
214,2018,27374.53
214,2019,30644.62
214,2020,31031.21
214,2021,31723.19
214,2022,32205.67
215,2010,322250.85
215,2011,352239.38
215,2012,379156.91
215,2013,418325.52
215,2014,411024.8
215,2015,392058.62
215,2016,394115.69
215,2017,400627.78
215,2018,407134.63
215,2019,403423.56
215,2020,413480.56
215,2021,410399.2
215,2022,412090.29
216,2010,556602.49
216,2011,611501.4
216,2012,716137.47
216,2013,728041.98
216,2014,770540.89
216,2015,723666.12
216,2016,738383.15
216,2017,661322.51
216,2018,277117.51
216,2019,33808.69
216,2020,270197.02
216,2021,145614.08
216,2022,142143.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,1.44
219,2022,0
220,2010,567.34
220,2011,542.98
220,2012,480.37
220,2013,521.22
220,2014,564.44
220,2015,535.68
220,2016,569.01
220,2017,573.26
220,2018,579.52
220,2019,583.2
220,2020,2005.03
220,2021,2463.04
220,2022,2669.51
221,2010,25499.7
221,2011,25361.7
221,2012,26724.7
221,2013,25752.3
221,2014,27504.12
221,2015,26278.11
221,2016,28995.94
221,2017,33325.18
221,2018,41324.53
221,2019,45859.68
221,2020,47427.49
221,2021,44538.38
221,2022,35364.18
222,2016,0.1
222,2017,1
222,2018,242.87
222,2019,8.72
222,2020,451.28
222,2021,10.3
222,2022,18.3
223,2010,271
223,2011,259
223,2012,281
223,2013,280
223,2014,138.71
223,2015,352.31
223,2016,374.35
223,2017,594.2
223,2018,944.36
223,2019,1091.1
223,2020,4130.27
223,2021,5070.93
223,2022,1570.71
225,2010,0
225,2011,0
225,2012,124.48
225,2013,0
225,2014,374.91
225,2015,0
225,2016,732.17
225,2017,0
225,2018,0
225,2019,0
225,2020,12430.25
225,2021,10856.35
225,2022,1931.72
226,2010,60
226,2011,45
226,2012,0
226,2013,0
226,2014,2346.65
226,2015,2257.51
226,2016,0
226,2017,0
226,2018,0
226,2019,1613.26
226,2020,18586.93
226,2021,12376.52
226,2022,4633.77
227,2019,0.01
227,2020,0.04
227,2021,0.01
229,2010,44420.95
229,2011,46143.75
229,2012,46042.2
229,2013,51762.4
229,2014,54405.23
229,2015,65158.56
229,2016,76375.11
229,2017,76709.44
229,2018,78262.72
229,2019,72021.7
229,2020,66273.44
229,2021,78208.7
229,2022,72294.58
23,2010,227.8
23,2011,213.7
23,2012,260.16
23,2013,114.7
23,2014,25.59
23,2015,118.59
23,2016,38.43
23,2017,44.88
23,2018,28.19
23,2019,21.16
23,2020,8.58
23,2021,8.55
23,2022,7.85
230,2018,0
230,2019,3480.49
231,2010,305121.95
231,2011,350033.2
231,2012,347414.05
231,2013,404273.45
231,2014,355310.45
231,2015,372064.97
231,2016,425182.79
231,2017,462170.87
231,2018,454014.39
231,2019,469180.89
231,2020,522548.45
231,2021,531087.89
231,2022,546843.59
233,2010,10674.75
233,2011,11195.11
233,2012,12506.83
233,2013,12552.64
233,2014,5552.82
233,2015,6033.27
233,2016,3392.36
233,2017,6855.86
233,2018,5656.87
233,2019,4083.38
233,2020,13242.88
233,2021,13186.84
233,2022,13187.61
234,2010,49
234,2011,50
234,2012,46
234,2013,70
234,2014,81.79
234,2015,107.88
234,2016,102.15
234,2017,105.35
234,2018,172.92
234,2019,204.43
234,2020,208.34
234,2021,286.93
234,2022,349.24
235,2015,1.41
235,2016,5.97
235,2017,1.74
235,2018,1.2
235,2019,5.65
235,2020,16
235,2021,56.88
235,2022,83.83
236,2010,44354.99
236,2011,154001.33
236,2012,127406.83
236,2013,123766.24
236,2014,133567.56
236,2015,136436.3
236,2016,146360.26
236,2017,100160.97
236,2018,99292.21
236,2019,90240.5
236,2020,62970.6
236,2021,97326.21
236,2022,142190.15
237,2010,531472.46
237,2011,628711.24
237,2012,710536.91
237,2013,646328.92
237,2014,761394.29
237,2015,810694.2
237,2016,625433.02
237,2017,624627.65
237,2018,900252.3
237,2019,1011323.13
237,2020,1060347
237,2021,1222408.51
237,2022,1356583.83
238,2010,58185.71
238,2011,64367.01
238,2012,62197.42
238,2013,65208.22
238,2014,84432.58
238,2015,101705.01
238,2016,94363.61
238,2017,98176.82
238,2018,124300.24
238,2019,98552.57
238,2020,99603.34
238,2021,132824.07
238,2022,139490.39
244,2010,2435.97
244,2011,2423.87
244,2012,2294.71
244,2013,2523.77
244,2014,2607.94
244,2015,2529.24
244,2016,2529.96
244,2017,2531.19
244,2018,2540.63
244,2019,2595.18
244,2020,2624.01
244,2021,2627.66
244,2022,2580.91
249,2010,347023.49
249,2011,310309.02
249,2012,307558.17
249,2013,314558.06
249,2014,343593.51
249,2015,306685.72
249,2016,342478.86
249,2017,312439.1
249,2018,245632.38
249,2019,328282.43
249,2020,316718.8
249,2021,322145.54
249,2022,373956.02
25,2010,0
25,2011,0
25,2012,3
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0
25,2020,0
250,2010,194212.23
250,2011,240974.01
250,2012,297781.58
250,2013,284037.81
250,2014,279358.99
250,2015,267661.13
250,2016,229521.65
250,2017,215822.26
250,2018,205521.28
250,2019,274994.3
250,2020,270556.93
250,2021,271404.87
250,2022,271496.31
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,116.12
251,2020,25.27
255,2010,1753.15
255,2011,4090.85
255,2012,6524.3
255,2013,6979.35
255,2014,8113.39
255,2015,7106.63
255,2016,9949.62
255,2017,11234.47
255,2018,10162.29
255,2019,7843.69
255,2020,14030.38
255,2021,19783.42
255,2022,12714.3
256,2010,553.15
256,2011,230.45
256,2012,62.7
256,2013,353.45
256,2014,511.98
256,2015,430.84
256,2016,444.86
256,2017,600.53
256,2018,715.54
256,2019,535.77
256,2020,777.04
256,2021,807.25
256,2022,777.76
27,2010,79
27,2011,302
27,2012,131
27,2013,141
27,2014,203.74
27,2015,153.9
27,2016,274.84
27,2017,287.25
27,2018,370.42
27,2019,317.32
27,2020,387.46
