geo,year,scl_kola_nuts_fats_year
53,2016,12.74
53,2017,11.64
53,2018,11.92
53,2019,12.96
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3.13
5300,2015,3.66
5300,2016,2.15
5300,2017,0.12
5300,2018,4.35
5300,2019,0.43
5300,2020,0.01
5302,2014,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.14
5303,2018,4.25
5303,2019,0.3
5304,2014,2.04
5305,2014,1.08
5305,2015,3.52
5305,2016,2.15
5305,2017,0.12
5305,2018,0.1
5305,2019,0.13
5305,2020,0.01
5400,2010,0
5400,2011,0
5400,2012,1.52
5400,2013,3.54
5400,2014,2.62
5400,2015,2.1
5400,2016,1.98
5400,2017,2.35
5400,2018,4.34
5400,2019,2.8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.03
5401,2019,0.04
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.04
5402,2014,0.01
5402,2015,0.02
5402,2016,0.01
5402,2017,0.01
5402,2018,0.49
5402,2019,0.14
5403,2010,0
5403,2011,0
5403,2012,0.28
5403,2013,1.64
5403,2014,1.03
5403,2015,0.48
5403,2016,0.37
5403,2017,0.71
5403,2018,2.19
5403,2019,1.08
5404,2010,0
5404,2011,0
5404,2012,1.24
5404,2013,1.84
5404,2014,1.56
5404,2015,1.57
5404,2016,1.59
5404,2017,1.61
5404,2018,1.63
5404,2019,1.55
5500,2010,0.28
5500,2011,0.06
5500,2012,0
5500,2013,0
5500,2018,0.01
5500,2019,0
5501,2010,0.28
5501,2011,0.06
5501,2012,0
5501,2013,0
5501,2018,0.01
5501,2019,0
56,2018,0.09
5707,2010,0
5707,2011,0
5707,2012,1.52
5707,2013,3.54
5707,2014,2.6
5707,2015,2.09
5707,2016,1.97
5707,2017,2.35
5707,2018,3.84
5707,2019,2.66
5801,2010,347.88
5801,2011,373.03
5801,2012,410.1
5801,2013,365.56
5801,2014,359.99
5801,2015,352.25
5801,2016,386.56
5801,2017,348.29
5801,2018,322.69
5801,2019,302.66
5801,2020,0.01
5802,2010,207.25
5802,2011,229.1
5802,2012,262.83
5802,2013,214.91
5802,2014,190.36
5802,2015,194.71
5802,2016,225.5
5802,2017,185.08
5802,2018,155.84
5802,2019,143.24
5803,2018,0.09
5815,2010,1102.64
5815,2011,1154.88
5815,2012,1221.94
5815,2013,1212.7
5815,2014,1346.1
5815,2015,1281.98
5815,2016,1249.18
5815,2017,1234.2
5815,2018,1223.34
5815,2019,1154
5815,2020,0.01
5817,2010,1456.15
5817,2011,1414.42
5817,2012,1576.91
5817,2013,1196.82
5817,2014,1436.67
5817,2015,1174.64
5817,2016,1241.87
5817,2017,1176.16
5817,2018,1201.36
5817,2019,964.03
5817,2020,0.01
79,2010,0
79,2011,0
79,2012,0.88
79,2013,1.4
79,2014,1.15
79,2015,1.16
79,2016,1.17
79,2017,1.19
79,2018,1.2
79,2019,1.12
81,2010,416.21
81,2011,426.42
81,2012,436.65
81,2013,446.91
81,2014,474.52
81,2015,485.4
81,2016,443.37
81,2017,345.24
81,2018,435.65
81,2019,446.42
84,2010,0
84,2011,0
84,2012,0
84,2013,0.5
84,2014,0.31
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.27
90,2014,13.53
