geo,year,scl_other_tropical_fruit_dried_food_supply_quantity_tonnes
129,2013,2948.92
129,2014,3453.91
129,2015,3552.7
129,2016,3670.31
129,2017,3747.68
129,2018,3880.94
129,2019,3458.05
129,2020,3540.27
129,2021,3704.18
129,2022,3813.79
13,2021,0
13,2022,0
130,2010,11.46
130,2011,2
130,2012,6
130,2013,46.4
130,2014,13.93
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,422.22
131,2011,389.49
131,2012,377.93
131,2013,366.42
131,2014,384.6
131,2015,351.34
131,2016,350.45
131,2017,368.89
131,2018,276.97
131,2019,309.95
131,2020,334.73
131,2021,2616.94
131,2022,2719.7
132,2020,1.22
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18427.3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,20.97
133,2021,0
133,2022,8.96
134,2010,5
134,2011,4
134,2012,0
136,2010,1118
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,116.33
14,2010,0
14,2011,0
14,2012,0
14,2013,0.74
14,2014,0.39
14,2015,0.26
14,2016,0.23
14,2017,0.26
14,2018,0.01
141,2014,0.2
143,2010,3
143,2011,11.85
143,2012,13
143,2013,16
143,2014,13.22
143,2015,13.72
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,1
146,2011,5
146,2012,0
146,2013,0
146,2014,1.43
146,2015,0.01
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.2
146,2020,0.21
146,2021,0.61
146,2022,11.43
147,2021,0
147,2022,0
150,2010,1934.45
150,2011,2470.74
150,2012,2864.85
150,2013,3579.14
150,2014,2994.95
150,2015,3020.8
150,2016,3046
150,2017,3079.05
150,2018,3608.66
150,2019,4538.55
150,2020,7239.44
150,2021,8278.22
150,2022,8914.9
153,2019,0.12
153,2020,0.12
153,2021,0.07
153,2022,1.31
156,2010,2870.48
156,2011,2915.98
156,2012,2960.82
156,2013,3000.78
156,2014,3406.76
156,2015,3155.15
156,2016,2752.92
156,2017,1769.25
156,2018,2613.9
156,2019,2295.22
156,2020,2170.54
156,2021,2229.24
156,2022,2072.44
158,2015,4.2
158,2020,0.01
158,2021,0
158,2022,20
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2010,20765.45
165,2011,18323.81
165,2012,18792.38
165,2013,19320.28
165,2014,20299.97
165,2015,18738.54
165,2016,18320.6
165,2017,17951.61
165,2018,17582.44
165,2019,19509.01
165,2020,19086.61
165,2021,1995.52
165,2022,2133.76
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,33
167,2011,39
167,2012,0
167,2013,0
168,2021,0.83
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,23314.4
171,2011,23895.07
171,2012,24784.99
171,2013,25744.73
171,2014,32951.56
171,2015,32340.53
171,2016,32222.61
171,2017,32290.58
171,2018,32280.23
171,2019,32219.94
171,2020,32191.51
171,2021,31859.51
171,2022,33070.38
173,2010,458
173,2011,308
173,2012,0
174,2010,600.71
174,2011,272.49
174,2012,216.55
174,2013,215.19
174,2014,213.59
174,2015,202.67
174,2016,227.64
174,2017,227.39
174,2018,231.07
174,2019,243.76
174,2020,278.09
174,2021,249.05
174,2022,251.81
183,2010,13
183,2011,138
183,2012,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,392
185,2011,803
185,2012,0
185,2013,0
185,2022,51.4
188,2018,2.51
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,19.85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0.02
197,2022,0
198,2010,15
198,2011,20
198,2012,12
198,2013,11
198,2014,14.44
198,2015,9.15
198,2016,14.63
198,2017,14.78
198,2018,14.91
198,2019,5.23
198,2020,14.59
198,2021,4.73
198,2022,11.8
199,2010,31
199,2011,32
199,2012,0
20,2010,0
20,2011,167.67
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,2543.18
20,2021,2367.82
20,2022,858.9
203,2010,1148.02
203,2011,1383
203,2012,1460
203,2013,700
203,2014,1174.67
203,2015,1769.04
203,2016,1922.89
203,2017,2889.68
203,2018,3361.47
203,2019,4356.2
203,2020,4032.34
203,2021,4262.22
203,2022,3876.69
209,2022,0.55
210,2010,144
210,2011,189
210,2012,75
210,2013,85
210,2014,119.75
210,2015,123.31
210,2016,63.8
210,2017,0
210,2018,34.95
210,2019,155.97
210,2020,72.48
210,2021,0
210,2022,75.52
214,2010,0
214,2011,6
214,2012,7
214,2013,0
214,2014,13837.22
214,2015,13898.68
214,2016,11310.43
214,2017,12619.05
214,2018,13290.47
214,2019,11009.52
214,2020,13419.41
214,2021,12263.68
214,2022,12325.29
216,2010,64150.56
216,2011,58540.13
216,2012,61242.99
216,2013,62364.24
216,2014,81232.31
216,2015,63452.46
216,2016,77551.02
216,2017,77482.45
216,2018,96903.12
216,2019,70622.71
216,2020,74477.88
216,2021,86530.68
216,2022,80967.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3.95
220,2015,0
220,2016,0.6
220,2017,1.47
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,962
221,2013,11761.89
221,2014,9059.7
221,2015,9573.89
221,2016,20683.33
221,2017,36865.84
221,2018,20000
221,2019,20000
221,2020,22327.84
221,2021,51723.86
221,2022,39417.34
222,2010,8
222,2011,6
222,2012,0
222,2013,0
222,2014,0.03
222,2015,0.68
222,2016,0.04
222,2017,0.24
222,2019,0
222,2020,0.23
223,2011,1
223,2012,0
229,2010,728.01
229,2011,1220.44
229,2012,743.98
229,2013,972.61
229,2014,1010.86
229,2015,1026.03
229,2016,1038.61
229,2017,1051.31
229,2018,1065.7
229,2019,1125.92
229,2020,1311.77
229,2021,1423.94
229,2022,1385
230,2019,1.45
230,2020,0
230,2021,0
230,2022,0
231,2010,9328
231,2011,12298
231,2012,6707
231,2013,6940
231,2014,7922.72
231,2015,8903.45
231,2016,8996.86
231,2017,9074.59
231,2018,9181.74
231,2019,11197.01
231,2020,10238.53
231,2021,11675.4
231,2022,12563.7
236,2010,374.55
236,2011,402.36
236,2012,401.92
236,2013,756.29
236,2014,367.39
236,2015,353.4
236,2016,433.63
236,2017,1173.5
236,2018,942.69
236,2019,772.2
236,2020,1060.26
236,2021,1098.9
236,2022,1125.71
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2010,72.39
251,2011,76.07
251,2012,95
251,2013,99.2
251,2014,88.57
251,2015,91.19
251,2016,94.38
251,2017,97.61
251,2018,101.97
251,2019,86.7
251,2020,85.25
251,2021,4.71
251,2022,0
255,2010,575
255,2011,558
255,2012,445
255,2013,234
255,2014,418.06
255,2015,422.23
255,2016,426.56
255,2017,431.49
255,2018,437.96
255,2019,140.38
255,2020,121.15
255,2021,168.22
255,2022,142.07
256,2010,26
256,2011,36
256,2012,2
256,2013,1
256,2014,8.14
256,2015,11.62
256,2016,2.21
256,2017,1.51
256,2018,2.81
256,2019,5.16
256,2020,7.65
256,2021,4.36
256,2022,6.28
27,2010,39
27,2011,9
27,2012,0
27,2013,0
276,2012,0
276,2013,0
276,2014,0.14
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,792.4
33,2011,804.63
33,2012,814.57
33,2013,825.58
33,2014,836.43
33,2015,844.8
33,2016,853.97
33,2017,865.16
33,2018,2266.78
33,2019,2417.01
33,2020,2241.6
33,2021,2555.18
33,2022,2019.31
351,2010,8
351,2011,8
351,2012,7
351,2013,0
351,2014,13837.22
351,2015,13899.98
351,2016,11310.43
351,2017,12619.05
351,2018,13290.47
351,2019,11009.52
351,2020,13419.41
351,2021,12264.1
351,2022,12325.55
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.01
50,2010,2.15
50,2011,5.58
50,2012,2.19
50,2013,2.21
50,2014,1.55
50,2015,1.4
50,2016,3.78
50,2017,3.81
50,2018,34.34
50,2019,14.4
50,2020,1.4
50,2021,0.4
50,2022,1.58
5000,2010,175243.19
5000,2011,175689.99
5000,2012,175313.84
5000,2013,190835.74
5000,2014,254100.4
5000,2015,217547.29
5000,2016,240947.3
5000,2017,258983.11
5000,2018,268594.87
5000,2019,244200.81
5000,2020,262949.92
5000,2021,304667.9
5000,2022,287930.13
5100,2010,14965.67
5100,2011,17013.49
5100,2012,18627.47
5100,2013,18589.47
5100,2014,39603.56
5100,2015,21924.28
5100,2016,22420.03
5100,2017,23437.01
5100,2018,24052.56
5100,2019,23421.72
5100,2020,27099.97
5100,2021,27764.96
5100,2022,27446.96
5101,2010,3576.26
5101,2011,3595.61
5101,2012,3647.2
5101,2013,3094.52
5101,2014,3557.42
5101,2015,3648.89
5101,2016,3771.69
5101,2017,3845.29
5101,2018,3982.91
5101,2019,3544.76
5101,2020,3625.78
5101,2021,3708.89
5101,2022,3813.79
5102,2010,10239.78
5102,2011,13230.37
5102,2012,14957.27
5102,2013,15475.07
5102,2014,17424.54
5102,2015,17976.79
5102,2016,18593.29
5102,2017,19577.39
5102,2018,19751.08
5102,2019,19615.9
5102,2020,20790.16
5102,2021,21426.42
5102,2022,22614.09
5103,2010,11
5103,2011,17.85
5103,2012,13
5103,2013,16
5103,2014,13.38
5103,2015,14.4
5103,2016,0.04
5103,2017,0.24
5103,2018,0
5103,2019,0
5103,2020,0.23
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,167.67
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,2543.18
5104,2021,2367.82
5104,2022,859.45
5105,2010,1138.63
5105,2011,2
5105,2012,10
5105,2013,3.88
5105,2014,18608.22
5105,2015,284.2
5105,2016,55.01
5105,2017,14.09
5105,2018,318.57
5105,2019,261.06
5105,2020,140.63
5105,2021,261.83
5105,2022,159.63
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0.01
52,2017,0.02
52,2018,0
52,2019,0
5200,2010,12399.06
5200,2011,15457.16
5200,2012,9179.58
5200,2013,10471.6
5200,2014,10723.47
5200,2015,11729.85
5200,2016,11955.66
5200,2017,12839.11
5200,2018,15751.47
5200,2019,16363.59
5200,2020,16240.12
5200,2021,19930.51
5200,2022,16275.27
5203,2010,10120.4
5203,2011,13102.63
5203,2012,7521.57
5203,2013,7765.58
5203,2014,8759.15
5203,2015,9748.26
5203,2016,9850.82
5203,2017,9939.76
5203,2018,11448.52
5203,2019,13614.02
5203,2020,12480.13
5203,2021,14230.58
5203,2022,14583.01
5204,2010,1904.11
5204,2011,1952.16
5204,2012,1249.6
5204,2013,1948.98
5204,2014,1592.54
5204,2015,1627.77
5204,2016,1670.28
5204,2017,1723.45
5204,2018,3348.17
5204,2019,1976.2
5204,2020,2699.7
5204,2021,4600.84
5204,2022,566.07
5206,2010,0
5206,2011,0
5206,2012,6.49
5206,2013,0.74
5206,2014,4.39
5206,2015,0.42
5206,2016,0.92
5206,2017,2.41
5206,2018,12.09
5206,2019,1.17
5206,2020,0.02
5206,2021,0.19
5206,2022,0.47
5207,2010,374.55
5207,2011,402.36
5207,2012,401.92
5207,2013,756.29
5207,2014,367.39
5207,2015,353.4
5207,2016,433.63
5207,2017,1173.5
5207,2018,942.69
5207,2019,772.2
5207,2020,1060.26
5207,2021,1098.9
5207,2022,1125.71
53,2010,18.6
53,2011,0
53,2012,0
53,2013,1.6
53,2014,0.4
53,2015,0.75
53,2016,2.42
53,2017,2.72
53,2018,200
53,2019,254.99
53,2020,0.07
53,2021,166.16
53,2022,4.97
5300,2010,136885.23
5300,2011,130630.15
5300,2012,136095.08
5300,2013,150456.01
5300,2014,192416.45
5300,2015,171782.96
5300,2016,194497.47
5300,2017,210440.56
5300,2018,214596.26
5300,2019,188600.85
5300,2020,198312.46
5300,2021,223855.43
5300,2022,208590.8
5301,2010,1
5301,2011,1
5301,2012,17
5301,2013,13.6
5301,2014,3.4
5301,2015,5.52
5301,2016,2.41
5301,2017,2.06
5301,2018,21.57
5301,2019,2.1
5301,2020,4.36
5301,2021,9
5301,2022,28.69
5302,2010,339
5302,2011,655.24
5302,2012,64.64
5302,2013,58.32
5302,2014,13904.34
5302,2015,13942.07
5302,2016,11377.72
5302,2017,12685.06
5302,2018,13391.48
5302,2019,11111.61
5302,2020,13525.74
5302,2021,12357.95
5302,2022,12464.39
5303,2010,43162.74
5303,2011,41481.54
5303,2012,42606.93
5303,2013,43902.1
5303,2014,48075.68
5303,2015,45210.78
5303,2016,45691.68
5303,2017,44113.53
5303,2018,45042.89
5303,2019,48342.97
5303,2020,49398.8
5303,2021,31927.98
5303,2022,32838.33
5304,2010,93262.35
5304,2011,88482.79
5304,2012,92428.89
5304,2013,94707.95
5304,2014,121371.21
5304,2015,103046.17
5304,2016,116738.28
5304,2017,116769.99
5304,2018,136104.18
5304,2019,109129.27
5304,2020,113054.31
5304,2021,127836.24
5304,2022,123820.62
5305,2010,120.15
5305,2011,9.58
5305,2012,977.61
5305,2013,11774.05
5305,2014,9061.82
5305,2015,9578.42
5305,2016,20687.37
5305,2017,36869.92
5305,2018,20036.14
5305,2019,20014.9
5305,2020,22329.24
5305,2021,51724.26
5305,2022,39438.77
54,2010,21
54,2011,55
54,2012,0
5400,2010,7647.17
5400,2011,9182.1
5400,2012,7735.49
5400,2013,7645.7
5400,2014,7467.65
5400,2015,8482.37
5400,2016,8657.83
5400,2017,9720.65
5400,2018,10879.55
5400,2019,12937.79
5400,2020,18428.23
5400,2021,30238.02
5400,2022,33016.74
5401,2010,1032
5401,2011,1379
5401,2012,0
5401,2013,0
5401,2014,1.43
5401,2015,0.01
5401,2016,0
5401,2017,0.01
5401,2018,0
5401,2019,1.65
5401,2020,0.21
5401,2021,0.61
5401,2022,62.82
5402,2010,1076.55
5402,2011,1669.07
5402,2012,984.22
5402,2013,1225.22
5402,2014,1296.34
5402,2015,1315.64
5402,2016,1269.98
5402,2017,1222.7
5402,2018,1280
5402,2019,1461.43
5402,2020,1554.24
5402,2021,1609.46
5402,2022,1707.9
5403,2010,1866.73
5403,2011,1789.49
5403,2012,1745.55
5403,2013,1002.19
5403,2014,1450.69
5403,2015,2037.1
5403,2016,2221.66
5403,2017,3188.67
5403,2018,3664.47
5403,2019,4620.09
5403,2020,4360.88
5403,2021,4574.89
5403,2022,4268.05
5404,2010,3671.89
5404,2011,4344.55
5404,2012,5005.73
5404,2013,5418.3
5404,2014,4719.18
5404,2015,5129.63
5404,2016,5166.19
5404,2017,5309.27
5404,2018,5935.08
5404,2019,6854.62
5404,2020,12512.89
5404,2021,24053.07
5404,2022,26977.97
5500,2010,3346.07
5500,2011,3407.09
5500,2012,3676.22
5500,2013,3672.96
5500,2014,3889.27
5500,2015,3627.82
5500,2016,3416.32
5500,2017,2545.78
5500,2018,3315.04
5500,2019,2876.87
5500,2020,2869.15
5500,2021,2878.97
5500,2022,2600.37
5501,2010,3346.07
5501,2011,3407.09
5501,2012,3675.22
5501,2013,3672.96
5501,2014,3889.27
5501,2015,3627.82
5501,2016,3416.32
5501,2017,2545.78
5501,2018,3315.04
5501,2019,2876.75
5501,2020,2869.03
5501,2021,2878.08
5501,2022,2599.06
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.12
5502,2020,0.12
5502,2021,0.9
5502,2022,1.31
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
57,2010,43
57,2011,19
57,2012,0
5707,2010,6485.3
5707,2011,7140.24
5707,2012,6993.71
5707,2013,6675.3
5707,2014,6456.89
5707,2015,7457.73
5707,2016,7623
5707,2017,8673.14
5707,2018,9848.19
5707,2019,11824.62
5707,2020,17117.65
5707,2021,28813.88
5707,2022,31570.49
5801,2010,14952.64
5801,2011,16825.98
5801,2012,18605.47
5801,2013,18571.19
5801,2014,39579.62
5801,2015,21902.12
5801,2016,22410.36
5801,2017,23435.91
5801,2018,24050.35
5801,2019,23415.65
5801,2020,24437
5801,2021,25301.49
5801,2022,26461.97
5802,2010,203.85
5802,2011,254.73
5802,2012,122
5802,2013,159.2
5802,2014,18534.83
5802,2015,100.96
5802,2016,96.8
5802,2017,99.69
5802,2018,123.54
5802,2019,89
5802,2020,2653.98
5802,2021,2382.13
5802,2022,928.52
5803,2010,0
5803,2011,0
5803,2012,7.49
5803,2013,0.74
5803,2014,4.4
5803,2015,0.42
5803,2016,0.92
5803,2017,2.41
5803,2018,12.09
5803,2019,1.28
5803,2020,1.36
5803,2021,1.09
5803,2022,1.78
5815,2010,4640.47
5815,2011,3519.54
5815,2012,3569.2
5815,2013,3010.52
5815,2014,22078.21
5815,2015,3844.67
5815,2016,3732.14
5815,2017,3762.98
5815,2018,4218.87
5815,2019,3715.14
5815,2020,3565.7
5815,2021,3879.36
5815,2022,3876.56
5817,2010,36597.02
5817,2011,36237.12
5817,2012,37848.18
5817,2013,38688.53
5817,2014,60289.93
5817,2015,41023.21
5817,2016,41181.7
5817,2017,42585.87
5817,2018,42611.62
5817,2019,43733.74
5817,2020,47248.95
5817,2021,30863.31
5817,2022,30711.79
60,2010,7.35
60,2011,7.46
60,2012,28
60,2013,20.8
60,2014,13.84
60,2015,3.48
60,2016,6.27
60,2017,21.1
60,2018,21.85
60,2019,29.64
60,2020,0.86
60,2021,3.77
60,2022,4.89
67,2010,159.53
67,2011,162.63
67,2012,161.24
67,2013,160.6
67,2014,159.39
67,2015,159.55
67,2016,161.83
67,2017,165.04
67,2018,168.64
67,2019,164.2
67,2020,161.54
67,2021,168.98
67,2022,217.9
68,2010,490
68,2011,600.39
68,2012,496.97
68,2013,499.63
68,2014,378.76
68,2015,710.41
68,2016,669.97
68,2017,775.13
68,2018,848.94
68,2019,1098.7
68,2020,4041.31
68,2021,14296.31
68,2022,16646.54
7,2010,10239.78
7,2011,13230.37
7,2012,14957.27
7,2013,15475.07
7,2014,17417.24
7,2015,17976.79
7,2016,18593.25
7,2017,19577.39
7,2018,19751.08
7,2019,19615.9
7,2020,20790.16
7,2021,21426.42
7,2022,22614.09
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0.26
74,2014,7.3
74,2016,0.04
74,2017,0
74,2019,0
74,2020,0
75,2014,178.12
75,2015,276.5
75,2016,50
75,2017,10.5
75,2019,0
75,2020,0
75,2021,0
75,2022,0.12
79,2010,565.44
79,2011,460.04
79,2012,1134.74
79,2013,1042.06
79,2014,893.75
79,2015,904.53
79,2016,916.82
79,2017,930.41
79,2018,941.12
79,2019,984.04
79,2020,1039.92
79,2021,1166.11
79,2022,1063.16
8,2010,0
8,2011,0
8,2012,6.49
8,2013,0
8,2014,0.05
8,2015,0.15
8,2016,0.09
8,2017,0.67
8,2018,9.57
8,2019,1.17
8,2020,0.02
8,2021,0.16
8,2022,0.47
81,2010,0
81,2011,0
81,2012,10
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,8
84,2011,9
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,1412.75
89,2011,1454.7
89,2012,1221.6
89,2013,1928.18
89,2014,1578.7
89,2015,1624.3
89,2016,1664.01
89,2017,1702.35
89,2018,3326.32
89,2019,1946.56
89,2020,2698.84
89,2021,4597.08
89,2022,561.18
90,2017,0.01
90,2018,0.03
90,2020,0.02
90,2021,0
90,2022,0
95,2010,484
95,2011,490
95,2012,0
95,2013,0
97,2010,22
97,2011,26
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,29
98,2013,37
