geo,year,scl_juice_of_citrus_fruit_n_e_c_tourist_consumption
50,2013,68.27
50,2014,27.77
50,2015,47.55
50,2016,41.1
50,2017,41.1
50,2018,80.16
50,2019,113.2
50,2020,0
50,2021,0
50,2022,86.24
5000,2010,2346.28
5000,2011,3110.3
5000,2012,119.97
5000,2013,2116.63
5000,2014,110.87
5000,2015,2113.48
5000,2016,822.92
5000,2017,448.85
5000,2018,1914.6
5000,2019,1709.69
5000,2020,0
5000,2021,0
5000,2022,2231.38
5100,2010,14.76
5100,2011,18.5
5100,2012,11.64
5100,2013,16.98
5100,2014,63.28
5100,2015,131.13
5100,2016,101.97
5100,2017,49.6
5100,2018,33.7
5100,2019,23.76
5100,2020,0
5100,2021,0
5100,2022,8.15
5101,2010,4
5101,2011,5.39
5101,2012,4.54
5101,2013,4.21
5101,2014,42.96
5101,2015,130.78
5101,2016,101.73
5101,2017,49.36
5101,2018,33.42
5101,2019,23.63
5101,2020,0
5101,2021,0
5101,2022,7.99
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,9.76
5103,2011,11.11
5103,2012,3.11
5103,2013,8.77
5103,2014,20.31
5103,2015,0.3
5103,2016,0
5103,2017,0
5103,2018,0.18
5103,2020,0
5103,2021,0
5103,2022,0.08
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,1
5105,2011,2
5105,2012,4
5105,2013,4
5105,2014,0
5105,2015,0.04
5105,2016,0.24
5105,2017,0.24
5105,2018,0.1
5105,2019,0.13
5105,2020,0
5105,2021,0
5105,2022,0.08
5200,2010,9.64
5200,2011,45.58
5200,2012,10.11
5200,2013,41.2
5200,2014,8.26
5200,2015,9.74
5200,2016,14.84
5200,2017,14.79
5200,2018,271.93
5200,2019,110.41
5200,2020,0
5200,2021,0
5200,2022,21.74
5204,2010,3.04
5204,2011,2.92
5204,2012,3.02
5204,2013,3.2
5204,2014,1.62
5204,2015,4.43
5204,2016,5.09
5204,2017,5.09
5204,2018,5.35
5204,2019,4.95
5204,2020,0
5204,2021,0
5204,2022,3.97
5206,2010,6.6
5206,2011,42.65
5206,2012,7.09
5206,2013,38.01
5206,2014,6.64
5206,2015,5.31
5206,2016,9.74
5206,2017,9.7
5206,2018,266.58
5206,2019,105.46
5206,2020,0
5206,2021,0
5206,2022,17.77
5300,2010,2318.6
5300,2011,3043.56
5300,2012,96.1
5300,2013,2055.84
5300,2014,37.83
5300,2015,1969.33
5300,2016,626.12
5300,2017,327.87
5300,2018,1440.9
5300,2019,1467.8
5300,2020,0
5300,2021,0
5300,2022,2186.27
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.73
5304,2011,0.71
5304,2012,0.59
5304,2013,0.46
5304,2014,0.69
5304,2015,1.03
5304,2016,0.91
5304,2017,0.91
5304,2018,0.91
5304,2019,1.22
5304,2020,0
5304,2021,0
5304,2022,0.97
5305,2010,2317.87
5305,2011,3042.85
5305,2012,95.51
5305,2013,2055.38
5305,2014,37.14
5305,2015,1968.3
5305,2016,625.21
5305,2017,326.96
5305,2018,1439.99
5305,2019,1466.58
5305,2020,0
5305,2021,0
5305,2022,2185.3
5400,2010,1.3
5400,2011,2.59
5400,2012,2.08
5400,2013,2.59
5400,2014,1.5
5400,2015,3.23
5400,2016,79.38
5400,2017,55.98
5400,2018,54.29
5400,2019,60.61
5400,2020,0
5400,2021,0
5400,2022,7.61
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.3
5403,2011,2.59
5403,2012,2.08
5403,2013,2.59
5403,2014,1.5
5403,2015,3.23
5403,2016,79.38
5403,2017,55.98
5403,2018,54.29
5403,2019,60.61
5403,2020,0
5403,2021,0
5403,2022,7.61
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.31
55,2011,0.59
55,2012,0.14
55,2013,-0.21
55,2014,0.16
55,2015,0.11
55,2016,0.25
55,2017,0.17
55,2018,0.25
55,2019,0.25
55,2020,0
55,2021,0
55,2022,0.28
5500,2010,1.99
5500,2011,0.06
5500,2012,0.04
5500,2013,0.01
5500,2014,0
5500,2015,0.05
5500,2016,0.61
5500,2017,0.61
5500,2018,113.78
5500,2019,47.11
5500,2020,0
5500,2021,0
5500,2022,7.61
5502,2010,1.99
5502,2011,0.06
5502,2012,0.04
5502,2013,0.01
5502,2014,0
5502,2015,0.05
5502,2016,0.32
5502,2017,0.32
5502,2018,17.27
5502,2019,7.11
5502,2020,0
5502,2021,0
5502,2022,7.61
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.3
5504,2017,0.3
5504,2018,96.5
5504,2019,40
5707,2010,89.56
5707,2011,128.97
5707,2012,97.58
5707,2013,70.86
5707,2014,29.27
5707,2015,50.78
5707,2016,120.48
5707,2017,97.08
5707,2018,134.45
5707,2019,173.81
5707,2020,0
5707,2021,0
5707,2022,93.85
5801,2010,-0.01
5801,2011,0
5801,2012,0
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,10.48
5803,2011,47.08
5803,2012,13.2
5803,2013,44.09
5803,2014,47.46
5803,2015,134.16
5803,2016,110.42
5803,2017,58.01
5803,2018,412.23
5803,2019,174.52
5803,2020,0
5803,2021,0
5803,2022,32.67
5815,2010,3.11
5815,2011,3.03
5815,2012,2.46
5815,2013,2.14
5815,2014,2.14
5815,2015,2.03
5815,2016,1.9
5815,2017,1.9
5815,2018,1.9
5815,2019,2.02
5815,2020,0
5815,2021,0
5815,2022,1.35
5817,2010,19.48
5817,2011,56.8
5817,2012,12.67
5817,2013,48.94
5817,2014,29.2
5817,2015,7.65
5817,2016,11.65
5817,2017,11.6
5817,2018,268.67
5817,2019,107.49
5817,2020,0
5817,2021,0
5817,2022,19.27
59,2010,9.76
59,2011,11.11
59,2012,3.11
59,2013,8.77
59,2014,20.31
59,2015,0.3
59,2016,0
59,2017,0
59,2018,0.18
59,2020,0
59,2021,0
59,2022,0.08
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.39
66,2011,0.06
66,2012,0.04
66,2013,0
66,2014,0
66,2015,0.05
66,2016,0.08
66,2017,0.08
66,2018,0.08
66,2019,0.06
66,2020,0
66,2021,0
66,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.3
70,2017,0.3
70,2018,96.5
70,2019,40
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.21
8,2011,2.63
8,2012,1.02
8,2013,2.2
8,2014,3.98
8,2015,4.25
8,2016,2.07
8,2017,2.07
8,2018,2.07
8,2019,2.46
8,2020,0
8,2021,0
8,2022,1.12
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,3.03
89,2011,2.92
89,2012,3.01
89,2013,3.19
89,2014,1.62
89,2015,4.42
89,2016,5.09
89,2017,5.09
89,2018,5.09
89,2019,4.74
89,2020,0
89,2021,0
89,2022,3.33
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0.07
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
