geo,year,scl_pineapples_otherwise_prepared_or_preserved_export_quantity
118,2016,89.25
118,2017,63.43
118,2018,16.26
118,2019,40.95
118,2020,9.15
118,2021,4.14
119,2010,143
119,2011,90
119,2012,84
119,2013,121
119,2014,87.9
119,2015,145.49
119,2016,143.48
119,2017,122.83
119,2018,165.95
119,2019,168.66
119,2020,132.5
119,2021,113.38
119,2022,165.56
12,2018,0.08
120,2014,0.5
120,2015,14.6
120,2017,0.63
121,2010,4
121,2011,13
121,2012,5
121,2013,3
121,2014,3.06
121,2015,15.47
121,2016,3.75
121,2017,2.66
121,2018,3.22
121,2019,13.37
121,2020,3.65
121,2021,2.72
121,2022,0.71
122,2020,0.02
122,2021,0
126,2010,222
126,2011,372
126,2012,315
126,2013,386
126,2014,343.91
126,2015,264.64
126,2016,310.7
126,2017,274.09
126,2018,251.27
126,2019,311.84
126,2020,310.79
126,2021,230.44
126,2022,321.62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,22.29
129,2015,21.2
129,2016,7.36
129,2017,43.07
129,2018,39.58
129,2019,15.85
129,2020,37.74
129,2021,40.99
129,2022,51.52
13,2020,0.01
13,2021,0.24
13,2022,9.64
130,2010,0
130,2011,0
130,2012,0
130,2013,348
130,2014,116.2
130,2021,1.2
130,2022,0.1
131,2010,14857
131,2011,13635
131,2012,7824
131,2013,7758
131,2014,7960.65
131,2015,7548.33
131,2016,5807.32
131,2017,5617.35
131,2018,3726.28
131,2019,6267.29
131,2020,8708.98
131,2021,5107.98
131,2022,3546.48
133,2015,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1.36
137,2010,6
137,2011,1
137,2012,1
137,2013,0
137,2014,0.26
137,2015,0.01
137,2016,0.24
137,2019,0.39
138,2010,832
138,2011,459
138,2012,795
138,2013,392
138,2014,418.71
138,2015,282.91
138,2016,537.21
138,2017,347.89
138,2018,166.97
138,2019,47.21
138,2020,26.13
138,2021,191.83
138,2022,58.68
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0.1
14,2015,0.06
14,2016,0.32
141,2016,0.32
143,2010,41
143,2011,0
143,2012,19
143,2013,63
143,2014,82.1
143,2015,24.66
143,2016,78.24
143,2017,38.02
143,2018,42.58
143,2019,46.82
143,2020,55.76
143,2021,50.83
143,2022,54.65
144,2016,0.5
144,2018,41
144,2019,0.19
144,2020,0.03
144,2021,0.03
144,2022,0.02
146,2010,6
146,2011,0
146,2012,0
146,2013,1
146,2014,1.4
146,2019,0.12
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.37
147,2015,0.41
147,2017,0.04
147,2020,0
147,2021,0
147,2022,0.4
149,2010,0
149,2011,2
149,2012,2
149,2013,2
150,2010,30053
150,2011,23473
150,2012,28152
150,2013,27456
150,2014,24495.83
150,2015,19243.19
150,2016,24687.71
150,2017,27518.05
150,2018,28121.87
150,2019,27160.52
150,2020,23130.99
150,2021,22101.06
150,2022,21435.54
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0.96
153,2015,1.66
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0.22
154,2015,0.15
154,2016,1.34
154,2017,1.75
154,2018,4.8
154,2019,3.76
154,2020,3.77
154,2021,1.31
154,2022,2.23
155,2020,0.49
156,2010,515
156,2011,49
156,2012,109
156,2013,90
156,2014,165.49
156,2015,217.13
156,2016,226.21
156,2017,118.15
156,2018,100.98
156,2019,73.11
156,2020,52.2
156,2021,72.41
156,2022,72.12
157,2014,0.12
157,2016,0.01
158,2015,2
158,2020,0.4
158,2021,13.75
159,2014,3.91
159,2015,9.35
159,2016,26.55
159,2017,6.6
159,2019,41.73
159,2020,83.64
159,2021,97.55
159,2022,68.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,47.28
16,2015,572.83
16,2016,516.73
16,2017,396.61
16,2018,187.21
16,2019,31.19
16,2020,0.2
162,2010,31
162,2011,15
162,2012,30
162,2013,27
162,2014,38.49
162,2015,54.79
162,2016,22.04
162,2017,21.09
162,2018,16.53
162,2019,86.54
162,2020,33.99
162,2021,15.89
162,2022,14.31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0.1
165,2020,0.33
166,2010,0
166,2011,0
166,2012,0
166,2013,221
166,2014,32.21
166,2015,10.5
166,2016,9
166,2017,2.1
166,2018,1.34
166,2019,25.38
166,2020,0.23
166,2021,0.82
167,2010,1276
167,2011,1303
167,2012,2385
167,2013,2233
167,2014,1902.97
167,2015,1923.97
167,2016,1694.63
167,2017,1610.41
167,2018,1473.9
167,2019,1728.74
167,2020,798.19
167,2021,810.9
167,2022,683.73
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2
170,2011,6
170,2012,0
170,2013,23
170,2014,5.23
170,2015,1.76
170,2016,2.17
170,2017,230.83
170,2018,67.85
170,2019,107.96
170,2020,771.76
170,2021,2527.81
170,2022,8076.06
171,2010,138742
171,2011,205163
171,2012,223020
171,2013,190095
171,2014,214975.44
171,2015,323809.69
171,2016,372905.71
171,2017,309763.42
171,2018,221287.46
171,2019,201878.71
171,2020,227809.37
171,2021,317191.49
171,2022,215828.36
173,2010,840
173,2011,697
173,2012,611
173,2013,589
173,2014,665.21
173,2015,693.02
173,2016,1094.83
173,2017,1296.11
173,2018,1202.35
173,2019,1023.26
173,2020,1294.79
173,2021,1291.57
173,2022,886.76
174,2010,963
174,2011,1239
174,2012,1211
174,2013,1209
174,2014,1154.49
174,2015,1173.32
174,2016,1080.04
174,2017,1426.45
174,2018,1862.32
174,2019,1976.78
174,2020,1514.24
174,2021,1258.3
174,2022,1018.86
176,2017,0.17
176,2020,84.19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0.01
183,2010,4
183,2011,37
183,2012,243
183,2013,71
183,2014,151.5
183,2015,12.45
183,2016,45.67
183,2017,18.89
183,2018,26.61
183,2019,69.17
183,2020,112.66
183,2021,200.45
183,2022,176.7
184,2014,0.2
184,2015,1.2
184,2022,0.2
185,2010,117
185,2011,82
185,2012,196
185,2013,375
185,2014,707.19
185,2015,564.95
185,2016,579.45
185,2017,793.75
185,2018,754.4
185,2019,1163.53
185,2020,1191.18
185,2021,1417.7
185,2022,552.57
188,2014,0.41
188,2021,0.02
189,2014,0.2
189,2015,0.09
189,2016,0.08
189,2017,0.07
189,2022,0.01
19,2010,30
19,2011,33
19,2012,114
19,2013,133
19,2014,179.89
19,2015,339.27
19,2016,800.88
19,2017,612.53
19,2018,96.96
19,2019,94.15
19,2020,255.05
19,2021,554.08
19,2022,260
194,2010,0
194,2011,129
194,2012,333
194,2013,0
194,2014,166
194,2016,26
194,2017,409
194,2018,312.82
194,2020,168.22
194,2021,733.54
194,2022,1.18
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2018,44.01
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0.36
197,2022,2.27
198,2010,623
198,2011,537
198,2012,689
198,2013,659
198,2014,584.51
198,2015,768.26
198,2016,968.21
198,2017,530.47
198,2018,389.04
198,2019,74.76
198,2020,79.46
198,2021,148.57
198,2022,12.04
199,2010,99
199,2011,89
199,2012,122
199,2013,320
199,2014,171.42
199,2015,311.5
199,2016,170.6
199,2017,232.02
199,2018,273.33
199,2019,161.72
199,2020,98.05
199,2021,128.61
199,2022,140.47
2,2020,0.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.06
20,2016,0.04
20,2017,1.19
20,2018,0.13
20,2019,0.03
20,2020,0.01
20,2021,0.07
20,2022,0.08
202,2010,112
202,2011,226
202,2012,160
202,2013,358
202,2014,261.12
202,2015,122.3
202,2016,368.9
202,2017,492.46
202,2018,589.9
202,2019,360.79
202,2020,439.29
202,2021,432.84
202,2022,449.48
203,2010,3785
203,2011,4095
203,2012,4184
203,2013,5894
203,2014,5082.85
203,2015,3777.56
203,2016,4037.95
203,2017,2855.05
203,2018,3623.01
203,2019,3801.97
203,2020,4189.1
203,2021,4485.96
203,2022,5669.96
207,2010,0
207,2011,5
207,2012,5
207,2013,5
207,2015,0.64
207,2021,0.78
208,2014,311.51
208,2015,447.2
208,2016,699.37
208,2017,502.5
209,2010,2809
209,2011,1947
209,2012,1839
209,2013,5651
209,2014,5608.81
209,2015,6074.99
209,2016,5329.56
209,2017,6331.25
209,2018,6395.7
209,2019,4749.98
209,2020,3854.72
209,2021,3577.35
209,2022,4106.16
21,2010,108
21,2011,207
21,2012,144
21,2013,138
21,2014,91.64
21,2015,246.89
21,2016,208.61
21,2017,179.99
21,2018,132.35
21,2019,132.63
21,2020,248.84
21,2021,706.65
21,2022,1103.98
210,2010,677
210,2011,538
210,2012,654
210,2013,599
210,2014,488.51
210,2015,575.34
210,2016,514.69
210,2017,529.37
210,2018,573.46
210,2019,673.76
210,2020,530.04
210,2021,516.15
210,2022,439.02
211,2010,95
211,2011,76
211,2012,208
211,2013,265
211,2014,64.68
211,2015,68.55
211,2016,80.39
211,2017,43.69
211,2018,34.94
211,2019,21.6
211,2020,48.12
211,2021,22.26
211,2022,22.16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,109
214,2011,143
214,2012,179
214,2013,237
214,2014,333.36
214,2015,242.53
214,2016,203.76
214,2017,103.68
214,2018,111.44
214,2019,116.46
214,2020,91.2
214,2021,171.58
214,2022,125.84
215,2010,0
215,2011,220
215,2012,55
215,2013,5
215,2014,0.09
215,2015,2.35
215,2016,0
215,2017,19.24
215,2022,31.42
216,2010,518974
216,2011,641167
216,2012,586113
216,2013,564975
216,2014,528159.12
216,2015,490850.74
216,2016,494473.89
216,2017,534739.64
216,2018,477223.86
216,2019,360408.13
216,2020,290123.16
216,2021,366889.65
216,2022,393612.96
217,2010,454
217,2011,385
217,2012,182
217,2013,90
217,2015,4.8
217,2016,51.44
217,2019,13.7
219,2019,0.44
219,2020,1.42
219,2021,16.46
219,2022,18.71
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.13
220,2015,2.34
220,2016,0.2
220,2017,0.78
220,2018,1.29
220,2019,2.56
220,2020,17.9
220,2021,20.6
220,2022,6.13
221,2010,2
221,2011,37
221,2012,29
221,2013,29
221,2018,50.3
221,2019,132.56
221,2020,971.59
221,2021,972.4
222,2010,5
222,2011,0
222,2012,207
222,2013,106
222,2014,10.5
222,2015,16.26
222,2016,5.16
222,2018,21.2
222,2020,3.54
223,2010,2
223,2011,4
223,2012,7
223,2013,5
223,2014,17.16
223,2015,2.76
223,2016,1.1
223,2017,14.17
223,2018,16.79
223,2019,138.44
223,2020,42.08
223,2021,30.96
223,2022,36.13
225,2010,4027
225,2011,132
225,2012,145
225,2013,142
225,2014,7435.43
225,2015,10257.81
225,2016,7902.11
225,2017,13356.65
225,2018,7527.93
225,2019,8311.8
225,2020,7134.43
225,2021,10142.36
225,2022,22606.71
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,2.79
226,2015,1.5
226,2016,0.07
226,2017,10.4
226,2018,94.6
226,2019,15.4
226,2020,29.88
226,2021,2.7
226,2022,0.17
229,2010,1377
229,2011,1198
229,2012,1050
229,2013,812
229,2014,935.41
229,2015,982.07
229,2016,998.84
229,2017,760.23
229,2018,1042.76
229,2019,983.14
229,2020,907.09
229,2021,474.67
229,2022,268.66
23,2010,0
23,2011,1
23,2012,1
23,2013,1
230,2010,260
230,2011,30
230,2012,29
230,2013,69
230,2014,73.79
230,2015,49.93
230,2016,43.25
230,2017,38.35
230,2018,24.58
230,2019,10.21
230,2020,18.61
230,2021,9.12
230,2022,3.11
231,2010,3928
231,2011,4180
231,2012,3477
231,2013,4540
231,2014,3690.25
231,2015,4248.45
231,2016,4285.77
231,2017,5458.3
231,2018,4661.19
231,2019,3448.65
231,2020,2255.76
231,2021,3615.46
231,2022,5450.21
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.09
234,2015,0.05
234,2019,0.13
234,2020,0.12
235,2020,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0.45
236,2017,0.02
237,2010,11643
237,2011,24786
237,2012,14600
237,2013,13400
237,2014,13716.37
237,2015,15822.77
237,2016,20447.95
237,2017,24942.99
237,2018,14359.12
237,2019,12980.37
237,2020,30064.06
237,2021,51594.57
237,2022,18466.7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,0.3
244,2018,1.4
244,2020,0.05
244,2021,0
244,2022,0.18
249,2010,0
249,2011,50
249,2012,67
249,2013,9
249,2014,218.32
249,2015,3.98
249,2020,0.15
249,2021,0.34
251,2010,1
251,2011,1
251,2012,2
251,2013,2
255,2010,2993
255,2011,3522
255,2012,3451
255,2013,3315
255,2014,3059.58
255,2015,2400.39
255,2016,3312.18
255,2017,2284.89
255,2018,2661.4
255,2019,3097.67
255,2020,1477.99
255,2021,1391.42
255,2022,2297.58
256,2010,16
256,2011,11
256,2012,12
256,2013,16
256,2014,5.06
256,2015,3.69
256,2016,4.9
256,2017,5.68
256,2018,5.48
256,2019,11.76
256,2020,21.25
256,2021,91.54
256,2022,128.85
27,2010,7
27,2011,24
27,2012,0
27,2013,600
27,2014,821.4
27,2015,452.7
27,2016,304.99
27,2017,190.12
27,2018,191.1
27,2019,202.05
27,2020,98.84
27,2021,1.32
27,2022,7.14
272,2010,63
272,2011,63
272,2012,72
272,2013,47
272,2014,62.59
272,2015,16.07
272,2016,14.57
272,2017,11.66
272,2018,13.73
272,2019,1.87
272,2020,0.83
272,2021,0.71
272,2022,0.08
273,2010,0
273,2011,0
273,2012,4
273,2013,0
273,2016,0
273,2017,0
273,2022,0.02
276,2018,2.23
28,2019,9.25
28,2020,29.79
28,2021,259.7
29,2015,1
3,2022,0.85
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,7.3
33,2010,226
33,2011,267
33,2012,241
33,2013,169
33,2014,125.5
33,2015,254.63
33,2016,278.19
33,2017,344.49
33,2018,350.31
33,2019,231.52
33,2020,110.03
33,2021,857.76
33,2022,1246.03
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.34
35,2015,0.45
351,2010,55299
351,2011,45094
351,2012,31124
351,2013,30414
351,2014,14842.86
351,2015,21467.44
351,2016,26118.83
351,2017,22145.21
351,2018,11430.18
351,2019,8213.49
351,2020,7769.79
351,2021,5858.08
351,2022,5686.94
38,2010,295
38,2011,551
38,2012,283
38,2013,341
38,2014,507.94
38,2015,314.24
38,2016,313.45
38,2017,421.8
38,2018,566.37
38,2019,362.63
38,2020,356.67
38,2021,219.1
38,2022,268.09
39,2014,1.35
4,2021,0
40,2010,30
40,2011,20
40,2012,36
40,2013,14
40,2014,13.07
40,2015,46.04
40,2016,49.18
40,2017,21.9
40,2018,12.62
40,2019,32.76
40,2020,38.19
40,2021,95.96
40,2022,13.79
41,2010,50553
41,2011,39033
41,2012,25072
41,2013,24277
41,2014,12600.48
41,2015,19857.49
41,2016,25536.03
41,2017,21267.02
41,2018,10954.13
41,2019,7797.61
41,2020,7447.31
41,2021,5353.56
41,2022,5190.67
44,2010,90
44,2011,185
44,2012,223
44,2013,227
44,2014,299.16
44,2015,278.16
44,2016,418.26
44,2017,442.82
44,2018,357.97
44,2019,443.41
44,2020,670.58
44,2021,1028.87
44,2022,1139.43
48,2010,60
48,2011,138
48,2012,565
48,2013,708
48,2014,492.11
48,2015,636.59
48,2016,309.79
48,2017,228.7
48,2018,439.64
48,2019,496.89
48,2020,767.29
48,2021,3797.82
48,2022,3409.16
49,2022,2
50,2010,6
50,2011,0
50,2012,0
50,2013,0
50,2018,0.02
50,2019,0.08
50,2020,0.39
50,2021,0.33
5000,2010,1013507
5000,2011,1224523
5000,2012,1101802
5000,2013,1097185
5000,2014,1083416.07
5000,2015,1174533.91
5000,2016,1182012.43
5000,2017,1214664.45
5000,2018,1031028.85
5000,2019,892573.79
5000,2020,878177.49
5000,2021,1103508.06
5000,2022,992586.05
5100,2010,52510
5100,2011,51638
5100,2012,2520
5100,2013,60204
5100,2014,53258.81
5100,2015,66090.11
5100,2016,56663.24
5100,2017,48892.94
5100,2018,37941.54
5100,2019,48226.67
5100,2020,55447.75
5100,2021,41676.79
5100,2022,32118.84
5101,2010,48947
5101,2011,49000
5101,2012,61
5101,2013,53933
5101,2014,47222.21
5101,2015,59664.41
5101,2016,50716.21
5101,2017,41924.06
5101,2018,30329.1
5101,2019,42324.69
5101,2020,48186.22
5101,2021,34520.93
5101,2022,25583.71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.35
5102,2019,0.1
5102,2020,7.39
5102,2021,0.01
5103,2010,47
5103,2011,0
5103,2012,258
5103,2013,169
5103,2014,160.7
5103,2015,154.27
5103,2016,83.43
5103,2017,43.57
5103,2018,73.14
5103,2019,69.02
5103,2020,110.56
5103,2021,75.57
5103,2022,54.65
5104,2010,2921
5104,2011,2173
5104,2012,1999
5104,2013,6009
5104,2014,5870.29
5104,2015,6197.77
5104,2016,5698.5
5104,2017,6824.95
5104,2018,6985.72
5104,2019,5110.8
5104,2020,4294.03
5104,2021,4010.26
5104,2022,4556.12
5105,2010,595
5105,2011,465
5105,2012,202
5105,2013,93
5105,2014,4.25
5105,2015,73.67
5105,2016,165.11
5105,2017,100.37
5105,2018,553.58
5105,2019,722.05
5105,2020,2849.55
5105,2021,3070.02
5105,2022,1924.36
52,2021,0.18
5200,2010,7474
5200,2011,6897
5200,2012,7113
5200,2013,7916
5200,2014,7156.43
5200,2015,8465.75
5200,2016,8794.75
5200,2017,9682.59
5200,2018,6650.56
5200,2019,5350.29
5200,2020,7379.03
5200,2021,15659.47
5200,2022,22921.41
5203,2010,4154
5203,2011,4447
5203,2012,3718
5203,2013,4709
5203,2014,3815.75
5203,2015,4503.08
5203,2016,4563.96
5203,2017,5802.79
5203,2018,5011.5
5203,2019,3680.18
5203,2020,2365.79
5203,2021,4473.22
5203,2022,6696.23
5204,2010,3029
5204,2011,1942
5204,2012,2822
5204,2013,2618
5204,2014,2735.23
5204,2015,3043.39
5204,2016,2645.23
5204,2017,2366.94
5204,2018,967.63
5204,2019,766.02
5204,2020,2915.23
5204,2021,6117.66
5204,2022,5318.17
5206,2010,2
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,14.09
5206,2015,2.72
5206,2016,0.65
5206,2017,1.18
5206,2018,1.36
5206,2019,4.11
5206,2020,18.33
5206,2021,38.9
5206,2022,9.57
5207,2010,289
5207,2011,507
5207,2012,573
5207,2013,589
5207,2014,591.37
5207,2015,916.56
5207,2016,1584.91
5207,2017,1511.68
5207,2018,670.07
5207,2019,899.99
5207,2020,2079.68
5207,2021,5029.69
5207,2022,10897.44
53,2010,20
53,2011,20
53,2012,20
53,2013,0
53,2017,7.07
53,2019,14.5
53,2020,184.39
53,2021,660
53,2022,244.37
5300,2010,880957
5300,2011,1100846
5300,2012,1025618
5300,2013,961524
5300,2014,959950.37
5300,2015,1043945
5300,2016,1052880.45
5300,2017,1093233.9
5300,2018,922567.18
5300,2019,775006.49
5300,2020,759214.75
5300,2021,989005.48
5300,2022,884473.25
5301,2010,1
5301,2011,5
5301,2012,0
5301,2013,31
5301,2014,501.38
5301,2015,467.66
5301,2016,699.37
5301,2017,504.71
5301,2018,35.93
5301,2019,30.41
5301,2020,9.17
5301,2021,87.19
5301,2022,34.59
5302,2010,55325
5302,2011,45168
5302,2012,31229
5302,2013,30434
5302,2014,14910.84
5302,2015,21475.6
5302,2016,26129.87
5302,2017,22157.38
5302,2018,11446.63
5302,2019,8307.79
5302,2020,7801.29
5302,2021,6053.67
5302,2022,5717.3
5303,2010,440
5303,2011,615
5303,2012,319
5303,2013,380
5303,2014,566.15
5303,2015,1258.77
5303,2016,895.96
5303,2017,925.93
5303,2018,981.09
5303,2019,461.36
5303,2020,532.68
5303,2021,448.76
5303,2022,429.18
5304,2010,821150
5304,2011,1054629
5304,2012,993425
5304,2013,930363
5304,2014,935962.89
5304,2015,1010332.08
5304,2016,1017119.5
5304,2017,1055796.63
5304,2018,902063.38
5304,2019,757493.46
5304,2020,742539.36
5304,2021,970528.6
5304,2022,855633.35
5305,2010,4041
5305,2011,429
5305,2012,645
5305,2013,316
5305,2014,8009.12
5305,2015,10410.89
5305,2016,8035.75
5305,2017,13849.24
5305,2018,8040.15
5305,2019,8713.48
5305,2020,8332.25
5305,2021,11887.26
5305,2022,22658.84
54,2010,318
54,2011,264
54,2012,283
54,2013,262
54,2014,344.59
54,2015,323.89
54,2016,228.82
54,2017,134.23
54,2018,185.27
54,2019,223.04
54,2020,278.37
54,2021,329.7
54,2022,273.87
5400,2010,70384
5400,2011,64905
5400,2012,66319
5400,2013,67314
5400,2014,62727.27
5400,2015,55671.52
5400,2016,63270.4
5400,2017,62622.05
5400,2018,63644.78
5400,2019,63723.19
5400,2020,55955.6
5400,2021,56927.42
5400,2022,52874.36
5401,2010,2929
5401,2011,2665
5401,2012,3978
5401,2013,4568
5401,2014,4688.74
5401,2015,4097.51
5401,2016,4010.14
5401,2017,4285.89
5401,2018,3988.38
5401,2019,4517.69
5401,2020,4168.38
5401,2021,4464.93
5401,2022,2510.17
5402,2010,2955
5402,2011,2760
5402,2012,2650
5402,2013,2454
5402,2014,2508.96
5402,2015,2702.27
5402,2016,2653.29
5402,2017,1975
5402,2018,2427.95
5402,2019,2707.59
5402,2020,2502.97
5402,2021,1818.32
5402,2022,1702.21
5403,2010,5758
5403,2011,6560
5403,2012,7069
5403,2013,9144
5403,2014,7493.02
5403,2015,6357.42
5403,2016,6648.95
5403,2017,5275.46
5403,2018,6581.48
5403,2019,6737.64
5403,2020,6572.43
5403,2021,6927.2
5403,2022,7547.81
5404,2010,58742
5404,2011,52920
5404,2012,52622
5404,2013,51148
5404,2014,48036.54
5404,2015,42514.32
5404,2016,49958.02
5404,2017,51085.7
5404,2018,50646.97
5404,2019,49760.27
5404,2020,42711.82
5404,2021,43716.96
5404,2022,41114.17
5500,2010,2182
5500,2011,237
5500,2012,232
5500,2013,227
5500,2014,323.19
5500,2015,361.53
5500,2016,403.59
5500,2017,232.97
5500,2018,224.78
5500,2019,267.15
5500,2020,180.35
5500,2021,238.9
5500,2022,198.18
5501,2010,2180
5501,2011,234
5501,2012,230
5501,2013,210
5501,2014,296.56
5501,2015,330.9
5501,2016,388.12
5501,2017,211.52
5501,2018,193.94
5501,2019,227.83
5501,2020,148.43
5501,2021,185.54
5501,2022,142.8
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,16
5502,2014,24.82
5502,2015,30.32
5502,2016,15.47
5502,2017,21.45
5502,2018,29.44
5502,2019,38.88
5502,2020,30.45
5502,2021,36.89
5502,2022,36.48
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,1.81
5504,2015,0.3
5504,2018,1.4
5504,2019,0.44
5504,2020,1.47
5504,2021,16.47
5504,2022,18.9
56,2014,0.06
56,2015,0.22
56,2016,0.05
56,2017,0.28
56,2019,1.55
56,2020,0.43
56,2021,16.15
56,2022,1.43
57,2010,3
57,2011,2
57,2012,66
57,2013,36
57,2014,18.55
57,2015,4.96
57,2016,6.69
57,2017,17.95
57,2018,7.06
57,2019,56.14
57,2020,508.02
57,2021,485.71
57,2022,1.42
5707,2010,68416
5707,2011,63419
5707,2012,64662
5707,2013,65675
5707,2014,60817
5707,2015,53928.81
5707,2016,61523.36
5707,2017,60932.92
5707,2018,61744.82
5707,2019,61396.29
5707,2020,53244.38
5707,2021,54497.07
5707,2022,52008.25
58,2010,0
58,2011,17
58,2012,36
58,2013,48
58,2014,0.19
58,2015,1.98
58,2016,105.1
58,2017,21.39
58,2018,1.02
58,2019,82.59
58,2020,95.13
58,2021,115.54
58,2022,304.18
5801,2010,476
5801,2011,679
5801,2012,332
5801,2013,463
5801,2014,422.33
5801,2015,625.48
5801,2016,576.1
5801,2017,477.21
5801,2018,408.94
5801,2019,100.19
5801,2020,379.82
5801,2021,979.08
5801,2022,330.06
5802,2010,2849
5802,2011,1990
5802,2012,1964
5802,2013,6178
5802,2014,6412.73
5802,2015,6902.59
5802,2016,6831.56
5802,2017,7462.45
5802,2018,6631.43
5802,2019,4897.86
5802,2020,4155.8
5802,2021,4237.89
5802,2022,4405.4
5803,2010,39
5803,2011,44
5803,2012,22
5803,2013,23
5803,2014,42.78
