geo,year,scl_cattle_fat_unrendered_production
108,2011,13342.07
108,2012,12685.72
108,2013,13023.44
108,2014,13770.82
108,2015,14156.25
108,2016,14624.15
108,2017,15297.69
108,2018,16213.82
108,2019,17023.54
108,2020,17723.1
108,2021,18346.95
108,2022,18112.53
109,2010,136.86
109,2011,146.15
109,2012,150.8
109,2013,145.6
109,2014,161.1
109,2015,195.6
109,2016,200.51
109,2017,174.07
109,2018,170.82
109,2019,185.07
109,2020,154.36
109,2021,170.17
109,2022,166.76
11,2010,17963.08
11,2011,17605.77
11,2012,17604.82
11,2013,18140.28
11,2014,17686.99
11,2015,18198.52
11,2016,18094.47
11,2017,17977.51
11,2018,18521.45
11,2019,18195.51
11,2020,17304
11,2021,16937.89
11,2022,16651.02
110,2010,78648.28
110,2011,76420.15
110,2012,79212
110,2013,77583.16
110,2014,76689.71
110,2015,73464.72
110,2016,70919.06
110,2017,71643.75
110,2018,72598.3
110,2019,71922.02
110,2020,72920.72
110,2021,73000.38
110,2022,75030.33
112,2010,371.29
112,2011,536.18
112,2012,591.22
112,2013,710.85
112,2014,588.59
112,2015,828.74
112,2016,892.14
112,2017,857.96
112,2018,853.72
112,2019,1267.35
112,2020,1382.67
112,2021,1241.66
112,2022,989.97
113,2010,2914.22
113,2011,2943.24
113,2012,2895.19
113,2013,2940.7
113,2014,3029.4
113,2015,2954.39
113,2016,3062.65
113,2017,3090.6
113,2018,3239.87
113,2019,3324.34
113,2020,3413.9
113,2021,3388.04
113,2022,3571.22
114,2010,15708
114,2011,15572
114,2012,13960.4
114,2013,14450
114,2014,15047.41
114,2015,16563.98
114,2016,17985.66
114,2017,20024.75
114,2018,14186.87
114,2019,11192.37
114,2020,8303.37
114,2021,8520.64
114,2022,9097.17
115,2010,2057.89
115,2011,2065.75
115,2012,2081.45
115,2013,1979.85
115,2014,1833.22
115,2015,1815.38
115,2016,1839.68
115,2017,1853.23
115,2018,1842.43
115,2019,1789.43
115,2020,1729.99
115,2021,1815.83
115,2022,1809.26
116,2010,598.29
116,2011,598.29
116,2012,603.24
116,2013,603.24
116,2014,589.33
116,2015,579.28
116,2016,571.76
116,2017,571.28
116,2018,570.81
117,2010,11337.7
117,2011,12852.46
117,2012,14321.31
117,2013,15790.16
117,2014,15377.05
117,2015,14826.23
117,2016,12714.75
117,2017,12898.36
117,2018,12939.52
117,2019,13127.87
117,2020,13173.77
117,2021,13954.1
117,2022,15147.54
118,2010,51.01
118,2011,40.96
118,2012,36.48
118,2013,34.44
118,2014,48.06
118,2015,47.91
118,2016,35.66
118,2017,54.75
118,2018,49.29
118,2019,73.97
118,2020,56.72
118,2021,50.4
118,2022,55.98
119,2010,1076.87
119,2011,1046.81
119,2012,1011.81
119,2013,992.23
119,2014,896.97
119,2015,953.35
119,2016,988.85
119,2017,937.14
119,2018,887.62
119,2019,831.49
119,2020,814.22
119,2021,865.52
119,2022,809.65
12,2010,0.39
12,2011,0.41
12,2012,0.44
12,2013,0.44
12,2014,0.41
12,2015,0.4
12,2016,0.4
12,2017,0.4
12,2018,0.4
12,2019,0.43
12,2020,0.43
12,2021,0.42
12,2022,0.41
120,2010,944.17
120,2011,986.33
120,2012,1081.67
120,2013,1096.33
120,2014,1119.95
120,2015,1167.03
120,2016,1190.9
120,2017,1230.92
120,2018,1268.54
120,2019,1320.43
120,2020,1398.39
120,2021,1479.26
120,2022,1567.03
121,2010,1098.34
121,2011,1072.54
121,2012,1058.57
121,2013,1141.08
121,2014,1094.59
121,2015,1134.5
121,2016,1027.76
121,2017,1120.42
121,2018,1222.55
121,2019,1182.66
121,2020,1105.14
121,2021,1107.75
121,2022,1148.56
122,2010,369
122,2011,430.96
122,2012,436.15
122,2013,467.31
122,2014,395.76
122,2015,382.48
122,2016,392.23
122,2017,359.44
122,2018,394.84
122,2019,48.18
122,2020,56.63
122,2021,49.04
122,2022,43.31
123,2010,22
123,2011,22.5
123,2012,22.75
123,2013,23.21
123,2014,23.24
123,2015,23.59
123,2016,23.13
123,2017,23.48
123,2018,23.78
123,2019,23.37
123,2020,24.42
123,2021,22.73
123,2022,22.82
124,2010,214.4
124,2011,144
124,2012,142.4
124,2013,142.4
124,2014,144.4
124,2015,146.88
124,2016,149.92
124,2017,154.43
124,2018,156.82
124,2019,112.31
124,2020,93.98
124,2021,106.68
124,2022,107.23
126,2010,932.74
126,2011,880.72
126,2012,844.78
126,2013,778.62
126,2014,1926
126,2015,1345.15
126,2016,1291.97
126,2017,1250.16
126,2018,1242.49
126,2019,1317.65
126,2020,1294.68
126,2021,1358.21
126,2022,1329.58
128,2010,34.94
128,2011,35.72
128,2012,30.66
128,2013,31.13
128,2014,31.81
128,2015,32.35
128,2016,31.94
128,2017,31.53
128,2018,31.11
128,2019,31.83
128,2020,29.9
128,2021,30.02
128,2022,29.61
129,2010,4781.25
129,2011,4972.5
129,2012,5163.75
129,2013,5163.75
129,2014,5167.58
129,2015,4965.61
129,2016,4948.19
129,2017,4960.73
129,2018,4991.2
129,2019,1122.3
129,2020,1016.25
129,2021,1031.39
129,2022,1002.4
13,2019,30.19
13,2020,27.72
13,2021,30.3
13,2022,29.27
130,2010,644.5
130,2011,681.1
130,2012,713.66
130,2013,767.64
130,2014,790.28
130,2015,847.24
130,2016,832.3
130,2017,914.72
130,2018,1000.36
130,2019,1103.16
130,2020,1129.49
130,2021,1216.71
130,2022,1308.74
131,2010,802.91
131,2011,843.05
131,2012,890.25
131,2013,926.93
131,2014,965.28
131,2015,919.41
131,2016,866.04
131,2017,887.54
131,2018,968.37
131,2019,771.68
131,2020,733.22
131,2021,656.08
131,2022,640.4
133,2010,3448.22
133,2011,3588
133,2012,4056
133,2013,3834.03
133,2014,3850.58
133,2015,3840
133,2016,4212
133,2017,4368
133,2018,4403.5
133,2019,1309.28
133,2020,1710.05
133,2021,1337.7
133,2022,1450.18
134,2010,52.39
134,2011,41.56
134,2012,40.93
134,2013,41.78
134,2014,41.59
134,2015,38.02
134,2016,42.41
134,2017,41.15
134,2018,38.48
134,2019,37.95
134,2020,42
134,2021,38.68
134,2022,38.32
136,2010,744.96
136,2011,780
136,2012,814.67
136,2013,849.33
136,2014,837.78
136,2015,875.92
136,2016,884.36
136,2017,872.89
136,2018,871.76
136,2019,850.52
136,2020,891.15
136,2021,910.85
136,2022,924.76
137,2010,26.3
137,2011,31.34
137,2012,26.24
137,2013,22.96
137,2014,22.95
137,2015,24.05
137,2016,19.17
137,2017,19.01
137,2018,19.75
137,2019,19.54
137,2020,18.49
137,2021,19.82
137,2022,22.51
138,2010,67850.92
138,2011,70152.91
138,2012,70799.05
138,2013,70262.81
138,2014,71055.91
138,2015,71759.18
138,2016,73060.77
138,2017,74935.04
138,2018,77032.91
138,2019,78852.44
138,2020,80937.95
138,2021,82856.35
138,2022,84605.76
14,2010,4.34
14,2011,4.06
14,2012,3.85
14,2013,3.64
14,2014,3.98
14,2015,4.49
14,2016,4.58
14,2017,4.24
14,2018,4.56
14,2019,4.48
14,2020,4.73
14,2021,4.19
14,2022,5.23
141,2010,1426.41
141,2011,1607.73
141,2012,1791.12
141,2013,1693.08
141,2014,1646.29
141,2015,2797.55
141,2016,2771.49
141,2017,2930.4
141,2018,3797.73
141,2019,3440.46
141,2020,4754.3
141,2021,3318.61
141,2022,4245.67
143,2010,4347.17
143,2011,4497.89
143,2012,4628.42
143,2013,5750.94
143,2014,5865.92
143,2015,5558.81
143,2016,5836.96
143,2017,5902.64
143,2018,6407.59
143,2019,6407.59
143,2020,6384.91
143,2021,6384.91
143,2022,5813.64
144,2010,254.21
144,2011,311.4
144,2012,371.83
144,2013,337.95
144,2014,373.96
144,2015,385.98
144,2016,485.52
144,2017,484.51
144,2018,435.56
144,2019,466.38
144,2020,473.79
144,2021,557.84
144,2022,629.05
145,2019,9.68
145,2020,10.1
145,2021,9.86
145,2022,9.87
146,2010,338.6
146,2011,322.53
146,2012,316.97
146,2013,276.27
146,2014,274
146,2015,280.63
146,2016,317.08
146,2017,253.63
146,2018,268.4
146,2019,254.27
146,2020,262.7
146,2021,160.86
146,2022,187.27
147,2010,937.5
147,2011,918.75
147,2012,958.93
147,2013,950.89
147,2014,1030.61
147,2015,959.23
147,2016,925.25
147,2017,977.65
147,2018,853.43
147,2019,837.76
147,2020,877.71
147,2021,654.88
147,2022,738.2
149,2010,1504.51
149,2011,1530.01
149,2012,1542.76
149,2013,1555.51
149,2014,1555.51
149,2015,1503.23
149,2016,1489.48
149,2017,1479.46
149,2018,1483.47
149,2019,1492.43
150,2010,22627
150,2011,22319
150,2012,21270.7
150,2013,21535.58
150,2014,23120
150,2015,17709.26
150,2016,19262.04
150,2017,20399.95
150,2018,35000
150,2019,35358.33
150,2020,36500
150,2021,35803.33
150,2022,35125.83
153,2010,102.78
153,2011,102.42
153,2012,102.48
153,2013,98.91
153,2014,104.52
153,2015,108.36
153,2016,91.08
153,2017,88.65
153,2018,86.58
153,2019,96.42
153,2020,89.4
153,2021,92.28
153,2022,93.24
154,2010,338.52
154,2011,252.34
154,2012,237.46
154,2013,261.64
154,2014,245.42
154,2015,216.67
154,2016,176.09
154,2017,206.04
154,2018,194.71
154,2019,181.47
154,2020,172.71
154,2021,187.29
154,2022,196.22
155,2010,132.64
155,2011,120.53
155,2012,127.13
155,2013,123.34
155,2014,112.01
155,2015,97
155,2016,95
155,2017,87
155,2018,71
155,2019,73.09
155,2020,65.36
155,2021,79.99
155,2022,70.65
156,2010,53593
156,2011,51929.72
156,2012,50991.7
156,2013,52682.62
156,2014,52556.7
156,2015,56770.9
156,2016,56537.88
156,2017,53906.58
156,2018,56828.52
156,2019,57449.53
156,2020,58908.7
156,2021,63374.86
156,2022,61148.78
157,2010,4199.34
157,2011,4461.74
157,2012,3993.99
157,2013,4187.1
157,2014,4236.38
157,2015,3997.29
157,2016,3967.87
157,2017,5125.99
157,2018,4750.98
157,2019,5151.62
157,2020,5287.73
157,2021,5806.64
157,2022,5252.43
158,2010,1766.55
158,2011,1604.75
158,2012,1729.9
158,2013,1226.49
158,2014,1593.34
158,2015,1725.13
158,2016,1724.16
158,2017,1750.18
158,2018,1786.7
158,2019,1681.75
158,2020,1968
158,2021,1953.55
158,2022,1909.44
159,2010,8770.3
159,2011,10000.25
159,2012,8236.6
159,2013,10794.11
159,2014,10888.01
159,2015,10982.74
159,2016,8521.76
159,2017,8595.9
159,2018,9068.76
159,2019,9368.59
159,2020,9563.43
159,2021,9410.66
159,2022,9389.35
16,2010,6135.39
16,2011,6212.43
16,2012,6221.21
16,2013,6261.28
16,2014,6289.24
16,2015,6249.43
16,2016,6219.62
16,2017,6155.58
16,2018,6193.81
16,2019,6263.31
16,2020,6428.92
16,2021,6539.1
16,2022,6588.38
162,2010,2408.88
162,2011,2354.94
162,2012,2249.48
162,2013,2414.31
162,2014,2271.12
162,2015,2298.23
162,2016,2356.04
162,2017,2457.58
162,2018,2578.73
162,2019,2600
162,2020,2700
162,2021,2531
162,2022,2663
165,2010,55348.98
165,2011,57463.27
165,2012,59577.55
165,2013,62069.39
165,2014,64183.67
165,2015,66600
165,2016,69091.84
165,2017,79663.27
165,2018,82683.67
165,2019,85779.59
165,2020,89026.53
165,2021,92348.98
165,2022,95822.45
166,2010,4726.31
166,2011,5144.93
166,2012,5465.36
166,2013,5061.17
166,2014,4944.38
166,2015,4822.82
166,2016,4236.93
166,2017,4177.79
166,2018,4178.88
166,2019,4422.03
166,2020,2428
166,2021,3821
166,2022,4490.39
167,2010,5850
167,2011,5700
167,2012,5200
167,2013,5100
167,2014,8736.92
167,2015,9115.06
167,2016,9614.3
167,2017,8943.36
167,2018,9634.11
167,2019,9833.02
167,2020,9813.21
167,2021,9842.26
167,2022,9336.42
168,2010,129
168,2011,129.6
168,2012,132
168,2013,130.61
168,2014,130.98
168,2015,127.21
168,2016,128.62
168,2017,129.47
168,2018,130.31
168,2019,124.47
168,2020,125.53
168,2021,120.59
168,2022,120.77
169,2010,9894.23
169,2011,10038.46
169,2012,8723.05
169,2013,11087.83
169,2014,13479.46
169,2015,12938.57
169,2016,13500
169,2017,15303
169,2018,14117
169,2019,13894.99
169,2020,14873.41
169,2021,15080.08
169,2022,14854.93
170,2010,8937.34
170,2011,9312.39
170,2012,9704.08
170,2013,10040.54
170,2014,10204.06
170,2015,10192.78
170,2016,10020.56
170,2017,9814.38
170,2018,9864.56
170,2019,10031.82
170,2020,9564.94
170,2021,9875.99
170,2022,10021.36
171,2010,5063.6
171,2011,5102.06
171,2012,5065.06
171,2013,5141.68
171,2014,5236.14
171,2015,5348.41
171,2016,5458.69
171,2017,5466.93
171,2018,5436.77
171,2019,3388.11
171,2020,2978.64
171,2021,3069.37
171,2022,3076.43
173,2010,30838.46
173,2011,30092.31
173,2012,29453.85
173,2013,28761.54
173,2014,34330.77
173,2015,37438.46
173,2016,39384.62
173,2017,44023.08
173,2018,45776.92
173,2019,43115.38
173,2020,43035.38
173,2021,42709.23
173,2022,41590.77
174,2010,3895.74
174,2011,4014.67
174,2012,3888.59
174,2013,3513.19
174,2014,3338.89
174,2015,3706.97
174,2016,3793.08
174,2017,3813.27
174,2018,3932
174,2019,3848.53
174,2020,11911.38
174,2021,12547.27
174,2022,12639.85
175,2010,172.05
175,2011,175.77
175,2012,181.73
175,2013,181.86
175,2014,185.12
175,2015,188.52
175,2016,194
175,2017,198
175,2018,201.6
175,2019,194.1
175,2020,199.14
175,2021,203.29
175,2022,206.65
176,2010,40.48
176,2011,42.48
176,2012,43.28
176,2013,44.09
176,2014,44.07
176,2015,43.81
176,2016,43.99
176,2017,51.42
176,2018,52.31
176,2019,60.46
176,2020,53.97
176,2021,47.55
176,2022,49.53
179,2019,65.61
179,2020,63.5
179,2021,69.07
179,2022,38.86
18,2019,127.72
18,2020,20.91
18,2021,30.48
18,2022,54.67
181,2010,3303.82
181,2011,3465.71
181,2012,3485.71
181,2013,3514.29
181,2014,2733.85
181,2015,3069.09
181,2016,3052.4
181,2017,2957.17
181,2018,3009.4
181,2019,1530.28
181,2020,17964.17
181,2021,20000
181,2022,20712.9
183,2010,7565.58
183,2011,6970.09
183,2012,5606.4
183,2013,4710.81
183,2014,5269.27
183,2015,5821.27
183,2016,5690.3
183,2017,5436.29
183,2018,4832.67
183,2019,3611.27
183,2020,4285.22
183,2021,4051.59
183,2022,4047.67
184,2010,795.54
184,2011,817.87
184,2012,838.38
184,2013,861.09
184,2014,930.48
184,2015,1056.81
184,2016,902.24
184,2017,862.55
184,2018,955.15
184,2019,998.84
184,2020,1228.23
184,2021,1122.01
184,2022,1070.32
185,2010,46593.25
185,2011,42824.1
185,2012,42915.22
185,2013,42847.53
185,2014,55137.83
185,2015,54979.1
185,2016,52958.97
185,2017,52308.9
185,2018,53604.53
185,2019,54172.1
185,2020,54458.07
185,2021,55784.87
185,2022,54024.33
188,2010,2.55
188,2011,2.03
188,2012,1.6
188,2013,1.32
188,2014,1.27
188,2015,1.33
188,2016,1.2
188,2017,1.2
188,2018,1.1
188,2019,1.43
188,2020,1.17
188,2021,2.26
188,2022,3.48
189,2010,13
189,2011,13
189,2012,12.47
189,2013,12.34
189,2014,13.08
189,2015,12.99
189,2016,12.81
189,2017,12.84
189,2018,12.81
189,2019,11.96
189,2020,11.91
189,2021,11.98
189,2022,11.94
19,2010,10117.35
19,2011,10259.35
19,2012,10629.75
19,2013,10758.96
19,2014,11232.55
19,2015,12150
19,2016,12600
19,2017,13000
19,2018,13400
19,2019,13324.95
19,2020,13822.41
19,2021,14209.76
19,2022,14928.3
191,2010,5.22
191,2011,5.39
191,2012,5.09
191,2013,5.04
191,2014,5.19
191,2015,5.22
191,2016,4.92
191,2017,4.95
191,2018,5.07
191,2019,4.87
191,2020,4.45
191,2021,3.99
191,2022,3.83
193,2010,2.77
193,2011,2.83
193,2012,2.89
193,2013,2.97
193,2014,3.28
193,2015,3.45
193,2016,3.23
193,2017,3.32
193,2018,3.33
193,2019,3.97
193,2020,4.07
193,2021,4.3
193,2022,4.26
194,2010,1320
194,2011,1390
194,2012,1590
194,2013,1500
194,2014,1137.19
194,2015,1224
194,2016,1236
194,2017,1248
194,2018,1260.69
194,2019,1290
194,2020,1260
194,2021,1200
194,2022,940.41
195,2010,1221.58
195,2011,1301.04
195,2012,1538.54
195,2013,1590.66
195,2014,1490.32
195,2015,1403.29
195,2016,1414.82
195,2017,1505.26
195,2018,1558.59
195,2019,1595.11
195,2020,1749.8
195,2021,1755
195,2022,1801.02
196,2010,0.13
196,2011,0.06
196,2012,0.09
196,2013,0.18
196,2014,0.26
196,2015,0.18
196,2016,0.21
196,2017,0.21
196,2018,0.2
196,2019,0.2
196,2020,0.19
196,2021,0.55
196,2022,0.31
197,2010,316.97
197,2011,339.64
197,2012,361.51
197,2013,394.24
197,2014,414.85
197,2015,369.24
197,2016,326.32
197,2017,332.85
197,2018,346.86
197,2019,362.83
197,2020,359.67
197,2021,404.88
197,2022,456.3
198,2010,1623.15
198,2011,1617.81
198,2012,1504.24
198,2013,1434.24
198,2014,3974.98
198,2015,4228.97
198,2016,4490.01
198,2017,4507.52
198,2018,4391.04
198,2019,4500.59
198,2020,4596.3
198,2021,4727.26
198,2022,4543.41
199,2010,954.01
199,2011,805.26
199,2012,805.26
199,2013,716.28
199,2014,708.73
199,2015,654.56
199,2016,627.06
199,2017,643.74
199,2018,636.9
199,2019,654.5
199,2020,667.33
199,2021,729.06
199,2022,663.06
2,2010,3213.21
2,2011,3384.91
2,2012,3409.43
2,2013,3286.79
2,2014,2956.75
2,2015,2733.39
2,2016,2601.32
2,2017,2335.8
2,2018,2254.65
2,2019,2408.78
2,2020,2830.56
2,2021,2127.01
2,2022,2002.72
20,2010,1503.85
20,2011,1536.54
20,2012,1536.54
20,2013,1186.39
20,2014,817.31
20,2015,915.38
20,2016,980.77
20,2017,1111.54
20,2018,1052.22
20,2019,1111.54
20,2020,850.68
20,2021,1111.54
20,2022,1111.54
201,2010,2140.55
201,2011,2156.47
201,2012,2164.43
201,2013,2188.3
201,2014,2146.17
201,2015,2115.89
201,2016,2065.26
201,2017,2044.98
201,2018,2023.33
201,2019,2025.53
201,2020,1989.36
201,2021,1971.1
201,2022,1942.37
202,2010,50000
202,2011,50000
202,2012,50000
202,2013,50000
202,2014,50000
202,2015,52000
202,2016,50000
202,2017,45000
202,2018,45000
202,2019,46500
202,2020,76000
202,2021,76140
202,2022,75770
203,2010,46041.78
203,2011,46295.04
203,2012,45718.48
203,2013,44440.06
203,2014,75403.09
203,2015,80671.09
203,2016,82076.64
203,2017,82958.97
203,2018,86199.14
203,2019,89569.98
203,2020,87324.19
203,2021,92496.08
203,2022,94254.83
207,2010,65.15
207,2011,67.15
207,2012,64.04
207,2013,57.95
207,2014,57.46
207,2015,51.02
207,2016,66.95
207,2017,65.87
207,2018,55.94
207,2019,57.32
207,2020,61.72
207,2021,63.03
207,2022,61.44
208,2010,954.73
208,2011,976.67
208,2012,1022.77
208,2013,1283.33
208,2014,1473.33
208,2015,3333
208,2016,5000
208,2017,8292
208,2018,8731
208,2019,9084
208,2020,9000
208,2021,9000
208,2022,9000
209,2010,388.16
209,2011,402.86
209,2012,416.33
209,2013,418.78
209,2014,404.69
209,2015,395.64
209,2016,391.63
209,2017,398.67
209,2018,402.36
209,2019,403.54
209,2020,408.54
209,2021,410.37
209,2022,413.63
21,2010,297632.65
21,2011,294857.14
21,2012,303902.04
21,2013,315918.37
21,2014,317485.71
21,2015,307755.1
21,2016,303151.02
21,2017,311836.73
21,2018,323265.31
21,2019,333061.22
21,2020,325714.29
21,2021,318367.35
21,2022,337959.18
210,2010,3396.08
210,2011,3431.68
210,2012,3126.8
210,2013,3130.32
210,2014,3899.85
210,2015,4266.07
210,2016,3888.89
210,2017,3913.19
210,2018,4055.41
210,2019,4182.22
210,2020,4222.81
210,2021,4070.22
210,2022,4051.85
211,2010,11700
211,2011,11800
211,2012,11700
211,2013,11650
211,2014,13053.42
211,2015,12876.93
211,2016,13108.04
211,2017,12680.47
211,2018,13426.91
211,2019,13148.24
211,2020,13101.51
211,2021,13071.75
211,2022,12911.59
212,2010,1847.97
212,2011,2126.49
212,2012,2047.14
212,2013,2096.4
212,2014,1944.9
212,2015,1944
212,2016,1944
212,2017,1603.77
212,2018,1481.07
212,2019,1557.96
212,2020,1931.76
212,2021,1891.32
212,2022,1503.06
213,2010,4175.56
213,2011,4175.56
213,2012,4324.26
213,2013,4244.06
213,2014,4266.91
213,2015,4274.01
213,2016,4266.71
213,2017,4263.89
213,2018,4736.21
213,2019,5525.35
213,2020,5576.23
213,2021,5169.69
213,2022,5164.06
214,2010,230.27
214,2011,223.23
214,2012,224.2
214,2013,243.19
214,2014,249.03
214,2015,249.03
214,2016,246.46
214,2017,257
214,2018,256.81
214,2019,262.63
214,2020,284.45
214,2021,288.03
214,2022,301.07
215,2010,6098.57
215,2011,6565.15
215,2012,7245.88
215,2013,7489.52
215,2014,7733.82
215,2015,7977.8
215,2016,8094.38
215,2017,9865.1
215,2018,11792.3
215,2019,12669.95
215,2020,12168.4
215,2021,12708.88
215,2022,13158.77
216,2010,7747.9
216,2011,7451.95
216,2012,7035.65
216,2013,6821.25
216,2014,6680.8
216,2015,7235.1
216,2016,7000
216,2017,7250
216,2018,7000
216,2019,7150
216,2020,5699.69
216,2021,7002.95
216,2022,6926.11
217,2010,222
217,2011,225
217,2012,231
217,2013,235.5
217,2014,220.08
217,2015,195.88
217,2016,169.15
217,2017,135.19
217,2018,135.93
217,2019,137.91
217,2020,134.54
217,2021,165.07
217,2022,188.85
219,2019,11.38
219,2020,11.35
219,2021,11.33
219,2022,11.32
220,2010,32.34
220,2011,27.3
220,2012,27.8
220,2013,28.22
220,2014,29.01
220,2015,28.69
220,2016,28.79
220,2017,29.55
220,2018,29.91
220,2019,26.71
220,2020,33.6
220,2021,33.6
220,2022,35.07
221,2010,627.9
221,2011,627.9
221,2012,644.28
221,2013,873.6
221,2014,750.67
221,2015,583.29
221,2016,594.95
221,2017,606.85
221,2018,618.99
221,2019,631.37
221,2020,643.99
221,2021,638.52
221,2022,643.27
222,2010,965.77
222,2011,939.81
222,2012,945
222,2013,969.23
222,2014,1003.85
222,2015,1009.04
222,2016,1026.35
222,2017,1035
222,2018,1043.49
222,2019,773.65
222,2020,855
222,2021,863.65
222,2022,873.87
223,2010,9897.34
223,2011,10318.5
223,2012,12789.5
223,2013,13908.67
223,2014,14111.98
223,2015,16238.81
223,2016,16947.12
223,2017,15799.71
223,2018,16061.74
223,2019,17207.67
223,2020,21463.13
223,2021,23371.51
223,2022,25163.95
225,2010,288.46
225,2011,295.67
225,2012,302.88
225,2013,307.69
225,2014,286.17
225,2015,355.79
225,2016,358.96
225,2017,357.11
225,2018,354.32
225,2019,349.79
225,2020,358.84
225,2021,359.06
225,2022,376.95
226,2010,3756.25
226,2011,3868.94
226,2012,3985
226,2013,4146
226,2014,4273.41
226,2015,3974.68
226,2016,3654.9
226,2017,3593.95
226,2018,3526.87
226,2019,3469.07
226,2020,3948.77
226,2021,3994.23
226,2022,3906.26
229,2010,58250
229,2011,61000
229,2012,57650
229,2013,65000
229,2014,72500
229,2015,72000
229,2016,72000
229,2017,73500
229,2018,74000
229,2019,77859.26
229,2020,79392.59
229,2021,77177.78
229,2022,78796.3
23,2010,33.97
23,2011,36.03
23,2012,37.38
23,2013,41.49
23,2014,34.77
23,2015,35.9
23,2016,32.51
23,2017,33.29
23,2018,40.03
23,2019,39.13
23,2020,35.42
23,2021,37.27
23,2022,40.97
230,2010,13048.47
230,2011,12175.93
230,2012,11852.54
230,2013,13051.53
230,2014,12590.85
230,2015,11715.25
230,2016,11471.19
230,2017,11089.83
230,2018,10949.49
230,2019,11272.88
230,2020,10537.63
230,2021,9472.88
230,2022,8194.58
231,2010,671165.5
231,2011,670564.71
231,2012,643376.1
231,2013,633697.5
231,2014,697782.36
231,2015,642874.47
231,2016,684211.64
231,2017,710256.39
231,2018,728864.74
231,2019,736592.05
231,2020,738963.46
231,2021,759551.23
231,2022,768896.52
233,2010,2960.98
233,2011,3020.18
233,2012,3080.57
233,2013,3136.8
233,2014,2770.46
233,2015,2279.35
233,2016,2640
233,2017,2520
233,2018,2602.44
233,2019,3144
233,2020,2664
233,2021,3029.81
233,2022,3100.13
234,2010,30230.77
234,2011,27634.62
234,2012,27968.5
234,2013,28367.31
234,2014,29855.77
234,2015,30967.45
234,2016,32589.09
234,2017,34276.28
234,2018,34023
234,2019,33480
234,2020,29432.31
234,2021,33030.12
234,2022,35566.46
235,2010,19842.28
235,2011,19907.89
235,2012,21121.75
235,2013,22368.42
235,2014,23859.65
235,2015,25350.88
235,2016,26053.66
235,2017,24903.51
235,2018,31324.3
235,2019,28175.96
235,2020,28689.89
235,2021,30013.6
235,2022,30665.1
236,2010,16303.76
236,2011,16953.27
236,2012,20290.3
236,2013,20024.72
236,2014,18179.87
236,2015,15067.76
236,2016,15146.17
236,2017,15144.43
236,2018,15179.13
236,2019,12540.21
236,2020,12005.02
236,2021,12372.71
236,2022,13946.02
237,2010,8264.03
237,2011,8508.72
237,2012,8710.19
237,2013,8457.54
237,2014,8684.44
237,2015,8880
237,2016,9143.94
237,2017,9530.83
237,2018,9910.27
237,2019,10527.05
