geo,year,scl_coffee_extracts_food_supply_kcal_capita_day
11,2016,5.01
11,2017,3.35
11,2018,3.74
11,2019,2.42
11,2020,2.13
11,2021,1.83
11,2022,0.9
110,2010,1.3
110,2011,1.3
110,2012,1.32
110,2013,1.35
110,2014,1.36
110,2015,1.38
110,2016,1.39
110,2017,1.42
110,2018,1.43
110,2019,1.19
110,2020,0.81
110,2021,0.74
110,2022,0.79
112,2010,4.62
112,2011,4.68
112,2012,4.81
112,2013,4.69
112,2014,5.45
112,2015,5.31
112,2016,5.78
112,2017,5.15
112,2018,6.77
112,2019,6.02
112,2020,5.82
112,2021,6.28
112,2022,4.28
113,2010,1.58
113,2011,1.62
113,2012,1.61
113,2013,1.69
113,2014,1.8
113,2015,1.54
113,2016,1.84
113,2017,1.87
113,2018,1.79
113,2019,1.56
113,2020,1.38
113,2021,1.36
113,2022,2.52
114,2010,0.07
114,2011,0.11
114,2012,0.11
114,2013,0.1
114,2014,0.05
114,2015,0.07
114,2016,0.03
114,2017,0.11
114,2018,0.12
114,2019,0.07
114,2020,0
114,2021,0.08
114,2022,0.1
115,2010,0.54
115,2011,0.56
115,2012,0.62
115,2013,0.67
115,2014,1.44
115,2015,1.02
115,2016,1.19
115,2017,3.84
115,2018,4.13
115,2019,0.44
115,2020,0.99
115,2021,1.72
115,2022,1.87
116,2014,0
116,2015,0
116,2016,0.05
116,2017,0.05
116,2018,1.02
117,2010,1.28
117,2011,0.82
117,2012,0.01
117,2013,0.12
117,2014,0.12
117,2015,0.57
117,2016,1.21
117,2017,1.75
117,2018,1.89
117,2019,1.53
117,2020,1.63
117,2021,1.92
117,2022,2.25
118,2010,5.02
118,2011,5.08
118,2012,5
118,2013,5.09
118,2014,4.74
118,2015,4.68
118,2016,4.64
118,2017,4.5
118,2018,4.55
118,2019,7.34
118,2020,7.09
118,2021,1.21
118,2022,9.45
119,2010,7.71
119,2011,9.11
119,2012,10.66
119,2013,8.29
119,2014,7.49
119,2015,6.24
119,2016,5.1
119,2017,4.29
119,2018,3.67
119,2019,4.78
119,2020,6.08
119,2021,6.98
119,2022,6.52
12,2010,2.67
12,2011,2.66
12,2012,7.15
12,2013,4.24
12,2014,3.01
12,2015,3.27
12,2016,1.49
12,2017,1.25
12,2018,1.85
12,2019,1
12,2020,1.5
12,2021,0.89
12,2022,2.96
120,2010,6.34
120,2011,5.79
120,2012,6.17
120,2013,7.63
120,2014,7.14
120,2015,5.9
120,2016,7.7
120,2017,10.55
120,2018,8.09
120,2019,2.82
120,2020,0.92
120,2021,2.29
120,2022,1.47
121,2010,10.09
121,2011,10.29
121,2012,10.49
121,2013,10.02
121,2014,10.56
121,2015,12.6
121,2016,13.14
121,2017,13.42
121,2018,9.12
121,2019,9.38
121,2020,10.55
121,2021,10.91
121,2022,8.97
122,2014,0.18
122,2015,0.13
122,2016,0.07
122,2017,1.32
122,2018,0.15
122,2019,0
122,2020,0.09
122,2021,0.06
122,2022,0.05
123,2010,0.27
123,2011,0.12
123,2012,0.46
123,2013,0.42
123,2014,0.32
123,2015,0.34
123,2016,0.33
123,2017,0.33
123,2018,0.41
123,2019,0.45
123,2020,0.34
123,2021,0.39
123,2022,0.48
124,2010,1.16
124,2011,0.78
124,2012,2.28
124,2013,1.56
124,2014,1.13
124,2015,2.45
124,2016,1.34
124,2017,0.87
124,2018,1.09
124,2019,1.76
124,2020,1.45
124,2021,2.5
124,2022,1.55
126,2010,5.82
126,2011,5.98
126,2012,6.38
126,2013,6.37
126,2014,6.83
126,2015,5.74
126,2016,6.17
126,2017,4.81
126,2018,5.94
126,2019,5.42
126,2020,6.01
126,2021,7.37
126,2022,6.98
127,2019,15.29
127,2020,18.44
127,2021,19.75
127,2022,22.44
128,2010,8.83
128,2011,9.66
128,2012,10.02
128,2013,10.5
128,2014,10.13
128,2015,8.81
128,2016,8.63
128,2017,8.91
128,2018,9.08
128,2019,15.36
128,2020,14.23
128,2021,14.97
128,2022,15.21
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.03
129,2014,0.02
129,2015,0.03
129,2016,0.02
129,2017,0.03
129,2018,0.03
129,2019,0.04
129,2020,0.04
129,2021,0.05
129,2022,0.04
13,2019,5.56
13,2020,6.17
13,2021,9.69
13,2022,7.02
130,2010,0.06
130,2011,0.05
130,2012,0.03
130,2013,0.04
130,2014,0
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.02
130,2020,0.02
130,2021,0
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,20.94
132,2011,21.79
132,2012,21.66
132,2013,21.93
132,2014,26.26
132,2015,20.35
132,2016,22.33
132,2017,17.81
132,2018,14.41
132,2019,19.91
132,2020,18.41
132,2021,22.33
132,2022,20.43
133,2010,0.24
133,2011,0.26
133,2012,0.25
133,2013,0.29
133,2014,0.26
133,2015,0.26
133,2016,0.29
133,2017,0.3
133,2018,0.25
133,2019,0.25
133,2020,0.39
133,2021,0.35
133,2022,0.32
134,2010,13.15
134,2011,13.15
134,2012,13.21
134,2013,13.39
134,2014,15.14
134,2015,15.87
134,2016,19.51
134,2017,19.96
134,2018,12.86
134,2019,10.74
134,2020,12.79
134,2021,12.38
134,2022,9.84
136,2010,0.01
136,2011,0.01
136,2012,0
136,2013,0.01
136,2014,0.01
136,2015,0.02
136,2016,0.02
136,2017,0.05
136,2018,0.02
136,2019,0.06
136,2020,0.03
136,2021,0.04
136,2022,0.06
137,2010,2.6
137,2011,2.68
137,2012,2.75
137,2013,2.82
137,2014,2.9
137,2015,2.98
137,2016,3.07
137,2017,3.16
137,2018,3.26
137,2019,2.99
137,2020,3.43
137,2021,3.31
137,2022,4.47
138,2010,0
138,2011,0
138,2012,0.07
138,2013,0.85
138,2014,0
138,2015,0
138,2016,0.27
138,2017,0
138,2018,0.11
138,2019,0.03
138,2020,0.03
138,2021,0.03
138,2022,0.03
14,2010,6.28
14,2011,6.3
14,2012,6.3
14,2013,6.29
14,2014,6.23
14,2015,6.64
14,2016,6.04
14,2017,6.16
14,2018,8.3
14,2019,7.82
14,2020,7.09
14,2021,5.83
14,2022,9.03
141,2010,4.99
141,2011,4.96
141,2012,5.22
141,2013,5.47
141,2014,5.36
141,2015,5.77
141,2016,5.73
141,2017,5.8
141,2018,6.4
141,2019,6.69
141,2020,6.24
141,2021,7.31
141,2022,10.35
143,2010,1.8
143,2011,1.87
143,2012,2.48
143,2013,1.93
143,2014,1.97
143,2015,2.02
143,2016,2.05
143,2017,2.12
143,2018,2.05
143,2019,2.41
143,2020,1.91
143,2021,2.28
143,2022,2.4
144,2010,0.2
144,2011,0.16
144,2012,0.17
144,2013,0.19
144,2014,0.26
144,2015,0.12
144,2016,0.1
144,2017,0.11
144,2018,0.09
144,2019,0.1
144,2020,0.17
144,2021,0.21
144,2022,0.12
145,2019,5.11
145,2020,3.81
145,2021,2.18
145,2022,1.69
146,2010,4.46
146,2011,5.36
146,2012,5.83
146,2013,5.75
146,2014,6.3
146,2015,5.56
146,2016,6.31
146,2017,6.49
146,2018,6.99
146,2019,7.18
146,2020,7.46
146,2021,8.1
146,2022,7.08
147,2010,0.08
147,2011,0.68
147,2012,0.69
147,2013,0.9
147,2014,0.73
147,2015,0.74
147,2016,0.74
147,2017,0.73
147,2018,0.98
147,2019,1.17
147,2020,1.57
147,2021,2.15
147,2022,2.36
148,2019,0.35
148,2020,0.54
148,2021,0.56
148,2022,11.13
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.1
149,2014,0.09
149,2015,0.1
149,2016,0.12
149,2017,0.11
149,2018,0.19
149,2019,0.14
149,2020,0.15
149,2021,0.2
149,2022,0.18
150,2010,1.93
150,2011,1.16
150,2012,0.14
150,2013,0.4
150,2014,5.07
150,2015,4.49
150,2016,0.57
150,2017,0.58
150,2018,10.71
150,2019,10.27
150,2020,8.81
150,2021,9.55
150,2022,12.81
153,2010,11.59
153,2011,10.53
153,2012,12.15
153,2013,9.97
153,2014,11.97
153,2015,10.63
153,2016,8.52
153,2017,10.11
153,2018,9.79
153,2019,10.21
153,2020,7.19
153,2021,10.03
153,2022,10.54
154,2010,3.04
154,2011,2.97
154,2012,3.38
154,2013,3.91
154,2014,3.51
154,2015,3.56
154,2016,3.6
154,2017,3.6
154,2018,3.63
154,2019,5.13
154,2020,5.79
154,2021,6.21
154,2022,6.14
155,2010,1.98
155,2011,1.96
155,2012,2.76
155,2013,1.95
155,2014,4.74
155,2015,3.52
155,2016,2.86
155,2017,2.46
155,2018,3.5
155,2019,3.74
155,2020,2.4
155,2021,2.86
155,2022,4.7
156,2010,9.22
156,2011,6.64
156,2012,9.51
156,2013,9.59
156,2014,7.9
156,2015,10.57
156,2016,10.97
156,2017,7.42
156,2018,8.3
156,2019,8.01
156,2020,9.64
156,2021,10.96
156,2022,9.87
157,2010,0
157,2011,2.45
157,2012,0.35
157,2013,0.36
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.33
157,2022,1.15
158,2010,0.21
158,2011,0.2
158,2012,0.22
158,2013,0.22
158,2014,0.23
158,2015,0.23
158,2016,0.23
158,2017,0.23
158,2018,0.23
158,2019,0.28
158,2020,0.43
158,2021,0.37
158,2022,0.3
159,2010,0.09
159,2011,0.09
159,2012,0.09
159,2013,0.09
159,2014,0.1
159,2015,0.1
159,2016,0.09
159,2017,0.09
159,2018,0.14
159,2019,0.18
159,2020,0.08
159,2021,0.16
159,2022,0.28
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.07
16,2020,0.08
16,2021,0.09
16,2022,0.09
162,2010,3.46
162,2011,3.45
162,2012,3.48
162,2013,3.48
162,2014,3.51
162,2015,3.53
162,2016,3.53
162,2017,3.2
162,2018,3.3
162,2019,3.59
162,2020,3.77
162,2021,3.89
162,2022,3.69
165,2010,0.01
165,2011,0.01
165,2012,0
165,2013,0.02
165,2014,0.02
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.04
166,2010,0.59
166,2011,0.62
166,2012,0.64
166,2013,0.65
166,2014,0.66
166,2015,0.67
166,2016,0.68
166,2017,0.69
166,2018,0.69
166,2019,0.76
166,2020,0.77
166,2021,1.07
166,2022,1.01
167,2010,0.31
167,2011,3.69
167,2012,4.89
167,2013,4.6
167,2014,3.98
167,2015,2.73
167,2016,1.1
167,2017,0
167,2018,0.57
167,2019,0
167,2020,0
167,2021,0.28
167,2022,0
168,2010,0.63
168,2011,0.64
168,2012,0.79
168,2013,0.64
168,2014,0.91
168,2015,0.98
168,2016,0.79
168,2017,2.04
168,2018,1.52
168,2019,2.26
168,2020,2.53
168,2021,1.58
168,2022,1.58
169,2010,1.31
169,2011,1.39
169,2012,1.17
169,2013,1.12
169,2014,1.18
169,2015,1.23
169,2016,1.43
169,2017,1.61
169,2018,1.84
169,2019,1.56
169,2020,1.72
169,2021,1.57
169,2022,1.48
170,2010,0.73
170,2011,0.91
170,2012,1
170,2013,1.11
170,2014,0.99
170,2015,1.06
170,2016,1.42
170,2017,1.58
170,2018,1.77
170,2019,1.9
170,2020,2.24
170,2021,2.13
170,2022,1.62
171,2010,4.09
171,2011,4.63
171,2012,6.65
171,2013,4.87
171,2014,6.98
171,2015,7.03
171,2016,12.94
171,2017,16.74
171,2018,16.7
171,2019,17.3
171,2020,14.16
171,2021,15.8
171,2022,12.38
173,2010,1.01
173,2011,0.4
173,2012,0.67
173,2013,0
173,2014,0
173,2015,0.44
173,2016,0.45
173,2017,0.48
173,2018,0.14
173,2019,0.04
173,2020,0.17
173,2021,0.04
173,2022,0.13
174,2010,2.67
174,2011,2.64
174,2012,2.56
174,2013,2.55
174,2014,2.58
174,2015,2.63
174,2016,2.66
174,2017,2.69
174,2018,2.9
174,2019,3.43
174,2020,3.35
174,2021,3.83
174,2022,2.32
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.18
175,2015,0.16
175,2016,0.27
175,2017,0.25
175,2018,0.36
175,2019,0.31
175,2020,0.29
175,2021,0.46
175,2022,0.19
176,2010,10.02
176,2011,12.08
176,2012,12.69
176,2013,11.49
176,2014,8.84
176,2015,7.55
176,2016,5.86
176,2017,6.39
176,2018,5.03
176,2019,9.86
176,2020,4.99
176,2021,5.68
176,2022,8.83
179,2019,9.35
179,2020,10.01
179,2021,9.58
179,2022,10.5
18,2019,0.76
18,2020,0.9
18,2021,1.28
18,2022,1.35
181,2010,0.24
181,2011,0.29
181,2012,0.3
181,2013,0.3
181,2014,0.34
181,2015,0.36
181,2016,0.3
181,2017,0.3
181,2018,0.19
181,2019,0.19
181,2020,0.18
181,2021,0.4
181,2022,0.22
183,2010,0.79
183,2011,0.8
183,2012,0.81
183,2013,0.84
183,2014,0.87
183,2015,0.91
183,2016,0.96
183,2017,1.02
183,2018,1.08
183,2019,2.91
183,2020,2.87
183,2021,3.49
183,2022,5.31
184,2010,0.1
184,2011,0.01
184,2012,0.01
184,2013,0.02
184,2014,0.01
184,2015,0.04
184,2016,0.04
184,2017,0.02
184,2018,0.03
184,2019,0.03
184,2020,0.03
184,2021,0.03
184,2022,0.08
185,2010,3.99
185,2011,4.23
185,2012,3.47
185,2013,2.98
185,2014,3.61
185,2015,2.42
185,2016,2.67
185,2017,2.44
185,2018,2.02
185,2019,2.39
185,2020,1.32
185,2021,0.7
185,2022,1.77
188,2010,0.12
188,2011,0.12
188,2012,0.12
188,2013,0.13
188,2014,0.05
188,2015,0.22
188,2016,0
188,2017,0
188,2018,0.04
188,2019,0.09
188,2020,0.23
188,2021,1.21
188,2022,0.55
189,2010,2.61
189,2011,0.86
189,2012,0.77
189,2013,0.55
189,2014,0.67
189,2015,1.2
189,2016,0.68
189,2017,0.7
189,2018,0.7
189,2019,4.2
189,2020,4.25
189,2021,0.44
189,2022,0.34
19,2010,0.62
19,2011,0.6
19,2012,0.73
19,2013,0.96
19,2014,1.09
19,2015,0.96
19,2016,1.22
19,2017,1.1
19,2018,1.28
19,2019,1.38
19,2020,1.61
19,2021,1.71
19,2022,1.25
191,2010,3.13
191,2011,0.5
191,2012,0.33
191,2013,0.24
191,2014,0.22
191,2015,0.38
191,2016,4.64
191,2017,2.36
191,2018,3.2
191,2019,3.98
191,2020,0.47
191,2021,1.94
191,2022,1.47
193,2010,0
193,2011,0.16
193,2012,0.16
193,2013,0.19
193,2014,0.16
193,2015,0.17
193,2016,0.16
193,2017,0.17
193,2018,0.17
193,2019,0.22
193,2020,0.11
193,2021,0.12
193,2022,0.22
194,2010,2.57
194,2011,3.51
194,2012,3.8
194,2013,4.58
194,2014,4.05
194,2015,4.11
194,2016,4.1
194,2017,4.02
194,2018,4.01
194,2019,3.85
194,2020,4.97
194,2021,4.66
194,2022,3.25
195,2010,0.62
195,2011,0.62
195,2012,0.62
195,2013,0.63
195,2014,0.63
195,2015,0.65
195,2016,0.66
195,2017,0.68
195,2018,0.69
195,2019,0.75
195,2020,1.22
195,2021,1.02
195,2022,1.25
196,2010,1.13
196,2011,1.25
196,2012,1.26
196,2013,1.29
196,2014,4.2
196,2015,5.83
196,2016,5.17
196,2017,3.6
196,2018,3.17
196,2019,5.07
196,2020,5.59
196,2021,5.3
196,2022,3.2
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.05
197,2017,0.06
197,2018,0.06
197,2019,0.08
197,2020,0.07
197,2021,0.07
197,2022,0.06
198,2010,7.55
198,2011,6.04
198,2012,3.36
198,2013,4.83
198,2014,4.78
198,2015,4.81
198,2016,4.85
198,2017,4.93
198,2018,5
198,2019,5.64
198,2020,6.16
198,2021,7.01
198,2022,6.48
199,2010,7.9
199,2011,8.21
199,2012,8.24
199,2013,8.36
199,2014,9.25
199,2015,7.64
199,2016,9.84
199,2017,8.75
199,2018,9.05
199,2019,8.92
199,2020,9.49
199,2021,8.86
199,2022,8.47
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.02
20,2010,1.53
20,2011,1.52
20,2012,1.74
20,2013,1.17
20,2014,0.87
20,2015,1.11
20,2016,1.02
20,2017,0.88
20,2018,0.82
20,2019,1.26
20,2020,2.19
20,2021,1.76
20,2022,1.61
201,2010,0
201,2011,0.02
201,2012,0.02
201,2013,0
201,2014,0.01
201,2015,0.01
201,2016,0.04
201,2017,0.06
201,2018,0.02
201,2019,0.05
201,2020,0.05
201,2021,0.15
201,2022,0.82
202,2010,2.24
202,2011,2.27
202,2012,2.28
202,2013,2.29
202,2014,2.3
202,2015,2.28
202,2016,2.28
202,2017,2.31
202,2018,2.3
202,2019,2.08
202,2020,2.63
202,2021,5.44
202,2022,3.34
203,2010,0.57
203,2011,0.03
203,2012,0.19
203,2013,0.17
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.01
203,2019,0.01
203,2020,0.01
203,2021,0
203,2022,0.82
207,2010,2.43
207,2011,3.72
207,2012,3.39
207,2013,2.03
207,2014,2.32
207,2015,1.52
207,2016,2.06
207,2017,1.92
207,2018,2.54
207,2019,4.12
207,2020,5.81
207,2021,5.92
207,2022,5.43
208,2010,0.45
208,2011,0.45
208,2012,0.46
208,2013,0.47
208,2014,0.48
208,2015,0.49
208,2016,0.5
208,2017,0.51
208,2018,0.54
208,2019,0.69
208,2020,0.79
208,2021,0.8
208,2022,0.83
209,2010,3.22
209,2011,0.64
209,2012,0.65
209,2013,1.22
209,2014,0.82
209,2015,0.83
209,2016,0.44
209,2017,0.52
209,2018,0.42
209,2019,0.42
209,2020,0.45
209,2021,0.38
209,2022,0.38
21,2010,3.01
21,2011,5.19
21,2012,8.37
21,2013,4.94
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.45
210,2011,2.92
210,2012,2.46
210,2013,1.63
210,2014,2.34
210,2015,2.07
210,2016,2
210,2017,1.34
210,2018,2.36
210,2019,3.8
210,2020,3.64
210,2021,3.16
210,2022,3.82
211,2010,14.5
211,2011,17.08
211,2012,19.47
211,2013,21.33
211,2014,15.36
211,2015,13.3
211,2016,13.12
211,2017,13.37
211,2018,19.72
211,2019,24.55
211,2020,14.46
211,2021,15.64
211,2022,17.03
212,2010,0.65
212,2011,0.39
212,2012,0.34
212,2013,0.43
212,2014,0.61
212,2015,0.38
212,2016,0.46
212,2017,0.32
212,2018,0.53
212,2019,0.65
212,2020,0.77
212,2021,0.54
212,2022,0.72
213,2014,3.56
213,2015,3.69
213,2016,4.9
213,2017,4.94
213,2018,3.96
213,2019,4.75
213,2020,5.3
213,2021,4.29
213,2022,5.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0.42
214,2014,0.19
214,2015,0.1
214,2016,0.03
214,2017,0.03
214,2018,1.69
214,2019,0.63
214,2020,5.47
214,2021,6.05
214,2022,5.36
215,2010,0.04
215,2011,0.06
215,2012,0.04
215,2013,0.05
215,2014,0.09
215,2015,0.03
215,2016,0.03
215,2017,0.09
215,2018,0
215,2019,0
215,2020,0.04
215,2021,0.04
215,2022,0.04
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.11
216,2017,0.3
216,2018,1.03
216,2019,0.04
216,2020,1.36
216,2021,1.67
216,2022,1.64
217,2010,0.17
217,2011,0.15
217,2012,0.19
217,2013,0.13
217,2014,0.13
217,2015,0.11
217,2016,0
217,2017,0.1
217,2018,0.14
217,2019,0.12
217,2020,0.16
217,2021,0.36
217,2022,0.21
219,2019,1.25
219,2020,1.18
219,2021,0.95
219,2022,1.17
220,2010,6.94
220,2011,3.76
220,2012,4.27
220,2013,4.76
220,2014,4.22
220,2015,8.56
220,2016,3.2
220,2017,3.53
220,2018,3.52
220,2019,3.72
220,2020,8.58
220,2021,9.15
220,2022,10.44
221,2010,2.85
221,2011,2.61
221,2012,2.57
221,2013,2.52
221,2014,2.51
221,2015,2.54
221,2016,2.51
221,2017,2.45
221,2018,2.99
221,2019,3.84
221,2020,3.91
221,2021,3.48
221,2022,2.69
222,2010,0.96
222,2011,0.95
222,2012,0.96
222,2013,0.96
222,2014,0.97
222,2015,0.97
222,2016,0.97
222,2017,0.97
222,2018,0.98
222,2019,0.96
222,2020,0.99
222,2021,1.1
222,2022,0.99
223,2010,0.93
223,2011,0.5
223,2012,0.42
223,2013,0.45
223,2014,0.37
223,2015,0.52
223,2016,0.55
223,2017,0.59
223,2018,0.6
223,2019,0.91
223,2020,1.16
223,2021,1.14
223,2022,0.76
225,2010,1.56
225,2011,5.33
225,2012,5.48
225,2013,5.63
225,2014,3.75
225,2015,3.85
225,2016,8.9
225,2017,12.13
225,2018,3.4
225,2019,5.02
225,2020,0
225,2021,0
225,2022,0
226,2010,0.04
226,2011,0.04
226,2012,0.05
226,2013,0.05
226,2014,0.05
226,2015,0.05
226,2016,0.02
226,2017,0.03
226,2018,0.08
226,2019,0.05
226,2020,0.03
226,2021,0.03
226,2022,0.07
227,2019,0.75
227,2020,0.67
227,2021,0.61
227,2022,0.62
229,2010,0.26
229,2011,0.05
229,2012,0.25
229,2013,0.66
229,2014,0.33
229,2015,0.52
229,2016,1
229,2017,2.23
229,2018,0.34
229,2019,0.69
229,2020,1.92
229,2021,0.94
229,2022,3.13
23,2010,3.85
23,2011,5.52
23,2012,10.67
23,2013,12.16
23,2014,13.32
23,2015,13.59
23,2016,9.65
23,2017,9.62
23,2018,13.21
23,2019,11
23,2020,0
23,2021,16.31
23,2022,17.62
230,2010,4.59
230,2011,5.53
230,2012,3.84
230,2013,3.53
230,2014,3.76
230,2015,2.46
230,2016,2.22
230,2017,1.75
230,2018,1.85
230,2019,0
230,2020,1.91
230,2021,1.69
230,2022,2.44
231,2010,0.44
231,2011,0.31
231,2012,0.13
231,2013,0.15
231,2014,0.2
231,2015,0.2
231,2016,0.2
231,2017,0.2
231,2018,0.2
231,2019,0.3
231,2020,0.64
231,2021,0.42
231,2022,0.87
233,2010,0.87
233,2011,0.75
233,2012,0.77
233,2013,0.79
233,2014,0.8
233,2015,0.81
233,2016,0.83
233,2017,0.86
233,2018,0.89
233,2019,0.93
233,2020,0.78
233,2021,0.89
233,2022,0.81
234,2010,2.89
234,2011,2.98
234,2012,2.75
234,2013,2.83
234,2014,2.83
234,2015,2.92
234,2016,2.88
234,2017,2.71
234,2018,2.74
234,2019,2.61
234,2020,2.66
234,2021,2.65
234,2022,3.11
235,2014,0.75
235,2015,0.46
235,2016,0.69
235,2017,0.63
235,2018,0.95
235,2019,1.49
235,2020,1.67
235,2021,1.9
235,2022,2.15
236,2010,0.16
236,2011,0.08
236,2012,0.08
236,2013,0.07
236,2014,0.08
236,2015,0.08
236,2016,0.08
236,2017,0.07
236,2018,0.02
236,2019,0.04
236,2020,0.05
236,2021,0.03
236,2022,0.04
237,2021,1.26
237,2022,2.42
238,2010,0
238,2011,0.01
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,18.14
244,2011,15.42
244,2012,13.8
244,2013,15.14
244,2014,12.53
244,2015,14.97
244,2016,17.25
244,2017,13.15
244,2018,18.26
244,2019,13.32
244,2020,11.23
244,2021,15.49
244,2022,12.45
249,2010,0.03
249,2011,0.11
249,2012,0.14
249,2013,0.04
249,2014,0.03
249,2015,0.01
249,2016,0.02
249,2017,0.01
249,2018,0.02
249,2019,0.03
249,2020,0.1
249,2021,0.09
249,2022,0.08
25,2010,0
25,2011,0.59
25,2012,0.03
25,2013,0.13
25,2014,4.67
25,2015,0.66
25,2016,0.95
25,2017,0.05
25,2018,0.12
25,2019,1.98
25,2020,1.27
25,2021,3.4
25,2022,10.23
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.03
250,2022,0.04
251,2010,0.21
251,2011,0.21
251,2012,0.19
251,2013,0.18
251,2014,0.2
251,2015,0.15
251,2016,0.2
251,2017,0.06
251,2018,0.07
251,2019,0.16
251,2020,0.51
251,2021,0.1
251,2022,0.05
255,2010,8.27
255,2011,8.2
255,2012,7
255,2013,10.45
255,2014,8.26
255,2015,6.72
255,2016,7.55
255,2017,3.09
255,2018,3.26
255,2019,3.65
255,2020,3.37
255,2021,4.64
255,2022,8.46
256,2010,13.18
256,2011,9.87
256,2012,12.04
