geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_proteins_year
115,2015,0
115,2016,2.84
115,2017,0
115,2018,1.92
115,2019,0
115,2020,0
115,2021,38.95
115,2022,124.5
116,2010,23.49
116,2011,23.85
116,2012,24.21
116,2013,24.21
116,2014,24.12
116,2015,24.17
116,2016,24.24
116,2017,24.26
116,2018,24.24
117,2010,27.23
117,2011,14.7
117,2012,18.92
117,2013,18.33
117,2014,0.42
117,2015,0.64
117,2016,0.54
117,2017,0.45
117,2018,0.46
117,2019,0.2
117,2020,0.22
117,2021,0.28
117,2022,0.23
118,2010,982.92
118,2011,1019.59
118,2012,1074.04
118,2013,1036.92
118,2014,1089.32
118,2015,1329.43
118,2016,1170.16
118,2017,1202.24
118,2018,1243.29
118,2019,1591.18
118,2020,1601.07
118,2021,1643.97
118,2022,1621.17
119,2010,2.17
119,2011,2.37
119,2012,2.59
119,2013,2.82
119,2014,0.77
119,2015,0.93
119,2016,0.07
119,2017,0.67
119,2018,2.86
119,2019,5.93
119,2020,4.43
119,2021,3.32
119,2022,3.57
12,2010,14.35
12,2011,32.74
12,2012,5.06
12,2013,4.81
12,2014,2.89
12,2015,2.63
12,2016,47.7
12,2017,48.21
12,2018,37.46
12,2019,42.91
12,2020,30.95
12,2021,32.9
12,2022,7.1
120,2016,3.78
120,2019,13.34
120,2020,52.78
120,2021,84.37
120,2022,0
121,2010,217.85
121,2011,168.13
121,2012,126.68
121,2013,157.46
121,2014,154.32
121,2015,132.41
121,2016,98.77
121,2017,91.54
121,2018,104.25
121,2019,111.73
121,2020,95.52
121,2021,89.76
121,2022,88.12
122,2010,129.79
122,2011,157.61
122,2012,129.18
122,2013,131.34
122,2014,154.8
122,2015,153.93
122,2016,161.41
122,2017,165.86
122,2018,185.67
122,2019,19.86
122,2020,33.73
122,2021,15.41
122,2022,19.93
123,2010,20.95
123,2011,21.57
123,2012,21.82
123,2013,22.09
123,2014,22.32
123,2015,29.78
123,2016,23.83
123,2017,41.33
123,2018,33.46
123,2019,25.41
123,2020,23.73
123,2021,24.3
123,2022,28.24
124,2010,646.28
124,2011,652.35
124,2012,652.35
124,2013,653.05
124,2014,662.44
124,2015,674.73
124,2016,681.29
124,2017,676.37
124,2018,683.91
124,2019,639.97
124,2020,607.51
124,2021,613.77
124,2022,602.54
126,2018,21.12
126,2019,20.22
126,2020,21.97
126,2021,19.66
126,2022,17.46
127,2019,0.04
127,2020,0.01
127,2021,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.06
128,2018,0.04
129,2010,88.62
129,2011,90.03
129,2012,92.08
129,2013,92.08
129,2014,92.44
129,2015,94.98
129,2016,94.66
129,2017,93.73
129,2018,93.68
129,2019,37.39
129,2020,37.28
129,2021,37.18
129,2022,38.33
13,2019,599.59
13,2020,563.28
13,2021,591.46
13,2022,613.84
130,2010,22.1
130,2011,23.87
130,2012,25.17
130,2013,31.8
130,2014,28.38
130,2015,28.84
130,2016,30.08
130,2017,29.58
130,2018,34.18
130,2019,37.43
130,2020,37.24
130,2021,38.28
130,2022,41.52
131,2010,5.74
131,2011,6.6
131,2012,9.28
131,2013,11.47
131,2014,12.44
131,2015,11.85
131,2016,14.43
131,2017,12.06
131,2018,12.03
131,2019,16.28
131,2020,16.8
131,2021,12.39
131,2022,12.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0.08
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1485.04
133,2011,1584.67
133,2012,1503.83
133,2013,1548.95
133,2014,1261.59
133,2015,1537.21
133,2016,1630.99
133,2017,1896.09
133,2018,1970.19
133,2019,199.09
133,2020,236.84
133,2021,216.13
133,2022,216.56
134,2010,2.02
134,2011,1.84
134,2012,1.93
134,2013,2.35
134,2014,1.74
134,2015,1.89
134,2016,1.98
134,2017,2
134,2018,2.26
134,2019,2.94
134,2020,3.19
134,2021,2.99
134,2022,3.02
136,2010,559.04
136,2011,573.38
136,2012,602.05
136,2013,616.38
136,2014,600.28
136,2015,725.7
136,2016,659.33
136,2017,717.56
136,2018,720.82
136,2019,741.35
136,2020,767.85
136,2021,792.63
136,2022,811.41
137,2010,58.77
137,2011,43.3
137,2012,44.83
137,2013,52.69
137,2014,44.65
137,2015,69.76
137,2016,60.82
137,2017,52.33
137,2018,44.73
137,2019,43.86
137,2020,54.94
137,2021,46.83
137,2022,25.26
138,2010,1656
138,2011,1494.39
138,2012,1522.72
138,2013,1318.01
138,2014,1441.04
138,2015,1473.19
138,2016,1494.63
138,2017,1520.59
138,2018,1556.12
138,2019,1583.92
138,2020,1601.92
138,2021,1628.7
138,2022,1663.43
14,2010,3.52
14,2011,3.75
14,2012,3.44
14,2013,3.3
14,2014,3.49
14,2015,3.56
14,2016,3.86
14,2017,3.33
14,2018,3.74
14,2019,3.22
14,2020,3.57
14,2021,2.35
14,2022,3
141,2010,2627.45
141,2011,2582.11
141,2012,2283.47
141,2013,3138.37
141,2014,3100.5
141,2015,4582.19
141,2016,3951.34
141,2017,4294.22
141,2018,5186.23
141,2019,5723.49
141,2020,7268.14
141,2021,4859.93
141,2022,6580.31
143,2010,5061.91
143,2011,5223.23
143,2012,5374.8
143,2013,4297.16
143,2014,4636.54
143,2015,6047.77
143,2016,6200.01
143,2017,6292.66
143,2018,6886.68
143,2019,6886.68
143,2020,6895.54
143,2021,6895.54
143,2022,6316.97
144,2010,27.39
144,2011,28.07
144,2012,32.79
144,2013,32.07
144,2014,44.94
144,2015,31.43
144,2016,23.54
144,2017,30.61
144,2018,16.73
144,2019,30.98
144,2020,13.51
144,2021,17.41
144,2022,24.64
145,2019,0.03
146,2010,35.55
146,2011,36.16
146,2012,35.52
146,2013,33.31
146,2014,30.48
146,2015,33.8
146,2016,33.95
146,2017,40.44
146,2018,32.59
146,2019,33.19
146,2020,25.68
146,2021,9.42
146,2022,16.14
147,2010,314.55
147,2011,333.69
147,2012,2.06
147,2013,0
147,2014,107.75
147,2015,181.86
147,2016,224.87
147,2017,235.88
147,2018,273.87
147,2019,120.45
147,2020,192.65
147,2021,176.96
147,2022,200.98
149,2010,138.15
149,2011,139.72
149,2012,139.63
149,2013,139.68
149,2014,136.35
149,2015,136.84
149,2016,138.01
149,2017,139.11
149,2018,141.4
149,2019,141.93
149,2020,140.49
149,2021,152.27
149,2022,147.94
150,2010,22.03
150,2011,86
150,2012,154.8
150,2013,76.04
150,2014,501.59
150,2015,210.4
150,2016,192.95
150,2017,470.13
150,2018,569.37
150,2019,701.31
150,2020,602.59
150,2021,552.94
150,2022,416.73
153,2010,0.36
153,2011,2.94
153,2012,0.36
153,2013,2.44
153,2014,0.21
153,2015,0.37
153,2016,1.01
153,2017,0.24
153,2018,0.28
153,2019,0.52
153,2020,0.34
153,2021,0.29
153,2022,0.13
154,2010,42.47
154,2011,56.58
154,2012,49.64
154,2013,41.94
154,2014,37.09
154,2015,31.23
154,2016,29.32
154,2017,26.85
154,2018,27.04
154,2019,26.61
154,2020,24.97
154,2021,24.3
154,2022,31.32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0.11
155,2018,0.01
155,2019,0.15
155,2020,1.48
156,2018,5446.77
156,2019,5160.1
156,2020,5449.57
156,2021,5529.51
156,2022,5835.35
157,2010,0.78
157,2011,0.8
157,2012,0.82
157,2013,0.82
157,2014,0.89
157,2015,0.9
157,2016,0.92
157,2017,0.93
157,2018,0.94
157,2019,0.83
157,2020,0.82
157,2021,0.81
157,2022,0.81
158,2010,314.24
158,2011,337.05
158,2012,362.08
158,2013,313.4
158,2014,327.52
158,2015,399.18
158,2016,408.19
158,2017,387.61
158,2018,377.45
158,2019,367.28
158,2020,419.79
158,2021,371.18
158,2022,376.57
159,2010,4426
159,2011,4454.56
159,2012,3190.95
159,2013,3532.39
159,2014,3621.78
159,2015,3721.79
159,2016,3809.92
159,2017,3892.76
159,2018,4018.15
159,2019,3995.18
159,2020,3936.09
159,2021,3850.46
159,2022,3834.88
16,2010,92.32
16,2011,96.09
16,2012,97.73
16,2013,99.37
16,2014,102.73
16,2015,108.01
16,2016,114.38
16,2017,116.5
16,2018,119.87
16,2019,123.52
16,2020,118.59
16,2021,115.52
16,2022,117.09
162,2010,122.73
162,2011,184.68
162,2012,167.96
162,2013,150.15
162,2014,193.06
162,2015,214.21
162,2016,214.09
162,2017,222.43
162,2018,212.37
162,2019,192.84
162,2020,189.12
162,2021,191.1
162,2022,185.76
165,2010,6229.85
165,2011,5904.16
165,2012,6131.09
165,2013,5684.85
165,2014,6265.54
165,2015,6030.57
165,2016,6491.88
165,2017,8858.47
165,2018,9504.71
165,2019,9630.86
165,2020,9739.92
165,2021,9842.97
165,2022,9966.01
166,2020,0
167,2010,56.88
167,2011,61.11
167,2012,55.83
167,2013,62.62
167,2014,54.22
167,2015,55.46
167,2016,63.03
167,2017,62.24
167,2018,62.85
167,2019,62.57
167,2020,57.2
167,2021,53.27
167,2022,46.15
168,2010,78.72
168,2011,118.44
168,2012,176.88
168,2013,265.11
168,2014,271.89
168,2015,333
168,2016,349.32
168,2017,417.45
168,2018,405.94
168,2019,333.65
168,2020,377.93
168,2021,182.15
168,2022,136.59
169,2010,63.18
169,2011,64.99
169,2012,66.79
169,2013,67.51
169,2014,77.46
169,2015,66.54
169,2016,78.6
169,2017,39.53
169,2018,44.06
169,2019,43.34
169,2020,44.41
169,2021,45.53
169,2022,45.88
170,2010,1666.37
170,2011,1695.1
170,2012,1746.99
170,2013,1727.27
170,2014,1703.06
170,2015,1625.15
170,2016,1656.14
170,2017,1655.19
170,2018,1651.02
170,2019,1659.53
170,2020,1596.95
170,2021,1625.98
170,2022,1659.2
171,2010,3.2
171,2011,3.2
171,2012,3.2
171,2013,3.2
171,2014,3.2
171,2015,3.21
171,2016,3.2
171,2017,3.19
171,2018,3.2
171,2019,3.2
171,2020,3.2
171,2021,3.2
171,2022,3.2
173,2010,3.58
173,2011,3.75
173,2012,3.68
173,2013,3.76
173,2014,4.07
173,2015,3.71
173,2016,3.96
173,2017,0
173,2018,5.08
173,2019,73.28
173,2020,68.82
173,2021,71.41
173,2022,52.6
174,2010,389.25
174,2011,381.97
174,2012,360.7
174,2013,368.98
174,2014,215.03
174,2015,385.79
174,2016,375.69
174,2017,347.03
174,2018,357.11
174,2019,330.52
174,2020,300.71
174,2021,259.83
174,2022,243.17
175,2010,42.88
175,2011,43.34
175,2012,44.06
175,2013,44.43
175,2014,44.76
175,2015,45.07
175,2016,46.58
175,2017,47.31
175,2018,47.94
175,2019,52.15
175,2020,45.8
175,2021,45.95
175,2022,53.31
176,2010,1.66
176,2011,1.95
176,2012,2.28
176,2013,2.73
176,2014,2.32
176,2015,1.6
176,2016,1.61
176,2017,3.08
176,2018,1.86
176,2019,1.04
176,2020,1.41
176,2021,1.73
176,2022,1.99
179,2019,247.54
179,2020,253.3
179,2021,253.23
179,2022,149.23
18,2019,1.84
18,2020,5.05
18,2021,0.65
18,2022,2.04
181,2010,9.09
181,2011,9.01
181,2012,9.52
181,2013,9.6
181,2014,9.95
181,2015,14.21
181,2016,15.37
181,2017,10.62
181,2018,8.66
181,2019,11.34
181,2020,69.99
181,2021,87.01
181,2022,92.46
183,2010,2084.93
183,2011,2059.77
183,2012,2295.94
183,2013,2280.86
183,2014,479.51
183,2015,505.82
183,2016,552.24
183,2017,512.09
183,2018,2519.71
183,2019,1613.69
183,2020,1661.96
183,2021,1820.9
183,2022,1959.3
184,2010,138.9
184,2011,145.84
184,2012,153.14
184,2013,159.14
184,2014,165.34
184,2015,182.37
184,2016,141.42
184,2017,155.73
184,2018,142.06
184,2019,134.9
184,2020,93.59
184,2021,91.09
184,2022,76.59
185,2010,941.24
185,2011,908.23
185,2012,1027.19
185,2013,1215.03
185,2014,1453.87
185,2015,1441.25
185,2016,1494.94
185,2017,1544.73
185,2018,4312.97
185,2019,4141.62
185,2020,4093.89
185,2021,4115.06
185,2022,3996.64
188,2010,0.36
188,2011,0.36
188,2012,0.16
188,2013,0.21
188,2014,0.69
188,2015,0.63
188,2016,0.29
188,2017,0.24
188,2018,0.41
188,2019,0.57
188,2020,0.58
188,2021,0.47
188,2022,0.33
189,2010,2.76
189,2011,2.75
189,2012,2.79
189,2013,2.36
189,2014,3.01
189,2015,3.6
189,2016,2.67
189,2017,2.67
189,2018,2.63
189,2019,2.89
189,2020,3.1
189,2021,3.05
189,2022,2.86
19,2010,554.63
19,2011,577.53
19,2012,583.69
19,2013,559.79
19,2014,565.12
19,2015,667.51
19,2016,799.98
19,2017,974.65
19,2018,1153.81
19,2019,1281.68
19,2020,1318.67
19,2021,1348.52
19,2022,1393
191,2010,1.97
191,2011,1.97
191,2012,1.97
191,2013,2.03
191,2014,1.61
191,2015,1.88
191,2016,2.17
191,2017,1.92
191,2018,1.9
191,2019,1.56
191,2020,1.49
191,2021,1.61
191,2022,1.55
193,2010,0.22
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.14
193,2015,0.15
193,2016,0.08
193,2017,0.08
193,2018,0.11
193,2019,0.12
193,2020,0.11
193,2021,0.12
193,2022,0.12
194,2010,3128.2
194,2011,2412.91
194,2012,3783.96
194,2013,2747.3
194,2014,1929.77
194,2015,1945.29
194,2016,1539.13
194,2017,1713.57
194,2018,2650.55
194,2019,2159
194,2020,2251.22
194,2021,4360.58
194,2022,4004.29
195,2010,632.13
195,2011,714.93
195,2012,823.18
195,2013,854.87
195,2014,910.27
195,2015,1015.47
195,2016,1069.99
195,2017,1206.2
195,2018,1245.13
195,2019,982.29
195,2020,1217.23
195,2021,1283.99
195,2022,1319.69
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.78
196,2021,0.05
196,2022,0
197,2010,48.64
197,2011,53.34
197,2012,54.91
197,2013,55.54
197,2014,57.35
197,2015,56.74
197,2016,56.75
197,2017,56.5
197,2018,55.31
197,2019,56.44
197,2020,57.43
197,2021,58.63
197,2022,58.88
198,2010,81.5
198,2011,77.15
198,2012,71.04
198,2013,66.3
198,2014,30.97
198,2015,31.35
198,2016,29.98
198,2017,32.89
198,2018,32.9
198,2019,29.57
198,2020,30.22
198,2021,30.45
198,2022,29.72
199,2010,39.09
199,2011,20.44
199,2012,24.96
199,2013,20.73
199,2014,19.97
199,2015,23.22
199,2016,17.81
199,2017,20.02
199,2018,18.99
199,2019,2.3
199,2020,6.36
199,2021,6.47
199,2022,0
2,2010,3279.28
2,2011,3337.32
2,2012,3221.24
2,2013,3076.14
2,2014,3372.04
2,2015,3708.4
2,2016,3336.07
2,2017,3826.89
2,2018,3292.84
2,2019,2439.6
2,2020,3225.94
2,2021,3060.62
2,2022,2972.8
20,2010,48.77
20,2011,49.57
20,2012,50.36
20,2013,52.56
20,2014,38.74
20,2015,41.53
20,2016,41
20,2017,37.67
20,2018,37.4
20,2019,39.11
20,2020,37.85
20,2021,25.64
20,2022,20.07
201,2010,1192.63
201,2011,1210.43
201,2012,1246.03
201,2013,1246.03
201,2014,1266.87
201,2015,1268.1
201,2016,1212.62
201,2017,1162.25
201,2018,1137.82
201,2019,1333.36
201,2020,1211.45
201,2021,1202.89
201,2022,1126.69
202,2010,8618.85
202,2011,7990.81
202,2012,8449.32
202,2013,9593.99
202,2014,9680.71
202,2015,8722.07
202,2016,8984.26
202,2017,8371.88
202,2018,8106.72
202,2019,9154.84
202,2020,8039
202,2021,8187.02
202,2022,7620.19
203,2010,2288.18
203,2011,2153.91
203,2012,1940.47
203,2013,1926.28
203,2014,3261.55
203,2015,3149.19
203,2016,3185.29
203,2017,3304.64
203,2018,3465.61
203,2019,3424.47
203,2020,3219.32
203,2021,3332.9
203,2022,3465.48
207,2010,0.74
207,2011,0.49
207,2012,0.51
207,2013,80.49
207,2014,34.99
207,2015,0.53
207,2016,0.78
207,2017,0.62
207,2018,0.57
207,2019,0.57
207,2020,0.57
207,2021,0.57
207,2022,0.49
208,2010,864.97
208,2011,928.01
208,2012,874.01
208,2013,947.85
208,2014,1088.93
208,2015,1195.93
208,2016,1246.99
208,2017,1752.69
208,2018,1893.96
208,2019,1905.94
208,2020,1789.78
208,2021,1758.58
208,2022,1849.03
209,2010,14.32
209,2011,15.59
209,2012,16.09
209,2013,16.2
209,2014,18.14
209,2015,17.46
209,2016,17.84
209,2017,18.48
209,2018,19.76
209,2019,19.98
209,2020,20
209,2021,20.43
209,2022,22.3
21,2010,2217.52
21,2011,2260.58
21,2012,2287.49
21,2013,2311.71
21,2014,2445.36
21,2015,2603.91
21,2016,2586.33
21,2017,2609.63
21,2018,2666.81
21,2019,2657.22
21,2020,2750.83
21,2021,2744.42
21,2022,2880.77
210,2010,68.4
210,2011,74.06
210,2012,78.05
210,2013,73.11
210,2014,82.1
210,2015,84.11
210,2016,92.34
210,2017,101.42
210,2018,94.66
210,2019,97.87
210,2020,96.82
210,2021,90.69
210,2022,102.78
211,2010,73.18
211,2011,73.18
211,2012,68.65
211,2013,65.63
211,2014,74.46
211,2015,72
211,2016,76.54
211,2017,76.36
211,2018,83.99
211,2019,84.36
211,2020,77.64
211,2021,76.89
211,2022,74.97
212,2010,4807.16
212,2011,5410.64
212,2012,5400.98
212,2013,5142.2
212,2014,5062.4
212,2015,5075.84
212,2016,5069.3
212,2017,4088.73
212,2018,4069.33
212,2019,3648.11
212,2020,4683.13
212,2021,5065.58
212,2022,5815.71
213,2010,2107.79
213,2011,2150.8
213,2012,2509.27
213,2013,2523.61
213,2014,2474.43
213,2015,2549.87
213,2016,2474.43
213,2017,2414.08
213,2018,2398.99
213,2019,2368.82
213,2020,2368.82
213,2021,2506.12
213,2022,2449.42
214,2010,258.46
214,2011,242.31
214,2012,167.48
214,2013,247.14
214,2014,277.87
214,2015,147.65
214,2016,150.69
214,2017,188.62
214,2018,225.38
214,2019,159.98
214,2020,168.51
214,2021,202.79
214,2022,158.49
215,2010,448.57
215,2011,756.52
215,2012,848.24
215,2013,932.26
215,2014,1058.6
215,2015,752.97
215,2016,698.32
215,2017,889.3
215,2018,967.31
215,2019,1032.49
215,2020,1067.64
215,2021,1136.33
215,2022,1201.91
216,2010,3.35
216,2011,2.02
216,2012,4.64
216,2013,9.14
216,2014,3.92
216,2015,4.72
216,2016,4.69
216,2017,4.76
216,2018,4.69
216,2019,4.6
216,2020,4.53
216,2021,4.47
216,2022,4.41
217,2010,160
217,2011,189.4
217,2012,104.68
217,2013,141.21
217,2014,159.55
217,2015,164.43
217,2016,163.64
217,2017,115.27
217,2018,133.54
217,2019,137.79
217,2020,308.78
217,2021,152.13
217,2022,161.82
219,2019,0.08
219,2020,0
219,2022,0.01
220,2010,8.42
220,2011,4.77
220,2012,2.47
220,2013,14.77
220,2014,5
220,2015,2.13
220,2016,5.21
220,2017,5.99
220,2018,3.94
220,2019,5.97
220,2020,1.5
220,2021,2.47
220,2022,1.96
221,2010,469.26
221,2011,477.82
221,2012,489.94
221,2013,677.5
221,2014,716.68
221,2015,731.77
221,2016,746.86
221,2017,761.94
221,2018,773.35
221,2019,770.61
221,2020,790.78
221,2021,816.9
221,2022,855.89
222,2010,1077.77
222,2011,1096.4
222,2012,1027.47
222,2013,1049.01
222,2014,1125.63
222,2015,1143.86
222,2016,1126.31
222,2017,1134.74
222,2018,1160.69
222,2019,1250.95
222,2020,1286.89
222,2021,1364.88
222,2022,1355.54
223,2010,4347.79
223,2011,4636.88
223,2012,5012.85
223,2013,5418.44
223,2014,6179.62
223,2015,6559.71
223,2016,6604.58
223,2017,6508.01
223,2018,7071.67
223,2019,2099.02
223,2020,6671.8
223,2021,7448.2
223,2022,9532.53
225,2010,115.34
225,2011,169.69
225,2012,143.84
225,2013,139.75
225,2014,45.48
225,2015,51.79
225,2016,55.92
225,2017,55.76
225,2018,56.35
225,2019,53.5
225,2020,125.21
225,2021,105.31
225,2022,75.29
226,2010,290.48
226,2011,297.78
226,2012,300.98
226,2013,304.67
226,2014,315.82
226,2015,312.35
226,2016,328.33
226,2017,326.94
226,2018,330.34
226,2019,332.03
226,2020,253.48
226,2021,181.13
226,2022,192.9
229,2010,6159.68
229,2011,5937.43
229,2012,5316.26
229,2013,5872.25
229,2014,7469.78
229,2015,7084
229,2016,6580.82
229,2017,6723.5
229,2018,6650.14
229,2019,6926.34
229,2020,6479.68
229,2021,6567.74
229,2022,6930.24
23,2010,0.49
23,2011,0.52
23,2012,0.63
23,2013,0.77
23,2014,0.51
23,2015,0.88
23,2016,0.92
23,2017,0.79
23,2018,0.96
23,2019,0.6
23,2020,0.54
23,2021,0.86
23,2022,0.89
230,2010,210.46
230,2011,228.67
230,2012,246.38
230,2013,234.62
230,2014,187.37
230,2015,176.85
230,2016,178.95
230,2017,157.9
230,2018,164.21
230,2019,162.77
230,2020,134.74
230,2021,143.16
230,2022,134.74
233,2010,737.31
233,2011,759.45
233,2012,782.22
233,2013,805.69
233,2014,744.48
233,2015,674.62
233,2016,538.77
233,2017,533.85
233,2018,622.56
233,2019,855.87
233,2020,647.79
233,2021,858.86
233,2022,871.38
234,2010,114.48
234,2011,114.34
234,2012,114.9
234,2013,112.8
234,2014,134.02
234,2015,101.15
234,2016,99.78
234,2017,100.34
234,2018,122.33
234,2019,122.99
234,2020,164.65
234,2021,171.61
234,2022,142.27
235,2010,1629.5
235,2011,1810.56
235,2012,2319.99
235,2013,2555.85
235,2014,2681.77
235,2015,2896.95
235,2016,3139.63
235,2017,2751.17
235,2018,2758.81
235,2019,2850.28
235,2020,2792.85
235,2021,2638.61
235,2022,2706.62
236,2010,96.69
236,2011,99.28
236,2012,80.41
236,2013,88.42
236,2014,87.57
236,2015,89.6
236,2016,99.68
236,2017,102.67
236,2018,88.3
236,2019,78.04
236,2020,71.6
236,2021,74.8
236,2022,87.79
237,2014,1.01
237,2015,11.67
237,2016,5.97
237,2018,47.77
237,2019,2
237,2020,20.84
237,2021,3.26
237,2022,72.52
238,2010,2943.92
238,2011,2909.69
238,2012,2943.92
238,2013,2993.55
238,2014,3215.7
238,2015,3223.45
238,2016,3393.26
238,2017,3504.16
238,2018,3478.15
238,2019,4383.81
238,2020,4499.9
238,2021,3895.72
238,2022,3596.44
244,2020,2.1
249,2010,1046.65
249,2011,1168.53
249,2012,1350.26
249,2013,1622.97
249,2014,1697.66
249,2015,1623.16
249,2016,1510.15
249,2017,1539.14
249,2018,1520.09
249,2019,1637.28
249,2020,1658.83
249,2021,1839.04
249,2022,1834.46
25,2014,0.45
25,2016,0.2
25,2019,0.33
25,2020,0
250,2010,83.71
250,2011,82.37
250,2012,82.29
250,2013,82.24
250,2014,92.34
250,2015,86.02
250,2016,81.99
250,2017,93.75
250,2018,94.01
250,2019,100.9
250,2020,84.67
250,2021,95.54
250,2022,93.18
251,2010,24.01
251,2011,24.41
251,2012,24.82
251,2013,25.42
251,2014,25.75
251,2015,26.19
251,2016,27.36
251,2017,27.69
251,2018,28.22
251,2019,28.43
251,2020,16.36
251,2021,23.72
251,2022,27.77
255,2010,61.71
255,2011,53.11
255,2012,37.27
255,2013,13.28
255,2014,0
255,2015,18.06
255,2016,0
255,2017,22.71
255,2018,35.6
255,2019,76.86
255,2020,25.62
255,2021,0
255,2022,0
256,2010,0.16
256,2011,0.61
256,2012,0.81
256,2013,0.8
256,2014,0.42
256,2015,0.51
256,2016,0.46
256,2017,0
256,2018,0
256,2019,0.38
