geo,year,scl_meat_nes_proteins_year
126,2011,54
126,2012,61
126,2013,66
126,2014,190
126,2015,115
126,2016,4
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
131,2014,1
131,2015,4
131,2016,7
131,2017,4
131,2018,15
131,2019,17
132,2010,7
132,2011,2
132,2012,2
132,2013,1
132,2014,3
132,2015,2
132,2016,1
132,2017,0
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,1
133,2015,0
133,2016,4
133,2017,28
133,2018,2
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,3
134,2016,0
134,2017,4
134,2018,1
134,2019,0
136,2010,0
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,8
138,2011,26
138,2012,15
138,2013,25
138,2014,33
138,2015,14
138,2016,22
138,2017,20
138,2018,14
138,2019,17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,5
144,2015,17
144,2016,19
144,2017,0
144,2018,0
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,33
150,2011,48
150,2012,7
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,28
158,2014,0
158,2015,7
158,2016,9
158,2017,0
158,2018,1
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,371
162,2011,305
162,2012,334
162,2013,355
162,2014,51
162,2015,49
162,2016,37
162,2017,32
162,2018,41
162,2019,28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,4
166,2016,2
166,2017,19
166,2018,1
166,2019,0
167,2010,9
167,2011,3
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,0
167,2017,1
167,2018,2
167,2019,2
168,2010,51
168,2011,69
168,2012,98
168,2013,97
168,2014,111
168,2015,103
168,2016,66
168,2017,64
168,2018,50
168,2019,72
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,3
174,2012,2
174,2013,46
174,2014,103
174,2015,216
174,2016,310
174,2017,286
174,2018,135
174,2019,324
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,3133
176,2011,3247
176,2012,3338
176,2013,2859
176,2014,3116
176,2015,3116
176,2016,3116
176,2017,3116
183,2010,160
183,2011,29
183,2012,84
183,2013,82
183,2014,43
183,2015,207
183,2016,38
183,2017,26
183,2018,38
183,2019,154
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,47965
185,2011,52132
185,2012,54962
185,2013,62712
185,2014,65658
185,2015,74882
185,2016,64678
185,2017,66874
185,2018,72943
185,2019,68128
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,7
193,2011,7
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,161
194,2011,0
194,2012,0
194,2013,0
194,2014,8
194,2015,6
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,33
197,2018,21
197,2019,0
198,2010,18
198,2011,18
198,2012,17
198,2013,17
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,2
198,2019,1
199,2010,39
199,2011,61
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,1
2,2014,0
2,2016,0
2,2018,0
2,2019,0
20,2014,1
20,2015,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,17
202,2019,0
203,2010,31
203,2011,4
203,2012,27
203,2013,7
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,5
207,2015,3
207,2016,2
207,2017,5
207,2018,12
207,2019,0
208,2010,262
208,2011,295
208,2012,0
208,2013,0
208,2014,9
208,2015,1
208,2016,6
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,2
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,81
210,2011,94
210,2012,48
210,2013,21
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,10
211,2010,9
211,2011,10
211,2012,227
211,2013,271
211,2014,248
211,2015,276
211,2016,283
211,2017,286
211,2018,240
211,2019,235
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,0
214,2011,2
214,2012,0
214,2013,2
214,2014,1
214,2015,5
214,2016,1
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,3
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,32
216,2014,107
216,2015,204
216,2016,235
216,2017,37
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,1
220,2012,0
220,2013,26
220,2014,27
220,2015,0
220,2016,3
220,2017,11
220,2018,8
220,2019,6
221,2010,7
221,2011,11
221,2012,0
221,2013,6
221,2014,10
221,2015,12
221,2016,7
221,2017,12
221,2018,11
221,2019,26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,15.83
225,2011,14.76
225,2012,8.12
225,2013,0
225,2014,17.76
225,2015,18.97
225,2016,9.58
225,2017,19.53
225,2018,0
225,2019,38.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,24
229,2011,93
229,2012,142
229,2013,104
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,4
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,361
235,2011,410
235,2012,410
235,2013,443
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,29
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,0
244,2017,4
244,2018,3
244,2019,6
249,2010,2
249,2011,0
249,2012,22
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,4
250,2010,10
250,2011,3
250,2012,3
250,2013,3
250,2014,0
250,2015,3
250,2016,2
250,2017,3
250,2018,4
250,2019,10
251,2010,2
251,2011,7
251,2012,6
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,16
255,2011,92
255,2012,98
255,2013,225
255,2014,123
255,2015,27
255,2016,26
255,2017,53
255,2018,111
255,2019,114
256,2010,11
256,2011,8
256,2012,5
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,5
27,2010,5
27,2011,3
27,2012,0
27,2013,7
27,2014,1
27,2015,2
27,2016,2
27,2017,1
27,2018,1
27,2019,2
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,4
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
29,2014,29.25
29,2015,31.33
29,2016,197.87
29,2017,127.43
29,2018,50.73
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,14
33,2012,9
33,2013,20
33,2014,16
33,2015,7
33,2016,24
33,2017,11
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,0
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,4
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,3
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,85679.83
5000,2011,89290.76
5000,2012,90443.12
5000,2013,98255
5000,2014,75362.01
5000,2015,84520.3
5000,2016,74128.44
5000,2017,75633.96
5000,2018,78471.73
5000,2019,71067.24
5100,2010,312
5100,2011,329
5100,2012,355
5100,2013,138
5100,2014,168.25
5100,2015,247.33
5100,2016,322.87
5100,2017,198.43
5100,2018,115.73
5100,2019,34
5101,2010,3
5101,2011,7
5101,2012,9
5101,2013,7
5101,2014,70.25
5101,2015,53.33
5101,2016,221.87
5101,2017,128.43
5101,2018,56.73
5101,2019,4
5102,2010,297
5102,2011,306
5102,2012,333
5102,2013,7
5102,2014,11
5102,2015,6
5102,2016,4
5102,2017,4
5102,2018,16
5102,2019,19
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,17
5103,2014,23
5103,2015,5
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,22
5104,2014,50
5104,2015,167
5104,2016,24
5104,2017,1
5104,2018,17
5104,2019,1
5105,2010,11
5105,2011,15
5105,2012,10
5105,2013,85
5105,2014,14
5105,2015,16
5105,2016,73
5105,2017,65
5105,2018,26
5105,2019,10
52,2010,0
52,2011,0
52,2012,1
52,2013,7
52,2014,7
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,38
5200,2011,88
5200,2012,68
5200,2013,117
5200,2014,94
5200,2015,44
5200,2016,69
5200,2017,83
5200,2018,43
5200,2019,43
5203,2010,0
5203,2011,14
5203,2012,9
5203,2013,20
5203,2014,16
5203,2015,7
5203,2016,24
5203,2017,11
5203,2018,0
5203,2019,0
5204,2010,9
5204,2011,26
5204,2012,15
5204,2013,26
5204,2014,36
5204,2015,18
5204,2016,24
5204,2017,39
5204,2018,15
5204,2019,17
5206,2010,29
5206,2011,48
5206,2012,43
5206,2013,68
5206,2014,36
5206,2015,15
5206,2016,18
5206,2017,28
5206,2018,15
5206,2019,25
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,3
5207,2014,6
5207,2015,4
5207,2016,3
5207,2017,5
5207,2018,13
5207,2019,1
53,2010,3
53,2011,3
53,2012,5
53,2013,42
53,2014,12
53,2015,0
53,2016,18
53,2017,0
53,2018,0
53,2019,0
5300,2010,5202.83
5300,2011,5327.76
5300,2012,4682.12
5300,2013,4191
5300,2014,5238.76
5300,2015,4845.97
5300,2016,4724.58
5300,2017,4303.53
5300,2018,1427
5300,2019,1412.24
5301,2010,636
5301,2011,730
5301,2012,477
5301,2013,500
5301,2014,40
5301,2015,12
5301,2016,6
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1201
5302,2011,1247
5302,2012,819
5302,2013,780
5302,2014,1904
5302,2015,1463
5302,2016,1283
5302,2017,1102
5302,2018,1381
5302,2019,1320
5303,2010,7
5303,2011,2
5303,2012,2
5303,2013,6
5303,2014,8
5303,2015,2
5303,2016,1
5303,2017,0
5303,2018,2
5303,2019,1
5304,2010,3133
5304,2011,3248
5304,2012,3338
5304,2013,2891
5304,2014,3225
5304,2015,3324
5304,2016,3359
5304,2017,3157
5304,2018,18
5304,2019,19
5305,2010,225.83
5305,2011,100.76
5305,2012,46.12
5305,2013,14
5305,2014,61.76
5305,2015,44.97
5305,2016,75.58
5305,2017,44.53
5305,2018,26
5305,2019,72.24
54,2010,1
54,2011,2
54,2012,3
54,2013,1
54,2014,2
54,2015,4
54,2016,3
54,2017,2
54,2018,3
54,2019,2
5400,2010,76932
5400,2011,79955
5400,2012,81835
5400,2013,90228
5400,2014,69749
5400,2015,79274
5400,2016,68945
5400,2017,70979
5400,2018,76833
5400,2019,69495
5401,2010,49295
5401,2011,53323
5401,2012,56186
5401,2013,63944
5401,2014,65704
5401,2015,75093
5401,2016,64719
5401,2017,66903
5401,2018,72984
5401,2019,68287
5402,2010,891
5402,2011,931
5402,2012,929
5402,2013,943
5402,2014,358
5402,2015,249
5402,2016,138
5402,2017,99
5402,2018,100
5402,2019,77
5403,2010,5071
5403,2011,4847
5403,2012,4373
5403,2013,4385
5403,2014,2831
5403,2015,3129
5403,2016,3204
5403,2017,3159
5403,2018,2978
5403,2019,325
5404,2010,21675
5404,2011,20854
5404,2012,20347
5404,2013,20956
5404,2014,856
5404,2015,803
5404,2016,884
5404,2017,818
5404,2018,771
5404,2019,806
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,3195
5500,2011,3591
5500,2012,3503
5500,2013,3581
5500,2014,112
5500,2015,109
5500,2016,67
5500,2017,70
5500,2018,53
5500,2019,83
5501,2010,3142
5501,2011,3520
5501,2012,3404
5501,2013,3482
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,51
5502,2011,69
5502,2012,98
5502,2013,98
5502,2014,111
5502,2015,103
5502,2016,66
5502,2017,65
5502,2018,50
5502,2019,76
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,6
5504,2016,1
5504,2017,5
5504,2018,3
5504,2019,7
56,2010,26
56,2011,41
56,2012,41
56,2013,41
56,2014,7
56,2015,10
56,2016,6
56,2017,0
56,2018,1
56,2019,7
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,0
5707,2010,28557
5707,2011,27405
5707,2012,26160
5707,2013,26776
5707,2014,3792
5707,2015,4066
5707,2016,3945
5707,2017,3785
5707,2018,3605
5707,2019,1100
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,3163
5801,2011,3272
5801,2012,3386
5801,2013,2977
5801,2014,3255.25
5801,2015,3346.33
5801,2016,3399.87
5801,2017,3314.43
5801,2018,88.73
5801,2019,33
5802,2010,642
5802,2011,738
5802,2012,485
5802,2013,560
5802,2014,159.25
5802,2015,218.33
5802,2016,240.87
5802,2017,160.43
5802,2018,57.73
5802,2019,7
5803,2010,3229
5803,2011,3375
5803,2012,3482
5803,2013,3033
5803,2014,3275
5803,2015,3248
5803,2016,3205
5803,2017,3219
5803,2018,85
5803,2019,109
5815,2010,655
5815,2011,731
5815,2012,453
5815,2013,570
5815,2014,149.25
5815,2015,239.33
5815,2016,327.87
5815,2017,196.43
5815,2018,86.73
5815,2019,30
5817,2010,3478
5817,2011,3614
5817,2012,3757
5817,2013,3052
5817,2014,3294.25
5817,2015,3363.33
5817,2016,3455.87
5817,2017,3332.43
5817,2018,113.73
5817,2019,59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,14
63,2011,17
63,2012,9
63,2013,6
63,2014,2
63,2015,3
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,42
67,2011,75
67,2012,27
67,2013,62
67,2014,81
67,2015,70
67,2016,82
67,2017,55
67,2018,52
67,2019,31
68,2010,21585
68,2011,20666
68,2012,19987
68,2013,20443
68,2014,449
68,2015,475
68,2016,546
68,2017,451
68,2018,374
68,2019,417
7,2014,7
7,2015,2
7,2016,2
7,2017,1
7,2018,1
7,2019,4
70,2010,2
70,2011,2
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,2
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,279
74,2011,295
74,2012,328
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,11
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,19
79,2011,25
79,2012,22
79,2013,11
79,2014,31
79,2015,20
79,2016,24
79,2017,24
79,2018,41
79,2019,35
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,4
81,2011,8
81,2012,0
81,2013,4
81,2014,0
81,2015,8
81,2016,40
81,2017,0
81,2018,1
81,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,4
86,2016,2
86,2017,2
86,2018,2
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,4
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,595
96,2011,632
96,2012,667
96,2013,672
96,2014,1589
96,2015,1224
96,2016,1074
96,2017,853
96,2018,1327
96,2019,1050
97,2010,1117
97,2011,1095
97,2012,1140
97,2013,1143
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,4
