geo,year,scl_spices_nes_export_quantity
114,2017,2778
114,2018,2999
114,2019,4084
115,2010,47
115,2011,253
115,2012,147
115,2013,45
115,2014,14
115,2015,103
115,2016,210
115,2017,181
115,2018,194
115,2019,553
116,2014,0
117,2010,41
117,2011,25
117,2012,36
117,2013,59
117,2014,42
117,2015,67
117,2016,47
117,2017,148
117,2018,158
117,2019,168
118,2010,6
118,2011,78
118,2012,109
118,2013,268
118,2014,121
118,2015,51
118,2016,324
118,2017,539
118,2018,648
118,2019,55
119,2010,291
119,2011,276
119,2012,282
119,2013,274
119,2014,293
119,2015,308
119,2016,380
119,2017,769
119,2018,726
119,2019,869
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0
12,2019,0
120,2014,11
120,2015,4
120,2016,55
120,2017,45
120,2018,36
120,2019,1071
121,2010,830
121,2011,673
121,2012,1116
121,2013,1109
121,2014,1408
121,2015,1578
121,2016,1737
121,2017,1825
121,2018,1787
121,2019,1902
122,2014,3
122,2015,25
122,2016,26
122,2017,0
122,2018,2
122,2019,3
123,2015,20
123,2016,36
123,2017,29
123,2018,24
123,2019,6
124,2010,31
124,2011,31
124,2012,31
124,2013,56
124,2014,0
124,2016,0
124,2017,2
124,2019,0
126,2010,416
126,2011,403
126,2012,413
126,2013,505
126,2014,511
126,2015,381
126,2016,282
126,2017,338
126,2018,156
126,2019,221
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,1
129,2010,69
129,2011,138
129,2012,89
129,2013,118
129,2014,207
129,2015,269
129,2016,324
129,2017,484
129,2018,538
129,2019,572
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,17
130,2019,6
131,2010,6383
131,2011,6935
131,2012,7151
131,2013,6101
131,2014,6645
131,2015,8067
131,2016,6374
131,2017,7065
131,2018,7058
131,2019,24528
132,2019,0
133,2010,7
133,2011,7
133,2012,0
133,2013,55
133,2014,108
133,2015,242
133,2016,0
133,2018,46
133,2019,68
134,2010,3
134,2011,0
134,2012,1
134,2013,1
134,2016,0
134,2017,1
134,2018,0
134,2019,0
136,2018,1
137,2010,0
137,2011,16
137,2012,251
137,2013,10
137,2014,8
137,2015,7
137,2016,12
137,2017,12
137,2018,12
137,2019,15
138,2010,3130
138,2011,4298
138,2012,4690
138,2013,4561
138,2014,4250
138,2015,3895
138,2016,4830
138,2017,5271
138,2018,5762
138,2019,6135
14,2010,0
14,2011,0
14,2012,2
14,2013,2
14,2014,1
14,2015,4
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
143,2010,2588
143,2011,4255
143,2012,2710
143,2013,2767
143,2014,2653
143,2015,2589
143,2016,2569
143,2017,2420
143,2018,2151
143,2019,2121
144,2010,3
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,5
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,49
147,2013,102
147,2014,507
147,2015,227
147,2016,4
147,2017,34
147,2018,7
147,2019,9
149,2010,226
149,2011,670
149,2012,901
149,2013,1450
149,2014,1312
149,2015,1446
149,2016,1543
149,2017,1327
149,2018,2130
149,2019,2114
150,2010,18230
150,2011,19425
150,2012,19849
150,2013,23548
150,2014,20559
150,2015,19728
150,2016,21080
150,2017,24994
150,2018,26615
150,2019,25896
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2019,0
154,2010,5
154,2011,15
154,2012,13
154,2013,15
154,2014,9
154,2015,8
154,2016,3
154,2017,2
154,2018,5
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
156,2010,56
156,2011,41
156,2012,41
156,2013,36
156,2014,51
156,2015,48
156,2016,45
156,2017,88
156,2018,89
156,2019,82
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2014,6
157,2015,0
157,2016,27
157,2017,68
157,2018,90
157,2019,92
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,20
158,2016,80
158,2017,0
158,2018,0
158,2019,57
159,2010,309
159,2011,609
159,2012,609
159,2013,609
159,2014,850
159,2015,1117
159,2016,2116
159,2017,1470
159,2018,1523
159,2019,1458
16,2010,1246
16,2011,1790
16,2012,3100
16,2013,2200
16,2014,3816
16,2015,6140
16,2016,6361
16,2017,8512
16,2018,8516
16,2019,8652
162,2010,18
162,2011,8
162,2012,10
162,2013,8
162,2014,13
162,2015,10
162,2016,5
162,2017,8
162,2018,7
162,2019,7
165,2010,8662
165,2011,10234
165,2012,10795
165,2013,11862
165,2014,13877
165,2015,14213
165,2016,13632
165,2017,15569
165,2018,16004
165,2019,16107
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,14
166,2016,3
166,2017,5
166,2018,0
166,2019,9
167,2010,147
167,2011,163
167,2012,394
167,2013,572
167,2014,404
167,2015,279
167,2016,199
167,2017,327
167,2018,407
167,2019,866
168,2010,0
168,2011,3
168,2012,2
168,2013,1
168,2015,0
168,2017,1
168,2018,0
168,2019,20
169,2010,0
169,2011,0
169,2012,5
169,2013,0
169,2014,15
169,2015,1
169,2016,7
169,2017,8
169,2018,5
170,2010,1157
170,2011,1230
170,2012,716
170,2013,1168
170,2014,833
170,2015,900
170,2016,1490
170,2017,2008
170,2018,1721
170,2019,2086
171,2010,20
171,2011,81
171,2012,13
171,2013,19
171,2014,50
171,2015,8
171,2016,2
171,2017,7
171,2018,4
171,2019,3
173,2010,1830
173,2011,1669
173,2012,2790
173,2013,3519
173,2014,3792
173,2015,3316
173,2016,3400
173,2017,3569
173,2018,3126
173,2019,4095
174,2010,1171
174,2011,1047
174,2012,937
174,2013,2546
174,2014,880
174,2015,295
174,2016,287
174,2017,246
174,2018,243
174,2019,247
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,1
176,2016,0
176,2017,1
176,2018,7
176,2019,0
181,2010,64
181,2011,266
181,2012,328
181,2013,228
181,2014,104
181,2015,480
181,2016,494
181,2017,32
181,2018,4
181,2019,1
183,2010,35
183,2011,199
183,2012,195
183,2013,419
183,2014,621
183,2015,565
183,2016,476
183,2017,583
183,2018,942
183,2019,962
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13
184,2015,11
184,2016,1
184,2017,2
184,2018,3
184,2019,2
185,2010,145
185,2011,140
185,2012,234
185,2013,366
185,2014,427
185,2015,639
185,2016,1042
185,2017,865
185,2018,827
185,2019,1156
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,73
189,2011,8
189,2012,8
189,2013,8
189,2014,2
189,2015,0
189,2016,4
189,2017,8
189,2018,5
189,2019,5
19,2010,57
19,2011,86
19,2012,25
19,2013,33
19,2014,38
19,2015,43
19,2016,19
19,2017,27
19,2018,18
19,2019,249
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,4
191,2017,10
191,2018,23
191,2019,31
193,2015,0
193,2016,0
193,2017,0
194,2010,1841
194,2011,2275
194,2012,3870
194,2013,2963
194,2014,5171
194,2015,5049
194,2016,5053
194,2017,2429
194,2018,1294
194,2019,618
195,2010,9
195,2011,22
195,2012,17
195,2013,17
195,2014,15
195,2015,23
195,2016,13
195,2017,24
195,2018,28
195,2019,29
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
197,2010,2
197,2011,32
197,2012,13
197,2013,1
197,2014,2
197,2015,6
197,2016,1
197,2017,0
197,2018,5
198,2010,29
198,2011,34
198,2012,43
198,2013,44
198,2014,27
198,2015,57
198,2016,44
198,2017,73
198,2018,137
198,2019,171
199,2010,92
199,2011,50
199,2012,78
199,2013,152
199,2014,221
199,2015,74
199,2016,47
199,2017,78
199,2018,214
199,2019,47
2,2010,128
2,2011,445
2,2012,500
2,2013,300
2,2014,10
2,2015,33
2,2016,477
2,2017,27
2,2018,45
2,2019,190
20,2010,31
20,2011,31
20,2012,26
20,2013,18
20,2014,18
20,2015,20
20,2016,43
20,2017,9
20,2018,21
20,2019,39
202,2010,3897
202,2011,4805
202,2012,5642
202,2013,16597
202,2014,18337
202,2015,17653
202,2016,21466
202,2017,17646
202,2018,19059
202,2019,20455
203,2010,7801
203,2011,7506
203,2012,8445
203,2013,9767
203,2014,10513
203,2015,11799
203,2016,10875
203,2017,12709
203,2018,10905
203,2019,10665
207,2010,25
207,2011,78
207,2012,38
207,2013,33
207,2014,60
207,2015,26
207,2016,40
207,2017,58
207,2018,8
207,2019,42
208,2014,76
208,2015,66
208,2016,50
208,2017,189
208,2018,35
208,2019,18
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,6
209,2015,396
209,2016,5
209,2017,29
209,2018,43
209,2019,18
21,2010,107
21,2011,28
21,2012,821
21,2013,1707
21,2014,426
21,2015,408
21,2016,462
21,2017,605
21,2018,1216
21,2019,2032
210,2010,553
210,2011,513
210,2012,765
210,2013,725
210,2014,585
210,2015,489
210,2016,574
210,2017,781
210,2018,990
210,2019,848
211,2010,222
211,2011,242
211,2012,226
211,2013,240
211,2014,203
211,2015,218
211,2016,238
211,2017,266
211,2018,189
211,2019,242
212,2010,2075
212,2011,3719
212,2012,7179
212,2013,4232
212,2014,3527
212,2015,4762
212,2016,6766
212,2017,6961
212,2018,5100
212,2019,8724
214,2010,621
214,2011,512
214,2012,362
214,2013,450
214,2014,405
214,2015,411
214,2016,342
214,2017,303
214,2018,281
214,2019,255
215,2010,262
215,2011,138
215,2012,259
215,2013,159
215,2014,178
215,2015,30034
215,2016,373
215,2017,1274
215,2018,558
215,2019,379
216,2010,1263
216,2011,1164
216,2012,1331
216,2013,1845
216,2014,2488
216,2015,2450
216,2016,2334
216,2017,2601
216,2018,4913
216,2019,5627
217,2010,0
217,2011,6
217,2012,8
217,2013,0
217,2016,23
217,2017,23
217,2018,27
220,2010,274
220,2011,150
220,2012,124
220,2013,176
220,2014,126
220,2015,374
220,2016,391
220,2017,384
220,2018,281
220,2019,327
221,2010,7
221,2011,11
221,2012,97
221,2013,120
221,2014,0
221,2015,23
221,2016,137
221,2017,549
221,2018,1379
221,2019,794
222,2010,882
222,2011,1554
222,2012,1760
222,2013,1944
222,2014,2032
222,2015,2257
222,2016,3359
222,2017,3438
222,2018,1002
222,2019,4587
223,2010,24229
223,2011,24856
223,2012,26845
223,2013,28152
223,2014,30864
223,2015,31505
223,2016,34717
223,2017,36047
223,2018,38505
223,2019,39019
225,2010,9158
225,2011,2151
225,2012,2786
225,2013,3998
225,2014,8986
225,2015,9735
225,2016,10213
225,2017,11428
225,2018,12341
225,2019,11178
226,2010,566
226,2011,66
226,2012,137
226,2013,205
226,2014,353
226,2015,437
226,2016,367
226,2017,384
226,2018,242
226,2019,122
229,2010,4788
229,2011,4879
229,2012,6335
229,2013,6943
229,2014,5969
229,2015,6605
229,2016,7434
229,2017,9303
229,2018,6810
229,2019,6659
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,21
23,2019,46
230,2010,168
230,2011,137
230,2012,112
230,2013,71
230,2014,82
230,2015,108
230,2016,86
230,2017,118
230,2018,184
230,2019,34
231,2010,10864
231,2011,10597
231,2012,10777
231,2013,10350
231,2014,10052
231,2015,10470
231,2016,9592
231,2017,7920
231,2018,7598
231,2019,8626
233,2010,137
233,2011,111
233,2012,0
233,2013,0
233,2015,0
233,2018,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,2
235,2010,60
235,2011,264
235,2012,60
235,2013,60
235,2014,5
235,2015,79
235,2016,2
235,2017,12
235,2018,111
235,2019,69
236,2010,0
236,2011,0
236,2012,4
236,2013,4
236,2014,3
236,2015,0
236,2017,0
237,2010,2520
237,2011,2008
237,2012,2400
237,2013,3600
237,2014,1595
237,2015,2095
237,2016,2181
237,2017,2789
237,2018,6743
237,2019,3071
238,2010,1781
238,2011,2046
238,2012,1928
238,2013,1928
238,2014,8374
238,2015,7450
238,2016,5424
238,2017,6608
238,2018,5013
238,2019,6850
244,2010,0
244,2011,0
244,2012,1
244,2013,4
244,2017,1
244,2018,5
244,2019,1
249,2010,11
249,2011,449
249,2012,515
249,2013,260
249,2014,149
249,2015,195
249,2016,170
249,2017,330
249,2018,437
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,2010,3868
250,2011,3868
250,2012,3868
250,2013,3868
250,2014,38
250,2015,28
250,2016,19
250,2017,29
250,2018,73
250,2019,85
251,2010,57
251,2011,66
251,2012,150
251,2013,1303
251,2014,63
251,2015,41
251,2016,0
251,2017,26
251,2019,77
255,2010,3334
255,2011,3297
255,2012,3321
255,2013,3563
255,2014,2958
255,2015,3102
255,2016,3210
255,2017,3388
255,2018,3077
255,2019,3926
256,2010,226
256,2011,11
256,2012,10
256,2013,8
256,2014,9
256,2015,13
256,2016,11
256,2017,11
256,2018,12
256,2019,16
27,2010,85
27,2011,232
27,2012,210
27,2013,214
27,2014,441
27,2015,342
27,2016,451
27,2017,479
27,2018,272
27,2019,313
272,2010,32
272,2011,25
272,2012,55
272,2013,28
272,2014,37
272,2015,39
272,2016,36
272,2017,45
272,2018,45
272,2019,85
273,2010,0
273,2011,1
273,2012,2
273,2013,22
273,2014,4
273,2015,16
273,2016,8
273,2017,2
273,2018,3
273,2019,0
276,2010,0
276,2011,17
276,2012,111
276,2013,111
276,2014,42
276,2015,111
276,2016,23
276,2017,162
276,2018,5
276,2019,16
28,2010,5767
28,2011,2680
28,2012,2981
28,2013,4094
28,2014,2519
28,2015,3088
28,2016,13366
28,2017,23067
28,2018,15128
28,2019,22987
29,2017,1
29,2019,0
3,2010,215
3,2011,208
3,2012,243
3,2013,261
3,2015,85
3,2016,132
3,2019,1171
32,2010,2
32,2011,4
32,2012,10
32,2013,22
32,2014,94
32,2015,89
32,2016,35
32,2017,118
32,2018,44
32,2019,54
33,2010,1840
33,2011,1696
33,2012,1603
33,2013,1673
33,2014,2007
33,2015,1901
33,2016,2092
33,2017,2058
33,2018,2017
33,2019,1743
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,435
38,2011,358
38,2012,557
38,2013,538
38,2014,1834
38,2015,869
38,2016,946
38,2017,1007
38,2018,1566
38,2019,1312
39,2014,0
39,2016,0
39,2017,1
39,2018,0
39,2019,7
4,2010,1
4,2011,0
4,2012,3
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,3
4,2019,1
40,2010,2
40,2011,1
40,2012,2
40,2013,10
40,2014,6
40,2015,58
40,2016,71
40,2017,56
40,2018,84
40,2019,81
41,2010,8761
41,2011,9508
41,2012,6430
41,2013,4021
41,2014,4412
41,2015,5668
41,2016,5524
41,2017,7384
41,2018,9202
41,2019,15525
44,2010,963
44,2011,864
44,2012,839
44,2013,780
44,2014,803
44,2015,903
44,2016,1105
44,2017,1158
44,2018,1326
44,2019,1338
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,0
45,2016,23
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,8
48,2010,113
48,2011,62
48,2012,54
48,2013,114
48,2014,97
48,2015,52
48,2016,77
48,2017,228
48,2018,250
48,2019,167
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2019,0
50,2010,1
50,2011,4
50,2012,0
50,2013,2
50,2014,4
50,2015,4
50,2016,8
50,2017,16
50,2018,2
50,2019,1
5000,2010,379474
5000,2011,414721
5000,2012,454044
5000,2013,490310
5000,2014,438757
5000,2015,518668
5000,2016,482231
5000,2017,527175
5000,2018,517509
5000,2019,572866
5100,2010,19413
5100,2011,19755
5100,2012,23472
5100,2013,34457
5100,2014,40509
5100,2015,70700
5100,2016,39418
5100,2017,39207
5100,2018,39926
5100,2019,43869
5101,2010,3972
5101,2011,3688
5101,2012,4094
5101,2013,6573
5101,2014,10798
5101,2015,39863
5101,2016,8145
5101,2017,11601
5101,2018,9752
5101,2019,12258
5102,2010,3870
5102,2011,3872
5102,2012,3878
5102,2013,3890
5102,2014,132
5102,2015,117
5102,2016,62
5102,2017,148
5102,2018,117
5102,2019,146
5103,2010,7070
5103,2011,6455
5103,2012,8781
5103,2013,6218
5103,2014,9310
5103,2015,10494
5103,2016,6752
5103,2017,6851
5103,2018,7301
5103,2019,8176
5104,2010,3928
5104,2011,4836
5104,2012,5717
5104,2013,16722
5104,2014,18871
5104,2015,18321
5104,2016,21544
5104,2017,17718
5104,2018,19132
5104,2019,20524
5105,2010,573
5105,2011,904
5105,2012,1002
5105,2013,1054
5105,2014,1398
5105,2015,1905
5105,2016,2915
5105,2017,2889
5105,2018,3624
5105,2019,2765
52,2010,561
52,2011,241
52,2012,74
52,2013,56
52,2014,41
52,2015,0
52,2016,4
52,2017,0
52,2018,8
52,2019,20
5200,2010,19946
5200,2011,20388
5200,2012,20707
5200,2013,21971
5200,2014,20055
5200,2015,20572
5200,2016,22302
5200,2017,22376
5200,2018,22498
5200,2019,24900
5203,2010,12704
5203,2011,12293
5203,2012,12380
5203,2013,12023
5203,2014,12059
5203,2015,12371
5203,2016,11684
5203,2017,9978
5203,2018,9615
5203,2019,10369
5204,2010,3942
5204,2011,4844
5204,2012,5102
5204,2013,5134
5204,2014,4820
5204,2015,4315
5204,2016,5320
5204,2017,6041
5204,2018,6604
5204,2019,6888
5206,2010,754
5206,2011,713
5206,2012,596
5206,2013,726
5206,2014,661
5206,2015,954
5206,2016,1469
5206,2017,2043
5206,2018,1659
5206,2019,1491
5207,2010,2546
5207,2011,2538
5207,2012,2629
5207,2013,4088
5207,2014,2515
5207,2015,2932
5207,2016,3829
5207,2017,4314
5207,2018,4620
5207,2019,6152
53,2010,3
53,2011,2
53,2012,135
53,2013,0
53,2015,18
53,2016,1
53,2017,27
53,2018,171
53,2019,19
5300,2010,278396
5300,2011,311515
5300,2012,340945
5300,2013,358214
5300,2014,307398
5300,2015,354278
5300,2016,346330
5300,2017,380822
5300,2018,373431
5300,2019,419444
5301,2010,94
5301,2011,561
5301,2012,281
5301,2013,340
5301,2014,207
5301,2015,152
5301,2016,67
5301,2017,276
5301,2018,297
5301,2019,162
5302,2010,11514
5302,2011,12059
5302,2012,8622
5302,2013,6305
5302,2014,6151
5302,2015,7218
5302,2016,7123
5302,2017,8997
5302,2018,10719
5302,2019,17013
5303,2010,197768
5303,2011,240530
5303,2012,264749
5303,2013,282752
5303,2014,222312
5303,2015,257503
5303,2016,235406
5303,2017,254814
5303,2018,244668
5303,2019,262757
5304,2010,25256
5304,2011,18069
5304,2012,17590
5304,2013,20361
5304,2014,20558
5304,2015,27643
5304,2016,35912
5304,2017,46525
5304,2018,45980
5304,2019,66151
5305,2010,43764
5305,2011,40296
5305,2012,49703
5305,2013,48456
5305,2014,58170
5305,2015,61762
5305,2016,67822
5305,2017,70210
5305,2018,71767
5305,2019,73361
54,2010,1367
54,2011,1226
54,2012,1115
54,2013,847
54,2014,1394
54,2015,1451
54,2016,1301
54,2017,1441
54,2018,1250
54,2019,1132
5400,2010,60568
5400,2011,61714
5400,2012,67389
5400,2013,74011
5400,2014,69384
5400,2015,71437
5400,2016,72404
5400,2017,81976
5400,2018,79113
5400,2019,82219
5401,2010,3038
5401,2011,3357
5401,2012,5220
5401,2013,6229
5401,2014,6406
5401,2015,6259
5401,2016,6022
5401,2017,6278
5401,2018,6270
5401,2019,7801
5402,2010,8856
5402,2011,8620
5402,2012,10219
5402,2013,10023
5402,2014,9044
5402,2015,9521
5402,2016,10180
5402,2017,12869
5402,2018,10192
5402,2019,9997
5403,2010,11512
5403,2011,11283
5403,2012,12530
5403,2013,15321
5403,2014,13844
5403,2015,15122
5403,2016,13839
5403,2017,14870
5403,2018,12808
5403,2019,13884
5404,2010,37162
5404,2011,38454
5404,2012,39420
5404,2013,42438
5404,2014,40090
5404,2015,40535
5404,2016,42363
5404,2017,47959
5404,2018,49843
5404,2019,50537
55,2010,51
55,2011,7
55,2012,14
55,2013,14
55,2014,10
55,2015,13
55,2016,19
55,2017,5
55,2018,10
55,2019,16
5500,2010,1151
5500,2011,1349
5500,2012,1531
5500,2013,1657
5500,2014,1411
5500,2015,1681
5500,2016,1777
5500,2017,2795
5500,2018,2541
5500,2019,2434
5501,2010,912
5501,2011,954
5501,2012,1212
5501,2013,1343
5501,2014,1102
5501,2015,1207
5501,2016,1197
5501,2017,1919
5501,2018,1555
5501,2019,1128
5502,2010,239
5502,2011,395
5502,2012,318
5502,2013,310
5502,2014,309
5502,2015,474
5502,2016,580
5502,2017,875
5502,2018,981
5502,2019,1305
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,4
5504,2017,1
5504,2018,5
5504,2019,1
56,2010,103
56,2011,131
56,2012,131
56,2013,131
56,2014,138
56,2015,150
56,2016,213
56,2017,358
56,2018,220
56,2019,149
57,2010,159
57,2011,349
57,2012,840
57,2013,576
57,2014,90
57,2015,11
57,2016,44
57,2017,23
57,2018,20
57,2019,15
5707,2010,54812
5707,2011,55711
5707,2012,59318
5707,2013,65481
5707,2014,62554
5707,2015,63701
5707,2016,63380
5707,2017,71351
5707,2018,71018
5707,2019,72842
58,2010,74
58,2011,40
58,2012,28
58,2013,26
58,2014,20
58,2015,4
58,2016,12
58,2017,5
58,2018,0
58,2019,2
5801,2010,14206
5801,2011,12814
5801,2012,14865
5801,2013,16128
5801,2014,17234
5801,2015,49757
5801,2016,28980
5801,2017,42592
5801,2018,33650
5801,2019,44026
5802,2010,3731
5802,2011,4619
5802,2012,4372
5802,2013,5944
5802,2014,10689
5802,2015,10817
5802,2016,8620
5802,2017,8813
5802,2018,7941
5802,2019,11085
5803,2010,1162
5803,2011,1396
5803,2012,1325
5803,2013,1319
5803,2014,1206
5803,2015,1722
5803,2016,2384
5803,2017,3221
5803,2018,2934
5803,2019,3075
5815,2010,192753
5815,2011,234274
5815,2012,258229
5815,2013,259419
5815,2014,222177
5815,2015,289276
5815,2016,238330
5815,2017,261190
5815,2018,251598
5815,2019,269738
5817,2010,35580
5817,2011,35592
5817,2012,40432
5817,2013,42847
5817,2014,49373
5817,2015,83205
5817,2016,58787
5817,2017,77755
5817,2018,70157
5817,2019,82217
59,2010,3568
59,2011,598
59,2012,4166
59,2013,1340
59,2014,4583
59,2015,5537
59,2016,800
59,2017,828
59,2018,4140
59,2019,1451
60,2010,93
60,2011,77
60,2012,78
60,2013,93
60,2014,105
60,2015,109
60,2016,111
60,2017,117
60,2018,96
60,2019,138
63,2010,249
63,2011,208
63,2012,197
63,2013,178
63,2014,219
63,2015,217
63,2016,164
63,2017,166
63,2018,141
63,2019,135
66,2010,239
66,2011,391
66,2012,315
66,2013,308
66,2014,308
66,2015,474
66,2016,580
66,2017,874
66,2018,981
66,2019,1285
67,2010,4
67,2011,8
67,2012,7
67,2013,7
67,2014,12
67,2015,8
67,2016,13
67,2017,11
67,2018,12
67,2019,13
68,2010,4946
68,2011,4171
68,2012,4569
68,2013,4015
68,2014,4383
68,2015,4910
68,2016,4090
68,2017,4210
68,2018,4499
68,2019,4412
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2016,37
72,2017,0
72,2018,365
72,2019,150
73,2010,2841
73,2011,2808
73,2012,3642
73,2013,3603
73,2014,4264
73,2015,4678
73,2016,4151
73,2017,4611
73,2018,4612
73,2019,5270
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,4
75,2012,4
75,2013,10
75,2014,3
79,2010,8698
79,2011,9824
79,2012,9977
79,2013,9430
79,2014,9881
79,2015,10375
79,2016,11366
79,2017,12900
79,2018,13079
79,2019,13506
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,1
80,2016,3
80,2017,4
80,2018,6
80,2019,6
81,2010,71
81,2011,107
81,2012,111
81,2013,106
81,2014,290
81,2015,332
81,2016,523
81,2017,1191
81,2018,1682
81,2019,977
84,2010,96
84,2011,106
84,2012,104
84,2013,136
84,2014,147
84,2015,145
84,2016,175
84,2017,251
84,2018,119
84,2019,254
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,4
89,2010,475
89,2011,370
89,2012,269
89,2013,339
89,2014,360
89,2015,241
89,2016,269
89,2017,350
89,2018,383
89,2019,298
9,2010,16
9,2011,16
9,2012,29
9,2013,90
9,2014,143
9,2015,328
9,2016,362
9,2017,157
9,2019,145
90,2010,3
90,2011,4
90,2012,2
90,2013,3
90,2015,10
90,2016,18
90,2017,7
90,2018,22
