geo,year,scl_orange_juice_concentrated_import_quantity
121,2022,15.28
122,2014,1777
122,2015,264.08
122,2016,1856.36
122,2017,642.36
122,2018,1323.63
122,2019,662.61
122,2020,323.35
122,2021,693.48
122,2022,1223.12
123,2014,38.86
123,2015,50.44
123,2016,58.03
123,2017,48.36
123,2018,149.8
123,2019,28.72
123,2020,34.62
123,2021,34.74
123,2022,36.45
124,2010,1248
124,2011,1885
124,2012,4132
124,2013,4265
124,2014,7242.95
124,2015,8736.47
124,2016,5072.44
124,2017,5361.61
124,2018,6092.06
124,2019,16055.35
124,2020,5657.56
124,2021,776
124,2022,2480.09
126,2010,831
126,2011,895
126,2012,1380
126,2013,1332
126,2014,326.1
126,2015,180.81
126,2016,190.31
126,2017,145.58
126,2018,117.41
126,2019,122.72
126,2020,84.61
126,2021,275.32
126,2022,607.15
127,2019,20.94
127,2020,8.56
127,2021,4.04
127,2022,11.97
128,2010,0
128,2011,0
128,2012,706
128,2013,750
128,2017,60.61
128,2018,61.81
129,2010,638
129,2011,504
129,2012,546
129,2013,645
129,2014,424
129,2015,625
129,2016,565
129,2017,653
129,2018,704
129,2019,735.19
129,2020,511.72
129,2021,413.78
129,2022,314.09
13,2019,4096.85
13,2020,3321.6
13,2021,2900.01
13,2022,2507.42
130,2010,0
130,2011,0
130,2012,0
130,2013,34
130,2014,76.77
130,2015,43.22
130,2016,108.38
130,2017,157.22
130,2018,372.6
130,2019,127.34
130,2020,54.44
130,2021,85.97
130,2022,71.45
131,2010,6172
131,2011,5520
131,2012,5994
131,2013,5292
131,2014,6111.95
131,2015,6453.98
131,2016,7276.65
131,2017,5502.93
131,2018,6021.72
131,2019,5549.85
131,2020,4019.85
131,2021,3991.93
131,2022,5484.7
132,2010,42
132,2011,16
132,2012,1084
132,2013,1196
132,2014,1408.67
132,2015,1221.8
132,2016,2040.07
132,2017,942.27
132,2018,1005.48
132,2019,921.59
132,2020,248
132,2021,1366.7
132,2022,1240.91
133,2010,45
133,2011,50
133,2012,256
133,2013,327
133,2014,647.49
133,2015,729.52
133,2016,351.83
133,2017,341.13
133,2018,674.77
133,2019,113.87
133,2020,116.19
133,2021,51.08
133,2022,78.29
134,2010,96
134,2011,185
134,2012,298
134,2013,211
134,2014,242.62
134,2015,467.21
134,2016,118.77
134,2017,140.02
134,2018,348.9
134,2019,267.56
134,2020,111.89
134,2021,116.84
134,2022,92.62
136,2010,0
136,2011,0
136,2012,375
136,2013,0
136,2014,111.05
136,2015,466.74
136,2016,137.13
136,2017,191.87
136,2018,104.56
136,2019,12.68
136,2020,30.7
136,2022,0.04
137,2010,0
137,2011,0
137,2012,173
137,2013,243
137,2014,320.74
137,2015,384.59
137,2016,517.79
137,2017,658.74
137,2018,553.91
137,2019,538.5
137,2020,350.22
137,2021,321.92
137,2022,373.14
138,2010,914
138,2011,1014
138,2012,246
138,2013,345
138,2014,354.95
138,2015,342.57
138,2016,492.65
138,2017,743.73
138,2018,236.58
138,2019,204.55
138,2020,155.99
138,2021,160.59
138,2022,126.06
14,2010,800
14,2011,803
14,2012,798
14,2013,738
14,2014,594.6
14,2015,722.99
14,2016,1021.64
14,2017,576.35
14,2018,732.98
14,2019,946.26
14,2020,711.33
14,2021,826.17
14,2022,1184.39
141,2010,4300
141,2011,4200
141,2012,4000
141,2013,3500
141,2015,704.64
141,2016,473.31
141,2017,213.86
141,2018,279.75
141,2019,214.81
141,2020,193.84
141,2021,349.86
141,2022,547.33
143,2010,1473
143,2011,249
143,2012,1305
143,2013,1777
143,2014,1933.24
143,2015,912.9
143,2016,1348.94
143,2017,1600
143,2018,1108.55
143,2019,1229.17
143,2020,999.68
143,2021,282.13
143,2022,290.88
144,2010,0
144,2011,0
144,2012,236
144,2013,323
144,2014,556.51
144,2015,704.63
144,2016,867.78
144,2017,928.25
144,2018,648.77
144,2019,237.84
144,2020,611.47
144,2021,1125.11
144,2022,228.51
145,2019,16.04
145,2020,7.83
145,2021,4.52
146,2010,234
146,2011,174
146,2012,178
146,2013,180
146,2014,166.81
146,2015,169.77
146,2016,110.91
146,2017,117.68
146,2018,155.78
146,2019,215
146,2020,188.7
146,2021,200.12
146,2022,121.82
147,2010,0
147,2011,0
147,2012,1264
147,2013,1650
147,2014,1508.43
147,2015,2615.58
147,2016,4097.01
147,2017,3868.76
147,2018,2856.55
147,2019,4775.07
147,2020,1364.59
147,2021,1561.77
147,2022,1484.08
148,2019,0.78
148,2020,0.27
148,2021,17.53
148,2022,10.78
149,2010,65
149,2011,16
149,2012,25
149,2013,75
149,2014,61.14
149,2015,23.22
149,2016,111.41
149,2017,20.72
149,2018,58.08
149,2019,1.13
149,2020,30.58
149,2021,0.66
149,2022,0.06
150,2010,1607
150,2011,225857
150,2012,278981
150,2013,263836
150,2014,301384.7
150,2015,300689.66
150,2016,296638.44
150,2017,258866.08
150,2018,275556.11
150,2019,261253.35
150,2020,264329.6
150,2021,237994.4
150,2022,201705.07
153,2010,0
153,2011,0
153,2012,1074
153,2013,903
153,2014,966.52
153,2015,973.98
153,2016,293.39
153,2017,152.63
153,2018,161.06
153,2019,144.79
153,2020,219.11
153,2021,131.39
153,2022,218.62
154,2010,1494
154,2011,887
154,2012,986
154,2013,814
154,2014,914.62
154,2015,838.06
154,2016,1010.12
154,2017,974.96
154,2018,942.05
154,2019,956.45
154,2020,942.62
154,2021,1133.09
154,2022,827.81
155,2010,61
155,2011,47
155,2012,34
155,2013,23
155,2014,13.61
155,2015,43.38
155,2016,52.46
155,2017,49.28
155,2018,80.92
155,2019,20.54
155,2020,31.89
155,2021,19.39
155,2022,11.13
156,2010,270
156,2011,223
156,2012,377
156,2013,343
156,2014,240.19
156,2015,219.22
156,2016,216.72
156,2017,76.06
156,2018,1346.51
156,2019,2633.45
156,2020,2261.53
156,2021,3600.03
156,2022,2738.75
157,2010,8074
157,2011,6726
157,2012,2372
157,2013,1191
157,2014,1000.34
157,2015,1095.72
157,2016,862.31
157,2017,949.87
157,2018,847.65
157,2019,723.88
157,2020,590.7
157,2021,466.06
157,2022,498.82
158,2010,182
158,2011,290
158,2012,441
158,2013,477
158,2014,621.61
158,2015,421.33
158,2016,502.97
158,2017,35.75
158,2018,23.8
158,2019,69.41
158,2020,126.93
158,2021,73.78
158,2022,114.53
159,2010,144
159,2011,317
159,2012,317
159,2013,317
159,2014,1093.54
159,2015,641.93
159,2016,1158.13
159,2017,208.56
159,2018,53.7
159,2019,691.44
159,2020,1524.76
159,2021,2382.55
159,2022,2581.87
16,2010,181
16,2011,329
16,2012,329
16,2013,329
16,2014,219.04
16,2015,248.44
16,2016,323.48
16,2017,647.91
16,2018,355.57
16,2019,162.2
16,2020,158.74
16,2021,122.05
16,2022,95.83
162,2010,1334
162,2011,11428
162,2012,10627
162,2013,10129
162,2014,9805.51
162,2015,368.6
162,2016,8849.82
162,2017,7804.22
162,2018,7906.71
162,2019,7990.67
162,2020,8457.29
162,2021,7541.57
162,2022,7221.16
165,2010,8604
165,2011,5702
165,2012,5767
165,2013,8588
165,2014,11923.45
165,2015,3747.26
165,2016,3715.92
165,2017,3470.66
165,2018,1325.73
165,2019,515.58
165,2020,154.07
165,2021,162.21
165,2022,531.17
166,2010,0
166,2011,0
166,2012,1951
166,2013,2258
166,2014,2540
166,2015,2751
166,2016,2860
166,2017,3093
166,2018,329
166,2019,1070
166,2020,3065.13
166,2021,3896.72
166,2022,3314.47
167,2010,432
167,2011,795
167,2012,6114
167,2013,5654
167,2014,11524.1
167,2015,10594.71
167,2016,14792.19
167,2017,11460.3
167,2018,9510.42
167,2019,9809.64
167,2020,8704.1
167,2021,8345.62
167,2022,7338.01
168,2010,0
168,2011,139
168,2012,0
168,2013,0
168,2014,394.91
168,2015,586.94
168,2016,365.1
168,2017,646.4
168,2018,198.3
168,2019,250.85
168,2020,130.68
168,2021,47
168,2022,220.09
169,2010,0
169,2011,0
169,2012,27
169,2013,67
170,2010,0
170,2011,407
170,2012,356
170,2013,260
171,2010,1294
171,2011,932
171,2012,4922
171,2013,4964
171,2014,5562.08
171,2015,5766.69
171,2016,7630.96
171,2017,5710.57
171,2018,4369.91
171,2019,2992.92
171,2020,3346.22
171,2021,2443.85
171,2022,2815.5
173,2010,1155
173,2011,1343
173,2012,27438
173,2013,29589
173,2014,30145.51
173,2015,25753.3
173,2016,28990.3
173,2017,23866.25
173,2018,29745.69
173,2019,35316.09
173,2020,39644.31
173,2021,43492.6
173,2022,33424.63
174,2010,1179
174,2011,1597
174,2012,13315
174,2013,11451
174,2014,10778.24
174,2015,9159.72
174,2016,8086.59
174,2017,9367.74
174,2018,7755.44
174,2019,7628.96
174,2020,7946.28
174,2021,10120.43
174,2022,11057.04
175,2014,0.12
175,2015,0.22
175,2016,0.09
175,2017,57.33
175,2018,138.98
175,2019,183.23
175,2020,9.09
175,2021,19.89
175,2022,14.27
176,2014,9.7
176,2015,13.65
176,2016,295.91
176,2017,90.72
176,2018,76.26
176,2019,487.44
176,2020,87.89
176,2021,14.4
176,2022,335.27
179,2019,1315.38
179,2020,1549.8
179,2021,79.29
179,2022,3235.99
18,2019,39.58
181,2010,0
181,2011,0
181,2012,0
181,2013,945
181,2014,3048.44
181,2015,2857.17
181,2016,1353.24
181,2017,1988.65
181,2018,2298.02
181,2019,270.26
181,2020,120.84
181,2021,1100.44
181,2022,1359.24
183,2010,2504
183,2011,2426
183,2012,2350
183,2013,1901
183,2014,1834.94
183,2015,2299.26
183,2016,2737.94
183,2017,4105.91
183,2018,4686.66
183,2019,4234.79
183,2020,2910.54
183,2021,8438.75
183,2022,7818.84
184,2010,0
184,2011,0
184,2012,203
184,2013,134
184,2015,0.11
184,2016,27.67
184,2018,7.63
184,2019,6.39
184,2020,17.67
184,2021,2.73
184,2022,20.73
185,2010,5
185,2011,279
185,2012,53895
185,2013,44603
185,2014,42831.25
185,2015,37869.8
185,2016,35761.66
185,2017,32537.97
185,2018,30743.2
185,2019,31071.39
185,2020,30822.36
185,2021,36909.96
185,2022,7530.77
188,2014,5.8
188,2015,73.97
188,2018,1.14
188,2019,81.21
188,2020,290.18
188,2021,142.55
188,2022,252.88
189,2010,9
189,2011,42
189,2012,96
189,2013,55
189,2014,763.86
189,2015,458.08
189,2016,530.32
189,2017,557.51
189,2018,1.24
189,2019,480.81
189,2020,466.27
189,2021,2600.02
189,2022,445.25
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,136.19
19,2015,103.85
19,2016,136.56
19,2017,118.74
19,2018,53.81
19,2020,103.3
19,2021,125.49
19,2022,79
191,2010,375
191,2011,400
191,2012,450
191,2013,450
191,2014,450
191,2015,363.79
191,2016,364
191,2017,359.72
191,2018,409.71
191,2019,320.09
191,2020,264.08
191,2021,426.15
191,2022,165.73
193,2010,0
193,2011,0
193,2012,7
193,2013,24
194,2010,24152
194,2011,19774
194,2012,15971
194,2013,17549
194,2014,21598
194,2015,19337
194,2016,6595
194,2017,5910.68
194,2018,6272.42
194,2019,34005.06
194,2020,18156.79
194,2021,14503.03
194,2022,5908.49
195,2010,0
195,2011,0
195,2012,2782
195,2013,1729
195,2016,53.95
195,2017,1339.54
195,2018,1242.9
195,2019,1492.48
195,2021,546.57
195,2022,307.3
196,2022,226.4
197,2014,43.69
197,2015,40.84
197,2016,58.75
197,2017,49.6
197,2018,9.79
197,2019,22.62
197,2020,8.09
197,2021,0.45
197,2022,1.48
198,2010,22
198,2011,101
198,2012,1268
198,2013,1185
198,2014,1272.72
198,2015,908.16
198,2016,828.56
198,2017,1301.29
198,2018,1206.44
198,2019,1548.09
198,2020,1358.31
198,2021,2380.21
198,2022,1847.65
199,2010,1060
199,2011,906
199,2012,2480
199,2013,2349
199,2014,1962.93
199,2015,2637.4
199,2016,2843.12
199,2017,3753.87
199,2018,2634.27
199,2019,3080.91
199,2020,3534.44
199,2021,2908.57
199,2022,3687.22
2,2014,353.49
2,2015,419.62
2,2016,962.38
2,2017,3892.91
2,2019,10.76
2,2020,672.01
2,2021,554
2,2022,101.25
20,2010,0
20,2011,0
20,2012,3153
20,2013,2089
20,2017,26.01
20,2018,18.59
20,2019,10.47
20,2020,50.47
20,2021,4.72
20,2022,27.51
201,2010,0
201,2011,0
201,2012,134
201,2013,24
201,2015,158.36
201,2016,421.61
201,2017,486.4
201,2018,410.22
201,2019,5783.31
201,2020,625
201,2021,468
201,2022,578.86
202,2010,0
202,2011,0
202,2012,355
202,2013,1362
202,2014,176
202,2015,1146.94
202,2016,1023.14
202,2017,2123.93
202,2018,1275.44
202,2019,1889.26
202,2020,2342.23
202,2021,1477.84
202,2022,775.48
203,2010,17786
203,2011,12208
203,2012,31016
203,2013,36622
203,2014,33556.8
203,2015,38008.4
203,2016,44524.91
203,2017,42441.33
203,2018,43633.33
203,2019,18728.74
203,2020,24323.42
203,2021,24446.64
203,2022,31511.92
207,2010,27
207,2011,18
207,2012,15
207,2013,32
207,2014,46
207,2015,35
207,2016,24
207,2017,9.65
207,2018,112
207,2021,11.36
208,2014,3.54
208,2015,7.79
208,2016,45.68
208,2017,12.34
208,2018,1.63
208,2019,5.34
208,2020,47.6
208,2021,12.32
208,2022,15.36
209,2014,2503.88
209,2022,0
21,2010,68
21,2011,0
21,2012,100
21,2013,2
21,2014,20.93
21,2015,6.53
21,2016,20.29
21,2017,60.42
21,2018,0.9
21,2019,2.66
21,2020,1.73
21,2021,20.75
210,2010,10033
210,2011,12341
210,2012,15451
210,2013,18191
210,2014,14953.27
210,2015,16265.97
210,2016,20440.76
210,2017,19460.35
210,2018,25884.47
210,2019,21013.83
210,2020,17509.13
210,2021,15883.59
210,2022,15453.91
212,2010,486
212,2011,179
212,2012,531
212,2013,436
212,2014,275.3
212,2015,5.91
212,2016,75.37
212,2017,6.97
212,2018,281.42
212,2019,197.45
212,2020,102.07
212,2021,62.17
212,2022,453.14
213,2014,178.86
213,2015,99.15
213,2016,49.05
213,2017,46.79
213,2018,26.28
213,2019,34.76
213,2020,36.48
213,2021,25.62
213,2022,17.86
214,2010,7076
214,2011,5852
214,2012,3863
214,2013,4404
214,2014,4371.91
214,2015,4279.95
214,2016,5451.65
214,2017,5064.14
214,2018,4722.36
214,2019,4431.49
214,2020,4385.53
214,2021,3653.55
214,2022,3786.12
215,2010,6
215,2011,55
215,2012,147
215,2013,81
215,2014,2.01
215,2015,23.78
215,2016,1.76
215,2017,3.61
215,2018,2.21
215,2019,7.75
215,2021,0.72
215,2022,0.36
216,2010,922
216,2011,6076
216,2012,6792
216,2013,6911
216,2014,432.01
216,2015,454.02
216,2016,572.45
216,2017,294.55
216,2018,154.19
216,2019,139.25
216,2020,126.35
216,2021,84.29
216,2022,112.11
217,2010,0
217,2011,0
217,2012,80
217,2013,335
217,2014,313.74
217,2016,157
217,2017,311
217,2018,97.5
217,2019,105.94
219,2019,5.52
219,2020,8.05
219,2021,74.67
219,2022,125.9
220,2010,370
220,2011,3420
220,2012,3842
220,2013,3453
220,2015,3028.78
220,2019,4155.14
220,2020,1768.81
220,2021,1374.19
220,2022,1939.53
221,2010,21155
221,2011,10610
221,2012,8670
221,2013,10764
221,2014,7154.87
221,2015,7853.92
221,2016,5028.39
221,2017,4914.01
221,2018,6804.84
221,2019,16577.94
221,2020,5415
221,2021,4862
221,2022,1324.13
222,2010,1567
222,2011,1788
222,2012,2464
222,2013,2410
222,2014,1331.27
222,2015,1249.69
222,2016,920.62
222,2017,927.25
222,2019,612.44
222,2020,166.66
222,2021,766.98
222,2022,641.67
223,2010,599
223,2011,288
223,2012,261
223,2013,30
223,2014,25.13
223,2015,155.96
223,2016,69.91
223,2017,188.49
223,2018,1247.9
223,2019,306.62
223,2020,160.32
223,2021,32.26
223,2022,1126.89
225,2010,4250
225,2011,5579
225,2012,4143
225,2013,5770
225,2014,9671.2
225,2015,10095.72
225,2016,9832.56
225,2017,10419.31
225,2018,8947.96
225,2019,16908.48
225,2020,6146.18
225,2021,4995.88
225,2022,7220.17
226,2010,10
226,2011,10
226,2012,2384
226,2013,2240
226,2014,0.05
226,2015,23.14
226,2016,9.63
226,2017,42.31
226,2018,43.27
226,2019,31.43
226,2020,14.23
226,2021,0.01
226,2022,30.1
227,2019,7.67
227,2020,0.58
227,2021,1.86
229,2010,194507
229,2011,202292
229,2012,192817
229,2013,318180
229,2014,283406.09
229,2015,261502.36
229,2016,66891.6
229,2017,124869.51
229,2018,126149.43
229,2019,118467.82
229,2020,145885.95
229,2021,89874.76
229,2022,66195.71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.12
23,2015,7.93
23,2016,0.33
23,2017,0.72
23,2018,0.15
23,2019,0.36
23,2020,0
23,2022,0.07
230,2010,7824
230,2011,8334
230,2012,8731
230,2013,8432
230,2014,6875.08
230,2015,5140.71
230,2016,4858.95
230,2017,4624.77
230,2018,4807.05
230,2019,5000
230,2020,5075.4
230,2021,5623.33
230,2022,2138.04
231,2010,192402
231,2011,202156
231,2012,192437
231,2013,293833
231,2014,1212745.23
231,2015,985344.75
231,2016,994789.25
231,2017,1047718.67
231,2018,1111135.72
231,2019,1064733.4
231,2020,641974.54
231,2021,685409.39
231,2022,829816.36
233,2010,662
233,2011,565
233,2012,779
233,2013,1058
233,2014,965.07
233,2015,1413.83
233,2016,694.64
233,2017,1117.07
233,2018,509.96
233,2019,593.27
233,2020,1060.85
233,2021,1012.8
233,2022,756.98
234,2010,14
234,2011,14
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,503.76
235,2015,269.64
235,2016,419.56
235,2017,245.32
235,2018,352.38
236,2010,0
236,2011,0
236,2012,148
236,2013,21
236,2014,365.11
236,2015,19.38
236,2016,16.35
236,2017,133.59
236,2018,37.05
236,2019,153.2
236,2020,55.25
236,2021,46.82
236,2022,0.01
237,2014,435.31
237,2015,700.95
237,2016,706.52
237,2017,488.64
237,2018,451.38
237,2019,478.25
237,2020,286.02
237,2021,195.91
237,2022,1314.88
238,2010,694
238,2011,1176
238,2012,1087
238,2013,1087
238,2014,522.45
238,2015,1454.77
238,2016,3092.09
238,2017,4012.68
238,2018,3850.11
238,2019,2814.96
238,2020,1840.95
238,2021,2027.46
238,2022,800.67
244,2010,7
244,2011,24
244,2012,88
244,2013,28
244,2014,24.61
244,2015,103.06
244,2016,32.19
244,2017,37.38
244,2018,35.4
244,2019,70.19
244,2020,21.98
244,2021,33.49
244,2022,26.5
249,2010,0
249,2011,0
249,2012,0
249,2013,1354
249,2016,386.78
249,2017,92.34
249,2020,3665.08
249,2021,6197.44
25,2014,51.76
25,2015,33.64
25,2016,0.11
25,2019,10.55
25,2020,23.51
25,2022,3.25
250,2010,0
250,2011,244
250,2012,244
250,2013,244
250,2014,129.95
250,2015,362.85
250,2016,294.3
250,2017,178.76
250,2018,87.26
250,2019,175.54
250,2020,423.13
250,2021,575.26
250,2022,1304.35
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1093.68
255,2010,4294
255,2011,287520
255,2012,217210
255,2013,316011
255,2014,405308.56
255,2015,346065.07
255,2016,260044.72
255,2017,205411.82
255,2018,189897.78
255,2019,169495.91
255,2020,172123.09
255,2021,144214.67
255,2022,144529.91
256,2010,1900
256,2011,3777
256,2012,4530
256,2013,4570
256,2014,4645.95
256,2015,4194.63
256,2016,3499.15
256,2017,3131.02
256,2018,2623.61
256,2019,2490.3
256,2020,1752.01
256,2021,1483.63
256,2022,1425.63
27,2010,411
27,2011,167
27,2012,1863
27,2013,1599
27,2014,1472.8
27,2015,3271.1
27,2016,2560.86
27,2017,2902.85
27,2018,4108.85
27,2019,4727.71
27,2020,4859.67
27,2021,5677.38
27,2022,5740.26
272,2010,2247
272,2011,2621
272,2012,3034
272,2013,2743
272,2014,2539.8
272,2015,3130.88
272,2016,2912.78
272,2017,2948.7
272,2018,3403.79
272,2019,3641.76
272,2020,2987.27
272,2021,3574.17
272,2022,3987.46
273,2010,83
273,2011,128
273,2012,84
273,2013,143
273,2014,34.91
273,2015,33.25
273,2016,38.63
273,2017,39.8
273,2018,54.85
273,2019,45.61
273,2020,40.23
273,2021,54.35
273,2022,29.5
276,2012,32
276,2013,32
276,2014,2.34
276,2015,648.5
276,2016,14.21
276,2017,1044.01
276,2018,13.91
276,2019,230.74
276,2020,39.37
276,2021,43.57
276,2022,67.82
277,2019,5.42
277,2020,69.55
277,2021,33.59
277,2022,111.33
28,2014,41.38
28,2015,201.04
28,2016,71.71
28,2017,168.45
28,2018,1285
28,2019,189.62
28,2020,135.88
29,2010,0
29,2011,0
29,2012,51
29,2013,51
29,2014,6.23
29,2015,0.93
29,2016,36.11
29,2017,13.2
29,2018,9.26
29,2019,5.16
29,2020,8.42
29,2021,13.68
29,2022,11.21
3,2010,308
3,2011,0
3,2012,212
3,2013,301
3,2017,95.42
3,2019,74.86
3,2020,143.03
3,2022,46.95
32,2010,32
32,2011,44
32,2012,180
32,2013,117
32,2018,175.72
32,2019,60.94
32,2020,48.25
32,2021,0.64
32,2022,67.22
33,2010,40692
33,2011,36760
33,2012,34048
33,2013,40051
33,2014,36837.76
33,2015,36320.38
33,2016,38032.09
33,2017,31648.76
33,2018,31206.36
33,2019,31287.16
33,2020,27541.95
33,2021,27379.25
33,2022,31462.91
35,2010,789
35,2011,561
35,2012,490
35,2013,443
35,2014,414.69
35,2015,587.48
35,2016,101.38
35,2017,542.35
35,2018,412.13
35,2019,387.5
35,2020,337.52
35,2021,165.28
35,2022,183.75
351,2010,7076
351,2011,5852
351,2012,4681
351,2013,5264
351,2014,5602.88
351,2015,5339.46
351,2016,6174.29
351,2017,5708.14
351,2018,5485.24
351,2019,5093.87
351,2020,4971.8
351,2021,4476.55
351,2022,4197.71
37,2010,0
37,2011,6
37,2012,5
37,2013,7
37,2015,55
37,2016,109
37,2017,21
37,2018,316
37,2021,20.1
37,2022,23.5
38,2018,252.58
38,2019,324.06
39,2014,6.58
39,2015,38.2
39,2016,78.28
39,2017,14.68
39,2018,70.56
39,2019,140.98
39,2020,90.59
39,2021,24.45
39,2022,6.06
4,2018,3581.59
4,2019,2490.96
4,2020,3821.48
4,2021,3046.88
4,2022,4188.91
40,2010,0
40,2011,0
40,2012,70
40,2013,69
40,2014,296.57
40,2015,319.66
40,2016,503.31
40,2017,541.53
40,2018,60.53
40,2019,253.84
40,2020,391.9
40,2021,486.89
40,2022,650.97
41,2010,0
41,2011,0
41,2012,112
41,2013,110
41,2014,505.89
41,2015,713.46
41,2016,256.46
41,2017,137.83
41,2018,258.49
