geo,year,scl_almonds_with_shell_processed
212,2010,5955
212,2011,10487
212,2012,7027
212,2013,6871
212,2014,5480
212,2015,5888
212,2016,6049
212,2017,5580
212,2018,7155
212,2019,6117
222,2010,47871
222,2011,56782
222,2012,65674
222,2013,47980
222,2014,61984
222,2015,65874
222,2016,57546
222,2017,63199
222,2018,64219
222,2019,74502
223,2010,66686
223,2011,79484
223,2012,94224
223,2013,94178
223,2014,78835
223,2015,80944
223,2016,93691
223,2017,100174
223,2018,106351
223,2019,155789
231,2010,1227845
231,2011,1636173
231,2012,1421495
231,2013,1533190
231,2014,1413700
231,2015,1436383
231,2016,1617817
231,2017,1716083
231,2018,1723650
231,2019,1927767
233,2010,1336
233,2011,1329
233,2012,1337
233,2013,1351
233,2014,1376
233,2015,1468
233,2016,1537
233,2017,1612
233,2018,2398
233,2019,1969
235,2010,393
235,2011,371
235,2012,336
235,2013,444
235,2014,424
235,2015,498
235,2016,500
235,2017,1200
235,2018,1000
235,2019,4800
27,2010,376
27,2011,677
27,2012,394
27,2013,1077
27,2014,469
27,2015,505
27,2016,933
27,2017,693
27,2018,1275
27,2019,674
4,2010,54087
4,2011,47948
4,2012,63052
4,2013,60146
4,2014,61342
4,2015,72403
4,2016,62586
4,2017,58701
4,2018,54175
4,2019,68625
40,2010,21006
40,2011,25413
40,2012,27065
40,2013,28095
40,2014,29553
40,2015,28975
40,2016,29393
40,2017,31108
40,2018,33933
40,2019,36680
41,2010,40512
41,2011,41729
41,2012,43490
41,2013,47245
41,2014,41935
41,2015,44977
41,2016,44798
41,2017,46119
41,2018,55681
41,2019,103229
50,2010,514
50,2011,930
50,2012,195
50,2013,406
50,2014,351
50,2015,366
50,2016,299
50,2017,266
50,2018,257
50,2019,363
5000,2010,2095461
5000,2011,2528749
5000,2012,2370546
5000,2013,2400391
5000,2014,2288668
5000,2015,2351271
5000,2016,2567593
5000,2017,2762933
5000,2018,2863000
5000,2019,3236242
5100,2010,183763
5100,2011,194860
5100,2012,221444
5100,2013,195590
5100,2014,217757
5100,2015,229947
5100,2016,225539
5100,2017,231318
5100,2018,228983
5100,2019,239476
5103,2010,181677
5103,2011,192781
5103,2012,219407
5103,2013,193539
5103,2014,215729
5103,2015,227741
5103,2016,223271
5103,2017,228931
5103,2018,225778
5103,2019,236663
5104,2010,50
5104,2011,50
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2036
5105,2011,2029
5105,2012,2037
5105,2013,2051
5105,2014,2028
5105,2015,2206
5105,2016,2268
5105,2017,2387
5105,2018,3205
5105,2019,2813
52,2010,852
52,2011,907
52,2012,683
52,2013,733
52,2014,472
52,2015,1045
52,2016,1049
52,2017,1200
52,2018,1031
52,2019,928
5200,2010,1248851
5200,2011,1661586
5200,2012,1448560
5200,2013,1561285
5200,2014,1443253
5200,2015,1465358
5200,2016,1647210
5200,2017,1747191
5200,2018,1757583
5200,2019,1964447
5203,2010,1227845
5203,2011,1636173
5203,2012,1421495
5203,2013,1533190
5203,2014,1413700
5203,2015,1436383
5203,2016,1617817
5203,2017,1716083
5203,2018,1723650
5203,2019,1927767
5207,2010,21006
5207,2011,25413
5207,2012,27065
5207,2013,28095
5207,2014,29553
5207,2015,28975
5207,2016,29393
5207,2017,31108
5207,2018,33933
5207,2019,36680
5300,2010,213744
5300,2011,244819
5300,2012,262343
5300,2013,254539
5300,2014,214404
5300,2015,219734
5300,2016,244373
5300,2017,254629
5300,2018,283088
5300,2019,396915
5301,2010,1659
5301,2011,1701
5301,2012,1736
5301,2013,1849
5301,2014,1895
5301,2015,1960
5301,2016,2017
5301,2017,2724
5301,2018,2523
5301,2019,6357
5302,2010,40512
5302,2011,41729
5302,2012,43490
5302,2013,47245
5302,2014,41935
5302,2015,44977
5302,2016,44798
5302,2017,46119
5302,2018,55681
5302,2019,103229
5303,2010,77968
5303,2011,91187
5303,2012,93496
5303,2013,80608
5303,2014,62923
5303,2015,59080
5303,2016,71002
5303,2017,73099
5303,2018,84583
5303,2019,98299
5305,2010,93605
5305,2011,110202
5305,2012,123621
5305,2013,124837
5305,2014,107651
5305,2015,113717
5305,2016,126556
5305,2017,132687
5305,2018,140301
5305,2019,189030
5400,2010,370943
5400,2011,352234
5400,2012,338199
5400,2013,242247
5400,2014,301298
5400,2015,309570
5400,2016,304667
5400,2017,379049
5400,2018,453586
5400,2019,441172
5401,2010,663
5401,2011,1027
5401,2012,795
5401,2013,1565
5401,2014,930
5401,2015,913
5401,2016,1260
5401,2017,962
5401,2018,1623
5401,2019,973
5403,2010,368843
5403,2011,349868
5403,2012,335520
5403,2013,239205
5403,2014,298072
5403,2015,306945
5403,2016,301318
5403,2017,376282
5403,2018,450081
5403,2019,438248
5404,2010,1437
5404,2011,1339
5404,2012,1884
5404,2013,1477
5404,2014,2296
5404,2015,1712
5404,2016,2089
5404,2017,1805
5404,2018,1882
5404,2019,1951
5500,2010,78160
5500,2011,75250
5500,2012,100000
5500,2013,146730
5500,2014,111956
5500,2015,126662
5500,2016,145804
5500,2017,150746
5500,2018,139760
5500,2019,194232
5501,2010,78160
5501,2011,75250
5501,2012,100000
5501,2013,146730
5501,2014,111956
5501,2015,126662
5501,2016,145804
5501,2017,150746
5501,2018,139760
5501,2019,194232
5707,2010,370354
5707,2011,352132
5707,2012,337403
5707,2013,241731
5707,2014,300962
5707,2015,308889
5707,2016,304239
5707,2017,378741
5707,2018,453168
5707,2019,440973
5801,2010,53177
5801,2011,57313
5801,2012,58783
5801,2013,39126
5801,2014,24995
5801,2015,21661
5801,2016,25762
5801,2017,19825
5801,2018,26529
5801,2019,37502
5802,2010,56841
5802,2011,61003
5802,2012,62193
5802,2013,42630
5802,2014,28049
5802,2015,25713
5802,2016,29555
5802,2017,24323
5802,2018,30758
5802,2019,45349
5815,2010,76698
5815,2011,94165
5815,2012,93010
5815,2013,78813
5815,2014,60672
5815,2015,56521
5815,2016,70972
5815,2017,69839
5815,2018,81949
5815,2019,99685
5817,2010,184909
5817,2011,206707
5817,2012,219456
5817,2013,176465
5817,2014,183485
5817,2015,181412
5817,2016,190873
5817,2017,194531
5817,2018,202231
5817,2019,209378
68,2010,1353
68,2011,1306
68,2012,1845
68,2013,1437
68,2014,2212
68,2015,1677
68,2016,2024
68,2017,1780
68,2018,1841
68,2019,1868
73,2010,419
73,2011,437
73,2012,451
73,2013,504
73,2014,513
73,2015,474
73,2016,468
73,2017,467
73,2018,507
73,2019,495
84,2010,31484
84,2011,28567
84,2012,27793
84,2013,20410
84,2014,33374
84,2015,33899
84,2016,34828
84,2017,38817
84,2018,43886
84,2019,19882
97,2010,78
97,2011,90
97,2012,41
97,2013,101
97,2014,103
97,2015,121
97,2016,83
97,2017,83
97,2018,89
97,2019,102
