geo,year,scl_fatty_acids_other_uses_non_food
166,2014,2983
166,2015,4009
166,2016,4685
166,2017,3064
166,2018,5661
166,2019,804
167,2010,165
167,2011,4164
167,2012,5434
167,2013,9066
167,2014,9966
167,2015,8842
167,2016,11987
167,2017,13938
167,2018,11013
167,2019,26362
169,2010,180
169,2011,227
169,2012,154
169,2013,505
169,2014,306
169,2015,277
169,2016,87
169,2017,63
169,2018,449
169,2019,941
170,2010,2500
170,2011,1585
170,2012,1677
170,2013,1217
170,2015,1235
170,2016,2126
170,2017,1212
170,2018,0
173,2010,68482
173,2011,80292
173,2012,75065
173,2013,77670
173,2014,79122
173,2015,64769
173,2016,66731
173,2017,67516
173,2018,61765
173,2019,71710
174,2010,11551
174,2011,11973
174,2012,13893
174,2013,20383
174,2014,9603
174,2015,7672
174,2016,5026
174,2017,875
174,2018,326
174,2019,1335
181,2010,1035
181,2011,1209
181,2012,2400
181,2013,1003
181,2014,855
181,2015,4683
181,2016,5601
181,2017,15311
181,2018,10457
181,2019,3359
183,2010,610
183,2011,1958
183,2012,9052
183,2013,13052
183,2014,16344
183,2015,16823
183,2016,16430
183,2017,19107
183,2018,16793
183,2019,17884
184,2010,7
184,2011,7
184,2012,2
184,2014,0
184,2015,7
184,2016,568
184,2017,2126
184,2018,690
184,2019,2112
185,2010,11907
185,2011,7011
185,2012,7561
185,2013,4738
185,2015,4064
185,2016,6406
185,2019,5596
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5
189,2015,60
189,2016,0
189,2019,0
19,2010,39474
19,2011,39318
19,2012,40285
19,2013,39565
19,2014,25278
19,2015,20295
19,2016,19928
19,2017,22704
19,2018,14251
19,2019,16055
194,2010,9863
194,2011,12414
194,2012,18873
194,2013,22339
194,2014,18793
194,2015,4637
194,2017,12225
194,2018,23002
194,2019,7524
195,2010,2308
195,2011,5584
195,2012,3808
195,2013,1920
195,2014,3170
195,2015,8504
195,2016,4678
195,2017,6339
195,2018,4521
195,2019,5866
197,2010,170
197,2011,180
197,2012,56
197,2013,1314
197,2014,588
197,2015,10
197,2016,36
197,2018,166
197,2019,91
198,2010,2183
198,2011,2880
198,2012,2921
198,2013,2599
198,2014,2235
198,2015,2425
198,2016,2533
198,2017,2429
198,2018,1996
198,2019,2509
199,2010,1701
199,2011,4750
199,2012,3128
199,2013,3502
199,2014,3891
199,2015,1671
199,2016,808
199,2017,2471
199,2018,3509
199,2019,3839
20,2010,340
20,2011,2577
20,2012,2198
20,2013,222
20,2014,209
20,2015,53
20,2016,17
20,2017,47
20,2018,57
20,2019,35
202,2010,78349
202,2011,78007
202,2012,81274
202,2013,76054
202,2014,64355
202,2015,64413
202,2016,61215
202,2017,50736
202,2018,57235
202,2019,69032
203,2010,169948
203,2011,183857
203,2012,159852
203,2013,193821
203,2014,199333
203,2015,187489
203,2016,200794
203,2017,319023
203,2018,191790
203,2019,188716
207,2010,135
207,2011,155
207,2012,24
207,2013,36
207,2014,133
207,2015,127
207,2016,148
207,2017,52
207,2018,37
207,2019,72
209,2013,33
209,2014,2
209,2015,10
209,2016,252
209,2017,222
209,2018,3
209,2019,467
21,2012,23501
21,2013,8444
21,2014,8935
21,2015,5757
21,2016,19624
21,2017,27829
21,2018,33148
21,2019,32197
210,2010,135669
210,2011,165410
210,2012,126779
210,2013,149063
210,2014,96104
210,2015,43020
210,2016,108753
210,2017,156151
210,2018,181495
210,2019,199254
211,2010,9771
211,2011,9157
211,2012,10135
211,2013,10538
211,2014,12974
211,2015,13212
211,2016,14269
211,2017,13779
211,2018,14338
211,2019,13537
212,2010,4965
212,2011,4125
212,2012,1382
212,2013,730
212,2014,4119
212,2015,3124
212,2016,820
212,2017,638
212,2018,851
212,2019,1063
214,2010,65596
214,2011,59858
214,2012,65550
214,2013,72392
214,2014,72557
214,2015,62966
214,2016,58984
214,2017,61076
214,2018,65999
214,2019,60776
215,2010,6181
215,2011,7694
215,2012,6463
215,2013,9157
215,2014,15617
215,2015,11219
215,2016,6877
215,2017,8308
215,2018,19879
215,2019,24386
216,2010,20000
216,2011,7399
216,2012,5024
216,2013,3968
216,2015,4185
216,2016,4795
217,2010,1
217,2011,7
217,2012,720
217,2013,442
217,2014,178
217,2015,410
217,2016,119
217,2017,488
217,2018,321
217,2019,361
220,2010,69
220,2011,188
220,2012,173
220,2013,190
220,2014,74
220,2016,1035
220,2017,1418
220,2018,1035
220,2019,1079
221,2010,992
221,2011,1900
221,2012,301
221,2013,541
221,2014,802
221,2015,649
221,2016,739
222,2010,1283
222,2011,433
222,2012,294
222,2013,3484
222,2014,1564
222,2016,1100
222,2017,1314
222,2018,648
222,2019,294
223,2010,156283
223,2011,165860
223,2012,158645
223,2013,154827
223,2014,174487
223,2015,171993
223,2016,180990
223,2017,180899
223,2018,165804
223,2019,173331
225,2010,3574
225,2011,5828
225,2012,3361
225,2013,4316
225,2014,4709
225,2015,2825
225,2016,4674
225,2017,7456
225,2018,6761
225,2019,7287
226,2010,18328
226,2011,23872
226,2012,23306
226,2013,26132
226,2014,14360
226,2015,13069
226,2016,6552
226,2017,6705
226,2018,5988
226,2019,3336
229,2010,125181
229,2011,109809
229,2012,117387
229,2013,143197
229,2014,128289
229,2015,138234
229,2016,101276
229,2017,121658
229,2018,119084
229,2019,110637
23,2010,5
23,2011,6
23,2012,2
23,2013,4
23,2018,1
23,2019,2
231,2010,4360
231,2011,13803
231,2012,24572
231,2013,91936
231,2014,120759
231,2015,151057
231,2016,161598
231,2017,166177
231,2018,170306
231,2019,249272
233,2010,1435
233,2011,2048
233,2012,3250
233,2013,3462
233,2014,3809
233,2015,3560
233,2016,4455
233,2017,4290
233,2018,3284
233,2019,2154
235,2014,879
235,2015,878
235,2016,915
235,2017,5093
235,2018,5117
235,2019,6215
237,2010,22494
237,2011,19555
237,2012,20000
237,2013,20000
237,2014,13779
237,2015,12674
237,2016,13007
237,2017,13254
237,2018,15067
237,2019,19655
238,2010,14411
238,2011,16622
238,2012,17395
238,2013,17395
238,2014,35056
238,2015,43505
238,2016,32483
238,2017,24956
238,2018,20667
238,2019,41243
250,2010,239
250,2011,865
250,2012,865
250,2013,865
250,2014,1752
250,2015,1698
250,2016,752
250,2017,1421
250,2018,1505
250,2019,1484
251,2010,63
251,2011,4
251,2012,39
251,2013,127
251,2014,100
251,2015,98
251,2016,20
255,2010,3444
255,2011,5241
255,2012,5754
255,2013,7086
255,2014,13218
255,2015,26821
255,2016,20698
255,2017,21421
255,2018,38707
255,2019,27537
256,2010,1270
256,2011,2004
256,2012,1709
256,2013,1785
256,2014,2059
256,2015,2213
256,2016,2568
256,2017,2596
256,2018,2830
256,2019,2797
27,2010,3695
27,2011,4105
27,2012,1705
27,2013,297
27,2014,2630
27,2015,2977
27,2017,501
27,2018,0
272,2010,490
272,2011,347
272,2012,567
272,2013,654
272,2014,486
272,2015,690
272,2016,542
272,2017,530
272,2018,398
273,2011,10
273,2014,0
273,2015,6
273,2016,3
273,2017,8
273,2018,0
273,2019,8
276,2010,29
276,2011,320
276,2012,2149
276,2013,2149
276,2014,677
276,2015,1280
276,2016,175
276,2017,30
276,2018,919
276,2019,996
28,2010,2728
28,2011,3418
28,2012,2094
28,2013,1942
28,2014,367
28,2015,277
28,2016,269
28,2017,372
28,2018,941
28,2019,1704
29,2014,0
29,2015,0
29,2017,2
3,2010,1230
3,2011,1392
3,2012,1337
3,2013,1868
3,2014,985
3,2015,2458
3,2016,2479
3,2017,1476
3,2018,1522
3,2019,2505
32,2010,550
32,2011,823
32,2012,556
32,2013,877
32,2014,295
32,2015,271
32,2017,97
32,2018,486
33,2010,15118
33,2011,13083
33,2012,15873
33,2013,28377
33,2014,32731
33,2015,38580
33,2016,33665
33,2017,44290
33,2018,47321
33,2019,32979
35,2010,1
35,2012,1
35,2014,0
35,2015,1
35,2016,4
35,2017,1
35,2018,1
35,2019,0
38,2010,24409
38,2011,24886
38,2012,39100
38,2013,39402
38,2014,37203
38,2015,35994
38,2016,37018
38,2017,33042
38,2018,27449
38,2019,28645
39,2014,2
39,2018,93
4,2010,736
4,2011,900
4,2012,3061
4,2013,710
4,2014,1689
4,2015,1524
4,2016,1695
4,2017,2383
4,2018,2246
4,2019,2081
40,2010,10788
40,2011,17929
40,2012,27006
40,2013,28018
40,2014,31851
40,2015,35121
40,2016,32019
40,2017,38622
40,2018,50511
40,2019,49795
41,2010,281843
41,2011,425607
41,2012,669072
41,2013,804024
41,2014,813456
41,2015,697289
41,2016,735230
41,2017,685596
41,2018,768441
41,2019,860590
44,2010,5869
44,2011,6290
44,2012,11371
44,2013,15176
44,2014,6680
44,2015,10651
44,2016,15443
44,2017,11077
44,2018,13770
44,2019,15219
46,2010,23
46,2011,258
46,2012,3
46,2013,3
46,2014,4
46,2015,32
46,2016,0
46,2017,33
46,2018,5
46,2019,98
48,2010,61
48,2011,155
48,2012,3216
48,2013,2960
48,2017,665
48,2018,3352
48,2019,1804
49,2010,32
49,2011,61
49,2012,193
49,2013,86
49,2014,1485
49,2015,590
49,2016,31
49,2017,253
49,2018,228
49,2019,9
50,2013,168
50,2014,227
50,2015,119
50,2016,202
50,2017,117
50,2018,321
50,2019,343
5000,2010,4304780
5000,2011,5037367
5000,2012,4820844
5000,2013,5027523
5000,2014,4241383
5000,2015,5075120
5000,2016,4369393
5000,2017,6668565
5000,2018,5618659
5000,2019,8012660
5100,2010,279615
5100,2011,263242
5100,2012,270067
5100,2013,253982
5100,2014,242461
5100,2015,232155
5100,2016,162634
5100,2017,237082
5100,2018,263612
5100,2019,237199
5101,2010,143242
5101,2011,111366
5101,2012,102826
5101,2013,96942
5101,2014,110137
5101,2015,119605
5101,2016,71399
5101,2017,132666
5101,2018,147535
5101,2019,120716
5102,2010,11264
5102,2011,11230
5102,2012,15953
5102,2013,11309
5102,2014,13289
5102,2015,8374
5102,2016,6342
5102,2017,5511
5102,2018,6757
5102,2019,5131
5103,2010,2376
5103,2011,2252
5103,2012,12324
5103,2013,13101
5103,2014,18232
5103,2015,8678
5103,2016,2993
5103,2017,3746
5103,2018,3864
5103,2019,3774
5104,2010,84188
5104,2011,85583
5104,2012,83488
5104,2013,76345
5104,2014,64569
5104,2015,64488
5104,2016,61507
5104,2017,51009
5104,2018,57307
5104,2019,69552
5105,2010,38545
5105,2011,52811
5105,2012,55476
5105,2013,56285
5105,2014,36234
5105,2015,31010
5105,2016,20393
5105,2017,44150
5105,2018,48149
5105,2019,38026
52,2010,484
52,2011,328
52,2012,382
52,2013,383
52,2014,527
52,2015,453
52,2016,831
52,2017,722
52,2018,1662
52,2019,1145
5200,2010,183636
5200,2011,207411
5200,2012,291860
5200,2013,338376
5200,2014,317067
5200,2015,367484
5200,2016,379162
5200,2017,410165
5200,2018,457628
5200,2019,487008
5203,2010,19478
5203,2011,26886
5203,2012,40445
5203,2013,120313
5203,2014,153490
5203,2015,189637
5203,2016,195263
5203,2017,210467
5203,2018,217627
5203,2019,282251
5204,2010,59799
5204,2011,68204
5204,2012,71337
5204,2013,76963
5204,2014,71755
5204,2015,71565
5204,2016,69581
5204,2017,69878
5204,2018,80276
5204,2019,55595
5206,2010,4106
5206,2011,3995
5206,2012,5787
5206,2013,4983
5206,2014,6653
5206,2015,5224
5206,2016,5934
5206,2017,7877
5206,2018,6157
5206,2019,7199
5207,2010,100253
5207,2011,108326
5207,2012,174291
5207,2013,136117
5207,2014,85169
5207,2015,101058
5207,2016,108384
5207,2017,121943
5207,2018,153568
5207,2019,141963
53,2011,95
53,2012,380
53,2014,84
53,2015,0
53,2016,0
53,2017,80
53,2019,12
5300,2010,2853359
5300,2011,3411986
5300,2012,3147900
5300,2013,3065622
5300,2014,2360344
5300,2015,3117752
5300,2016,2481768
5300,2017,4315368
5300,2018,3317080
5300,2019,5503763
5301,2010,254
5301,2011,1149
5301,2012,642
5301,2013,826
5301,2014,1206
5301,2015,1458
5301,2016,3425
5301,2017,6485
5301,2018,6608
5301,2019,7342
5302,2010,634606
5302,2011,818810
5302,2012,1062322
5302,2013,1239061
5302,2014,1281889
5302,2015,1171925
5302,2016,1297716
5302,2017,1274678
5302,2018,1428172
5302,2019,1541765
5303,2010,300795
5303,2011,312815
5303,2012,279377
5303,2013,260631
5303,2014,445534
5303,2015,364851
5303,2016,511485
5303,2017,547098
5303,2018,783665
5303,2019,842319
5304,2010,1722436
5304,2011,2034733
5304,2012,1577466
5304,2013,1331388
5304,2014,378638
5304,2015,1341401
5304,2016,416655
5304,2017,2220646
5304,2018,866505
5304,2019,2896083
5305,2010,195268
5305,2011,244479
5305,2012,228093
5305,2013,233716
5305,2014,253077
5305,2015,238117
5305,2016,252487
5305,2017,266461
5305,2018,232130
5305,2019,216254
54,2010,61632
54,2011,69696
54,2012,55756
54,2013,65990
54,2014,49019
54,2015,53238
54,2016,32344
54,2017,46839
54,2018,64086
54,2019,82131
5400,2010,984690
5400,2011,1149318
5400,2012,1106179
5400,2013,1328993
5400,2014,1287608
5400,2015,1323313
5400,2016,1317604
5400,2017,1671343
5400,2018,1542632
5400,2019,1736194
5401,2010,95089
5401,2011,105551
5401,2012,108384
5401,2013,116969
5401,2014,120655
5401,2015,103690
5401,2016,108528
5401,2017,110333
5401,2018,99507
5401,2019,132853
5402,2010,376160
5402,2011,384280
5402,2012,331582
5402,2013,395894
5402,2014,304258
5402,2015,264492
5402,2016,275447
5402,2017,415277
5402,2018,494561
5402,2019,536491
5403,2010,235560
5403,2011,318002
5403,2012,317993
5403,2013,339495
5403,2014,318806
5403,2015,314256
5403,2016,335305
5403,2017,496500
5403,2018,453129
5403,2019,567472
5404,2010,277881
5404,2011,341485
5404,2012,348220
5404,2013,476635
5404,2014,543889
5404,2015,640875
5404,2016,598324
5404,2017,649233
5404,2018,495435
5404,2019,499378
55,2010,1
55,2011,1
55,2013,17
55,2014,0
5500,2010,3480
5500,2011,5410
5500,2012,4838
5500,2013,40550
5500,2014,33902
5500,2015,34416
5500,2016,28225
5500,2017,34607
5500,2018,37707
5500,2019,48496
5501,2010,3453
5501,2011,5367
5501,2012,4829
5501,2013,40512
5501,2014,33902
5501,2015,34393
5501,2016,28206
5501,2017,34598
5501,2018,37696
5501,2019,48486
5502,2010,1
5502,2011,35
5502,2012,9
5502,2013,26
5502,2015,11
5502,2016,19
5502,2017,9
5502,2018,11
5502,2019,10
5504,2010,26
5504,2011,8
5504,2013,12
5504,2014,0
5504,2015,12
5504,2016,0
5504,2019,0
56,2010,2725
56,2011,3087
56,2012,3087
56,2013,3087
56,2014,3409
56,2015,2448
56,2016,3697
56,2017,4318
56,2018,2557
56,2019,3776
57,2012,776
57,2013,593
57,2014,697
57,2016,1185
57,2017,1150
57,2018,1481
57,2019,2179
5707,2010,811461
5707,2011,1005171
5707,2012,956352
5707,2013,1153975
5707,2014,1136115
5707,2015,1155566
5707,2016,1182473
5707,2017,1526048
5707,2018,1398315
5707,2019,1594225
5801,2010,201644
5801,2011,166962
5801,2012,164844
5801,2013,174729
5801,2014,186506
5801,2015,186677
5801,2016,131572
5801,2017,167881
5801,2018,182276
5801,2019,141845
5802,2010,132740
5802,2011,130336
5802,2012,131363
5802,2013,141334
5802,2014,131321
5802,2015,125221
5802,2016,108163
5802,2017,121715
5802,2018,102030
5802,2019,107409
5803,2010,6696
5803,2011,4563
5803,2012,6407
5803,2013,5355
5803,2014,6860
5803,2015,5481
5803,2016,6207
5803,2017,8067
5803,2018,6869
5803,2019,8045
5815,2010,374702
5815,2011,362621
5815,2012,322816
5815,2013,246948
5815,2014,407202
5815,2015,363993
5815,2016,498151
5815,2017,585369
5815,2018,844634
5815,2019,919142
5817,2010,343029
5817,2011,303201
5817,2012,299316
5817,2013,339273
5817,2014,397551
5817,2015,371922
5817,2016,245948
5817,2017,325629
5817,2018,342313
5817,2019,255262
59,2010,223
59,2011,494
59,2012,6777
59,2013,6617
59,2014,14289
59,2015,5847
60,2010,762
60,2011,200
60,2012,588
60,2013,946
60,2014,534
60,2015,85
63,2010,4176
63,2011,5008
63,2012,4324
63,2013,6174
63,2014,5446
63,2015,4314
63,2016,4524
63,2017,5264
63,2018,4654
63,2019,4643
66,2011,32
66,2012,9
66,2013,26
66,2015,11
66,2016,19
66,2017,8
66,2018,11
66,2019,9
67,2010,14671
67,2011,2900
67,2015,109
67,2016,29
67,2017,60696
67,2018,95295
67,2019,112344
68,2010,51064
68,2011,66551
68,2012,93111
68,2013,102534
68,2014,99107
68,2015,100669
68,2016,77266
68,2017,55552
68,2018,50244
68,2019,47414
7,2010,10452
7,2011,9284
7,2012,14524
7,2013,9559
7,2014,11236
7,2015,6373
7,2016,5590
7,2017,3959
7,2018,4667
7,2019,3549
70,2010,26
70,2011,8
70,2013,12
70,2014,0
70,2015,12
70,2016,0
70,2019,0
73,2010,29
73,2011,66
73,2012,9
73,2013,8
73,2014,38
73,2015,18
73,2016,40
73,2017,72
73,2018,70
73,2019,96
74,2012,5
74,2013,5
74,2017,1
74,2018,1
75,2011,170
75,2012,3336
75,2013,2306
75,2014,3047
75,2015,3166
75,2016,1883
75,2017,2709
75,2018,3071
75,2019,1766
79,2010,191418
79,2011,237081
79,2012,217511
79,2013,242290
79,2014,171525
79,2015,146445
79,2016,167398
79,2017,153715
79,2018,170997
79,2019,146585
84,2010,2347
84,2011,2595
84,2012,4128
84,2013,6165
84,2014,7046
84,2015,5720
84,2016,1355
84,2017,3428
84,2018,7928
84,2019,6228
89,2010,324
89,2011,2232
89,2012,1120
89,2013,1069
9,2010,41303
9,2011,42818
9,2012,70271
9,2013,43152
9,2014,11983
9,2015,27592
9,2016,19007
9,2017,20383
9,2018,41363
9,2019,27464
90,2010,2579
90,2011,1175
90,2012,701
90,2013,699
90,2014,3731
90,2015,5482
90,2016,3521
90,2017,2599
90,2018,2935
90,2019,2180
91,2010,4
91,2011,4
91,2012,2
91,2013,4
91,2014,3
91,2015,3
91,2016,2
91,2017,1
91,2018,39
91,2019,220
95,2010,5212
95,2011,6742
95,2012,3437
95,2013,1535
95,2014,194
95,2015,210
95,2016,232
95,2017,214
95,2018,238
95,2019,160
96,2010,231
96,2013,200
96,2014,6446
96,2015,24
96,2016,24
96,2017,24
96,2018,24
96,2019,24
97,2010,8529
97,2011,3271
97,2012,5663
97,2013,8051
97,2014,8005
97,2015,4544
97,2016,4981
97,2017,5650
97,2018,4946
97,2019,5283
98,2010,1559
98,2011,1078
98,2012,1609
98,2013,1293
98,2014,1126
98,2015,788
98,2016,1335
98,2017,2800
98,2018,2275
98,2019,1666
