geo,year,scl_chickens_residuals
131,2010,-43308
131,2011,-44377
131,2012,-44140
131,2013,-48531
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,20
132,2011,14
132,2012,15
132,2013,16
132,2014,0
132,2015,0
132,2016,0
132,2017,9
132,2018,0
133,2010,1035
133,2011,410
133,2012,-305
133,2013,1397
133,2014,93
133,2015,140
133,2016,-191
133,2017,-769
133,2018,126
133,2019,110
134,2014,8
134,2016,18
134,2017,0
134,2018,0
136,2010,22
136,2011,13
136,2012,3
136,2013,4
136,2015,10
136,2016,26
136,2017,26
137,2010,74
137,2011,-1295
137,2012,-1411
137,2013,-810
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,-13
137,2019,-1
138,2010,-1543940
138,2011,-1589434
138,2012,-1597677
138,2013,-1597156
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,-467
14,2011,-508
14,2012,-9193
14,2013,-8951
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-33
14,2019,-34
141,2010,105
141,2011,181
141,2012,129
141,2013,200
141,2014,24
141,2015,8
141,2017,8
141,2018,1
143,2010,1017
143,2011,3253
143,2012,2277
143,2013,773
143,2014,66
143,2015,157
143,2016,224
143,2017,169
143,2018,140
143,2019,207
144,2010,1556
144,2011,770
144,2012,362
144,2013,1301
144,2014,697
144,2015,521
144,2016,382
144,2017,156
144,2018,115
144,2019,0
146,2010,5032
146,2011,3224
146,2012,5235
146,2013,3994
146,2014,467
146,2015,208
146,2016,144
146,2017,157
146,2018,121
146,2019,103
147,2010,6000
147,2011,6000
147,2012,7512
147,2013,11223
147,2014,683
147,2015,583
147,2016,504
147,2017,238
147,2018,0
147,2019,0
149,2010,42
149,2011,4
149,2012,2
149,2013,2
149,2015,0
149,2016,0
149,2017,0
149,2018,84
149,2019,9
150,2014,246863
150,2015,423600
150,2016,495085
150,2017,688243
150,2018,608025
150,2019,582485
153,2010,-49
153,2011,1
153,2012,2
153,2013,-3
153,2014,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,135
154,2015,80
154,2016,344
154,2017,182
154,2018,320
154,2019,237
155,2010,31
155,2011,62
155,2012,67
155,2013,47
155,2014,3
155,2015,2
155,2016,1
155,2017,0
155,2018,0
156,2010,-82872
156,2011,-89389
156,2012,-93953
156,2013,-94631
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-47025
157,2011,-49563
157,2012,-54159
157,2013,-54745
157,2014,265
157,2015,556
157,2016,423
157,2017,481
157,2018,493
157,2019,599
158,2010,-194
158,2011,17
158,2012,4
158,2013,51
158,2014,16
158,2015,2
158,2016,-120
158,2017,10
158,2018,15
158,2019,15
159,2010,23
159,2011,9
159,2012,9
159,2013,9
159,2014,-7
159,2015,3
159,2016,137
159,2017,5
159,2018,1
159,2019,-15
16,2010,2242
16,2011,2058
16,2012,2300
16,2013,2400
16,2014,41
16,2015,0
16,2016,72
16,2017,80
16,2018,88
16,2019,120
162,2010,-62105
162,2011,-62300
162,2012,-64552
162,2013,-72665
162,2014,1
162,2015,2
162,2016,0
162,2017,1
162,2018,1
162,2019,0
165,2010,-609152
165,2011,-663835
165,2012,-721289
165,2013,-786530
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-73404
166,2011,-79340
166,2012,-84200
166,2013,1327
166,2014,60
166,2015,50
166,2016,77
166,2017,76
166,2018,-17
166,2019,-7
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-26006
167,2019,-23859
168,2010,102
168,2011,103
168,2012,196
168,2013,172
168,2014,15
168,2015,9
168,2016,9
168,2017,0
168,2018,0
168,2019,0
169,2010,16235
169,2011,17521
169,2012,13314
169,2013,14993
169,2014,515
169,2015,479
169,2016,468
169,2017,522
169,2018,686
169,2019,693
170,2010,-505537
170,2011,-537044
170,2012,-576014
170,2013,-249
170,2014,28
170,2015,-4
170,2016,15
170,2017,41
170,2018,88
170,2019,87
171,2010,-777603
171,2011,-824518
171,2012,-867413
171,2013,424
171,2014,-13
171,2015,-11
171,2016,-12
171,2017,-7
171,2018,0
171,2019,0
173,2010,-667576
173,2011,-702830
173,2012,-805899
173,2013,-856947
173,2014,61227
173,2015,72680
173,2016,80818
173,2017,89559
173,2018,79164
173,2019,79624
174,2010,-223539
174,2011,-209115
174,2012,-211297
174,2013,-203875
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-1423
174,2019,-2439
175,2010,9
175,2011,12
175,2012,17
175,2013,14
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,0
175,2019,0
176,2016,0
176,2017,1
176,2018,3
176,2019,286
181,2010,239
181,2011,-702
181,2012,-463
181,2013,-773
181,2014,-75
181,2015,-67
181,2016,-17
181,2017,14
181,2018,54
181,2019,-16
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-30826
183,2019,-35864
184,2010,391
184,2011,407
184,2012,418
184,2013,597
184,2014,84
184,2015,86
184,2016,96
184,2017,36
184,2018,36
184,2019,33
185,2014,0
185,2015,283
185,2016,2
185,2017,33
185,2018,-126
185,2019,-324
188,2010,16
188,2011,26
188,2012,22
188,2013,18
188,2014,0
188,2015,2
188,2016,3
188,2017,3
188,2018,1
188,2019,1
189,2010,70
189,2011,49
189,2012,45
189,2013,53
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,2010,-178136
19,2011,-174801
19,2012,-168033
19,2013,-170266
19,2014,48
19,2015,46
19,2016,46
19,2017,46
19,2018,81
19,2019,96
191,2010,12
191,2011,13
191,2012,19
191,2013,14
191,2014,1
191,2015,1
191,2016,4
191,2017,4
191,2018,5
191,2019,6
193,2010,16
193,2011,24
193,2012,25
193,2013,33
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,-48
194,2019,-440
195,2010,-38142
195,2011,-41664
195,2012,-42305
195,2013,-47764
195,2014,5
195,2015,11
195,2016,1
195,2017,-2
195,2018,15
195,2019,12
196,2010,-551
196,2011,-622
196,2012,-252
196,2013,-145
196,2014,0
196,2015,6
196,2016,8
196,2017,11
196,2018,6
196,2019,8
197,2010,30
197,2011,32
197,2012,49
197,2013,69
197,2014,2
197,2015,3
197,2016,9
197,2017,10
197,2018,19
197,2019,6
198,2014,92
198,2015,0
198,2016,504
198,2017,1073
198,2018,-137
198,2019,-233
199,2010,-51403
199,2011,-41350
199,2012,-57286
199,2013,-48449
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-14783
199,2019,-20406
2,2010,3892
2,2011,4720
2,2012,1094
2,2013,3352
2,2014,496
2,2015,0
2,2016,618
2,2017,791
2,2018,16
2,2019,0
20,2010,2358
20,2011,708
20,2012,510
20,2013,807
20,2014,0
20,2015,755
20,2016,700
20,2017,789
20,2018,696
20,2019,1385
202,2010,-1044945
202,2011,-22
202,2012,-420
202,2013,-948101
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,7882
203,2015,6167
203,2016,6821
203,2017,6038
203,2018,4130
203,2019,3940
207,2010,-5611
207,2011,-5297
207,2012,-5720
207,2013,-4245
207,2014,0
207,2015,1
207,2016,1
207,2017,4
207,2018,1
208,2010,1068
208,2011,568
208,2012,1084
208,2013,869
208,2014,60
208,2015,32
208,2016,25
208,2017,35
208,2018,56
208,2019,60
209,2014,0
209,2015,17
209,2016,547
209,2017,369
209,2018,104
209,2019,170
21,2010,-5007203
21,2011,-5312852
21,2012,-5265541
21,2013,-5634833
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1070
21,2019,-1046
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-1730
210,2019,-1120
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-3174
211,2019,-2609
212,2010,-130935
212,2011,-131116
212,2012,-110665
212,2013,-98246
212,2014,1767
212,2015,15009
212,2016,15413
212,2017,10098
212,2018,31691
212,2019,25520
213,2014,669
213,2015,2
213,2016,546
213,2017,994
213,2018,106
213,2019,323
214,2010,-326950
214,2011,-349768
214,2012,-324285
214,2013,298
214,2014,15
214,2015,21
214,2016,20
214,2017,20
214,2018,19
214,2019,25
215,2010,1613
215,2011,1445
215,2012,808
215,2013,960
215,2014,102
215,2015,91
215,2016,89
215,2017,6
215,2018,29
215,2019,43
216,2010,-969852
216,2011,-993064
216,2012,-1055163
216,2013,-1102405
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-8372
216,2019,0
217,2010,1
217,2011,14
217,2012,9
217,2013,20
217,2014,34
217,2015,17
217,2016,22
217,2017,18
217,2018,23
217,2019,25
220,2010,-35404
220,2011,-33812
220,2012,733
220,2013,679
220,2014,0
220,2015,21
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,396
221,2011,583
221,2012,438
221,2013,177
221,2014,95
221,2015,159
221,2016,40
221,2017,64
221,2018,103
221,2019,100
222,2010,998
222,2011,896
222,2012,1135
222,2013,1305
222,2014,60
222,2015,59
222,2016,55
222,2017,46
222,2018,58
222,2019,57
223,2010,-846891
223,2011,-963301
223,2012,-1045835
223,2013,-1071021
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-32664
223,2019,-27350
225,2010,971
225,2011,785
225,2012,756
225,2013,306
225,2014,37
225,2015,504
225,2016,25
225,2017,23
225,2018,19
225,2019,-15
226,2010,4569
226,2011,1539
226,2012,2252
226,2013,1523
226,2014,95
226,2015,99
226,2016,-120
226,2017,156
226,2018,246
226,2019,109
229,2014,596
229,2015,3133
229,2016,4948
229,2017,5488
229,2018,597
229,2019,1974
23,2010,-8507
23,2011,-8595
23,2012,-8880
23,2013,-9833
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,15
23,2019,15
230,2010,-146957
230,2011,-130614
230,2012,-163690
230,2013,-206041
230,2014,3481
230,2015,3408
230,2016,2840
230,2017,2694
230,2018,3175
230,2019,3630
231,2014,0
231,2015,76
231,2016,163
231,2017,67
231,2018,92
231,2019,0
233,2010,78
233,2011,-34
233,2012,456
233,2013,320
233,2014,-42
233,2015,107
233,2016,47
233,2017,45
233,2018,0
233,2019,89
234,2010,-68911
234,2011,-85049
234,2012,-91626
234,2013,-106680
234,2014,21
234,2015,23
234,2016,21
234,2017,22
234,2018,20
234,2019,17
235,2010,767
235,2011,509
235,2012,604
235,2013,989
235,2014,53
235,2015,43
235,2016,52
235,2017,0
235,2018,0
235,2019,0
236,2010,-615941
236,2011,-612699
236,2012,-472258
236,2013,-433724
236,2014,35
236,2015,35
236,2016,17
236,2017,7
236,2018,3
237,2010,1201
237,2011,1539
237,2012,1500
237,2013,1900
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2011,61
238,2012,45
238,2013,45
238,2014,1
238,2015,1
238,2016,3
238,2017,-1
238,2018,0
238,2019,22
244,2010,4
244,2011,26
244,2012,22
244,2013,31
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
249,2010,435
249,2011,642
249,2012,1088
249,2013,2146
249,2014,2910
249,2015,124
249,2016,3625
249,2017,111
249,2018,232
249,2019,237
25,2019,0
250,2010,-17174
250,2011,-17354
250,2012,560
250,2013,560
250,2014,48
250,2015,135
250,2016,57
250,2017,39
250,2018,58
250,2019,169
251,2010,-7
251,2011,239
251,2012,298
251,2013,423
251,2014,14
251,2015,-69
251,2016,-31
251,2017,-1
251,2018,-48
251,2019,-21
255,2014,239741
255,2015,244595
255,2016,221588
255,2017,136095
255,2018,110204
255,2019,99400
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,43
256,2019,264
27,2010,-68120
27,2011,-64161
27,2012,-72925
27,2013,-63550
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,-2074
27,2019,-1852
272,2014,2811
272,2015,876
272,2016,376
272,2017,416
272,2018,-362
272,2019,-646
273,2010,815
273,2011,968
273,2012,979
273,2013,939
273,2014,194
273,2015,226
273,2016,225
273,2017,55
273,2018,127
273,2019,-1
276,2010,681
276,2011,700
276,2012,726
276,2013,726
276,2014,69
276,2015,76
276,2016,83
276,2017,0
276,2018,22
276,2019,31
28,2010,178
28,2011,263
28,2012,505
28,2013,300
28,2014,0
28,2015,0
28,2016,22
28,2017,31
28,2018,0
29,2014,13
29,2015,0
29,2016,-6
29,2017,3
29,2018,3
29,2019,10
3,2010,7738
3,2011,6901
3,2012,-1150
3,2013,-2057
3,2014,2926
3,2015,2398
3,2016,2176
3,2017,1114
3,2018,1433
3,2019,1721
32,2010,233
32,2011,248
32,2012,133
32,2013,1696
32,2014,60
32,2015,308
32,2016,34
32,2017,14
32,2018,28
32,2019,66
33,2010,-595177
33,2011,-589438
33,2012,-597399
33,2013,-593876
33,2014,38542
33,2015,37435
33,2016,36830
33,2017,31094
33,2018,20150
33,2019,0
35,2010,219
35,2011,-461
35,2012,-531
35,2013,-661
35,2014,8
35,2015,8
35,2016,9
35,2017,7
35,2018,7
35,2019,10
37,2010,7
37,2011,7
37,2014,4
37,2015,3
37,2016,9
37,2017,10
37,2018,11
37,2019,6
38,2010,-89142
38,2011,798
38,2012,513
38,2013,414
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
38,2019,3
39,2014,3
39,2015,5
39,2016,3
39,2017,10
39,2018,5
39,2019,8
4,2010,2360
4,2011,4211
4,2012,6104
4,2013,5699
4,2014,182
4,2015,222
4,2016,257
4,2017,195
4,2018,240
4,2019,295
40,2010,-226661
40,2011,-249437
40,2012,-254092
40,2013,-259551
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-8435266
41,2011,-8681026
41,2012,-9255562
41,2013,-9119378
41,2014,-6374
41,2015,-5464
41,2016,-5122
41,2017,-594
41,2018,-49
41,2019,-45
44,2010,-1067423
44,2011,-1075744
44,2012,-1113741
44,2013,-1273
44,2014,-29
44,2015,-13
44,2016,22
44,2017,23
44,2018,16
44,2019,16
45,2013,22
45,2014,1
45,2015,2
45,2016,3
45,2017,3
45,2018,4
45,2019,2
46,2010,8
46,2012,10
46,2013,32
46,2014,1
46,2015,2
46,2016,1
46,2017,13
46,2018,4
46,2019,-122
48,2010,-67994
48,2011,-64829
48,2012,-64760
48,2013,-61911
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-345
48,2019,-458
49,2010,-25353
49,2011,-32429
49,2012,-29904
49,2013,-27733
49,2014,0
49,2015,0
49,2016,0
50,2010,-13446
50,2011,-13242
50,2012,-12303
50,2013,-10588
50,2014,51
50,2015,8
50,2016,8
50,2017,5
50,2018,6
50,2019,16
5000,2010,-28577499
5000,2011,-28807347
5000,2012,-29696205
5000,2013,-28045672
5000,2014,656542
5000,2015,874033
5000,2016,937309
5000,2017,1043345
5000,2018,181563
5000,2019,177499
5100,2010,-1674425
5100,2011,-666530
5100,2012,-666516
5100,2013,-1665110
5100,2014,2439
5100,2015,3801
5100,2016,3437
5100,2017,3367
5100,2018,2700
5100,2019,3599
5101,2010,-15738
5101,2011,-17543
5101,2012,-15185
5101,2013,-713
5101,2014,776
5101,2015,466
5101,2016,485
5101,2017,391
5101,2018,482
5101,2019,183
5102,2010,-16428
5102,2011,-16524
5102,2012,1329
5102,2013,2952
5102,2014,170
5102,2015,522
5102,2016,176
5102,2017,129
5102,2018,172
5102,2019,190
5103,2010,-535201
5103,2011,-568872
5103,2012,-581745
5103,2013,-649051
5103,2014,379
5103,2015,536
5103,2016,628
5103,2017,410
5103,2018,460
5103,2019,591
5104,2010,-1036587
5104,2011,6686
5104,2012,7602
5104,2013,-932683
5104,2014,683
5104,2015,1355
5104,2016,1751
5104,2017,2517
5104,2018,800
5104,2019,1555
5105,2010,-70471
5105,2011,-70277
5105,2012,-78517
5105,2013,-85615
5105,2014,431
5105,2015,922
5105,2016,397
5105,2017,-80
5105,2018,786
5105,2019,1080
52,2010,-53071
52,2011,-58391
52,2012,-70353
52,2013,-73071
52,2014,266
52,2015,80
52,2016,476
52,2017,215
52,2018,244
52,2019,313
5200,2010,-11009074
5200,2011,-11690625
5200,2012,-11536556
5200,2013,-10044864
5200,2014,45114
5200,2015,42191
5200,2016,40052
5200,2017,33038
5200,2018,20610
5200,2019,409
5203,2010,-595177
5203,2011,-589438
5203,2012,-597399
5203,2013,-593876
5203,2014,38542
5203,2015,37511
5203,2016,36993
5203,2017,31161
5203,2018,20242
5203,2019,0
5204,2010,-2011596
5204,2011,-2074728
5204,2012,-2004970
5204,2013,-1918728
5204,2014,1208
5204,2015,1376
5204,2016,1118
5204,2017,995
5204,2018,341
5204,2019,332
5206,2010,-130501
5206,2011,-310779
5206,2012,-269722
5206,2013,-207165
5206,2014,4462
5206,2015,2557
5206,2016,1168
5206,2017,55
5206,2018,3
5206,2019,23
5207,2010,-8271800
5207,2011,-8715680
5207,2012,-8664465
5207,2013,-7325095
5207,2014,902
5207,2015,747
5207,2016,773
5207,2017,827
5207,2018,24
5207,2019,54
53,2010,207
53,2011,444
53,2012,53
53,2013,73
53,2014,25
53,2015,4
53,2016,27
53,2017,11
53,2018,64
53,2019,67
5300,2010,-13824733
5300,2011,-14313096
5300,2012,-15171897
5300,2013,-13922895
5300,2014,3398
5300,2015,16872
5300,2016,20610
5300,2017,20427
5300,2018,-2312
5300,2019,2385
5301,2010,-83694
5301,2011,-81214
5301,2012,-89084
5301,2013,-96390
5301,2014,1146
5301,2015,543
5301,2016,1046
5301,2017,1643
5301,2018,1060
5301,2019,753
5302,2010,-10212436
5302,2011,-10495852
5302,2012,-11108074
5302,2013,-10650654
5302,2014,-1803
5302,2015,32
5302,2016,9
5302,2017,4944
5302,2018,5
5302,2019,11
5303,2010,-702841
5303,2011,-661620
5303,2012,-719914
5303,2013,-790817
5303,2014,-1777
5303,2015,-330
5303,2016,-878
5303,2017,-1013
5303,2018,-127
5303,2019,37
5304,2010,-1788819
5304,2011,-1859395
5304,2012,-1963689
5304,2013,-1147209
5304,2014,-5
5304,2015,12
5304,2016,-17
5304,2017,3155
5304,2018,-3960
5304,2019,1573
5305,2010,-1036943
5305,2011,-1215015
5305,2012,-1291136
5305,2013,-1237825
5305,2014,5837
5305,2015,16615
5305,2016,20450
5305,2017,11698
5305,2018,710
5305,2019,11
54,2010,-142843
54,2011,-141317
54,2012,-142389
54,2013,-151491
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-39100
54,2019,-35471
5400,2010,-1497190
5400,2011,-1500037
5400,2012,-1671880
5400,2013,-1749814
5400,2014,605567
5400,2015,811159
5400,2016,873208
5400,2017,986512
5400,2018,160565
5400,2019,171106
5401,2010,-916207
5401,2011,-921798
5401,2012,-1073895
5401,2013,-1148516
5401,2014,83470
5401,2015,104001
5401,2016,113851
5401,2017,119143
5401,2018,40802
5401,2019,40912
5402,2010,-264346
5402,2011,-266089
5402,2012,-273379
5402,2013,-292692
5402,2014,644
5402,2015,3899
5402,2016,4948
5402,2017,9054
5402,2018,-46815
5402,2019,-37769
5403,2010,-241179
5403,2011,-232391
5403,2012,-248243
5403,2013,-233603
5403,2014,15698
5403,2015,12151
5403,2016,11364
5403,2017,10255
5403,2018,976
5403,2019,-3002
5404,2010,-75458
5404,2011,-79759
5404,2012,-76363
5404,2013,-75003
5404,2014,505755
5404,2015,691108
5404,2016,743045
5404,2017,848060
5404,2018,165602
5404,2019,170965
55,2010,88
55,2011,80
55,2012,36
55,2013,98
55,2014,4
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,6
5500,2010,-572077
5500,2011,-637059
5500,2012,-649356
5500,2013,-662989
5500,2014,24
5500,2015,10
5500,2016,2
5500,2017,1
5500,2018,0
5500,2019,0
5501,2010,-572430
5501,2011,-637417
5501,2012,-649861
5501,2013,-663461
5501,2014,-7
5501,2015,-12
5501,2016,-14
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,121
5502,2011,167
5502,2012,320
5502,2013,219
5502,2014,18
5502,2015,11
5502,2016,10
5502,2017,0
5502,2018,0
5502,2019,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,232
5504,2011,191
5504,2012,185
5504,2013,253
5504,2014,13
5504,2015,11
5504,2016,6
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,934
56,2011,-173244
56,2012,-159762
56,2013,-172721
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-3543
56,2019,1
57,2010,12817
57,2011,13933
57,2012,20670
57,2013,22477
57,2014,363
57,2015,727
57,2016,649
57,2017,265
57,2018,328
57,2019,835
5707,2010,-1297425
5707,2011,-1309362
5707,2012,-1439890
5707,2013,-1473482
5707,2014,594644
5707,2015,799257
5707,2016,860636
5707,2017,974982
5707,2018,156701
5707,2019,164414
58,2010,2780
58,2011,2362
58,2012,3495
58,2013,2824
58,2014,265
58,2015,160
58,2016,154
58,2017,149
58,2018,167
58,2019,157
5801,2010,-34928
5801,2011,-40644
5801,2012,-26021
5801,2013,-25266
5801,2014,9291
5801,2015,4330
5801,2016,5907
5801,2017,2027
5801,2018,9216
5801,2019,1810
5802,2010,-280007
5802,2011,-284149
5802,2012,-300886
5802,2013,-301132
5802,2014,3668
5802,2015,2864
5802,2016,4386
5802,2017,5795
5802,2018,6413
5802,2019,4925
5803,2010,-144414
5803,2011,-326586
5803,2012,-285908
5803,2013,-222266
5803,2014,4506
5803,2015,2602
5803,2016,1209
5803,2017,97
5803,2018,32
5803,2019,353
5815,2010,-269888
5815,2011,-272226
5815,2012,-246865
5815,2013,-219648
5815,2014,11398
5815,2015,20237
5815,2016,22296
5815,2017,13196
5815,2018,37651
5815,2019,28020
5817,2010,-2755333
5817,2011,-2981088
5817,2012,-2803936
5817,2013,-2240851
5817,2014,10175
5817,2015,5945
5817,2016,8190
5817,2017,3813
5817,2018,6486
5817,2019,3623
59,2010,-540257
59,2011,-577932
59,2012,-591987
59,2013,-658027
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-104654
60,2011,-111289
60,2012,-11025
60,2013,-10932
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,-343
60,2019,-393
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-92
63,2019,197
66,2010,37
66,2011,1
66,2012,55
66,2013,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-55040
67,2011,-57588
67,2012,-61428
67,2013,-63579
67,2014,39
67,2015,0
67,2016,0
67,2017,11
67,2018,-169
67,2019,-325
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-132271
68,2019,-127511
7,2010,130
7,2011,265
7,2012,235
7,2013,250
7,2014,39
7,2015,58
7,2016,61
7,2017,34
7,2018,57
7,2019,46
70,2010,228
70,2011,165
70,2012,163
70,2013,222
70,2014,13
70,2015,11
70,2016,6
70,2017,0
70,2018,0
70,2019,0
73,2010,361
73,2011,337
73,2012,560
73,2013,502
73,2014,138
73,2015,121
73,2016,198
73,2017,118
73,2018,61
73,2019,21
74,2010,352
74,2011,286
74,2012,366
74,2013,381
74,2014,14
74,2015,10
74,2016,9
74,2017,7
74,2018,7
74,2019,13
75,2010,-116
75,2011,27
75,2012,3
75,2013,10
75,2014,1
75,2015,144
75,2016,1
75,2017,2
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
