geo,year,scl_linseed_proteins_year
159,2020,0.59
159,2021,0.9
159,2022,0.52
162,2019,510
162,2020,506.65
162,2021,312.69
162,2022,432.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.32
168,2022,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0.01
176,2022,0
179,2021,0.17
179,2022,1.21
18,2020,0.01
18,2021,0.07
18,2022,0.07
188,2014,0.05
188,2015,0.03
188,2016,0.41
188,2017,0.32
188,2018,0.02
188,2019,0.03
188,2020,0.06
188,2021,0.03
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.01
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2019,0.07
193,2020,0.04
193,2021,0.02
193,2022,0.04
195,2016,0
195,2017,0
195,2018,0
195,2019,0.42
195,2021,0
195,2022,0.13
196,2014,0.02
196,2015,0.05
196,2016,0.14
196,2017,0.29
196,2018,0.14
196,2019,0.58
196,2020,0.13
196,2021,0.36
196,2022,0.33
197,2017,0
197,2018,0
197,2020,0
197,2021,0.04
197,2022,0.01
208,2014,229.1
208,2015,91.78
208,2016,405
208,2017,485.91
208,2018,562.04
208,2019,0
208,2020,169.81
208,2021,152.6
208,2022,345.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8.93
212,2016,0.39
212,2017,0.19
212,2018,0
212,2019,15.32
212,2020,4.06
212,2021,2.83
212,2022,7.08
219,2021,0
221,2010,1.87
221,2011,4.63
221,2012,1.66
221,2013,2.45
221,2014,2.3
221,2015,3.26
221,2016,0.43
221,2017,0
221,2018,4.4
221,2019,1.5
221,2020,7.69
221,2021,3.27
221,2022,8.51
225,2010,24.35
225,2011,10.63
225,2012,23.35
225,2013,25.5
225,2014,41.36
225,2015,39.11
225,2016,33.86
225,2017,30.82
225,2018,26.6
225,2019,25.5
225,2020,27.74
225,2021,31.98
225,2022,25.28
226,2014,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
23,2014,0.01
23,2015,0.01
23,2016,0.07
23,2017,0.06
23,2018,0.03
23,2019,0.07
23,2020,0.06
23,2021,0.07
23,2022,0.01
233,2018,1.92
237,2014,0.37
237,2015,0.08
237,2016,0.5
237,2017,5.86
237,2018,0.45
237,2019,1.91
237,2020,2.99
237,2021,1.34
237,2022,4.52
238,2010,407.83
238,2011,444.94
238,2012,473.23
238,2013,508.88
238,2014,340
238,2015,405.38
238,2016,299.11
238,2017,344.77
238,2018,377.92
238,2019,311.52
238,2020,314.49
238,2021,320.52
238,2022,328.34
249,2010,2.71
249,2011,1.09
249,2012,1.11
249,2013,1.15
249,2014,1.36
249,2015,0.39
249,2016,4.54
249,2017,1.68
249,2018,0
249,2019,1.02
249,2020,11.93
249,2021,6.43
249,2022,5.58
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.11
250,2016,0.07
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.99
256,2015,16.02
256,2016,16.63
256,2017,22.02
256,2018,20.4
256,2019,25.22
256,2020,24.84
256,2021,26.13
256,2022,26.97
276,2012,0
276,2013,0
276,2014,0
276,2015,0.41
276,2016,0.68
276,2017,0
276,2018,0
276,2019,0
276,2020,0.27
276,2021,0.21
276,2022,1.2
277,2021,0.98
277,2022,0.16
32,2017,0.1
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.06
32,2022,0
37,2019,0.03
37,2020,2.18
37,2021,1.22
39,2020,0.02
45,2019,0
45,2020,0.03
46,2018,0.05
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0.03
5000,2010,1019.67
5000,2011,1153.53
5000,2012,1111.05
5000,2013,1080.76
5000,2014,981.97
5000,2015,945.95
5000,2016,1179.44
5000,2017,1355.63
5000,2018,1534.89
5000,2019,1797.56
5000,2020,1686.34
5000,2021,1620.34
5000,2022,1729.43
5100,2010,413.23
5100,2011,447.29
5100,2012,475.58
5100,2013,509.09
5100,2014,340.49
5100,2015,406.49
5100,2016,301.14
5100,2017,348.8
5100,2018,380.58
5100,2019,314.3
5100,2020,322.62
5100,2021,336.73
5100,2022,342.73
5101,2010,407.83
5101,2011,444.94
5101,2012,473.23
5101,2013,508.88
5101,2014,340.31
5101,2015,405.68
5101,2016,300.06
5101,2017,345.09
5101,2018,378.13
5101,2019,312.73
5101,2020,315.68
5101,2021,322.82
5101,2022,329.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.11
5102,2015,0.01
5102,2016,0.09
5102,2017,0.12
5102,2018,0.06
5102,2019,0.11
5102,2020,2.24
5102,2021,1.31
5102,2022,1.11
5103,2010,2.35
5103,2011,2.35
5103,2012,2.35
5103,2013,0.21
5103,2014,0.02
5103,2015,0.58
5103,2016,0.95
5103,2017,3.51
5103,2018,0
5103,2019,0.9
5103,2020,4.06
5103,2021,11.64
5103,2022,11.32
5104,2014,0.05
5104,2015,0.01
5104,2016,0.03
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0.02
5104,2021,0
5104,2022,0.02
5105,2010,3.06
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.22
5105,2016,0.02
5105,2017,0.08
5105,2018,2.38
5105,2019,0.54
5105,2020,0.62
5105,2021,0.96
5105,2022,0.68
5200,2010,0.32
5200,2011,0
5200,2012,0.16
5200,2013,0
5200,2014,0.17
5200,2015,0.29
5200,2016,0.55
5200,2017,0.66
5200,2018,1.24
5200,2019,0.29
5200,2020,0.63
5200,2021,1.45
5200,2022,1.81
5204,2014,0.01
5204,2015,0.01
5204,2016,0.07
5204,2017,0.06
5204,2018,0.03
5204,2019,0.07
5204,2020,0.06
5204,2021,0.07
5204,2022,0.01
5206,2010,0.32
5206,2011,0
5206,2012,0.16
5206,2013,0
5206,2014,0.16
5206,2015,0.28
5206,2016,0.48
5206,2017,0.6
5206,2018,1.2
5206,2019,0.22
5206,2020,0.57
5206,2021,1.38
5206,2022,1.8
5300,2010,606.12
5300,2011,706.24
5300,2012,635.32
5300,2013,571.67
5300,2014,641.3
5300,2015,523.14
5300,2016,861.12
5300,2017,984.15
5300,2018,1132.67
5300,2019,947.74
5300,2020,831.59
5300,2021,942.99
5300,2022,925.88
5301,2014,229.1
5301,2015,91.78
5301,2016,405
5301,2017,485.91
5301,2018,562.04
5301,2019,0
5301,2020,169.81
5301,2021,152.6
5301,2022,345.76
5303,2010,565.38
5303,2011,681.97
5303,2012,601.14
5303,2013,530.76
5303,2014,340.06
5303,2015,357.07
5303,2016,374.08
5303,2017,391.11
5303,2018,439.17
5303,2019,848.2
5303,2020,550.07
5303,2021,721.4
5303,2022,493.62
5304,2014,0.42
5304,2015,0.09
5304,2016,0.5
5304,2017,5.87
5304,2018,0.46
5304,2019,1.91
5304,2020,2.99
5304,2021,1.34
5304,2022,4.53
5305,2010,40.74
5305,2011,24.27
5305,2012,34.18
5305,2013,40.9
5305,2014,71.72
5305,2015,74.2
5305,2016,81.55
5305,2017,101.26
5305,2018,131
5305,2019,97.62
5305,2020,108.71
5305,2021,67.65
5305,2022,81.96
5400,2015,16.02
5400,2016,16.63
5400,2017,22.02
5400,2018,20.4
5400,2019,535.22
5400,2020,531.49
5400,2021,338.82
5400,2022,459
5402,2019,510
5402,2020,506.65
5402,2021,312.69
5402,2022,432.04
5404,2015,16.02
5404,2016,16.63
5404,2017,22.02
5404,2018,20.4
5404,2019,25.22
5404,2020,24.84
5404,2021,26.13
5404,2022,26.97
55,2016,0
55,2021,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0.02
5500,2020,0.02
5500,2021,0.34
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.33
5502,2022,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2021,0
5707,2015,16.02
5707,2016,16.63
5707,2017,22.02
5707,2018,20.4
5707,2019,25.22
5707,2020,24.84
5707,2021,26.13
5707,2022,26.97
5801,2010,410.53
5801,2011,446.03
5801,2012,474.34
5801,2013,510.03
5801,2014,341.86
5801,2015,406.46
5801,2016,305.25
5801,2017,346.53
5801,2018,379.94
5801,2019,313.71
5801,2020,330.02
5801,2021,330.4
5801,2022,337.26
5802,2010,419.63
5802,2011,452.86
5802,2012,481.29
5802,2013,520.69
5802,2014,586.92
5802,2015,528.62
5802,2016,746.47
5802,2017,899.26
5802,2018,1041.91
5802,2019,363.42
5802,2020,541.21
5802,2021,486.74
5802,2022,704.1
5803,2010,0.32
5803,2011,0
5803,2012,0.16
5803,2013,0
5803,2014,0.26
5803,2015,0.42
5803,2016,0.79
5803,2017,1.09
5803,2018,1.6
5803,2019,1.81
5803,2020,0.91
5803,2021,3.36
5803,2022,2.89
5815,2010,410.53
5815,2011,446.03
5815,2012,474.34
5815,2013,510.03
5815,2014,579.56
5815,2015,497.99
5815,2016,709.84
5815,2017,832.72
5815,2018,942.03
5815,2019,328.63
5815,2020,503.38
5815,2021,485.33
5815,2022,689.53
5817,2010,410.53
5817,2011,446.03
5817,2012,474.34
5817,2013,510.03
5817,2014,341.99
5817,2015,406.67
5817,2016,305.81
5817,2017,347.07
5817,2018,381.18
5817,2019,314.78
5817,2020,330.68
5817,2021,333.05
5817,2022,339.53
72,2014,0.28
72,2015,0.25
72,2016,0.8
72,2018,0.01
72,2019,0.42
72,2020,0.52
72,2021,0.57
72,2022,0.6
74,2020,0
74,2021,0.01
74,2022,0.05
75,2022,0
8,2014,0.02
8,2015,0.05
8,2016,0.07
8,2017,0.1
8,2018,1.01
8,2019,0.18
8,2021,0.23
8,2022,0.17
86,2015,0.04
86,2019,0
86,2020,0.5
86,2021,1.09
86,2022,1.23
