geo,year,scl_plums_and_sloes_food_supply_quantity_g_capita_day
128,2014,1.36
128,2015,1.18
128,2016,1.25
128,2017,0.29
128,2018,0.44
128,2019,2.98
128,2020,1.9
128,2021,1.69
128,2022,2.12
129,2010,0.24
129,2011,0.24
129,2012,0.24
129,2013,0.23
129,2014,0.23
129,2015,0.23
129,2016,0.22
129,2017,0.22
129,2018,0.22
129,2019,0.21
129,2020,0.21
129,2021,0.2
129,2022,0.2
13,2019,1.51
13,2020,1.85
13,2021,2.53
13,2022,2.36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.03
130,2018,0.01
130,2019,0
130,2020,0.02
130,2021,0.02
130,2022,0.02
131,2010,0.17
131,2011,0.25
131,2012,0.22
131,2013,0.19
131,2014,0.17
131,2015,0.16
131,2016,0.17
131,2017,0.16
131,2018,0.14
131,2019,0.16
131,2020,0.13
131,2021,0.12
131,2022,0.14
132,2010,0.3
132,2011,0.35
132,2012,0.35
132,2013,0.4
132,2014,0.43
132,2015,0.43
132,2016,0.48
132,2017,0.56
132,2018,0.58
132,2019,0.55
132,2020,0.13
132,2021,0.6
132,2022,0.78
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.08
133,2017,0.06
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.02
133,2022,0.01
134,2010,2.16
134,2011,2.77
134,2012,2.39
134,2013,1.93
134,2014,1.97
134,2015,1.84
134,2016,2.4
134,2017,2.27
134,2018,1.59
134,2019,2.21
134,2020,1.67
134,2021,2.09
134,2022,2.3
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0.01
136,2014,0
136,2015,0.6
136,2016,0
136,2017,0
136,2018,0.17
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0.02
137,2010,1.13
137,2011,1.32
137,2012,1.12
137,2013,1.57
137,2014,1.48
137,2015,1.35
137,2016,1.76
137,2017,1.22
137,2018,1.23
137,2019,1.51
137,2020,1.21
137,2021,1.22
137,2022,1.13
138,2010,1.84
138,2011,1.97
138,2012,1.71
138,2013,1.67
138,2014,1.7
138,2015,1.67
138,2016,1.75
138,2017,1.89
138,2018,1.93
138,2019,1.67
138,2020,1.93
138,2021,1.82
138,2022,1.86
14,2010,1.93
14,2011,1.55
14,2012,1.25
14,2013,1.34
14,2014,0.91
14,2015,1.14
14,2016,1.09
14,2017,0.98
14,2018,1
14,2019,1.15
14,2020,1.21
14,2021,0.98
14,2022,0.99
141,2010,0.01
141,2011,0
141,2012,0.04
141,2013,0
141,2014,0.01
141,2015,0.19
141,2016,0.07
141,2017,0.13
141,2018,0.03
141,2019,0.03
141,2020,0.04
141,2021,0.07
141,2022,0.14
143,2010,5.89
143,2011,4.77
143,2012,5.46
143,2013,7.87
143,2014,6.55
143,2015,8.56
143,2016,8.54
143,2017,12.24
143,2018,13.87
143,2019,10.13
143,2020,9.48
143,2021,11.65
143,2022,11.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.03
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,17.51
146,2011,9.5
146,2012,13.98
146,2013,14.44
146,2014,24.8
146,2015,48.8
146,2016,38.96
146,2017,22.19
146,2018,41.71
146,2019,42.19
146,2020,12.24
146,2021,37
146,2022,25.16
147,2010,0.1
147,2011,0.1
147,2012,0.48
147,2013,0.42
147,2014,0.79
147,2015,0.84
147,2016,0.85
147,2017,0.63
147,2018,0.24
147,2019,0.65
147,2020,0.37
147,2021,0.73
147,2022,0.46
148,2019,0.01
148,2020,0
148,2021,0.06
148,2022,0.05
149,2010,0.91
149,2011,0.97
149,2012,1.04
149,2013,0.94
149,2014,0.89
149,2015,0.96
149,2016,0.96
149,2017,0.82
149,2018,0.88
149,2019,0.92
149,2020,1.01
149,2021,0.86
149,2022,0.86
150,2010,2.91
150,2011,2.26
150,2012,3.03
150,2013,3
150,2014,2.93
150,2015,2.46
150,2016,2.81
150,2017,1.48
150,2018,2.29
150,2019,1.85
150,2020,1.68
150,2021,2.47
150,2022,2.58
153,2010,1.36
153,2011,1.56
153,2012,1.04
153,2013,1.2
153,2014,1.02
153,2015,0.38
153,2016,0.47
153,2017,0.28
153,2018,0.39
153,2019,0.54
153,2020,0.45
153,2021,0.31
153,2022,0.42
154,2010,34.88
154,2011,33.71
154,2012,30.98
154,2013,33.04
154,2014,29.42
154,2015,34.88
154,2016,28.9
154,2017,13.63
154,2018,27.12
154,2019,25.28
154,2020,25.66
154,2021,20.98
154,2022,31.99
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.13
156,2011,0.11
156,2012,0.12
156,2013,0.09
156,2014,0.08
156,2015,0.11
156,2016,0.07
156,2017,0.07
156,2018,0.08
156,2019,0.07
156,2020,0.07
156,2021,0.07
156,2022,0.05
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.05
16,2017,0
16,2018,0.04
16,2019,0.05
16,2020,0.05
16,2021,0.04
16,2022,0.05
162,2010,2.35
162,2011,2.43
162,2012,2.86
162,2013,2.88
162,2014,2.83
162,2015,2.87
162,2016,2.97
162,2017,2.85
162,2018,2.54
162,2019,2.6
162,2020,1.42
162,2021,2.45
162,2022,2.43
165,2010,0.65
165,2011,0.63
165,2012,0.62
165,2013,0.6
165,2014,0.58
165,2015,0.58
165,2016,0.48
165,2017,0.48
165,2018,0.49
165,2019,0.51
165,2020,0.52
165,2021,0.58
165,2022,0.57
166,2010,0.18
166,2011,0.35
166,2012,0.32
166,2013,0.34
166,2014,0.26
166,2015,0.24
166,2016,0.34
166,2017,0.41
166,2018,0.32
166,2019,0.42
166,2020,0.28
166,2021,0.32
166,2022,0.38
167,2010,2.26
167,2011,2.45
167,2012,2.08
167,2013,3.21
167,2014,2.72
167,2015,3.1
167,2016,3.17
167,2017,1.99
167,2018,3.77
167,2019,2.96
167,2020,3.04
167,2021,3
167,2022,3.46
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.95
169,2011,0.99
169,2012,0.91
169,2013,0.91
169,2014,0.89
169,2015,1.07
169,2016,1.05
169,2017,1.04
169,2018,1.19
169,2019,1.15
169,2020,1.08
169,2021,1.32
169,2022,1.24
170,2010,0.77
170,2011,0.79
170,2012,0.74
170,2013,0.89
170,2014,0.64
170,2015,0.75
170,2016,0.86
170,2017,0.71
170,2018,0.8
170,2019,0.71
170,2020,0.52
170,2021,0.58
170,2022,0.49
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2.37
173,2011,2.56
173,2012,2.98
173,2013,2.83
173,2014,2.92
173,2015,2.74
173,2016,3.07
173,2017,2.72
173,2018,3.39
173,2019,2.99
173,2020,3.62
173,2021,3.73
173,2022,3.7
174,2010,4.17
174,2011,4.29
174,2012,4.43
174,2013,5.24
174,2014,5.63
174,2015,5.65
174,2016,7.08
174,2017,7.25
174,2018,7.41
174,2019,4.73
174,2020,5.21
174,2021,4.74
174,2022,5.29
175,2014,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,2.03
179,2020,1.96
179,2021,1.97
179,2022,2.28
18,2019,1.92
18,2020,1.42
18,2021,0.84
18,2022,1.01
181,2010,0.07
181,2011,0.08
181,2012,0.14
181,2013,0.13
181,2014,0.15
181,2015,0.22
181,2016,0.18
181,2017,0.26
181,2018,0.18
181,2019,0.05
181,2020,0.06
181,2021,0.12
181,2022,0.19
183,2010,56.15
183,2011,52.08
183,2012,34.97
183,2013,45.85
183,2014,33.68
183,2015,32.8
183,2016,34.91
183,2017,31.01
183,2018,48.22
183,2019,54.9
183,2020,53.44
183,2021,50.22
183,2022,48.46
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.77
185,2011,3.9
185,2012,3.91
185,2013,4.15
185,2014,3.48
185,2015,3.66
185,2016,3.9
185,2017,3.92
185,2018,4.49
185,2019,4.69
185,2020,4.75
185,2021,4.84
185,2022,5.09
188,2015,0
188,2018,0.02
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.43
189,2015,0
189,2016,0.08
189,2017,0.13
189,2018,0
189,2019,0.12
189,2020,0.11
189,2021,0
189,2022,0
19,2010,0.26
19,2011,0.27
19,2012,0.27
19,2013,0.29
19,2014,0.89
19,2015,1.01
19,2016,0.67
19,2017,0.92
19,2018,0.91
19,2019,0.97
19,2020,0.86
19,2021,0.84
19,2022,0.87
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0.01
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,0.78
194,2011,0.77
194,2012,1.01
194,2013,1.28
194,2014,1.07
194,2015,1.5
194,2016,1.48
194,2017,1.35
194,2018,0.85
194,2019,0.75
194,2020,0.76
194,2021,1.3
194,2022,0.75
195,2010,0.01
195,2011,0.01
195,2012,0.02
195,2013,0.02
195,2014,0.01
195,2015,0.02
195,2016,0.03
195,2017,0.02
195,2018,0.05
195,2019,0.05
195,2020,0.03
195,2021,0.02
195,2022,0.04
196,2010,0.08
196,2011,0.08
196,2012,0.08
196,2013,0.08
196,2014,0.62
196,2015,1.14
196,2016,1.24
196,2017,1.43
196,2018,1.5
196,2019,1.99
196,2020,1.59
196,2021,1.16
196,2022,2.32
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,9.94
198,2011,7.11
198,2012,7.43
198,2013,12.9
198,2014,1.67
198,2015,2.13
198,2016,2.63
198,2017,2.45
198,2018,3.28
198,2019,3.54
198,2020,3.67
198,2021,2.87
198,2022,4.37
199,2010,1.9
199,2011,1.95
199,2012,1.06
199,2013,1.29
199,2014,1.35
199,2015,1.26
199,2016,1
199,2017,1.06
199,2018,1.69
199,2019,1.78
199,2020,1.83
199,2021,1.86
199,2022,1.76
2,2010,1.83
2,2011,1.84
2,2012,1.56
2,2013,2
2,2014,2.01
2,2015,1.64
2,2016,0.88
2,2017,1.16
2,2018,0.93
2,2019,1.68
2,2020,1.23
2,2021,2.33
2,2022,1.82
20,2010,0.44
20,2011,0.66
20,2012,0.33
20,2013,0.37
20,2014,0.32
20,2015,0.52
20,2016,0.71
20,2017,0.41
20,2018,0.38
20,2019,0.39
20,2020,0.43
20,2021,0.57
20,2022,0.87
201,2014,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0.47
202,2011,0.16
202,2012,0.1
202,2013,0.02
202,2014,0.14
202,2015,0.02
202,2016,0.81
202,2017,0.2
202,2018,0.47
202,2019,0.4
202,2020,0.53
202,2021,0.51
202,2022,0.24
203,2010,1.58
203,2011,0.97
203,2012,2.16
203,2013,3.59
203,2014,2.34
203,2015,2.75
203,2016,2.18
203,2017,1.68
203,2018,2.89
203,2019,2.65
203,2020,1.13
203,2021,1.43
203,2022,1.58
207,2020,0.03
207,2021,0.03
207,2022,0.07
208,2010,0.37
208,2011,0.54
208,2012,0.75
208,2013,0.83
208,2014,0.88
208,2015,0.5
208,2016,0.29
208,2017,0.27
208,2018,0.03
208,2019,0.09
208,2020,0.21
208,2021,0.21
208,2022,0
209,2010,0.82
209,2011,0.95
209,2012,1.28
209,2013,1.38
209,2014,1.4
209,2015,1.08
209,2016,1.19
209,2017,1.23
209,2018,1.24
209,2019,1.37
209,2020,1.32
209,2021,1.4
209,2022,1.46
21,2010,0.32
21,2011,0.52
21,2012,0.54
21,2013,0.42
21,2014,0.41
21,2015,0.4
21,2016,0.42
21,2017,0.34
21,2018,0.35
21,2019,0.39
21,2020,0.15
21,2021,0.33
21,2022,0.42
210,2010,1.42
210,2011,1.39
210,2012,1.5
210,2013,1.27
210,2014,1.27
210,2015,1.2
210,2016,1.14
210,2017,1.13
210,2018,0.97
210,2019,1.03
210,2020,0.97
210,2021,1.08
210,2022,1.07
211,2010,4.5
211,2011,6.31
211,2012,4.12
211,2013,4.51
211,2014,5.11
211,2015,3.91
211,2016,4.38
211,2017,4.23
211,2018,3.57
211,2019,4.03
211,2020,4.88
211,2021,3.08
211,2022,4.05
212,2010,0.6
212,2011,2.73
212,2012,2.74
212,2013,2.42
212,2014,3.86
212,2015,4.13
212,2016,4.13
212,2017,3.74
212,2018,3.54
212,2019,2.37
212,2020,2.56
212,2021,1.64
212,2022,2.17
213,2010,16.47
213,2011,16.03
213,2012,15.6
213,2013,15.2
213,2014,15.05
213,2015,14.66
213,2016,14.5
213,2017,14.39
213,2018,14.08
213,2019,13.82
213,2020,13.64
213,2021,13.43
213,2022,13.25
214,2010,0
214,2011,0
214,2012,0
214,2013,0.01
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.11
215,2011,0.14
215,2012,0.15
215,2013,0.18
215,2014,0.2
215,2015,0.2
215,2016,0.21
215,2017,0.22
215,2018,0.23
215,2019,0.17
215,2020,0.16
215,2021,0.16
215,2022,0.15
216,2010,0.01
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.03
216,2017,0.02
216,2018,0.01
216,2019,0.06
216,2020,0.1
216,2021,0.04
216,2022,0.07
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0
219,2020,0.02
219,2021,0.08
219,2022,0.03
220,2010,0.39
220,2011,0.05
220,2012,0.07
220,2013,0.06
220,2014,0.06
220,2015,0.59
220,2016,0.05
220,2017,0.03
220,2018,0.02
220,2019,0.02
220,2020,0.23
220,2021,0.23
220,2022,0.28
221,2010,0.25
221,2011,0.46
221,2012,0.52
221,2013,0.66
221,2014,1.11
221,2015,0.82
221,2016,0.62
221,2017,0.79
221,2018,0.99
221,2019,1.25
221,2020,1.9
221,2021,1.85
221,2022,1.52
222,2010,2.64
222,2011,2.28
222,2012,2.63
222,2013,1.53
222,2014,1.91
222,2015,2.01
222,2016,2.69
222,2017,2.17
222,2018,2.6
222,2019,1.85
222,2020,4.04
222,2021,3.09
222,2022,2.79
223,2010,7.7
223,2011,8.39
223,2012,8.78
223,2013,8.84
223,2014,7.71
223,2015,7.4
223,2016,7.47
223,2017,7.18
223,2018,6.56
223,2019,7.85
223,2020,8.01
223,2021,8.33
223,2022,8.46
225,2010,1.22
225,2011,1.53
225,2012,1.81
225,2013,2.03
225,2014,2.49
225,2015,2.92
225,2016,2.83
225,2017,2.24
225,2018,1.39
225,2019,1.74
225,2020,2.56
225,2021,4.05
225,2022,3.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.1
229,2010,2.84
229,2011,3.2
229,2012,2.81
229,2013,2.94
229,2014,2.91
229,2015,2.38
229,2016,2.52
229,2017,2.2
229,2018,1.8
229,2019,1.73
229,2020,1.75
229,2021,1.56
229,2022,1.72
23,2010,0.05
23,2011,0.08
23,2012,0.24
23,2013,0.09
23,2014,0.09
23,2015,0.1
23,2016,0.09
23,2017,0.06
23,2018,0.05
23,2019,0.05
23,2020,0.04
23,2021,0.06
23,2022,0.04
230,2010,8.47
230,2011,7.7
230,2012,8.6
230,2013,10.67
230,2014,9.61
230,2015,10.81
230,2016,10.62
230,2017,11.46
230,2018,11.81
230,2019,10.92
230,2020,10.51
230,2021,11.52
230,2022,9.03
231,2010,0
231,2011,0.04
231,2012,0.01
231,2013,0.01
231,2014,0.51
231,2015,0.8
231,2016,0.01
231,2017,0.06
231,2018,0.26
231,2019,0.11
231,2020,0.09
231,2021,0.15
231,2022,0.12
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2010,2.32
234,2011,2.51
234,2012,2.69
234,2013,2
234,2014,1.89
234,2015,2.06
234,2016,1.24
234,2017,1.59
234,2018,2.06
234,2019,2.07
234,2020,1.86
234,2021,1.98
234,2022,1.82
235,2010,2.49
235,2011,1.46
235,2012,2.2
235,2013,1.29
235,2014,3.91
235,2015,2.58
235,2016,0.88
235,2017,0.07
235,2018,0.04
235,2019,0.23
235,2020,0.24
235,2021,0.39
235,2022,0.25
236,2010,0.04
236,2011,0.17
236,2012,0.17
236,2013,0.02
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.02
237,2014,0.04
237,2015,0.03
237,2019,0.02
237,2020,0.02
237,2021,0.03
237,2022,0.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.08
244,2015,0.1
244,2016,0.11
244,2017,0
244,2018,0.03
244,2019,0.03
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
249,2021,1.28
249,2022,1.45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.02
251,2013,0.03
251,2014,0.02
251,2015,0.03
251,2016,0.04
251,2017,0.05
251,2018,0.03
251,2019,0.02
251,2020,0.02
251,2021,0.04
251,2022,0.06
255,2010,2.36
255,2011,1.96
255,2012,2.03
255,2013,2.05
255,2014,1.95
255,2015,2.34
255,2016,2.19
255,2017,2.11
255,2018,1.92
255,2019,2.08
255,2020,1.94
255,2021,2.09
255,2022,1.89
256,2010,4.05
256,2011,4.04
256,2012,3.11
256,2013,3.29
256,2014,2.83
256,2015,3.02
256,2016,2.79
256,2017,2.74
256,2018,3.11
256,2019,3.57
256,2020,3.16
256,2021,2.58
256,2022,2.89
27,2010,9.86
27,2011,9.36
27,2012,7.05
27,2013,11.48
27,2014,7.53
27,2015,11.57
27,2016,15.13
27,2017,14.81
27,2018,18.11
27,2019,18.19
27,2020,19.36
27,2021,20.81
27,2022,19.39
272,2010,91.65
272,2011,132.2
272,2012,53.93
272,2013,126.75
272,2014,95.91
272,2015,74.57
272,2016,113.98
272,2017,80.68
272,2018,81.38
272,2019,108.91
272,2020,123.71
272,2021,106
272,2022,133.93
273,2010,31.37
273,2011,58.14
273,2012,39.22
273,2013,64.01
273,2014,26.88
273,2015,33.52
273,2016,41.01
273,2017,41.09
273,2018,42.34
273,2019,49.4
273,2020,6.47
273,2021,6
273,2022,7.59
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,22.17
3,2011,25.18
3,2012,28.85
3,2013,31.01
3,2014,27
3,2015,31.38
3,2016,34.7
3,2017,34.9
3,2018,35.67
3,2019,35.74
3,2020,36.16
3,2021,35.47
3,2022,39.54
32,2010,0.05
32,2011,0.06
32,2012,0.05
32,2013,0.07
32,2014,0.06
32,2015,0.05
32,2016,0.05
32,2017,0.03
32,2018,0.07
32,2019,0.06
32,2020,0.06
32,2021,0
32,2022,0.05
33,2010,2.03
33,2011,2.09
33,2012,1.85
33,2013,1.97
33,2014,1.71
33,2015,1.54
33,2016,1.67
33,2017,1.52
33,2018,1.41
33,2019,1.4
33,2020,1.26
33,2021,1.34
33,2022,1.32
35,2010,0.68
35,2011,0.69
35,2012,0.55
35,2013,0.35
35,2014,0.42
35,2015,0.88
35,2016,0.7
35,2017,0.7
35,2018,1.01
