geo,year,scl_flour_cereals_export_quantity
130,2013,0
131,2010,2064
131,2011,2280
131,2012,2503
131,2013,2923
131,2014,3165
131,2015,2938
131,2016,2900
131,2017,1726
131,2018,1113
131,2019,1527
133,2010,0
133,2011,0
133,2012,140
133,2013,18
133,2014,15
133,2018,35
133,2019,43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,1
136,2016,0
137,2010,762
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,2
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,2010,8700
138,2011,8932
138,2012,899
138,2013,400
138,2014,874
138,2015,702
138,2016,492
138,2017,423
138,2018,433
138,2019,1300
14,2010,0
14,2011,0
14,2012,5
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,8
141,2016,0
141,2017,0
141,2019,5
143,2010,1235
143,2011,165
143,2012,1501
143,2013,1679
143,2014,1673
143,2015,2427
143,2016,2109
143,2017,2802
143,2018,2635
143,2019,2184
144,2010,0
144,2011,10
144,2012,0
144,2013,0
144,2018,0
144,2019,0
146,2010,7
146,2011,7
146,2012,0
146,2013,1
146,2014,13
146,2015,0
146,2016,3
146,2017,5
146,2018,6
146,2019,9
147,2010,0
147,2011,0
147,2012,22
147,2013,100
147,2014,2
147,2015,3
147,2016,0
147,2017,2
147,2018,0
149,2010,186
149,2011,7
149,2012,18
149,2013,28
149,2014,26
149,2015,2
149,2016,0
149,2017,6
149,2018,5
149,2019,6
150,2010,9760
150,2011,12079
150,2012,9625
150,2013,10169
150,2014,9733
150,2015,13369
150,2016,7259
150,2017,6392
150,2018,7159
150,2019,6602
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,14
154,2011,7
154,2012,5
154,2013,3
154,2014,29
154,2015,50
154,2016,56
154,2017,17
154,2018,35
154,2019,13
156,2010,132
156,2011,55
156,2012,83
156,2013,401
156,2014,417
156,2015,229
156,2016,1262
156,2017,4730
156,2018,4040
156,2019,4530
157,2010,3276
157,2011,1418
157,2012,2149
157,2013,3015
157,2014,1032
157,2015,582
157,2016,737
157,2017,743
157,2018,740
157,2019,724
158,2010,0
158,2011,526
158,2012,20
158,2013,1409
158,2014,3
158,2018,256
158,2019,0
159,2010,55
159,2011,15
159,2012,15
159,2013,15
159,2014,44
159,2015,37
159,2016,29
159,2017,55
159,2018,87
159,2019,112
16,2010,53
16,2011,62
16,2012,62
16,2013,62
16,2014,4
16,2015,184
16,2016,55
16,2017,8
16,2018,7
16,2019,11
162,2010,40
162,2011,9
162,2012,6
162,2013,0
162,2014,47
162,2015,6
162,2017,1
162,2018,0
162,2019,93
165,2010,7362
165,2011,11222
165,2012,8651
165,2013,5975
165,2014,6113
165,2015,2735
165,2016,4639
165,2017,5347
165,2018,8045
165,2019,5655
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,34
169,2018,32
170,2010,57
170,2011,56
170,2012,120
170,2013,114
170,2014,198
170,2015,309
170,2016,243
170,2017,437
170,2018,263
170,2019,246
171,2010,14
171,2011,0
171,2012,4
171,2013,54
171,2014,754
171,2015,685
171,2016,579
171,2017,19
171,2018,2
171,2019,1
173,2010,1774
173,2011,2685
173,2012,2058
173,2013,3928
173,2014,7493
173,2015,7062
173,2016,7316
173,2017,9853
173,2018,33783
173,2019,12252
174,2010,15641
174,2011,9408
174,2012,2849
174,2013,1077
174,2014,253
174,2015,1042
174,2016,300
174,2017,1354
174,2018,1159
174,2019,960
176,2017,0
181,2010,0
181,2011,0
181,2012,25
181,2013,0
181,2015,1
181,2018,1
181,2019,30
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,43
184,2011,42
184,2012,0
184,2013,0
184,2014,16
184,2015,107
184,2016,141
184,2017,623
184,2018,137
184,2019,164
185,2010,6026
185,2011,4421
185,2012,14204
185,2013,13650
185,2016,3
185,2017,1811
185,2018,31991
185,2019,37479
188,2016,1
19,2010,0
19,2011,95
19,2012,0
19,2013,0
19,2015,2
19,2019,199
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,22
195,2010,188
195,2011,41
195,2012,20
195,2013,130
195,2014,5736
195,2015,6692
195,2016,4386
195,2017,57
195,2018,132
195,2019,89
197,2014,18
197,2016,10
197,2017,3
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,3
2,2019,0
20,2010,1167
20,2011,0
20,2012,38
20,2013,165
20,2014,9
20,2015,16
20,2016,3
20,2017,5
20,2018,9
202,2010,4597
202,2011,2896
202,2012,4144
202,2013,7482
202,2014,6139
202,2015,10144
202,2016,9833
202,2017,6474
202,2018,4388
202,2019,6640
203,2010,12754
203,2011,18676
203,2012,19003
203,2013,10997
203,2014,4175
203,2015,9781
203,2016,16055
203,2017,12558
203,2018,11907
203,2019,12425
207,2015,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,720
209,2014,70
209,2015,15
209,2016,1
209,2017,45
209,2018,10
209,2019,0
21,2010,99
21,2011,3
21,2012,4
21,2013,0
21,2016,2
21,2019,22
210,2010,257
210,2011,140
210,2012,247
210,2013,1698
210,2014,5027
210,2015,452
210,2016,1525
210,2017,2732
210,2018,12169
210,2019,9277
211,2010,361
211,2011,376
211,2012,273
211,2013,153
211,2014,170
211,2015,110
211,2016,97
211,2017,102
211,2018,91
211,2019,122
212,2014,0
212,2015,1
212,2016,1
212,2017,3
212,2018,4
212,2019,18
213,2019,6
214,2010,311
214,2011,370
214,2012,319
214,2013,541
214,2014,418
214,2015,425
214,2016,451
214,2017,453
214,2018,546
214,2019,504
215,2010,49
215,2011,70
215,2012,743
215,2013,6
215,2014,34
215,2015,2375
215,2016,497
215,2017,87
215,2018,366
215,2019,85
216,2010,124128
216,2011,122288
216,2012,124750
216,2013,123625
216,2014,128207
216,2015,129586
216,2016,140482
216,2017,139217
216,2018,156356
216,2019,145353
217,2010,41
217,2011,41
217,2012,0
217,2013,48
217,2014,25
217,2015,21
217,2016,38
217,2017,12
217,2018,6
217,2019,33
220,2010,2
220,2011,30
220,2012,21
220,2013,26
220,2014,36
220,2015,10
220,2016,12
220,2017,0
220,2018,0
220,2019,7
221,2010,17
221,2011,0
221,2012,396
221,2013,1374
221,2014,107
221,2015,419
221,2016,580
221,2017,1444
221,2018,777
221,2019,40
222,2010,258
222,2011,121
222,2012,277
222,2013,390
222,2014,463
222,2015,610
222,2016,262
222,2017,78
222,2018,6
222,2019,296
223,2010,0
223,2011,0
223,2012,975
223,2013,419
223,2014,638
223,2015,679
223,2016,393
223,2017,419
223,2018,831
223,2019,449
225,2010,131
225,2011,719
225,2012,2100
225,2013,11372
225,2014,2221
225,2015,4530
225,2016,2476
225,2017,5029
225,2018,728
225,2019,4457
226,2010,572
226,2011,727
226,2012,745
226,2013,141
226,2014,90
226,2015,380
226,2016,1119
226,2017,11906
226,2018,21990
226,2019,22000
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,3
23,2016,0
230,2010,5950
230,2011,5256
230,2012,3420
230,2013,8579
230,2014,0
230,2015,0
230,2016,0
230,2017,302
230,2018,0
230,2019,979
231,2010,50144
231,2011,43818
231,2012,38335
231,2013,39965
231,2014,46423
231,2015,40121
231,2016,44477
231,2017,50944
231,2018,49745
231,2019,44696
233,2010,0
233,2011,307
233,2012,0
233,2013,0
233,2014,0
233,2017,4
233,2018,1
233,2019,1
234,2010,31
234,2011,22
234,2012,8
234,2013,4
234,2014,34
234,2015,4
234,2016,34
234,2017,7
234,2018,6
234,2019,9
235,2019,128
236,2010,13
236,2011,4
236,2012,5
236,2013,4
236,2014,0
236,2018,0
236,2019,4
237,2014,2343
237,2015,2462
237,2016,2767
237,2017,3726
237,2018,5612
237,2019,7148
238,2010,451
238,2011,393
238,2012,145
238,2013,195
238,2014,219
238,2015,239
238,2016,105
238,2017,99
238,2018,66
238,2019,322
244,2015,826
244,2016,920
244,2017,0
244,2019,2300
249,2010,0
249,2011,227
249,2012,61
249,2013,0
249,2014,8
249,2015,0
249,2016,0
249,2017,400
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2010,32
251,2011,13
251,2012,1558
251,2013,2156
251,2014,1863
251,2015,1484
251,2017,861
251,2018,819
251,2019,732
255,2010,0
255,2011,4103
255,2012,1944
255,2013,7524
255,2014,8173
255,2015,3214
255,2016,5216
255,2017,10619
255,2018,994
255,2019,2020
256,2010,0
256,2011,35
256,2012,43
256,2013,61
256,2014,116
256,2015,178
256,2016,100
256,2017,109
256,2018,148
256,2019,121
27,2010,786
27,2011,25
27,2012,208
27,2013,397
27,2014,26
27,2015,245
27,2016,279
27,2017,145
27,2018,323
27,2019,262
272,2010,683
272,2011,340
272,2012,317
272,2013,313
272,2014,346
272,2015,715
272,2016,1207
272,2017,1203
272,2018,1679
272,2019,1706
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2019,2
276,2015,1
276,2016,2
276,2018,0
276,2019,0
28,2010,1
28,2011,6
28,2012,6
28,2013,6
29,2015,1
29,2016,0
29,2017,1
29,2018,1
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2018,32
32,2019,61
33,2010,182796
33,2011,202183
33,2012,201254
33,2013,217571
33,2014,230738
33,2015,254127
33,2016,251748
33,2017,299208
33,2018,210545
33,2019,219856
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,156
38,2011,202
38,2012,237
38,2013,242
38,2014,189
38,2015,256
38,2016,496
38,2017,419
38,2018,328
38,2019,331
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2015,4
4,2016,0
4,2017,0
4,2019,22
40,2010,2401
40,2011,2419
40,2012,3372
40,2013,3018
40,2014,3553
40,2015,3792
40,2016,4423
40,2017,4364
40,2018,5333
40,2019,6846
41,2010,3649
41,2011,978
41,2012,1002
41,2013,875
41,2014,858
41,2015,2099
41,2016,1274
41,2017,933
41,2018,1195
41,2019,1486
44,2010,48
44,2011,214
44,2012,26
44,2013,29
44,2014,105
44,2015,134
44,2016,91
44,2017,125
44,2018,117
44,2019,173
45,2014,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
48,2010,105
48,2011,98
48,2012,99
48,2013,262
48,2014,15
48,2015,85
48,2016,136
48,2017,844
48,2018,1459
48,2019,884
49,2016,0
49,2019,0
50,2010,3
50,2011,2
50,2012,0
50,2013,374
50,2014,828
50,2015,689
50,2016,5
50,2017,3
50,2018,1
50,2019,1
5000,2010,581810
5000,2011,608244
5000,2012,561459
5000,2013,586221
5000,2014,613259
5000,2015,630539
5000,2016,641462
5000,2017,757324
5000,2018,721029
5000,2019,690013
5100,2010,10385
5100,2011,9306
5100,2012,10474
5100,2013,16900
5100,2014,18935
5100,2015,26235
5100,2016,20537
5100,2017,25332
5100,2018,32650
5100,2019,33608
5101,2010,2690
5101,2011,2834
5101,2012,3717
5101,2013,3740
5101,2014,3164
5101,2015,5544
5101,2016,2995
5101,2017,15371
5101,2018,23741
5101,2019,23683
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,33
5102,2019,62
5103,2010,1533
5103,2011,2550
5103,2012,2199
5103,2013,2870
5103,2014,2136
5103,2015,3482
5103,2016,2884
5103,2017,3194
5103,2018,3829
5103,2019,2850
5104,2010,5764
5104,2011,2896
5104,2012,4204
5104,2013,8467
5104,2014,6236
5104,2015,10190
5104,2016,9849
5104,2017,6534
5104,2018,4416
5104,2019,6642
5105,2010,398
5105,2011,1026
5105,2012,354
5105,2013,1823
5105,2014,7398
5105,2015,7019
5105,2016,4809
5105,2017,233
5105,2018,631
5105,2019,371
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2017,1
5200,2010,249497
5200,2011,262493
5200,2012,247380
5200,2013,266229
5200,2014,284514
5200,2015,301933
5200,2016,304241
5200,2017,359243
5200,2018,270130
5200,2019,276148
5203,2010,232940
5203,2011,246001
5203,2012,239589
5203,2013,257536
5203,2014,277161
5203,2015,294248
5203,2016,296225
5203,2017,350152
5203,2018,260290
5203,2019,264552
5204,2010,13794
5204,2011,12203
5204,2012,4142
5204,2013,5432
5204,2014,3337
5204,2015,3297
5204,2016,3010
5204,2017,4004
5204,2018,3969
5204,2019,3896
5206,2010,91
5206,2011,1145
5206,2012,31
5206,2013,33
5206,2014,86
5206,2015,64
5206,2016,82
5206,2017,62
5206,2018,89
5206,2019,173
5207,2010,2672
5207,2011,3144
5207,2012,3618
5207,2013,3228
5207,2014,3930
5207,2015,4324
5207,2016,4924
5207,2017,5025
5207,2018,5782
5207,2019,7527
53,2010,7
53,2011,7
53,2012,28
53,2013,0
53,2014,1399
53,2015,40
53,2016,279
53,2017,34
53,2018,34
53,2019,16
5300,2010,197959
5300,2011,191866
5300,2012,202359
5300,2013,191036
5300,2014,189994
5300,2015,181210
5300,2016,198017
5300,2017,216641
5300,2018,227057
5300,2019,212728
5301,2010,7969
5301,2011,4101
5301,2012,3030
5301,2013,4417
5301,2014,5562
5301,2015,2809
5301,2016,4010
5301,2017,13477
5301,2018,16116
5301,2019,13364
5302,2010,28864
5302,2011,24070
5302,2012,25863
5302,2013,25060
5302,2014,25919
5302,2015,20209
5302,2016,24813
5302,2017,20280
5302,2018,13646
5302,2019,12990
5303,2010,34304
5303,2011,37178
5303,2012,41885
5303,2013,19958
5303,2014,18339
5303,2015,15212
5303,2016,18158
5303,2017,26260
5303,2018,27372
5303,2019,25791
5304,2010,126461
5304,2011,125512
5304,2012,127940
5304,2013,127882
5304,2014,135163
5304,2015,136426
5304,2016,147397
5304,2017,149187
5304,2018,167390
5304,2019,155373
5305,2010,361
5305,2011,1005
5305,2012,3641
5305,2013,13719
5305,2014,5011
5305,2015,6554
5305,2016,3639
5305,2017,7437
5305,2018,2533
5305,2019,5210
54,2010,73
54,2011,204
54,2012,854
54,2013,586
54,2014,7075
54,2015,5438
54,2016,3105
54,2017,2605
54,2018,4117
54,2019,1557
5400,2010,121344
5400,2011,128601
5400,2012,83686
5400,2013,89507
5400,2014,98859
5400,2015,108122
5400,2016,98865
5400,2017,140441
5400,2018,171451
5400,2019,152035
5401,2010,17827
5401,2011,15288
5401,2012,20980
5401,2013,32208
5401,2014,9301
5401,2015,9077
5401,2016,10692
5401,2017,13373
5401,2018,67439
5401,2019,51832
5402,2010,535
5402,2011,604
5402,2012,1387
5402,2013,3449
5402,2014,42005
5402,2015,46365
5402,2016,42119
5402,2017,55869
5402,2018,67725
5402,2019,61118
5403,2010,91284
5403,2011,95247
5403,2012,46925
5403,2013,32925
5403,2014,27711
5403,2015,33494
5403,2016,31658
5403,2017,52433
5403,2018,26445
5403,2019,27068
5404,2010,11698
5404,2011,17462
5404,2012,14394
5404,2013,20925
5404,2014,19842
5404,2015,19186
5404,2016,14396
5404,2017,18766
5404,2018,9842
5404,2019,12017
5500,2010,2625
5500,2011,15978
5500,2012,17560
5500,2013,22549
5500,2014,20957
5500,2015,13039
5500,2016,19802
5500,2017,15667
5500,2018,19742
5500,2019,15494
5501,2010,2552
5501,2011,15935
5501,2012,17533
5501,2013,22475
5501,2014,20832
5501,2015,11924
5501,2016,18525
5501,2017,15395
5501,2018,19604
5501,2019,12924
5502,2010,73
5502,2011,43
5502,2012,27
5502,2013,74
5502,2014,125
5502,2015,289
5502,2016,357
5502,2017,272
5502,2018,138
5502,2019,270
5504,2015,826
5504,2016,920
5504,2017,0
5504,2019,2300
56,2010,54
56,2011,1110
56,2012,0
56,2013,0
56,2014,44
56,2015,48
56,2016,54
56,2017,58
56,2018,70
56,2019,165
57,2010,3255
57,2011,2888
57,2012,991
57,2013,5622
57,2014,749
57,2015,1718
57,2016,3050
57,2017,1027
57,2018,976
57,2019,788
5707,2010,105006
5707,2011,115280
5707,2012,64467
5707,2013,61531
5707,2014,98302
5707,2015,106176
5707,2016,94441
5707,2017,135965
5707,2018,136662
5707,2019,110822
58,2010,22
58,2011,309
58,2012,47
58,2013,25
58,2014,40
58,2015,38
58,2016,55
58,2017,35
58,2018,31
58,2019,28
5801,2010,1665
5801,2011,2488
5801,2012,4047
5801,2013,5140
5801,2014,10030
5801,2015,12093
5801,2016,6796
5801,2017,18216
5801,2018,27183
5801,2019,23690
5802,2010,10456
5802,2011,6225
5802,2012,5726
5802,2013,9297
5802,2014,8484
5802,2015,5609
5802,2016,5593
5802,2017,30970
5802,2018,42702
5802,2019,36979
5803,2010,927
5803,2011,1209
5803,2012,64
5803,2013,109
5803,2014,221
5803,2015,1182
5803,2016,1360
5803,2017,338
5803,2018,227
5803,2019,2744
5815,2010,32279
5815,2011,32038
5815,2012,37699
5815,2013,20138
5815,2014,24063
5815,2015,26317
5815,2016,24309
5815,2017,40057
5815,2018,48861
5815,2019,51028
5817,2010,14036
5817,2011,19632
5817,2012,15593
5817,2013,15932
5817,2014,20590
5817,2015,20167
5817,2016,16603
5817,2017,29625
5817,2018,40407
5817,2019,33368
59,2010,40
59,2011,2264
59,2012,421
59,2013,801
59,2015,440
59,2016,511
59,2017,313
59,2018,1188
59,2019,348
60,2010,29
60,2011,26
60,2012,47
60,2013,41
60,2014,29
60,2015,27
60,2016,26
60,2017,52
60,2018,53
60,2019,106
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,73
66,2011,43
66,2012,27
66,2013,74
66,2014,125
66,2015,289
66,2016,357
66,2017,272
66,2018,138
66,2019,270
67,2010,81
67,2011,26
67,2012,24
67,2013,28
67,2014,40
67,2015,108
67,2016,89
67,2017,456
67,2018,2254
67,2019,3766
7,2016,0
7,2017,0
7,2019,0
72,2010,40
72,2011,0
72,2012,501
72,2013,911
72,2014,226
72,2015,175
72,2016,40
72,2017,207
72,2018,140
72,2019,179
73,2010,0
73,2011,0
73,2012,0
73,2013,24
73,2015,5
73,2016,130
74,2014,0
74,2015,0
74,2019,0
75,2010,0
75,2011,7
75,2012,0
75,2013,4
75,2014,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,5
80,2011,19
80,2012,3
80,2013,27
80,2014,30
80,2015,35
80,2016,10
80,2017,10
80,2018,10
80,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,44
81,2015,146
84,2010,275
84,2011,37
84,2012,362
84,2013,877
84,2014,1028
84,2015,440
84,2016,2223
84,2017,2549
84,2018,3274
84,2019,3407
86,2014,0
86,2018,1
89,2010,1410
89,2011,1455
89,2012,924
89,2013,1690
89,2014,1290
89,2015,1612
89,2016,1334
89,2017,1739
89,2018,975
89,2019,882
9,2010,0
9,2011,2
9,2012,31
9,2013,34
9,2015,42
9,2016,42
9,2017,54
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2016,0
90,2017,10
90,2018,6
91,2010,1
91,2011,20
91,2012,5
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,3
91,2018,0
91,2019,0
95,2010,274
95,2011,274
95,2012,23
95,2013,23
95,2014,94
95,2015,289
95,2016,285
95,2017,203
95,2018,309
95,2019,0
96,2010,14872
96,2011,11423
96,2012,12900
96,2013,13000
96,2014,12693
96,2015,6475
96,2016,11221
96,2017,7775
96,2018,10411
96,2019,9642
97,2010,29
97,2011,6
97,2012,99
97,2013,31
97,2014,1020
97,2015,52
97,2016,41
97,2017,230
97,2018,360
97,2019,63
98,2010,8
98,2011,0
98,2012,17
98,2013,49
98,2014,898
98,2015,1098
98,2016,877
98,2017,534
98,2018,720
98,2019,456
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2015,1
99,2016,3
99,2017,1
99,2018,2
99,2019,11
