geo,year,scl_oil_olive_residues_stock_variation
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,30
128,2018,37
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,278
131,2015,257
131,2016,1245
131,2017,-1450
131,2018,-330
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-12
134,2019,0
136,2010,-7
136,2011,12
136,2012,0
136,2013,-12
136,2014,21
136,2015,31
136,2016,123
136,2017,111
136,2018,0
136,2019,136
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-209
138,2011,-188
138,2012,0
138,2013,180
138,2014,917
138,2015,1095
138,2016,1891
138,2017,2315
138,2018,787
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,16
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,519
143,2014,-519
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,16
144,2015,-2
144,2016,-4
144,2017,-3
144,2018,4
144,2019,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-13
147,2011,-3
147,2012,15
147,2013,-12
147,2014,3
147,2015,9
147,2016,-15
147,2017,-1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,-3
149,2013,-22
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,3
155,2015,-1
155,2016,-2
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,-121
156,2012,-69
156,2013,49
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,148
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,-1
157,2015,0
157,2016,0
157,2017,17
157,2018,35
157,2019,18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-11
159,2011,-2
159,2012,-3
159,2013,-3
159,2014,37
159,2015,30
159,2016,0
159,2017,25
159,2018,292
159,2019,143
16,2010,3
16,2011,1
16,2012,0
16,2013,0
16,2014,47
16,2015,-19
16,2016,69
16,2017,74
16,2018,119
16,2019,116
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,-1
165,2012,7
165,2013,-5
165,2014,-2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,-14
166,2014,93
166,2015,84
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,-10
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,-1713
174,2015,2342
174,2016,-2501
174,2017,4221
174,2018,-3118
174,2019,2036
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-96
183,2015,-19
183,2016,759
183,2017,88
183,2018,-152
183,2019,-344
184,2010,-3
184,2011,0
184,2012,0
184,2013,2
184,2014,-2
184,2015,176
184,2016,-7
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,43
194,2015,43
194,2016,43
194,2017,43
194,2018,98
194,2019,58
195,2010,0
195,2011,-2
195,2012,0
195,2013,1
195,2014,-1
195,2015,101
195,2016,0
195,2017,0
195,2018,-1
195,2019,0
196,2010,0
196,2011,-5
196,2012,3
196,2013,-5
196,2014,128
196,2015,243
196,2016,-10
196,2017,-3
196,2018,-8
196,2019,-7
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-12
20,2011,6
20,2012,-6
20,2013,8
20,2014,-8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,22
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,-25000
203,2012,-60000
203,2013,40000
203,2014,-71800
203,2015,0
203,2016,0
203,2017,0
203,2018,35000
203,2019,-30679
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,0
207,2016,4
207,2017,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,9
209,2017,13
209,2018,-1
209,2019,21
21,2010,0
21,2011,0
21,2012,2
21,2013,233
21,2014,-236
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,45
210,2015,33
210,2016,80
210,2017,-23
210,2018,-6
210,2019,-7
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,-11
215,2013,-39
215,2014,163
215,2015,0
215,2016,47
215,2017,97
215,2018,-21
215,2019,0
216,2010,-2
216,2011,0
216,2012,-34
216,2013,10
216,2014,117
216,2015,216
216,2016,83
216,2017,161
216,2018,259
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-5
220,2011,5
220,2012,-2
220,2013,-2
220,2014,10
220,2015,-1
220,2016,16
220,2017,9
220,2018,-11
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1701
222,2014,-1701
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,204
223,2011,868
223,2012,88
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,356
225,2013,355
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-711
225,2019,0
226,2010,0
226,2011,0
226,2012,4
226,2013,-4
226,2014,17
226,2015,-17
226,2016,11
226,2017,23
226,2018,10
226,2019,49
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,66
23,2018,-6
23,2019,-5
230,2010,0
230,2011,0
230,2012,131
230,2013,0
230,2014,-131
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1386
231,2015,2940
231,2016,4530
231,2017,-2835
231,2018,-7086
231,2019,-1448
233,2010,0
233,2011,0
233,2012,-4
233,2013,28
233,2014,-28
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,-39
234,2012,39
234,2013,-30
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,-5
238,2012,-12
238,2013,-31
238,2014,304
238,2015,67
238,2016,0
238,2017,-27
238,2018,-36
238,2019,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,-1
244,2019,0
249,2010,-86
249,2011,0
249,2012,168
249,2013,-138
249,2014,-30
249,2015,0
249,2016,176
249,2017,1645
249,2018,-19
249,2019,-88
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,421
250,2012,177
250,2013,-125
250,2014,4327
250,2015,8574
250,2016,4547
250,2017,1655
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-144
27,2011,0
27,2012,5
27,2013,149
27,2014,-128
27,2015,-26
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,106
276,2015,-59
276,2016,189
276,2017,-131
276,2018,-91
276,2019,-13
28,2014,0
28,2015,0
28,2016,40
28,2017,-21
28,2018,-20
28,2019,0
29,2014,-3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,87
3,2013,-67
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1
32,2011,-1
32,2012,0
32,2013,1
32,2014,4
32,2015,4
32,2016,3
32,2017,2
32,2018,11
32,2019,24
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,-13
35,2014,174
35,2015,187
35,2016,-182
35,2017,281
35,2018,178
35,2019,132
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5
38,2011,-5
38,2012,7
38,2013,-6
38,2014,15
38,2015,2
38,2016,25
38,2017,8
38,2018,101
38,2019,0
4,2010,-363
4,2011,91
4,2012,-664
4,2013,231
4,2014,1396
4,2015,2982
4,2016,2994
4,2017,2924
4,2018,3986
4,2019,130
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,79
44,2015,148
44,2016,298
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,4
46,2017,5
46,2018,-2
46,2019,-1
48,2010,10
48,2011,1
48,2012,-10
48,2013,19
48,2014,19
48,2015,-18
48,2016,-20
48,2017,134
48,2018,140
48,2019,65
49,2010,-1
49,2011,4
49,2012,2
49,2013,-4
49,2014,-1
49,2015,0
49,2016,5
49,2017,-5
49,2018,0
50,2014,2
50,2015,33
50,2016,87
50,2017,92
50,2018,0
50,2019,0
5000,2010,-602
5000,2011,-25574
5000,2012,-60274
5000,2013,43254
5000,2014,-52310
5000,2015,20741
5000,2016,8466
5000,2017,10307
5000,2018,31498
5000,2019,-23297
5100,2010,-267
5100,2011,158
5100,2012,-1004
5100,2013,2253
5100,2014,4642
5100,2015,12424
5100,2016,9166
5100,2017,5014
5100,2018,5834
5100,2019,2287
5101,2010,-3
5101,2011,-10
5101,2012,-16
5101,2013,-77
5101,2014,627
5101,2015,471
5101,2016,105
5101,2017,87
5101,2018,-51
5101,2019,44
5102,2010,-1
5102,2011,420
5102,2012,177
5102,2013,-120
5102,2014,4328
5102,2015,8578
5102,2016,4554
5102,2017,1662
5102,2018,9
5102,2019,23
5103,2010,-220
5103,2011,-259
5103,2012,-1164
5103,2013,2451
5103,2014,-718
5103,2015,2923
5103,2016,3183
5103,2017,2793
5103,2018,5443
5103,2019,1763
5104,2010,-25
5104,2011,3
5104,2012,9
5104,2013,-3
5104,2014,-4
5104,2015,10
5104,2016,-6
5104,2017,12
5104,2018,-1
5104,2019,43
5105,2010,-18
5105,2011,4
5105,2012,-10
5105,2013,2
5105,2014,409
5105,2015,442
5105,2016,1330
5105,2017,460
5105,2018,434
5105,2019,414
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-226
5200,2011,-225
5200,2012,6
5200,2013,399
5200,2014,3262
5200,2015,5981
5200,2016,7736
5200,2017,850
5200,2018,-6101
5200,2019,-1222
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1386
5203,2015,2940
5203,2016,4530
5203,2017,-2835
5203,2018,-7086
5203,2019,-1448
5204,2010,-219
5204,2011,-189
5204,2012,-30
5204,2013,183
5204,2014,1085
5204,2015,1198
5204,2016,1977
5204,2017,2543
5204,2018,986
5204,2019,97
5206,2010,-6
5206,2011,17
5206,2012,-2
5206,2013,-7
5206,2014,13
5206,2015,6
5206,2016,42
5206,2017,29
5206,2018,-1
5206,2019,18
5207,2010,-1
5207,2011,-53
5207,2012,38
5207,2013,223
5207,2014,778
5207,2015,1837
5207,2016,1187
5207,2017,1113
5207,2018,0
5207,2019,111
53,2010,0
53,2011,0
53,2012,1
53,2013,-1
53,2014,9
53,2015,5
53,2016,1316
53,2017,0
53,2018,-26
53,2019,-3
5300,2010,44
5300,2011,-335
5300,2012,741
5300,2013,740
5300,2014,2684
5300,2015,2500
5300,2016,3072
5300,2017,1320
5300,2018,381
5300,2019,2459
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,-906
5302,2012,0
5302,2013,394
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,30
5302,2018,26
5302,2019,0
5303,2010,-72
5303,2011,-297
5303,2012,198
5303,2013,115
5303,2014,2132
5303,2015,1708
5303,2016,1183
5303,2017,527
5303,2018,1078
5303,2019,2489
5304,2010,-2
5304,2011,0
5304,2012,-69
5304,2013,14
5304,2014,537
5304,2015,716
5304,2016,1583
5304,2017,-1017
5304,2018,-91
5304,2019,0
5305,2010,118
5305,2011,868
5305,2012,612
5305,2013,217
5305,2014,15
5305,2015,76
5305,2016,306
5305,2017,1780
5305,2018,-632
5305,2019,-30
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-154
5400,2011,-25051
5400,2012,-59948
5400,2013,39813
5400,2014,-62908
5400,2015,-162
5400,2016,-11514
5400,2017,3129
5400,2018,31388
5400,2019,-26998
5401,2010,-144
5401,2011,0
5401,2012,136
5401,2013,149
5401,2014,-321
5401,2015,-16
5401,2016,793
5401,2017,122
5401,2018,-110
5401,2019,-301
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,33
5402,2015,55
5402,2016,74
5402,2017,-40
5402,2018,37
5402,2019,159
5403,2010,0
5403,2011,-25045
5403,2012,-60097
5403,2013,39672
5403,2014,-62637
5403,2015,-591
5403,2016,-12641
5403,2017,3027
5403,2018,30543
5403,2019,-27642
5404,2010,-10
5404,2011,-6
5404,2012,13
5404,2013,-8
5404,2014,17
5404,2015,390
5404,2016,260
5404,2017,20
5404,2018,918
5404,2019,786
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,-121
5500,2012,-69
5500,2013,49
5500,2014,10
5500,2015,-2
5500,2016,6
5500,2017,-6
5500,2018,-4
5500,2019,177
5501,2010,0
5501,2011,-121
5501,2012,-69
5501,2013,49
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,148
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,10
5502,2015,-2
5502,2016,-22
5502,2017,-6
5502,2018,-3
5502,2019,0
5503,2010,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,28
5504,2017,0
5504,2018,-1
5504,2019,29
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-154
5707,2011,-25006
5707,2012,-59982
5707,2013,40141
5707,2014,-62775
5707,2015,-129
5707,2016,-11427
5707,2017,3221
5707,2018,31388
5707,2019,-27275
58,2010,-1
58,2011,-9
58,2012,-5
58,2013,12
58,2014,20
58,2015,70
58,2016,110
58,2017,-213
58,2018,0
58,2019,111
5801,2010,-90
5801,2011,430
5801,2012,316
5801,2013,-346
5801,2014,5094
5801,2015,8857
5801,2016,6533
5801,2017,3416
5801,2018,-90
5801,2019,202
5802,2010,-15
5802,2011,1
5802,2012,-21
5802,2013,-10
5802,2014,281
5802,2015,227
5802,2016,42
5802,2017,9
5802,2018,-27
5802,2019,92
5803,2010,-5
5803,2011,7
5803,2012,3
5803,2013,-25
5803,2014,333
5803,2015,426
5803,2016,-140
5803,2017,373
5803,2018,159
5803,2019,167
5815,2010,-94
5815,2011,130
5815,2012,503
5815,2013,-337
5815,2014,7371
5815,2015,10678
5815,2016,7675
5815,2017,3843
5815,2018,945
5815,2019,2619
5817,2010,6
5817,2011,85
5817,2012,-181
5817,2013,1865
5817,2014,2906
5817,2015,8883
5817,2016,6630
5817,2017,3462
5817,2018,1568
5817,2019,1924
59,2010,143
59,2011,-350
59,2012,-500
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1548
59,2019,1646
60,2010,-13
60,2011,-8
60,2012,-2
60,2013,-3
60,2014,8
60,2015,11
60,2016,18
60,2017,11
60,2018,5
60,2019,19
63,2014,0
63,2015,-9
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2014,7
66,2015,-1
66,2016,-20
66,2017,-6
66,2018,-3
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,7
68,2015,388
68,2016,242
68,2017,0
68,2018,487
68,2019,710
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,27
70,2017,0
70,2018,0
70,2019,29
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,-4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,3
75,2012,-2
75,2013,-1
75,2014,15
75,2015,1
75,2016,-1
75,2017,-7
75,2018,-9
75,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,-45
80,2012,-184
80,2013,-261
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,279
81,2010,0
81,2011,-7
81,2012,0
81,2013,0
81,2014,52
81,2015,94
81,2016,74
81,2017,50
81,2018,0
81,2019,0
83,2010,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,10213
84,2015,-1544
84,2016,-8061
84,2017,0
84,2018,-1327
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,-1
89,2012,0
89,2013,0
89,2014,49
89,2015,26
89,2016,88
89,2017,0
89,2018,25
89,2019,0
9,2014,907
9,2015,1627
9,2016,775
9,2017,1320
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-4
90,2014,130
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,-5
91,2012,2
91,2013,0
91,2014,6
91,2015,-8
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-7
95,2011,7
95,2012,-18
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-11
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,34
97,2015,29
97,2016,34
97,2017,34
97,2018,42
97,2019,43
98,2014,47
98,2015,185
98,2016,309
98,2017,0
98,2018,0
98,2019,236
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,-2
