geo,year,scl_millet_food_supply_quantity_g_capita_day
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.01
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.01
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.01
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2015,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0.01
5303,2015,0.02
5303,2016,0.02
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0.07
5304,2020,0.09
5304,2021,0.08
5304,2022,0.08
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.02
5305,2021,0.03
5305,2022,0.02
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5400,2019,0.03
5400,2020,0.04
5400,2021,0.04
5400,2022,0.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.15
5404,2011,0.15
5404,2012,0.14
5404,2013,0.14
5404,2014,0.14
5404,2015,0.14
5404,2016,0.14
5404,2017,0.14
5404,2018,0.14
5404,2019,0.12
5404,2020,0.14
5404,2021,0.14
5404,2022,0.14
55,2018,0.77
55,2019,0
55,2020,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.06
5707,2011,0.06
5707,2012,0.06
5707,2013,0.06
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.06
5707,2019,0.05
5707,2020,0.06
5707,2021,0.06
5707,2022,0.06
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.05
5801,2014,0.02
5801,2015,0.03
5801,2016,0.04
5801,2017,0.03
5801,2018,0.02
5801,2019,0.09
5801,2020,0.09
5801,2021,0.12
5801,2022,0.13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.14
5802,2020,0.14
5802,2021,0.19
5802,2022,0.19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.26
5815,2020,0.08
5815,2021,0.11
5815,2022,0.1
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.03
5817,2014,0.01
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.01
5817,2019,0.16
5817,2020,0.07
5817,2021,0.08
5817,2022,0.08
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.03
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
79,2010,0.34
79,2011,0.34
79,2012,0.34
79,2013,0.34
79,2014,0.34
79,2015,0.34
79,2016,0.34
79,2017,0.34
79,2018,0.34
79,2019,0.29
79,2020,0.34
79,2021,0.32
79,2022,0.32
8,2010,0
8,2011,0.01
8,2012,0
8,2013,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
86,2021,0
86,2022,0
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
