geo,year,scl_walnuts_shelled_food_supply_quantity_tonnes
12,2013,49.12
12,2014,1.64
12,2015,2.5
12,2016,0.57
12,2017,4.91
12,2018,4.21
12,2019,5.47
12,2020,7.05
12,2021,8.29
12,2022,71.41
120,2014,43.69
120,2017,24.54
120,2018,20.79
120,2019,2350.26
120,2020,75.2
120,2021,0
120,2022,0
121,2010,1096
121,2011,986
121,2012,1365
121,2013,1503
121,2014,1424.18
121,2015,1636.93
121,2016,1683.29
121,2017,1694.84
121,2018,1245.72
121,2019,1218.83
121,2020,666.66
121,2021,535.05
121,2022,779.52
122,2014,2.13
122,2015,0.61
122,2016,0.84
122,2019,0.04
122,2020,13.32
122,2021,3.09
122,2022,0.49
123,2014,0.11
123,2015,0.1
123,2016,0.21
123,2017,22.5
123,2018,0.07
123,2019,0.3
123,2020,0.66
123,2021,0.88
123,2022,11.03
124,2010,43
124,2011,55
124,2012,208
124,2013,100
124,2014,167.71
124,2015,123.07
124,2016,40.15
124,2017,123.96
124,2018,231.43
124,2019,262.52
124,2020,183.72
124,2021,805.46
124,2022,1340.15
126,2010,126
126,2011,183
126,2012,234
126,2013,158
126,2014,247.95
126,2015,210.81
126,2016,324.44
126,2017,368.77
126,2018,414.66
126,2019,507.93
126,2020,482.02
126,2021,534.22
126,2022,575.53
127,2019,0.5
127,2020,0.61
127,2021,0.56
127,2022,0.72
128,2010,39
128,2011,46
128,2012,38
128,2013,40
128,2014,62.74
128,2015,55.49
128,2016,70.32
128,2017,64.56
128,2018,72.57
128,2019,79.72
128,2020,61.91
128,2021,66.23
128,2022,75.2
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1.37
129,2015,2.86
129,2016,1.84
129,2017,1.22
129,2018,3.1
129,2019,3.26
129,2020,3.55
129,2021,3.95
129,2022,1.96
13,2019,275.11
13,2020,223.55
13,2021,304.28
13,2022,476.61
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.12
130,2015,0.12
130,2016,0.53
130,2017,0.71
130,2018,0.11
130,2019,0.06
130,2020,2.21
130,2021,0.19
130,2022,0.02
131,2010,253
131,2011,250
131,2012,437
131,2013,462
131,2014,332.03
131,2015,637.9
131,2016,717.51
131,2017,770.53
131,2018,828.49
131,2019,811.76
131,2020,816.74
131,2021,968.34
131,2022,1070.58
132,2010,3.83
132,2011,6.65
132,2012,5.65
132,2013,6.57
132,2014,7.07
132,2015,6.51
132,2016,7.9
132,2017,9.43
132,2018,13.92
132,2019,23.37
132,2020,1.51
132,2021,47.86
132,2022,16.05
133,2014,0.06
133,2015,0.2
133,2017,0.17
133,2018,2.5
133,2019,0.14
133,2020,0.98
133,2021,22.28
133,2022,2.47
134,2010,58.62
134,2011,63.12
134,2012,73.95
134,2013,91.98
134,2014,77.64
134,2015,65.65
134,2016,91.94
134,2017,73.23
134,2018,77.95
134,2019,111.16
134,2020,62.69
134,2021,144.74
134,2022,98.68
136,2015,0.02
136,2018,0.07
137,2010,0
137,2011,0
137,2012,3.9
137,2013,4.88
137,2014,2.83
137,2015,5.44
137,2016,13.65
137,2017,8.61
137,2018,12.01
137,2019,14.01
137,2020,13.2
137,2021,20.71
137,2022,29.1
138,2010,17
138,2011,22691.45
138,2012,27341.92
138,2013,21832.68
138,2014,23839.75
138,2015,20685
138,2016,17370.19
138,2017,18890.44
138,2018,14316.76
138,2019,6877.39
138,2020,21090.15
138,2021,16315.25
138,2022,32907.49
14,2010,6.58
14,2011,10.28
14,2012,11.43
14,2013,4.71
14,2014,6.39
14,2015,15.56
14,2016,6.47
14,2017,5.41
14,2018,9.9
14,2019,7.19
14,2020,5.82
14,2021,9.78
14,2022,10.86
141,2010,2
141,2011,2
141,2012,10
141,2013,9
141,2014,19.65
141,2015,8.73
141,2016,11.4
141,2017,13.81
141,2018,12.73
141,2019,19.32
141,2020,24.23
141,2021,42.81
141,2022,83.98
143,2010,8
143,2011,8
143,2012,0
143,2013,34
143,2014,7.88
143,2015,7.15
143,2016,17.78
143,2017,20.02
143,2018,6.25
143,2019,3.9
143,2020,0
143,2021,12.64
143,2022,3.96
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.06
144,2015,1.86
144,2016,0
144,2017,0
144,2018,0
144,2019,1.21
144,2020,3
144,2021,0
144,2022,5.84
145,2019,0.02
145,2020,0.01
146,2010,755.79
146,2011,2183.47
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,478.56
146,2018,2291.28
146,2019,1835.91
146,2020,1948.56
146,2021,2400.71
146,2022,2718.47
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,5.68
147,2015,3.49
147,2016,3.52
147,2017,5.44
147,2018,0.83
147,2019,1.36
147,2020,0.54
147,2021,1.48
147,2022,1.02
148,2021,0.02
148,2022,0
149,2010,1
149,2011,15.99
149,2012,12.98
149,2013,94.96
149,2014,38.37
149,2015,64.47
149,2016,97.77
149,2017,149.12
149,2018,45.27
149,2019,180.38
149,2020,45.21
149,2021,204.1
149,2022,25.01
150,2010,585
150,2011,1777.8
150,2012,3949.7
150,2013,3797.5
150,2014,4338.53
150,2015,5748.94
150,2016,4299.56
150,2017,6803.26
150,2018,4991.27
150,2019,6339.59
150,2020,7494.84
150,2021,7105.7
150,2022,10643.01
153,2010,10.87
153,2011,10.83
153,2012,11.82
153,2013,8.87
153,2014,13.32
153,2015,15.31
153,2016,1.64
153,2017,6.39
153,2018,10.15
153,2019,17.78
153,2020,13.15
153,2021,4.51
153,2022,6.34
154,2010,66
154,2011,322
154,2012,152
154,2013,196
154,2014,125.68
154,2015,166.46
154,2016,155.91
154,2017,340.59
154,2018,461
154,2019,454.07
154,2020,172.08
154,2021,405.38
154,2022,319.25
155,2010,0
155,2011,1.99
155,2012,1.98
155,2013,0
155,2014,0.12
155,2015,0.08
155,2016,0.36
155,2017,0.19
155,2018,0.3
155,2019,0.19
155,2020,0.73
155,2021,0.59
155,2022,1
156,2010,646
156,2011,331
156,2012,556
156,2013,652
156,2014,663.68
156,2015,984.56
156,2016,948.85
156,2017,972.55
156,2018,953.16
156,2019,983.68
156,2020,946.88
156,2021,974.18
156,2022,972.49
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1.2
157,2017,0.5
157,2018,0.4
157,2019,0.02
157,2021,0
157,2022,5.1
158,2010,0
158,2011,0
158,2012,11
158,2013,0
158,2014,0.02
158,2015,0.17
158,2016,0
158,2017,0.19
158,2018,0.21
158,2019,0
158,2020,0
158,2021,0.4
158,2022,0.08
159,2014,1.02
159,2015,2.16
159,2018,2.01
159,2019,3.42
159,2020,0.62
159,2021,11.58
159,2022,1.74
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.42
16,2015,1.63
16,2016,0.81
16,2017,4.51
16,2018,7.28
16,2019,35.02
16,2020,54.72
16,2021,160.47
16,2022,136.25
162,2010,2901
162,2011,2697
162,2012,1069
162,2013,943
162,2014,1089.07
162,2015,1180.98
162,2016,1015.08
162,2017,1041.82
162,2018,1177.51
162,2019,1193.57
162,2020,1063.36
162,2021,1502.92
162,2022,1348.84
165,2010,1
165,2011,142
165,2012,110
165,2013,24
165,2014,133.03
165,2015,225.73
165,2016,221.86
165,2017,263.52
165,2018,294.62
165,2019,378.89
165,2020,295.4
165,2021,604.29
165,2022,409.42
166,2010,82
166,2011,113
166,2012,101
166,2013,105
166,2014,71.56
166,2015,122.32
166,2016,130.95
166,2017,91.46
166,2018,96.32
166,2019,59.93
166,2020,155
166,2021,116
166,2022,89.74
167,2010,179
167,2011,483
167,2012,454
167,2013,474
167,2014,271.45
167,2015,456.21
167,2016,568.9
167,2017,878.91
167,2018,729.87
167,2019,888.01
167,2020,963.81
167,2021,1519.78
167,2022,1066.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.12
168,2015,0.19
168,2016,0.93
168,2017,0.04
168,2018,0.19
168,2019,0.34
168,2020,0.36
168,2021,9.13
168,2022,0.89
169,2010,10
169,2011,17
169,2012,11
169,2013,7
169,2014,14.46
169,2015,19.92
169,2016,30.1
169,2017,23.04
169,2018,32.23
169,2019,40.09
169,2020,32.47
169,2021,25.54
169,2022,19.14
170,2010,14
170,2011,26
170,2012,37
170,2013,32
170,2014,77.15
170,2015,29.18
170,2016,88.4
170,2017,106.07
170,2018,80.11
170,2019,87.32
170,2020,147.58
170,2021,130.48
170,2022,229.35
171,2010,85
171,2011,68
171,2012,104
171,2013,119
171,2014,78.81
171,2015,88.49
171,2016,185.78
171,2017,247.54
171,2018,286.65
171,2019,263.04
171,2020,246.62
171,2021,363.47
171,2022,455.77
173,2010,6679.73
173,2011,7167.78
173,2012,7778.17
173,2013,5211.59
173,2014,4252.93
173,2015,4697.54
173,2016,4986.15
173,2017,4297.93
173,2018,6823.56
173,2019,3962.77
173,2020,7087.51
173,2021,6973.14
173,2022,9172.08
174,2010,2808.6
174,2011,3022.97
174,2012,2976.67
174,2013,2976.99
174,2014,2860.11
174,2015,3157.21
174,2016,3572.96
174,2017,3980.09
174,2018,4093.96
174,2019,4888.87
174,2020,4521.83
174,2021,5676.04
174,2022,5031.46
175,2014,0.1
175,2015,0.03
175,2016,0.02
175,2017,0.04
175,2018,0.07
175,2019,0.03
175,2020,0.08
175,2021,0.13
175,2022,0.05
176,2014,0.03
176,2016,0.04
176,2017,0.56
176,2018,0.02
176,2019,0.03
176,2020,0
176,2021,0.19
176,2022,0.07
179,2019,460.95
179,2020,451.99
179,2021,555.96
179,2022,633.76
18,2019,0.07
18,2020,0.3
18,2021,0.43
18,2022,0.78
181,2010,0
181,2011,2
181,2012,3
181,2013,1
181,2014,0.8
181,2015,3.65
181,2016,3.58
181,2017,4.51
181,2018,0.18
181,2019,0.21
181,2020,0.01
181,2021,0.04
181,2022,0.25
183,2010,5188.92
183,2011,7642.25
183,2012,3847.17
183,2013,5122.68
183,2014,4184.4
183,2015,7356.68
183,2016,7847.41
183,2017,12981.79
183,2018,14285.73
183,2019,13930.16
183,2020,12417.94
183,2021,15515.29
183,2022,17187.68
184,2014,0.1
184,2015,0.28
184,2016,0.34
184,2017,0.08
184,2018,0.03
184,2019,0.07
184,2020,0.33
184,2021,0.58
184,2022,0.74
185,2010,16703
185,2011,10739
185,2012,8752
185,2013,1161
185,2014,1194.24
185,2015,496.99
185,2016,711.84
185,2017,1719.29
185,2018,2430.66
185,2019,4207.08
185,2020,6188.31
185,2021,6562.6
185,2022,4541.82
188,2018,3.38
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.16
189,2015,0.58
189,2016,3.62
189,2017,3.96
189,2018,0
189,2019,0
189,2020,3.26
189,2021,0.57
189,2022,0
19,2010,0
19,2011,0
19,2012,1
19,2013,5
19,2014,15.43
19,2015,7.67
19,2016,9.9
19,2017,16.8
19,2018,12.83
19,2019,4.6
19,2020,42.6
19,2021,4.59
19,2022,4.72
191,2010,1
191,2011,1
191,2012,0.99
191,2013,0
191,2014,0
191,2015,0.96
191,2016,1.86
191,2017,0.3
191,2018,1.06
191,2019,1.31
191,2020,0.01
191,2021,1.24
191,2022,0.02
193,2010,0
193,2011,0
193,2012,2.01
193,2013,0
193,2014,0.29
193,2015,0.23
193,2016,0.28
193,2017,0.43
193,2018,0.2
193,2019,0.32
193,2020,0.37
193,2021,0.43
193,2022,0.38
194,2010,704
194,2011,458
194,2012,472
194,2013,793
194,2014,1017
194,2015,1051
194,2016,1404
194,2017,1962.03
194,2018,1422.48
194,2019,2596.86
194,2020,2257.99
194,2021,3577.03
194,2022,3093.15
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.03
195,2017,0
195,2018,0.97
195,2019,2.57
195,2020,4.3
195,2021,2.2
195,2022,0.39
196,2010,0.94
196,2011,0.94
196,2012,0.93
196,2013,0.92
196,2014,2.15
196,2015,4.76
196,2016,5.48
196,2017,6.06
196,2018,5.11
196,2019,6.19
196,2020,7.03
196,2021,9.09
196,2022,3.48
197,2018,0.18
197,2019,0.07
197,2020,0
197,2021,0.12
197,2022,0.11
198,2010,615.23
198,2011,539.11
198,2012,597.49
198,2013,816.87
198,2014,768.35
198,2015,880.55
198,2016,914.35
198,2017,1247.53
198,2018,1447.76
198,2019,1291.5
198,2020,1319.72
198,2021,1433.31
198,2022,1385.56
199,2010,161.81
199,2011,364.41
199,2012,408.33
199,2013,140.42
199,2014,93.6
199,2015,163.33
199,2016,239.44
199,2017,229.48
199,2018,215.37
199,2019,174.26
199,2020,289.4
199,2021,353.84
199,2022,330.98
2,2010,5146.79
2,2011,6184.2
2,2012,4373.81
2,2013,3428.31
2,2014,3875.47
2,2015,1421.16
2,2016,1406.41
2,2017,2893.59
2,2018,4972.12
2,2019,6661.28
2,2020,6129.86
2,2021,10583.47
2,2022,8698.95
20,2010,0
20,2011,5.95
20,2012,7.95
20,2013,8.97
20,2014,1.3
20,2015,1.82
20,2016,10.84
20,2017,1.97
20,2018,1.08
20,2019,3.66
20,2020,6.39
20,2021,5.57
20,2022,7.59
201,2015,36.44
201,2016,0.16
201,2017,130.58
201,2018,11.95
201,2019,1.05
201,2020,1.75
201,2021,1.44
201,2022,147.62
202,2010,82
202,2011,114
202,2012,145
202,2013,54
202,2014,51.49
202,2015,70.49
202,2016,66.02
202,2017,0
202,2018,31.43
202,2019,0
202,2020,16.27
202,2021,31.71
202,2022,5.36
203,2010,18776
203,2011,19503.4
203,2012,19320.2
203,2013,18653.8
203,2014,19263.12
203,2015,19889.11
203,2016,22242.13
203,2017,23834.79
203,2018,25477.96
203,2019,27577.2
203,2020,26591.55
203,2021,29331.4
203,2022,28605.17
207,2020,0.77
207,2021,2.17
207,2022,0.39
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0.06
209,2016,0.08
209,2017,0.08
209,2018,0.11
209,2019,0.07
209,2020,0.4
209,2021,0.51
209,2022,0.36
21,2010,2583
21,2011,2389
21,2012,3148
21,2013,2715
21,2014,2862.86
21,2015,2356.24
21,2016,2906.69
21,2017,3248.41
21,2018,3227.66
21,2019,3425.53
21,2020,3169.88
21,2021,3151.62
21,2022,3474.98
210,2010,1139.7
210,2011,1311.4
210,2012,1673.6
210,2013,1486.25
210,2014,1598.47
210,2015,2005.93
210,2016,2293.84
210,2017,2085.91
210,2018,2214.04
210,2019,2387.6
210,2020,2611.38
210,2021,2269.82
210,2022,2302.58
211,2010,1576.97
211,2011,1831.47
211,2012,1752.78
211,2013,2010.33
211,2014,2218.01
211,2015,2321.33
211,2016,2344.81
211,2017,2438.84
211,2018,2679.82
211,2019,2691.5
211,2020,2946.19
211,2021,2839.23
211,2022,3103.61
212,2010,3212
212,2011,2962
212,2012,1636
212,2013,585
212,2014,229.15
212,2015,380.35
212,2016,351.8
212,2017,0
212,2018,127.88
212,2019,637.35
212,2020,26.78
212,2021,0
212,2022,50.99
213,2014,4.7
213,2015,94.94
213,2016,243.06
213,2017,379.62
213,2018,207.52
213,2019,223.35
213,2020,219.7
213,2021,168.99
213,2022,327.51
214,2010,2182
214,2011,2254
214,2012,2906
214,2013,2802
214,2014,2696.9
214,2015,3639.09
214,2016,3955.16
214,2017,3424.32
214,2018,2790.4
214,2019,3765.28
214,2020,3497.2
214,2021,4321.38
214,2022,4911.66
215,2010,5
215,2011,2
215,2012,3
215,2013,2
215,2014,1.74
215,2015,0
215,2016,1.66
215,2017,7.77
215,2018,3.22
215,2019,3.31
215,2020,0
215,2021,5.48
215,2022,2.49
216,2010,81
216,2011,84
216,2012,90
216,2013,82
216,2014,112.58
216,2015,122.8
216,2016,224.37
216,2017,171.09
216,2018,238.62
216,2019,237.7
216,2020,236.79
216,2021,300.49
216,2022,324.25
217,2010,11
217,2011,0
217,2012,0
217,2013,3
217,2014,0.52
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,29.83
220,2011,13.91
220,2012,7.97
220,2013,1.99
220,2014,7.78
220,2015,84.83
220,2016,15.79
220,2017,23.74
220,2018,12.15
220,2019,9.86
220,2020,99.66
220,2021,68.5
220,2022,25.11
221,2010,120
221,2011,192
221,2012,39
221,2013,35
221,2014,47.32
221,2015,45.45
221,2016,75.18
221,2017,122.48
221,2018,84.14
221,2019,40.48
221,2020,86.97
221,2021,249.69
221,2022,982.12
222,2010,2
222,2011,216
222,2012,260
222,2013,232
222,2014,306.6
222,2015,317.6
222,2016,435.43
222,2017,352.8
222,2018,310.86
222,2019,276.64
222,2020,526.24
222,2021,649.15
222,2022,277.13
223,2010,94384.49
223,2011,93998.74
223,2012,109961.6
223,2013,108315.23
223,2014,89468.71
223,2015,100269.54
223,2016,116774.89
223,2017,117350.88
223,2018,125701.42
223,2019,143148.88
223,2020,152472.45
223,2021,175662.92
223,2022,178707.5
225,2010,769.5
225,2011,1014
225,2012,765
225,2013,1009
225,2014,1283.46
225,2015,558.94
225,2016,1146.27
225,2017,1554.2
225,2018,849.5
225,2019,929.01
225,2020,1831.32
225,2021,3427.63
225,2022,2060.79
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,0.9
226,2015,1.62
226,2016,0.6
226,2017,0.38
226,2018,1.39
226,2019,1.48
226,2020,3.85
226,2021,3.15
226,2022,3.01
23,2010,0
23,2011,0
23,2012,0.93
23,2013,0.93
23,2014,1.76
23,2015,1.1
23,2016,1.25
23,2017,2.04
23,2018,2.59
23,2019,1.66
23,2020,1.44
23,2021,3.22
23,2022,2.07
230,2010,5022.82
230,2011,1104.43
230,2012,1501
230,2013,7849.8
230,2014,5675.79
230,2015,7855.48
230,2016,1406.24
230,2017,7188.95
230,2018,7204.17
230,2019,1185.49
230,2020,2951.26
230,2021,7192.26
230,2022,8372.24
231,2010,65401.4
231,2011,38048.4
231,2012,81021
231,2013,61572.2
231,2014,76505.11
231,2015,51699.01
231,2016,56232.5
231,2017,58245.63
231,2018,84053.31
231,2019,53687.7
231,2020,101660.86
231,2021,71785.51
231,2022,74053.95
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2014,0
233,2015,0
233,2016,0.04
233,2017,6.49
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,136
234,2011,124
234,2012,190
234,2013,180
234,2014,180.47
234,2015,249.39
234,2016,313.4
234,2017,296.37
234,2018,422.24
234,2019,371.04
234,2020,455.87
234,2021,508.94
234,2022,559.1
235,2010,6580.67
235,2011,17621.64
235,2012,14236.03
235,2013,21246.45
235,2014,24214.23
235,2015,24149.61
235,2016,21658.82
235,2017,19026.1
235,2018,22360.9
235,2019,21272.26
235,2020,23058.74
235,2021,24547.59
235,2022,24227.61
236,2010,570
236,2011,927
236,2012,715
236,2013,464
236,2014,280.73
236,2015,809.77
236,2016,104.27
236,2017,4.63
236,2018,8.71
236,2019,58.86
236,2020,76.92
236,2021,107.74
236,2022,150.55
237,2015,55.89
237,2016,58.15
237,2017,39.06
237,2019,119.51
237,2020,125.56
237,2021,417.47
237,2022,0
238,2010,2
238,2011,0
238,2012,1
238,2013,1
238,2014,15.67
238,2015,0.28
238,2016,3.06
238,2017,1.48
238,2018,0.43
238,2019,0.72
238,2020,0.26
238,2021,0.56
238,2022,6.35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.01
244,2021,0.33
244,2022,0.13
249,2010,0
249,2011,5
249,2012,24
249,2013,9
249,2014,5.65
249,2015,0.87
249,2016,22.07
249,2017,18.17
249,2018,13.96
249,2019,28.16
249,2020,450.26
249,2021,605.96
249,2022,423.28
25,2015,0.01
25,2016,0.02
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0.01
250,2014,0.67
250,2015,1.2
250,2016,1.18
250,2017,0.32
250,2018,0.26
250,2019,0.47
250,2020,0.48
250,2021,2.34
250,2022,0.45
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2.21
251,2015,0.64
251,2016,0.65
251,2017,1.05
251,2018,0.59
251,2019,0.74
251,2020,0.6
251,2021,1.98
251,2022,12.94
255,2010,580
255,2011,739
255,2012,730
255,2013,785
255,2014,1204.99
255,2015,663.74
255,2016,979.29
255,2017,962.85
255,2018,1028.18
255,2019,1480.3
255,2020,1566.28
255,2021,1317.15
255,2022,1544.32
27,2010,76
27,2011,104
27,2012,121
27,2013,93
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,243.95
27,2020,237.52
27,2021,286.72
27,2022,1356.17
272,2010,26.6
272,2011,325.78
272,2012,159.13
272,2013,240.95
272,2014,13.13
272,2015,32.26
272,2016,18.27
272,2017,63.51
272,2018,289.53
272,2019,250.82
272,2020,124.02
272,2021,161.26
272,2022,335.45
273,2010,281
273,2011,212
273,2012,204
273,2013,265
273,2014,193.49
273,2015,199.12
273,2016,251.14
273,2017,259.75
273,2018,380.12
273,2019,194.53
273,2020,199.81
273,2021,319.01
273,2022,342.46
276,2014,0.6
276,2015,0
276,2016,1.59
276,2017,0
276,2018,2.41
276,2019,0.82
276,2020,0.44
276,2021,0.46
276,2022,1.5
277,2019,0.01
277,2020,0.06
277,2021,0.06
277,2022,0.25
28,2016,0.06
28,2017,0.11
28,2019,0.2
28,2020,0.45
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.22
29,2019,0.08
3,2010,159
3,2011,247
3,2012,203
3,2013,277
3,2014,208.17
3,2015,228.83
3,2016,125.5
3,2017,238.16
3,2018,159.51
3,2019,271.19
3,2020,337.78
3,2021,274.58
3,2022,273.87
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,0
32,2015,3.4
32,2016,2.52
32,2017,1.09
32,2018,0.1
32,2019,0
32,2020,0.07
32,2021,2.78
32,2022,0.27
33,2010,6748
33,2011,7120
33,2012,8297
33,2013,8505
33,2014,8179.23
33,2015,5937.14
33,2016,8276.5
33,2017,9194.39
33,2018,11402.17
33,2019,11605.75
33,2020,12384.74
33,2021,12808.83
33,2022,10742.94
35,2010,9.86
35,2011,9.82
35,2012,8.84
35,2013,5.89
35,2014,4.2
35,2015,5.71
35,2016,4.47
35,2017,10.2
35,2018,11.5
35,2019,12.96
35,2020,0
35,2021,9.34
35,2022,14.92
351,2010,620315.17
351,2011,792777.31
351,2012,969746.45
351,2013,700137.03
351,2014,736848.62
351,2015,927087.2
351,2016,1011448.72
351,2017,1065044.28
351,2018,1120083.95
351,2019,428015.45
351,2020,472654.68
351,2021,431126.01
351,2022,588629.32
37,2020,0
37,2021,0
37,2022,0.3
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0.28
38,2015,1.15
