geo,year,scl_mushrooms_dried_calories_year
215,2014,39
215,2015,21
215,2016,43
215,2017,45
215,2018,44
215,2019,48
216,2010,22008
216,2011,22146
216,2012,22846
216,2013,23158
216,2014,23264
216,2015,23591
216,2016,24042
216,2017,24464
216,2018,24942
216,2019,25223
217,2010,36
217,2011,0
217,2012,172
217,2013,0
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,8
217,2019,229
220,2010,33
220,2011,20
220,2012,20
220,2013,21
220,2014,20
220,2015,20
220,2016,22
220,2017,20
220,2018,20
220,2019,0
221,2010,3
221,2011,3
221,2012,17
221,2013,32
221,2014,18
221,2015,51
221,2016,38
221,2017,24
221,2018,21
221,2019,51
222,2010,0
222,2011,0
222,2012,3
222,2013,0
222,2014,3
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,136
223,2011,144
223,2012,179
223,2013,156
223,2014,162
223,2015,167
223,2016,171
223,2017,179
223,2018,182
223,2019,166
225,2010,426
225,2011,201
225,2012,154
225,2013,210
225,2014,24
225,2015,147
225,2016,149
225,2017,151
225,2018,244
225,2019,242
226,2010,28
226,2011,29
226,2012,36
226,2013,32
226,2014,33
226,2015,35
226,2016,36
226,2017,37
226,2018,41
226,2019,35
229,2010,2377
229,2011,2309
229,2012,2110
229,2013,1886
229,2014,2079
229,2015,1902
229,2016,2201
229,2017,2223
229,2018,2247
229,2019,2266
23,2010,13
23,2011,13
23,2012,14
23,2013,14
23,2014,14
23,2015,15
23,2016,15
23,2017,18
23,2018,15
23,2019,15
230,2010,733
230,2011,798
230,2012,901
230,2013,744
230,2014,749
230,2015,653
230,2016,676
230,2017,661
230,2018,441
230,2019,654
231,2010,5813
231,2011,7835
231,2012,5674
231,2013,5248
231,2014,6362
231,2015,6419
231,2016,6467
231,2017,6516
231,2018,6574
231,2019,6625
233,2010,0
233,2011,3
233,2012,9
233,2013,9
233,2014,2
233,2015,1
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,20
234,2011,20
234,2012,21
234,2013,21
234,2014,12
234,2015,39
234,2016,14
234,2017,30
234,2018,4
234,2019,19
235,2010,45
235,2011,47
235,2012,49
235,2013,51
235,2014,62
235,2015,54
235,2016,51
235,2017,51
235,2018,49
235,2019,57
236,2010,8
236,2011,8
236,2012,2
236,2013,5
236,2014,1
236,2015,1
236,2016,3
236,2017,5
236,2018,4
236,2019,4
237,2010,3117
237,2011,1610
237,2012,3803
237,2013,3978
237,2014,4188
237,2015,4416
237,2016,4640
237,2017,4893
237,2018,5185
237,2019,5472
238,2010,0
238,2011,18
238,2012,33
238,2013,26
238,2014,25
238,2015,27
238,2016,29
238,2017,31
238,2018,35
238,2019,38
244,2010,0
244,2011,0
244,2012,12
244,2013,8
244,2014,11
244,2015,5
244,2016,8
244,2017,3
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,18
249,2019,3
25,2010,0
25,2011,5
25,2012,0
25,2013,2
25,2014,2
25,2015,1
25,2016,1
25,2017,3
25,2018,3
25,2019,1
250,2010,0
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,4
251,2011,19
251,2012,0
251,2013,0
251,2014,21
251,2015,22
251,2016,23
251,2017,0
251,2018,0
251,2019,0
255,2010,488
255,2011,33
255,2012,53
255,2013,311
255,2014,134
255,2015,135
255,2016,424
255,2017,514
255,2018,422
255,2019,426
256,2010,38
256,2011,71
256,2012,36
256,2013,12
256,2014,42
256,2015,43
256,2016,44
256,2017,45
256,2018,47
256,2019,48
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,96
27,2015,96
27,2016,173
27,2017,97
27,2018,449
27,2019,435
272,2010,352
272,2011,675
272,2012,799
272,2013,770
272,2014,289
272,2015,273
272,2016,542
272,2017,716
272,2018,599
272,2019,613
273,2010,187
273,2011,165
273,2012,266
273,2013,99
273,2018,129
273,2019,120
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,11
28,2015,50
28,2016,139
28,2017,99
28,2018,19
29,2014,3
29,2015,3
29,2016,3
29,2017,10
29,2018,3
29,2019,8
3,2010,15
3,2011,110
3,2012,12
3,2013,26
3,2014,0
3,2015,0
3,2016,1
3,2017,67
3,2018,0
3,2019,1
32,2010,8
32,2011,53
32,2012,0
32,2013,0
32,2014,25
32,2015,1
32,2016,2
32,2017,10
32,2018,0
32,2019,0
33,2010,2575
33,2011,2962
33,2012,2557
33,2013,2596
33,2014,2840
33,2015,2625
33,2016,2517
33,2017,2445
33,2018,2578
33,2019,2763
35,2010,6
35,2011,9
35,2012,9
35,2013,0
35,2014,9
35,2015,9
35,2016,2
35,2017,9
35,2018,4
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,79
37,2019,2
38,2010,24
38,2011,23
38,2012,23
38,2013,24
38,2014,25
38,2015,25
38,2016,26
38,2017,26
38,2018,27
38,2019,27
39,2014,0
39,2015,0
39,2017,0
39,2018,1
39,2019,3
4,2010,0
4,2011,804
4,2012,215
4,2013,221
4,2014,256
4,2015,325
4,2016,126
4,2017,0
4,2018,1
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1411172
41,2011,1444550
41,2012,1488463
41,2013,1503690
41,2014,1533079
41,2015,1559661
41,2016,1587473
41,2017,1615545
41,2018,1639768
41,2019,1666662
44,2010,50
44,2011,18
44,2012,104
44,2013,30
44,2014,68
44,2015,69
44,2016,70
44,2017,62
44,2018,84
44,2019,63
45,2014,0
45,2017,0
45,2019,28
46,2010,19
46,2011,20
46,2012,21
46,2013,71
46,2014,39
46,2015,8
46,2016,23
46,2017,0
46,2018,9
46,2019,16
48,2010,108
48,2011,120
48,2012,172
48,2013,123
48,2014,134
48,2015,78
48,2016,153
48,2017,38
48,2018,175
48,2019,160
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,1
49,2015,1
49,2016,2
49,2017,1
49,2018,0
49,2019,0
50,2010,290
50,2011,267
50,2012,26
50,2013,16
50,2014,22
50,2015,44
50,2016,12
50,2017,12
50,2018,21
50,2019,8
5000,2010,1834064
5000,2011,1878769
5000,2012,1937146
5000,2013,1892424
5000,2014,1757208
5000,2015,1777221
5000,2016,1801480
5000,2017,1862390
5000,2018,1875756
5000,2019,2065486
5100,2010,5040
5100,2011,5014
5100,2012,4910
5100,2013,4496
5100,2014,5644
5100,2015,5175
5100,2016,5152
5100,2017,5773
5100,2018,5488
5100,2019,5523
5101,2010,488
5101,2011,467
5101,2012,532
5101,2013,470
5101,2014,545
5101,2015,540
5101,2016,560
5101,2017,533
5101,2018,625
5101,2019,693
5102,2010,27
5102,2011,76
5102,2012,24
5102,2013,76
5102,2014,273
5102,2015,118
5102,2016,44
5102,2017,23
5102,2018,103
5102,2019,25
5103,2010,839
5103,2011,1123
5103,2012,515
5103,2013,471
5103,2014,561
5103,2015,345
5103,2016,368
5103,2017,326
5103,2018,341
5103,2019,321
5104,2010,3421
5104,2011,3257
5104,2012,3572
5104,2013,3428
5104,2014,3983
5104,2015,4125
5104,2016,4104
5104,2017,4655
5104,2018,4348
5104,2019,4178
5105,2010,265
5105,2011,91
5105,2012,267
5105,2013,51
5105,2014,282
5105,2015,47
5105,2016,76
5105,2017,236
5105,2018,71
5105,2019,306
52,2010,0
52,2011,648
52,2012,659
52,2013,679
52,2014,695
52,2015,702
52,2016,699
52,2017,693
52,2018,582
52,2019,644
5200,2010,10258
5200,2011,12921
5200,2012,10289
5200,2013,9783
5200,2014,11270
5200,2015,11135
5200,2016,11260
5200,2017,10915
5200,2018,11257
5200,2019,11493
5203,2010,8388
5203,2011,10797
5203,2012,8231
5203,2013,7844
5203,2014,9202
5203,2015,9044
5203,2016,8984
5203,2017,8961
5203,2018,9152
5203,2019,9388
5204,2010,528
5204,2011,741
5204,2012,636
5204,2013,557
5204,2014,547
5204,2015,627
5204,2016,760
5204,2017,624
5204,2018,757
5204,2019,673
5206,2010,85
5206,2011,100
5206,2012,69
5206,2013,59
5206,2014,194
5206,2015,153
5206,2016,122
5206,2017,106
5206,2018,139
5206,2019,73
5207,2010,1257
5207,2011,1283
5207,2012,1353
5207,2013,1323
5207,2014,1327
5207,2015,1311
5207,2016,1394
5207,2017,1224
5207,2018,1209
5207,2019,1359
53,2010,5
53,2011,5
53,2012,2
53,2013,2
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,1
53,2019,5
5300,2010,1723707
5300,2011,1754371
5300,2012,1796174
5300,2013,1802250
5300,2014,1698894
5300,2015,1728137
5300,2016,1749925
5300,2017,1800555
5300,2018,1823115
5300,2019,2000304
5301,2010,967
5301,2011,1025
5301,2012,1038
5301,2013,1074
5301,2014,1108
5301,2015,1123
5301,2016,1134
5301,2017,1160
5301,2018,886
5301,2019,714
5302,2010,1647898
5302,2011,1681377
5302,2012,1721708
5302,2013,1725445
5302,2014,1617347
5302,2015,1645157
5302,2016,1672389
5302,2017,1721640
5302,2018,1738776
5302,2019,1904112
5303,2010,33803
5303,2011,31071
5303,2012,30066
5303,2013,30349
5303,2014,35028
5303,2015,35384
5303,2016,25660
5303,2017,27298
5303,2018,32981
5303,2019,39590
5304,2010,39916
5304,2011,38741
5304,2012,41831
5304,2013,42712
5304,2014,43448
5304,2015,44368
5304,2016,45552
5304,2017,46009
5304,2018,45634
5304,2019,48061
5305,2010,1123
5305,2011,2157
5305,2012,1531
5305,2013,2670
5305,2014,1963
5305,2015,2105
5305,2016,5190
5305,2017,4448
5305,2018,4838
5305,2019,7827
54,2010,194
54,2011,94
54,2012,95
54,2013,95
54,2014,96
54,2015,97
54,2016,99
54,2017,100
54,2018,101
54,2019,103
5400,2010,93121
5400,2011,104102
5400,2012,123639
5400,2013,73388
5400,2014,37247
5400,2015,28150
5400,2016,30014
5400,2017,40732
5400,2018,33569
5400,2019,45960
5401,2010,22693
5401,2011,21792
5401,2012,15255
5401,2013,19779
5401,2014,5408
5401,2015,4739
5401,2016,4849
5401,2017,15738
5401,2018,9669
5401,2019,21672
5402,2010,4568
5402,2011,4128
5402,2012,4097
5402,2013,3855
5402,2014,4034
5402,2015,3796
5402,2016,4244
5402,2017,4289
5402,2018,4386
5402,2019,4352
5403,2010,44407
5403,2011,60679
5403,2012,92173
5403,2013,40209
5403,2014,19515
5403,2015,11874
5403,2016,12978
5403,2017,13148
5403,2018,12984
5403,2019,13076
5404,2010,21453
5404,2011,17503
5404,2012,12114
5404,2013,9545
5404,2014,8290
5404,2015,7741
5404,2016,7943
5404,2017,7557
5404,2018,6530
5404,2019,6860
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
5500,2010,1938
5500,2011,2361
5500,2012,2134
5500,2013,2507
5500,2014,4153
5500,2015,4624
5500,2016,5128
5500,2017,4415
5500,2018,2326
5500,2019,2206
5501,2010,1824
5501,2011,2183
5501,2012,1921
5501,2013,2297
5501,2014,3948
5501,2015,4445
5501,2016,5032
5501,2017,4313
5501,2018,2250
5501,2019,2129
5502,2010,76
5502,2011,134
5502,2012,153
5502,2013,169
5502,2014,149
5502,2015,128
5502,2016,80
5502,2017,93
5502,2018,73
5502,2019,64
5503,2010,0
5503,2011,4
5503,2012,5
5503,2013,5
5503,2014,4
5503,2015,5
5503,2016,6
5503,2017,4
5503,2018,0
5503,2019,0
5504,2010,38
5504,2011,40
5504,2012,55
5504,2013,36
5504,2014,52
5504,2015,46
5504,2016,10
5504,2017,5
5504,2018,3
5504,2019,13
56,2014,132
56,2015,99
56,2016,67
56,2017,48
56,2018,75
56,2019,54
57,2010,441
57,2011,451
57,2012,454
57,2013,456
57,2014,480
57,2015,425
57,2016,468
57,2017,473
57,2018,566
57,2019,516
5707,2010,86183
5707,2011,96344
5707,2012,116068
5707,2013,66550
5707,2014,31518
5707,2015,23419
5707,2016,24648
5707,2017,35130
5707,2018,27066
5707,2019,38751
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,839
5801,2011,885
5801,2012,875
5801,2013,770
5801,2014,1465
5801,2015,1293
5801,2016,1175
5801,2017,1535
5801,2018,1813
5801,2019,1709
5802,2010,1532
5802,2011,2298
5802,2012,2202
5802,2013,2246
5802,2014,2219
5802,2015,2361
5802,2016,2312
5802,2017,3223
5802,2018,3051
5802,2019,2554
5803,2010,553
5803,2011,650
5803,2012,671
5803,2013,662
5803,2014,825
5803,2015,779
5803,2016,669
5803,2017,692
5803,2018,688
5803,2019,686
5815,2010,13749
5815,2011,8585
5815,2012,11217
5815,2013,11519
5815,2014,12560
5815,2015,14141
5815,2016,13533
5815,2017,14811
5815,2018,15326
5815,2019,20842
5817,2010,2331
5817,2011,2113
5817,2012,1925
5817,2013,1605
5817,2014,2493
5817,2015,2070
5817,2016,2141
5817,2017,2649
5817,2018,2943
5817,2019,2859
59,2010,554
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,8
60,2011,8
60,2012,9
60,2013,9
60,2014,7
60,2015,9
60,2016,9
60,2017,10
60,2018,10
60,2019,10
63,2010,15
63,2011,3
63,2012,9
63,2013,21
63,2014,11
63,2015,11
63,2016,100
63,2017,117
63,2018,54
63,2019,49
66,2010,0
66,2011,41
66,2012,49
66,2013,65
66,2014,46
66,2015,31
66,2016,57
66,2017,52
66,2018,29
66,2019,36
67,2010,36
67,2011,37
67,2012,37
67,2013,43
67,2014,36
67,2015,36
67,2016,37
67,2017,24
67,2018,16
67,2019,41
68,2010,3738
68,2011,4132
68,2012,3253
68,2013,2261
68,2014,3249
68,2015,2783
68,2016,3069
68,2017,3293
68,2018,2565
68,2019,3021
7,2014,203
7,2015,101
7,2016,7
7,2017,8
7,2018,9
70,2010,38
70,2011,40
70,2012,43
70,2013,28
70,2014,41
70,2015,41
70,2016,2
70,2017,2
70,2018,1
70,2019,12
72,2014,7
72,2015,1
72,2016,31
72,2017,1
72,2018,18
72,2019,14
73,2010,14
73,2011,51
73,2012,4
73,2013,4
73,2014,3
73,2015,6
73,2016,4
73,2017,6
73,2018,7
73,2019,6
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,1
74,2016,2
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,3
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,2936
79,2011,2993
79,2012,3132
79,2013,3478
79,2014,3255
79,2015,3294
79,2016,2942
79,2017,2438
79,2018,2096
79,2019,2058
8,2010,0
8,2011,2
8,2012,18
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,5
80,2010,0
80,2011,107
80,2012,56
80,2013,131
80,2014,0
80,2015,22
80,2016,88
80,2017,89
80,2018,89
80,2019,29
81,2010,9
81,2011,21
81,2012,42
81,2013,15
81,2014,3
81,2015,0
81,2016,30
81,2017,31
81,2018,30
81,2019,30
83,2010,0
83,2011,4
83,2012,5
83,2013,5
83,2014,4
83,2015,5
83,2016,6
83,2017,4
83,2018,0
83,2019,0
84,2010,4145
84,2011,3735
84,2012,1560
84,2013,1554
84,2014,2258
84,2015,2249
