geo,year,scl_liver_preparations_fats_year
175,2015,0.01
175,2016,0.02
175,2017,0
175,2018,0.04
175,2019,0.02
175,2020,0.04
175,2021,0.01
175,2022,0.18
176,2014,0
176,2021,0
176,2022,0.09
18,2020,0.03
18,2021,0
18,2022,0
181,2012,0.23
181,2016,0.15
181,2020,0
183,2010,85.25
183,2011,83.91
183,2012,21.03
183,2013,4.06
183,2014,8.6
183,2015,197.68
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,44.99
183,2022,18
184,2011,0.12
184,2012,0.23
184,2014,0
184,2015,0.04
184,2016,0.15
184,2018,0.01
184,2019,0.05
184,2020,0.05
184,2021,0.09
184,2022,0
185,2010,79.58
185,2011,103.12
185,2012,75.17
185,2013,76.68
185,2014,58.51
185,2020,7.61
185,2021,11.59
185,2022,6.52
188,2020,0
188,2021,0
188,2022,0
189,2018,0.11
189,2019,0
189,2020,0
189,2021,0.1
189,2022,0.01
19,2010,0.58
19,2011,0.23
19,2012,0.12
19,2013,0.12
19,2014,0.03
19,2015,0.14
19,2016,0.07
19,2017,0.01
19,2018,0.05
19,2019,0.02
19,2020,0.37
19,2021,0.05
19,2022,0
191,2016,0.11
191,2017,0.02
191,2018,0.02
191,2019,0.04
191,2020,0.05
191,2021,0.04
191,2022,0.01
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0.21
194,2019,0
194,2020,0.01
194,2021,0.03
194,2022,0.11
195,2010,0.81
195,2011,1.97
195,2012,0.35
195,2013,0.46
195,2014,0.21
195,2015,0.86
195,2016,2.2
195,2017,2.24
195,2018,0.83
195,2019,1.81
195,2020,3.36
195,2021,8.66
195,2022,1.34
196,2010,0.58
196,2011,0.93
196,2012,0.93
196,2013,1.86
196,2014,1.64
196,2015,2.25
196,2016,4.43
196,2017,4.61
196,2018,3.57
196,2019,4.29
196,2020,2.62
196,2021,4.07
196,2022,0.72
197,2014,0.02
197,2015,0.01
197,2016,0.05
197,2017,0.04
197,2019,0.06
197,2020,0.15
197,2021,0.09
197,2022,0
198,2010,75.05
198,2011,60.09
198,2012,57.88
198,2013,55.56
198,2014,38.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,24.01
199,2011,32.71
199,2012,62.99
199,2013,33.41
199,2014,24.38
199,2015,72.12
199,2016,81.15
199,2017,71.62
199,2018,91.78
199,2019,95.18
199,2020,98.99
199,2021,96.12
199,2022,105.95
2,2014,0.09
2,2015,0.06
2,2016,0.06
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.04
2,2021,0
2,2022,0
20,2010,2.9
20,2011,0.23
20,2012,0.35
20,2013,4.06
20,2014,0.36
20,2015,1.33
20,2016,2.55
20,2017,4.72
20,2018,5.58
20,2019,0.08
20,2020,0.2
20,2021,3.73
20,2022,0.06
201,2018,0.05
201,2020,0
201,2021,0
201,2022,0
203,2010,137.46
203,2011,370.85
203,2012,211.93
203,2013,104.86
203,2014,122.57
203,2015,171.47
203,2016,134.93
203,2017,199.62
203,2018,245.02
203,2019,38.76
203,2020,137.6
203,2021,55.66
203,2022,131.32
207,2010,4.87
207,2011,3.83
207,2012,4.06
207,2013,3.02
207,2014,2.78
207,2015,4.06
207,2016,1.51
207,2017,0.94
207,2018,3.13
207,2019,2.69
207,2020,2.43
207,2021,2.42
207,2022,1.72
208,2014,0.14
208,2015,0.1
208,2016,0.25
208,2017,0.31
208,2018,0.19
208,2019,2.14
208,2020,4.37
208,2021,4.46
208,2022,6.62
209,2010,0.12
209,2011,0.12
209,2012,0.12
209,2013,17.05
209,2014,1.41
209,2015,3.86
209,2016,0.43
209,2017,0.26
209,2018,6.77
209,2019,2.5
209,2020,0.03
209,2021,1.46
209,2022,0.02
210,2010,99.3
210,2011,96.51
210,2012,72.73
210,2013,80.39
210,2014,79.45
210,2015,71.12
210,2016,72.93
210,2017,68.79
210,2018,74.62
210,2019,71.48
210,2020,42.37
210,2021,48.5
210,2022,61.37
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,1.47
212,2016,0.23
212,2018,0.07
212,2019,0.05
212,2020,0.01
212,2021,0
212,2022,0
213,2014,8.86
213,2015,11.52
213,2016,3.69
213,2017,2.39
213,2018,1.12
213,2019,2.72
213,2020,3.04
213,2021,4.59
213,2022,0
214,2010,3.36
214,2011,2.44
214,2012,2.32
214,2013,3.13
214,2014,2.29
214,2015,2.81
214,2016,3.3
214,2017,3.18
214,2018,4.11
214,2019,3.97
214,2020,1.19
214,2021,3.31
214,2022,4.17
215,2011,0.23
215,2014,0.09
215,2015,0.05
215,2016,0.08
215,2017,0.27
215,2020,0.01
215,2021,0
215,2022,0
217,2011,0.93
217,2014,0.06
217,2015,2.19
217,2019,0.05
220,2013,0.35
220,2020,0.01
220,2021,0
220,2022,0
221,2018,0
221,2021,0.01
221,2022,0
222,2018,0.09
223,2019,0.13
223,2020,0
223,2021,0
223,2022,0
225,2010,4.41
225,2011,11.72
225,2012,11.48
225,2013,5.1
226,2014,0.06
226,2015,0.17
226,2016,0.13
226,2017,0.02
226,2018,0
226,2019,0.03
226,2020,0.01
226,2021,0
226,2022,0
229,2010,1042.96
229,2011,1262.66
229,2012,1348.96
229,2013,1254.77
229,2014,1096.98
229,2015,1327.87
229,2016,1131.84
229,2017,998.63
229,2018,984.31
229,2019,1024.1
229,2020,1172.93
229,2021,820.04
229,2022,746.45
23,2010,0.35
23,2011,0.35
23,2012,0.23
23,2013,0.35
23,2014,0.21
23,2015,0.18
23,2016,0.2
23,2017,0.11
23,2018,0.05
23,2019,0.03
23,2020,0
23,2021,0.03
23,2022,0.15
230,2010,10.28
230,2011,4.94
230,2012,9.55
230,2013,11.11
230,2014,23.63
230,2015,10.47
230,2016,10.23
230,2017,7.31
230,2018,27.08
230,2019,81.32
230,2020,59.34
230,2021,31.82
230,2022,93.48
231,2010,0
231,2011,0
231,2012,5.8
231,2013,0
231,2016,22.39
231,2017,13.92
231,2018,46.63
231,2019,35.1
231,2020,43.25
231,2021,91.5
231,2022,32.75
233,2010,7.31
233,2011,3.25
233,2012,4.18
233,2014,0.17
233,2015,0.03
233,2016,0.39
233,2017,5.45
233,2018,5.16
233,2019,2.9
233,2020,6.37
233,2021,5.2
233,2022,3.43
234,2010,0.81
234,2011,1.28
234,2012,1.62
234,2013,2.32
234,2014,2.24
234,2015,1.9
234,2016,1.54
234,2017,2.02
234,2018,1.53
234,2019,1.97
234,2020,1.69
234,2021,1.35
234,2022,1.5
235,2014,2.11
235,2015,0.32
235,2016,0.08
235,2017,0.12
235,2018,0.64
235,2019,3.01
235,2020,2.98
235,2021,2.02
235,2022,1.6
236,2010,0.46
236,2011,0.58
236,2012,0.46
236,2013,0.23
236,2014,0.03
236,2015,1.17
236,2016,0.03
236,2017,0.05
236,2018,0.01
236,2020,0.07
236,2021,0.23
236,2022,0.13
237,2014,1.03
237,2015,1.09
237,2016,6.21
237,2018,1.81
237,2019,5.77
237,2020,8.38
237,2021,9.12
237,2022,2.32
238,2011,0.35
238,2012,0.12
238,2013,0.12
238,2014,0.02
238,2015,0.1
238,2016,0.03
238,2017,0
238,2018,0.05
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0.52
249,2011,0.46
249,2012,1.86
249,2013,7.31
249,2014,34.2
249,2015,11.27
249,2020,0
25,2019,0
25,2020,0
250,2014,0.25
250,2015,0.38
250,2016,0.19
250,2017,0.38
250,2018,0.18
250,2019,0.21
250,2020,0
250,2021,3.9
250,2022,2.58
251,2010,0.12
251,2011,0.23
251,2013,0.12
251,2014,0.53
251,2015,4.83
251,2016,1.11
251,2017,3
251,2018,5.09
251,2019,1.97
251,2020,7.66
251,2021,3.3
251,2022,2.45
255,2010,53.24
255,2011,57.3
255,2012,75.75
255,2013,17.4
255,2014,39.67
255,2015,51.75
255,2016,43.66
255,2017,33.57
255,2018,116.69
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,13.8
256,2011,12.88
256,2012,12.88
256,2013,10.9
256,2014,16.55
256,2015,14.23
256,2016,11.26
256,2017,11.48
256,2018,12.16
256,2019,12.13
256,2020,11.88
256,2021,10.06
256,2022,8.93
27,2010,39.25
27,2011,18.87
27,2012,49.43
27,2013,60.74
27,2014,49.11
27,2015,45.78
27,2016,71.96
27,2017,102.15
27,2018,34.69
27,2019,99.9
27,2020,91.96
27,2021,88.12
27,2022,77.98
272,2010,406.85
272,2011,319.23
272,2012,304.83
272,2013,243.1
272,2014,332.55
272,2015,196.76
272,2016,257.46
272,2017,189.9
272,2018,299.26
272,2019,266.52
272,2020,247.81
272,2021,250.9
272,2022,314.8
273,2010,54.98
273,2011,51.97
273,2012,43.04
273,2013,42.11
273,2014,34.05
273,2015,35.06
273,2016,34.89
273,2017,29.32
273,2018,26.68
273,2019,30.69
273,2020,27.89
273,2021,28.64
273,2022,31.88
276,2018,0
276,2020,0
276,2021,0.08
276,2022,0.43
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2017,0
29,2018,0.2
29,2019,0.24
29,2020,0.02
3,2010,0.35
3,2011,0.12
3,2012,0.23
3,2013,0.12
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.03
32,2010,5.45
32,2011,6.03
32,2012,4.41
32,2013,4.41
32,2014,5.34
32,2015,4.51
32,2016,3.73
32,2017,2.81
32,2018,0.55
32,2019,0.27
32,2020,6.54
32,2021,4.03
32,2022,0.21
33,2018,30.08
33,2019,37.5
33,2020,13.78
33,2021,0
33,2022,11.6
35,2010,1.51
35,2011,2.78
35,2012,1.39
35,2013,1.86
35,2014,2.64
35,2015,2.44
35,2016,1.64
35,2017,5.33
35,2018,2.33
35,2019,2
35,2020,0.96
35,2021,1.23
35,2022,2.26
351,2010,30.51
351,2011,28.54
351,2012,22.39
351,2013,23.78
351,2014,27.51
351,2015,21.05
351,2016,12.24
351,2017,24.85
351,2018,10.9
351,2019,17.83
351,2020,5.06
351,2021,9.82
351,2022,9.2
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2018,0.01
39,2020,0
39,2021,0.01
39,2022,0
4,2014,4.07
4,2015,10.24
4,2016,11.93
4,2017,10.3
4,2020,0
4,2021,0
4,2022,0
40,2010,0.58
40,2011,0.81
40,2012,0.58
40,2013,1.04
40,2014,1.28
40,2015,1.18
40,2016,0.76
40,2017,2.68
40,2018,4.5
40,2019,0.44
40,2020,0.48
40,2021,0.78
40,2022,0.89
44,2010,0.35
44,2011,0.35
44,2012,0.58
44,2013,0.81
44,2014,1.21
44,2015,1.25
44,2016,0.79
44,2017,0.9
44,2018,0.39
44,2019,0.51
44,2020,1.3
44,2021,0.27
44,2022,0.44
45,2019,0.01
45,2021,0.04
45,2022,0
46,2010,0.7
46,2011,0.58
46,2012,2.9
46,2014,2.22
46,2015,1.51
46,2016,0.6
46,2017,0.79
46,2018,1.73
46,2019,0.66
46,2020,0.27
46,2021,0.38
46,2022,3.93
48,2010,0.35
48,2011,1.28
48,2013,0.46
48,2014,0
48,2015,0.02
48,2016,0.01
48,2019,0
48,2020,0.08
48,2021,0.15
48,2022,0
49,2010,2.67
49,2011,0.7
49,2012,0.93
49,2013,2.78
49,2014,1.32
49,2015,1.57
49,2017,0.66
49,2018,0.15
49,2019,2.32
49,2020,2.44
49,2021,2.1
49,2022,2.04
50,2010,1.62
50,2011,1.51
50,2012,2.78
50,2013,3.36
50,2014,3.04
50,2015,2.23
50,2016,2.43
50,2017,3.6
50,2018,4.45
50,2019,2.26
50,2020,4.86
50,2021,9.77
50,2022,7
5000,2010,4412.35
5000,2011,4976.61
5000,2012,4270.91
5000,2013,4147.06
5000,2014,5646.19
5000,2015,5580.4
5000,2016,5544.03
5000,2017,5143.8
5000,2018,5505.15
5000,2019,5815.11
5000,2020,5991.17
5000,2021,5759.3
5000,2022,5873.64
5100,2010,26.68
5100,2011,44.54
5100,2012,25.98
5100,2013,40.95
5100,2014,113.37
5100,2015,79.37
5100,2016,78.56
5100,2017,116.93
5100,2018,63.48
5100,2019,44.45
5100,2020,100.93
5100,2021,52.36
5100,2022,28.81
5101,2010,1.51
5101,2011,2.55
5101,2012,2.2
5101,2013,2.9
5101,2014,3.2
5101,2015,8.2
5101,2016,6.98
5101,2017,68.06
5101,2018,28.03
5101,2019,13.09
5101,2020,13.26
5101,2021,10.18
5101,2022,6.7
5102,2010,7.66
5102,2011,9.05
5102,2012,11.02
5102,2013,9.05
5102,2014,12.24
5102,2015,11.84
5102,2016,16.32
5102,2017,13.82
5102,2018,3.65
5102,2019,14.08
5102,2020,11.85
5102,2021,12.67
5102,2022,8.86
5103,2011,17.75
5103,2012,0.23
5103,2013,0.23
5103,2014,4.07
5103,2015,10.24
5103,2016,11.93
5103,2017,10.3
5103,2018,0.52
5103,2019,0.07
5103,2020,0
5103,2021,0.09
5103,2022,0.48
5104,2010,3.02
5104,2011,0.35
5104,2012,0.46
5104,2013,21.11
5104,2014,84.6
5104,2015,36.68
5104,2016,32.69
5104,2017,5.01
5104,2018,19.08
5104,2019,6.13
5104,2020,60.38
5104,2021,6.01
5104,2022,1.23
5105,2010,14.5
5105,2011,14.85
5105,2012,12.06
5105,2013,7.66
5105,2014,9.27
5105,2015,12.41
5105,2016,10.64
5105,2017,19.75
5105,2018,12.2
5105,2019,11.08
5105,2020,15.43
5105,2021,23.41
5105,2022,11.54
52,2010,2.2
52,2011,5.45
52,2012,9.4
52,2013,10.44
52,2014,7.22
52,2015,1.34
52,2016,0.09
52,2017,1.81
52,2018,2.71
52,2019,1.78
52,2020,1.95
52,2021,2.15
52,2022,2.58
5200,2010,24.17
5200,2011,24.59
5200,2012,26.85
5200,2013,27.72
5200,2014,38.12
5200,2015,52.59
5200,2016,67.75
5200,2017,56.84
5200,2018,117.23
5200,2019,411.04
5200,2020,357.17
5200,2021,101.95
5200,2022,53.16
5203,2010,0
5203,2011,0
5203,2012,5.8
5203,2013,0
5203,2016,22.39
5203,2017,13.92
5203,2018,76.71
5203,2019,72.6
5203,2020,57.03
5203,2021,91.5
5203,2022,44.36
5204,2010,11.29
5204,2011,14.62
5204,2012,9.91
5204,2013,12.76
5204,2014,19.78
5204,2015,37.42
5204,2016,32.92
5204,2017,29.97
5204,2018,24.18
5204,2019,328.39
5204,2020,288.22
5204,2021,1.25
5204,2022,1.59
5206,2010,2.9
5206,2011,0.93
5206,2012,1.62
5206,2013,3.71
5206,2014,2.65
5206,2015,3.58
5206,2016,3.47
5206,2017,1.98
5206,2018,3.85
5206,2019,2.98
5206,2020,2.81
5206,2021,2.35
5206,2022,2.49
5207,2010,9.98
5207,2011,9.05
5207,2012,9.51
5207,2013,11.25
5207,2014,15.69
5207,2015,11.6
5207,2016,8.97
5207,2017,10.97
5207,2018,12.49
5207,2019,7.07
5207,2020,9.12
5207,2021,6.85
5207,2022,4.73
5300,2010,390.81
5300,2011,478.96
5300,2012,429.42
5300,2013,447.2
5300,2014,475.01
5300,2015,379.21
5300,2016,429.76
5300,2017,346.47
5300,2018,391.31
5300,2019,402.04
5300,2020,329.21
5300,2021,330.52
5300,2022,287.69
5301,2010,43.42
5301,2011,105.94
5301,2012,71.98
5301,2013,78.23
5301,2014,150.61
5301,2015,80.7
5301,2016,175.86
5301,2017,74.49
5301,2018,98.65
5301,2019,103.05
5301,2020,88.45
5301,2021,77.55
5301,2022,74.01
5302,2010,296.03
5302,2011,311.58
5302,2012,298.7
5302,2013,313.43
5302,2014,256.93
5302,2015,259.51
5302,2016,225.47
5302,2017,255.51
5302,2018,277.41
5302,2019,285.8
5302,2020,221.73
5302,2021,227.38
5302,2022,199.83
5303,2010,28.51
5303,2011,26.53
5303,2012,21.74
5303,2013,16.33
5303,2014,18.67
5303,2015,18.72
5303,2016,16.62
5303,2017,8.43
5303,2018,4.07
5303,2019,2.58
5303,2020,0.25
5303,2021,0.13
5303,2022,0.01
5304,2011,0.58
5304,2014,1.58
5304,2015,1.13
5304,2016,6.21
5304,2017,1.6
5304,2018,2.47
5304,2019,5.78
5304,2020,10.94
5304,2021,11.42
5304,2022,2.46
5305,2010,22.85
5305,2011,34.34
5305,2012,37
5305,2013,39.21
5305,2014,47.21
5305,2015,19.15
5305,2016,5.6
5305,2017,6.43
5305,2018,8.71
5305,2019,4.83
5305,2020,7.85
5305,2021,14.03
5305,2022,11.38
54,2010,150.99
54,2011,139.28
54,2012,82.46
54,2013,27.06
54,2014,172.18
54,2015,237.35
54,2016,260.88
54,2017,195
54,2018,174.55
54,2019,45.4
54,2020,0
54,2021,67.48
54,2022,154.39
5400,2010,3940.92
5400,2011,4398.15
5400,2012,3752.47
5400,2013,3593.15
5400,2014,4978.42
5400,2015,5025.07
5400,2016,4925.14
5400,2017,4576.86
5400,2018,4901.58
5400,2019,4920.98
5400,2020,5163.84
5400,2021,5223.78
5400,2022,5458.86
5401,2010,805.77
5401,2011,728.23
5401,2012,681.28
5401,2013,695.04
5401,2014,737.15
5401,2015,966.46
5401,2016,796.83
5401,2017,770.8
5401,2018,691.87
5401,2019,897.99
5401,2020,1070.82
5401,2021,1482.73
5401,2022,1669.84
5402,2010,1634.43
5402,2011,2030.03
5402,2012,1825.02
5402,2013,1668.31
5402,2014,1826.17
5402,2015,2156.02
5402,2016,2051.58
5402,2017,1771.66
5402,2018,1778.18
5402,2019,1632.9
5402,2020,1537.02
5402,2021,1310.48
5402,2022,1291.67
5403,2010,912.37
5403,2011,1025.09
5403,2012,848.29
5403,2013,715.45
5403,2014,1126.36
5403,2015,966.82
5403,2016,1021.5
5403,2017,976.29
5403,2018,1113.2
5403,2019,859.82
5403,2020,941.29
5403,2021,857.41
5403,2022,980.94
5404,2010,588.35
