geo,year,scl_whey_fresh_processed
156,2019,559167.26
156,2020,560992.46
156,2021,501231.12
156,2022,513305.64
162,2010,195770.6
162,2011,192477.07
162,2012,196099.48
162,2013,196056.48
162,2014,183000
162,2015,205000
162,2016,200000
162,2017,208000
162,2018,205677.02
162,2019,208504.46
162,2020,206258.88
162,2021,202510.34
162,2022,194910.27
167,2010,480000
167,2011,605000
167,2012,590000
167,2013,515000
167,2014,893376.07
167,2015,984732.8
167,2016,1126554.12
167,2017,874816.32
167,2018,863151.29
167,2019,938550
167,2020,808200
167,2021,1116191.45
167,2022,643181.82
173,2010,2259809.36
173,2011,2264470.15
173,2012,2310718.57
173,2013,2387734.51
173,2014,2304667.19
173,2015,2460096.78
173,2016,2562211.46
173,2017,2392798.46
173,2018,2365064.08
173,2019,5787590.48
173,2020,6201495.24
173,2021,5691366.67
173,2022,5324600
174,2010,309529.81
174,2011,323102.48
174,2012,319214.98
174,2013,303948.63
174,2014,329444.47
174,2015,307049.68
174,2016,322038.88
174,2017,398916.79
174,2018,361668.2
174,2019,523245.85
174,2020,428670.85
174,2021,457760.55
174,2022,486096.68
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2545.49
185,2015,2865.77
185,2016,2789.08
185,2017,3002.01
185,2018,2877.23
185,2019,2934.32
185,2020,3045.26
185,2021,3434.07
185,2022,3593.95
198,2010,85000
198,2011,85000
198,2012,80000
198,2013,70000
198,2014,73093.88
198,2015,68298.86
198,2016,67268.52
198,2017,66965.69
198,2018,57750.09
198,2019,58658.3
198,2020,56591.48
198,2021,59874.16
198,2022,59231.73
199,2010,191836.07
199,2011,197292.95
199,2012,169208.93
199,2013,182300.31
199,2014,178690.22
199,2015,198662.35
199,2016,202210.73
199,2017,220094.46
199,2018,211113.67
199,2019,253631.4
199,2020,65740
199,2021,88200
199,2022,162586.82
202,2010,51772.28
202,2011,53494.56
202,2012,33250
202,2013,33250
202,2014,33250
202,2015,34863.51
202,2016,36435.19
202,2017,37447.37
202,2018,67656.22
202,2019,38670.71
202,2020,42236.1
202,2021,41413.32
202,2022,42236.1
203,2010,3000
203,2011,3000
203,2012,278000
203,2013,285000
203,2014,441207.53
203,2015,414658.53
203,2016,466641.5
203,2017,378501.64
203,2018,512486.58
203,2019,1074165.19
203,2020,949576.46
203,2021,956722.83
203,2022,1415868.29
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,80000
210,2011,83000
210,2012,83000
210,2013,57000
210,2014,77812.25
210,2015,46879.57
210,2016,43558.98
210,2017,42743.02
210,2018,41878.13
210,2019,664067.43
210,2020,678612.3
210,2021,679941.09
210,2022,638161.99
211,2010,1011600
211,2011,928300
211,2012,1017000
211,2013,1050000
211,2014,1600000
211,2015,1616666.67
211,2016,1383333.33
211,2017,1366666.67
211,2018,966666.67
211,2019,1000000
211,2020,1297048.21
211,2021,1270060.71
211,2022,1176564.27
216,2010,38224.41
216,2011,19967.28
216,2012,20804.62
216,2013,22235.14
216,2014,27300
216,2015,24300.79
216,2016,24288.4
216,2017,24243.1
216,2018,12113.39
216,2019,32754.78
216,2020,11572.68
216,2021,83663.11
216,2022,83405.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,346004.73
223,2011,402234
223,2012,438237.85
223,2013,443339.49
223,2014,572342.86
223,2015,468465.16
223,2016,496008.26
223,2017,596185.71
223,2018,630158.73
223,2019,847619.05
223,2020,1004206.35
223,2021,2371428.57
223,2022,2125000
229,2010,1365000
229,2011,1400000
229,2012,1285000
229,2013,1250000
229,2014,1354128.25
229,2015,1398692.39
229,2016,1367577
229,2017,1355933.36
229,2018,1535060.72
229,2019,1545812.39
229,2020,1527540.84
229,2021,1497527.96
229,2022,1527944.35
230,2010,280000
230,2011,250000
230,2012,300000
230,2013,264476.41
230,2014,293188.96
230,2015,305917.17
230,2016,297299.89
230,2017,298022.76
230,2018,232060.24
230,2019,214566.74
230,2020,283885.24
230,2021,213746.55
230,2022,176895.64
231,2010,15315400
231,2011,16221100
231,2012,16387200
231,2013,16816300
231,2014,16671228.21
231,2015,16556929.8
231,2016,16920448.16
231,2017,17640716.1
231,2018,17745427.85
231,2019,18326181.31
231,2020,17124400.6
231,2021,16757700.16
231,2022,16792048.87
234,2010,283050.41
234,2011,337522.23
234,2012,350611.08
234,2013,368819.49
234,2014,364534.56
234,2015,331687
234,2016,308150.13
234,2017,295845.15
234,2018,279117.17
234,2019,290000
234,2020,315744.98
234,2021,305661.57
234,2022,285350.02
255,2010,44000
255,2011,44000
255,2012,44000
255,2013,44000
255,2014,44025.16
255,2015,11585.41
255,2016,11489.26
255,2017,8952.21
255,2018,48634.61
255,2019,46221.16
255,2020,46437.75
255,2021,26306.71
255,2022,28825.03
272,2010,8481.27
272,2011,8229.57
272,2012,10709.03
272,2013,11250.18
272,2014,14029.15
272,2015,17505.33
272,2016,15906.03
272,2017,18016.76
272,2018,19361.17
272,2019,20097.31
272,2020,19437.89
272,2021,24129.11
272,2022,23147.13
33,2010,304598.91
33,2011,330329.73
33,2012,331191.41
33,2013,245929.64
33,2014,757635.52
33,2015,827205.76
33,2016,689697.03
33,2017,758191.16
33,2018,758376.56
33,2019,758627.35
33,2020,761399.01
33,2021,738278.52
33,2022,738644.83
351,2010,87241.21
351,2011,84219.35
351,2012,78805.66
351,2013,76431.43
351,2014,49117.51
351,2015,70279.27
351,2016,69579.3
351,2017,69142.8
351,2018,69835.23
351,2019,72784.56
351,2020,77869.33
351,2021,82063.89
351,2022,77002.88
40,2010,127448.06
40,2011,133532.3
40,2012,137099.98
40,2013,139733.25
40,2014,140285.71
40,2015,85714.29
40,2016,172857.14
40,2017,140000
40,2018,140759.67
40,2019,148043.26
40,2020,150036.46
40,2021,149640.23
40,2022,150710.1
41,2010,87241.21
41,2011,84219.35
41,2012,78805.66
41,2013,76431.43
41,2014,49117.51
41,2015,70279.27
41,2016,69579.3
41,2017,69142.8
41,2018,69835.23
41,2019,72784.56
41,2020,77869.33
41,2021,82063.89
41,2022,77002.88
5000,2010,55152632.2
5000,2011,56692133.6
5000,2012,57282398.73
5000,2013,56820242.55
5000,2014,60140435.6
5000,2015,60949867.5
5000,2016,60630611.53
5000,2017,62093924.03
5000,2018,62212064.54
5000,2019,75517081.31
5000,2020,74859617.15
5000,2021,78321267.16
5000,2022,76535112.53
5100,2010,51874.3
5100,2011,53599.75
5100,2012,33354.65
5100,2013,33352.25
5100,2014,33350
5100,2015,34956.43
5100,2016,36546.75
5100,2017,37545.18
5100,2018,67761
5100,2019,38782.08
5100,2020,42347.21
5100,2021,41540.09
5100,2022,42351.63
5101,2010,102.02
5101,2011,105.18
5101,2012,104.65
5101,2013,102.25
5101,2014,100
5101,2015,92.92
5101,2016,111.56
5101,2017,97.81
5101,2018,104.78
5101,2019,111.37
5101,2020,111.11
5101,2021,126.78
5101,2022,115.54
5104,2010,51772.28
5104,2011,53494.56
5104,2012,33250
5104,2013,33250
5104,2014,33250
5104,2015,34863.51
5104,2016,36435.19
5104,2017,37447.37
5104,2018,67656.22
5104,2019,38670.71
5104,2020,42236.1
5104,2021,41413.32
5104,2022,42236.1
5200,2010,16711249.58
5200,2011,17933764.91
5200,2012,17925171.88
5200,2013,18267499.03
5200,2014,18549452.62
5200,2015,18550037.58
5200,2016,18804515.51
5200,2017,19389378.21
5200,2018,19518684.83
5200,2019,20100642.38
5200,2020,18957125.24
5200,2021,18619458.11
5200,2022,18620000.04
5203,2010,15619998.91
5203,2011,16551429.73
5203,2012,16718391.41
5203,2013,17062229.64
5203,2014,17428863.73
5203,2015,17384135.55
5203,2016,17610145.18
5203,2017,18398907.26
5203,2018,18503804.4
5203,2019,19084808.66
5203,2020,17885799.61
5203,2021,17495978.68
5203,2022,17530693.7
5207,2010,1091250.67
5207,2011,1382335.18
5207,2012,1206780.48
5207,2013,1205269.39
5207,2014,1120588.89
5207,2015,1165902.03
5207,2016,1194370.32
5207,2017,990470.95
5207,2018,1014880.42
5207,2019,1015833.72
5207,2020,1071325.63
5207,2021,1123479.42
5207,2022,1089306.34
5300,2010,729868.81
5300,2011,763303.18
5300,2012,799617.59
5300,2013,831660.82
5300,2014,942606.57
5300,2015,829095.04
5300,2016,881340.71
5300,2017,1073804.33
5300,2018,999556.76
5300,2019,1352425.57
5300,2020,1586278.89
5300,2021,3029830.64
5300,2022,2756771.78
5301,2010,26653.61
5301,2011,24140.9
5301,2012,22770.2
5301,2013,26146.25
5301,2014,24578.43
5301,2015,36005.48
5301,2016,31352.11
5301,2017,31526.21
5301,2018,33767.73
5301,2019,39279.79
5301,2020,48425.97
5301,2021,50707.28
5301,2022,48776.48
5302,2010,87241.21
5302,2011,84219.35
5302,2012,78805.66
5302,2013,76431.43
5302,2014,49117.51
5302,2015,70279.27
5302,2016,69579.3
5302,2017,69142.8
5302,2018,69835.23
5302,2019,72784.56
5302,2020,77869.33
5302,2021,82063.89
5302,2022,77002.88
5303,2010,151295.98
5303,2011,152776.51
5303,2012,158684.62
5303,2013,176392.25
5303,2014,163267.77
5303,2015,128044.35
5303,2016,167470.26
5303,2017,248706.51
5303,2018,155523.54
5303,2019,199987.39
5303,2020,274204.57
5303,2021,257967.78
5303,2022,260586.49
5304,2010,38224.41
5304,2011,19967.28
5304,2012,20804.62
5304,2013,22235.14
5304,2014,27300
5304,2015,24300.79
5304,2016,24288.4
5304,2017,24243.1
5304,2018,12113.39
5304,2019,32754.78
5304,2020,11572.68
5304,2021,83663.11
5304,2022,83405.93
5305,2010,426453.59
5305,2011,482199.14
5305,2012,518552.49
5305,2013,530455.74
5305,2014,678342.86
5305,2015,570465.16
5305,2016,588650.64
5305,2017,700185.71
5305,2018,728316.87
5305,2019,1007619.05
5305,2020,1174206.35
5305,2021,2555428.57
5305,2022,2287000
54,2010,1040500
54,2011,1185365.85
54,2012,1168674.7
54,2013,1180722.89
54,2014,1060240.96
54,2015,867469.88
54,2016,891566.27
54,2017,891566.27
54,2018,963855.42
54,2019,1566265.06
54,2020,1939759.04
54,2021,2019277.11
54,2022,2014457.83
5400,2010,35135107.51
5400,2011,35913063.78
5400,2012,35879756.32
5400,2013,35724865.58
5400,2014,38664595.34
5400,2015,39357187.22
5400,2016,38760647.93
5400,2017,39424378.39
5400,2018,39420894.75
5400,2019,51931983.51
5400,2020,52178844.68
5400,2021,54408833.78
5400,2022,52599828.98
5401,2010,3647941.56
5401,2011,3893762.43
5401,2012,4407095.27
5401,2013,4060016.1
5401,2014,4870292.31
5401,2015,5269355.03
5401,2016,5534399.14
5401,2017,4939685.71
5401,2018,4670937.62
5401,2019,8678985.54
5401,2020,8955197.86
5401,2021,8883981.84
5401,2022,8225389.45
5402,2010,4379635.11
5402,2011,4702608.71
5402,2012,4446366.63
5402,2013,4392021.12
5402,2014,4642489.89
5402,2015,4413475.25
5402,2016,4493027.83
5402,2017,4568129.99
5402,2018,4917002.63
5402,2019,7799639.07
5402,2020,8120174.53
5402,2021,8371640.94
5402,2022,8391566.5
5403,2010,1787769.85
5403,2011,2002490.55
5403,2012,2485921.42
5403,2013,2729756.71
5403,2014,2973200.97
5403,2015,3259857.93
5403,2016,3341569.83
5403,2017,4046157.05
5403,2018,4189511.79
5403,2019,8783860.16
5403,2020,8525638.81
5403,2021,8642339.15
5403,2022,8999948.29
5404,2010,25319761
5404,2011,25314202.1
5404,2012,24540372.99
5404,2013,24543071.64
5404,2014,26178612.18
5404,2015,26414499
5404,2016,25391651.13
5404,2017,25870405.63
5404,2018,25643442.71
5404,2019,26669498.74
5404,2020,26577833.48
5404,2021,28510871.85
5404,2022,26982924.73
5500,2010,2524532
5500,2011,2028401.98
5500,2012,2644498.29
5500,2013,1962864.86
5500,2014,1950431.07
5500,2015,2178591.23
5500,2016,2147560.63
5500,2017,2168817.93
5500,2018,2205167.2
5500,2019,2093247.77
5500,2020,2095021.13
5500,2021,2221604.54
5500,2022,2516160.09
5501,2010,2524532
5501,2011,2028401.98
5501,2012,2644498.29
5501,2013,1962864.86
5501,2014,1950431.07
5501,2015,2178591.23
5501,2016,2147560.63
5501,2017,2168817.93
5501,2018,2205167.2
5501,2019,2093247.77
5501,2020,2095021.13
5501,2021,2221604.54
5501,2022,2516160.09
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,392038.1
57,2011,532900.58
57,2012,993256.44
57,2013,666457.82
57,2014,1155299.06
57,2015,1269030.24
57,2016,1293750
57,2017,1097178.68
57,2018,949405.53
57,2019,1320412.98
57,2020,1329167.75
57,2021,1457728.36
57,2022,1493369.61
5707,2010,31851726.58
5707,2011,32570443.49
5707,2012,32046835.79
5707,2013,32254910.41
5707,2014,34032106.23
5707,2015,34506388.04
5707,2016,34161612.77
5707,2017,35037914.23
5707,2018,35472443.62
5707,2019,47580244.68
5707,2020,47473267.58
5707,2021,49700651.93
5707,2022,47964328.42
5802,2010,28411.63
5802,2011,25739.66
5802,2012,24181.53
5802,2013,27693.29
5802,2014,26173.01
5802,2015,37524.14
5802,2016,32897.94
5802,2017,33240.12
5802,2018,35346.28
5802,2019,40579.41
5802,2020,49797
5802,2021,52662.03
5802,2022,50644.75
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,7947.06
5815,2011,5006.04
5815,2012,4524.71
5815,2013,5265.54
5815,2014,5476.49
5815,2015,6256.88
5815,2016,7010.36
5815,2017,6644.19
5815,2018,6572.66
5815,2019,7741.75
5815,2020,8765.89
5815,2021,11294.25
5815,2022,12288.44
5817,2010,102.02
5817,2011,105.18
5817,2012,104.65
5817,2013,102.25
5817,2014,100
5817,2015,92.92
5817,2016,111.56
5817,2017,97.81
5817,2018,104.78
5817,2019,111.37
5817,2020,111.11
5817,2021,126.78
5817,2022,115.54
63,2010,84000
63,2011,114000
63,2012,142000
63,2013,128000
63,2014,213560.24
63,2015,225194.26
63,2016,221654.92
63,2017,229347.25
63,2018,231607.86
63,2019,213115.47
63,2020,231800
63,2021,239750
63,2022,232700
67,2010,452631.58
67,2011,466551.47
67,2012,400148.2
67,2013,367074.53
67,2014,508765.06
67,2015,404471.56
67,2016,380520.42
67,2017,397892.89
67,2018,290125.07
67,2019,278256.77
67,2020,284802.84
67,2021,285000
67,2022,293000
68,2010,10143822.88
68,2011,10431774.5
68,2012,9618192.77
68,2013,9793224.75
68,2014,10274693.48
68,2015,9933640.74
68,2016,9885283.26
68,2017,10158293.79
68,2018,10071312.48
68,2019,8666095.72
68,2020,6986095.34
68,2021,7988318.11
68,2022,7853441.4
79,2010,10000000
79,2011,10000000
79,2012,9980000
79,2013,9808000
79,2014,10685552.15
79,2015,11282832.23
79,2016,10379886.33
79,2017,10516493.85
79,2018,11621863.27
79,2019,13149077.74
79,2020,14258169.37
79,2021,15249771.17
79,2022,14755595.88
84,2010,48000
84,2011,48000
84,2012,50000
84,2013,50000
84,2014,16352.31
84,2015,12112.51
84,2016,11450.44
84,2017,11227.18
84,2018,12021.03
84,2019,9573.78
84,2020,44641.96
84,2021,48708.86
84,2022,48509.61
9,2010,680752.21
9,2011,911280.65
9,2012,719069.42
9,2013,696716.66
9,2014,615768.62
9,2015,748500.74
9,2016,713363.05
9,2017,554625.8
9,2018,595003.58
9,2019,577790.47
9,2020,605544.18
9,2021,668177.63
9,2022,653246.22
97,2010,40000
97,2011,40000
97,2012,40000
97,2013,40000
97,2014,40930.75
97,2015,46531.26
97,2016,48038.04
97,2017,52059.11
97,2018,45687.04
97,2019,160000
97,2020,262293.33
97,2021,311360
97,2022,419293.33
98,2010,43758.76
98,2011,46158.5
98,2012,47997.41
98,2013,49557.9
98,2014,45502.2
98,2015,50134.85
98,2016,53201.16
98,2017,51509.89
98,2018,46001.48
98,2019,42156.75
98,2020,38804.46
98,2021,35771.99
98,2022,35750.42
99,2010,26232.93
99,2011,26614.32
99,2012,26944.25
99,2013,27667.22
99,2014,28703.63
99,2015,33602.94
99,2016,36834
99,2017,37930
99,2018,35764
99,2019,38111
99,2020,37822
99,2021,37090
99,2022,37207.06
