geo,year,scl_watermelons_food_supply_kcal_capita_day
128,2019,6.7
128,2020,4.11
128,2021,3.69
128,2022,3.68
13,2019,7.83
13,2020,10.1
13,2021,9.59
13,2022,9.63
130,2010,0.14
130,2011,0.14
130,2012,0.13
130,2013,0.12
130,2014,0.12
130,2015,0.11
130,2016,0.09
130,2017,0.09
130,2018,0.09
130,2019,0.08
130,2020,0.08
130,2021,0.07
130,2022,0.06
131,2010,3.17
131,2011,2.92
131,2012,2.99
131,2013,2.64
131,2014,1.89
131,2015,1.86
131,2016,2.04
131,2017,1.81
131,2018,1.34
131,2019,1.34
131,2020,1.4
131,2021,1.3
131,2022,1.48
132,2010,0.32
132,2011,0.26
132,2012,0.84
132,2013,0.93
132,2014,1.36
132,2015,2.06
132,2016,3.35
132,2017,3.9
132,2018,4.53
132,2019,5.57
132,2020,3.66
132,2021,6.64
132,2022,7.96
133,2010,14.25
133,2011,11.22
133,2012,11.08
133,2013,11.25
133,2014,2.96
133,2015,8.51
133,2016,15.15
133,2017,8.76
133,2018,10.22
133,2019,13.71
133,2020,14.33
133,2021,9.43
133,2022,9.43
134,2010,3.86
134,2011,4.04
134,2012,4.33
134,2013,3.87
134,2014,4.03
134,2015,3.89
134,2016,3.5
134,2017,3.84
134,2018,3.49
134,2019,3.82
134,2020,3.55
134,2021,4.08
134,2022,3.76
136,2010,0.2
136,2011,0.3
136,2012,0.46
136,2013,0.62
136,2014,0.75
136,2015,0.89
136,2016,0.98
136,2017,0.75
136,2018,0.52
136,2019,0.2
136,2020,0.87
136,2021,0.9
136,2022,0.19
137,2010,0.16
137,2011,0.12
137,2012,0.1
137,2013,0.12
137,2014,0.09
137,2015,0.11
137,2016,0.11
137,2017,0.08
137,2018,0.1
137,2019,0.1
137,2020,0.02
137,2021,0
137,2022,0.06
138,2010,2.2
138,2011,1.85
138,2012,1.86
138,2013,1.15
138,2014,0.97
138,2015,1.05
138,2016,1.53
138,2017,2.52
138,2018,3.05
138,2019,2.09
138,2020,2.35
138,2021,1.42
138,2022,1.57
14,2010,1.27
14,2011,1.18
14,2012,0.72
14,2013,0.6
14,2014,0.76
14,2015,0.66
14,2016,0.89
14,2017,0.99
14,2018,0.72
14,2019,0.73
14,2020,0.76
14,2021,0.43
14,2022,0.56
141,2010,0.34
141,2011,0.16
141,2012,0.15
141,2013,0.25
141,2014,0.55
141,2015,0.84
141,2016,2.71
141,2017,0.13
141,2018,0.57
141,2019,1.71
141,2020,0.74
141,2021,1.04
141,2022,1
143,2010,7.09
143,2011,8.96
143,2012,8.66
143,2013,8.99
143,2014,10.22
143,2015,9.31
143,2016,5.12
143,2017,6.76
143,2018,8.03
143,2019,7.02
143,2020,5.79
143,2021,7.59
143,2022,3.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
145,2019,0
146,2010,15.66
146,2011,13.23
146,2012,8.51
146,2013,8.91
146,2014,8.19
146,2015,10.22
146,2016,12.14
146,2017,9.99
146,2018,8.24
146,2019,8.18
146,2020,8.12
146,2021,8.2
146,2022,4.99
147,2010,0.93
147,2011,0.82
147,2012,0.34
147,2013,0.36
147,2014,0.65
147,2015,0.68
147,2016,0.69
147,2017,0.8
147,2018,0.8
147,2019,0.71
147,2020,0.65
147,2021,0.67
147,2022,0.3
148,2019,0.5
148,2020,0.41
148,2021,0.54
148,2022,0.5
149,2010,0.08
149,2011,0.1
149,2012,0.14
149,2013,0.15
149,2014,0.18
149,2015,0.17
149,2016,0.19
149,2017,0.07
149,2018,0.08
149,2019,0.38
149,2020,0.2
149,2021,0.32
149,2022,0.45
150,2010,0.44
150,2011,0.51
150,2012,0.6
150,2013,0.84
150,2014,0.55
150,2015,1.19
150,2016,1.36
150,2017,1.48
150,2018,1.83
150,2019,1.62
150,2020,1.56
150,2021,1.57
150,2022,1.01
153,2010,1.11
153,2011,1.07
153,2012,1.05
153,2013,1.08
153,2014,0.92
153,2015,1.7
153,2016,1.39
153,2017,1.37
153,2018,1.42
153,2019,1.51
153,2020,1.84
153,2021,1.32
153,2022,0.82
154,2010,10.27
154,2011,5.99
154,2012,11.98
154,2013,11.39
154,2014,11.44
154,2015,11.54
154,2016,12.25
154,2017,11.47
154,2018,13.66
154,2019,12.67
154,2020,12.16
154,2021,15.61
154,2022,14.38
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,0.52
156,2011,0.34
156,2012,0.52
156,2013,0.54
156,2014,0.58
156,2015,0.57
156,2016,0.59
156,2017,0.58
156,2018,0.51
156,2019,0.51
156,2020,0.27
156,2021,0.36
156,2022,0.31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.24
157,2017,0.04
157,2018,0.11
157,2019,0.19
157,2020,0.04
157,2021,0.02
157,2022,0
158,2010,0.17
158,2011,0.68
158,2012,0.7
158,2013,1.13
158,2014,1.69
158,2015,0.75
158,2016,0.83
158,2017,1.05
158,2018,1.13
158,2019,1.76
158,2020,2.46
158,2021,4.23
158,2022,3.81
159,2017,0
159,2018,0
159,2019,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.7
162,2011,1.67
162,2012,1.74
162,2013,1.98
162,2014,2.39
162,2015,2.01
162,2016,2.18
162,2017,2.2
162,2018,2.36
162,2019,2.18
162,2020,2.58
162,2021,2.68
162,2022,2.44
165,2010,1.11
165,2011,1.02
165,2012,0.97
165,2013,1.42
165,2014,1.37
165,2015,1.32
165,2016,1.33
165,2017,1.32
165,2018,1.27
165,2019,1.31
165,2020,4.39
165,2021,5.14
165,2022,3.47
166,2010,0.17
166,2011,0.1
166,2012,0.1
166,2013,0.12
166,2014,0.11
166,2015,0.1
166,2016,0.1
166,2017,0.06
166,2018,0.06
166,2019,0.06
166,2020,0.72
166,2021,0.66
166,2022,0
167,2010,3.44
167,2011,3.06
167,2012,3.14
167,2013,3.38
167,2014,3.18
167,2015,3.53
167,2016,3.84
167,2017,3.59
167,2018,3.57
167,2019,3.73
167,2020,3.6
167,2021,3.77
167,2022,3.04
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,10.74
169,2011,9.95
169,2012,8.86
169,2013,9.28
169,2014,9.4
169,2015,9.23
169,2016,9.16
169,2017,9.05
169,2018,9.25
169,2019,8.95
169,2020,9.09
169,2021,8.85
169,2022,8.59
170,2010,1.39
170,2011,1.27
170,2012,1.43
170,2013,1.35
170,2014,1.3
170,2015,1.05
170,2016,1.01
170,2017,1.17
170,2018,1.14
170,2019,1.46
170,2020,1.27
170,2021,1.53
170,2022,1.32
171,2010,0.59
171,2011,0.54
171,2012,0.54
171,2013,0.67
171,2014,0.67
171,2015,0.74
171,2016,0.7
171,2017,0.71
171,2018,0.71
171,2019,0.67
171,2020,0.68
171,2021,0.61
171,2022,0.6
173,2010,1.25
173,2011,1.25
173,2012,1.29
173,2013,1.41
173,2014,1.45
173,2015,1.57
173,2016,1.67
173,2017,1.86
173,2018,1.93
173,2019,1.89
173,2020,2.08
173,2021,2.43
173,2022,2.08
174,2010,1.41
174,2011,1.81
174,2012,2.06
174,2013,2.64
174,2014,2.79
174,2015,2.79
174,2016,3.85
174,2017,3.46
174,2018,3.04
174,2019,3.12
174,2020,3.23
174,2021,3.27
174,2022,3.48
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0.02
176,2017,0.02
176,2018,0.03
176,2019,0.01
176,2020,0
176,2021,0.02
176,2022,0.01
179,2019,7.88
179,2020,8.12
179,2021,7.4
179,2022,7.88
18,2020,0.05
18,2021,1.77
18,2022,1.73
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,12.96
183,2011,12.67
183,2012,10.73
183,2013,12.99
183,2014,11.13
183,2015,10.66
183,2016,9.95
183,2017,11.75
183,2018,12.34
183,2019,11.19
183,2020,6.84
183,2021,7.87
183,2022,3.87
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.02
184,2018,0.05
184,2019,0.04
184,2020,0.02
184,2021,0.1
184,2022,0.15
185,2010,1.13
185,2011,1.94
185,2012,1.95
185,2013,2.14
185,2014,2.31
185,2015,2.92
185,2016,3.36
185,2017,3.1
185,2018,3.53
185,2019,3.17
185,2020,2.71
185,2021,3.4
185,2022,3.12
188,2010,1.31
188,2011,1.65
188,2012,1.57
188,2013,1.97
188,2014,0.73
188,2015,0.64
188,2016,1.97
188,2017,2.29
188,2018,2.53
188,2019,2.12
188,2020,1.65
188,2021,2.21
188,2022,1.17
189,2010,0.59
189,2011,0.6
189,2012,0.44
189,2013,1.06
189,2014,1.18
189,2015,0.71
189,2016,0.99
189,2017,1.79
189,2018,1.38
189,2019,1.76
189,2020,1.28
189,2021,1.15
189,2022,1.27
19,2010,0.88
19,2011,0.91
19,2012,0.94
19,2013,0.92
19,2014,2.82
19,2015,2.61
19,2016,2.63
19,2017,2.64
19,2018,2.64
19,2019,2.6
19,2020,2.59
19,2021,2.6
19,2022,2.53
191,2010,0.06
191,2011,0.04
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.08
191,2016,0.08
191,2017,0.18
191,2018,0.14
191,2019,0.18
191,2020,0.01
191,2021,0.17
191,2022,0.1
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,4.76
194,2011,5.2
194,2012,5.65
194,2013,6.45
194,2014,8.08
194,2015,8
194,2016,8.94
194,2017,9.26
194,2018,7.13
194,2019,9.91
194,2020,7.84
194,2021,9.44
194,2022,8.61
195,2010,9.61
195,2011,5.57
195,2012,6.77
195,2013,4.11
195,2014,7.79
195,2015,9.19
195,2016,6.75
195,2017,9.09
195,2018,37.53
195,2019,37.18
195,2020,51.54
195,2021,48.51
195,2022,43.7
196,2021,0
196,2022,3.83
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.76
198,2011,1.56
198,2012,1.92
198,2013,2.26
198,2014,2.08
198,2015,2.25
198,2016,2.7
198,2017,2.88
198,2018,2.14
198,2019,2.28
198,2020,2.35
198,2021,2.32
198,2022,2.26
199,2010,2.97
199,2011,2.76
199,2012,3.11
199,2013,3.16
199,2014,3.3
199,2015,3.49
199,2016,3.71
199,2017,4.14
199,2018,3.95
199,2019,4.1
199,2020,6.07
199,2021,5.34
199,2022,4.25
2,2010,4.18
2,2011,3.25
2,2012,2.91
2,2013,2.56
2,2014,4.58
2,2015,4.59
2,2016,11.9
2,2017,10.35
2,2018,3.96
2,2019,10.65
2,2020,11.9
2,2021,11.12
2,2022,10.55
20,2010,0.24
20,2011,0.07
20,2012,0.08
20,2013,0.12
20,2014,0.06
20,2015,1.08
20,2016,1.07
20,2017,1.82
20,2018,1.08
20,2019,3.72
20,2020,2.46
20,2021,2.66
20,2022,2.85
201,2010,0.29
201,2011,0.29
201,2012,0.28
201,2013,0.27
201,2014,0.26
201,2015,0.26
201,2016,0.25
201,2017,0.24
201,2018,0.23
201,2019,0.21
201,2020,0.21
201,2021,0.19
201,2022,0.19
202,2010,1.37
202,2011,0.74
202,2012,0.66
202,2013,0.64
202,2014,0.56
202,2015,0.67
202,2016,0.72
202,2017,0.71
202,2018,0.65
202,2019,0.64
202,2020,0.5
202,2021,0.69
202,2022,0.53
203,2010,2.29
203,2011,2.98
203,2012,2.92
203,2013,2.56
203,2014,2.71
203,2015,3.24
203,2016,3.18
203,2017,3.28
203,2018,2.12
203,2019,2.37
203,2020,3.57
203,2021,4.16
203,2022,4.93
207,2010,1.83
207,2011,1.31
207,2012,1.04
207,2013,1.36
207,2014,1.86
207,2015,1.84
207,2016,1.6
207,2017,1.94
207,2018,1.94
207,2019,1.77
207,2020,1.47
207,2021,0.97
207,2022,1.19
208,2010,10.41
208,2011,9.62
208,2012,10.19
208,2013,10.58
208,2014,20.2
208,2015,23.02
208,2016,22.49
208,2017,23.87
208,2018,24.56
208,2019,27.02
208,2020,29.37
208,2021,28.7
208,2022,29.45
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.07
209,2014,0.12
209,2015,0.13
209,2016,0.12
209,2017,0.11
209,2018,0.14
209,2019,0.21
209,2020,0.2
209,2021,0.21
209,2022,0.2
21,2010,4.61
21,2011,4.89
21,2012,4.57
21,2013,4.72
21,2014,4.7
21,2015,4.48
21,2016,4.34
21,2017,4.78
21,2018,4.61
21,2019,4.58
21,2020,4.31
21,2021,4.17
21,2022,3.71
210,2010,1.08
210,2011,1.25
210,2012,1.36
210,2013,1.4
210,2014,1.66
210,2015,1.57
210,2016,1.75
210,2017,1.77
210,2018,1.92
210,2019,1.93
210,2020,3.14
210,2021,2.46
210,2022,2.05
211,2010,1.28
211,2011,1.13
211,2012,1.28
211,2013,1.4
211,2014,1.31
211,2015,1.76
211,2016,1.69
211,2017,1.9
211,2018,1.92
211,2019,1.99
211,2020,2.3
211,2021,2.14
211,2022,2.22
212,2010,6.74
212,2011,14.01
212,2012,10.06
212,2013,4.82
212,2014,5.56
212,2015,5.76
212,2016,5.82
212,2017,4.04
212,2018,4.9
212,2019,5.28
212,2020,7.73
212,2021,9.51
212,2022,7.61
213,2010,17.57
213,2011,16.55
213,2012,14.25
213,2013,15.35
213,2014,15.5
213,2015,14.75
213,2016,15.76
213,2017,16.85
213,2018,17.86
213,2019,15.3
213,2020,15.05
213,2021,29.41
213,2022,31.79
214,2010,4.75
214,2011,5.11
214,2012,5.03
214,2013,4.35
214,2014,4.32
214,2015,4.45
214,2016,4.18
214,2017,4.3
214,2018,4.46
214,2019,3.53
214,2020,3.25
214,2021,3
214,2022,3.1
215,2010,0.18
215,2011,0.24
215,2012,0.32
215,2013,0.39
215,2014,0.45
215,2015,0.31
215,2016,0.33
215,2017,0.34
215,2018,0.34
215,2019,0.31
215,2020,0.31
215,2021,0.3
215,2022,0.29
216,2010,3.97
216,2011,2.94
216,2012,1.92
216,2013,1
216,2014,1.16
216,2015,1.21
216,2016,1.2
216,2017,1.2
216,2018,1.15
216,2019,1.14
216,2020,1.14
216,2021,1.13
216,2022,0.84
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2019,1.65
219,2020,0.55
219,2022,1.99
220,2010,0
220,2011,0.2
220,2012,0.06
220,2013,0.08
220,2014,0.12
220,2015,0.2
220,2016,0.15
220,2017,0.14
220,2018,0.13
220,2019,0.67
220,2020,0.43
220,2021,0.13
220,2022,0.12
221,2010,3.89
221,2011,4.05
221,2012,2.84
221,2013,3.08
221,2014,3.73
221,2015,3.05
221,2016,2.6
221,2017,7.61
221,2018,7.75
221,2019,6.69
221,2020,3.86
221,2021,9.94
221,2022,8.4
222,2010,13.05
222,2011,11.25
222,2012,13.46
222,2013,17.76
222,2014,18.57
222,2015,22.98
222,2016,19.26
222,2017,20.2
222,2018,13.66
222,2019,16.68
222,2020,15.27
222,2021,17.69
222,2022,14.66
223,2010,12.5
223,2011,12.98
223,2012,13.37
223,2013,12.37
223,2014,12.42
223,2015,12.21
223,2016,12.06
223,2017,12.3
223,2018,12.18
223,2019,11.65
223,2020,10.26
223,2021,10.14
223,2022,9.67
225,2010,2.12
225,2011,0.38
225,2012,0.77
225,2013,0.52
225,2014,4.22
225,2015,4.03
225,2016,3.87
225,2017,4.56
225,2018,4.15
225,2019,4.56
225,2020,6.83
225,2021,8.61
225,2022,6.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.02
227,2021,0.18
227,2022,0.53
229,2010,0.49
229,2011,0.47
229,2012,0.53
229,2013,0.62
229,2014,0.74
229,2015,0.83
229,2016,0.98
229,2017,1
229,2018,1.08
229,2019,1.16
229,2020,1.17
229,2021,1.07
229,2022,1.27
23,2010,1.64
23,2011,1.26
23,2012,1.35
23,2013,1.18
23,2014,1.6
23,2015,1.54
23,2016,3.78
23,2017,4.56
23,2018,2.45
23,2019,1.9
23,2020,2.14
23,2021,2.43
23,2022,2.44
230,2010,2.56
230,2011,2.71
230,2012,2.72
230,2013,2.72
230,2014,2.52
230,2015,2.24
230,2016,2.3
230,2017,2.07
230,2018,2.18
230,2019,2.52
230,2020,2.16
230,2021,2.32
230,2022,1.56
231,2010,3.24
231,2011,2.91
231,2012,2.84
231,2013,2.95
231,2014,2.98
231,2015,3.04
231,2016,3.38
231,2017,3.35
231,2018,3.23
231,2019,3.39
231,2020,2.92
231,2021,2.92
231,2022,2.9
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.07
233,2021,0.08
233,2022,0.11
234,2010,1.85
234,2011,1.81
234,2012,1.76
234,2013,1.74
234,2014,1.67
234,2015,1.65
234,2016,1.66
234,2017,1.65
234,2018,1.6
234,2019,1.75
234,2020,1.75
234,2021,1.77
234,2022,1.77
235,2010,9.64
235,2011,10.22
235,2012,10.83
235,2013,11.49
235,2014,11.36
235,2015,12
235,2016,13.89
235,2017,13.57
235,2018,13.07
235,2019,8.81
235,2020,8.31
235,2021,7.93
235,2022,9.12
236,2010,3.79
236,2011,3.98
236,2012,2.62
236,2013,2.78
236,2014,4.02
236,2015,3.06
236,2016,2.8
236,2017,2.08
236,2018,3.34
236,2019,2.99
236,2020,2.59
236,2021,2.77
236,2022,2.85
237,2010,1.96
237,2011,2.71
237,2012,5.21
237,2013,5.37
237,2014,6.16
237,2015,5.79
237,2016,4.35
237,2017,4.83
237,2018,5.36
237,2019,6.63
237,2020,6.77
237,2021,5.09
237,2022,6.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.03
244,2011,0
244,2012,0.01
244,2013,0.04
244,2014,0.12
244,2015,0.01
244,2016,0.07
244,2017,0.13
244,2018,0.09
244,2019,0.1
244,2020,0
244,2021,0.36
244,2022,0
249,2010,3.81
249,2011,2.89
249,2012,3.44
249,2013,3.4
249,2014,2.95
249,2015,2.65
249,2016,2.46
249,2017,2.35
249,2018,2.58
249,2019,2.2
249,2020,2.11
249,2021,2.96
249,2022,3.18
25,2010,1.01
25,2011,0.96
25,2012,0.72
25,2013,0.9
25,2014,0.93
25,2015,0.86
25,2016,0.83
25,2017,0.81
25,2018,0.79
25,2019,0.78
25,2020,0.75
25,2021,0.76
25,2022,0.75
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.64
255,2011,0.51
255,2012,0.57
255,2013,0.65
255,2014,0.66
255,2015,0.74
255,2016,0.98
255,2017,0.97
255,2018,1.15
255,2019,1.06
255,2020,1.44
255,2021,1.23
255,2022,1.25
256,2010,0.97
256,2011,0.8
256,2012,0.86
256,2013,1.08
256,2014,0.9
256,2015,1.35
256,2016,1.27
256,2017,1.62
256,2018,1.64
256,2019,1.68
256,2020,1.53
256,2021,1.85
256,2022,1.45
27,2010,5.2
27,2011,5.78
27,2012,4.95
27,2013,5.08
27,2014,4.01
27,2015,5.86
27,2016,7.42
27,2017,8.67
27,2018,7.39
27,2019,7.66
27,2020,7.85
27,2021,9.79
27,2022,7.28
272,2010,14.19
272,2011,15.57
272,2012,12.8
272,2013,17.48
272,2014,16.27
272,2015,16.97
272,2016,14.79
272,2017,17.49
272,2018,14.01
272,2019,11.87
272,2020,11.23
272,2021,11.8
272,2022,13.61
273,2010,4.3
273,2011,5.75
273,2012,7.79
273,2013,10.21
273,2014,11.53
273,2015,19.76
273,2016,16.34
273,2017,15.65
273,2018,15.19
273,2019,13.86
273,2020,12.96
273,2021,11.59
273,2022,14.11
276,2012,4.81
276,2013,4.93
276,2014,4.78
276,2015,2.28
276,2016,2.22
276,2017,2.2
276,2018,1.39
276,2019,0.9
276,2020,2.38
276,2021,1.87
276,2022,1.86
277,2020,0
277,2021,0.01
277,2022,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,20.08
3,2011,23.1
3,2012,24.39
3,2013,21.24
