geo,year,scl_onions_dry_calories_year
114,2012,33883
114,2013,49509
114,2014,40982
114,2015,27886
114,2016,17702
114,2017,15689
114,2018,20369
114,2019,12051
115,2010,0
115,2011,0
115,2012,0
115,2013,50
115,2014,16
115,2015,13
115,2016,72
115,2017,68
115,2018,180
115,2019,19
116,2010,29065
116,2011,28794
116,2012,29943
116,2013,29943
116,2014,30663
116,2015,30341
116,2016,30527
116,2017,31084
116,2018,31891
116,2019,32199
117,2010,497208
117,2011,534874
117,2012,432108
117,2013,472653
117,2014,545311
117,2015,436502
117,2016,466249
117,2017,451625
117,2018,550668
117,2019,545001
118,2010,11380
118,2011,19990
118,2012,14841
118,2013,34823
118,2014,26870
118,2015,29152
118,2016,29349
118,2017,29407
118,2018,29903
118,2019,24659
119,2010,6820
119,2011,7006
119,2012,6820
119,2013,4960
119,2014,6991
119,2015,6620
119,2016,6555
119,2017,7193
119,2018,7999
119,2019,4940
12,2010,212
12,2011,218
12,2012,569
12,2013,627
12,2014,402
12,2015,376
12,2016,643
12,2017,559
12,2018,565
12,2019,839
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,87
120,2015,5
120,2016,56
120,2017,92
120,2018,389
120,2019,0
121,2010,25061
121,2011,23747
121,2012,25165
121,2013,20103
121,2014,21202
121,2015,25991
121,2016,25341
121,2017,22315
121,2018,21257
121,2019,28818
122,2014,0
122,2015,1
122,2016,3
122,2017,5
122,2018,47
122,2019,710
124,2010,73659
124,2011,75039
124,2012,78692
124,2013,82344
124,2014,72901
124,2015,73065
124,2016,72213
124,2017,73270
124,2018,73805
124,2019,86098
126,2010,6510
126,2011,7440
126,2012,7750
126,2013,7130
126,2014,8411
126,2015,7077
126,2016,7398
126,2017,7216
126,2018,5936
126,2019,8035
128,2010,563
128,2011,605
128,2012,639
128,2013,651
128,2014,723
128,2015,805
128,2016,835
128,2017,1314
128,2018,1524
128,2019,1652
129,2010,2230
129,2011,2443
129,2012,2967
129,2013,2490
129,2014,2405
129,2015,2704
129,2016,3090
129,2017,3405
129,2018,3661
129,2019,3521
130,2010,20685
130,2011,17522
130,2012,18598
130,2013,36678
130,2014,59643
130,2015,55698
130,2016,54521
130,2017,61283
130,2018,61498
130,2019,61070
131,2010,155170
131,2011,160425
131,2012,155518
131,2013,150869
131,2014,147368
131,2015,175553
131,2016,192696
131,2017,200993
131,2018,199393
131,2019,186132
132,2010,1867
132,2011,2057
132,2012,2166
132,2013,2219
132,2014,2548
132,2015,2760
132,2016,3800
132,2017,3180
132,2018,3320
132,2019,3580
133,2010,18409
133,2011,19971
133,2012,23198
133,2013,28822
133,2014,31284
133,2015,39351
133,2016,47687
133,2017,36767
133,2018,30037
133,2019,31600
134,2010,2749
134,2011,2648
134,2012,2242
134,2013,2430
134,2014,2569
134,2015,2754
134,2016,2762
134,2017,2843
134,2018,2914
134,2019,2966
136,2010,3679
136,2011,10758
136,2012,15021
136,2013,13249
136,2014,13894
136,2015,14041
136,2016,15219
136,2017,16853
136,2018,16780
136,2019,11304
137,2010,5960
137,2011,6138
137,2012,6242
137,2013,6036
137,2014,6080
137,2015,6799
137,2016,6901
137,2017,6803
137,2018,6587
137,2019,7143
138,2010,275736
138,2011,293079
138,2012,246358
138,2013,261143
138,2014,292306
138,2015,332509
138,2016,354978
138,2017,358641
138,2018,339311
138,2019,353659
14,2010,955
14,2011,985
14,2012,977
14,2013,814
14,2014,813
14,2015,921
14,2016,813
14,2017,896
14,2018,811
14,2019,922
141,2010,6705
141,2011,7139
141,2012,5508
141,2013,7866
141,2014,8190
141,2015,4296
141,2016,6525
141,2017,8644
141,2018,12517
141,2019,8274
143,2010,292731
143,2011,306777
143,2012,304430
143,2013,330732
143,2014,290091
143,2015,296009
143,2016,244604
143,2017,269468
143,2018,340873
143,2019,314537
144,2010,30743
144,2011,35942
144,2012,34927
144,2013,40733
144,2014,46627
144,2015,57020
144,2016,77038
144,2017,90862
144,2018,102200
144,2019,133479
146,2010,15055
146,2011,14884
146,2012,10107
146,2013,13406
146,2014,14804
146,2015,9654
146,2016,15092
146,2017,12441
146,2018,13398
146,2019,14639
147,2010,5934
147,2011,5991
147,2012,4504
147,2013,4143
147,2014,4451
147,2015,5287
147,2016,5346
147,2017,5739
147,2018,5069
147,2019,9044
149,2010,19115
149,2011,15777
149,2012,27856
149,2013,25038
149,2014,26395
149,2015,27050
149,2016,36493
149,2017,35196
149,2018,37439
149,2019,31377
150,2010,1217
150,2011,29947
150,2012,8906
150,2013,7680
150,2014,0
150,2015,31863
150,2016,15565
150,2017,22196
150,2018,0
150,2019,0
153,2018,69
153,2019,14
154,2010,10388
154,2011,8793
154,2012,7885
154,2013,11855
154,2014,12818
154,2015,14655
154,2016,15077
154,2017,15133
154,2018,15920
154,2019,16520
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,9
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,13
157,2010,8288
157,2011,7951
157,2012,9703
157,2013,9324
157,2014,8469
157,2015,10487
157,2016,15521
157,2017,18432
157,2018,17005
157,2019,18256
158,2010,78095
158,2011,90109
158,2012,176380
158,2013,223288
158,2014,249385
158,2015,270201
158,2016,327548
158,2017,369196
158,2018,394358
158,2019,426532
159,2010,382361
159,2011,351658
159,2012,255542
159,2013,227888
159,2014,280024
159,2015,283461
159,2016,378451
159,2017,406796
159,2018,397654
159,2019,390557
16,2010,495710
16,2011,467839
16,2012,545644
16,2013,543389
16,2014,621192
16,2015,769716
16,2016,726363
16,2017,728306
16,2018,704531
16,2019,725727
162,2010,3526
162,2011,3123
162,2012,3684
162,2013,3906
162,2014,2937
162,2015,3064
162,2016,2346
162,2017,2384
162,2018,3243
162,2019,6369
165,2010,667497
165,2011,711920
165,2012,694080
165,2013,668087
165,2014,646963
165,2015,609630
165,2016,656442
165,2017,712098
165,2018,750106
165,2019,766403
166,2010,12096
166,2011,11995
166,2012,12314
166,2013,9720
166,2014,11404
166,2015,11597
166,2016,11435
166,2017,11120
166,2018,12929
166,2019,11489
167,2010,26040
167,2011,28520
167,2012,23405
167,2013,27745
167,2014,30495
167,2015,27876
167,2016,34681
167,2017,31280
167,2018,29886
167,2019,31375
168,2010,106
168,2011,12
168,2012,235
168,2013,244
168,2014,165
168,2015,256
168,2016,316
168,2017,383
168,2018,401
168,2019,887
169,2010,13148
169,2011,11990
169,2012,11270
169,2013,11608
169,2014,11895
169,2015,11959
169,2016,12026
169,2017,12083
169,2018,12142
169,2019,12081
170,2010,197212
170,2011,193664
170,2012,217567
170,2013,193660
170,2014,199844
170,2015,212048
170,2016,172845
170,2017,186256
170,2018,146068
170,2019,129418
171,2010,48262
171,2011,41269
171,2012,48279
171,2013,48615
171,2014,73360
171,2015,74512
171,2016,87429
171,2017,76996
171,2018,100016
171,2019,94010
173,2010,191055
173,2011,222756
173,2012,198512
173,2013,172939
173,2014,212816
173,2015,169735
173,2016,202797
173,2017,198498
173,2018,157628
173,2019,214218
174,2010,58229
174,2011,59932
174,2012,61395
174,2013,64862
174,2014,64719
174,2015,64724
174,2016,66728
174,2017,67620
174,2018,41955
174,2019,43316
175,2010,960
175,2011,915
175,2012,1056
175,2013,1311
175,2014,1239
175,2015,1376
175,2016,1646
175,2017,1599
175,2018,2299
175,2019,1131
176,2014,166
176,2015,195
176,2016,164
176,2017,369
176,2018,134
176,2019,301
181,2010,3205
181,2011,3035
181,2012,3037
181,2013,2993
181,2014,2344
181,2015,1262
181,2016,1738
181,2017,1311
181,2018,1329
181,2019,1432
183,2010,155384
183,2011,168955
183,2012,147672
183,2013,165143
183,2014,162137
183,2015,157492
183,2016,146537
183,2017,154274
183,2018,166799
183,2019,107003
184,2010,3428
184,2011,3850
184,2012,4477
184,2013,4109
184,2014,4460
184,2015,4751
184,2016,4714
184,2017,4265
184,2018,4703
184,2019,11964
185,2010,643870
185,2011,783370
185,2012,697500
185,2013,668825
185,2014,716583
185,2015,710226
185,2016,518843
185,2017,632233
185,2018,547411
185,2019,545611
188,2010,77
188,2011,82
188,2012,90
188,2013,80
188,2014,83
188,2015,79
188,2016,116
188,2017,92
188,2018,67
188,2019,82
189,2010,320
189,2011,304
189,2012,327
189,2013,295
189,2014,367
189,2015,308
189,2016,457
189,2017,435
189,2018,380
189,2019,446
19,2010,27948
19,2011,28731
19,2012,36695
19,2013,33016
19,2014,31974
19,2015,35767
19,2016,34808
19,2017,37777
19,2018,32825
19,2019,34910
191,2010,147
191,2011,62
191,2012,69
191,2013,81
191,2014,71
191,2015,137
191,2016,110
191,2017,173
191,2018,166
191,2019,108
193,2010,105
193,2011,133
193,2012,148
193,2013,151
193,2014,165
193,2015,128
193,2016,264
193,2017,303
193,2018,305
193,2019,285
194,2010,134282
194,2011,140599
194,2012,158300
194,2013,156321
194,2014,151244
194,2015,173812
194,2016,173069
194,2017,185357
194,2018,185749
194,2019,152693
195,2010,97204
195,2011,115454
195,2012,122855
195,2013,132655
195,2014,133605
195,2015,184691
195,2016,199788
195,2017,216018
195,2018,214007
195,2019,213799
196,2010,495
196,2011,660
196,2012,542
196,2013,695
196,2014,448
196,2015,579
196,2016,571
196,2017,612
196,2018,709
196,2019,718
197,2010,2867
197,2011,4145
197,2012,5627
197,2013,6667
197,2014,6959
197,2015,7383
197,2016,7081
197,2017,8228
197,2018,8444
197,2019,7605
198,2010,4465
198,2011,4619
198,2012,4329
198,2013,4667
198,2014,5160
198,2015,5183
198,2016,6093
198,2017,5323
198,2018,4817
198,2019,5173
199,2010,14135
199,2011,13745
199,2012,8717
199,2013,9914
199,2014,12056
199,2015,8923
199,2016,14428
199,2017,7780
199,2018,10067
199,2019,11274
2,2010,87984
2,2011,80368
2,2012,76049
2,2013,65405
2,2014,58986
2,2015,56690
2,2016,44216
2,2017,88413
2,2018,64235
2,2019,63120
20,2010,2181
20,2011,2108
20,2012,1712
20,2013,2901
20,2014,3700
20,2015,4677
20,2016,3117
20,2017,4461
20,2018,4003
20,2019,4902
202,2010,171618
202,2011,193092
202,2012,196466
202,2013,176323
202,2014,192785
202,2015,216527
202,2016,206541
202,2017,217004
202,2018,221141
202,2019,204287
203,2010,320884
203,2011,379230
203,2012,329017
203,2013,336570
203,2014,357149
203,2015,308280
203,2016,371704
203,2017,342638
203,2018,338035
203,2019,367496
207,2010,1721
207,2011,1852
207,2012,1883
207,2013,1876
207,2014,1968
207,2015,1900
207,2016,1906
207,2017,1988
207,2018,2020
207,2019,2192
208,2010,46680
208,2011,77087
208,2012,90433
208,2013,92964
208,2014,98258
208,2015,116112
208,2016,133506
208,2017,142195
208,2018,169202
208,2019,166778
209,2010,0
209,2011,0
209,2012,0
209,2013,1103
209,2014,1228
209,2015,1622
209,2016,1422
209,2017,1568
209,2018,1699
209,2019,1897
21,2010,658654
21,2011,572253
21,2012,570640
21,2013,578119
21,2014,618529
21,2015,543205
21,2016,621552
21,2017,606815
21,2018,578270
21,2019,584864
210,2010,25110
210,2011,27376
210,2012,30998
210,2013,28108
210,2014,31546
210,2015,33698
210,2016,30667
210,2017,31942
210,2018,27653
210,2019,29755
211,2010,1013
211,2011,17320
211,2012,16480
211,2013,15185
211,2014,16743
211,2015,13631
211,2016,18492
211,2017,15742
211,2018,16913
211,2019,18488
212,2010,19825
212,2011,23049
212,2012,17025
212,2013,20180
212,2014,17814
212,2015,19204
212,2016,20981
212,2017,22492
212,2018,13715
212,2019,23378
213,2010,38765
213,2011,32646
213,2012,32820
213,2013,29973
213,2014,41900
213,2015,24105
213,2016,37376
213,2017,34322
213,2018,27088
213,2019,26749
214,2010,31284
214,2011,29084
214,2012,33456
214,2013,33478
214,2014,33191
214,2015,35387
214,2016,45316
214,2017,41278
214,2018,37962
214,2019,42255
215,2010,35324
215,2011,47319
215,2012,54938
215,2013,64368
215,2014,75450
215,2015,70196
215,2016,77461
215,2017,82446
215,2018,89603
215,2019,95836
216,2010,22627
216,2011,20589
216,2012,35070
216,2013,36121
216,2014,32921
216,2015,26233
216,2016,18599
216,2017,21181
216,2018,42274
216,2019,73131
217,2010,1381
217,2011,2023
217,2012,4084
217,2013,4300
217,2014,936
217,2015,140
217,2016,90
217,2017,81
217,2018,378
217,2019,2336
220,2019,2701
221,2010,14994
221,2011,17354
221,2012,18079
221,2013,17397
221,2014,19401
221,2015,17371
221,2016,20994
221,2017,28751
221,2018,28823
221,2019,29805
222,2010,52457
222,2011,50027
222,2012,50742
222,2013,62177
222,2014,63606
222,2015,68801
222,2016,68323
222,2017,63892
222,2018,65538
222,2019,67348
223,2010,526960
223,2011,590118
223,2012,462625
223,2013,508067
223,2014,443817
223,2015,525821
223,2016,594814
223,2017,568850
223,2018,529672
223,2019,601389
225,2010,23090.61
225,2011,22181.19
225,2012,29552.88
225,2013,25338.46
225,2014,43733.77
225,2015,47336.71
225,2016,47516.38
225,2017,49558.17
225,2018,42078.97
225,2019,43761.53
226,2010,103451
226,2011,95565
226,2012,100798
226,2013,105501
226,2014,108555
226,2015,116336
226,2016,119572
226,2017,126085
226,2018,132459
226,2019,132006
229,2010,251151
229,2011,236673
229,2012,246135
229,2013,275215
229,2014,245456
229,2015,227660
229,2016,216850
229,2017,222939
229,2018,206543
229,2019,248520
23,2010,278
23,2011,338
23,2012,248
23,2013,348
23,2014,409
23,2015,394
23,2016,449
23,2017,540
23,2018,1205
23,2019,1283
230,2010,290176
230,2011,365284
230,2012,343434
230,2013,297138
230,2014,344367
230,2015,287296
230,2016,307262
230,2017,295262
230,2018,268471
230,2019,325123
231,2010,986482
231,2011,995445
231,2012,965532
231,2013,948157
231,2014,949594
231,2015,1025728
231,2016,1140172
231,2017,1130322
231,2018,997505
231,2019,944177
234,2010,8638
234,2011,10022
234,2012,11042
234,2013,9531
234,2014,10391
234,2015,10608
234,2016,10769
234,2017,10937
234,2018,10801
234,2019,10949
235,2010,225324
235,2011,248845
235,2012,281949
235,2013,298235
235,2014,303703
235,2015,338036
235,2016,349599
235,2017,273127
235,2018,383634
235,2019,270137
236,2010,105811
236,2011,118799
236,2012,51127
236,2013,60255
236,2014,69610
236,2015,71401
236,2016,55734
236,2017,60346
236,2018,63676
236,2019,65669
237,2010,155238
237,2011,154728
237,2012,170613
237,2013,177902
237,2014,119558
237,2015,130343
237,2016,136568
237,2017,142846
237,2018,151448
237,2019,158716
238,2010,63665
238,2011,87187
238,2012,60383
238,2013,60535
238,2014,64404
238,2015,80717
238,2016,111188
238,2017,91789
238,2018,89298
238,2019,101495
244,2010,0
244,2011,9
244,2012,263
244,2013,250
244,2014,304
244,2015,318
244,2016,378
244,2017,320
244,2018,368
244,2019,406
249,2010,37458
249,2011,16912
249,2012,26935
249,2013,25675
249,2014,47052
249,2015,21307
249,2016,42382
249,2017,28165
249,2018,37354
249,2019,43402
25,2010,115
25,2011,91
25,2012,73
25,2013,94
25,2014,13
25,2015,34
25,2016,30
25,2017,423
25,2018,305
25,2019,51
250,2010,24330
250,2011,23341
250,2012,23347
250,2013,23353
250,2014,24277
250,2015,25478
250,2016,25487
250,2017,25576
250,2018,26139
250,2019,24001
251,2010,10433
251,2011,11920
251,2012,16668
251,2013,16502
251,2014,17261
251,2015,17687
251,2016,18723
251,2017,16892
251,2018,16001
251,2019,16130
255,2010,1417
255,2011,1415
255,2012,2874
255,2013,2491
255,2014,2680
255,2015,3325
255,2016,3194
255,2017,2832
255,2018,2981
255,2019,3327
256,2010,908
256,2011,886
256,2012,841
256,2013,812
256,2014,903
256,2015,927
256,2016,976
256,2017,890
256,2018,929
256,2019,981
27,2010,11552
27,2011,11006
27,2012,9080
27,2013,11030
27,2014,12327
27,2015,11584
27,2016,13105
27,2017,15197
27,2018,22328
27,2019,19979
272,2010,23078
272,2011,19941
272,2012,11504
272,2013,13543
272,2014,5490
272,2015,4237
272,2016,5922
272,2017,2289
272,2018,1918
272,2019,3373
273,2010,1202
273,2011,1381
273,2012,1437
273,2013,1450
273,2014,1444
273,2015,1501
273,2016,1586
273,2017,1667
273,2018,1622
273,2019,1474
276,2010,315417
276,2011,315721
276,2012,294263
276,2013,294547
276,2014,399032
276,2015,446075
276,2016,425346
276,2017,440341
276,2018,486888
276,2019,545156
28,2010,380537
28,2011,388907
28,2012,395878
28,2013,417639
28,2014,433065
28,2015,432067
28,2016,388059
28,2017,341970
28,2018,348191
28,2019,352051
29,2014,128.95
29,2015,31.77
29,2016,30.85
29,2017,41.24
29,2018,149.65
29,2019,160.3
3,2010,21469
3,2011,29419
3,2012,30071
3,2013,26472
3,2014,28250
3,2015,29981
3,2016,29505
3,2017,33368
3,2018,28527
3,2019,31327
32,2010,24787
32,2011,41965
32,2012,72747
32,2013,76527
32,2014,108281
32,2015,108503
32,2016,109670
32,2017,110883
32,2018,112676
32,2019,115393
33,2010,87778
33,2011,103169
33,2012,100440
33,2013,98097
33,2014,111973
33,2015,93580
33,2016,103804
33,2017,105343
33,2018,108815
33,2019,115776
35,2010,2323
35,2011,2529
35,2012,3221
35,2013,3015
35,2014,2604
35,2015,2510
35,2016,2587
35,2017,2255
35,2018,1927
35,2019,2373
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,20
37,2015,37
37,2016,101
37,2017,48
37,2018,218
37,2019,148
38,2010,165533
38,2011,168403
38,2012,166539
38,2013,176332
38,2014,184670
38,2015,206500
38,2016,208565
38,2017,203680
38,2018,203466
38,2019,193972
39,2010,6432
39,2011,6751
39,2012,7147
39,2013,7861
39,2014,8405
39,2015,7698
39,2016,7966
39,2017,8183
39,2018,8401
39,2019,8618
4,2010,357804
4,2011,408856
4,2012,422826
4,2013,485798
4,2014,479146
4,2015,513237
4,2016,545293
4,2017,507531
4,2018,500082
4,2019,576243
40,2010,79296
40,2011,80903
40,2012,116327
40,2013,125484
40,2014,108560
40,2015,114598
40,2016,133674
40,2017,127554
40,2018,139569
40,2019,133243
41,2010,7095762
41,2011,7161851
41,2012,7275741
41,2013,7262823
41,2014,7344286
41,2015,7581808
41,2016,7773713
41,2017,7820215
41,2018,7954500
41,2019,8055162
44,2010,188361
44,2011,169098
44,2012,169493
44,2013,175214
44,2014,181049
44,2015,170897
44,2016,250855
44,2017,285161
44,2018,301660
44,2019,283575
45,2010,366
45,2011,305
45,2012,350
45,2013,533
45,2014,494
45,2015,566
45,2016,714
45,2017,677
45,2018,684
45,2019,1
46,2010,3418
46,2011,3744
46,2012,2874
46,2013,3080
46,2014,3318
46,2015,5300
46,2016,5964
46,2017,6232
46,2018,6331
46,2019,5712
48,2010,14693
48,2011,15133
48,2012,13776
48,2013,12916
48,2014,13889
48,2015,15230
48,2016,12785
48,2017,14095
48,2018,14365
48,2019,14751
49,2010,41367
49,2011,53282
49,2012,44038
49,2013,47403
49,2014,42147
49,2015,39959
49,2016,33326
49,2017,41480
49,2018,33268
49,2019,25969
50,2010,2363
50,2011,2565
50,2012,2534
50,2013,2056
50,2014,1863
50,2015,2038
50,2016,1819
50,2017,1486
50,2018,1816
50,2019,1948
5000,2010,26353628.61
5000,2011,28219307.19
5000,2012,27489918.88
5000,2013,28218559.46
5000,2014,29651104.72
5000,2015,30442880.48
5000,2016,31532783.23
5000,2017,32336294.41
5000,2018,32820524.62
5000,2019,33304621.84
5100,2010,2983890
5100,2011,3158331
5100,2012,3180975
5100,2013,2971384
5100,2014,3694575.95
5100,2015,4052112.77
5100,2016,4091632.85
5100,2017,4383714.24
5100,2018,4669148.65
5100,2019,4763495.3
5101,2010,319189
5101,2011,356210
5101,2012,341861
5101,2013,394845
5101,2014,432882.95
5101,2015,445963.77
5101,2016,498063.85
5101,2017,507083.24
5101,2018,533995.65
5101,2019,581346.3
5102,2010,61818
5102,2011,80712
5102,2012,111094
5102,2013,115846
5102,2014,166302
5102,2015,160985
5102,2016,162372
5102,2017,164023
5102,2018,165054
5102,2019,164782
5103,2010,1767511
5103,2011,1834704
5103,2012,1793095
5103,2013,1536548
5103,2014,2092156
5103,2015,2320850
5103,2016,2109986
5103,2017,2306328
5103,2018,2560322
5103,2019,2588863
5104,2010,179733
5104,2011,201191
5104,2012,202682
5104,2013,184470
5104,2014,202164
5104,2015,228114
5104,2016,216429
5104,2017,228777
5104,2018,231959
5104,2019,220840
5105,2010,655639
5105,2011,685514
5105,2012,732243
5105,2013,739675
5105,2014,801071
5105,2015,896200
5105,2016,1104782
5105,2017,1177503
5105,2018,1177818
5105,2019,1207664
52,2010,53218
52,2011,53340
52,2012,49193
52,2013,46956
52,2014,52704
52,2015,51450
52,2016,51000
52,2017,58869
52,2018,55135
52,2019,69871
5200,2010,2991218
5200,2011,2968381
5200,2012,2894331
5200,2013,2856840
5200,2014,2991835
5200,2015,3044683
5200,2016,3294544
5200,2017,3371504
5200,2018,3172195
5200,2019,3071323
5203,2010,1074260
5203,2011,1098614
5203,2012,1065972
5203,2013,1046254
5203,2014,1061567
5203,2015,1119308
5203,2016,1243976
5203,2017,1235665
5203,2018,1106320
5203,2019,1059953
5204,2010,380475
5204,2011,394897
5204,2012,350274
5204,2013,361206
5204,2014,396331
5204,2015,437725
5204,2016,470616
5204,2017,469726
5204,2018,449722
5204,2019,468868
5206,2010,78070
5206,2011,98159
5206,2012,84359
5206,2013,81375
5206,2014,79901
5206,2015,78266
5206,2016,71064
5206,2017,81592
5206,2018,77267
5206,2019,73337
5207,2010,1458413
5207,2011,1376711
5207,2012,1393726
5207,2013,1368005
5207,2014,1454036
5207,2015,1409384
5207,2016,1508888
5207,2017,1584521
5207,2018,1538886
5207,2019,1469165
53,2010,3001
53,2011,5403
53,2012,35118
53,2013,12998
53,2014,15308
53,2015,25424
53,2016,29008
53,2017,24892
53,2018,8407
53,2019,15035
5300,2010,17521638.61
5300,2011,18816060.19
5300,2012,18459243.88
5300,2013,19462953.46
5300,2014,19784589.77
5300,2015,20352300.71
5300,2016,21173425.38
5300,2017,21545054.17
5300,2018,22225864.97
5300,2019,22351558.53
5301,2010,369116
5301,2011,445916
5301,2012,504278
5301,2013,521369
5301,2014,548898
5301,2015,604859
5301,2016,654265
5301,2017,578923
5301,2018,725289
5301,2019,606669
5302,2010,8154333
5302,2011,8278861
5302,2012,8296428
5302,2013,8299887
5302,2014,8505444
5302,2015,8643805
5302,2016,8857371
5302,2017,8891312
5302,2018,9105042
5302,2019,9248375
5303,2010,6874152
5303,2011,7929201
5303,2012,7528044
5303,2013,8415135
5303,2014,8492616
5303,2015,8798009
5303,2016,9045719
5303,2017,9562376
5303,2018,9808484
5303,2019,9852629
5304,2010,1146947
5304,2011,1105171
5304,2012,1163180
5304,2013,1193863
5304,2014,1262663
5304,2015,1282503
5304,2016,1366743
5304,2017,1350306
5304,2018,1411352
5304,2019,1454570
5305,2010,977090.61
5305,2011,1056911.19
5305,2012,967313.88
5305,2013,1032699.46
5305,2014,974968.77
5305,2015,1023124.71
5305,2016,1249327.38
5305,2017,1162137.17
5305,2018,1175697.97
5305,2019,1189315.53
54,2010,18689
54,2011,21925
54,2012,17785
54,2013,18027
54,2014,16744
54,2015,16772
54,2016,20876
54,2017,22432
54,2018,15123
54,2019,15124
5400,2010,2790395
5400,2011,3192448
5400,2012,2869412
5400,2013,2851464
5400,2014,3112628
5400,2015,2912272
5400,2016,2903887
5400,2017,2961092
5400,2018,2677413
5400,2019,3042682
5401,2010,1421615
5401,2011,1683885
5401,2012,1514512
5401,2013,1435895
5401,2014,1594538
5401,2015,1462889
5401,2016,1341825
5401,2017,1449713
5401,2018,1301973
5401,2019,1351261
5402,2010,341855
5402,2011,335326
5402,2012,341696
5402,2013,366928
5402,2014,344169
5402,2015,327804
5402,2016,319505
5402,2017,329804
5402,2018,300258
5402,2019,348679
5403,2010,678606
5403,2011,775803
5403,2012,684403
5403,2013,715760
5403,2014,726333
5403,2015,663000
5403,2016,755055
5403,2017,694434
5403,2018,657523
5403,2019,748380
5404,2010,348319
5404,2011,397434
5404,2012,328801
5404,2013,332881
5404,2014,447588
5404,2015,458579
5404,2016,487502
5404,2017,487141
5404,2018,417659
5404,2019,594362
55,2010,145
55,2011,139
55,2012,59
55,2013,134
55,2014,148
55,2015,139
55,2016,109
55,2017,98
55,2018,94
55,2019,82
5500,2010,66487
5500,2011,84087
5500,2012,85957
5500,2013,75918
5500,2014,67476
5500,2015,81512
5500,2016,69294
5500,2017,74930
5500,2018,75903
5500,2019,75563
5501,2010,62952
5501,2011,79777
5501,2012,81674
5501,2013,71552
5501,2014,62830
5501,2015,76983
5501,2016,64395
5501,2017,69068
5501,2018,70625
5501,2019,70431
5502,2010,2881
5502,2011,3646
5502,2012,3369
5502,2013,3467
5502,2014,3687
5502,2015,3514
5502,2016,3924
5502,2017,4272
5502,2018,4459
5502,2019,4554
5503,2010,21
5503,2011,21
5503,2012,32
5503,2013,13
5503,2014,30
5503,2015,53
5503,2016,29
5503,2017,73
5503,2018,35
5503,2019,5
5504,2010,633
5504,2011,643
5504,2012,882
5504,2013,886
5504,2014,929
5504,2015,962
5504,2016,946
5504,2017,1517
5504,2018,784
5504,2019,573
56,2010,25266
56,2011,31855
56,2012,27653
56,2013,21584
56,2014,25009
56,2015,24071
56,2016,24510
56,2017,24860
56,2018,26539
56,2019,30629
57,2010,55199
57,2011,50405
57,2012,53465
57,2013,44795
57,2014,63987
57,2015,53511
57,2016,61275
57,2017,77407
57,2018,61821
57,2019,58524
5707,2010,1463303
5707,2011,1650791
5707,2012,1438536
5707,2013,1467346
