geo,year,scl_cocoa_husks_and_shells_import_quantity
124,2022,60
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,0.02
126,2015,0.22
126,2016,31.24
126,2017,45.61
126,2018,4.88
126,2019,0.03
126,2020,83.49
126,2021,352.52
126,2022,260.09
127,2020,0
127,2021,0.03
127,2022,0.01
129,2010,1
129,2011,0
129,2012,0
129,2013,0
13,2019,0.1
13,2020,0.39
130,2019,0.19
131,2010,4574
131,2011,3070
131,2012,1359
131,2013,1710
131,2014,3694.02
131,2015,6413.4
131,2016,8653.38
131,2017,8819.51
131,2018,10738.5
131,2019,7753.96
131,2020,5674.22
131,2021,1016.37
131,2022,1261.64
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0.22
134,2015,0.28
134,2016,0.02
134,2017,0.07
134,2018,0.09
134,2019,0.19
134,2020,0.17
134,2021,0.07
134,2022,0.09
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2017,0.91
137,2018,0.02
138,2010,0
138,2011,1
138,2012,0
138,2013,16
14,2016,0.01
14,2018,0.36
14,2020,0.01
14,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,7.5
143,2017,0.35
143,2018,0.05
143,2021,0.26
143,2022,0.38
144,2014,0.06
144,2017,177.62
144,2018,68.59
144,2019,0.5
144,2020,1.02
147,2010,500
147,2011,500
147,2012,0
147,2013,0
147,2014,0.39
147,2015,0.34
147,2016,1
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2016,1.25
149,2017,0.12
150,2010,12434
150,2011,9199
150,2012,8493
150,2013,9370
150,2014,12856.5
150,2015,21434.42
150,2016,9262.28
150,2017,14490.67
150,2018,8164.68
150,2019,15096.02
150,2020,21904.65
150,2021,13896.45
150,2022,14732.94
153,2022,0.56
154,2010,0
154,2011,0
154,2012,268
154,2013,0
154,2018,0.04
154,2019,0.05
154,2021,0.04
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,2010,0
156,2011,0
156,2012,9
156,2013,84
156,2014,3.61
156,2015,0.79
156,2016,0
156,2017,1.67
156,2018,19.19
156,2019,0.27
156,2020,0.04
156,2021,0.06
156,2022,0.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2021,0
159,2010,52
159,2011,52
159,2012,52
159,2013,52
159,2016,17.98
159,2018,59.5
16,2014,5.57
16,2015,8.15
16,2016,4.73
16,2019,49.12
162,2010,291
162,2011,67
162,2012,356
162,2013,313
162,2014,73.99
162,2016,63.94
162,2017,42.9
162,2018,42.12
162,2020,53.33
162,2021,30
162,2022,5.97
165,2010,0
165,2011,1
165,2012,1
165,2013,0
165,2019,0.08
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,47.9
166,2015,41.98
166,2017,44.19
166,2018,182.02
166,2019,176.07
166,2020,0.39
166,2022,3.4
167,2010,50
167,2011,524
167,2012,1260
167,2013,282
167,2014,48.4
167,2015,94.81
167,2016,224.03
167,2017,802.78
167,2018,1039.91
167,2019,1564.9
167,2020,667.59
167,2021,2147.38
167,2022,1073.91
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.5
170,2010,30
170,2011,0
170,2012,0
170,2013,0
171,2010,1997
171,2011,1720
171,2012,1943
171,2013,2614
171,2014,2353.71
171,2015,1578.59
171,2016,1384.99
171,2017,2410.01
171,2018,1432.59
171,2019,1077.02
171,2020,1749.26
171,2021,1328.6
171,2022,1596.26
173,2010,10424
173,2011,9287
173,2012,11420
173,2013,1835
173,2014,75.86
173,2015,33.8
173,2016,408.44
173,2017,162.72
173,2018,152.24
173,2019,51.2
173,2020,0.18
173,2021,124.68
173,2022,76.83
174,2010,0
174,2011,0
174,2012,0
174,2013,25
174,2014,0.6
174,2015,12.6
174,2016,2.98
174,2017,59.65
174,2018,52.81
174,2019,6.94
174,2020,0.1
174,2021,11.86
174,2022,352.4
176,2017,0.01
18,2021,0.01
18,2022,0.01
181,2015,0
181,2016,0.01
181,2018,0.02
183,2010,67
183,2011,21
183,2012,0
183,2013,0
183,2015,0.39
183,2016,0.17
183,2017,0.17
183,2018,111.61
183,2019,5.69
183,2020,0.62
183,2021,25.39
183,2022,2.37
184,2010,87
184,2011,190
184,2012,82
184,2013,37
184,2014,3.4
184,2015,0.3
184,2017,0.05
184,2018,0.17
185,2010,794
185,2011,701
185,2012,400
185,2013,119
185,2014,201.47
185,2015,715.71
185,2016,2675.89
185,2017,1216.92
185,2018,223.62
185,2019,16.5
185,2020,31.35
185,2021,301.82
185,2022,396.39
189,2016,0.04
189,2022,14.64
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0
193,2015,0.02
194,2010,0
194,2011,222
194,2012,0
194,2013,171
194,2021,0.23
194,2022,0.05
195,2010,32
195,2011,0
195,2012,0
195,2013,16
195,2014,30
195,2015,18.25
195,2017,17
195,2020,0.43
195,2021,0.01
195,2022,0.07
196,2019,0.01
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0.4
198,2015,0.19
198,2016,0.01
198,2017,0.08
198,2019,1.08
198,2021,0.1
199,2010,121
199,2011,91
199,2012,149
199,2013,195
199,2014,51
199,2016,2
199,2017,70.33
199,2018,21.83
199,2019,1.31
199,2020,0.03
199,2021,77.84
199,2022,25.36
2,2020,1
20,2010,60
20,2011,0
20,2012,2
20,2013,0
20,2014,23.49
20,2016,0.87
20,2017,0.42
20,2018,0.18
20,2019,0.29
202,2010,67
202,2011,45
202,2012,82
202,2013,5
202,2014,4.25
202,2015,0.81
202,2016,10.33
202,2017,4.89
202,2018,0.06
202,2019,2.64
202,2020,1.21
202,2021,5.53
202,2022,3.46
203,2010,4874
203,2011,2922
203,2012,2411
203,2013,3780
203,2014,7585.5
203,2015,5388.63
203,2016,6091.48
203,2017,5774.22
203,2018,2593.66
203,2019,2096.26
203,2020,13.52
203,2021,160.3
203,2022,125.51
207,2010,0
207,2011,2
207,2012,2
207,2013,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.24
209,2016,0.05
209,2018,0.3
209,2019,0.01
209,2020,0.07
209,2021,0.1
209,2022,0.34
21,2010,19
21,2011,0
21,2012,0
21,2013,0
21,2014,0.32
21,2017,624.83
21,2018,1916.44
21,2019,2862.9
21,2020,4233.14
21,2021,5065.29
21,2022,6422.47
210,2010,20
210,2011,9
210,2012,74
210,2013,0
210,2015,0.94
210,2016,3.32
210,2017,3.48
210,2018,4.16
210,2019,7.39
210,2020,6.37
210,2021,32.19
210,2022,29.03
211,2010,1172
211,2011,813
211,2012,655
211,2013,713
211,2014,970.82
211,2015,851.71
211,2016,988.69
211,2017,465.2
211,2018,409.78
211,2019,543.63
211,2020,515.5
211,2021,633.91
211,2022,624.6
212,2015,25
213,2016,20
214,2010,0
214,2011,41
214,2012,41
214,2013,0
214,2014,50.04
214,2015,125.1
214,2016,110.02
214,2017,11.5
214,2018,14.5
214,2022,0.08
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,2
215,2016,0.38
215,2017,0.6
215,2022,1.15
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0.01
216,2016,0
216,2017,0
216,2019,0.2
216,2020,1
216,2021,0.6
216,2022,0.8
217,2010,0
217,2011,0
217,2012,90
217,2013,418
217,2014,3
217,2015,30
217,2018,6.84
217,2019,296.75
217,2020,1
217,2021,52.75
217,2022,36
220,2018,5.51
220,2019,7.24
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0.03
221,2020,0.2
222,2010,31
222,2011,25
222,2012,56
222,2013,26
222,2014,22.5
222,2015,2
222,2016,27.36
222,2017,16.25
222,2018,9.53
222,2022,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,28.56
223,2015,2204.48
223,2016,49.64
223,2017,874.24
223,2018,2670.76
223,2019,10335.1
223,2020,6054.94
223,2021,2333.75
223,2022,1723.07
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2.03
225,2016,21.64
225,2017,0.66
225,2018,15.9
225,2019,0.75
225,2020,7.38
225,2021,2.06
225,2022,0.57
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2018,0
229,2010,9993
229,2011,2311
229,2012,9853
229,2013,11328
229,2014,2970
229,2015,3362.4
229,2016,1698.16
229,2017,3037.99
229,2018,2972.17
229,2019,805.55
229,2020,1756.22
229,2021,1825.53
229,2022,1260.03
230,2010,882
230,2011,509
230,2012,421
230,2013,530
230,2014,226.83
230,2015,1381.5
230,2016,2319.25
230,2017,2017.8
230,2018,1197.32
230,2019,447
230,2020,478.29
230,2021,1192.67
230,2022,2007.39
231,2010,65
231,2011,69
231,2012,137
231,2013,172
231,2014,275.8
231,2015,57.11
231,2016,63.58
231,2017,431.87
231,2018,73.82
231,2019,50.86
231,2020,35.25
231,2021,37.66
231,2022,59.37
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,52
234,2010,82
234,2011,62
234,2012,71
234,2013,26
234,2014,26
234,2015,13
234,2016,143.3
234,2017,639.49
234,2018,76.9
234,2019,85.04
234,2020,204.71
234,2021,552
234,2022,515.01
235,2018,74.97
235,2019,117.55
235,2020,43
235,2021,30.75
235,2022,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,25
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.04
238,2015,10.64
244,2014,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0.03
251,2010,0
251,2011,0
251,2012,8
251,2013,0
251,2016,0.3
251,2019,0.01
255,2010,11336
255,2011,13266
255,2012,13719
255,2013,12834
255,2014,16015.9
255,2015,13710.8
255,2016,9868.7
255,2017,15054.14
255,2018,13881.12
255,2019,11406.1
255,2020,12375.95
255,2021,15263.82
255,2022,12200.88
256,2010,5
256,2011,3
256,2012,2
256,2013,1
256,2014,0.3
256,2015,0.1
256,2016,3.02
256,2017,2.24
256,2018,1.83
256,2019,2.56
256,2020,2.33
256,2021,3.55
256,2022,9.05
27,2010,1402
27,2011,1939
27,2012,459
27,2013,741
27,2014,723.4
27,2015,35.8
27,2016,22.56
27,2017,35.23
27,2018,67.53
27,2019,242.61
27,2020,109.2
272,2010,0
272,2011,1
272,2012,0
272,2013,303
272,2014,288.34
272,2015,277.97
272,2016,294.74
272,2017,341.46
272,2018,236.31
272,2019,147.28
272,2020,140
272,2021,123.53
272,2022,126
273,2017,0.01
273,2021,0
276,2012,0
276,2013,0
3,2017,107.72
3,2019,0.23
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2017,0.96
32,2018,20
32,2019,20
32,2021,0.02
33,2010,24
33,2011,17
33,2012,9
33,2013,8
33,2014,5.62
33,2015,9.55
33,2016,7.24
33,2017,5.49
33,2018,6.32
33,2019,34.99
33,2020,29.64
33,2021,30.4
33,2022,9.58
351,2010,20590
351,2011,20843
351,2012,23185
351,2013,15306
351,2014,3078.45
351,2015,4102.57
351,2016,5649.12
351,2017,4747.87
351,2018,5452.5
351,2019,4016
351,2020,6627.84
351,2021,10944
351,2022,12128.42
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2016,0
38,2021,0.46
4,2010,0
4,2011,100
4,2012,0
4,2013,40
4,2014,40
4,2015,100
40,2010,12
40,2011,3
40,2012,1
40,2013,27
40,2014,625.79
40,2015,560.68
40,2016,107.13
40,2017,12.65
40,2018,82.85
40,2019,2.19
40,2020,15.15
40,2021,14.92
40,2022,17.43
41,2010,20590
41,2011,20802
41,2012,23144
41,2013,15306
41,2014,3028.41
41,2015,3977.47
41,2016,5533.55
41,2017,4736.37
41,2018,5438
41,2019,4016
41,2020,6627.84
41,2021,10944
41,2022,12128.35
44,2010,0
44,2011,239
44,2012,212
44,2013,207
44,2014,32.05
44,2015,0.02
44,2016,0.04
45,2019,0.79
48,2019,0.05
48,2020,4.42
48,2021,5.6
48,2022,5.64
49,2014,0.01
49,2016,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0.01
50,2019,0
50,2020,0.09
50,2021,0.01
50,2022,0.05
5000,2010,105906
5000,2011,95597
5000,2012,101031
5000,2013,95297
5000,2014,93731.13
5000,2015,100342.16
5000,2016,96857.23
5000,2017,91225.29
5000,2018,91632.21
5000,2019,87346.05
5000,2020,99155.97
5000,2021,87943.08
5000,2022,85439.3
5100,2010,1568
5100,2011,915
5100,2012,1069
5100,2013,820
5100,2014,223.31
5100,2015,418.13
5100,2016,3425.74
5100,2017,1081.88
5100,2018,1353.71
5100,2019,461.09
5100,2020,467.07
5100,2021,427.22
5100,2022,1491.25
5101,2010,90
5101,2011,190
5101,2012,91
5101,2013,38
5101,2014,5.49
5101,2015,11.07
5101,2016,0.69
5101,2017,179.19
5101,2018,68.79
5101,2019,1.49
5101,2020,1.02
5101,2022,1.15
5102,2010,0
5102,2011,0
5102,2012,11
5102,2013,11
5102,2014,0.03
5102,2015,0.02
5102,2017,0.96
5102,2018,20
5102,2019,20
5102,2021,0.04
5102,2022,0.83
5103,2010,33
5103,2011,125
5103,2012,56
5103,2013,66
5103,2014,62.5
5103,2015,102.09
5103,2016,34.86
5103,2017,16.6
5103,2018,9.58
5103,2020,0
5103,2021,0.26
5103,2022,63.38
5104,2010,627
5104,2011,545
5104,2012,84
5104,2013,5
5104,2014,28.12
5104,2015,1.38
5104,2016,12.26
5104,2017,21.81
5104,2018,0.56
5104,2019,2.93
5104,2020,1.28
5104,2021,5.63
5104,2022,3.92
5105,2010,818
5105,2011,55
5105,2012,827
5105,2013,700
5105,2014,127.16
5105,2015,303.57
5105,2016,3377.93
5105,2017,863.33
5105,2018,1254.78
5105,2019,436.67
5105,2020,464.78
5105,2021,421.29
5105,2022,1421.99
5200,2010,653
5200,2011,930
5200,2012,865
5200,2013,860
5200,2014,1541.81
5200,2015,1040.16
5200,2016,810.85
5200,2017,2088.79
5200,2018,2604.64
5200,2019,3845.96
5200,2020,4728.22
5200,2021,6042.2
5200,2022,7350.49
5203,2010,89
5203,2011,86
5203,2012,146
5203,2013,180
5203,2014,281.42
5203,2015,66.66
5203,2016,70.82
5203,2017,437.36
5203,2018,80.13
5203,2019,85.85
5203,2020,64.89
5203,2021,68.06
5203,2022,68.95
5204,2010,10
5204,2011,11
5204,2012,0
5204,2013,18
5204,2014,47.94
5204,2015,41.99
5204,2016,2.98
5204,2017,58.2
5204,2018,324.07
5204,2019,410.41
5204,2020,4.81
5204,2021,123.79
5204,2022,14.9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.16
5206,2015,96.33
5206,2016,80
5206,2017,0
5206,2018,5.87
5206,2019,257.24
5206,2020,0.02
5206,2021,0.3
5206,2022,14.64
5207,2010,554
5207,2011,833
5207,2012,719
5207,2013,662
5207,2014,1212.3
5207,2015,835.18
5207,2016,657.05
5207,2017,1593.22
5207,2018,2194.57
5207,2019,3092.45
5207,2020,4658.5
5207,2021,5850.05
5207,2022,7252
53,2010,732
53,2011,0
53,2012,625
53,2013,185
53,2014,94.16
53,2015,81.62
53,2016,291.4
53,2017,846.33
53,2018,1166.45
53,2019,134.59
53,2020,436.78
53,2021,300.11
53,2022,1333.8
5300,2010,29544
5300,2011,26151
5300,2012,26740
5300,2013,21081
5300,2014,19540.12
5300,2015,25069.7
5300,2016,21563.23
5300,2017,20688.8
5300,2018,22117.52
5300,2019,23925.49
5300,2020,21327.51
5300,2021,17249.92
5300,2022,18419.48
5301,2010,0
5301,2011,18
5301,2012,65
5301,2013,65
5301,2015,3
5301,2016,21.29
5301,2017,31.66
5301,2018,85.52
5301,2019,133.97
5301,2020,62.42
5301,2021,47.17
5301,2022,22.07
5302,2010,20591
5302,2011,20846
5302,2012,23197
5302,2013,16239
5302,2014,13439.73
5302,2015,13763.87
5302,2016,10424.18
5302,2017,8487.17
5302,2018,7117.97
5302,2019,4275.47
5302,2020,7448.31
5302,2021,12463.01
5302,2022,13141.02
5303,2010,0
5303,2011,1
5303,2012,126
5303,2013,282
5303,2014,22.07
5303,2015,129.65
5303,2016,93.39
5303,2017,55.12
5303,2018,13
5303,2019,71.2
5303,2020,40.02
5303,2021,0.47
5303,2022,0.01
5304,2010,8953
5304,2011,5064
5304,2012,3352
5304,2013,4324
5304,2014,6047.73
5304,2015,8936.89
5304,2016,10950.77
5304,2017,11233.59
5304,2018,12197.07
5304,2019,9100.08
5304,2020,7710.53
5304,2021,2401.96
5304,2022,3109.62
5305,2010,0
5305,2011,222
5305,2012,0
5305,2013,171
5305,2014,30.59
5305,2015,2236.29
5305,2016,73.61
5305,2017,881.26
5305,2018,2703.97
5305,2019,10344.76
5305,2020,6066.22
5305,2021,2337.31
5305,2022,2146.76
54,2010,17
54,2011,0
54,2012,0
54,2013,0
54,2015,1.6
54,2016,15.65
54,2017,6.29
54,2018,1.68
54,2019,99.13
54,2020,1099.79
54,2021,492.76
54,2022,486.19
5400,2010,74068
5400,2011,67564
5400,2012,72290
5400,2013,72387
5400,2014,72339.98
5400,2015,73750.58
5400,2016,71056.39
5400,2017,67351.48
5400,2018,65532.19
5400,2019,59108.35
5400,2020,72629.28
5400,2021,64222.44
5400,2022,58175.52
5401,2010,13741
5401,2011,13073
5401,2012,14182
5401,2013,3754
5401,2014,1355.97
5401,2015,2350.11
5401,2016,5761.76
5401,2017,4452.1
5401,2018,2896.38
5401,2019,2364.73
5401,2020,1353.44
5401,2021,3913.67
5401,2022,3582.7
5402,2010,10330
5402,2011,2400
5402,2012,10326
5402,2013,11719
5402,2014,3046.31
5402,2015,3378.35
5402,2016,1830.36
5402,2017,3148.54
5402,2018,3182.34
5402,2019,1029.05
5402,2020,3573.91
5402,2021,2802.5
5402,2022,2392.37
5403,2010,6540
5403,2011,6316
5403,2012,7465
5403,2013,13272
5403,2014,17455.5
5403,2015,11060.12
5403,2016,16146.77
5403,2017,14519.85
5403,2018,8658.29
5403,2019,6634.65
5403,2020,2911.86
5403,2021,3596.43
5403,2022,3409
5404,2010,43457
5404,2011,45775
5404,2012,40317
5404,2013,43642
5404,2014,50482.2
5404,2015,56962
5404,2016,47317.49
5404,2017,45231
5404,2018,50795.18
5404,2019,49079.92
5404,2020,64790.07
5404,2021,53909.85
5404,2022,48791.46
55,2015,96.06
55,2016,79.8
5500,2010,73
5500,2011,37
5500,2012,67
5500,2013,149
5500,2014,85.9
5500,2015,63.59
5500,2016,1.02
5500,2017,14.33
5500,2018,24.16
5500,2019,5.16
5500,2020,3.88
5500,2021,1.29
5500,2022,2.55
5501,2010,73
5501,2011,36
5501,2012,66
5501,2013,148
5501,2014,85.88
5501,2015,63.59
5501,2016,1.01
5501,2017,14.33
5501,2018,24.16
5501,2019,5.16
5501,2020,2.38
5501,2021,1.26
5501,2022,1.98
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2016,0.01
5502,2022,0.56
5503,2020,0
5503,2021,0.03
5503,2022,0.01
5504,2014,0.02
5504,2020,1.5
56,2019,250
57,2010,0
57,2011,0
57,2012,65
57,2013,47
57,2014,28
57,2015,67.6
57,2016,108.73
57,2017,36.5
57,2018,46.95
57,2019,35.5
57,2020,65.41
57,2021,43.75
5707,2010,60905
5707,2011,63131
5707,2012,60258
5707,2013,59005
5707,2014,67568.98
5707,2015,67093.69
5707,2016,62898.81
5707,2017,60084.98
5707,2018,60403.85
5707,2019,57112.61
5707,2020,69589.25
5707,2021,60071.2
5707,2022,53755.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2020,20.47
58,2021,13.45
58,2022,55.19
5801,2010,856
5801,2011,193
5801,2012,806
5801,2013,658
5801,2014,138.25
5801,2015,1093.99
5801,2016,1210.48
5801,2017,1058.23
5801,2018,1242.07
5801,2019,507.18
5801,2020,492.75
5801,2021,361.29
5801,2022,1596.11
5802,2010,149
5802,2011,208
5802,2012,425
5802,2013,104
5802,2014,26.92
5802,2015,15.67
5802,2016,25.27
5802,2017,53.55
5802,2018,88.05
5802,2019,136.33
5802,2020,66.51
5802,2021,48.58
5802,2022,75.04
5803,2010,0
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,0.18
5803,2015,96.35
5803,2016,80.01
5803,2017,0.92
5803,2018,5.89
5803,2019,258.03
5803,2020,1.53
5803,2021,0.33
5803,2022,15.21
5815,2010,856
5815,2011,211
5815,2012,874
5815,2013,735
5815,2014,132.69
5815,2015,168.83
5815,2016,293.05
5815,2017,1059.18
5815,2018,1337.06
5815,2019,570.79
5815,2020,509.75
5815,2021,392.06
5815,2022,1427.16
5817,2010,1489
5817,2011,729
5817,2012,865
5817,2013,692
5817,2014,184.66
5817,2015,1366.33
5817,2016,1327.41
5817,2017,1090.17
5817,2018,1400.06
5817,2019,998.77
5817,2020,492.82
5817,2021,467.28
5817,2022,1640.36
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2017,0
59,2018,0.01
59,2020,0
60,2010,10
60,2011,10
60,2012,0
60,2013,0
60,2021,0.53
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2015,8.6
63,2016,8
63,2017,0.64
63,2018,56.33
63,2019,27.56
63,2020,528.02
63,2021,37.85
63,2022,268.18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.01
67,2010,8
67,2011,5
67,2012,43
67,2013,75
67,2014,1.4
67,2015,1.67
67,2016,4.87
67,2017,5.64
67,2018,82.13
67,2019,48.8
67,2020,37.69
67,2021,26.34
67,2022,72.68
68,2010,17506
68,2011,13052
68,2012,10346
68,2013,10688
68,2014,11846.82
68,2015,13746.36
68,2016,15209.43
68,2017,11450.62
68,2018,16145.98
68,2019,15793.92
68,2020,15765.55
68,2021,14543.69
68,2022,13615.37
7,2022,0.04
70,2020,1.5
72,2015,0.13
72,2017,0
73,2014,0
73,2016,0.01
73,2019,0
74,2021,0.02
74,2022,0.78
75,2010,2
75,2011,3
75,2012,0
75,2013,0
75,2019,0.43
75,2020,26.5
79,2010,585
79,2011,5203
79,2012,2682
79,2013,3237
79,2014,5069.55
79,2015,3594.88
79,2016,9201.98
79,2017,1267.45
79,2018,8671.08
79,2019,5575.33
79,2020,13485.8
79,2021,9392.37
79,2022,7540.26
8,2016,0.14
8,2021,0.25
80,2010,31
80,2011,31
80,2012,14
80,2013,29
80,2014,11.54
80,2016,7.95
80,2019,0
80,2020,0.01
80,2021,0
81,2010,0
81,2011,0
81,2012,60
81,2013,29
81,2016,3068.4
81,2018,21.98
81,2019,4.91
81,2020,0.05
81,2021,60
84,2010,0
84,2011,373
84,2012,0
84,2013,0
84,2017,0.85
84,2018,0.1
84,2019,1.95
84,2020,1.01
84,2021,1.14
84,2022,0.98
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.04
89,2015,0.01
89,2016,2.98
89,2019,0.33
89,2021,13.3
89,2022,5.87
9,2010,411
9,2011,527
9,2012,433
9,2013,400
9,2014,528.14
9,2015,261.48
9,2016,406.59
9,2017,316.25
9,2018,118.38
9,2019,142.32
9,2020,185.03
9,2021,204.39
9,2022,216.39
90,2021,8.39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,14.01
95,2018,142.05
95,2019,233.97
95,2020,0
95,2021,104.36
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,5.55
97,2010,1
97,2011,1
97,2012,8
97,2013,5
97,2014,1
97,2015,20.5
97,2016,0.7
97,2017,109.64
97,2018,35.37
97,2019,0.03
97,2020,0.77
97,2021,0.14
97,2022,0.44
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0.1
98,2018,0.2
98,2020,1
99,2016,0.22
99,2017,0
99,2018,0.03
99,2021,0
99,2022,0
