geo,year,scl_lactose_import_quantity
120,2020,1401.49
120,2021,996.5
121,2010,246
121,2011,77
121,2012,183
121,2013,126
121,2014,89.11
121,2015,208.01
121,2016,86.86
121,2017,63.43
121,2018,113.6
121,2019,85.48
121,2020,79.54
121,2021,140.9
121,2022,101.52
122,2017,17.36
122,2018,11.54
122,2019,56.74
122,2020,6.45
122,2021,15.66
122,2022,505.62
123,2018,0.42
123,2019,0.77
123,2020,0.42
123,2021,1.74
123,2022,0.49
124,2014,88.82
124,2015,48.17
124,2016,0.01
124,2017,0.06
124,2019,1.5
124,2021,0.03
124,2022,19.68
126,2010,964
126,2011,507
126,2012,502
126,2013,841
126,2014,3540.69
126,2015,3187.72
126,2016,958.43
126,2017,443.93
126,2018,411.32
126,2019,315.47
126,2020,388.16
126,2021,469.86
126,2022,1361.65
127,2019,0.86
127,2020,0.44
127,2021,0.47
127,2022,0.47
128,2010,3
128,2011,0
128,2012,0
128,2013,0
128,2017,5.19
128,2018,0.95
128,2020,3.61
128,2021,37.71
129,2010,33
129,2011,8
129,2012,64
129,2013,50
129,2014,23.71
129,2015,45.81
129,2016,60.63
129,2017,41.43
129,2018,1.38
129,2019,1.28
129,2020,0.9
129,2021,0.68
129,2022,1.18
13,2019,7.59
13,2020,35.44
13,2021,5.29
13,2022,10.11
130,2010,147
130,2011,32
130,2012,14
130,2013,67
130,2014,9.74
130,2015,1.96
130,2016,11.93
130,2017,24.18
130,2018,9.79
130,2019,3.64
130,2020,2.89
130,2021,5.69
130,2022,3.39
131,2010,10279
131,2011,12597
131,2012,11970
131,2013,17238
131,2014,17212.94
131,2015,12044.74
131,2016,10462.53
131,2017,8310.32
131,2018,8982.74
131,2019,8056.13
131,2020,7298.52
131,2021,6236.81
131,2022,5277.6
132,2010,4
132,2011,0
132,2012,0
132,2013,0
132,2014,0.16
132,2015,0.02
132,2016,0.21
132,2017,2.99
132,2018,2.1
132,2019,0.98
132,2020,8.13
132,2021,0.59
132,2022,0.98
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2015,0.08
133,2016,5
133,2017,0.27
133,2018,0
133,2019,22.78
133,2020,0.09
134,2010,311
134,2011,339
134,2012,353
134,2013,265
134,2014,276.4
134,2015,324.72
134,2016,237.7
134,2017,266.68
134,2018,174.3
134,2019,185.38
134,2020,177.45
134,2021,123.1
134,2022,158.75
136,2010,335
136,2011,19
136,2012,21
136,2013,42
136,2014,103.77
136,2016,20.69
136,2017,2986.23
136,2018,0.1
136,2019,37.23
136,2020,55.83
136,2021,80.06
136,2022,27.39
137,2010,4
137,2011,5
137,2012,1
137,2013,14
137,2014,41.84
137,2015,39.55
137,2016,24.29
137,2017,6.56
137,2018,5.31
137,2019,9.22
137,2020,15.93
137,2021,36.93
137,2022,10.02
138,2010,36428
138,2011,36254
138,2012,28156
138,2013,32432
138,2014,31521.88
138,2015,36890.95
138,2016,42124.38
138,2017,45439.81
138,2018,53341.57
138,2019,56087.64
138,2020,40064.07
138,2021,37398.89
138,2022,35044.19
14,2010,1
14,2011,0
14,2012,4
14,2013,1
14,2014,0.47
14,2015,0.48
14,2016,1.37
14,2017,2.53
14,2018,36.25
14,2019,34.78
14,2020,4.25
14,2021,4.83
14,2022,3.72
141,2010,1
141,2011,1
141,2012,3
141,2013,1
141,2014,2.19
141,2015,7.85
141,2016,2.99
141,2017,5.54
141,2018,27.98
141,2019,9.59
141,2020,42.19
141,2021,19.51
141,2022,6.73
143,2010,397
143,2011,680
143,2012,277
143,2013,477
143,2014,445
143,2015,594.52
143,2016,567.68
143,2017,627.44
143,2018,709.47
143,2019,774.53
143,2020,981.49
143,2021,1062.75
143,2022,1335.66
144,2010,0
144,2011,0
144,2012,83
144,2013,86
144,2014,36.45
144,2015,1087.93
144,2016,45.87
144,2017,126.32
144,2018,782.14
144,2019,105.77
144,2020,19.56
144,2021,23.83
144,2022,38.67
146,2010,11
146,2011,13
146,2012,10
146,2013,7
146,2014,13.12
146,2015,17.84
146,2016,12.45
146,2017,16.04
146,2018,19.01
146,2019,20.39
146,2020,27.64
146,2021,44.8
146,2022,168.12
147,2010,0
147,2011,0
147,2012,871
147,2013,395
147,2014,390.53
147,2015,391.55
147,2016,285.17
147,2017,292.72
147,2018,190.75
147,2019,229.38
147,2020,97.7
147,2021,76.8
147,2022,92.84
149,2010,89
149,2011,252
149,2012,188
149,2013,271
149,2014,352.78
149,2015,239.02
149,2016,308.71
149,2017,529.01
149,2018,507.92
149,2019,336.57
149,2020,145.53
149,2021,239.43
149,2022,154.78
150,2010,46934
150,2011,49198
150,2012,51054
150,2013,52575
150,2014,56326.61
150,2015,67913.21
150,2016,68074.78
150,2017,106261.14
150,2018,95888.2
150,2019,89383.04
150,2020,93822.92
150,2021,115425.63
150,2022,118710.06
153,2010,2
153,2011,1
153,2012,2
153,2013,2
153,2014,1.21
153,2015,0.06
153,2016,2.38
153,2017,4.15
153,2018,2.15
153,2019,3.61
153,2020,1.2
153,2021,1.73
153,2022,2.23
154,2010,182
154,2011,211
154,2012,124
154,2013,84
154,2014,189.08
154,2015,92.1
154,2016,65.72
154,2017,110.91
154,2018,91.88
154,2019,76.22
154,2020,126.48
154,2021,87.9
154,2022,72.52
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,2010,18453
156,2011,43368
156,2012,56251
156,2013,49206
156,2014,73557.47
156,2015,75436.79
156,2016,77521
156,2017,90567.3
156,2018,87269
156,2019,118385.46
156,2020,121753.4
156,2021,103997.3
156,2022,98945.58
157,2010,24
157,2011,17
157,2012,20
157,2013,12
157,2014,25.09
157,2015,23.63
157,2016,38.74
157,2017,314.93
157,2018,277.87
157,2019,98.83
157,2020,25.41
157,2021,41.23
157,2022,27.11
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,7.02
158,2015,7
158,2016,41.13
158,2019,0
158,2020,36.7
158,2021,0.3
158,2022,60.76
159,2010,874
159,2011,782
159,2012,782
159,2013,782
159,2014,1158.48
159,2015,494.63
159,2016,917.34
159,2017,1420.05
159,2018,823.39
159,2019,798.18
159,2020,1395.28
159,2021,1614.42
159,2022,614.13
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
16,2014,2460.86
16,2015,2628.36
16,2016,3072.77
16,2017,3980.99
16,2018,3459.54
16,2019,3164.08
16,2020,4444.56
16,2021,4229.12
16,2022,4073.31
162,2010,507
162,2011,425
162,2012,435
162,2013,335
162,2014,302.26
162,2015,315.78
162,2016,200.06
162,2017,110.71
162,2018,104.37
162,2019,156.34
162,2020,219.57
162,2021,116.84
162,2022,123.05
165,2010,2557
165,2011,3716
165,2012,3388
165,2013,4644
165,2014,5024.81
165,2015,3185.83
165,2016,2878.75
165,2017,3461.72
165,2018,6043.26
165,2019,9819.71
165,2020,13986.97
165,2021,18026.79
165,2022,22350.28
166,2010,278
166,2011,231
166,2012,159
166,2013,147
166,2014,104.6
166,2015,69.95
166,2016,53.11
166,2017,166.46
166,2018,95.23
166,2019,114.7
166,2020,27.06
166,2021,54.89
166,2022,22.56
167,2010,2860
167,2011,2501
167,2012,2777
167,2013,2759
167,2014,3221.02
167,2015,3003.91
167,2016,2540.08
167,2017,2769.59
167,2018,2873.45
167,2019,2875.23
167,2020,2737.35
167,2021,2118.73
167,2022,2455.75
168,2010,0
168,2011,0
168,2012,0
168,2013,4
168,2014,0.03
168,2016,0
168,2017,4.23
168,2018,0.66
168,2019,0.23
168,2020,23.36
168,2021,40.48
168,2022,13.83
169,2010,69
169,2011,112
169,2012,67
169,2013,86
169,2014,87.12
169,2015,148.22
169,2016,224.19
169,2017,90.62
169,2018,98
169,2019,103.62
169,2020,103.27
169,2021,108.8
169,2022,194.05
170,2010,1586
170,2011,1609
170,2012,807
170,2013,721
170,2014,1040.54
170,2015,832.81
170,2016,806.42
170,2017,798.89
170,2018,1203.8
170,2019,1220.89
170,2020,1022.14
170,2021,1055.35
170,2022,700.35
171,2010,12366
171,2011,16149
171,2012,14718
171,2013,13943
171,2014,12475.4
171,2015,13067.57
171,2016,16321.72
171,2017,12779.23
171,2018,20760.66
171,2019,23813.03
171,2020,27700.21
171,2021,19953.01
171,2022,26324
173,2010,6635
173,2011,6192
173,2012,7140
173,2013,8651
173,2014,8499.5
173,2015,12778.62
173,2016,8826.44
173,2017,10491.51
173,2018,14951.68
173,2019,17365.63
173,2020,13062.51
173,2021,13430.43
173,2022,14612.78
174,2010,1601
174,2011,1041
174,2012,1137
174,2013,1321
174,2014,1389.42
174,2015,1345.12
174,2016,1423.08
174,2017,1500.49
174,2018,1966.97
174,2019,1339.86
174,2020,1444.48
174,2021,1637.41
174,2022,1573.51
175,2014,1.61
175,2015,0.2
175,2016,0.13
175,2017,0.07
175,2018,0.04
175,2019,0.11
175,2022,0.43
176,2014,12.93
176,2015,5.75
176,2016,1.93
176,2017,0.18
176,2018,4.92
176,2019,7.45
176,2020,2.49
176,2021,1.5
176,2022,0.82
179,2019,56.84
179,2020,13.41
179,2021,51.22
179,2022,49.05
18,2019,0.18
18,2020,0.29
18,2021,11
18,2022,4.87
181,2010,17
181,2011,30
181,2012,40
181,2013,32
181,2014,29.54
181,2015,37.92
181,2016,18.5
181,2017,240.89
181,2018,426.94
181,2019,14.63
181,2020,35.9
181,2021,14.02
181,2022,17.45
183,2010,1252
183,2011,1067
183,2012,803
183,2013,660
183,2014,606.46
183,2015,812.17
183,2016,702.69
183,2017,952.74
183,2018,1652.63
183,2019,935.19
183,2020,1129.68
183,2021,924.35
183,2022,1320.86
184,2010,3
184,2011,1
184,2012,3
184,2013,5
184,2014,2.26
184,2015,1.91
184,2016,1.47
184,2017,1.66
184,2018,0.3
184,2019,0.27
184,2020,0.16
184,2021,0.81
184,2022,0.3
185,2010,22228
185,2011,14639
185,2012,10862
185,2013,12595
185,2014,15767.7
185,2015,17800.51
185,2016,18493.79
185,2017,19725.97
185,2018,20708.72
185,2019,18844.4
185,2020,16870.24
185,2021,17770.63
185,2022,15171.6
188,2015,54.91
188,2020,49.21
188,2021,1.27
188,2022,2.91
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.16
189,2016,0.02
189,2019,0.35
189,2020,0.01
19,2010,38
19,2011,8
19,2012,13
19,2013,9
19,2014,23.55
19,2015,97.74
19,2016,30.77
19,2017,24.08
19,2018,40.36
19,2019,122.34
19,2020,52.64
19,2021,146.28
19,2022,140.24
191,2015,0.01
191,2016,0.54
191,2018,0.1
191,2019,0
191,2021,0.13
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.03
193,2015,0.04
193,2016,0.06
193,2017,0.04
193,2018,0.03
193,2019,0.05
193,2020,0.49
193,2021,0.17
193,2022,0.02
194,2010,537
194,2011,655
194,2012,454
194,2013,345
194,2014,512
194,2015,808.69
194,2016,520.27
194,2017,1391.85
194,2018,2147.33
194,2019,2743.89
194,2020,2526.47
194,2021,2299.13
194,2022,1649.18
195,2010,13
195,2011,58
195,2012,74
195,2013,14
195,2014,31.47
195,2015,34.09
195,2016,9.57
195,2017,52.05
195,2018,111.39
195,2019,149.8
195,2020,69.56
195,2021,74.23
195,2022,49.86
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.03
196,2015,2.54
196,2016,1.55
196,2017,1.1
196,2018,0.73
196,2019,0.93
196,2020,0.31
196,2021,0.37
196,2022,0.11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2019,72.45
197,2020,48.09
197,2021,0.06
198,2010,1428
198,2011,1116
198,2012,1276
198,2013,1168
198,2014,1682.59
198,2015,1593.91
198,2016,1450.92
198,2017,1232.39
198,2018,1476.6
198,2019,1230.29
198,2020,1402.92
198,2021,1253.67
198,2022,1325.55
199,2010,104
199,2011,97
199,2012,83
199,2013,90
199,2014,86.65
199,2015,126.17
199,2016,124.99
199,2017,131.87
199,2018,261.69
199,2019,381.63
199,2020,283.43
199,2021,287.76
199,2022,551.9
2,2014,59.57
2,2015,54.96
2,2016,115.21
2,2018,210.01
2,2019,63.33
2,2020,59.76
2,2022,0.54
20,2010,1052
20,2011,241
20,2012,144
20,2013,103
20,2014,250.33
20,2015,158.63
20,2016,69.29
20,2017,258.05
20,2018,173.66
20,2019,34.27
20,2020,54.74
20,2021,81.27
20,2022,36.83
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5.95
201,2018,0.09
201,2019,0.09
201,2020,53.91
201,2021,99.61
202,2010,14268
202,2011,13006
202,2012,12762
202,2013,10720
202,2014,5657.11
202,2015,5063.51
202,2016,13320.21
202,2017,15187.63
202,2018,16526.36
202,2019,18243.45
202,2020,15490.44
202,2021,19749.74
202,2022,21039.26
203,2010,13431
203,2011,15485
203,2012,29668
203,2013,15572
203,2014,13046.01
203,2015,14419.89
203,2016,13005.11
203,2017,12247.11
203,2018,13718.56
203,2019,13712.2
203,2020,18497.89
203,2021,16322.58
203,2022,18081.96
207,2010,6
207,2011,23
207,2012,5
207,2013,6
207,2014,8
207,2015,11.1
207,2016,16
207,2017,4.02
207,2020,25.2
207,2022,0.78
208,2014,14.63
208,2015,5
208,2019,1.09
208,2020,50.19
208,2022,1.14
209,2010,950
209,2011,900
209,2012,950
209,2013,300
209,2014,219
209,2015,35
209,2016,150
209,2017,53.44
209,2018,63.72
209,2019,50.29
209,2020,61.64
209,2021,102.07
209,2022,112.55
21,2010,19169
21,2011,21119
21,2012,27406
21,2013,21788
21,2014,15191.37
21,2015,13802.16
21,2016,14047.6
21,2017,15086.77
21,2018,14322.13
21,2019,16306.72
21,2020,20136.15
21,2021,20753.72
21,2022,18539.23
210,2010,5404
210,2011,6171
210,2012,3367
210,2013,4701
210,2014,4375.92
210,2015,5428.49
210,2016,4724.68
210,2017,5697.15
210,2018,3926.82
210,2019,3924.9
210,2020,4897.33
210,2021,5264.4
210,2022,6841.15
211,2010,9277
211,2011,10129
211,2012,11870
211,2013,12801
211,2014,12814.6
211,2015,13776.44
211,2016,13154.93
211,2017,9671.54
211,2018,11572.18
211,2019,10113.9
211,2020,10840.5
211,2021,9923.49
211,2022,11326.59
212,2010,1505
212,2011,1076
212,2012,174
212,2013,231
212,2014,268.08
212,2015,229.8
212,2016,244.66
212,2017,212.72
212,2018,256.36
212,2019,769.92
212,2020,147.59
212,2021,188.25
212,2022,300
213,2014,0.01
213,2016,0.01
213,2017,25.31
213,2018,41.93
213,2019,14.5
213,2020,53.63
213,2021,37
213,2022,54.75
214,2010,5411
214,2011,5990
214,2012,4703
214,2013,5428
214,2014,5543.47
214,2015,4912.91
214,2016,5740.74
214,2017,5075.29
214,2018,5970.54
214,2019,5721.33
214,2020,5864.38
214,2021,5591.41
214,2022,5716.03
215,2010,29
215,2011,20
215,2012,29
215,2013,19
215,2014,35.77
215,2015,45.98
215,2016,59.65
215,2017,32.67
215,2018,13.43
215,2019,21.5
215,2020,24.28
215,2021,10084.25
215,2022,21.05
216,2010,12262
216,2011,14653
216,2012,14680
216,2013,16685
216,2014,17401.5
216,2015,19578.18
216,2016,18858.17
216,2017,17881.34
216,2018,17068.71
216,2019,18553.48
216,2020,24035.72
216,2021,25567.87
216,2022,25659.11
217,2010,0
217,2011,0
217,2012,9
217,2013,141
217,2014,7.6
217,2015,13.23
217,2016,10.2
217,2017,6.44
217,2018,13.6
217,2019,1
217,2020,14.16
217,2021,11.27
217,2022,16
219,2019,0.01
219,2020,2.25
219,2022,0
220,2010,1
220,2011,60
220,2012,20
220,2013,20
220,2014,22
220,2015,39.19
220,2016,44.18
220,2017,51.2
220,2018,41.04
220,2019,30.19
220,2020,22.12
220,2021,20.05
220,2022,27.74
221,2010,19
221,2011,87
221,2012,91
221,2013,43
221,2014,43.42
221,2015,62.21
221,2016,34.04
221,2017,40.37
221,2018,100.02
221,2019,69.55
221,2020,132.94
221,2021,138.82
221,2022,28.91
222,2010,350
222,2011,272
222,2012,258
222,2013,305
222,2014,345.94
222,2015,298.35
222,2016,363.46
222,2017,308.41
222,2018,565.53
222,2019,362.1
222,2020,536.05
222,2021,663.19
222,2022,772.18
223,2010,4766
223,2011,4292
223,2012,2621
223,2013,3190
223,2014,2140.52
223,2015,2337.88
223,2016,2128.53
223,2017,2387.76
223,2018,2807.91
223,2019,2591.84
223,2020,3368.89
223,2021,2473.18
223,2022,4055.79
225,2010,1847
225,2011,2072
225,2012,2342
225,2013,3414
225,2014,3344.05
225,2015,1491.59
225,2016,2707.14
225,2017,2631.05
225,2018,3615.4
225,2019,7406.76
225,2020,6109
225,2021,2211.01
225,2022,1586.16
226,2010,104
226,2011,106
226,2012,141
226,2013,92
226,2014,58.06
226,2015,62.75
226,2016,157.08
226,2017,119.23
226,2018,93.24
226,2019,85.29
226,2020,114.41
226,2021,139.59
226,2022,50.95
227,2021,1
227,2022,0.5
229,2010,12449
229,2011,10942
229,2012,11569
229,2013,11251
229,2014,12651.56
229,2015,11636.67
229,2016,12887.12
229,2017,18553.7
229,2018,12299.12
229,2019,15298.24
229,2020,15402.24
229,2021,8510.52
229,2022,11718.23
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2015,1.25
23,2016,2.17
23,2017,0.09
23,2019,0.03
23,2022,0
230,2010,737
230,2011,419
230,2012,577
230,2013,927
230,2014,949.76
230,2015,820.24
230,2016,928.49
230,2017,1037.25
230,2018,1124.24
230,2019,1480.45
230,2020,1594.04
230,2021,1490.58
230,2022,1520.75
231,2010,8667
231,2011,7900
231,2012,5646
231,2013,5661
231,2014,5651.22
231,2015,5703.12
231,2016,4884.39
231,2017,4160.46
231,2018,3159.45
231,2019,3449.69
231,2020,2875.08
231,2021,2797.55
231,2022,3043.92
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,57.31
233,2015,24074.53
233,2016,31050
233,2017,0
233,2018,6.54
233,2019,20.02
233,2020,96.09
233,2021,524.57
233,2022,295
234,2010,301
234,2011,548
234,2012,1110
234,2013,3341
234,2014,4380.62
234,2015,3874.31
234,2016,4269.99
234,2017,3454.92
234,2018,6434.88
234,2019,6995.51
234,2020,6650.39
234,2021,7711.71
234,2022,8505.41
235,2014,33.18
235,2015,12.72
235,2016,13.99
235,2017,47.99
235,2018,24.12
235,2019,24.32
235,2020,46.74
235,2021,58.02
235,2022,53.55
236,2010,261
236,2011,336
236,2012,468
236,2013,1103
236,2014,751.43
236,2015,504.24
236,2016,473.61
236,2017,82.41
236,2018,398.22
236,2019,14.91
236,2020,312.27
236,2021,348.95
236,2022,733.4
237,2014,8748.26
237,2015,8271.46
237,2016,9132.12
237,2017,7749.35
237,2018,7529.27
237,2019,7794.77
237,2020,9887.37
237,2021,12352.51
237,2022,22627.69
238,2010,98
238,2011,39
238,2012,61
238,2013,61
238,2014,759.39
238,2015,727.13
238,2016,1003.15
238,2017,693.13
238,2018,258.79
238,2019,35.7
238,2020,55.58
238,2021,1951.03
238,2022,2679.08
244,2010,0
244,2011,0
244,2012,3
244,2013,6
244,2014,2.9
244,2015,4.54
244,2016,0.58
244,2017,1.54
244,2018,2.62
244,2019,1.23
244,2021,0.11
244,2022,0.08
249,2010,7
249,2011,29
249,2012,33
249,2013,40
249,2014,45.41
249,2015,27.7
249,2016,3.52
249,2017,4.54
249,2018,63.27
249,2019,371.34
249,2020,31.69
249,2021,56.44
249,2022,36.1
25,2016,0.31
25,2017,20.96
25,2018,15.28
25,2019,11
25,2022,0.1
250,2010,66
250,2011,21
250,2012,21
250,2013,21
250,2014,40.04
250,2015,80.33
250,2016,63.19
250,2017,40.16
250,2018,28.17
250,2019,73.5
250,2020,1305.44
250,2021,901.56
250,2022,91.41
251,2010,15
251,2011,10
251,2012,25
251,2013,58
251,2014,23.45
251,2015,9.28
251,2016,435.68
251,2017,22.84
251,2018,17.72
251,2019,41.74
251,2020,20.05
251,2021,28.93
251,2022,10.34
255,2010,16295
255,2011,15370
255,2012,17324
255,2013,13572
255,2014,17197.88
255,2015,18727.88
255,2016,16344.52
255,2017,32802.96
255,2018,28956.65
255,2019,29482.1
255,2020,34755.13
255,2021,28667.01
255,2022,22223.99
256,2010,31
256,2011,75
256,2012,62
256,2013,58
256,2014,56.64
256,2015,40.24
256,2016,54.83
256,2017,51.28
256,2018,49.6
256,2019,60.82
256,2020,66.63
256,2021,47.77
256,2022,58.3
27,2010,819
27,2011,926
27,2012,1037
27,2013,947
27,2014,1273.25
27,2015,847.4
27,2016,918.31
27,2017,1721.05
27,2018,1198.38
27,2019,1051.58
27,2020,981.61
27,2021,730.99
27,2022,735.64
272,2010,188
272,2011,292
272,2012,245
272,2013,595
272,2014,381.04
272,2015,304.47
272,2016,430.27
272,2017,322.48
272,2018,378.61
272,2019,423.41
272,2020,332.44
272,2021,351.33
272,2022,432.37
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,0.12
273,2015,0.05
273,2016,0.11
273,2017,0.47
273,2018,13.49
273,2019,0.07
273,2020,6.16
273,2021,0.54
273,2022,0.53
276,2012,26
276,2013,26
276,2014,360.64
276,2015,474.04
276,2016,103.81
276,2017,71.11
276,2018,150.53
276,2019,144.72
276,2020,128.05
276,2021,91.58
276,2022,132.71
277,2019,0.01
277,2021,0.25
277,2022,0.21
28,2014,219.35
28,2015,310.16
28,2016,1112.29
28,2017,2002.38
28,2018,1819.69
28,2019,2495.03
28,2020,392.92
28,2021,176.79
28,2022,111.62
29,2010,11
29,2011,11
29,2012,5
29,2013,5
29,2014,39.25
29,2015,0.16
29,2016,25.08
29,2017,2.77
29,2018,1
29,2019,1.47
29,2020,0.23
29,2021,1.51
29,2022,1.34
3,2010,293
3,2011,13
3,2012,13
3,2013,8
3,2015,9.98
3,2016,16.18
3,2017,12.13
3,2018,0.03
3,2019,17.73
3,2020,0.25
3,2021,0.03
3,2022,1.47
32,2010,22
32,2011,14
32,2012,7
32,2013,0
32,2014,3.96
32,2015,0.91
32,2016,2.17
32,2017,5.31
32,2018,62.47
32,2019,8.32
32,2020,13.32
32,2021,8.08
32,2022,23.31
33,2010,3382
33,2011,3662
33,2012,3841
33,2013,3520
33,2014,3287.49
33,2015,3709.57
33,2016,5178.28
33,2017,4509.16
33,2018,8230.81
33,2019,8521.05
33,2020,6820.52
33,2021,5241.24
33,2022,7451.6
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,2.92
35,2015,0.38
35,2016,42.12
35,2017,2.29
35,2018,1.65
35,2019,0.36
35,2020,0.79
35,2021,1.94
35,2022,1.43
351,2010,55436
351,2011,61605
351,2012,84685
351,2013,89167
351,2014,90749.03
351,2015,94590.65
351,2016,93100.43
351,2017,93145.19
351,2018,123352.12
351,2019,98789.63
351,2020,119983.24
351,2021,125874.28
351,2022,134116.65
37,2013,0.03
37,2019,1.17
37,2020,10.57
38,2010,257
38,2011,345
38,2012,646
38,2013,746
