geo,year,scl_meat_cattle_import_quantity
131,2014,10925
131,2015,19662
131,2016,17521
131,2017,17138
131,2018,15100
131,2019,12948
132,2010,147
132,2011,161
132,2012,128
132,2013,398
132,2014,319
132,2015,275
132,2016,306
132,2017,507
132,2018,550
132,2019,71
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,74
133,2015,26
133,2016,61
133,2017,121
133,2018,22
133,2019,1
134,2010,701
134,2011,778
134,2012,92
134,2013,92
134,2014,331
134,2015,174
134,2016,236
134,2017,495
134,2018,649
134,2019,796
136,2010,0
136,2011,32
136,2012,6
136,2013,56
136,2014,0
136,2015,1
136,2017,76
136,2018,1
136,2019,27
137,2010,59
137,2011,54
137,2012,95
137,2013,53
137,2014,89
137,2015,92
137,2016,110
137,2017,143
137,2018,156
137,2019,162
138,2010,5085
138,2011,3715
138,2012,2974
138,2013,3974
138,2014,5757
138,2015,6133
138,2016,5786
138,2017,7906
138,2018,8510
138,2019,4194
14,2010,16
14,2011,20
14,2012,56
14,2013,13
14,2014,10
14,2015,31
14,2016,35
14,2017,24
14,2018,23
14,2019,17
141,2010,2
141,2011,0
141,2012,0
141,2013,54
141,2014,0
141,2015,0
141,2016,7
143,2010,3855
143,2011,8890
143,2012,2813
143,2013,8653
143,2014,8533
143,2015,1855
143,2016,5304
143,2017,3434
143,2018,4582
143,2019,6000
144,2010,1069
144,2011,1346
144,2012,456
144,2013,525
144,2014,1140
144,2015,1587
144,2016,1452
144,2017,2122
144,2018,1853
144,2019,595
146,2010,61
146,2011,158
146,2012,403
146,2013,73
146,2014,168
146,2015,35
146,2016,116
146,2017,27
146,2018,86
146,2019,16
147,2010,2000
147,2011,2200
147,2012,116
147,2013,189
147,2014,349
147,2015,641
147,2016,606
147,2017,237
147,2018,191
147,2019,9
149,2010,76
149,2011,26
149,2012,23
149,2013,12
149,2014,1
149,2019,7
150,2010,202475
150,2011,247178
150,2012,246526
150,2013,214140
150,2014,214260
150,2015,209758
150,2016,226182
150,2017,249098
150,2018,251085
150,2019,247038
153,2010,74
153,2011,75
153,2012,64
153,2013,68
153,2014,47
153,2015,34
153,2016,47
153,2017,29
153,2018,46
153,2019,57
154,2010,7605
154,2011,8198
154,2012,7583
154,2013,6706
154,2014,6988
154,2015,7107
154,2016,6985
154,2017,6748
154,2018,6950
154,2019,7629
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,1
155,2015,2
155,2016,1
155,2017,0
155,2018,1
155,2019,6
156,2010,141
156,2011,214
156,2012,158
156,2013,684
156,2014,722
156,2015,501
156,2016,237
156,2017,176
156,2018,109
156,2019,186
157,2010,1
157,2011,1
157,2012,1
157,2013,18
157,2014,6
157,2015,5
157,2016,7
157,2017,3
157,2018,4
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,12
158,2017,1
158,2018,29
158,2019,11
159,2010,121
159,2011,92
159,2012,92
159,2013,92
159,2014,89
159,2015,82
159,2016,35
159,2017,29
159,2018,20
159,2019,79
16,2010,17
16,2011,14
16,2012,14
16,2013,14
16,2014,1142
16,2015,4
16,2016,7
16,2017,10
16,2018,208
16,2019,5
162,2010,362
162,2011,5527
162,2012,12451
162,2013,8812
162,2014,6402
162,2015,17474
162,2016,16640
162,2017,11391
162,2018,6090
162,2019,5717
165,2010,324
165,2011,119
165,2012,50
165,2013,87
165,2014,62
165,2015,47
165,2016,22
165,2018,203
165,2019,29
166,2010,60
166,2011,345
166,2012,654
166,2013,1400
166,2014,439
166,2015,980
166,2016,2819
166,2017,1954
166,2018,744
166,2019,1069
167,2010,4635
167,2011,3649
167,2012,5837
167,2013,5666
167,2014,4895
167,2015,4129
167,2016,6375
167,2017,7972
167,2018,6902
167,2019,7810
168,2010,215
168,2011,130
168,2012,311
168,2013,493
168,2014,417
168,2015,214
168,2016,245
168,2017,165
168,2018,137
168,2019,174
169,2010,0
169,2011,0
169,2012,0
169,2013,28
169,2017,493
169,2018,4034
169,2019,3
170,2010,97
170,2011,120
170,2012,176
170,2013,77
170,2014,125
170,2015,106
170,2016,99
170,2017,112
170,2018,162
170,2019,165
171,2010,2950
171,2011,2590
171,2012,3365
171,2013,2147
171,2014,2944
171,2015,3883
171,2016,6026
171,2017,7141
171,2018,8371
171,2019,5965
173,2010,2646
173,2011,2109
173,2012,7276
173,2013,5814
173,2014,6921
173,2015,13567
173,2016,17041
173,2017,11092
173,2018,11550
173,2019,9219
174,2010,49816
174,2011,45128
174,2012,53934
174,2013,52332
174,2014,51069
174,2015,48978
174,2016,48150
174,2017,52442
174,2018,59592
174,2019,60920
175,2010,26
175,2011,0
175,2012,1
175,2013,1
175,2014,2
175,2015,1
175,2016,0
175,2017,0
175,2018,1
175,2019,1
176,2010,200
176,2011,200
176,2012,200
176,2013,200
176,2014,14
176,2015,5
176,2016,4
176,2017,8
176,2018,6
176,2019,4
181,2010,111
181,2011,28
181,2012,7
181,2013,30
181,2014,15
181,2015,0
181,2016,0
181,2018,1
183,2010,3171
183,2011,4374
183,2012,2668
183,2013,3879
183,2014,4468
183,2015,5018
183,2016,2708
183,2017,2800
183,2018,4006
183,2019,3386
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,4
184,2016,10
184,2017,2
184,2018,4
184,2019,12
185,2010,158881
185,2011,178834
185,2012,56085
185,2013,93132
185,2014,107997
185,2015,122374
185,2016,109840
185,2017,93602
185,2018,96272
185,2019,39272
188,2010,11
188,2011,18
188,2012,19
188,2013,15
188,2014,17
188,2015,31
188,2017,1
188,2018,31
188,2019,32
189,2010,252
189,2011,258
189,2012,156
189,2013,98
189,2014,42
189,2015,14
189,2016,103
189,2017,110
189,2018,22
189,2019,69
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,60
191,2011,11
191,2012,30
191,2013,3
191,2014,34
191,2015,52
191,2016,58
191,2017,15
191,2018,14
191,2019,23
193,2010,1
193,2011,1
193,2012,6
193,2013,5
193,2014,2
193,2015,2
193,2016,3
193,2017,14
193,2018,1
193,2019,2
194,2010,20206
194,2011,21837
194,2012,22414
194,2013,30479
194,2014,29564
194,2015,35373
194,2016,20246
194,2017,32106
194,2018,25693
194,2019,18588
195,2010,290
195,2011,108
195,2012,202
195,2013,292
195,2014,21
195,2015,101
195,2016,132
195,2017,137
195,2018,127
195,2019,30
196,2010,10
196,2011,40
196,2012,32
196,2013,117
196,2014,130
196,2015,117
196,2016,231
196,2017,158
196,2018,234
196,2019,132
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,93
197,2015,7
197,2016,17
197,2017,22
197,2018,29
197,2019,191
198,2010,4195
198,2011,4665
198,2012,4403
198,2013,3997
198,2014,4541
198,2015,5822
198,2016,5054
198,2017,4404
198,2018,5354
198,2019,5669
199,2010,2489
199,2011,2828
199,2012,4414
199,2013,6338
199,2014,3675
199,2015,5717
199,2016,4905
199,2017,5399
199,2018,3738
199,2019,3299
2,2010,1992
2,2011,1847
2,2012,14017
2,2013,5213
2,2014,11747
2,2015,12301
2,2016,4234
2,2017,5706
2,2018,3618
2,2019,3535
20,2010,41
20,2011,22
20,2012,51
20,2013,281
20,2014,518
20,2015,76
20,2016,33
20,2017,8
20,2018,156
20,2019,103
202,2010,1609
202,2011,2394
202,2012,2316
202,2013,8811
202,2014,6623
202,2015,6109
202,2016,6510
202,2017,2347
202,2018,1901
202,2019,3434
203,2010,36162
203,2011,30341
203,2012,50052
203,2013,50693
203,2014,52092
203,2015,51005
203,2016,59868
203,2017,64203
203,2018,64197
203,2019,59264
207,2010,15
207,2011,1
207,2012,6
207,2013,1
207,2014,13
207,2015,11
207,2016,17
207,2017,5
207,2018,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3597
209,2015,2937
209,2016,2867
209,2017,2450
209,2018,2321
209,2019,1573
21,2010,3963
21,2011,5926
21,2012,6223
21,2013,4558
21,2014,5514
21,2015,3137
21,2016,2916
21,2017,3122
21,2018,2447
21,2019,1176
210,2010,1217
210,2011,6505
210,2012,12820
210,2013,13216
210,2014,12011
210,2015,9160
210,2016,9870
210,2017,9930
210,2018,8709
210,2019,8792
211,2010,7625
211,2011,8362
211,2012,8614
211,2013,14041
211,2014,14756
211,2015,12840
211,2016,10851
211,2017,14049
211,2018,8418
211,2019,9608
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1323
213,2015,269
213,2016,0
213,2017,0
213,2018,173
213,2019,41
214,2010,2055
214,2011,2414
214,2012,2349
214,2013,1235
214,2014,2580
214,2015,2313
214,2016,1720
214,2017,2317
214,2018,3030
214,2019,3138
215,2010,32
215,2011,195
215,2012,434
215,2013,670
215,2014,1012
215,2015,693
215,2016,716
215,2017,536
215,2018,400
215,2019,200
216,2010,104
216,2011,1293
216,2012,684
216,2013,194
216,2014,274
216,2015,2000
216,2016,325
216,2017,339
216,2018,396
216,2019,213
217,2010,99
217,2011,24
217,2012,88
217,2013,50
217,2014,70
217,2015,167
217,2016,97
217,2017,97
217,2018,110
217,2019,96
220,2010,175
220,2011,476
220,2012,449
220,2013,480
220,2014,434
220,2015,269
220,2016,251
220,2017,239
220,2018,267
220,2019,334
221,2010,7330
221,2011,6523
221,2012,6176
221,2013,4496
221,2014,4375
221,2015,4735
221,2016,2998
221,2017,2866
221,2018,3002
221,2019,3932
222,2010,288
222,2011,1154
222,2012,1668
222,2013,2028
222,2014,75
222,2015,936
222,2017,605
222,2018,1971
222,2019,2021
223,2010,50658
223,2011,110204
223,2012,25436
223,2013,6141
223,2014,120
223,2015,11206
223,2016,21
223,2017,18539
223,2018,43556
223,2019,906
225,2010,2233
225,2011,3193
225,2012,3493
225,2013,2800
225,2014,21777
225,2015,23237
225,2016,25180
225,2017,27729
225,2018,39159
225,2019,33580
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,3
226,2017,6
226,2018,7
226,2019,1
229,2010,67588
229,2011,64791
229,2012,72457
229,2013,49610
229,2014,50810
229,2015,56983
229,2016,50155
229,2017,53506
229,2018,46322
229,2019,37087
23,2010,3
23,2011,1
23,2012,1
23,2013,3
23,2015,7
23,2016,0
23,2017,2
23,2018,4
23,2019,3
230,2010,0
230,2011,340
230,2012,6
230,2013,11
230,2014,147
230,2015,274
230,2016,179
230,2017,165
230,2018,106
230,2019,289
231,2010,53574
231,2011,49801
231,2012,56274
231,2013,54779
231,2014,60685
231,2015,74595
231,2016,94398
231,2017,100772
231,2018,111911
231,2019,115965
233,2010,67
233,2011,19
233,2012,0
233,2013,1
233,2014,5
233,2017,6
234,2010,48
234,2011,34
234,2012,0
234,2013,0
234,2017,75
234,2018,19
234,2019,223
235,2010,8
235,2011,0
235,2012,0
235,2013,0
235,2014,105
235,2015,4223
235,2016,2105
235,2017,1
235,2018,1331
235,2019,6480
236,2010,150
236,2011,1
236,2012,1653
236,2013,7711
236,2014,2307
236,2017,1323
236,2018,3664
237,2014,479
237,2015,1010
237,2016,1128
237,2017,846
237,2018,2301
237,2019,2838
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,2
238,2015,3
238,2016,2
238,2017,2
238,2018,2
238,2019,10
244,2010,276
244,2011,260
244,2012,387
244,2013,550
244,2014,633
244,2015,519
244,2016,625
244,2017,464
244,2018,522
244,2019,426
249,2010,2100
249,2011,1218
249,2012,1471
249,2013,996
249,2014,952
249,2015,263
249,2017,10
249,2019,27
25,2010,4
25,2011,1
25,2012,12
25,2013,7
25,2014,49
25,2015,38
25,2016,19
25,2017,14
25,2018,19
25,2019,29
250,2010,424
250,2011,424
250,2012,424
250,2013,424
250,2014,220
250,2015,397
250,2016,293
250,2017,466
250,2018,644
250,2019,428
251,2010,70
251,2011,289
251,2012,264
251,2013,14
251,2014,76
251,2015,9
251,2016,2
251,2017,7
251,2019,25
255,2010,19642
255,2011,25608
255,2012,22105
255,2013,18642
255,2014,16933
255,2015,24975
255,2016,21635
255,2017,26113
255,2018,22870
255,2019,33261
256,2010,2697
256,2011,3349
256,2012,3167
256,2013,3382
256,2014,3023
256,2015,3222
256,2016,3042
256,2017,2760
256,2018,2868
256,2019,2747
27,2010,1164
27,2011,464
27,2012,992
27,2013,1480
27,2014,5032
27,2015,3175
27,2016,5814
27,2017,1749
27,2018,1414
27,2019,2148
272,2010,0
272,2011,0
272,2012,1
272,2013,42
272,2014,303
272,2015,443
272,2016,501
272,2017,254
272,2018,1338
272,2019,666
273,2010,2688
273,2011,1827
273,2012,2385
273,2013,2737
273,2014,3440
273,2015,2908
273,2016,3838
273,2017,4269
273,2018,4112
273,2019,4013
276,2010,38
276,2011,14
276,2012,101
276,2013,101
276,2014,56
276,2016,50
276,2017,168
276,2018,2
276,2019,0
28,2010,20
28,2011,150
28,2012,314
28,2013,200
28,2014,22
28,2015,40
28,2016,35
28,2017,30
28,2018,17
28,2019,12
29,2014,257
29,2015,192
29,2017,6
29,2018,3
29,2019,0
3,2010,140
3,2011,306
3,2012,213
3,2013,184
3,2015,20
3,2016,1
3,2017,51
3,2019,622
32,2010,7
32,2011,71
32,2012,2
32,2013,2
32,2014,2
32,2015,1
32,2016,0
32,2017,8
32,2018,3
32,2019,2
33,2010,12322
33,2011,15228
33,2012,17138
33,2013,18236
33,2014,10174
33,2015,8914
33,2016,8845
33,2017,10719
33,2018,10637
33,2019,9969
35,2010,66
35,2011,58
35,2012,17
35,2013,5
35,2014,25
35,2015,22
35,2016,7
35,2017,89
35,2018,76
35,2019,48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,17
37,2017,336
37,2018,130
37,2019,100
38,2010,2
38,2011,2
38,2012,3
38,2013,2
38,2014,0
38,2015,0
38,2016,4
38,2017,0
38,2018,582
38,2019,28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,21
39,2017,48
39,2018,4
4,2010,1416
4,2011,1972
4,2012,1811
4,2013,2847
4,2014,3603
4,2015,5864
4,2016,9634
4,2017,10760
4,2018,13842
4,2019,18384
40,2010,8
40,2011,174
40,2012,1201
40,2013,459
40,2014,437
40,2015,520
40,2016,484
40,2017,756
40,2018,735
40,2019,634
41,2010,2131
41,2011,2179
41,2012,10309
41,2013,61140
41,2014,97618
41,2015,98885
41,2016,101560
41,2017,124892
41,2018,164817
41,2019,260940
44,2010,18
44,2011,0
44,2012,2
44,2013,0
44,2014,0
44,2016,8
44,2017,15
44,2018,38
44,2019,110
45,2010,0
45,2011,0
45,2012,0
45,2013,25
45,2014,4
45,2015,21
45,2016,25
45,2017,28
45,2018,8
45,2019,279
46,2010,104
46,2011,19
46,2012,113
46,2013,28
46,2014,54
46,2015,161
46,2016,463
46,2017,128
46,2018,19
46,2019,47
48,2010,14
48,2011,38
48,2012,40
48,2013,53
48,2014,45
48,2015,264
48,2016,732
48,2017,464
48,2018,249
48,2019,339
49,2010,371
49,2011,83
49,2012,149
49,2013,49
49,2014,57
49,2015,32
49,2016,28
49,2017,48
49,2018,45
49,2019,38
50,2010,797
50,2011,827
50,2012,370
50,2013,472
50,2014,501
50,2015,480
50,2016,555
50,2017,715
50,2018,606
50,2019,506
5000,2010,1623478
5000,2011,1755104
5000,2012,1639444
5000,2013,1650243
5000,2014,1788886
5000,2015,1830283
5000,2016,1827765
5000,2017,1922343
5000,2018,2028166
5000,2019,1958887
5100,2010,20825
5100,2011,26207
5100,2012,22446
5100,2013,40423
5100,2014,52743
5100,2015,54071
5100,2016,42435
5100,2017,40271
5100,2018,64001
5100,2019,45605
5101,2010,1400
5101,2011,1983
5101,2012,1317
5101,2013,1452
5101,2014,2955
5101,2015,2798
5101,2016,2584
5101,2017,3043
5101,2018,2672
5101,2019,1431
5102,2010,3418
5102,2011,4805
5102,2012,9158
5102,2013,10729
5102,2014,16297
5102,2015,7871
5102,2016,6272
5102,2017,5793
5102,2018,5242
5102,2019,3621
5103,2010,10577
5103,2011,13459
5103,2012,8432
5103,2013,15912
5103,2014,15215
5103,2015,30445
5103,2016,17113
5103,2017,20567
5103,2018,48878
5103,2019,33470
5104,2010,3650
5104,2011,4616
5104,2012,2483
5104,2013,11165
5104,2014,13684
5104,2015,10971
5104,2016,11491
5104,2017,8173
5104,2018,5269
5104,2019,5119
5105,2010,1780
5105,2011,1344
5105,2012,1056
5105,2013,1165
5105,2014,4592
5105,2015,1986
5105,2016,4975
5105,2017,2695
5105,2018,1940
5105,2019,1964
52,2010,492
52,2011,59
52,2012,121
52,2013,1913
52,2014,1011
52,2015,2334
52,2016,1731
52,2017,4557
52,2018,4543
52,2019,4374
5200,2010,88806
5200,2011,86823
5200,2012,95510
5200,2013,100475
5200,2014,93186
5200,2015,102545
5200,2016,124334
5200,2017,136654
5200,2018,153218
5200,2019,147318
5203,2010,65896
5203,2011,65029
5203,2012,73412
5203,2013,73015
5203,2014,70859
5203,2015,83509
5203,2016,103243
5203,2017,111491
5203,2018,122548
5203,2019,125934
5204,2010,12058
5204,2011,9570
5204,2012,8473
5204,2013,11117
5204,2014,12051
5204,2015,13580
5204,2016,15895
5204,2017,17455
5204,2018,17307
5204,2019,16812
5206,2010,4823
5206,2011,4742
5206,2012,3987
5206,2013,3494
5206,2014,1855
5206,2015,1657
5206,2016,1650
5206,2017,1750
5206,2018,2186
5206,2019,2141
5207,2010,6029
5207,2011,7482
5207,2012,9638
5207,2013,12849
5207,2014,8421
5207,2015,3799
5207,2016,3546
5207,2017,5958
5207,2018,11177
5207,2019,2431
53,2010,29
53,2011,4
53,2012,71
53,2013,22
53,2014,54
53,2015,75
53,2016,32
53,2017,25
53,2018,3
53,2019,5
5300,2010,234477
5300,2011,312323
5300,2012,242058
5300,2013,269307
5300,2014,385765
5300,2015,393089
5300,2016,391963
5300,2017,474633
5300,2018,560740
5300,2019,590720
5301,2010,3329
5301,2011,5652
5301,2012,7613
5301,2013,9986
5301,2014,5004
5301,2015,10397
5301,2016,7422
5301,2017,9332
5301,2018,9630
5301,2019,23381
5302,2010,120118
5302,2011,134656
5302,2012,136417
5302,2013,176920
5302,2014,263592
5302,2015,246910
5302,2016,276902
5302,2017,310215
5302,2018,363195
5302,2019,432821
5303,2010,6358
5303,2011,2635
5303,2012,16177
5303,2013,8781
5303,2014,16054
5303,2015,12627
5303,2016,5497
5303,2017,6249
5303,2018,5161
5303,2019,4784
5304,2010,13437
5304,2011,17033
5304,2012,14795
5304,2013,14588
5304,2014,28002
5304,2015,30843
5304,2016,35957
5304,2017,45260
5304,2018,47877
5304,2019,51125
5305,2010,91235
5305,2011,152347
5305,2012,67056
5305,2013,59032
5305,2014,73113
5305,2015,92312
5305,2016,66185
5305,2017,103577
5305,2018,134877
5305,2019,78609
54,2010,26298
54,2011,20978
54,2012,22849
54,2013,22556
54,2014,19032
54,2015,20635
54,2016,19665
54,2017,19726
54,2018,20410
54,2019,17343
5400,2010,1277240
5400,2011,1327534
5400,2012,1277177
5400,2013,1236984
5400,2014,1254216
5400,2015,1277760
5400,2016,1266469
5400,2017,1268850
5400,2018,1248354
5400,2019,1173642
5401,2010,175896
5401,2011,196374
5401,2012,79342
5401,2013,118141
5401,2014,135692
5401,2015,156163
5401,2016,164972
5401,2017,138206
5401,2018,139662
5401,2019,80779
5402,2010,106800
5402,2011,107286
5402,2012,130801
5402,2013,104918
5402,2014,101986
5402,2015,121480
5402,2016,111890
5402,2017,110555
5402,2018,101451
5402,2019,81323
5403,2010,524947
5403,2011,474371
5403,2012,485558
5403,2013,478321
5403,2014,498108
5403,2015,485104
5403,2016,478660
5403,2017,476678
5403,2018,485798
5403,2019,486882
5404,2010,469597
5404,2011,549503
5404,2012,581476
5404,2013,535604
5404,2014,518430
5404,2015,515013
5404,2016,510947
5404,2017,543411
5404,2018,521443
5404,2019,524658
55,2010,0
55,2011,6
55,2012,5
55,2013,4
55,2014,5
55,2015,1
55,2016,1
55,2017,6
55,2018,1
55,2019,5
5500,2010,2130
5500,2011,2217
5500,2012,2253
5500,2013,3054
5500,2014,2976
5500,2015,2819
5500,2016,2564
5500,2017,1935
5500,2018,1854
5500,2019,1602
5501,2010,664
5501,2011,929
5501,2012,676
5501,2013,1286
5501,2014,1274
5501,2015,1374
5501,2016,984
5501,2017,771
5501,2018,646
5501,2019,445
5502,2010,505
5502,2011,286
5502,2012,568
5502,2013,675
5502,2014,553
5502,2015,390
5502,2016,362
5502,2017,261
5502,2018,244
5502,2019,297
5503,2010,0
5503,2011,0
5503,2012,12
5503,2013,1
5503,2014,13
5503,2015,4
5503,2016,2
5503,2017,4
5503,2018,0
5503,2019,1
5504,2010,961
5504,2011,1002
5504,2012,997
5504,2013,1092
5504,2014,1136
5504,2015,1051
5504,2016,1216
5504,2017,899
5504,2018,964
5504,2019,859
56,2010,2811
56,2011,2115
56,2012,2115
56,2013,2115
56,2014,453
56,2015,345
56,2016,503
56,2017,438
56,2018,530
56,2019,585
57,2010,70
57,2011,74
57,2012,69
57,2013,148
57,2014,382
57,2015,192
57,2016,16027
57,2017,12610
57,2018,12781
57,2019,12901
5707,2010,1026108
5707,2011,1049671
5707,2012,1109766
5707,2013,1046563
5707,2014,1039065
5707,2015,1027671
5707,2016,1020847
5707,2017,1046755
5707,2018,1037061
5707,2019,1025007
58,2010,7
58,2011,7
58,2012,6
58,2013,9
58,2014,16
58,2015,9
58,2016,6
58,2017,5
58,2018,15
58,2019,18
5801,2010,9244
5801,2011,10144
5801,2012,26493
5801,2013,20940
5801,2014,36551
5801,2015,24249
5801,2016,13516
5801,2017,17887
5801,2018,12978
5801,2019,11166
5802,2010,13880
5802,2011,17554
5802,2012,30307
5802,2013,26453
5802,2014,32429
5802,2015,37034
5802,2016,25909
5802,2017,34171
5802,2018,34031
5802,2019,42759
5803,2010,6817
5803,2011,6550
5803,2012,6073
5803,2013,6076
5803,2014,4164
5803,2015,3671
5803,2016,3949
5803,2017,3918
5803,2018,4447
5803,2019,4035
5815,2010,7785
5815,2011,6891
5815,2012,18799
5815,2013,11595
5815,2014,24707
5815,2015,24110
5815,2016,17041
5815,2017,16256
5815,2018,13115
5815,2019,16479
5817,2010,32556
5817,2011,35279
5817,2012,44155
5817,2013,51708
5817,2014,64628
5817,2015,61202
5817,2016,34818
5817,2017,41608
5817,2018,66049
5817,2019,41076
59,2010,4658
59,2011,1302
59,2012,1978
59,2013,2122
59,2014,2928
59,2015,21786
59,2016,2100
59,2017,5438
59,2018,28289
59,2019,7041
60,2010,6694
60,2011,5189
60,2012,4703
60,2013,5184
60,2014,5205
60,2015,5440
60,2016,6108
60,2017,6801
60,2018,7226
60,2019,10568
63,2010,143
63,2011,147
63,2012,1321
63,2013,598
63,2014,258
63,2015,315
63,2016,266
63,2017,481
63,2018,169
63,2019,75
66,2010,211
66,2011,78
66,2012,181
66,2013,107
66,2014,39
66,2015,102
66,2016,50
66,2017,53
66,2018,41
66,2019,31
67,2010,1976
67,2011,2136
67,2012,1766
67,2013,2383
67,2014,3347
67,2015,4383
67,2016,4785
67,2017,6768
67,2018,5338
67,2019,3044
68,2010,115278
68,2011,93077
68,2012,123837
68,2013,120939
68,2014,104682
68,2015,89149
68,2016,75376
68,2017,73823
68,2018,74155
68,2019,77139
7,2010,2538
7,2011,4042
7,2012,8246
7,2013,9966
7,2014,14796
7,2015,6572
