geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_fats_year
201,2019,1.88
201,2020,16.31
201,2021,4.85
201,2022,4.58
208,2014,20.21
208,2015,27.38
208,2016,13.43
208,2017,13.98
208,2018,22.78
208,2020,0
208,2021,0
208,2022,0
212,2010,4.69
212,2011,22.23
212,2012,0
212,2013,22.23
212,2014,40.9
212,2015,638.63
212,2016,0
212,2017,0.12
212,2018,0
212,2019,0.22
212,2020,0.85
212,2021,0
212,2022,0
213,2014,9.91
213,2015,3.17
213,2016,3.37
213,2019,0
213,2020,0
215,2019,0.31
215,2020,0
215,2021,0
215,2022,0
216,2010,1654.21
216,2011,1067.96
216,2012,170.07
216,2013,44.44
216,2014,1196.81
216,2015,700.2
216,2016,216.18
216,2017,1697.71
216,2018,64.48
216,2019,182.17
216,2020,44.2
216,2021,98.32
216,2022,0
219,2019,6.79
220,2010,34.23
220,2011,54.27
220,2012,52.88
220,2013,43.45
220,2014,42.48
220,2015,21.31
220,2016,115.54
220,2017,131.1
220,2018,68.59
220,2019,157.45
220,2020,228.29
220,2021,270.28
220,2022,246.38
221,2010,0.74
221,2011,0.49
221,2012,925.01
221,2013,1401.23
221,2014,1188.13
221,2015,780.03
221,2016,256.73
221,2017,526.67
221,2018,600.59
221,2019,1172.26
221,2020,839.31
221,2021,1502.71
221,2022,717.06
222,2010,0
222,2011,0
222,2012,29.89
222,2013,28.41
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3.84
225,2010,164.63
225,2011,215.26
225,2012,126.22
225,2013,159.07
225,2014,1949.89
225,2015,1120.28
225,2016,660.94
225,2017,604.29
225,2018,486.7
225,2019,498.77
225,2020,1177.37
225,2021,897.78
225,2022,585.42
226,2021,0
226,2022,0.16
23,2010,0
23,2011,4.2
23,2012,1.98
23,2013,2.96
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,362.88
230,2020,0
230,2021,0
230,2022,0
231,2010,1648.72
231,2011,1068.03
231,2012,1289.34
231,2013,1489.9
231,2014,1219.8
231,2015,1163.45
231,2016,1121.79
231,2017,1030.22
231,2018,764.21
231,2019,1336.33
231,2020,1740.29
231,2021,2074.28
231,2022,2872.78
233,2014,13.53
233,2015,7.94
233,2016,6.27
233,2020,0
237,2021,0
237,2022,1.28
238,2019,11.46
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,1.28
249,2017,1.55
249,2020,6.22
249,2021,18.95
249,2022,0
250,2017,6.88
250,2019,35.28
250,2020,0
250,2021,0
250,2022,0.37
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,4.62
276,2017,0
276,2018,0.14
276,2019,0.58
276,2020,0
276,2021,0.13
276,2022,0.87
28,2014,12.59
28,2015,44.4
28,2016,79
28,2017,93.2
28,2018,87.86
28,2019,173.15
28,2020,539.71
28,2021,689.31
28,2022,1420.8
3,2021,0
3,2022,0
32,2020,0.03
32,2021,0
32,2022,0.5
33,2010,27.66
33,2011,78.79
33,2012,4196.78
33,2013,5448.33
33,2014,5027.23
33,2015,4378.16
33,2016,3960.58
33,2017,4176.6
33,2018,4259.7
33,2019,4162.56
33,2020,3662.46
33,2021,4154.36
33,2022,4462.91
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0.12
45,2015,0.5
45,2016,0.33
45,2017,0.74
45,2022,14.84
46,2022,1
48,2010,1.28
48,2011,34.79
48,2012,5.67
48,2013,70.78
48,2014,78.8
48,2015,77.36
48,2016,103.58
48,2017,0
48,2018,267.31
48,2019,254.63
48,2020,248.23
48,2021,261.28
48,2022,259.48
49,2014,0
49,2019,576.64
49,2021,0
49,2022,170.88
5000,2010,24332.07
5000,2011,23343.66
5000,2012,29466.39
5000,2013,30570.61
5000,2014,16568.99
5000,2015,15894.68
5000,2016,14166.87
5000,2017,18952.26
5000,2018,21841.8
5000,2019,25261.36
5000,2020,27156.87
5000,2021,20649.54
5000,2022,24418.3
5100,2010,114.82
5100,2011,71.88
5100,2012,35.53
5100,2013,56.56
5100,2014,218.41
5100,2015,266.66
5100,2016,250.67
5100,2017,144.31
5100,2018,110.77
5100,2019,249.9
5100,2020,335.64
5100,2021,626.66
5100,2022,545.8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,12.02
5101,2015,17.09
5101,2016,3.8
5101,2017,8.2
5101,2018,5.63
5101,2019,14.41
5101,2020,17.45
5101,2021,6.07
5101,2022,46.41
5102,2010,71.88
5102,2011,71.88
5102,2012,0
5102,2013,0
5102,2014,16.65
5102,2015,37.25
5102,2016,58.16
5102,2017,99.81
5102,2018,84.8
5102,2019,182.93
5102,2020,133.92
5102,2021,119
5102,2022,115.99
5103,2010,42.94
5103,2011,0
5103,2012,33.8
5103,2013,33.84
5103,2014,146.47
5103,2015,183.27
5103,2016,122.09
5103,2017,0
5103,2018,11.07
5103,2019,14.98
5103,2020,0
5103,2021,1.6
5103,2022,15.22
5105,2010,0
5105,2011,0
5105,2012,1.73
5105,2013,22.72
5105,2014,43.27
5105,2015,29.05
5105,2016,66.63
5105,2017,36.3
5105,2018,9.27
5105,2019,37.58
5105,2020,184.27
5105,2021,500
5105,2022,368.18
52,2015,50.37
52,2016,21.59
52,2017,23.93
52,2019,0
5200,2010,1912.02
5200,2011,1433.56
5200,2012,5749.8
5200,2013,7262.81
5200,2014,6632.17
5200,2015,5864.54
5200,2016,5555.36
5200,2017,5751.33
5200,2018,6148.86
5200,2019,6795.17
5200,2020,6117.53
5200,2021,6939.34
5200,2022,8260.36
5203,2010,1676.39
5203,2011,1146.82
5203,2012,5486.12
5203,2013,6938.23
5203,2014,6247.03
5203,2015,5541.61
5203,2016,5082.37
5203,2017,5206.82
5203,2018,5023.91
5203,2019,5498.9
5203,2020,5402.74
5203,2021,6228.64
5203,2022,7335.69
5204,2010,1.28
5204,2011,38.99
5204,2012,7.64
5204,2013,73.74
5204,2014,78.8
5204,2015,77.36
5204,2016,103.69
5204,2017,1.68
5204,2018,267.31
5204,2019,254.63
5204,2020,248.23
5204,2021,261.28
5204,2022,259.48
5206,2010,234.36
5206,2011,247.76
5206,2012,256.04
5206,2013,250.84
5206,2014,306.34
5206,2015,245.57
5206,2016,369.3
5206,2017,542.83
5206,2018,857.64
5206,2019,1041.65
5206,2020,466.56
5206,2021,449.41
5206,2022,665.18
5300,2010,5719.95
5300,2011,5651.3
5300,2012,4927.08
5300,2013,5407.38
5300,2014,8829.58
5300,2015,7829.74
5300,2016,6690.98
5300,2017,12540.53
5300,2018,12483.78
5300,2019,10888.09
5300,2020,11429.57
5300,2021,12125.5
5300,2022,14713.75
5301,2014,56.81
5301,2015,30.55
5301,2016,16.81
5301,2017,13.98
5301,2018,22.78
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,421.38
5302,2011,534.01
5302,2012,541.42
5302,2013,558.47
5302,2014,824.49
5302,2015,830.17
5302,2016,1143.12
5302,2017,1145.09
5302,2018,1404.81
5302,2019,1379.25
5302,2020,1605.01
5302,2021,2200.03
5302,2022,2177.55
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,438.72
5303,2015,72.64
5303,2016,261.08
5303,2017,211.47
5303,2018,60.16
5303,2019,47.27
5303,2020,22.24
5303,2021,215.24
5303,2022,200.43
5304,2010,1654.21
5304,2011,1067.96
5304,2012,170.07
5304,2013,44.44
5304,2014,1218.92
5304,2015,744.61
5304,2016,295.19
5304,2017,2253.25
5304,2018,1907.07
5304,2019,355.32
5304,2020,583.91
5304,2021,787.63
5304,2022,1679.44
5305,2010,3644.36
5305,2011,4049.33
5305,2012,4215.59
5305,2013,4804.47
5305,2014,6290.64
5305,2015,6151.78
5305,2016,4974.79
5305,2017,8916.73
5305,2018,9088.96
5305,2019,9106.25
5305,2020,9218.41
5305,2021,8922.6
5305,2022,10656.33
5400,2010,16585.29
5400,2011,16186.91
5400,2012,18753.97
5400,2013,17843.87
5400,2014,888.83
5400,2015,1933.74
5400,2016,1669.86
5400,2017,516.1
5400,2018,3079.77
5400,2019,7321.41
5400,2020,9271.66
5400,2021,958.04
5400,2022,898.39
5401,2010,16573.91
5401,2011,16169.06
5401,2012,18742.74
5401,2013,17816.3
5401,2014,865.7
5401,2015,1906.4
5401,2016,1643.7
5401,2017,496.73
5401,2018,3062.44
5401,2019,7302.28
5401,2020,9252.01
5401,2021,937.36
5401,2022,878.58
5402,2010,11.37
5402,2011,17.85
5402,2012,11.23
5402,2013,27.57
5402,2014,23.13
5402,2015,27.34
5402,2016,26.16
5402,2017,19.37
5402,2018,17.32
5402,2019,19.13
5402,2020,19.65
5402,2021,20.69
5402,2022,19.8
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,0.67
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,18.62
5500,2019,6.79
5500,2020,2.47
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,18.62
5503,2020,2.47
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,6.79
5707,2010,16585.29
5707,2011,16186.91
5707,2012,18753.97
5707,2013,17843.87
5707,2014,888.83
5707,2015,1933.74
5707,2016,1669.86
5707,2017,516.1
5707,2018,3079.77
5707,2019,6958.53
5707,2020,9271.66
5707,2021,958.04
5707,2022,898.39
5801,2010,71.88
5801,2011,71.88
5801,2012,1.73
5801,2013,22.72
5801,2014,510.31
5801,2015,133.03
5801,2016,422.66
5801,2017,952.92
5801,2018,2397.15
5801,2019,436.97
5801,2020,632.26
5801,2021,760.7
5801,2022,1734.19
5802,2010,421.38
5802,2011,534.01
5802,2012,541.42
5802,2013,558.47
5802,2014,1343.07
5802,2015,934.14
5802,2016,1458.46
5802,2017,1428.81
5802,2018,1506.61
5802,2019,1453.32
5802,2020,1625.98
5802,2021,2217.57
5802,2022,2435.35
5803,2010,306.23
5803,2011,323.83
5803,2012,258.02
5803,2013,253.8
5803,2014,306.34
5803,2015,246.07
5803,2016,369.63
5803,2017,544.74
5803,2018,876.26
5803,2019,1048.44
5803,2020,469.03
5803,2021,647.01
5803,2022,901.11
5815,2010,76.57
5815,2011,94.11
5815,2012,1.73
5815,2013,44.95
5815,2014,565.88
5815,2015,709.5
5815,2016,355.67
5815,2017,404.28
5815,2018,561.64
5815,2019,254.79
5815,2020,91.92
5815,2021,70.06
5815,2022,51.41
5817,2010,2347.16
5817,2011,2209.82
5817,2012,2179.44
5817,2013,1988.8
5817,2014,1814.35
5817,2015,1406.91
5817,2016,2604.03
5817,2017,3177.71
5817,2018,5257.19
5817,2019,4227.48
5817,2020,4015.18
5817,2021,4871.07
5817,2022,6189.58
59,2010,42.94
59,2011,0
59,2012,3.92
59,2013,0
59,2014,144.17
59,2015,156.63
59,2016,112.93
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0.1
7,2015,0.17
7,2020,0
72,2014,10.02
72,2015,12.27
72,2016,1.42
72,2017,7.18
72,2018,1.9
72,2019,0.76
72,2020,1.13
72,2021,1.21
72,2022,6.12
74,2014,16.55
74,2015,37.07
74,2016,58.16
74,2017,92.93
74,2018,84.8
74,2019,147.65
74,2020,133.9
74,2021,119
74,2022,114.13
81,2014,5.9
81,2015,0.66
81,2019,0
81,2020,160.71
81,2021,497.83
81,2022,345.23
86,2010,14.9
86,2011,0.24
86,2012,0.24
86,2013,0.24
86,2014,0.18
86,2015,0.47
86,2016,0.12
86,2017,0.16
86,2018,0.06
86,2019,0.19
86,2020,0
90,2016,33.84
90,2017,3.36
90,2018,1.21
90,2019,0.72
90,2020,0
90,2021,1.43
90,2022,0
93,2016,6.25
93,2017,132.97
93,2018,480.92
93,2019,128.75
93,2020,27.17
93,2021,27.17
93,2022,20.37
