geo,year,scl_dairy_products_n_e_c_residuals
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,48
118,2015,0
118,2016,0
118,2017,-722
118,2018,-9
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-29
119,2015,0
119,2016,-13159
119,2017,-7462
119,2018,-992
119,2019,0
119,2020,-2232
119,2021,-2788
119,2022,-586
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-666
121,2011,-1118
121,2012,-2039
121,2013,-2364
121,2014,-1634
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-15322
126,2015,-24522
126,2016,-15487
126,2017,-15788
126,2018,-22016
126,2019,-13750
126,2020,-10005
126,2021,-7908
126,2022,-13868
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,8
130,2011,3
130,2013,5
130,2014,2.91
130,2015,-29
130,2016,0.6
130,2017,5.23
130,2018,9.07
130,2019,0
130,2020,3
130,2021,0
130,2022,0
131,2010,-185
131,2011,-1002
131,2012,-2920
131,2013,-1519
131,2014,-4985
131,2015,-4342
131,2016,-4204
131,2017,-177
131,2018,0
131,2019,1
131,2020,-1
131,2021,0
131,2022,0
132,2012,-73
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,18.2
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,3
137,2022,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-9
149,2020,-1
149,2021,0
149,2022,0
150,2014,-65762
150,2015,-67141
150,2016,-55295
150,2017,-56506
150,2018,-64531
150,2019,0
150,2020,0
150,2021,0
150,2022,-100480
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,-67629
156,2011,-49825
156,2012,-68027
156,2013,-46210
156,2014,-43417
156,2015,-67234
156,2016,-90428
156,2017,-76743
156,2018,-74566
156,2019,-72555
156,2020,-70697
156,2021,-78582
156,2022,-66025
157,2014,0
157,2015,-119
157,2016,-203
157,2017,-1333
157,2018,-702
157,2019,0
157,2020,0
157,2021,0
157,2022,-110
158,2012,-3
158,2014,0
158,2015,0
158,2016,-23
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,-3
159,2017,0
159,2018,1
159,2019,0
159,2020,0
159,2021,-25
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,-4
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-15359
162,2019,-20347
162,2020,-19226
162,2021,-17249
162,2022,-8273
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-3947
167,2019,-5583
167,2020,-8374
167,2021,-2479
167,2022,-4758
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2011,-1177
173,2012,-1754
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-245
174,2011,-759
174,2012,-2518
174,2013,-142
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-329
174,2020,-77
174,2021,0
174,2022,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,-28
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-757
185,2020,0
185,2021,0
185,2022,-1562
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,-3
195,2021,-9
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1
196,2021,2
196,2022,0
197,2021,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2012,-447
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,-149
199,2022,-310
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,-301
202,2015,-1008
202,2016,-1035
202,2017,-1028
202,2018,-2426
202,2019,-2816
202,2020,-3724
202,2021,-3427
202,2022,-2846
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,13
208,2021,83
208,2022,18
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,22
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-2560
211,2015,-2264
211,2016,-4661
211,2017,-3909
211,2018,-2971
211,2019,-1822
211,2020,-2820
211,2021,-1786
211,2022,-786
212,2014,-158
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,11
215,2012,-167
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-1493
216,2011,-1137
216,2012,-4599
216,2013,-5656
216,2014,-4678
216,2015,-3017
216,2016,-670
216,2017,-13147
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-82
217,2011,-57
217,2012,-419
217,2013,-300
217,2014,-357
217,2015,-1253
217,2016,-7691
217,2017,-5403
217,2018,-764
217,2019,-147
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-351
223,2011,-92
223,2013,-84
223,2014,-14
223,2015,0
223,2016,-189
223,2017,-244
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2013,-253
225,2014,-3304
225,2015,-3328
225,2016,-3186
225,2017,30
225,2018,18
225,2019,0
225,2020,0
225,2021,-2
225,2022,0
226,2010,-10
226,2013,-37
226,2014,-207
226,2015,-258
226,2016,-82
226,2017,-5
226,2018,0
226,2019,-19
226,2020,0
226,2021,0
226,2022,-1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,-1761
230,2011,-3202
230,2012,-4327
230,2013,-7277
230,2014,-1422
230,2015,-70
230,2016,-1312
230,2017,-1555
230,2018,-857
230,2019,-125
230,2020,0
230,2021,0
230,2022,0
231,2014,-14074
231,2015,0
231,2016,0
231,2017,0
231,2018,-2
231,2019,0
231,2020,-1861
231,2021,-3000
231,2022,-14815
233,2014,-17
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2013,-6
234,2014,-1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2011,-100
249,2012,-3185
249,2014,-1747
249,2015,-1249
249,2016,-2420
249,2017,-2519
249,2018,-2027
249,2019,-1959
249,2020,-1573
249,2021,-1565
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2011,-26
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,-1436
255,2016,0
255,2017,0
255,2018,-1915
255,2019,-3233
255,2020,0
255,2021,-3930
255,2022,-3164
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,-310
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1156
33,2011,-3327
33,2012,-2650
33,2013,-441
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-1175
33,2019,0
33,2020,-538
33,2021,-1845
33,2022,-2962
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2011,-2
38,2012,1
38,2013,3
38,2014,3
38,2015,3
38,2016,23
38,2017,17
38,2018,6
38,2019,-37
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2018,0
39,2020,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,-12
44,2016,0
44,2017,0
44,2018,-17
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-569
48,2011,-457
48,2012,-553
48,2013,-51
48,2014,-6889
48,2015,-3035
48,2016,-9665
48,2017,-15998
48,2018,-16903
48,2019,-20093
48,2020,-16952
48,2021,-13657
48,2022,-12284
49,2014,0
49,2015,0
49,2016,-1
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,-1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,8
50,2021,1
50,2022,0
5000,2010,-129470
5000,2011,-117259
5000,2012,-147382
5000,2013,-138353
5000,2014,-309911.3
5000,2015,-310450.96
5000,2016,-311119.69
5000,2017,-329066.96
5000,2018,-333825.93
5000,2019,-264566
5000,2020,-240516.18
5000,2021,-258734
5000,2022,-331219
5100,2010,-73
5100,2011,-80
5100,2012,-537
5100,2013,88
5100,2014,-582.75
5100,2015,-2170.96
5100,2016,-8485.69
5100,2017,-6181.96
5100,2018,-3179.93
5100,2019,-2982
5100,2020,-3719.56
5100,2021,-3456
5100,2022,-2825
5101,2010,9
5101,2011,-23
5101,2012,-167
5101,2013,-32
5101,2014,-232.09
5101,2015,-287
5101,2016,-81.4
5101,2017,0.23
5101,2018,9.07
5101,2019,-19
5101,2020,4.03
5101,2021,5
5101,2022,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,-21
5103,2015,-23
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,3.42
5103,2021,0
5103,2022,0
5104,2014,-301
5104,2015,-1008
5104,2016,-1035
5104,2017,-1028
5104,2018,-2426
5104,2019,-2816
5104,2020,-3724
5104,2021,-3427
5104,2022,-2824
5105,2010,-82
5105,2011,-57
5105,2012,-370
5105,2013,120
5105,2014,-28.67
5105,2015,-852.96
5105,2016,-7369.29
5105,2017,-5154.19
5105,2018,-763
5105,2019,-147
5105,2020,-3
5105,2021,-34
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-5591
5200,2011,-7198
5200,2012,-6003
5200,2013,-4475
5200,2014,-23542
5200,2015,-5890
5200,2016,-12315
5200,2017,-19012
5200,2018,-19145
5200,2019,-20093
5200,2020,-19341.56
5200,2021,-18502
5200,2022,-30171
5203,2010,-1156
5203,2011,-3327
5203,2012,-2650
5203,2013,-441
5203,2014,-14074
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-1177
5203,2019,0
5203,2020,-2399
5203,2021,-4845
5203,2022,-17777
5204,2010,-569
5204,2011,-457
5204,2012,-724
5204,2013,-158
5204,2014,-7054
5204,2015,-3263
5204,2016,-9868
5204,2017,-17332
5204,2018,-17951
5204,2019,-20093
5204,2020,-16942.56
5204,2021,-13657
5204,2022,-12394
5206,2012,-1
5206,2013,-1
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-3866
5207,2011,-3414
5207,2012,-2628
5207,2013,-3875
5207,2014,-2414
5207,2015,-2627
5207,2016,-2446
5207,2017,-1680
5207,2018,-17
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2012,96
53,2013,420
53,2014,345.33
53,2015,400.04
53,2016,347.71
53,2017,249.81
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-2986
5300,2011,-6877
5300,2012,-15185
5300,2013,-13897
5300,2014,-25118
5300,2015,-16787
5300,2016,-14970
5300,2017,-21484
5300,2018,-2558
5300,2019,-2461
5300,2020,-1642.07
5300,2021,-1409
5300,2022,-147
5301,2014,0
5301,2015,-305
5301,2016,-516
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,13
5301,2021,83
5301,2022,18
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-291
5303,2011,-2393
5303,2012,-748
5303,2013,-6
5303,2014,-5652
5303,2015,-2415
5303,2016,-2441
5303,2017,-3352
5303,2018,6
5303,2019,-46
5303,2020,17.2
5303,2021,-4
5303,2022,-229
5304,2010,-1678
5304,2011,-2139
5304,2012,-7519
5304,2013,-7175
5304,2014,-9661
5304,2015,-7358
5304,2016,-4873
5304,2017,-13324
5304,2018,0
5304,2019,1
5304,2020,-0.27
5304,2021,78
5304,2022,64
5305,2010,-1017
5305,2011,-2345
5305,2012,-6918
5305,2013,-6716
5305,2014,-9805
5305,2015,-6709
5305,2016,-7140
5305,2017,-4808
5305,2018,-2564
5305,2019,-2416
5305,2020,-1672
5305,2021,-1566
5305,2022,0
54,2010,-2893
54,2011,-927
54,2012,-3409
54,2013,-2712
54,2014,-4565
54,2015,-5056
54,2016,-6197
54,2017,-28734
54,2018,-34623
54,2019,-46418
54,2020,-24275
54,2021,-26442
54,2022,-16785
5400,2010,-53191
5400,2011,-53279
5400,2012,-57630
5400,2013,-73859
5400,2014,-217251.55
5400,2015,-218369
5400,2016,-184921
5400,2017,-205646
5400,2018,-234377
5400,2019,-166475
5400,2020,-144344
5400,2021,-156787
5400,2022,-232051
5401,2010,-1930
5401,2011,-5976
5401,2012,-10035
5401,2013,-12353
5401,2014,-28227
5401,2015,-29030
5401,2016,-30727
5401,2017,-33646
5401,2018,-38285
5401,2019,-39770
5401,2020,-48178
5401,2021,-44404
5401,2022,-44518
5402,2010,-15572
5402,2011,-15168
5402,2012,-20299
5402,2013,-23464
5402,2014,-49224.55
5402,2015,-59599
5402,2016,-65259
5402,2017,-78636
5402,2018,-101640
5402,2019,-109794
5402,2020,-86869
5402,2021,-87533
5402,2022,-72739
5403,2010,-245
5403,2011,-759
5403,2012,-2518
5403,2013,-142
5403,2014,-3438
5403,2015,-1343
5403,2016,769
5403,2017,-3078
5403,2018,-1758
5403,2019,-5444
5403,2020,-2083
5403,2021,-1581
5403,2022,-4986
5404,2010,-35444
5404,2011,-31376
5404,2012,-24778
5404,2013,-37900
5404,2014,-136362
5404,2015,-128397
5404,2016,-89704
5404,2017,-90286
5404,2018,-92694
5404,2019,-11467
5404,2020,-7214
5404,2021,-23269
5404,2022,-109808
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-67629
5500,2011,-49825
5500,2012,-68027
5500,2013,-46210
5500,2014,-43417
5500,2015,-67234
5500,2016,-90428
5500,2017,-76743
5500,2018,-74566
5500,2019,-72555
5500,2020,-71469
5500,2021,-78580
5500,2022,-66025
5501,2010,-67629
5501,2011,-49825
5501,2012,-68027
5501,2013,-46210
5501,2014,-43417
5501,2015,-67234
5501,2016,-90428
5501,2017,-76743
5501,2018,-74566
5501,2019,-72555
5501,2020,-71515
5501,2021,-78582
5501,2022,-66025
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,46
5502,2021,2
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-169
57,2011,-1597
57,2012,-3507
57,2013,-5076
57,2014,-4663
57,2015,-4831
57,2016,-7018
57,2017,-8712
57,2018,-8512
57,2019,-6591
57,2020,-11913
57,2021,-12445
57,2022,-11798
5707,2010,-51261
5707,2011,-48480
5707,2012,-49796
5707,2013,-61506
5707,2014,-208606.55
5707,2015,-211205
5707,2016,-171930
5707,2017,-191470
5707,2018,-206525
5707,2019,-136694
5707,2020,-110377
5707,2021,-124996
5707,2022,-209632
5801,2010,-73
5801,2011,-180
5801,2012,-3678
5801,2013,88
5801,2014,-2005.75
5801,2015,-2387.96
5801,2016,-9866.69
5801,2017,-7671.96
5801,2018,-2781.93
5801,2019,-2134
5801,2020,-1574
5801,2021,-1500
5801,2022,60
5802,2010,-2
5802,2011,-23
5802,2012,-3
5802,2013,-32
5802,2014,-249.09
5802,2015,-592
5802,2016,-620.4
5802,2017,0.23
5802,2018,9.07
