geo,year,scl_molasses_other_uses_non_food
39,2017,12361.86
39,2018,12513.54
39,2019,7963.16
39,2020,11612.95
39,2021,13271.94
39,2022,13271.94
44,2010,2736.04
44,2011,2770.41
44,2012,3251.51
44,2013,2537.7
44,2014,2109.57
44,2015,2476.96
44,2016,2216.52
44,2017,2195.99
44,2018,2409.12
44,2019,2139.07
44,2020,1609.64
44,2021,1973.18
44,2022,2241.64
48,2010,65739
48,2011,58643
48,2012,95496.96
48,2013,112477.35
48,2014,108346.43
48,2015,99535.66
48,2016,76969.47
48,2017,102781.03
48,2018,87436.68
48,2019,115858.47
48,2020,102114.9
48,2021,110255.69
48,2022,89963.96
49,2010,2317.62
49,2011,2419.57
49,2012,5964.1
49,2013,6055.28
49,2014,6801.93
49,2015,5214.4
49,2016,3716.62
49,2017,4957.62
49,2018,4154.17
49,2019,5179.42
49,2020,4943.01
49,2021,2976.74
49,2022,1203.4
5000,2010,18566346.63
5000,2011,18099932
5000,2012,19602557.76
5000,2013,19798872.61
5000,2014,18517966.56
5000,2015,17831986.96
5000,2016,19766121.48
5000,2017,19907151.67
5000,2018,17112654.6
5000,2019,17421188.85
5000,2020,21048007.68
5000,2021,18505654.72
5000,2022,18357822.86
5100,2010,55514.93
5100,2011,48445.19
5100,2012,45909.88
5100,2013,46927.77
5100,2014,52612.59
5100,2015,59055.65
5100,2016,49289.99
5100,2017,58958.85
5100,2018,46831.73
5100,2019,49306.52
5100,2020,49942.43
5100,2021,55936.03
5100,2022,53602.87
5101,2010,3721.93
5101,2011,3036.52
5101,2012,3200
5101,2013,3305.25
5101,2014,10766.11
5101,2015,7990.17
5101,2016,4464.31
5101,2017,17937.09
5101,2018,5259.63
5101,2019,8720.03
5101,2020,10098.4
5101,2021,10367.71
5101,2022,8844.93
5102,2010,13298.94
5102,2011,11399.75
5102,2012,12373.74
5102,2013,10812.53
5102,2014,12483.21
5102,2015,13331.85
5102,2016,13044.42
5102,2017,12361.86
5102,2018,12513.54
5102,2019,7963.16
5102,2020,11612.95
5102,2021,13271.94
5102,2022,13271.94
5105,2010,38494.06
5105,2011,34008.92
5105,2012,30336.14
5105,2013,32809.99
5105,2014,29363.27
5105,2015,37733.63
5105,2016,31781.26
5105,2017,28659.9
5105,2018,29058.56
5105,2019,32623.33
5105,2020,28231.08
5105,2021,32296.38
5105,2022,31486
5200,2010,15736688.48
5200,2011,14445126.07
5200,2012,16152932.61
5200,2013,16002876.11
5200,2014,14893498.93
5200,2015,13993018.72
5200,2016,15751777.01
5200,2017,15689387.75
5200,2018,12451132.85
5200,2019,13096395.72
5200,2020,16885731.55
5200,2021,14700927.86
5200,2022,14822713.7
5203,2010,865561
5203,2011,539091
5203,2012,818994
5203,2013,960468
5203,2014,727099.5
5203,2015,721359.82
5203,2016,721708.23
5203,2017,673445.64
5203,2018,722912.23
5203,2019,831471.06
5203,2020,604353.68
5203,2021,710129.91
5203,2022,666310.7
5204,2010,645824.63
5204,2011,462124.42
5204,2012,1004268.84
5204,2013,1011456.64
5204,2014,1007683.53
5204,2015,827934.69
5204,2016,820962.59
5204,2017,899199.3
5204,2018,940551.15
5204,2019,868079.93
5204,2020,754110.8
5204,2021,838683.45
5204,2022,875535.32
5206,2010,2317.62
5206,2011,2419.57
5206,2012,5964.1
5206,2013,6055.28
5206,2014,6801.93
5206,2015,5214.4
5206,2016,3716.62
5206,2017,4957.62
5206,2018,4154.17
5206,2019,5179.42
5206,2020,4943.01
5206,2021,2976.74
5206,2022,1203.4
5207,2010,14222985.23
5207,2011,13441491.07
5207,2012,14323705.67
5207,2013,14024896.19
5207,2014,13151913.97
5207,2015,12438509.82
5207,2016,14205389.57
5207,2017,14111785.19
5207,2018,10783515.31
5207,2019,11391665.3
5207,2020,15522324.06
5207,2021,13149137.76
5207,2022,13279664.28
53,2010,567.21
53,2011,329.28
53,2012,474.29
53,2013,1068.14
53,2014,1384.25
53,2015,1456.08
53,2016,1268.78
53,2017,478.69
53,2018,404.3
53,2019,2857.84
53,2020,2859.46
53,2021,2858.5
53,2022,2847.02
5300,2010,2478780.09
5300,2011,3204421.13
5300,2012,3033195.03
5300,2013,3413284.09
5300,2014,3208214.33
5300,2015,3535892.41
5300,2016,3672168.3
5300,2017,3834036.45
5300,2018,4267073.06
5300,2019,4042885.96
5300,2020,3857994.4
5300,2021,3460795.06
5300,2022,3180561.93
5302,2010,13366.91
5302,2011,12402.12
5302,2012,12707.66
5302,2013,13888.09
5302,2014,13277.09
5302,2015,15441.7
5302,2016,9214.58
5302,2017,13018.52
5302,2018,13852.66
5302,2019,11953.33
5302,2020,11887.01
5302,2021,11822.6
5302,2022,11181.32
5304,2010,2307524.53
5304,2011,3032217.61
5304,2012,2820197.73
5304,2013,3185992.54
5304,2014,2950730.85
5304,2015,3312081.1
5304,2016,3394177.42
5304,2017,3542917.83
5304,2018,3969018.25
5304,2019,3748988.2
5304,2020,3539287.89
5304,2021,3254440.84
5304,2022,2930718.45
5305,2010,157888.65
5305,2011,159801.39
5305,2012,200289.63
5305,2013,213403.46
5305,2014,244206.4
5305,2015,208369.6
5305,2016,268776.3
5305,2017,278100.09
5305,2018,284202.14
5305,2019,281944.42
5305,2020,306819.49
5305,2021,194531.62
5305,2022,238662.16
5400,2010,295363.13
5400,2011,401939.61
5400,2012,370520.24
5400,2013,335784.64
5400,2014,363072.72
5400,2015,243768.43
5400,2016,292612.97
5400,2017,324421.8
5400,2018,347540.73
5400,2019,232339.65
5400,2020,254195.38
5400,2021,287848.25
5400,2022,300890.87
5401,2010,60236.73
5401,2011,111729.81
5401,2012,99170.04
5401,2013,63789.24
5401,2014,65869.67
5401,2015,64494.28
5401,2016,92963.61
5401,2017,89866.14
5401,2018,128183.73
5401,2019,32778.75
5401,2020,50147.05
5401,2021,70408.02
5401,2022,85598.55
5402,2010,10364
5402,2011,11006
5402,2012,11636
5402,2013,10753
5402,2014,10463.4
5402,2015,9475.29
5402,2016,9219.9
5402,2017,10210.31
5402,2018,9325.52
5402,2019,9526.81
5402,2020,8086.31
5402,2021,7513.39
5402,2022,9370.16
5403,2010,53182.4
5403,2011,51951.8
5403,2012,58674.2
5403,2013,66858.4
5403,2014,61963.23
5403,2015,45491.57
5403,2016,51371.46
5403,2017,62875.48
5403,2018,65199.14
5403,2019,61086.24
5403,2020,56418.67
5403,2021,62113
5403,2022,57048.78
5404,2010,171580
5404,2011,227252
5404,2012,201040
5404,2013,194384
5404,2014,224776.43
5404,2015,124307.29
5404,2016,139058
5404,2017,161469.87
5404,2018,144832.34
5404,2019,128947.85
5404,2020,139543.35
5404,2021,147813.83
5404,2022,148873.36
5500,2014,567.98
5500,2015,251.75
5500,2016,273.21
5500,2017,346.84
5500,2018,76.22
5500,2019,261.01
5500,2020,143.92
5500,2021,147.52
5500,2022,53.49
5502,2014,567.98
5502,2015,251.75
5502,2016,273.21
5502,2017,346.84
5502,2018,76.22
5502,2019,261.01
5502,2020,143.92
5502,2021,147.52
5502,2022,53.49
5707,2010,284998.13
5707,2011,390933.61
5707,2012,358883.24
5707,2013,325031.64
5707,2014,352609.31
5707,2015,234293.13
5707,2016,283390.75
5707,2017,314211.43
5707,2018,338200.97
5707,2019,222788.06
5707,2020,246067.43
5707,2021,280332.43
5707,2022,291519.26
58,2010,112336.71
58,2011,117357.3
58,2012,120529
58,2013,125929.26
58,2014,124007
58,2015,113666.62
58,2016,118224.63
58,2017,120289.62
58,2018,120110.7
58,2019,115624.64
58,2020,109093.01
58,2021,119776.4
58,2022,119183.55
5801,2010,71900.26
5801,2011,66557.19
5801,2012,63943.88
5801,2013,75628.44
5801,2014,72486.18
5801,2015,105455.8
5801,2016,89611.3
5801,2017,119254.3
5801,2018,120953.03
5801,2019,78123.51
5801,2020,45363.83
5801,2021,69382.68
5801,2022,74618.31
5802,2010,78712.83
5802,2011,73196.23
5802,2012,71458
5802,2013,83429.88
5802,2014,77791.32
5802,2015,110849.67
5802,2016,92229.04
5802,2017,123834.89
5802,2018,124867.53
5802,2019,80655.23
5802,2020,50218.09
5802,2021,74937.82
5802,2022,81207.1
5803,2010,2317.62
5803,2011,2419.57
5803,2012,5964.1
5803,2013,6055.28
5803,2014,14476.99
5803,2015,11632.66
5803,2016,5366.79
5803,2017,21756.33
5803,2018,9490.03
5803,2019,12563.21
5803,2020,14655.27
5803,2021,10270.82
5803,2022,5971.37
5815,2010,55514.93
5815,2011,48445.19
5815,2012,45909.88
5815,2013,46927.77
5815,2014,45505.51
5815,2015,52889.13
5815,2016,47913.03
5815,2017,42506.97
5815,2018,41572.1
5815,2019,42183.74
5815,2020,40374.1
5815,2021,48789.47
5815,2022,48888.4
5817,2010,131882.8
5817,2011,121625.92
5817,2012,131605.83
5817,2013,146374.11
5817,2014,151207.41
5817,2015,185324.7
5817,2016,159862.35
5817,2017,197481.12
5817,2018,198806.83
5817,2019,153894.15
5817,2020,114941.91
5817,2021,121568.36
5817,2022,118694.73
60,2010,8640.44
60,2011,3445.24
60,2012,10355.18
60,2013,12301.22
60,2014,13443.1
60,2015,14158.98
60,2016,11786.21
60,2017,3913.05
60,2018,11497.32
60,2019,11914.13
60,2020,4212.61
60,2021,7521.77
60,2022,6714.99
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
79,2010,14950
79,2011,30970
79,2012,19382
79,2013,3909
79,2014,20553.73
79,2015,9858.7
79,2016,13187.1
79,2017,14322.03
79,2018,12420.48
79,2019,9161.54
79,2020,10502.71
79,2021,15058.16
79,2022,17733.6
89,2010,182001.19
89,2011,29567.96
89,2012,449643.33
89,2013,385046.29
89,2014,472727.72
89,2015,250827.92
89,2016,235891.8
89,2017,273109.66
89,2018,360563.14
89,2019,213442.41
89,2020,158273.96
89,2021,190361.01
89,2022,287262.84
9,2019,446754
9,2020,466068
9,2021,429054.49
9,2022,402220.56
90,2010,12755.1
90,2011,12752.39
90,2012,12755.1
90,2013,12755.1
90,2014,12245.9
90,2015,12269.27
90,2016,12760.1
90,2017,12762.63
90,2018,13382.24
90,2019,13093.95
90,2020,10286.09
90,2021,11804.33
90,2022,10307.52
