geo,year,scl_bacon_and_ham_opening_stocks
250,2012,34
250,2013,21
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,84
251,2011,84
251,2012,84
251,2013,84
251,2014,8
251,2015,8
251,2016,8
251,2017,8
251,2018,8
251,2019,8
255,2014,1022
255,2015,1586
255,2016,2341
255,2017,4319
255,2018,3942
255,2019,6600
256,2014,199
256,2015,183
256,2016,576
256,2017,1055
256,2018,1475
256,2019,1976
27,2010,1613
27,2011,1064
27,2012,331
27,2013,0
27,2014,569
27,2015,1592
27,2016,2932
27,2017,4062
27,2018,5181
27,2019,5776
272,2014,4187
272,2015,5158
272,2016,3866
272,2017,3634
272,2018,4820
272,2019,5630
273,2010,0
273,2011,0
273,2012,1
273,2013,108
273,2014,108
273,2015,508
273,2016,308
273,2017,108
273,2018,8
273,2019,8
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,3
276,2016,2
276,2017,7
276,2018,6
276,2019,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,10
28,2015,0
28,2016,0
28,2017,30
28,2018,45
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,2
29,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,25
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,5
32,2014,5
32,2015,11
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6758
33,2011,6293
33,2012,0
33,2013,2573
33,2014,2796
33,2015,681
33,2016,2616
33,2017,6041
33,2018,7742
33,2019,15163
35,2010,80
35,2011,80
35,2012,80
35,2013,80
35,2014,80
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,55
38,2011,28
38,2012,5
38,2013,1
38,2014,14
38,2015,182
38,2016,154
38,2017,115
38,2018,109
38,2019,78
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,15
39,2015,211
39,2016,361
39,2017,436
39,2018,436
39,2019,436
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,682
40,2011,682
40,2012,682
40,2013,467
40,2014,99
40,2015,99
40,2016,99
40,2017,99
40,2018,99
40,2019,99
41,2010,238903
41,2011,214432
41,2012,185287
41,2013,163028
41,2014,139050
41,2015,43806
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,14
44,2011,14
44,2012,14
44,2013,14
44,2014,14
44,2015,71
44,2016,218
44,2017,317
44,2018,317
44,2019,317
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,1
46,2010,0
46,2011,11
46,2012,0
46,2013,0
46,2014,14
46,2015,28
46,2016,60
46,2017,88
46,2018,93
46,2019,90
48,2010,10
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,36
48,2018,125
48,2019,209
49,2010,0
49,2011,0
49,2012,0
49,2013,137
49,2014,121
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,249
50,2011,288
50,2012,304
50,2013,283
50,2014,208
50,2015,62
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,302691
5000,2011,283867
5000,2012,246158
5000,2013,227369
5000,2014,325866
5000,2015,282613
5000,2016,300051
5000,2017,354205
5000,2018,438048
5000,2019,560965
5100,2010,2307
5100,2011,2399
5100,2012,2146
5100,2013,1734
5100,2014,5940
5100,2015,24399
5100,2016,45069
5100,2017,46568
5100,2018,53010
5100,2019,53611
5101,2010,1789
5101,2011,2218
5101,2012,1906
5101,2013,1443
5101,2014,2467
5101,2015,2161
5101,2016,6686
5101,2017,4303
5101,2018,2664
5101,2019,3131
5102,2010,352
5102,2011,60
5102,2012,66
5102,2013,46
5102,2014,478
5102,2015,1116
5102,2016,1355
5102,2017,1067
5102,2018,1498
5102,2019,1639
5103,2010,0
5103,2011,0
5103,2012,11
5103,2013,32
5103,2014,23
5103,2015,13
5103,2016,16
5103,2017,39
5103,2018,47
5103,2019,30
5104,2010,54
5104,2011,15
5104,2012,0
5104,2013,12
5104,2014,2636
5104,2015,21082
5104,2016,36902
5104,2017,40898
5104,2018,48489
5104,2019,48476
5105,2010,112
5105,2011,106
5105,2012,163
5105,2013,201
5105,2014,336
5105,2015,27
5105,2016,110
5105,2017,261
5105,2018,312
5105,2019,335
52,2010,0
52,2011,2
52,2012,1
52,2013,0
52,2014,2
52,2015,13
52,2016,29
52,2017,45
52,2018,45
52,2019,50
5200,2010,13282
5200,2011,13716
5200,2012,7127
5200,2013,9039
5200,2014,15986
5200,2015,46957
5200,2016,69845
5200,2017,91875
5200,2018,120942
5200,2019,129356
5203,2010,6758
5203,2011,6293
5203,2012,0
5203,2013,2573
5203,2014,8371
5203,2015,35206
5203,2016,48963
5203,2017,65821
5203,2018,91190
5203,2019,98611
5204,2010,2021
5204,2011,3368
5204,2012,3935
5204,2013,3546
5204,2014,4020
5204,2015,5688
5204,2016,10135
5204,2017,11343
5204,2018,11069
5204,2019,11817
5206,2010,2962
5206,2011,2638
5206,2012,2032
5206,2013,2311
5206,2014,1887
5206,2015,1610
5206,2016,2995
5206,2017,3248
5206,2018,3257
5206,2019,3110
5207,2010,1541
5207,2011,1417
5207,2012,1160
5207,2013,609
5207,2014,1708
5207,2015,4453
5207,2016,7752
5207,2017,11463
5207,2018,15426
5207,2019,15818
53,2010,0
53,2011,0
53,2012,1
53,2013,8
53,2014,1
53,2015,2
53,2016,0
53,2017,2
53,2018,10
53,2019,0
5300,2010,254216
5300,2011,227744
5300,2012,195887
5300,2013,173283
5300,2014,151171
5300,2015,59797
5300,2016,21741
5300,2017,23353
5300,2018,25135
5300,2019,24449
5301,2010,58
5301,2011,42
5301,2012,0
5301,2013,56
5301,2014,12
5301,2015,0
5301,2016,218
5301,2017,142
5301,2018,60
5301,2019,8
5302,2010,248304
5302,2011,222055
5302,2012,190905
5302,2013,169174
5302,2014,146683
5302,2015,57608
5302,2016,18679
5302,2017,20235
5302,2018,21520
5302,2019,20418
5303,2010,588
5303,2011,566
5303,2012,333
5303,2013,332
5303,2014,281
5303,2015,182
5303,2016,154
5303,2017,124
5303,2018,109
5303,2019,78
5304,2010,3948
5304,2011,3983
5304,2012,3903
5304,2013,3120
5304,2014,3253
5304,2015,607
5304,2016,585
5304,2017,412
5304,2018,744
5304,2019,923
5305,2010,1318
5305,2011,1098
5305,2012,746
5305,2013,601
5305,2014,942
5305,2015,1400
5305,2016,2105
5305,2017,2440
5305,2018,2702
5305,2019,3022
54,2010,1936
54,2011,1936
54,2012,1936
54,2013,1936
54,2014,1936
54,2015,0
54,2016,0
54,2017,7918
54,2018,21588
54,2019,26726
5400,2010,23005
5400,2011,21579
5400,2012,23618
5400,2013,25315
5400,2014,132723
5400,2015,131372
5400,2016,143362
5400,2017,171855
5400,2018,217965
5400,2019,332135
5401,2010,17505
5401,2011,17681
5401,2012,19460
5401,2013,20879
5401,2014,24149
5401,2015,28052
5401,2016,42304
5401,2017,60210
5401,2018,79026
5401,2019,104353
5402,2010,4249
5402,2011,3422
5402,2012,3273
5402,2013,3387
5402,2014,56027
5402,2015,54277
5402,2016,40748
5402,2017,39071
5402,2018,63269
5402,2019,70696
5403,2010,1251
5403,2011,390
5403,2012,136
5403,2013,268
5403,2014,38430
5403,2015,37403
5403,2016,40587
5403,2017,40285
5403,2018,34887
5403,2019,32202
5404,2010,0
5404,2011,86
5404,2012,749
5404,2013,781
5404,2014,14117
5404,2015,11640
5404,2016,19723
5404,2017,32289
5404,2018,40783
5404,2019,124884
55,2010,0
55,2011,22
55,2012,25
55,2013,0
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
55,2019,17
5500,2010,9881
5500,2011,18429
5500,2012,17380
5500,2013,17998
5500,2014,20045
5500,2015,20087
5500,2016,20033
5500,2017,20553
5500,2018,20995
5500,2019,21414
5501,2010,9279
5501,2011,18004
5501,2012,17046
5501,2013,17759
5501,2014,19869
5501,2015,19869
5501,2016,19869
5501,2017,19869
5501,2018,19869
5501,2019,19869
5502,2010,329
5502,2011,248
5502,2012,206
5502,2013,158
5502,2014,121
5502,2015,53
5502,2016,0
5502,2017,25
5502,2018,56
5502,2019,33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,273
5504,2011,177
5504,2012,128
5504,2013,81
5504,2014,55
5504,2015,165
5504,2016,164
5504,2017,659
5504,2018,1070
5504,2019,1512
56,2010,1390
56,2011,1164
56,2012,846
56,2013,507
56,2014,134
56,2015,134
56,2016,134
56,2017,134
56,2018,134
56,2019,134
57,2010,1002
57,2011,888
57,2012,733
57,2013,623
57,2014,871
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,20305
5707,2011,19126
5707,2012,21358
5707,2013,23033
5707,2014,77855
5707,2015,82727
5707,2016,116007
5707,2017,164128
5707,2018,209278
5707,2019,322415
58,2010,49
58,2011,49
58,2012,49
58,2013,49
58,2014,49
58,2015,49
58,2016,49
58,2017,49
58,2018,49
58,2019,49
5801,2010,800
5801,2011,303
5801,2012,350
5801,2013,324
5801,2014,686
5801,2015,1381
5801,2016,1860
5801,2017,1827
5801,2018,2300
5801,2019,2308
5802,2010,1616
5802,2011,1732
5802,2012,1602
5802,2013,1450
5802,2014,1226
5802,2015,1903
5802,2016,3109
5802,2017,3159
5802,2018,3115
5802,2019,3138
5803,2010,4004
5803,2011,3438
5803,2012,2704
5803,2013,2817
5803,2014,2228
5803,2015,2996
5803,2016,5315
5803,2017,6962
5803,2018,8319
5803,2019,8630
5815,2010,4573
5815,2011,4964
5815,2012,4505
5815,2013,4091
5815,2014,5276
5815,2015,2254
5815,2016,6859
5815,2017,4701
5815,2018,3066
5815,2019,3598
5817,2010,3248
5817,2011,2711
5817,2012,2124
5817,2013,1947
5817,2014,3196
5817,2015,4334
5817,2016,10476
5817,2017,7758
5817,2018,6575
5817,2019,7133
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,122
60,2011,16
60,2012,16
60,2013,32
60,2014,32
60,2015,151
60,2016,258
60,2017,443
60,2018,579
60,2019,739
63,2014,156
63,2015,402
63,2016,820
63,2017,1482
63,2018,1874
63,2019,2250
66,2010,328
66,2011,248
66,2012,198
66,2013,146
66,2014,86
66,2015,6
66,2016,0
66,2017,20
66,2018,40
66,2019,0
67,2010,2054
67,2011,1326
67,2012,1207
67,2013,1334
67,2014,945
67,2015,888
67,2016,941
67,2017,962
67,2018,1010
67,2019,485
68,2014,5939
68,2015,7149
68,2016,10563
68,2017,16055
68,2018,21999
68,2019,32435
7,2010,327
7,2011,0
7,2012,0
7,2013,0
7,2014,426
7,2015,826
7,2016,826
7,2017,426
7,2018,826
7,2019,826
70,2010,201
70,2011,150
70,2012,120
70,2013,72
70,2014,33
70,2015,42
70,2016,17
70,2017,435
70,2018,903
70,2019,1368
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,4
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,907
73,2011,662
73,2012,292
73,2013,172
73,2014,546
73,2015,1116
73,2016,1652
73,2017,1867
73,2018,1986
73,2019,2134
74,2010,24
74,2011,14
74,2012,31
74,2013,19
74,2014,14
74,2015,33
74,2016,98
74,2017,100
74,2018,123
74,2019,267
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,472
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,9242
8,2010,75
8,2011,17
8,2012,17
8,2013,85
8,2014,70
8,2015,56
8,2016,33
8,2017,0
8,2018,0
8,2019,24
80,2010,135
80,2011,135
80,2012,135
80,2013,135
80,2014,135
80,2015,135
80,2016,135
80,2017,135
80,2018,135
80,2019,135
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2014,230
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,1786
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,50
86,2017,50
86,2018,50
86,2019,50
89,2010,0
89,2011,0
89,2012,47
89,2013,75
89,2014,71
89,2015,7
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1241
9,2015,3148
9,2016,5835
9,2017,9250
9,2018,13489
9,2019,13489
90,2010,3
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,0
90,2016,2
90,2017,0
90,2018,0
90,2019,2
91,2010,10
