geo,year,scl_oil_cottonseed_calories_year
128,2018,30
129,2010,9539
129,2011,9730
129,2012,9976
129,2013,10143
129,2014,10387
129,2015,10697
129,2016,11115
129,2017,11282
129,2018,11332
129,2019,11880
130,2010,24002
130,2011,87451
130,2012,86323
130,2013,92320
130,2014,130467
130,2015,89669
130,2016,85489
130,2017,90244
130,2018,92772
130,2019,81899
131,2010,20406
131,2011,22071
131,2012,787
131,2013,318
131,2014,36539
131,2015,12145
131,2016,22357
131,2017,49192
131,2018,1851
131,2019,21515
132,2019,23
133,2010,193923
133,2011,222406
133,2012,329750
133,2013,369300
133,2014,418118
133,2015,652670
133,2016,465093
133,2017,600138
133,2018,558734
133,2019,613210
134,2015,1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2012,3536
136,2013,3730
137,2010,423
137,2011,35
137,2012,33
137,2013,2088
137,2014,414
137,2015,1014
137,2016,4899
137,2017,420
137,2018,422
137,2019,834
138,2010,13949
138,2011,14177
138,2012,14403
138,2013,14594
138,2014,14160
138,2015,18445
138,2016,12453
138,2017,16414
138,2018,20750
138,2019,21643
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,828
14,2015,1660
14,2016,1369
14,2017,924
14,2018,584
14,2019,594
141,2015,13
141,2016,14
141,2017,4
141,2018,4
143,2010,189
143,2011,194
143,2012,197
143,2013,201
143,2014,205
143,2015,209
143,2016,213
143,2017,217
143,2018,218
143,2019,222
144,2010,21620
144,2011,33928
144,2012,62093
144,2013,58694
144,2014,29602
144,2015,30236
144,2016,26307
144,2017,34755
144,2018,38972
144,2019,38526
146,2010,62
147,2010,4950
147,2011,4818
147,2012,6877
147,2013,9475
147,2014,6973
147,2015,7213
147,2016,7325
147,2017,7384
147,2018,2324
147,2019,3496
149,2010,95
149,2011,117
149,2012,106
149,2013,92
149,2014,122
149,2015,167
149,2016,276
149,2017,215
149,2018,254
149,2019,334
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,3708
156,2011,3243
156,2012,4758
156,2013,6020
156,2014,6964
156,2015,8503
156,2016,8333
156,2017,9138
156,2018,8434
156,2019,5135
157,2010,2460
157,2011,2566
157,2012,2679
157,2013,2772
157,2014,2865
157,2015,2964
157,2016,3062
157,2017,3167
157,2018,3179
157,2019,5304
159,2010,114485
159,2011,118091
159,2012,121670
159,2013,125625
159,2014,130290
159,2015,133777
159,2016,136149
159,2017,139196
159,2018,142658
159,2019,170193
16,2010,31895
16,2011,33109
16,2012,34381
16,2013,35615
16,2014,36876
16,2015,38266
16,2016,39805
16,2017,41415
16,2018,43317
16,2019,45272
162,2013,53
165,2010,848640
165,2011,914965
165,2012,1009739
165,2013,807252
165,2014,827853
165,2015,849537
165,2016,873428
165,2017,898030
165,2018,925455
165,2019,516845
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,43
166,2016,0
166,2017,108
166,2018,46
166,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,163
168,2016,4
168,2017,0
168,2018,11
168,2019,0
169,2010,15125
169,2011,32354
169,2012,67184
169,2013,61190
169,2014,21294
169,2015,14144
169,2016,13260
169,2017,12376
169,2018,14147
169,2019,15912
170,2010,64284
170,2011,60130
170,2012,88798
170,2013,78703
170,2014,74265
170,2015,61000
170,2016,45972
170,2017,33599
170,2018,32426
170,2019,36239
175,2014,13
175,2016,165
175,2017,157
175,2018,8
176,2017,3
176,2018,7
176,2019,13
181,2010,136234
181,2011,189222
181,2012,150495
181,2013,135986
181,2014,85272
181,2015,87591
181,2016,44486
181,2017,50183
181,2018,59041
181,2019,91213
184,2010,186
184,2011,0
184,2012,88
184,2013,25
184,2014,37
184,2015,705
184,2016,42
184,2017,378
184,2018,49
184,2019,55
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,3
188,2017,3
188,2018,3
188,2019,2
189,2016,0
189,2017,5
189,2019,0
19,2010,90886
19,2011,91936
19,2012,95279
19,2013,95705
19,2014,96280
19,2015,96280
19,2016,96280
19,2017,96280
19,2018,96280
19,2019,97753
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2
191,2017,2
191,2018,1
191,2019,1
193,2014,7
193,2015,2
193,2016,2
193,2017,12
193,2018,1
193,2019,4
194,2010,79113
194,2011,93890
194,2012,122357
194,2013,114077
194,2014,137805
194,2015,120134
194,2016,122715
194,2017,124666
194,2018,127061
194,2019,128906
195,2010,21475
195,2011,22055
195,2012,23850
195,2013,25636
195,2014,21308
195,2015,27417
195,2016,25814
195,2017,13052
195,2018,19028
195,2019,15038
196,2010,8
196,2011,8
196,2012,8
196,2013,0
196,2014,0
196,2015,8
196,2016,5
196,2017,3
196,2018,3
196,2019,9
197,2010,0
197,2011,0
197,2012,0
197,2013,28
197,2014,7
197,2015,6
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,24564
2,2011,26835
2,2012,29976
2,2013,32007
2,2014,32334
2,2015,31600
2,2016,32749
2,2017,33565
2,2018,31471
2,2019,32802
20,2010,18237
20,2011,12584
20,2012,12817
20,2013,13226
20,2014,13408
20,2015,13524
20,2016,13839
20,2017,14136
20,2018,9416
20,2019,8572
202,2010,8596
202,2011,8803
202,2012,8970
202,2013,9154
202,2014,12764
202,2015,3553
202,2016,11996
202,2017,17942
202,2018,20032
202,2019,4402
203,2010,113974
203,2011,101757
203,2012,127287
203,2013,129276
203,2014,118800
203,2015,119795
203,2016,120870
203,2017,121859
203,2018,98737
203,2019,100167
207,2018,18
208,2010,407902
208,2011,404963
208,2012,363728
208,2013,403379
208,2014,371031
208,2015,387456
208,2016,389966
208,2017,372767
208,2018,341729
208,2019,335303
209,2010,2108
209,2011,2125
209,2012,2150
209,2013,3398
209,2014,2201
209,2015,2227
209,2016,2245
209,2017,2058
209,2018,728
209,2019,557
21,2010,2242213
21,2011,2815142
21,2012,3073977
21,2013,2887356
21,2014,2341698
21,2015,2534284
21,2016,2295573
21,2017,2280549
21,2018,3072230
21,2019,3855231
210,2016,7
210,2019,2298
211,2010,0
211,2011,0
211,2012,35
211,2013,548
211,2014,0
211,2015,0
211,2016,73
211,2017,105
211,2018,207
211,2019,141
212,2010,386043
212,2011,402219
212,2012,419016
212,2013,282880
212,2014,101492
212,2015,100133
212,2016,68181
212,2017,17219
212,2018,13952
212,2019,14773
213,2010,176800
213,2011,176800
213,2012,176800
213,2013,176800
213,2014,167542
213,2015,172671
213,2016,175927
213,2017,167276
213,2018,176025
213,2019,175155
215,2010,134699
215,2011,126416
215,2012,193564
215,2013,99429
215,2014,138896
215,2015,132712
215,2016,70103
215,2017,71617
215,2018,98126
215,2019,135636
216,2010,2113
216,2011,1697
216,2012,2297
216,2013,2323
216,2014,2586
216,2015,2616
216,2016,1888
216,2017,2004
216,2018,2068
216,2019,1767
217,2010,22065
217,2011,22909
217,2012,18835
217,2013,24675
217,2014,22403
217,2015,23215
217,2016,33808
217,2017,24684
217,2018,25469
217,2019,44690
220,2010,2683
220,2011,4059
220,2012,4992
220,2013,4591
220,2014,5026
220,2015,503
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,9
222,2013,0
222,2014,0
222,2015,0
222,2016,3
222,2017,0
222,2018,0
222,2019,0
223,2010,1113377
223,2011,1152073
223,2012,1178289
223,2013,1214499
223,2014,1264098
223,2015,1353696
223,2016,1209304
223,2017,1236230
223,2018,1461954
223,2019,1407166
225,2010,234
225,2011,442
225,2012,5304
225,2013,3182
225,2014,191
225,2016,287
225,2017,116
226,2010,45049
226,2011,74468
226,2012,101265
226,2013,42599
226,2014,50352
226,2015,41721
226,2016,49168
226,2017,68968
226,2018,92816
226,2019,85748
229,2010,159
229,2011,1901
229,2012,433
229,2013,283
229,2014,659
229,2015,683
229,2016,902
229,2017,649
229,2018,394
229,2019,922
231,2010,1591200
231,2011,1591200
231,2012,1591200
231,2013,1591200
231,2014,1241764
231,2015,983796
231,2016,1147969
231,2017,1224470
231,2018,950564
231,2019,937621
233,2010,383235
233,2011,497645
233,2012,532437
233,2013,576156
233,2014,570542
233,2015,589110
233,2016,611638
233,2017,635621
233,2018,661393
233,2019,708386
234,2014,3026
234,2015,43
234,2016,1290
234,2017,1425
234,2018,2459
234,2019,3768
235,2010,1863928
235,2011,1803309
235,2012,1686341
235,2013,1758644
235,2014,1887226
235,2015,1339083
235,2016,1383663
235,2017,1997240
235,2018,1176354
235,2019,872574
236,2010,14144
236,2011,14144
236,2012,12376
236,2013,11492
236,2014,6241
236,2015,6842
236,2016,14688
236,2017,8445
236,2018,4042
236,2019,2440
237,2010,7236
237,2011,7248
237,2012,5128
237,2013,1639
237,2014,2261
237,2015,1115
237,2016,475
237,2017,252
237,2018,81
237,2019,136
238,2010,30127
238,2011,30252
238,2012,31770
238,2013,34688
238,2014,38087
238,2015,41383
238,2016,44078
238,2017,48119
238,2018,55471
238,2019,59431
244,2015,7
244,2017,13
244,2018,15
249,2010,25317
249,2011,18783
249,2012,8698
249,2013,18054
249,2014,16112
249,2015,13437
249,2016,11784
249,2017,11766
249,2018,12094
249,2019,11700
250,2010,20785
250,2011,22000
250,2012,23320
250,2013,24950
250,2014,27139
250,2015,28715
250,2016,29484
250,2017,30540
250,2018,28280
250,2019,26888
251,2010,78571
251,2011,82547
251,2012,88072
251,2013,63486
251,2014,98316
251,2015,96287
251,2016,102669
251,2017,108350
251,2018,112175
251,2019,110870
276,2010,37305
276,2011,87481
276,2012,114787
276,2013,86116
276,2014,92424
276,2015,98604
276,2016,83096
276,2017,87792
276,2018,122895
276,2019,110149
28,2010,342391
28,2011,430508
28,2012,367031
28,2013,364262
28,2014,389430
28,2015,394118
28,2016,356591
28,2017,294197
28,2018,264959
28,2019,229385
29,2014,2914
29,2015,1507
29,2016,1400
29,2017,1010
29,2018,862
29,2019,3287
32,2010,155395
32,2011,160133
32,2012,165136
32,2013,170563
32,2014,176423
32,2015,182227
32,2016,187770
32,2017,193116
32,2018,198767
32,2019,204444
33,2010,10107
33,2011,13375
33,2012,9833
33,2013,8184
33,2014,6565
33,2015,5818
33,2016,3156
33,2017,4638
33,2018,6898
33,2019,5339
35,2010,0
35,2011,0
35,2012,0
35,2013,9
35,2014,1
35,2015,2
35,2016,2
35,2017,2
37,2010,2250
37,2011,2270
37,2012,3303
37,2013,2253
37,2014,2475
37,2015,2501
37,2016,1745
37,2017,1751
37,2018,2172
37,2019,2690
38,2010,62
38,2011,9
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,9
38,2017,15
38,2018,9
38,2019,9
39,2010,23949
39,2011,31595
39,2012,35635
39,2013,37337
39,2014,36405
39,2015,38087
39,2016,36212
39,2017,34553
39,2018,35153
39,2019,36239
41,2010,7620893
41,2011,7616759
41,2012,7855331
41,2013,7202418
41,2014,7536770
41,2015,7855957
41,2016,8203684
41,2017,7398734
41,2018,7398874
41,2019,7546146
44,2010,69051
44,2011,67395
44,2012,49415
44,2013,45819
44,2014,51477
44,2015,33852
44,2016,2
44,2017,22108
44,2018,23497
44,2019,24879
45,2019,3
46,2010,6188
46,2011,7072
46,2012,7072
46,2013,4950
46,2014,4774
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,213
48,2011,246
48,2012,165
48,2013,66
48,2014,93
48,2015,223
48,2016,211
48,2017,189
48,2018,105
48,2019,182
50,2010,0
50,2011,0
50,2012,622
50,2013,627
50,2014,631
50,2015,636
50,2016,641
50,2017,611
50,2018,3
50,2019,0
5000,2010,27724750
5000,2011,30373988
5000,2012,30585522
5000,2013,28757561
5000,2014,29577487
5000,2015,27934930
5000,2016,29448468
5000,2017,30060193
5000,2018,29844232
5000,2019,29477129
5100,2010,1690245
5100,2011,2048193
5100,2012,2368362
5100,2013,2238253
5100,2014,2416280
5100,2015,2559729
5100,2016,2293875
5100,2017,2430630
5100,2018,2606440
5100,2019,2748715
5101,2010,492689
5101,2011,652789
5101,2012,741536
5101,2013,550850
5101,2014,598448
5101,2015,543935
5101,2016,450327
5101,2017,495915
5101,2018,569108
5101,2019,625553
5102,2010,213270
5102,2011,228233
5102,2012,239318
5102,2013,245156
5102,2014,252207
5102,2015,256246
5102,2016,260830
5102,2017,264911
5102,2018,269112
5102,2019,275114
5103,2010,43109
5103,2011,93022
5103,2012,119491
5103,2013,96128
5103,2014,92629
5103,2015,99399
5103,2016,96790
5103,2017,88452
5103,2018,131162
5103,2019,139185
5104,2010,33891
5104,2011,28330
5104,2012,30814
5104,2013,35253
5104,2014,50748
5104,2015,51855
5104,2016,49048
5104,2017,45425
5104,2018,49900
5104,2019,46856
5105,2010,907286
5105,2011,1045819
5105,2012,1237203
5105,2013,1310866
5105,2014,1422248
5105,2015,1608294
5105,2016,1436880
5105,2017,1535927
5105,2018,1587158
5105,2019,1662007
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,4184383
5200,2011,4757389
5200,2012,5052317
5200,2013,4843596
5200,2014,3912537
5200,2015,3763140
5200,2016,3672273
5200,2017,3736432
5200,2018,4314943
5200,2019,5088638
5203,2010,1601307
5203,2011,1604575
5203,2012,1601033
5203,2013,1599384
5203,2014,1248329
5203,2015,989614
5203,2016,1151125
5203,2017,1229108
5203,2018,957462
5203,2019,942960
5204,2010,20374
5204,2011,19704
5204,2012,20779
5204,2013,20382
5204,2014,19639
5204,2015,23963
5204,2016,18214
5204,2017,22511
5204,2018,26646
5204,2019,29812
5206,2010,3687
5206,2011,5102
5206,2012,6037
5206,2013,5629
5206,2014,6805
5206,2015,3118
5206,2016,2196
5206,2017,1760
5206,2018,1316
5206,2019,1385
5207,2010,2559015
5207,2011,3128008
5207,2012,3424468
5207,2013,3218201
5207,2014,2637764
5207,2015,2746445
5207,2016,2500738
5207,2017,2483053
5207,2018,3329519
5207,2019,4114481
53,2010,40676
53,2011,32466
53,2012,68590
53,2013,38871
53,2014,51876
53,2015,28577
53,2016,32229
53,2017,40594
53,2018,26570
53,2019,0
5300,2010,21369221
5300,2011,22913304
5300,2012,22469713
5300,2013,20975940
5300,2014,22520227
5300,2015,20881582
5300,2016,22756062
5300,2017,23151088
5300,2018,22197816
5300,2019,20941349
5301,2010,2665141
5301,2011,2553422
5301,2012,2396094
5301,2013,2503608
5301,2014,2541134
5301,2015,2008048
5301,2016,2052531
5301,2017,2635683
5301,2018,1782557
5301,2019,1498038
5302,2010,7905142
5302,2011,7903294
5302,2012,8144824
5302,2013,7493661
5302,2014,7824320
5302,2015,8151614
5302,2016,8486762
5302,2017,7683683
5302,2018,7681056
5302,2019,7823919
5303,2010,8744343
5303,2011,10268759
5303,2012,9772468
5303,2013,8926118
5303,2014,10151818
5303,2015,8677447
5303,2016,10372608
5303,2017,11049577
5303,2018,10810751
5303,2019,9771266
5304,2010,376860
5304,2011,466605
5304,2012,380735
5304,2013,374487
5304,2014,437246
5304,2015,416874
5304,2016,388672
5304,2017,353498
5304,2018,277102
5304,2019,261544
5305,2010,1677735
5305,2011,1721224
5305,2012,1775592
5305,2013,1678066
5305,2014,1565709
5305,2015,1627599
5305,2016,1455489
5305,2017,1428647
5305,2018,1646350
5305,2019,1586582
5400,2010,159281
5400,2011,148140
5400,2012,166729
5400,2013,174292
5400,2014,159255
5400,2015,161350
5400,2016,161001
5400,2017,164475
5400,2018,150813
5400,2019,145212
5401,2010,62
5402,2010,177
5402,2011,2122
5402,2012,513
5402,2013,336
5402,2014,659
5402,2015,687
5402,2016,915
5402,2017,662
5402,2018,397
5402,2019,3229
5403,2010,141714
5403,2011,136993
5403,2012,162744
5403,2013,169463
5403,2014,155439
5403,2015,156295
5403,2016,157221
5403,2017,158107
5403,2018,134882
5403,2019,136199
5404,2010,17328
5404,2011,9025
5404,2012,3472
5404,2013,4493
5404,2014,3157
5404,2015,4368
5404,2016,2865
5404,2017,5706
5404,2018,15534
5404,2019,5784
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,321620
5500,2011,506962
5500,2012,528401
5500,2013,525480
5500,2014,569188
5500,2015,569129
5500,2016,565257
5500,2017,577568
5500,2018,574220
5500,2019,553215
5501,2010,321620
5501,2011,506962
5501,2012,528401
5501,2013,525480
5501,2014,569188
5501,2015,568959
5501,2016,565253
5501,2017,577550
5501,2018,574194
5501,2019,553215
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,163
5502,2016,4
5502,2017,0
5502,2018,11
5502,2019,0
5503,2014,0
5503,2015,0
5504,2015,7
5504,2017,18
5504,2018,15
56,2010,114
56,2011,210
56,2012,206
56,2013,164
56,2014,0
56,2015,0
56,2016,0
56,2017,62
56,2018,0
56,2019,0
5707,2010,159060
5707,2011,146239
5707,2012,166883
5707,2013,174035
5707,2014,159227
5707,2015,161303
5707,2016,160667
5707,2017,164332
5707,2018,150215
5707,2019,144149
5801,2010,1523956
5801,2011,1905950
5801,2012,2178460
5801,2013,2052270
5801,2014,2244304
5801,2015,2449200
5801,2016,2178228
5801,2017,2302376
5801,2018,2365297
5801,2019,2448229
5802,2010,3738458
5802,2011,3942310
5802,2012,3968236
5802,2013,4069321
5802,2014,4161583
5802,2015,3839452
5802,2016,3674210
5802,2017,4445387
5802,2018,3631031
5802,2019,3485336
5803,2010,4118
5803,2011,5145
5803,2012,6078
5803,2013,7726
5803,2014,7240
5803,2015,4314
5803,2016,7273
5803,2017,2375
5803,2018,1801
5803,2019,2274
5815,2010,12169275
5815,2011,13892700
5815,2012,13462462
5815,2013,12679112
5815,2014,13953934
5815,2015,12079453
5815,2016,13460332
5815,2017,14794331
5815,2018,13837256
5815,2019,12999234
5817,2010,2631416
5817,2011,3076207
5817,2012,3483701
5817,2013,3154082
5817,2014,3405583
5817,2015,3559743
5817,2016,3302270
5817,2017,3363722
5817,2018,3511827
5817,2019,3150160
59,2010,5615
59,2011,5347
59,2012,4498
59,2013,9811
59,2014,0
59,2015,586
59,2016,13478
59,2017,443
59,2018,8049
59,2019,12821
60,2010,142
60,2011,372
60,2012,1306
60,2013,824
60,2014,241
60,2015,71
60,2016,151
60,2017,193
60,2018,217
60,2019,162
63,2010,0
63,2011,0
63,2012,80
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,17328
68,2011,9025
68,2012,3437
68,2013,3945
68,2014,3157
68,2015,4368
68,2016,2792
68,2017,5601
68,2018,15322
68,2019,5642
7,2010,4703
7,2011,5163
7,2012,4852
7,2013,5103
7,2014,4984
7,2015,4714
7,2016,5617
7,2017,4939
7,2018,4739
7,2019,4849
70,2017,5
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,53
73,2012,0
73,2013,42
73,2014,54
73,2015,43
73,2016,2
73,2017,3
73,2018,0
73,2019,0
75,2010,27
75,2011,0
75,2012,9
75,2013,0
75,2014,0
75,2015,10
75,2016,10
75,2017,10
75,2018,11
75,2019,4
8,2010,57
8,2011,58
8,2012,59
8,2013,59
8,2014,63
8,2015,57
8,2016,64
8,2017,66
8,2018,67
8,2019,65
81,2010,50
81,2011,0
81,2012,0
81,2013,64
81,2014,85
81,2015,6
81,2016,90
81,2017,93
81,2018,88
81,2019,73
83,2014,0
83,2015,0
84,2010,27740
84,2011,35236
84,2012,35457
84,2013,40187
84,2014,36639
84,2015,36499
84,2016,36351
84,2017,36246
84,2018,36145
84,2019,36032
86,2010,37
86,2011,38
86,2012,38
86,2013,38
86,2014,40
86,2015,39
86,2016,39
86,2017,39
86,2018,35
86,2019,40
89,2010,1418
89,2011,155
89,2012,100
89,2013,0
89,2014,85
89,2015,87
89,2016,90
89,2017,92
89,2018,94
89,2019,113
9,2010,63312
9,2011,46907
9,2012,37439
9,2013,37936
9,2014,43483
9,2015,0
9,2016,33673
9,2017,28271
9,2018,84420
9,2019,78256
90,2015,7
90,2016,34
90,2017,235
90,2018,5
90,2019,1
91,2019,3
93,2010,794
93,2011,735
93,2012,721
93,2013,756
93,2014,836
93,2015,842
93,2016,688
93,2017,659
93,2018,626
93,2019,683
95,2010,2192
95,2011,2188
95,2012,2126
95,2013,2126
95,2014,2195
95,2015,2130
95,2016,2247
95,2017,2348
95,2018,2255
95,2019,2407
98,2017,2
