geo,year,scl_oil_of_maize_export_quantity
121,2014,369.46
121,2015,262.23
121,2016,171.75
121,2017,261.41
121,2018,201.59
121,2019,200.93
121,2020,111.9
121,2021,51.22
121,2022,27.61
122,2022,0.01
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,33
124,2014,3.84
124,2022,48
126,2010,0
126,2011,0
126,2012,1
126,2013,6
126,2014,21.51
126,2015,33.9
126,2016,77.19
126,2017,160.63
126,2018,81.76
126,2019,73.03
126,2020,25.43
126,2021,15.82
126,2022,25.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,12.36
13,2019,9.31
13,2020,8.59
13,2021,8.08
13,2022,17.74
130,2015,30
130,2019,0
130,2022,0
131,2010,1843
131,2011,1660
131,2012,3043
131,2013,3856
131,2014,7519.21
131,2015,11368.58
131,2016,16404.74
131,2017,25446.17
131,2018,38910.63
131,2019,19917.16
131,2020,9255.66
131,2021,4298.85
131,2022,4447.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.06
137,2020,0.05
137,2022,0.16
138,2010,4498
138,2011,6947
138,2012,3136
138,2013,4526
138,2014,4834.91
138,2015,3227.01
138,2016,11613.63
138,2017,5909.9
138,2018,6228.41
138,2019,2600
138,2020,1638.78
138,2021,2011.78
138,2022,3243.11
14,2010,4
14,2011,4
14,2012,2
14,2013,1
14,2016,15.91
14,2017,0.81
143,2010,12
143,2011,12
143,2012,0
143,2013,0
143,2015,6310.25
143,2016,14606.38
143,2017,11861.76
143,2018,14002.26
143,2019,8423.07
143,2020,3270.43
143,2022,0.17
144,2017,0.6
144,2019,0.14
144,2020,0.23
146,2016,0
146,2019,0.24
146,2020,24
146,2022,0.01
147,2010,64
147,2011,64
147,2012,2
147,2013,9
147,2014,0.79
147,2015,0.15
147,2016,0.23
147,2017,1.3
147,2019,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0.2
149,2019,0.6
150,2010,994
150,2011,466
150,2012,446
150,2013,718
150,2014,716.55
150,2015,431.48
150,2016,273.11
150,2017,200.92
150,2018,269.56
150,2019,215.83
150,2020,225.36
150,2021,471.11
150,2022,1028.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2022,0
156,2010,2
156,2011,4
156,2012,2
156,2013,22
156,2014,0.87
156,2015,24.37
156,2016,0.04
156,2017,45.15
156,2018,58.8
156,2019,158.16
156,2020,938.02
156,2021,685.23
156,2022,256.8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0.05
157,2022,3.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0.32
159,2016,0.01
159,2017,0.29
159,2018,0.45
159,2019,0.11
159,2020,0
159,2021,0.28
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2017,0.38
16,2019,50.12
16,2020,75.13
16,2022,160.66
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2.21
162,2015,7.45
162,2017,0.04
162,2019,0.28
162,2022,0.05
165,2010,69
165,2011,30
165,2012,15
165,2013,44
165,2014,0.01
165,2015,1.49
165,2016,0.08
165,2019,51.41
165,2020,529.37
165,2021,268.48
165,2022,237.6
166,2014,0.03
166,2016,0.35
166,2018,0.1
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.3
167,2015,0.1
167,2016,0.18
167,2017,25.89
167,2018,0.11
167,2019,208.12
167,2020,395.96
167,2021,520.41
167,2022,855.79
169,2010,0
169,2011,189
169,2012,257
169,2013,0
169,2015,621.37
169,2017,4114
169,2018,9761.33
169,2019,18735.89
169,2020,14255.25
169,2021,4047.5
169,2022,3090
170,2010,7
170,2011,6
170,2012,6
170,2013,0
170,2014,0
170,2017,6.95
170,2018,3.96
170,2019,2.26
170,2020,0.08
170,2022,14.34
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,5.55
171,2015,2.66
173,2010,11
173,2011,3
173,2012,79
173,2013,117
173,2014,138.77
173,2015,1623.72
173,2016,1924.88
173,2017,2075.12
173,2018,1345.98
173,2019,954.07
173,2020,2805.26
173,2021,6148.58
173,2022,5134.68
174,2010,45
174,2011,16
174,2012,37
174,2013,12
174,2014,89.2
174,2015,12.4
174,2016,116.3
174,2017,378.14
174,2018,453.83
174,2019,46.59
174,2020,29.52
174,2021,6.74
174,2022,47.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1627
183,2011,183
183,2012,213
183,2013,2
183,2014,50.33
183,2015,2.5
183,2016,1.62
183,2017,2.99
183,2018,2.75
183,2019,316.88
183,2020,292.68
183,2021,566.44
183,2022,530.87
184,2019,3.34
184,2020,6.07
184,2021,0.16
185,2010,745
185,2011,598
185,2012,903
185,2013,1214
185,2014,1600.76
185,2015,7453.03
185,2016,23426.22
185,2017,3452.13
185,2018,3846.27
185,2019,3755.69
185,2020,3741.13
185,2021,2828.16
185,2022,3352.99
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.02
189,2016,6
189,2021,0.31
193,2016,0.43
193,2017,0.37
193,2018,0.2
194,2010,45442
194,2011,42148
194,2012,32543
194,2013,35441
194,2014,33872
194,2015,36803
194,2016,38962
194,2017,29554.19
194,2018,26123.69
194,2019,25707.16
194,2020,24268.27
194,2021,22341.37
194,2022,17046.59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.3
195,2021,0.9
198,2010,2
198,2011,2040
198,2012,1206
198,2013,3625
198,2014,16.5
198,2015,31.7
198,2016,29.53
198,2017,20.12
198,2018,32.65
198,2019,692.18
198,2020,414.49
198,2021,118.08
198,2022,126.4
199,2010,0
199,2011,0
199,2012,71
199,2013,7
199,2014,50.2
199,2015,0.25
199,2016,0.58
199,2017,24.25
199,2018,0.02
199,2019,1.28
199,2020,1.68
199,2021,1.43
199,2022,125.27
2,2014,24.39
2,2015,0.19
20,2010,73
20,2011,0
20,2012,1
20,2013,0
20,2014,0.01
20,2015,0.06
20,2016,31.23
20,2017,3.01
20,2018,16.32
20,2021,1.24
20,2022,0.3
201,2016,1.6
201,2018,2.95
202,2010,34
202,2011,196
202,2012,57
202,2013,480
202,2014,874.31
202,2015,2293.96
202,2016,4341.33
202,2017,3795.56
202,2018,249.51
202,2019,90.13
202,2020,6151.03
202,2021,6325.4
202,2022,9288.83
203,2010,8749
203,2011,14010
203,2012,69303
203,2013,19983
203,2014,2718.44
203,2015,3494.59
203,2016,41650.05
203,2017,55087.73
203,2018,39008.01
203,2019,9413.25
203,2020,8811.81
203,2021,12175.36
203,2022,7569.6
207,2010,0
207,2011,13
207,2012,0
207,2013,0
207,2014,9
207,2015,10
207,2016,12.44
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2016,0.03
21,2010,32199
21,2011,34435
21,2012,35525
21,2013,25965
21,2014,1937.11
21,2015,21186.97
21,2016,34474.57
21,2017,34451.91
21,2018,20335.53
21,2019,16305.19
21,2020,31937.92
21,2021,44300.76
21,2022,42382.73
210,2010,1986
210,2011,1379
210,2012,902
210,2013,1359
210,2014,858.88
210,2015,1304.17
210,2016,992.4
210,2017,613.59
210,2018,523.88
210,2019,463.18
210,2020,547.63
210,2021,1230.12
210,2022,1276.39
211,2010,46
211,2011,36
211,2012,21
211,2013,21
211,2014,7.69
211,2015,1.69
211,2016,10.06
211,2017,1.47
211,2018,3.21
211,2019,1.86
211,2020,4.48
211,2021,3.33
211,2022,3.45
212,2010,356
212,2011,530
212,2012,631
212,2013,350
212,2016,4
212,2018,10.26
212,2019,0.19
212,2021,0.12
213,2022,0.02
214,2010,614
214,2011,2128
214,2012,106
214,2013,1470
214,2014,3610.99
214,2015,2633.53
214,2016,2565.73
214,2017,887
214,2018,2005.87
214,2019,1964.74
214,2020,3016.19
214,2021,707.99
214,2022,562.24
215,2010,2
215,2011,30
215,2012,270
215,2013,0
215,2014,0.5
215,2017,0.2
215,2020,40
215,2021,100
215,2022,306.14
216,2010,329
216,2011,623
216,2012,269
216,2013,222
216,2014,90.3
216,2015,5.62
216,2016,0.64
216,2017,4.46
216,2018,3.5
216,2019,2.64
216,2020,12.88
216,2021,2.45
216,2022,32.37
217,2010,141
217,2011,14
217,2012,97
217,2013,0
220,2010,4
220,2011,3
220,2012,2
220,2013,3
220,2014,1.42
220,2015,0.84
220,2017,0.1
220,2018,11.05
220,2019,0.34
220,2020,0.41
220,2021,0.15
220,2022,0.07
221,2010,13252
221,2011,17367
221,2012,5882
221,2013,10006
221,2014,9151.37
221,2015,11464.16
221,2016,24817.72
221,2017,16950.97
221,2018,16185.8
221,2019,15000
221,2020,12500
221,2021,4348.06
221,2022,1306.97
222,2010,27575
222,2011,89871
222,2012,91825
222,2013,34522
222,2014,13832.3
222,2015,7968.9
222,2016,22163.9
222,2017,27322.82
222,2018,16500
222,2019,14691.06
222,2020,17086
222,2021,21169.81
222,2022,19925.04
223,2010,17984
223,2011,26614
223,2012,24964
223,2013,30064
223,2014,20336.86
223,2015,28729.24
223,2016,48199.19
223,2017,30829.87
223,2018,43482.2
223,2019,62207.47
223,2020,61394.84
223,2021,79689.12
223,2022,63360.22
225,2010,17600
225,2011,28400
225,2012,19200
225,2013,19800
225,2014,19355.28
225,2015,23227.3
225,2016,39591.29
225,2017,30123.95
225,2018,18562.01
225,2019,24952.28
225,2020,12833.12
225,2021,5546.43
225,2022,4756.29
226,2010,0
226,2011,0
226,2012,0
226,2013,276
226,2015,54
226,2017,108.4
226,2018,2
226,2019,4
226,2022,0.03
229,2010,471
229,2011,209
229,2012,312
229,2013,300
229,2014,353.74
229,2015,482.61
229,2016,717.25
229,2017,679.02
229,2018,392.04
229,2019,1317.11
229,2020,6271.02
229,2021,77.68
229,2022,64.8
23,2014,0.19
23,2017,0.7
230,2010,5709
230,2011,10444
230,2012,7882
230,2013,5997
230,2014,8537.77
230,2015,6281.47
230,2016,7681.91
230,2017,8852.44
230,2018,4551.21
230,2019,9707.74
230,2020,9771.95
230,2021,8853.84
230,2022,4144.49
231,2010,331334
231,2011,394687
231,2012,495210
231,2013,444235
231,2014,394180.46
231,2015,496074.4
231,2016,478926.43
231,2017,464266.12
231,2018,289817.26
231,2019,263892.21
231,2020,214321.23
231,2021,177946.3
231,2022,131467.61
233,2010,0
233,2011,0
233,2012,0
233,2013,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0.01
234,2020,497.1
234,2021,1829.56
234,2022,1415.28
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,5.03
235,2020,123.68
236,2010,0
236,2011,0
236,2012,0
236,2013,2999
236,2014,0.02
237,2022,0.03
238,2010,0
238,2011,3
238,2012,3
238,2013,3
238,2015,0.06
238,2016,0.1
238,2017,0.57
238,2022,252.27
249,2010,0
249,2011,48
249,2012,0
249,2013,0
249,2014,2.13
249,2016,423
249,2017,921.03
249,2020,1355.9
249,2021,1401.64
250,2019,2.03
250,2020,10.6
250,2021,2.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,0.07
251,2020,1.71
255,2010,69803
255,2011,68399
255,2012,48264
255,2013,34784
255,2014,32410.78
255,2015,29672.38
255,2016,27234.35
255,2017,22761.68
255,2018,27708.36
255,2019,35941.93
255,2020,26242.13
255,2021,18202.33
255,2022,25775.25
256,2010,4
256,2011,3
256,2012,1
256,2013,2
256,2014,5.81
256,2015,16.02
256,2016,1.44
256,2017,13.28
256,2018,80.89
256,2019,71.44
256,2020,113.74
256,2021,1.46
256,2022,2.82
27,2010,798
27,2011,1684
27,2012,908
27,2013,50
27,2016,0.01
27,2017,5.68
27,2018,0.03
27,2019,28.1
27,2020,543.19
27,2021,729.05
27,2022,115.97
272,2010,95
272,2011,164
272,2012,532
272,2013,516
272,2014,69.91
272,2015,0.02
272,2016,0.02
272,2017,0.01
272,2018,314.11
272,2019,846.6
272,2020,1082.48
272,2021,48.34
272,2022,460.79
276,2017,1
276,2022,13.79
28,2018,300
28,2020,845.2
28,2021,1150.78
29,2017,0.34
3,2010,0
3,2011,0
3,2012,1
3,2013,21
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2015,0.3
32,2016,0.2
32,2019,0.23
32,2020,3.96
32,2022,25
33,2010,14389
33,2011,20494
33,2012,20280
33,2013,23847
33,2014,17293.9
33,2015,17674.67
33,2016,29838.88
33,2017,26910.06
33,2018,22693.76
33,2019,28020.53
33,2020,20629.67
33,2021,26489.85
33,2022,79288.85
351,2010,15293
351,2011,53305
351,2012,12854
351,2013,6903
351,2014,8457.97
351,2015,7027.05
351,2016,8019.89
351,2017,12108.64
351,2018,12557.99
351,2019,7061.23
351,2020,13273.15
351,2021,10723.58
351,2022,19949.66
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.09
38,2015,0.01
38,2016,0.01
38,2017,0.04
38,2018,2.08
38,2019,5.87
38,2020,9.68
38,2021,110.2
38,2022,0.45
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,27
40,2010,212
40,2011,0
40,2012,0
40,2013,0
41,2010,13416
41,2011,50365
41,2012,11975
41,2013,4633
41,2014,4151.85
41,2015,3590.8
41,2016,4528.89
41,2017,10228.63
41,2018,9749.75
41,2019,4174.12
41,2020,9467.18
41,2021,9312.67
41,2022,18762.98
44,2010,349
44,2011,404
44,2012,325
44,2013,366
44,2014,500.58
44,2015,350.59
44,2016,317.63
44,2017,376.44
44,2018,317.03
44,2019,263.92
44,2020,334.72
44,2021,1702.74
44,2022,2248.14
48,2010,48
48,2011,47
48,2012,8
48,2013,2
48,2014,1.36
48,2015,2.53
48,2016,3.52
48,2017,8.29
48,2018,2.75
48,2019,13.56
48,2021,5.59
48,2022,39.23
50,2010,76
50,2011,762
50,2012,82
50,2013,91
50,2014,80.3
50,2015,72.1
50,2016,102.81
50,2017,107.25
50,2018,132.87
50,2019,82.55
50,2020,88.66
50,2021,33.23
50,2022,24.34
5000,2010,713291
5000,2011,974246
5000,2012,1005226
5000,2013,849757
5000,2014,719958.13
5000,2015,879191.6
5000,2016,1045228.89
5000,2017,984275.15
5000,2018,756247.22
5000,2019,721579.24
5000,2020,638760.99
5000,2021,576270.08
5000,2022,540745.03
5100,2010,34350
5100,2011,94170
5100,2012,97398
5100,2013,39700
5100,2014,18121.95
5100,2015,21974.64
5100,2016,52766.54
5100,2017,51144.78
5100,2018,37467.52
5100,2019,33950.29
5100,2020,37656.32
5100,2021,40232.53
5100,2022,36509.53
5101,2010,431
5101,2011,649
5101,2012,889
5101,2013,512
5101,2014,318.01
5101,2015,215.4
5101,2016,98.73
5101,2017,243.28
5101,2018,56.99
5101,2019,107.96
5101,2020,136.95
5101,2021,292.57
5101,2022,614.76
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,0.3
5102,2016,0.67
5102,2017,0.37
5102,2018,0.24
5102,2019,2.46
5102,2020,14.56
5102,2021,2.6
5102,2022,25
5103,2010,33607
5103,2011,93245
5103,2012,96351
5103,2013,38696
5103,2014,16911.14
5103,2015,19464.15
5103,2016,48287.28
5103,2017,47051.58
5103,2018,37129.35
5103,2019,33748.54
5103,2020,31352.57
5103,2021,33609.54
5103,2022,26579.2
5104,2010,171
5104,2011,260
5104,2012,60
5104,2013,489
5104,2014,876.1
5104,2015,2294.18
5104,2016,4372.81
5104,2017,3799.87
5104,2018,265.83
5104,2019,90.13
5104,2020,6151.03
5104,2021,6326.64
5104,2022,9289.14
5105,2010,141
5105,2011,14
5105,2012,98
5105,2013,3
5105,2014,16.69
5105,2015,0.62
5105,2016,7.05
5105,2017,49.69
5105,2018,15.12
5105,2019,1.2
5105,2020,1.22
5105,2021,1.18
5105,2022,1.43
52,2010,8090
52,2011,11577
52,2012,13009
52,2013,18176
52,2014,11688.91
52,2015,9642
52,2016,515
52,2017,503
52,2018,613.46
52,2019,626.83
52,2020,677.98
52,2021,683.26
52,2022,508.67
5200,2010,407822
5200,2011,486438
5200,2012,569592
5200,2013,516505
5200,2014,441800.58
5200,2015,566696.05
5200,2016,582882.57
5200,2017,562500.24
5200,2018,368683.55
5200,2019,350545.17
5200,2020,301182.83
5200,2021,269576.4
5200,2022,265119.38
5203,2010,345723
5203,2011,415181
5203,2012,515490
5203,2013,468082
5203,2014,411474.36
5203,2015,513749.07
5203,2016,508765.31
5203,2017,491176.17
5203,2018,312511.02
5203,2019,291912.74
5203,2020,234950.89
5203,2021,204436.15
5203,2022,210756.46
5204,2010,5395
5204,2011,7104
5204,2012,3243
5204,2013,5344
5204,2014,6086.3
5204,2015,5324.06
5204,2016,12989.1
5204,2017,6986.95
5204,2018,7025.41
5204,2019,3345.48
5204,2020,2583.28
5204,2021,2753.8
5204,2022,3561.27
5206,2010,8
5206,2011,7
5206,2012,4
5206,2013,4
5206,2014,1.63
5206,2015,0.97
5206,2016,56.93
5206,2017,76.71
5206,2018,16.25
5206,2019,4.71
5206,2020,0.44
5206,2021,2024.7
5206,2022,1651.16
5207,2010,56696
5207,2011,64146
5207,2012,50855
5207,2013,43075
5207,2014,24238.29
5207,2015,47621.95
5207,2016,61071.24
5207,2017,64260.41
5207,2018,49130.86
5207,2019,55282.25
5207,2020,63648.22
5207,2021,60361.75
5207,2022,49150.49
5300,2010,125960
5300,2011,189697
5300,2012,125840
5300,2013,133741
5300,2014,128170.95
5300,2015,149439.35
5300,2016,204026.41
5300,2017,184106.79
5300,2018,182461.18
5300,2019,180424.68
5300,2020,156653.59
5300,2021,148544.36
5300,2022,119608.79
5301,2010,71
5301,2011,238
5301,2012,78
5301,2013,0
5301,2018,2.33
5301,2019,16.8
5301,2020,124.73
5301,2021,0.02
5301,2022,0.02
5302,2010,20201
5302,2011,59191
5302,2012,25044
5302,2013,14596
5302,2014,23283.78
5302,2015,23979.85
5302,2016,30248.26
5302,2017,45697.83
5302,2018,35217.83
5302,2019,30163.32
5302,2020,32144.76
5302,2021,28208.13
5302,2022,27468.82
5303,2010,511
5303,2011,43
5303,2012,78
5303,2013,103
5303,2014,50.13
5303,2015,2248.99
5303,2016,81.33
5303,2017,22.82
5303,2018,13.72
5303,2019,115.38
5303,2020,682.92
5303,2021,414.56
5303,2022,460.64
5304,2010,2173
5304,2011,2720
5304,2012,4256
5304,2013,4082
5304,2014,7615.08
5304,2015,11556.86
5304,2016,16405.45
5304,2017,25453.04
5304,2018,39214.13
5304,2019,19919.81
5304,2020,10114.64
5304,2021,5499.38
5304,2022,4483.6
5305,2010,103004
5305,2011,127505
5305,2012,96384
5305,2013,114960
5305,2014,97221.96
5305,2015,111653.66
5305,2016,157291.37
5305,2017,112933.1
5305,2018,108013.18
5305,2019,130209.38
5305,2020,113586.54
5305,2021,114422.28
5305,2022,87195.71
54,2010,27
54,2011,26
54,2012,12
54,2013,4
54,2014,3.59
54,2015,5.98
54,2016,95.36
54,2017,10.68
54,2018,4.24
54,2019,14.44
54,2020,38.21
54,2021,14.5
54,2022,12.17
5400,2010,144873
5400,2011,203896
5400,2012,211656
5400,2013,158945
5400,2014,131314.48
5400,2015,140405.69
5400,2016,204528.89
5400,2017,186434.44
5400,2018,167576.06
5400,2019,156489.94
5400,2020,142330.23
5400,2021,117230.77
5400,2022,119248.91
5401,2010,9126
5401,2011,37328
5401,2012,40192
5401,2013,41275
5401,2014,39334.53
5401,2015,41487.75
5401,2016,61721.45
5401,2017,43328.74
5401,2018,35100.19
5401,2019,46964.15
5401,2020,49763.39
5401,2021,40758.48
5401,2022,40450.71
5402,2010,2515
5402,2011,1650
5402,2012,1262
5402,2013,1778
5402,2014,1306.54
5402,2015,1847.66
5402,2016,1899.03
5402,2017,1495.99
5402,2018,1016.3
5402,2019,1901.34
5402,2020,6929.21
5402,2021,1371.47
5402,2022,1436.47
5403,2010,29886
5403,2011,45632
5403,2012,82162
5403,2013,43433
5403,2014,18907.23
5403,2015,16360.91
5403,2016,63602.03
5403,2017,73453.39
5403,2018,58542.89
5403,2019,32752.07
5403,2020,25548.67
5403,2021,29105.47
5403,2022,27156.07
5404,2010,103346
5404,2011,119286
5404,2012,88040
5404,2013,72459
5404,2014,71766.19
5404,2015,80709.37
5404,2016,77306.37
5404,2017,68156.32
5404,2018,72916.68
5404,2019,74872.38
5404,2020,60088.96
5404,2021,45995.35
5404,2022,50205.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,27.8
55,2018,5.2
55,2020,0.03
5500,2010,286
5500,2011,45
5500,2012,740
5500,2013,866
5500,2014,550.17
5500,2015,675.87
5500,2016,1024.48
5500,2017,88.89
5500,2018,58.92
5500,2019,169.15
5500,2020,938.02
5500,2021,686.03
5500,2022,258.43
5501,2010,286
5501,2011,31
5501,2012,740
5501,2013,865
5501,2014,550.17
5501,2015,675.84
5501,2016,1024.48
5501,2017,88.89
5501,2018,58.92
5501,2019,169.15
5501,2020,938.02
5501,2021,686.03
5501,2022,258.43
5502,2010,0
5502,2011,14
5502,2012,0
5502,2013,1
5502,2015,0.02
56,2016,35
56,2017,48
56,2019,4.37
56,2021,2024.23
56,2022,1650.58
57,2010,0
57,2011,0
57,2012,5
57,2013,17
57,2014,0.68
57,2015,3.33
57,2016,30.39
57,2017,0.12
57,2018,1.93
57,2019,24.34
57,2020,2.73
57,2021,6.5
5707,2010,137883
5707,2011,193207
5707,2012,202082
5707,2013,150950
5707,2014,120822.04
5707,2015,126248.2
5707,2016,172765.85
5707,2017,173556.46
5707,2018,158600.17
5707,2019,140918.62
5707,2020,121521.1
5707,2021,105446.15
5707,2022,111246.67
58,2010,2
58,2011,0
58,2012,0
58,2013,0
5801,2010,144
5801,2011,95
5801,2012,370
5801,2013,281
5801,2014,27.24
5801,2015,84.26
5801,2016,425.97
5801,2017,1034.09
5801,2018,305.19
5801,2019,60.5
5801,2020,2336.06
5801,2021,2668.45
5801,2022,734.28
5802,2010,8235
5802,2011,12007
5802,2012,13348
5802,2013,18457
5802,2014,11714.51
5802,2015,10352.3
5802,2016,546.36
5802,2017,4729.37
5802,2018,10395.44
5802,2019,19387.78
5802,2020,15089.75
5802,2021,4732.18
5802,2022,3851.31
5803,2010,8
5803,2011,34
5803,2012,4
5803,2013,5
5803,2014,11.11
5803,2015,10.99
5803,2016,69.83
5803,2017,77.79
5803,2018,16.45
5803,2019,4.71
5803,2020,0.49
5803,2021,2024.7
5803,2022,1651.32
5815,2010,929
5815,2011,1243
5815,2012,1617
5815,2013,864
5815,2014,344.73
5815,2015,215.89
5815,2016,527.16
5815,2017,1166.86
5815,2018,67.44
5815,2019,116.01
5815,2020,1630.54
5815,2021,1697.82
5815,2022,658.15
5817,2010,35364
5817,2011,94085
5817,2012,97405
5817,2013,43708
5817,2014,19248.15
5817,2015,21865.9
5817,2016,53834.04
5817,2017,49524.21
5817,2018,38250.12
5817,2019,34769.32
5817,2020,35207.43
5817,2021,39496.12
5817,2022,29399.13
59,2010,6020
59,2011,3362
59,2012,4526
59,2013,4141
59,2014,3075
59,2015,5185
59,2016,11517
59,2017,7866
59,2018,6627.09
59,2019,10634.41
59,2020,10996.14
59,2021,12412.73
59,2022,6592.2
60,2010,23
60,2011,12
60,2012,7
60,2013,7
60,2014,4.44
60,2015,177.87
60,2016,155.46
60,2017,110.16
60,2018,91.99
60,2019,88.76
60,2020,102.94
60,2021,101.6
60,2022,106.5
63,2010,19
63,2011,19
63,2012,20
63,2013,95
63,2014,63.35
63,2015,5.45
63,2016,3.41
63,2017,14.23
63,2018,2.01
63,2019,11.66
63,2020,4.97
63,2021,20.05
63,2022,27.39
66,2010,0
66,2011,14
66,2012,0
66,2013,1
66,2015,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2019,0
67,2021,0.01
67,2022,0
68,2010,21545
68,2011,27118
68,2012,18862
68,2013,16352
68,2014,21183.74
68,2015,29914.21
68,2016,29797.13
68,2017,26869.1
68,2018,27388.13
68,2019,20853.67
68,2020,13894.07
68,2021,14501
68,2022,16099.97
7,2016,0.04
7,2017,0.01
7,2018,0.04
7,2019,0.21
73,2014,40.1
73,2015,15.13
73,2016,0.77
73,2017,53.71
73,2018,208.38
73,2019,235.83
73,2020,309.55
73,2021,278.68
73,2022,147.19
75,2016,0.5
79,2010,8938
79,2011,14213
79,2012,13007
79,2013,13453
79,2014,10154.86
79,2015,11802.32
79,2016,11877.95
79,2017,10949.5
79,2018,10890.99
79,2019,10918.81
79,2020,10356.92
79,2021,892.91
79,2022,1331.06
81,2010,0
81,2011,0
81,2012,1
