geo,year,scl_skim_milk_and_whey_powder_stock_variation
116,2017,143.88
116,2018,118.99
117,2010,-15010.58
117,2011,10001.94
117,2012,-142.19
117,2013,-581.68
117,2014,0
117,2015,0
117,2016,-2000
117,2017,-2000
117,2018,3000
117,2019,3390.54
117,2020,0
117,2021,0
117,2022,4323.81
118,2010,475
118,2011,-2537.72
118,2012,-1235.27
118,2013,2645.6
118,2014,5841.18
118,2015,2783.24
118,2016,3218.73
118,2017,3550.07
118,2018,-908.61
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,-99.8
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.06
12,2011,-1.06
12,2012,13.97
12,2013,-7.17
12,2014,-6.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0.29
120,2011,0.29
120,2012,0.29
120,2013,1.51
120,2014,-1.8
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-955
121,2011,-879
121,2012,-247
121,2013,-218
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,4104.51
121,2019,0
121,2020,0
121,2021,201.09
121,2022,-508.26
122,2010,0
122,2011,0
122,2012,0
122,2013,132.6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,3.18
123,2010,-53.03
123,2011,0
123,2012,14.68
123,2013,27.32
123,2014,-38.6
123,2015,-3.4
123,2016,0
123,2017,0
123,2018,225.75
123,2019,-225.75
123,2020,0
123,2021,0
123,2022,0
124,2010,959.51
124,2011,-895.9
124,2012,-2687.05
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,372.29
124,2022,404.21
126,2014,-1304.8
126,2015,0
126,2016,4204
126,2017,6629.17
126,2018,-8516.8
126,2019,-2316.37
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,16.16
128,2010,0
128,2011,0
128,2012,0
128,2013,11
128,2014,-11
128,2015,0
128,2016,0
128,2017,74.59
128,2018,-22.26
128,2019,0
128,2020,-12.28
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-201.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1705.13
13,2020,1000
13,2021,-484.73
13,2022,1365.88
130,2010,168.9
130,2011,-7.13
130,2012,-152.6
130,2013,113.8
130,2014,173.6
130,2015,182.58
130,2016,187.39
130,2017,991.69
130,2018,-517.88
130,2019,578.47
130,2020,-768.53
130,2021,-307.95
130,2022,-73.59
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-10000
131,2015,0
131,2016,-5000
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,-145.42
132,2012,0
132,2013,154.2
132,2014,-40.21
132,2015,-20.19
132,2016,-32.32
132,2017,-32.32
132,2018,-27.05
132,2019,-2.12
132,2020,20.34
132,2021,-4.79
132,2022,0.01
133,2010,-61.96
133,2011,-54.69
133,2012,0
133,2013,0
133,2014,123.36
133,2015,211.45
133,2016,3845.08
133,2017,3351.21
133,2018,0
133,2019,-100.29
133,2020,-263.73
133,2021,-153.17
133,2022,-99.6
134,2010,-77.11
134,2011,-62.65
134,2012,16.19
134,2013,2.21
134,2014,-9.03
134,2015,-61.49
134,2016,-41.92
134,2017,-31.76
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,55.54
136,2010,667.38
136,2011,-542.56
136,2012,-124.83
136,2013,614.8
136,2014,617.38
136,2015,-1232.18
136,2016,18.09
136,2017,4681.45
136,2018,-1952.71
136,2019,-2134.69
136,2020,-384.43
136,2021,-227.72
136,2022,0
137,2010,-122.93
137,2011,-557.17
137,2012,544.47
137,2013,-459.37
137,2014,293.01
137,2015,-320.09
137,2016,-288.5
137,2017,-816.47
137,2018,850
137,2019,-165.38
137,2020,-86.93
137,2021,152.55
137,2022,1000
138,2010,-47608.71
138,2011,-8488.79
138,2012,13782.8
138,2013,-21463.63
138,2014,-2538.23
138,2015,27065.18
138,2016,45442.31
138,2017,59098.71
138,2018,16949.33
138,2019,71757.64
138,2020,0
138,2021,0
138,2022,0
14,2010,-37.86
14,2011,-52.14
14,2012,10.1
14,2013,-10.1
14,2014,0
14,2015,130
14,2016,-60
14,2017,-70
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,306.07
141,2021,0
141,2022,0
143,2010,640.37
143,2011,1491.6
143,2012,179.19
143,2013,-1694.56
143,2014,9785.77
143,2015,-2277.02
143,2016,-2467.32
143,2017,-177.01
143,2018,179.3
143,2019,-857.08
143,2020,-740.21
143,2021,-778.52
143,2022,0
144,2010,0
144,2011,0
144,2012,515.04
144,2013,-283.24
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-49.84
146,2011,125.29
146,2012,119.54
146,2013,114.5
146,2014,0
146,2015,0
146,2016,0
146,2017,-119.77
146,2018,-17.93
146,2019,0
146,2020,0
146,2021,-1.68
146,2022,51.97
147,2010,-193.63
147,2011,-317.47
147,2012,0
147,2013,232
147,2014,1040.97
147,2015,430.47
147,2016,-376.74
147,2017,-208.32
147,2018,-536.49
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.67
148,2020,-1.86
148,2021,0
148,2022,0
149,2010,-99.81
149,2011,-108.15
149,2012,-128.95
149,2013,-3.23
149,2014,320.64
149,2015,-14.75
149,2016,645.17
149,2017,1561.98
149,2018,0
149,2019,-308.42
149,2020,-128.76
149,2021,-163.01
149,2022,-111.63
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-8935.7
150,2015,3867.16
150,2016,7370.25
150,2017,-1350.15
150,2018,18148.48
150,2019,315.21
150,2020,-2316.97
150,2021,3561.9
150,2022,5967.76
153,2010,0
153,2011,0
153,2012,86.56
153,2013,-61.16
153,2014,-25.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-283
154,2015,0
154,2016,0
154,2017,113.94
154,2018,379.26
154,2019,121.22
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,14.24
155,2012,-10.94
155,2013,1.7
155,2014,-0.11
155,2015,-0.12
155,2016,-0.11
155,2017,-0.11
155,2018,-0.11
155,2019,-0.1
155,2020,-0.2
155,2021,-0.07
155,2022,-0.07
156,2014,100000
156,2015,0
156,2016,-78550
156,2017,-45000
156,2018,-16450
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,-374.65
157,2012,0
157,2013,0
157,2014,188.73
157,2015,295.58
157,2016,-484.31
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-600.13
158,2011,-1013.87
158,2012,826.18
158,2013,-496.98
158,2014,-329.2
158,2015,349.59
158,2016,55.46
158,2017,1055.55
158,2018,-541.12
158,2019,20.1
158,2020,132.35
158,2021,-1.8
158,2022,-2.83
159,2010,338.6
159,2011,2060.49
159,2012,1070.57
159,2013,-522.83
159,2014,8089.51
159,2015,-1161.7
159,2016,306.85
159,2017,-4608.89
159,2018,-4323.9
159,2019,11004.66
159,2020,-478.63
159,2021,1407.1
159,2022,891.95
16,2010,2008.33
16,2011,-4821.11
16,2012,36.84
16,2013,3969.39
16,2014,6667.47
16,2015,5700.26
16,2016,10259.6
16,2017,8152.3
16,2018,16064.51
16,2019,-8385.82
16,2020,6539.79
16,2021,7248.1
16,2022,5620.7
162,2010,0
162,2011,0
162,2012,0
162,2013,1065.8
162,2014,7196.09
162,2015,3000
162,2016,11276.19
162,2017,-8000
162,2018,-5000
162,2019,-1119.88
162,2020,-1962.46
162,2021,-2021.81
162,2022,-2149.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,-2408.98
165,2015,555.43
165,2016,150.62
165,2017,151.19
165,2018,135.82
165,2019,147
165,2020,5710.56
165,2021,4041.59
165,2022,3927.38
166,2010,-424.31
166,2011,-218.34
166,2012,134.25
166,2013,236.65
166,2014,-381.4
166,2015,967.75
166,2016,934.59
166,2017,1540.28
166,2018,-1578.54
166,2019,-857.74
166,2020,-743.93
166,2021,-262.4
166,2022,0
167,2014,-6919.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,27.57
167,2020,60.58
167,2021,89.22
167,2022,65.46
168,2010,4.58
168,2011,-4.58
168,2012,0
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,-3
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,107
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-107.4
169,2020,0
169,2021,100
169,2022,-100
170,2010,-3200.27
170,2011,-7758.98
170,2012,4394.66
170,2013,-5206.5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,5000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2000
171,2011,2000
171,2012,-2000
171,2013,4000
171,2014,-6000
171,2015,-1000
171,2016,43000
171,2017,10000
171,2018,0
171,2019,0
171,2020,-25000
171,2021,-18000
171,2022,4000
173,2014,38864.59
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-160.25
174,2011,111.61
174,2012,285.36
174,2013,-1031.8
174,2014,3051.98
174,2015,312.91
174,2016,469.22
174,2017,-657.22
174,2018,267.5
174,2019,8.27
174,2020,41.57
174,2021,0
174,2022,76.39
175,2010,-9.52
175,2011,0
175,2012,0
175,2013,6.2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.53
176,2010,-7.45
176,2011,-20.42
176,2012,-86.22
176,2013,210.8
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,-150
176,2020,0
176,2021,0
176,2022,0
179,2019,252.04
179,2020,982.36
179,2021,0
179,2022,386.06
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,705.09
181,2014,-4.66
181,2015,-3.23
181,2016,18.49
181,2017,14.02
181,2018,0
181,2019,0
181,2020,42.73
181,2021,32.09
181,2022,15.65
183,2010,-22
183,2011,-2820.7
183,2012,-2940.68
183,2013,-2493.02
183,2014,-2347.6
183,2015,1627.54
183,2016,2014.61
183,2017,1863.81
183,2018,768.54
183,2019,382.64
183,2020,246.65
183,2021,-206.66
183,2022,-274.61
184,2010,0
184,2011,5.86
184,2012,32.19
184,2013,-1.65
184,2014,6.94
184,2015,9.49
184,2016,92.97
184,2017,123.05
184,2018,14.43
184,2019,0
184,2020,-283.28
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,1.74
188,2013,-1.34
188,2014,-0.4
188,2015,-0.4
188,2016,15.31
188,2017,16.87
188,2018,0.09
188,2019,0
188,2020,-2.25
188,2021,-0.01
188,2022,-1.06
189,2010,10.98
189,2011,21.19
189,2012,0.26
189,2013,-27.83
189,2014,33.92
189,2015,-7.52
189,2016,-22.26
189,2017,-1.33
189,2018,-4.54
189,2019,-0.73
189,2020,-0.09
189,2021,-2.03
189,2022,0
19,2010,-492.37
19,2011,-876.72
19,2012,-101.77
19,2013,34.12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,229
191,2016,280
191,2017,150
191,2018,100
191,2019,-15.74
191,2020,-350
191,2021,0
191,2022,0
193,2010,-150
193,2011,-150
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,13.52
193,2017,-13.52
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,23467.6
194,2015,3367.92
194,2016,2292.68
194,2017,-13084.78
194,2018,-7366.83
194,2019,-186.24
194,2020,-80
194,2021,-108.46
194,2022,-229.14
195,2010,24.08
195,2011,-58.45
195,2012,107.79
195,2013,-20.79
195,2014,69.14
195,2015,0
195,2016,375.26
195,2017,214.04
195,2018,-123.89
195,2019,-70.84
195,2020,0
195,2021,0
195,2022,0
196,2010,9.87
196,2011,9.39
196,2012,-12.98
196,2013,-11.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-6.96
197,2011,-29.1
197,2012,105.03
197,2013,-83.63
197,2014,-21.4
197,2015,0
197,2016,84.71
197,2017,-84.71
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.06
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,114.5
198,2015,371.02
198,2016,1004.68
198,2017,476.17
198,2018,1005.35
198,2019,471.37
198,2020,511.72
198,2021,560.02
198,2022,415.56
199,2010,533.15
199,2011,-3.3
199,2012,1591.67
199,2013,478.67
199,2014,726.55
199,2015,-1144.86
199,2016,-500.58
199,2017,-588.32
199,2018,368.92
199,2019,-145.09
199,2020,-1100.61
199,2021,-180.33
199,2022,2051
2,2010,621.96
2,2011,-2781.67
2,2012,0
2,2013,3701
2,2014,-3701
2,2015,0
2,2016,0
2,2017,4074.93
2,2018,3488.71
2,2019,3875.92
2,2020,1043.61
2,2021,2311.54
2,2022,1632.58
20,2010,-222.26
20,2011,0
20,2012,132.75
20,2013,-2.35
20,2014,30.49
20,2015,31.43
20,2016,40.59
20,2017,38.55
20,2018,125.34
20,2019,31.32
20,2020,61.16
20,2021,46.01
20,2022,40.16
201,2010,0
201,2011,0
201,2012,0
201,2013,-1231.2
201,2014,-137
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1000
202,2011,2000
202,2012,2000
202,2013,-5000
202,2014,0
202,2015,1251.36
202,2016,501.91
202,2017,-54.05
202,2018,2424.02
202,2019,4771.46
202,2020,-5000
202,2021,-3894.7
202,2022,189.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1357.61
203,2015,4932.42
203,2016,4394.94
203,2017,1672.51
203,2018,0
203,2019,0
203,2020,225.25
203,2021,0
203,2022,0
207,2010,-177.83
207,2011,-280.38
207,2012,-173.85
207,2013,0
207,2014,745.24
207,2015,720.08
207,2016,270.25
207,2017,209
207,2018,-785.28
207,2019,385.84
207,2020,29.8
207,2021,-220.21
207,2022,-189.2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,0
209,2014,4.63
209,2015,272.76
209,2016,8.65
209,2017,30.68
209,2018,-97.46
209,2019,76.73
209,2020,314.59
209,2021,273.73
209,2022,96.07
21,2010,-14617.01
21,2011,-804.04
21,2012,-1058.65
21,2013,-6958.1
21,2014,-4850.2
21,2015,1663.66
21,2016,2012.52
21,2017,-32.74
21,2018,-3643.44
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,7849.93
210,2015,-12505.13
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,3500
211,2011,0
211,2012,-3500
211,2013,0
211,2014,765.1
211,2015,741.86
211,2016,762.16
211,2017,1181.65
211,2018,1140.1
211,2019,1295.28
211,2020,1646.62
211,2021,1617.11
211,2022,1957.75
212,2010,-3635.89
212,2011,-476.49
212,2012,-440.01
212,2013,-1396.82
212,2014,-747.5
212,2015,-285.5
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,1070.49
213,2017,14.64
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-70.61
215,2011,0
215,2012,26.71
215,2013,94.29
215,2014,325.74
215,2015,-429.03
215,2016,-17.71
215,2017,0
215,2018,0
215,2019,760.7
215,2020,-221.72
215,2021,-46.27
215,2022,-71.79
216,2010,1126.34
216,2011,4366.01
216,2012,2031.91
216,2013,-1661.86
216,2014,474.11
216,2015,1660.28
216,2016,1036.07
216,2017,1122.87
216,2018,1118.66
216,2019,1344.24
216,2020,1440.39
216,2021,-1107.99
216,2022,-1094.99
217,2010,-600
217,2011,-1600
217,2012,0
217,2013,0
217,2014,1046.38
217,2015,1439.82
217,2016,1508.22
217,2017,-320.27
217,2018,0
217,2019,107.21
217,2020,-524.05
217,2021,-3257.31
217,2022,0
219,2019,0.25
219,2020,24.22
219,2021,13.25
219,2022,-1.37
220,2010,135.12
220,2011,-111.56
220,2012,106.11
220,2013,-34.67
220,2014,103.66
220,2015,-8.46
220,2016,-13.14
220,2017,-13.24
220,2018,0
220,2019,-14.45
220,2020,-15.37
220,2021,-10.81
220,2022,-10.81
221,2010,-71.68
221,2011,0
221,2012,463.22
221,2013,-268.42
221,2014,-194.8
221,2015,0
221,2016,0
221,2017,135.73
221,2018,14.72
221,2019,0
221,2020,80.2
221,2021,64.09
221,2022,94.99
222,2010,0
222,2011,0
222,2012,394.51
222,2013,413.09
222,2014,-260.73
222,2015,-121.25
222,2016,-425.62
222,2017,0
222,2018,2000
222,2019,207.29
222,2020,691.45
222,2021,352.5
222,2022,515.52
223,2010,0
223,2011,0
223,2012,0
223,2013,1000
223,2014,-1000
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,-8465.37
225,2012,-4321.84
225,2013,-669.75
225,2014,12612.63
225,2015,5558.81
225,2016,10831.88
225,2017,5013.92
225,2018,0
225,2019,-1561.9
225,2020,-2000
225,2021,-13906.39
225,2022,-992.38
226,2010,0
226,2011,0
226,2012,0
226,2013,9
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1000
226,2020,0
226,2021,0
226,2022,-500
227,2019,-0.29
227,2020,0
227,2021,0
227,2022,5.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,232.53
229,2015,5557.86
229,2016,2016.59
229,2017,636.27
229,2018,-6058.77
229,2019,-550.24
229,2020,-1094.34
229,2021,-2242.96
229,2022,-2189.87
23,2010,-131.8
23,2011,-54.38
23,2012,72.96
23,2013,53.84
23,2014,52.33
23,2015,19.2
23,2016,13.46
23,2017,11.99
23,2018,26.2
23,2019,22.16
23,2020,0
23,2021,16.04
23,2022,-5.95
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,-160000
231,2014,48000
231,2015,-16000
231,2016,9000
231,2017,43000
231,2018,-20000
231,2019,-7000
231,2020,16000
231,2021,-17000
231,2022,3000
233,2010,-309.69
233,2011,-165.43
233,2012,-180.97
233,2013,285.6
233,2014,904.07
233,2015,1051.3
233,2016,0
233,2017,-756.69
233,2018,757.81
233,2019,3210.84
233,2020,-121.15
233,2021,0
233,2022,645.5
234,2010,8058.17
234,2011,261.61
234,2012,-6000
234,2013,-4000
234,2014,6000
234,2015,-3000
234,2016,0
234,2017,7000
234,2018,0
234,2019,-2856.89
234,2020,0
234,2021,0
234,2022,-9027.14
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1482
236,2014,2913.78
236,2015,-4395.78
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-1749.27
237,2011,6410.66
237,2012,9330.31
237,2013,-3865.79
237,2014,2749.83
237,2015,2309.7
237,2016,2367.31
237,2017,2282.13
237,2018,2388.18
237,2019,4647.04
237,2020,2849.89
237,2021,3381.51
237,2022,3104.48
238,2010,0
238,2011,0
238,2012,0
238,2013,100.8
238,2014,17.57
238,2015,22.22
238,2016,-2.9
238,2017,26.03
238,2018,43.66
238,2019,113.45
238,2020,392.52
238,2021,1540.36
238,2022,668.95
244,2010,0
244,2011,0
244,2012,39.24
244,2013,45.36
244,2014,6.11
244,2015,7.62
244,2016,17.18
244,2017,13.61
244,2018,0
244,2019,0
244,2020,0
244,2021,-0.51
244,2022,-0.02
249,2010,-18802.76
249,2011,-5372.89
249,2012,-422.97
249,2013,-1174.73
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,-7000
249,2019,0
249,2020,0
249,2021,-566.2
249,2022,0
25,2010,-9.11
25,2011,0
25,2012,0
25,2013,50
25,2014,0
25,2015,0
25,2016,0
25,2017,7.02
25,2018,5.61
25,2019,6.62
25,2020,8.94
25,2021,4.92
25,2022,0
250,2010,-18.77
250,2011,20.73
250,2012,12.64
250,2013,8.71
250,2014,7.95
250,2015,84.67
250,2016,0.78
250,2017,72.93
250,2018,61.61
250,2019,324.89
250,2020,169.3
250,2021,200.15
250,2022,656.61
251,2010,9.8
251,2011,-30.7
251,2012,0
251,2013,289
251,2014,-19.07
251,2015,-269.93
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-4483
255,2015,11422.66
255,2016,57716.77
255,2017,-13933.58
255,2018,-31426.89
255,2019,-669.81
255,2020,25000
255,2021,55000
255,2022,70000
256,2014,21.13
256,2015,-118.57
256,2016,-70.95
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,6498
27,2014,-6453.77
27,2015,-44.23
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,432.08
27,2021,1612.76
27,2022,852.48
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-1.56
273,2011,0
273,2012,0
273,2013,10
273,2014,-7.29
273,2015,-2.71
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,1688
276,2014,-1688
276,2015,9846.9
276,2016,313.5
276,2017,18872.04
276,2018,-4637.96
276,2019,-3216.87
276,2020,0
276,2021,0
276,2022,0
277,2019,63.12
277,2020,-82.01
277,2021,0
277,2022,0
28,2010,-1097.03
28,2011,-37.12
28,2012,-931.6
28,2013,-49.04
28,2014,-455.25
28,2015,3059.36
28,2016,817.88
28,2017,1103.19
28,2018,-2194.15
28,2019,-976.83
28,2020,-887.35
28,2021,-1197.49
28,2022,-169.35
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-16.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,178.07
3,2012,73.62
3,2013,-219.09
3,2014,-32.6
3,2015,0
3,2016,0
3,2017,115.33
3,2018,-115.33
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-30.57
