geo,year,scl_tomato_juice_calories_year
134,2010,14.19
134,2011,5.01
134,2012,5.09
134,2013,8.03
134,2014,7.18
134,2015,4.66
134,2016,2.61
134,2017,2.97
134,2018,5.1
134,2019,18.3
134,2020,9.01
134,2021,2.36
134,2022,4.51
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.09
136,2019,0.09
136,2020,0.08
137,2010,3.95
137,2011,4.04
137,2012,4.11
137,2013,4.19
137,2014,4.27
137,2015,4.34
137,2016,4.43
137,2017,4.51
137,2018,4.6
137,2019,4.29
137,2020,1.98
137,2021,1.47
137,2022,5.85
138,2010,572.3
138,2011,5675.12
138,2012,5977.22
138,2013,5106.75
138,2014,2982.03
138,2015,1414.45
138,2016,1710.65
138,2017,943.53
138,2018,827.87
138,2019,774.82
138,2020,651.9
138,2021,267.32
138,2022,107.52
14,2010,5.36
14,2011,4.48
14,2012,3.98
14,2013,3.99
14,2014,4
14,2015,4.45
14,2016,3.56
14,2017,4.69
14,2018,4.4
14,2019,4.5
14,2020,1.98
14,2021,2.71
14,2022,4.84
141,2010,9.06
141,2011,9.93
141,2012,11.28
141,2013,11.37
141,2014,10.79
141,2015,12.81
141,2016,12.99
141,2017,13.44
141,2018,24.59
141,2019,23.56
141,2020,22.83
141,2021,27.72
141,2022,38.85
143,2010,1014.73
143,2011,894.93
143,2012,909.9
143,2013,932.46
143,2014,954.63
143,2015,977.7
143,2016,996.63
143,2017,865.35
143,2018,877.15
143,2019,851.14
143,2020,900.74
143,2021,764.86
143,2022,726.8
144,2010,0
144,2011,0
144,2012,2.28
144,2013,5.78
144,2014,2.53
144,2015,4.45
144,2016,1.19
144,2017,0.75
144,2018,0.63
144,2019,10.69
144,2020,10.55
144,2021,8.79
144,2022,0.99
146,2010,320.5
146,2011,247.79
146,2012,230.46
146,2013,239.01
146,2014,258.79
146,2015,228.97
146,2016,248.28
146,2017,279.82
146,2018,255.1
146,2019,221.32
146,2020,214.05
146,2021,195.66
146,2022,201.39
147,2010,0
147,2011,0
147,2012,3.07
147,2013,5.37
147,2014,3.7
147,2015,4.27
147,2016,9.74
147,2017,3.09
147,2018,3.49
147,2019,5.52
147,2020,5.59
147,2021,7.8
147,2022,15.22
148,2019,0.18
148,2020,0.04
148,2021,0.04
148,2022,0.02
149,2010,43.04
149,2011,77.66
149,2012,108.67
149,2013,183.17
149,2014,525.18
149,2015,292.3
149,2016,693.79
149,2017,390.96
149,2018,309.54
149,2019,693.5
149,2020,1048.31
149,2021,936.59
149,2022,1716.51
150,2010,1253.81
150,2011,689.89
150,2012,686.28
150,2013,677.35
150,2014,689.89
150,2015,599.58
150,2016,701.65
150,2017,709.26
150,2018,714.7
150,2019,563.02
150,2020,651.15
150,2021,418.8
150,2022,122.35
153,2010,9.39
153,2011,8.05
153,2012,9.35
153,2013,6.57
153,2014,8.9
153,2015,7.11
153,2016,3.79
153,2017,2.17
153,2018,1.47
153,2019,1.31
153,2020,1.3
153,2021,0.99
153,2022,2.22
154,2010,32.75
154,2011,31.73
154,2012,28.41
154,2013,25.98
154,2014,29.3
154,2015,29.65
154,2016,29.92
154,2017,29.95
154,2018,30.2
154,2019,33.42
154,2020,52.85
154,2021,40.49
154,2022,40.94
155,2010,0.67
155,2011,0.68
155,2012,0.7
155,2013,0.72
155,2014,1.58
155,2015,4.39
155,2016,0.71
155,2017,0.56
155,2018,1.04
155,2019,0.43
155,2020,0.23
155,2021,0.48
155,2022,0.77
156,2010,136.42
156,2011,148.51
156,2012,121.05
156,2013,109.39
156,2014,122.05
156,2015,112.15
156,2016,103.88
156,2017,68.65
156,2018,107.18
156,2019,76.88
156,2020,114.03
156,2021,126.71
156,2022,126.64
157,2010,2.73
157,2011,3.8
157,2012,3.48
157,2013,3.17
157,2014,4.05
157,2015,3.43
157,2016,2.82
157,2017,4.56
157,2018,4.42
157,2019,16.97
157,2020,33.59
157,2021,33.48
157,2022,41.3
158,2010,0.19
158,2011,0.19
158,2012,0.19
158,2013,0.46
158,2014,0.31
158,2015,0.06
158,2016,0
158,2017,0.24
158,2018,0.29
158,2019,0.25
158,2020,0.42
158,2021,0.05
158,2022,0.21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.25
159,2015,1.52
159,2016,0.76
159,2017,0.14
159,2018,0.02
159,2019,0.3
159,2020,0.13
159,2021,0.21
159,2022,0.35
16,2014,2.45
16,2016,1.1
16,2017,10.96
16,2018,6.03
16,2020,2.64
16,2021,0.94
16,2022,3.58
162,2010,82.6
162,2011,83.56
162,2012,85.13
162,2013,86.15
162,2014,87.59
162,2015,88.87
162,2016,89.78
162,2017,91.01
162,2018,91.89
162,2019,83.97
162,2020,79.33
162,2021,76.62
162,2022,71.56
165,2010,0.57
165,2011,0
165,2012,0
165,2013,0.08
165,2014,0.11
165,2015,0.03
165,2016,0.06
165,2017,0.18
165,2018,0
165,2019,0.2
165,2020,0.15
165,2021,0.19
165,2022,0.06
166,2010,15
166,2011,16.18
166,2012,17.2
166,2013,18
166,2014,18.66
166,2015,20.71
166,2016,19.31
166,2017,22.28
166,2018,22.93
166,2019,8.13
166,2020,32.11
166,2021,23.25
166,2022,20.55
167,2010,188.1
167,2011,288.23
167,2012,217.93
167,2013,209.57
167,2014,241.8
167,2015,203.16
167,2016,141.13
167,2017,166.19
167,2018,178.34
167,2019,187.69
167,2020,169.19
167,2021,191.29
167,2022,130.06
168,2010,3.74
168,2011,4.41
168,2012,3.97
168,2013,4.08
168,2014,7.08
168,2015,4.16
168,2016,1.67
168,2017,1.56
168,2018,1.97
168,2019,0.96
168,2020,1.1
168,2021,2.51
168,2022,1.21
169,2010,0.17
169,2011,0.3
169,2012,0.18
169,2013,0.3
169,2014,0.06
169,2015,0.08
169,2016,0.47
169,2017,0.56
169,2018,0.61
169,2019,0.26
169,2020,0.65
169,2021,1.11
169,2022,0.78
170,2010,1.33
170,2011,2.28
170,2012,2.66
170,2013,2.47
170,2014,5.28
170,2015,2.79
170,2016,3.74
170,2017,4.27
170,2018,2.98
170,2019,4.26
170,2020,0.59
170,2021,1.94
170,2022,2.19
171,2010,1344.91
171,2011,1375.76
171,2012,1420.05
171,2013,1467.29
171,2014,1515.17
171,2015,1509.62
171,2016,1447.67
171,2017,1487.04
171,2018,1495.09
171,2019,1510.39
171,2020,1923.43
171,2021,1527.68
171,2022,1466.44
173,2010,0
173,2011,0
173,2012,184.03
173,2013,210.43
173,2014,181.91
173,2015,185.2
173,2016,187.71
173,2017,141.36
173,2018,196.99
173,2019,0
173,2020,75.44
173,2021,199.31
173,2022,324.21
174,2010,64.31
174,2011,24.03
174,2012,23.76
174,2013,20.06
174,2014,29.22
174,2015,30.07
174,2016,11.36
174,2017,33.91
174,2018,34.46
174,2019,68.09
174,2020,70.69
174,2021,65.14
174,2022,61.87
175,2016,0.03
175,2017,0.01
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0.15
175,2022,0.08
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.11
176,2015,0
176,2016,0.1
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.11
176,2022,0.3
179,2019,9.17
179,2020,8.05
179,2021,0.79
179,2022,0.83
18,2022,3.68
181,2010,61.35
181,2011,59.96
181,2012,63.81
181,2013,65.84
181,2014,65.9
181,2015,68.24
181,2016,68.55
181,2017,69.05
181,2018,69.95
181,2019,63
181,2020,63.75
181,2021,67.13
181,2022,67.02
183,2010,343.14
183,2011,326.04
183,2012,305.62
183,2013,198.72
183,2014,199.9
183,2015,202.9
183,2016,213.72
183,2017,203.48
183,2018,285.86
183,2019,250.29
183,2020,235.38
183,2021,220.23
183,2022,270.53
184,2010,0.29
184,2011,0.3
184,2012,0.57
184,2013,0.46
184,2014,0.24
184,2015,0.42
184,2016,0.32
184,2017,0.11
184,2018,0.08
184,2019,0.01
184,2020,0.25
184,2021,0.43
184,2022,1.57
188,2010,0.31
188,2011,0.32
188,2012,0
188,2013,0.43
188,2014,0.11
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0.15
189,2012,0.15
189,2013,0.49
189,2014,0.19
189,2015,0.42
189,2016,1.28
189,2017,2.32
189,2018,0.5
189,2019,3.25
189,2020,2.3
189,2021,0.65
189,2022,0.11
19,2010,0.57
19,2011,1.33
19,2012,1.71
19,2013,1.33
19,2014,2.05
19,2015,1.85
19,2016,10.73
19,2017,0.46
19,2018,0.92
19,2019,0
19,2020,0.37
19,2021,0.78
19,2022,0.77
191,2010,0.76
191,2011,0.76
191,2012,0.76
191,2013,0.6
191,2014,0.15
191,2015,0.49
191,2016,0.39
191,2017,0.63
191,2018,1.83
191,2019,2.36
191,2020,0.05
191,2021,0.54
191,2022,0.01
194,2010,23.56
194,2011,3.8
194,2012,0
194,2013,0
194,2014,4.04
194,2015,14.58
194,2016,4.25
194,2017,4.28
194,2018,22.44
194,2019,1.09
194,2021,5.51
194,2022,9.37
195,2010,1.74
195,2011,1.77
195,2012,2.2
195,2013,1.9
195,2014,1.97
195,2015,2.07
195,2016,2.17
195,2017,2.28
195,2018,2.07
195,2019,2.1
195,2020,1.72
195,2021,0.35
195,2022,1.37
196,2010,0.31
196,2011,1.05
196,2012,1.07
196,2013,1.11
196,2014,1.94
196,2015,4.66
196,2016,9.27
196,2017,7.19
196,2018,6.9
196,2019,4.2
196,2020,1.78
196,2021,6.02
196,2022,2.48
197,2010,0.95
197,2011,0.38
197,2012,0.55
197,2013,0.47
197,2014,0.45
197,2015,0.42
197,2016,0.44
197,2017,0.45
197,2018,0.46
197,2019,0.59
197,2020,0.08
197,2021,0.39
197,2022,0.07
198,2010,7.41
198,2011,7.6
198,2012,7.79
198,2013,8.36
198,2014,7.98
198,2015,8.05
198,2016,6.49
198,2017,5.26
198,2018,0
198,2019,6.35
198,2020,7.85
198,2021,4.95
198,2022,5.95
199,2010,253.15
199,2011,182.76
199,2012,172.9
199,2013,173.82
199,2014,175.57
199,2015,177.7
199,2016,179.57
199,2017,181.21
199,2018,183.28
199,2019,191.35
199,2020,213.6
199,2021,262.22
199,2022,275.86
2,2014,6.6
2,2015,2.5
2,2016,2.42
2,2017,1.63
2,2018,143.49
2,2019,2.77
2,2020,0
2,2021,0
2,2022,0
20,2010,1.68
20,2011,1.74
20,2012,1.79
20,2013,1.9
20,2014,2.01
20,2015,7.27
20,2016,9.53
20,2017,0.79
20,2018,0.05
20,2019,1.87
20,2020,2.64
20,2021,2.55
20,2022,1.61
201,2010,0
201,2011,0
201,2012,0
201,2013,0.53
201,2014,2.16
201,2015,5.93
201,2016,15.63
201,2017,25.61
201,2018,16.89
201,2019,29.75
201,2020,15.74
201,2021,8.84
201,2022,9.7
202,2010,343.29
202,2011,351.57
202,2012,358.26
202,2013,365.61
202,2014,372.29
202,2015,377.58
202,2016,380.89
202,2017,386.33
202,2018,390.33
202,2019,357.21
202,2020,410
202,2021,372.47
202,2022,320.46
203,2010,44.08
203,2011,37.81
203,2012,164.54
203,2013,144.97
203,2014,0
203,2015,349.46
203,2016,856.94
203,2017,116.98
203,2018,117.53
203,2019,227.92
203,2020,729.1
203,2021,643.75
203,2022,2378.69
207,2010,2.85
207,2011,0
207,2012,2.28
207,2013,3.8
207,2014,2.21
207,2015,2.19
207,2016,2.13
207,2017,2.13
207,2018,2.17
207,2019,2.33
207,2020,1.09
207,2021,1.24
207,2022,0.19
208,2014,23.95
208,2015,0.96
208,2016,5.64
208,2017,9.06
208,2018,5.35
208,2019,17.97
208,2020,17.67
208,2021,15.39
208,2022,10.52
209,2010,0.34
209,2011,0.34
209,2012,0.34
209,2013,0.24
209,2014,0.14
209,2015,0.3
209,2016,0.31
209,2017,0.61
209,2018,1.47
209,2019,1.02
209,2020,0.47
209,2021,6.5
209,2022,6.5
21,2010,80.94
21,2011,82.93
21,2012,96.1
21,2013,85.73
21,2014,96.45
21,2015,94.61
21,2016,64.07
21,2017,84.26
21,2018,95.62
21,2019,80.98
21,2020,74.45
21,2021,57.84
21,2022,86.2
210,2010,433.2
210,2011,425.03
210,2012,436.43
210,2013,452.2
210,2014,449.76
210,2015,461.46
210,2016,463.42
210,2017,339.66
210,2018,382.44
210,2019,362.55
210,2020,383.04
210,2021,355.76
210,2022,352.08
211,2010,139.65
211,2011,167.58
211,2012,192.28
211,2013,163.59
211,2014,179.45
211,2015,181.47
211,2016,183.43
211,2017,153.25
211,2018,149.03
211,2019,175.7
211,2020,121.13
211,2021,173.21
211,2022,209.53
212,2010,10379.75
212,2011,9987.83
212,2012,8763.54
212,2013,7539.2
212,2014,7343.08
212,2015,8165.64
212,2016,7744.26
212,2017,6688.44
212,2018,6041.18
212,2019,8666.01
212,2020,14428.14
212,2021,7542.31
212,2022,7171.31
213,2014,94.22
213,2015,22.14
213,2016,32.22
213,2017,3.14
213,2018,11.36
213,2019,0
213,2020,0.21
213,2021,0.08
213,2022,1
214,2010,131.74
214,2011,131.82
214,2012,128.39
214,2013,129.61
214,2014,131.51
214,2015,132.07
214,2016,132.96
214,2017,134.54
214,2018,136.13
214,2019,138.57
214,2020,162.1
214,2021,122.19
214,2022,158.64
215,2010,5.17
215,2011,5.42
215,2012,0
215,2013,6.69
215,2014,6.17
215,2015,6.45
215,2016,6.74
215,2017,6.48
215,2018,4.66
215,2019,1.32
215,2020,0.14
215,2021,0
215,2022,0
216,2010,452.86
216,2011,333.1
216,2012,343.63
216,2013,348.32
216,2014,441.38
216,2015,379.54
216,2016,434.24
216,2017,441.15
216,2018,442.46
216,2019,454.05
216,2020,447.28
216,2021,394.44
216,2022,425.75
217,2010,0
217,2011,1.14
217,2012,0.57
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
219,2019,0.03
219,2020,0.02
219,2021,0.01
219,2022,0.04
220,2010,48.34
220,2011,30.46
220,2012,37.53
220,2013,52.04
220,2014,48.86
220,2015,71.3
220,2016,62.6
220,2017,65.07
220,2018,37.41
220,2019,42.78
220,2020,52.04
220,2021,50.98
220,2022,70
221,2010,11.59
221,2011,9.69
221,2012,0.19
221,2013,1.06
221,2014,0
221,2015,1.72
221,2016,3.32
221,2017,4.66
221,2018,22.23
221,2019,12.51
221,2020,3.99
221,2021,23.35
221,2022,7.58
222,2010,2.66
222,2011,5.7
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1.64
223,2010,1233.31
223,2011,1305.57
223,2012,1345.3
223,2013,1409.18
223,2014,1462.07
223,2015,1513.6
223,2016,1548.53
223,2017,1614.5
223,2018,1269.97
223,2019,1397.4
223,2020,1399.65
223,2021,1603.36
223,2022,2209.25
225,2010,1228.76
225,2011,1415.18
225,2012,1454.3
225,2013,1478.39
225,2014,744.54
225,2015,753.25
225,2016,764.16
225,2017,773.59
225,2018,785.36
225,2019,1478.28
225,2020,1589.5
225,2021,2154.65
225,2022,1973.81
226,2010,0
226,2011,0.38
226,2012,0.19
226,2013,0
226,2014,0
226,2015,0.02
226,2016,0.1
226,2017,1.14
226,2018,0
226,2019,0.1
226,2020,0.02
226,2021,0.04
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0
229,2010,3758.49
229,2011,4106.42
229,2012,3916.52
229,2013,5024.08
229,2014,4458.03
229,2015,4510.07
229,2016,4555.25
229,2017,4600.48
229,2018,4649.69
229,2019,5143.18
229,2020,5770.27
229,2021,4303.7
229,2022,4143.41
23,2010,1.13
23,2011,1.16
23,2012,1.2
23,2013,1.21
23,2014,1.01
23,2015,0.45
23,2016,0.59
23,2017,0.12
23,2018,0.45
23,2019,0.19
23,2020,0.12
23,2021,0.4
23,2022,0.4
230,2010,1188.78
230,2011,1408.68
230,2012,1442.76
230,2013,974.67
230,2014,274.53
230,2015,262.59
230,2016,264.24
230,2017,2085.51
230,2018,2056.31
230,2019,12895.08
230,2020,19405.54
230,2021,19111.87
230,2022,7168.53
231,2010,601.92
231,2011,59.47
231,2012,101.46
231,2013,141.36
231,2014,102.53
231,2015,99.26
231,2016,97.23
231,2017,99.87
231,2018,99.74
231,2019,522.13
231,2020,469.34
231,2021,387.65
231,2022,1023.14
233,2010,0.35
233,2011,0.37
233,2012,2.47
233,2013,0
233,2014,0
233,2015,0
233,2016,0.44
233,2017,1.66
233,2018,1.19
233,2019,0
233,2020,128.64
233,2021,0
233,2022,3.8
234,2010,0
234,2011,0
234,2012,2.87
234,2013,2.94
234,2014,2.18
234,2015,3.65
234,2016,3.17
234,2017,4.13
234,2018,3.03
234,2019,3.26
234,2020,2.51
234,2021,1.14
234,2022,1.18
235,2010,936.98
235,2011,331.96
235,2012,340.59
235,2013,353.42
235,2014,369.19
235,2015,384.61
235,2016,397.52
235,2017,409.59
235,2018,443.62
235,2019,500.19
235,2020,329.11
235,2021,381.21
235,2022,380.66
236,2010,6.85
236,2011,6.45
236,2012,8.76
236,2013,6.75
236,2014,7.56
236,2015,6.85
236,2016,5.14
236,2017,3.67
236,2018,0.34
236,2019,0.47
236,2020,0.37
236,2021,0.33
236,2022,0.58
237,2014,8.49
237,2015,14.46
237,2016,18.47
237,2017,5.57
237,2018,4.24
237,2019,2.89
237,2020,2.02
237,2021,1.8
237,2022,2.84
238,2010,19.38
238,2011,2.74
238,2012,2.88
238,2013,3.12
238,2014,12.52
238,2015,10.19
238,2016,0.82
238,2017,3.96
238,2018,1.4
238,2019,5.47
238,2020,2.11
238,2021,4.48
238,2022,4.4
244,2010,0.75
244,2011,0.38
244,2012,2.27
244,2013,0
244,2014,0.23
244,2015,0.12
244,2016,0.3
244,2017,0.23
244,2018,0.39
244,2019,0.21
244,2020,0.33
244,2021,0.38
244,2022,0.2
249,2010,1.92
249,2011,2.83
249,2012,3.85
249,2013,2.99
249,2014,4.2
249,2015,2.45
249,2016,14.06
249,2017,0.57
249,2018,1.61
249,2019,0.48
249,2020,19.08
249,2021,18.42
249,2022,0.17
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.05
25,2016,0.08
25,2017,0.1
25,2018,0.03
25,2019,0.41
25,2020,0.1
250,2010,0.99
250,2011,1.04
250,2012,1.1
250,2013,1.17
250,2014,1.26
250,2015,1.33
250,2016,1.37
250,2017,1.42
250,2018,1.49
250,2019,1.71
250,2020,2.06
250,2021,0.67
250,2022,2.56
251,2010,2.73
251,2011,11.14
251,2012,2.98
251,2013,3.1
251,2014,3.62
251,2015,4.51
251,2016,1.81
251,2017,4.24
251,2018,2.4
251,2019,0.9
251,2020,0.75
251,2021,1.4
251,2022,1.74
255,2010,501.41
255,2011,131.48
255,2012,67.83
255,2013,52.25
255,2014,0
255,2015,0
255,2016,86.57
255,2017,87.47
255,2018,61.54
255,2019,82.58
255,2020,213.16
255,2021,247.73
255,2022,204.71
256,2010,50.54
256,2011,37.24
256,2012,29.83
256,2013,46.74
256,2014,40.39
256,2015,41.39
256,2016,42.45
256,2017,43.26
256,2018,44.81
256,2019,21.13
256,2020,16.94
256,2021,16.48
256,2022,20.99
27,2010,47.58
27,2011,46.02
27,2012,45.83
27,2013,46.29
27,2014,45.76
27,2015,46.03
27,2016,46.34
27,2017,46.62
27,2018,46.8
27,2019,251.3
27,2020,275.44
27,2021,309.96
27,2022,288.21
272,2010,344.68
272,2011,378.55
272,2012,284.25
272,2013,300.34
272,2014,234.05
272,2015,221.44
272,2016,223.34
272,2017,202.28
272,2018,203.56
272,2019,176.32
272,2020,148.06
272,2021,155.79
272,2022,223.85
273,2010,17.1
273,2011,17.28
273,2012,18.91
273,2013,17.34
273,2014,17.45
273,2015,17.63
273,2016,17.79
273,2017,18.04
273,2018,18.32
273,2019,16.9
273,2020,9.05
273,2021,12.7
273,2022,11.97
276,2012,2.28
276,2013,6.38
276,2014,9.57
276,2015,12
276,2016,14.35
276,2017,10.63
276,2018,12.91
276,2019,28.74
276,2020,28.85
276,2021,20.31
276,2022,0.11
277,2019,0.44
277,2020,0.64
277,2021,0
277,2022,0.63
29,2010,0
29,2011,0
29,2012,0
29,2013,0
