geo,year,scl_cane_sugar_non_centrifugal_food_supply_quantity_g_capita_day
166,2020,1.5
166,2021,1.31
166,2022,1.15
170,2010,1.32
170,2011,1.4
170,2012,1.3
170,2013,1.32
170,2014,1.49
170,2015,1.31
170,2016,1.22
170,2017,1.17
170,2018,1.25
170,2019,1.29
170,2020,1.23
170,2021,2
170,2022,0.81
171,2010,2.45
171,2011,3.4
171,2012,3.13
171,2013,2.44
171,2014,2.33
171,2015,2.09
171,2016,2.01
171,2017,2.59
171,2018,2.14
171,2019,1.74
171,2020,1.79
171,2021,1.84
171,2022,1.57
21,2010,6.42
21,2011,6.48
21,2012,6.5
21,2013,6.55
21,2014,6.57
21,2015,6.44
21,2016,6.31
21,2017,6.32
21,2018,6.06
21,2019,4.47
21,2020,6.15
21,2021,5.73
21,2022,5.76
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0.12
215,2011,0.13
215,2012,0.11
215,2013,0.1
215,2014,0.11
215,2015,0.11
215,2016,0.11
215,2017,0.11
215,2018,0.11
215,2019,0.11
215,2020,0.11
215,2021,0.11
215,2022,0.11
226,2010,0.71
226,2011,0.72
226,2012,0.72
226,2013,0.73
226,2014,0.74
226,2015,0.75
226,2016,0.74
226,2017,0.75
226,2018,0.78
226,2019,0.71
226,2020,0.66
226,2021,0.56
226,2022,0.72
236,2010,6.58
236,2011,4.85
236,2012,3.63
236,2013,4.43
236,2014,4.38
236,2015,4.45
236,2016,4.12
236,2017,3.06
236,2018,3.36
236,2019,2.5
236,2020,2.73
236,2021,1.77
236,2022,1.84
250,2010,0
250,2011,0
250,2012,0
250,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,40.92
28,2011,41.41
28,2012,41.27
28,2013,41.97
28,2014,43.01
28,2015,41.62
28,2016,42.68
28,2017,42.21
28,2018,42.22
28,2019,38.25
28,2020,37.11
28,2021,37.39
28,2022,37.62
351,2010,0.65
351,2011,0.64
351,2012,0.63
351,2013,0.62
351,2014,0.63
351,2015,0.5
351,2016,0.44
351,2017,0.46
351,2018,0.5
351,2019,0.51
351,2020,0.45
351,2021,0.48
351,2022,0.42
38,2010,0.26
38,2011,0.27
38,2012,0.28
38,2013,0.29
38,2014,0.94
38,2015,0.34
38,2016,0.36
38,2017,0.39
38,2018,0.36
38,2019,0.36
38,2020,0.64
38,2021,0.87
38,2022,0.81
41,2010,0.66
41,2011,0.65
41,2012,0.64
41,2013,0.63
41,2014,0.65
41,2015,0.51
41,2016,0.45
41,2017,0.47
41,2018,0.51
41,2019,0.53
41,2020,0.46
41,2021,0.49
41,2022,0.43
44,2010,68.81
44,2011,68.16
44,2012,68.59
44,2013,71.84
44,2014,68.4
44,2015,66.81
44,2016,68.6
44,2017,72.99
44,2018,76.43
44,2019,65.22
44,2020,55.1
44,2021,54.76
44,2022,71.81
48,2010,6.17
48,2011,6.23
48,2012,6.31
48,2013,6.33
48,2014,6.4
48,2015,6.5
48,2016,6.52
48,2017,5.53
48,2018,4.59
48,2019,4.59
48,2020,4.55
48,2021,4.52
48,2022,4.24
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0.01
50,2014,0
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0
50,2020,0.01
50,2021,0.02
50,2022,0
5000,2010,2.61
5000,2011,2.44
5000,2012,2.42
5000,2013,2.44
5000,2014,2.65
5000,2015,2.36
5000,2016,2.28
5000,2017,2.33
5000,2018,2.32
5000,2019,2.08
5000,2020,1.97
5000,2021,2
5000,2022,2.53
5100,2010,0.09
5100,2011,0.1
5100,2012,0.09
5100,2013,0.1
5100,2014,0.1
5100,2015,0.1
5100,2016,0.1
5100,2017,0.09
5100,2018,0.09
5100,2019,0.08
5100,2020,0.06
5100,2021,0.07
5100,2022,0.06
5101,2010,0.24
5101,2011,0.24
5101,2012,0.24
5101,2013,0.25
5101,2014,0.25
5101,2015,0.25
5101,2016,0.26
5101,2017,0.23
5101,2018,0.22
5101,2019,0.21
5101,2020,0.11
5101,2021,0.14
5101,2022,0.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.05
5105,2011,0.06
5105,2012,0.06
5105,2013,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.07
5105,2022,0.04
5200,2010,5.08
5200,2011,5.01
5200,2012,5
5200,2013,5.19
5200,2014,5.04
5200,2015,4.92
5200,2016,4.97
5200,2017,5.16
5200,2018,5.33
5200,2019,4.46
5200,2020,4.31
5200,2021,4.22
5200,2022,5.05
5204,2010,0.8
5204,2011,0.78
5204,2012,0.78
5204,2013,0.78
5204,2014,0.83
5204,2015,0.79
5204,2016,0.79
5204,2017,0.76
5204,2018,0.81
5204,2019,0.82
5204,2020,0.73
5204,2021,0.73
5204,2022,0.71
5206,2010,0.96
5206,2011,0.98
5206,2012,0.99
5206,2013,1
5206,2014,1.01
5206,2015,1.02
5206,2016,1.02
5206,2017,1.03
5206,2018,1.03
5206,2019,1.12
5206,2020,0.96
5206,2021,0.96
5206,2022,0.95
5207,2010,11.64
5207,2011,11.48
5207,2012,11.44
5207,2013,11.89
5207,2014,11.51
5207,2015,11.25
5207,2016,11.37
5207,2017,11.83
5207,2018,12.21
5207,2019,10.13
5207,2020,9.83
5207,2021,9.6
5207,2022,11.55
5300,2010,3.14
5300,2011,2.89
5300,2012,2.88
5300,2013,2.87
5300,2014,3.26
5300,2015,2.81
5300,2016,2.68
5300,2017,2.72
5300,2018,2.67
5300,2019,2.48
5300,2020,2.35
5300,2021,2.43
5300,2022,3.14
5302,2010,0.58
5302,2011,0.57
5302,2012,0.56
5302,2013,0.55
5302,2014,0.57
5302,2015,0.45
5302,2016,0.4
5302,2017,0.41
5302,2018,0.45
5302,2019,0.47
5302,2020,0.41
5302,2021,0.43
5302,2022,0.38
5303,2010,5.77
5303,2011,5.1
5303,2012,5.09
5303,2013,5.1
5303,2014,5.98
5303,2015,5.04
5303,2016,4.75
5303,2017,4.79
5303,2018,4.67
5303,2019,4.33
5303,2020,4.08
5303,2021,4.22
5303,2022,5.94
5304,2010,3.82
5304,2011,4
5304,2012,3.93
5304,2013,3.86
5304,2014,3.92
5304,2015,3.78
5304,2016,3.85
5304,2017,3.89
5304,2018,3.83
5304,2019,3.44
5304,2020,3.36
5304,2021,3.36
5304,2022,3.32
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3.59
5801,2011,3.56
5801,2012,3.34
5801,2013,3.32
5801,2014,3.32
5801,2015,3.19
5801,2016,3.19
5801,2017,3.08
5801,2018,2.92
5801,2019,2.56
5801,2020,2.55
5801,2021,2.43
5801,2022,2.38
5802,2010,0.11
5802,2011,0.11
5802,2012,0.1
5802,2013,0.1
5802,2014,0.1
5802,2015,0.14
5802,2016,0.14
5802,2017,0.13
5802,2018,0.15
5802,2019,0.16
5802,2020,0.15
5802,2021,0.11
5802,2022,0.11
5803,2010,0.65
5803,2011,0.66
5803,2012,0.66
5803,2013,0.67
5803,2014,0.68
5803,2015,0.68
5803,2016,0.67
5803,2017,0.68
5803,2018,0.67
5803,2019,0.72
5803,2020,0.62
5803,2021,0.62
5803,2022,0.61
5815,2010,0.17
5815,2011,0.17
5815,2012,0.17
5815,2013,0.17
5815,2014,0.18
5815,2015,0.17
5815,2016,0.17
5815,2017,0.16
5815,2018,0.17
5815,2019,0.17
5815,2020,0.11
5815,2021,0.12
5815,2022,0.12
5817,2010,3.67
5817,2011,2.77
5817,2012,2.67
5817,2013,2.72
5817,2014,2.95
5817,2015,2.77
5817,2016,2.84
5817,2017,2.43
5817,2018,2.3
5817,2019,2.13
5817,2020,2.18
5817,2021,2.43
5817,2022,1.89
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,3.54
93,2011,3.6
93,2012,3.61
93,2013,3.64
93,2014,3.65
93,2015,3.65
93,2016,3.65
93,2017,3.64
93,2018,3.63
93,2019,3.9
93,2020,3.32
93,2021,3.31
93,2022,3.25
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.23
95,2020,0.01
95,2021,0.23
95,2022,0.08
