geo,year,scl_figs_dried_production
4,2016,8520
4,2017,7956.67
4,2018,6675.98
4,2019,7372.02
4,2020,7261.52
4,2021,6730.84
4,2022,7100.88
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,150.9
50,2011,151.1
50,2012,150.9
50,2013,177.92
50,2014,256.25
50,2015,245.39
50,2016,225.85
50,2017,206.51
50,2018,201.47
50,2019,112.08
50,2020,116.99
50,2021,82.66
50,2022,126.8
5000,2010,144002.26
5000,2011,130163.55
5000,2012,144271.49
5000,2013,160551.62
5000,2014,155368.68
5000,2015,165481.28
5000,2016,146922.38
5000,2017,163982.73
5000,2018,172481.57
5000,2019,195779.28
5000,2020,191587.28
5000,2021,194542.88
5000,2022,178311.49
5100,2010,38818.81
5100,2011,40374.52
5100,2012,33962.93
5100,2013,37375.13
5100,2014,39738.81
5100,2015,52177.13
5100,2016,27212.95
5100,2017,44512.12
5100,2018,40989.22
5100,2019,47594.75
5100,2020,43745.07
5100,2021,44250.45
5100,2022,36895.54
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,38763.82
5103,2011,40291.52
5103,2012,33854.92
5103,2013,37259.11
5103,2014,39443.81
5103,2015,51733.13
5103,2016,26746.95
5103,2017,44024.12
5103,2018,40569.22
5103,2019,47177.09
5103,2020,43314.5
5103,2021,43845.77
5103,2022,36509.29
5104,2010,54.99
5104,2011,83
5104,2012,108.01
5104,2013,116.02
5104,2014,295
5104,2015,444
5104,2016,466
5104,2017,488
5104,2018,420
5104,2019,417.66
5104,2020,430.57
5104,2021,404.68
5104,2022,386.25
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,11344.82
5200,2011,10644.04
5200,2012,11888.33
5200,2013,11153.44
5200,2014,8750.57
5200,2015,8187.33
5200,2016,10639.65
5200,2017,10069.51
5200,2018,9795.21
5200,2019,9789.79
5200,2020,9780.31
5200,2021,9850.93
5200,2022,9780.01
5203,2010,11177
5203,2011,10487
5203,2012,11733
5203,2013,11000
5203,2014,8591
5203,2015,8020
5203,2016,10468.96
5203,2017,9905.53
5203,2018,9619.1
5203,2019,9624.39
5203,2020,9611.82
5203,2021,9672.32
5203,2022,9601.49
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,167.82
5207,2011,157.04
5207,2012,155.33
5207,2013,153.44
5207,2014,159.57
5207,2015,167.33
5207,2016,170.69
5207,2017,163.98
5207,2018,176.11
5207,2019,165.4
5207,2020,168.49
5207,2021,178.61
5207,2022,178.52
5300,2010,77857.47
5300,2011,63916.4
5300,2012,83543.67
5300,2013,96465.47
5300,2014,91826.53
5300,2015,89728.32
5300,2016,89971.23
5300,2017,91672.83
5300,2018,101602.8
5300,2019,118173.19
5300,2020,116513.17
5300,2021,121804.38
5300,2022,116531.55
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,10647.18
5303,2011,11547.78
5303,2012,12631.08
5303,2013,15235.59
5303,2014,14495.04
5303,2015,12283.23
5303,2016,10986.41
5303,2017,12784.63
5303,2018,19519.42
5303,2019,30390.66
5303,2020,24756.84
5303,2021,27433.16
5303,2022,18304.64
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,67210.29
5305,2011,52368.62
5305,2012,70912.59
5305,2013,81229.88
5305,2014,77331.49
5305,2015,77445.09
5305,2016,78984.82
5305,2017,78888.2
5305,2018,82083.38
5305,2019,87782.53
5305,2020,91756.33
5305,2021,94371.22
5305,2022,98226.91
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,15981.16
5400,2011,15228.59
5400,2012,14876.56
5400,2013,15557.58
5400,2014,15052.77
5400,2015,15388.5
5400,2016,19098.55
5400,2017,17728.27
5400,2018,20094.34
5400,2019,20221.55
5400,2020,21548.73
5400,2021,18637.12
5400,2022,15104.39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,15981.16
5403,2011,15228.59
5403,2012,14876.56
5403,2013,15557.58
5403,2014,15052.77
5403,2015,15388.5
5403,2016,19098.55
5403,2017,17728.27
5403,2018,20094.34
5403,2019,20221.55
5403,2020,21548.73
5403,2021,18637.12
5403,2022,15104.39
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2010,14007.46
5707,2011,13207.37
5707,2012,12721.5
5707,2013,13473.66
5707,2014,12624.25
5707,2015,12842.73
5707,2016,16533.91
5707,2017,15207.23
5707,2018,17106.77
5707,2019,17415.79
5707,2020,18756.65
5707,2021,15595.4
5707,2022,12183.81
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2153.95
5801,2011,2042.45
5801,2012,2049.07
5801,2013,2061.91
5801,2014,1747.26
5801,2015,1379.65
5801,2016,752.48
5801,2017,2152.11
5801,2018,2735.1
5801,2019,6802.31
5801,2020,4291.91
5801,2021,16258.91
5801,2022,7940.3
5802,2010,2202.67
5802,2011,2104.75
5802,2012,2154.15
5802,2013,2222.04
5802,2014,1864.36
5802,2015,1559.52
5802,2016,940.57
5802,2017,2281.84
5802,2018,2889.04
5802,2019,6908.12
5802,2020,4429.28
5802,2021,16440.66
5802,2022,8173.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,6857.95
5815,2011,5891.45
5815,2012,5822.07
5815,2013,6791.91
5815,2014,6232.7
5815,2015,4792.19
5815,2016,4172.33
5815,2017,6990.11
5815,2018,6890.1
5815,2019,11450.31
5815,2020,8708.91
5815,2021,20681.11
5815,2022,12048.3
5817,2010,32323.56
5817,2011,33342.32
5817,2012,30370.32
5817,2013,32153.33
5817,2014,35662.87
5817,2015,41205.78
5817,2016,19213.36
5817,2017,38352.08
5817,2018,36762.3
5817,2019,46813.9
5817,2020,40541.1
5817,2021,54666.9
5817,2022,37856.77
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,6400
84,2011,5600
84,2012,6400
84,2013,5600
84,2014,5332.28
84,2015,5610.07
84,2016,5876.02
84,2017,6249.28
84,2018,6331.26
84,2019,5234.04
84,2020,5199.66
84,2021,1967.98
84,2022,2178.47
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,167.82
9,2011,157.04
9,2012,155.33
9,2013,153.44
9,2014,159.57
9,2015,167.33
9,2016,170.69
9,2017,163.98
9,2018,176.11
9,2019,165.4
9,2020,168.49
9,2021,178.61
9,2022,178.52
98,2010,54
98,2011,51
98,2012,48
98,2013,48
98,2014,47.09
98,2015,60.88
98,2016,60.78
98,2017,53.57
98,2018,61.11
98,2019,46.38
98,2020,50.96
98,2021,52.1
98,2022,60.45
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
