geo,year,scl_raw_milk_of_buffalo_fat_supply_quantity_g_capita_day
16,2019,0.03
16,2020,0.03
16,2021,0.26
16,2022,0.28
165,2010,6.25
165,2011,6.31
165,2012,6.38
165,2013,5.65
165,2014,6.2
165,2015,6.3
165,2016,6.7
165,2017,6.8
165,2018,6.9
165,2019,7.67
165,2020,7.07
165,2021,6.83
165,2022,6.89
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,0.98
18,2022,1.04
183,2019,0.11
183,2020,0.13
183,2021,0.12
183,2022,0.11
212,2010,0.05
212,2011,0.05
212,2012,0.05
212,2013,0.06
212,2014,0.06
212,2015,0.06
212,2016,0.06
212,2017,0.06
212,2018,0.06
212,2019,0.06
212,2020,0.06
212,2021,0.06
212,2022,0.04
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.03
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.03
223,2020,0.03
223,2021,0.03
223,2022,0.02
237,2010,0.07
237,2011,0.07
237,2012,0.07
237,2013,0.06
237,2014,0.06
237,2015,0.06
237,2016,0.06
237,2017,0.06
237,2018,0.05
237,2019,0.05
237,2020,0.05
237,2021,0.05
237,2022,0.05
27,2010,0.19
27,2011,0.22
27,2012,0.19
27,2013,0.22
27,2014,0.22
27,2015,0.23
27,2016,0.24
27,2017,0.26
27,2018,0.29
27,2019,0.33
27,2020,0.4
27,2021,0.43
27,2022,0.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1.12
28,2011,1.12
28,2012,0.62
28,2013,0.63
28,2014,0.64
28,2015,0.65
28,2016,0.66
28,2017,0.67
28,2018,0.67
28,2019,0.69
28,2020,0.59
28,2021,0.34
28,2022,0.34
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,0.36
351,2011,0.35
351,2012,0.36
351,2013,0.35
351,2014,0.35
351,2015,0.33
351,2016,0.33
351,2017,0.32
351,2018,0.33
351,2019,0.33
351,2020,0.32
351,2021,0.33
351,2022,0.32
38,2010,0.41
38,2011,0.4
38,2012,0.49
38,2013,0.45
38,2014,0.39
38,2015,0.42
38,2016,0.55
38,2017,0.57
38,2018,0.7
38,2019,0.61
38,2020,0.64
38,2021,0.72
38,2022,0.72
41,2010,0.36
41,2011,0.36
41,2012,0.36
41,2013,0.36
41,2014,0.36
41,2015,0.34
41,2016,0.33
41,2017,0.33
41,2018,0.34
41,2019,0.34
41,2020,0.33
41,2021,0.34
41,2022,0.33
5000,2010,0.38
5000,2011,0.42
5000,2012,0.42
5000,2013,0.39
5000,2014,0.43
5000,2015,0.43
5000,2016,0.44
5000,2017,0.45
5000,2018,0.47
5000,2019,0.51
5000,2020,0.49
5000,2021,0.53
5000,2022,0.52
5100,2010,0.1
5100,2011,0.09
5100,2012,0.09
5100,2013,0.08
5100,2014,0.09
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.06
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5103,2010,0.56
5103,2011,0.54
5103,2012,0.44
5103,2013,0.43
5103,2014,0.48
5103,2015,0.39
5103,2016,0.37
5103,2017,0.37
5103,2018,0.34
5103,2019,0.18
5103,2020,0.17
5103,2021,0.19
5103,2022,0.18
5300,2010,0.61
5300,2011,0.67
5300,2012,0.68
5300,2013,0.62
5300,2014,0.69
5300,2015,0.69
5300,2016,0.72
5300,2017,0.74
5300,2018,0.76
5300,2019,0.85
5300,2020,0.81
5300,2021,0.88
5300,2022,0.87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0.31
5302,2011,0.31
5302,2012,0.32
5302,2013,0.31
5302,2014,0.32
5302,2015,0.3
5302,2016,0.3
5302,2017,0.3
5302,2018,0.3
5302,2019,0.3
5302,2020,0.29
5302,2021,0.3
5302,2022,0.3
5303,2010,1.13
5303,2011,1.3
5303,2012,1.31
5303,2013,1.19
5303,2014,1.33
5303,2015,1.35
5303,2016,1.43
5303,2017,1.47
5303,2018,1.52
5303,2019,1.72
5303,2020,1.64
5303,2021,1.8
5303,2022,1.78
5304,2010,0.15
5304,2011,0.13
5304,2012,0.1
5304,2013,0.09
5304,2014,0.09
5304,2015,0.09
5304,2016,0.09
5304,2017,0.09
5304,2018,0.09
5304,2019,0.09
5304,2020,0.08
5304,2021,0.06
5304,2022,0.06
5305,2010,0.03
5305,2011,0.02
5305,2012,0.04
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.03
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0.01
5401,2012,0
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0.17
5801,2011,0.17
5801,2012,0.14
5801,2013,0.14
5801,2014,0.13
5801,2015,0.13
5801,2016,0.13
5801,2017,0.13
5801,2018,0.14
5801,2019,0.14
5801,2020,0.13
5801,2021,0.15
5801,2022,0.15
5802,2010,0.2
5802,2011,0.21
5802,2012,0.22
5802,2013,0.22
5802,2014,0.22
5802,2015,0.22
5802,2016,0.22
5802,2017,0.22
5802,2018,0.23
5802,2019,0.23
5802,2020,0.22
5802,2021,0.22
5802,2022,0.23
5815,2010,0.11
5815,2011,0.11
5815,2012,0.11
5815,2013,0.11
5815,2014,0.1
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.11
5815,2019,0.11
5815,2020,0.11
5815,2021,0.11
5815,2022,0.11
5817,2010,1.11
5817,2011,1.12
5817,2012,1.08
5817,2013,0.97
5817,2014,1.04
5817,2015,1.04
5817,2016,1.09
5817,2017,1.09
5817,2018,1.1
5817,2019,1.17
5817,2020,1.08
5817,2021,1.06
5817,2022,1.07
59,2010,1.12
59,2011,1.06
59,2012,1.03
59,2013,1
59,2014,1.13
59,2015,0.9
59,2016,0.86
59,2017,0.85
59,2018,0.79
59,2019,0.43
59,2020,0.39
59,2021,0.44
59,2022,0.41
73,2010,0.29
73,2011,0.27
73,2012,0.27
73,2013,0.27
73,2014,0.3
73,2015,0.29
73,2016,0.28
73,2017,0.28
73,2018,0.28
73,2019,0.28
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0.01
84,2016,0.05
84,2017,0.05
84,2018,0.06
84,2019,0
84,2020,0
84,2021,0
