geo,year,scl_poultry_meat_preparations_production
216,2020,583111.81
216,2021,617397.29
216,2022,675000
223,2010,5356.89
223,2011,5855.86
223,2012,5842.09
223,2013,5541.62
223,2014,7000
223,2015,5800
223,2016,5500
223,2017,16500
223,2018,24300
223,2019,28000
223,2020,27500
223,2021,47000
223,2022,61000
225,2019,8000
225,2020,25000
225,2021,17424.12
225,2022,33427.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,112680
231,2011,104130
231,2012,92160
231,2013,158400
231,2014,171050
231,2015,169900
231,2016,174250
231,2017,191200
231,2018,173900
231,2019,73700
231,2020,50000
231,2021,54700
231,2022,36000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,6000
237,2020,5000
237,2021,4000
237,2022,5098.17
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,17600
255,2011,11200
255,2012,800
255,2013,9727.03
255,2014,13000
255,2015,11000
255,2016,10000
255,2017,22000
255,2018,25000
255,2019,35000
255,2020,31332.95
255,2021,33174.1
255,2022,40569.76
27,2010,1128.79
27,2011,1298.52
27,2012,1507.24
27,2013,1343.89
27,2014,1362.92
27,2015,1420.72
27,2016,1473.43
27,2017,1530.4
27,2018,1501.88
27,2019,1360.66
27,2020,1231.53
27,2021,954.66
27,2022,932.61
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2020,3500
33,2021,4500
33,2022,9000
351,2010,11216.61
351,2011,11701.18
351,2012,11207.95
351,2013,10391.48
351,2014,11430.77
351,2015,12014.81
351,2016,12129.14
351,2017,11959.08
351,2018,12890.19
351,2019,14120.05
351,2020,15275.45
351,2021,14495.82
351,2022,15055.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,15440.16
40,2011,17203.43
40,2012,17251.4
40,2013,17790.87
40,2014,18004.47
40,2015,19243.23
40,2016,20996.89
40,2017,21199.82
40,2018,21274.99
40,2019,21509.5
40,2020,21420.94
40,2021,21879.16
40,2022,22090.95
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,353.67
48,2011,221.04
48,2012,23.38
48,2013,23.15
48,2014,67.29
48,2015,23.57
48,2016,33.43
48,2017,46.32
48,2018,26.38
48,2019,38.74
48,2020,34.07
48,2021,498.67
48,2022,244.03
5000,2010,1169878.28
5000,2011,1144757.62
5000,2012,1279429.7
5000,2013,1383152.76
5000,2014,1399884.41
5000,2015,1560337.07
5000,2016,1598654.57
5000,2017,1728818.38
5000,2018,1773623.9
5000,2019,1820086.57
5000,2020,1819249.68
5000,2021,1915135.46
5000,2022,2010665.51
5100,2010,3663.28
5100,2011,4449.28
5100,2012,6455.59
5100,2013,6177.56
5100,2014,7035.21
5100,2015,7062.06
5100,2016,7072.36
5100,2017,7098.53
5100,2018,8829.46
5100,2019,8618.19
5100,2020,9692.24
5100,2021,10010.97
5100,2022,9917.82
5101,2010,60.2
5101,2011,70.07
5101,2012,62.83
5101,2013,65.82
5101,2014,75.61
5101,2015,79.14
5101,2016,84.22
5101,2017,52.44
5101,2018,62.92
5101,2019,37.14
5101,2020,68.24
5101,2021,75.17
5101,2022,80.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2018,1945.17
5103,2019,1937.14
5103,2020,2521.76
5103,2021,2983.02
5103,2022,3122.83
5104,2010,3603.08
5104,2011,4379.21
5104,2012,6392.76
5104,2013,6111.74
5104,2014,6959.6
5104,2015,6982.92
5104,2016,6988.14
5104,2017,7046.09
5104,2018,6821.37
5104,2019,6643.91
5104,2020,7102.24
5104,2021,6952.78
5104,2022,6714.8
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,383730.54
5200,2011,375198.33
5200,2012,370808.06
5200,2013,412285.05
5200,2014,427165.36
5200,2015,433273.34
5200,2016,432887.36
5200,2017,468769.71
5200,2018,448857.33
5200,2019,396707.22
5200,2020,395416.36
5200,2021,398815.19
5200,2022,394128.77
5203,2010,112680
5203,2011,104130
5203,2012,92160
5203,2013,158400
5203,2014,171050
5203,2015,169900
5203,2016,174250
5203,2017,191200
5203,2018,173900
5203,2019,73700
5203,2020,53500
5203,2021,59200
5203,2022,45000
5204,2010,1658.41
5204,2011,1827.45
5204,2012,1468.93
5204,2013,1524.67
5204,2014,2482.73
5204,2015,2220.76
5204,2016,2629.12
5204,2017,4223.25
5204,2018,4412.78
5204,2019,55928.89
5204,2020,65294.06
5204,2021,58221.61
5204,2022,66739.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,269392.13
5207,2011,269240.88
5207,2012,277179.13
5207,2013,252360.38
5207,2014,253632.63
5207,2015,261152.58
5207,2016,256008.24
5207,2017,273346.46
5207,2018,270544.55
5207,2019,267078.33
5207,2020,276622.3
5207,2021,281393.58
5207,2022,282389.44
5300,2010,500228.73
5300,2011,512766.12
5300,2012,604605.72
5300,2013,629528.46
5300,2014,735491.93
5300,2015,668282.46
5300,2016,642949.98
5300,2017,668465.82
5300,2018,711786.49
5300,2019,762700.42
5300,2020,710964.05
5300,2021,760506.24
5300,2022,849090.68
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,18424.83
5302,2011,19298.37
5302,2012,18951.27
5302,2013,18269.23
5302,2014,20297.01
5302,2015,21395.54
5302,2016,21811.86
5302,2017,21379.62
5302,2018,22888.46
5302,2019,24425.53
5302,2020,26644.83
5302,2021,25835.33
5302,2022,26441.53
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,200
5303,2020,68.69
5303,2021,95.04
5303,2022,133.93
5304,2010,466124.2
5304,2011,477018.46
5304,2012,568675.14
5304,2013,594958.42
5304,2014,697159.35
5304,2015,629832.83
5304,2016,603479.31
5304,2017,618430.28
5304,2018,651936
5304,2019,690063.2
5304,2020,618710.89
5304,2021,657325.29
5304,2022,715227.77
5305,2010,15679.7
5305,2011,16449.29
5305,2012,16979.31
5305,2013,16300.81
5305,2014,18035.57
5305,2015,17054.09
5305,2016,17658.81
5305,2017,28655.92
5305,2018,36962.03
5305,2019,48011.69
5305,2020,65539.64
5305,2021,77250.58
5305,2022,107287.45
54,2010,28763.04
54,2011,32643.07
54,2012,46970.67
54,2013,33583.61
54,2014,32000
54,2015,26500
54,2016,19046.74
54,2017,17864.19
54,2018,21481.43
54,2019,19682.75
54,2020,22613.2
54,2021,55000
54,2022,40000
5400,2010,267278.88
5400,2011,236276.72
5400,2012,280795.15
5400,2013,317974.83
5400,2014,212145.69
5400,2015,434254.93
5400,2016,494380.45
5400,2017,561999.32
5400,2018,575551.18
5400,2019,630832.43
5400,2020,682373.69
5400,2021,722498.26
5400,2022,732958.76
5401,2010,161620.49
5401,2011,137377.42
5401,2012,184955.27
5401,2013,216311.95
5401,2014,95033.09
5401,2015,321236.4
5401,2016,383283.17
5401,2017,411514.77
5401,2018,404855.97
5401,2019,409066.87
5401,2020,417332.49
5401,2021,407912.73
5401,2022,437149.38
5402,2010,55031.04
5402,2011,54031.07
5402,2012,61658.67
5402,2013,58751.61
5402,2014,57297.85
5402,2015,54197.56
5402,2016,47799.73
5402,2017,49710.06
5402,2018,56372.49
5402,2019,76923.46
5402,2020,105552.17
5402,2021,127213.54
5402,2022,103402.09
5403,2010,14126.06
5403,2011,14755.97
5403,2012,14515.68
5403,2013,14141.49
5403,2014,16177.61
5403,2015,16922.56
5403,2016,20617.67
5403,2017,21154.67
5403,2018,17855.14
5403,2019,20588.21
5403,2020,26110.18
5403,2021,46934.5
5403,2022,47607.57
5404,2010,36501.29
5404,2011,30112.26
5404,2012,19665.53
5404,2013,28769.78
5404,2014,43637.14
5404,2015,41898.41
5404,2016,42679.88
5404,2017,79619.82
5404,2018,96467.58
5404,2019,124253.89
5404,2020,133378.85
5404,2021,140437.49
5404,2022,144799.72
5500,2010,14976.85
5500,2011,16067.17
5500,2012,16765.18
5500,2013,17186.86
5500,2014,18046.22
5500,2015,17464.28
5500,2016,21364.42
5500,2017,22485
5500,2018,28599.44
5500,2019,21228.31
5500,2020,20803.34
5500,2021,23304.8
5500,2022,24569.48
5501,2010,14869.94
5501,2011,15920.65
5501,2012,16575.97
5501,2013,17066.03
5501,2014,17892.73
5501,2015,17300.06
5501,2016,21253.74
5501,2017,22246.79
5501,2018,20610.44
5501,2019,20968.96
5501,2020,20611.38
5501,2021,21304.44
5501,2022,21773.33
5502,2010,106.91
5502,2011,146.52
5502,2012,189.21
5502,2013,120.83
5502,2014,153.49
5502,2015,164.22
5502,2016,110.68
5502,2017,238.21
5502,2018,7989
5502,2019,259.35
5502,2020,191.96
5502,2021,2000.36
5502,2022,2796.15
57,2014,500
57,2015,500
57,2016,500
57,2017,1000
57,2018,2000
57,2019,4000
57,2020,6000
57,2021,11700
57,2022,7750
5707,2010,265395.08
5707,2011,234172.75
5707,2012,278487.86
5707,2013,315917.77
5707,2014,208887.68
5707,2015,430423.31
5707,2016,485978.15
5707,2017,551629.99
5707,2018,565304.86
5707,2019,615965.46
5707,2020,661419.8
5707,2021,691190.5
5707,2022,700278.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,60.2
5801,2011,70.07
5801,2012,62.83
5801,2013,65.82
5801,2014,75.61
5801,2015,79.14
5801,2016,84.22
5801,2017,52.44
5801,2018,62.92
5801,2019,37.14
5801,2020,68.24
5801,2021,75.17
5801,2022,80.19
5802,2010,760.48
5802,2011,746.66
5802,2012,761.71
5802,2013,846.02
5802,2014,904.35
5802,2015,867.8
5802,2016,916.1
5802,2017,782.57
5802,2018,827.72
5802,2019,856.97
5802,2020,903.89
5802,2021,823.64
5802,2022,918.75
5803,2010,106.91
5803,2011,146.52
5803,2012,189.21
5803,2013,120.83
5803,2014,153.49
5803,2015,164.22
5803,2016,110.68
5803,2017,238.21
5803,2018,7989
5803,2019,259.35
5803,2020,191.96
5803,2021,2000.36
5803,2022,2796.15
5815,2010,60.2
5815,2011,70.07
5815,2012,62.83
5815,2013,65.82
5815,2014,75.61
5815,2015,79.14
5815,2016,84.22
5815,2017,52.44
5815,2018,62.92
5815,2019,37.14
5815,2020,68.24
5815,2021,75.17
5815,2022,80.19
5817,2010,2939.39
5817,2011,3676.72
5817,2012,5760.45
5817,2013,4521.87
5817,2014,4492.43
5817,2015,4458.76
5817,2016,4521.65
5817,2017,4601.62
5817,2018,6455.17
5817,2019,6096.52
5817,2020,7223.42
5817,2021,7760.76
5817,2022,7663.97
59,2018,1945.17
59,2019,1937.14
59,2020,2521.76
59,2021,2983.02
59,2022,3122.83
63,2010,1400
63,2011,2000
63,2012,2000
63,2013,2000
63,2014,2047.37
63,2015,2073.6
63,2016,2193.68
63,2017,2129.28
63,2018,2498.06
63,2019,2208.11
63,2020,2297.1
63,2021,2382.45
63,2022,2475.83
66,2010,106.91
66,2011,146.52
66,2012,189.21
66,2013,120.83
66,2014,153.49
66,2015,164.22
66,2016,110.68
66,2017,238.21
66,2018,7989
66,2019,259.35
66,2020,191.96
66,2021,2000.36
66,2022,2796.15
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,18394.01
68,2011,18407.59
68,2012,18407.59
68,2013,18407.59
68,2014,20266.78
68,2015,20564
68,2016,21329.88
68,2017,22231.42
68,2018,22799.65
68,2019,22629.52
68,2020,22884.04
68,2021,23878.82
68,2022,24074.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,79.43
73,2011,87.23
73,2012,86.69
73,2013,82.9
73,2014,90.86
73,2015,89.98
73,2016,96.42
73,2017,98.83
73,2018,95.57
73,2019,107.47
73,2020,107.69
73,2021,102.07
73,2022,103.22
79,2014,10000
79,2015,10000
79,2016,10000
79,2017,35000
79,2018,48000
79,2019,65964
79,2020,78632.4
79,2021,82759.45
79,2022,79481.56
80,2010,1123.32
80,2011,1357.31
80,2012,1545.58
80,2013,1211.04
80,2014,1350
80,2015,1370
80,2016,1360
80,2017,1830
80,2018,1840
80,2019,2010
80,2020,4050
80,2021,4400
80,2022,3011.19
84,2010,662.74
84,2011,602.66
84,2012,670.1
84,2013,706.45
84,2014,882.09
84,2015,1146.31
84,2016,1173.53
84,2017,1109.58
84,2018,1109.81
84,2019,1021.58
84,2020,1021.87
84,2021,1018.35
84,2022,1064.12
89,2010,606.01
89,2011,646.41
89,2012,643.81
89,2013,636.78
89,2014,1503.08
89,2015,1326.25
89,2016,1679.92
89,2017,3183
89,2018,3359.83
89,2019,54762.1
89,2020,64219.99
89,2021,56622.94
89,2022,65706.87
9,2010,2501.97
9,2011,2809.81
9,2012,2896.16
9,2013,2892.98
9,2014,3000
9,2015,3400
9,2016,3600
9,2017,3900
9,2018,3675.29
9,2019,3874.19
9,2020,4033.91
9,2021,4182.98
9,2022,4214.41
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,13410
97,2011,11700
97,2012,10980
97,2013,10980
97,2014,12327.39
97,2015,13891.16
97,2016,14663.88
97,2017,16961.68
97,2018,34146
97,2019,35572.5
97,2020,35372.44
97,2021,40896.28
97,2022,50000
98,2010,3040
98,2011,3496
98,2012,3800
98,2013,3724
98,2014,5853.31
98,2015,6041.76
98,2016,6071.55
98,2017,6024.25
98,2018,3899.66
98,2019,6374.35
98,2020,6347.46
98,2021,6525.43
98,2022,6725.84
