geo,year,scl_starch_of_maize_processed
138,2017,591930.22
138,2018,607929.51
138,2019,1443863.79
138,2020,1421462.19
138,2021,1392050.32
138,2022,1359207.03
145,2019,0
145,2020,0
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,117398.22
150,2011,119123.28
150,2012,118759.44
150,2013,113573.1
150,2014,143715.41
150,2015,121048.16
150,2016,116020.71
150,2017,136899.18
150,2018,167267.92
150,2019,172701.75
150,2020,171085.74
150,2021,159387.39
150,2022,167809.25
154,2010,2291
154,2011,2333
154,2012,1999
154,2013,1974
154,2014,2257.5
154,2015,2431.91
154,2016,2476.53
154,2017,2263.94
154,2018,2387.31
154,2019,2178.65
154,2020,2181.24
154,2021,2672.29
154,2022,2175.71
159,2010,164946.59
159,2011,178754.6
159,2012,175907.26
159,2013,189408.07
159,2014,206956.94
159,2015,200799.67
159,2016,218446.01
159,2017,237414.98
159,2018,218120.25
159,2019,244212.18
159,2020,242292.49
159,2021,278222.6
159,2022,228418.7
162,2010,4613.89
162,2011,4692.31
162,2012,3768.62
162,2013,3538.33
162,2014,3541.4
162,2015,3601.79
162,2016,3304.97
162,2017,2259.79
162,2018,2091.49
162,2019,2048.1
162,2020,2310.29
162,2021,2618.08
162,2022,2343.18
165,2010,22015
165,2011,24706
165,2012,32000
165,2013,34000
165,2014,22000
165,2015,21100
165,2016,20201.8
165,2017,26372.16
165,2018,21080.65
165,2019,38000
165,2020,30000
165,2021,45000
165,2022,45000
167,2010,28839.16
167,2011,24173.52
167,2012,25075.12
167,2013,23293.96
167,2014,24946.62
167,2015,26392.54
167,2016,30734.41
167,2017,28048.77
167,2018,25931.87
167,2019,26822.38
167,2020,30545.38
167,2021,29854.36
167,2022,29647.95
170,2010,777
170,2011,5159
170,2012,5178
170,2013,4149
170,2014,4564.72
170,2015,5483.16
170,2016,4127.45
170,2017,10450.81
170,2018,5678.54
170,2019,7785.56
170,2020,8327.98
170,2021,4203.93
170,2022,11715.09
173,2010,92532
173,2011,94248.08
173,2012,119171.12
173,2013,104589.81
173,2014,104253.75
173,2015,112015.9
173,2016,108106.87
173,2017,104088.45
173,2018,96818.53
173,2019,95963.96
173,2020,90216.65
173,2021,160000
173,2022,180000
174,2010,3953.99
174,2011,5478.98
174,2012,6165.48
174,2013,6821.69
174,2014,8440.1
174,2015,5807.51
174,2016,4350.56
174,2017,5474.23
174,2018,4836.62
174,2019,5554.11
174,2020,4769.19
174,2021,5815.36
174,2022,7143.57
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,5593.79
181,2011,5400.72
181,2012,3858.45
181,2013,3936.33
181,2014,5234.38
181,2015,4141.61
181,2016,5025.73
181,2017,4530.49
181,2018,4515.25
181,2019,3533.68
181,2020,4219.08
181,2021,4237.68
181,2022,4566.91
183,2010,17463.11
183,2011,14968.04
183,2012,9909.62
183,2013,16589.91
183,2014,17838.82
183,2015,26150.18
183,2016,29029.42
183,2017,29934.49
183,2018,23930.09
183,2019,16970.53
183,2020,22950.48
183,2021,17058.71
183,2022,368.97
185,2010,500000
185,2011,520000
185,2012,518000
185,2013,496000
185,2014,663086.39
185,2015,803870.95
185,2016,748613.61
185,2017,683817.01
185,2018,500000
185,2019,600000
185,2020,610000
185,2021,600000
185,2022,610000
198,2010,10247
198,2011,11440
198,2012,11974
198,2013,11754
198,2014,10867.43
198,2015,9599.33
198,2016,11068.26
198,2017,10195.73
198,2018,10572.76
198,2019,11673.02
198,2020,9596.52
198,2021,8590.41
198,2022,6805.1
199,2010,181659.48
199,2011,171266.28
199,2012,182175.55
199,2013,166521.23
199,2014,170987.89
199,2015,178342.82
199,2016,186835.33
199,2017,194837.07
199,2018,180929.34
199,2019,154999.68
199,2020,139335.9
199,2021,160783.58
199,2022,173148.13
20,2010,234
20,2011,19
20,2012,121
20,2013,16
20,2014,37.09
20,2015,27.85
20,2016,7.43
20,2017,42.31
20,2018,60
20,2019,152.74
20,2020,63.05
20,2021,0
20,2022,82.54
202,2010,24729.08
202,2011,19482.62
202,2012,34138.26
202,2013,26877.36
202,2014,30738.96
202,2015,36392.24
202,2016,34532.03
202,2017,32947.14
202,2018,33696.04
202,2019,33281.7
202,2020,15997.16
202,2021,18204.58
202,2022,18226
203,2010,28303.57
203,2011,45615.71
203,2012,57796.89
203,2013,53775.7
203,2014,53880.39
203,2015,55266
203,2016,49305.79
203,2017,53149.94
203,2018,55603.81
203,2019,59513.62
203,2020,56963.24
203,2021,56855.65
203,2022,69679.81
209,2010,305.7
209,2011,306.81
209,2012,326.71
209,2013,337.08
209,2014,330.26
209,2015,337.83
209,2016,367.49
209,2017,382.08
209,2018,398.74
209,2019,418.01
209,2020,437.03
209,2021,445.19
209,2022,487.34
21,2010,21523
21,2011,10137
21,2012,13624
21,2013,39406
21,2014,15753.46
21,2015,16072.44
21,2016,18659.2
21,2017,17921.88
21,2018,3142.16
21,2019,3023
21,2020,3060
21,2021,3065
21,2022,6101.34
211,2010,1448.2
211,2011,1401.6
211,2012,1545.8
211,2013,1675.2
211,2014,1395.99
211,2015,1306.33
211,2016,1499.87
211,2017,1459.32
211,2018,5130
211,2019,7631.25
211,2020,5036.64
211,2021,5792.11
211,2022,6618.22
214,2010,145919.2
214,2011,111533.19
214,2012,92719.94
214,2013,92487.13
214,2014,101706.79
214,2015,101547.32
214,2016,100955.62
214,2017,99912.7
214,2018,99862.03
214,2019,143951.58
214,2020,137731.37
214,2021,94802.9
214,2022,82535.19
216,2010,87370.69
216,2011,86722.95
216,2012,92338.24
216,2013,82194.3
216,2014,77784.6
216,2015,92049.21
216,2016,79919.26
216,2017,89131.28
216,2018,109237.46
216,2019,121149.3
216,2020,165254.31
216,2021,163903.3
216,2022,168341.35
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,145959.04
223,2011,116124.34
223,2012,144112.41
223,2013,158640.95
223,2014,78773.64
223,2015,117681.82
223,2016,104200
223,2017,139430.91
223,2018,163810.04
223,2019,178096.87
223,2020,213178.09
223,2021,221835.44
223,2022,251920.09
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,500000
229,2011,600000
229,2012,611000
229,2013,263700
229,2014,544749.29
229,2015,449548.42
229,2016,470900.73
229,2017,484608.75
229,2018,523632.29
229,2019,578122
229,2020,590246.69
229,2021,660351.91
229,2022,614869.04
230,2010,269394.69
230,2011,242675.31
230,2012,231558.43
230,2013,206506.63
230,2014,158200.06
230,2015,141101.3
230,2016,119544.41
230,2017,104779.93
230,2018,151747.24
230,2019,107209.26
230,2020,150000
230,2021,125000
230,2022,186110.39
231,2010,11537000
231,2011,11912000
231,2012,11781000
231,2013,11545000
231,2014,11682248.86
231,2015,11420407.72
231,2016,12292715.69
231,2017,12440254.35
231,2018,12237305.06
231,2019,11816380.06
231,2020,11446376.68
231,2021,11638001.95
231,2022,11567024.12
238,2010,459
238,2011,301
238,2012,523
238,2013,523
238,2014,671.23
238,2015,1043.71
238,2016,471.56
238,2017,933.29
238,2018,958.63
238,2019,572
238,2020,1090.22
238,2021,952.56
238,2022,1388.01
249,2010,6171
249,2011,4876
249,2012,7426
249,2013,5479
249,2014,5669.79
249,2015,5780.2
249,2016,7582.83
249,2017,6740.09
249,2018,1803.96
249,2019,5109.17
249,2020,11629.51
249,2021,11202.91
249,2022,9554.17
27,2010,95099.33
27,2011,102523.54
27,2012,176972.27
27,2013,162175.32
27,2014,274877.43
27,2015,255633.64
27,2016,212390.03
27,2017,227455.75
27,2018,248617.7
27,2019,129053.49
27,2020,102410.24
27,2021,131121.34
27,2022,112260.58
272,2010,56157.02
272,2011,40663.54
272,2012,40314.74
272,2013,28566.99
272,2014,29698.83
272,2015,33123.88
272,2016,37169.5
272,2017,25465.26
272,2018,18955.92
272,2019,13250.91
272,2020,13523.52
272,2021,17849.01
272,2022,14070.42
273,2010,616
273,2011,507.97
273,2012,551.69
273,2013,633.33
273,2014,670.3
273,2015,568.55
273,2016,495.66
273,2017,598.67
273,2018,651.95
273,2019,792.99
273,2020,679.8
273,2021,615.84
273,2022,427.3
277,2019,0
277,2020,0
277,2021,0
33,2010,133820.96
33,2011,135046.99
33,2012,139469.81
33,2013,145894.56
33,2014,129838.38
33,2015,188150.83
33,2016,180067.23
33,2017,56390.32
33,2018,80613.45
33,2019,181789.73
33,2020,177553.45
33,2021,212258.11
33,2022,89817.97
351,2010,518649.39
351,2011,678107.24
351,2012,667639.8
351,2013,710145.66
351,2014,1117231.15
351,2015,1060850.55
351,2016,975319.53
351,2017,866101.18
351,2018,724243.11
351,2019,650468.85
351,2020,610501.63
351,2021,953181.35
351,2022,886031.19
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,372730.19
41,2011,566574.05
41,2012,574919.86
41,2013,617658.53
41,2014,1015524.36
41,2015,959303.23
41,2016,874363.91
41,2017,766188.48
41,2018,624381.08
41,2019,506517.27
41,2020,472770.27
41,2021,858378.45
41,2022,803496
44,2010,21239.36
44,2011,27080
44,2012,25823.89
44,2013,28324.27
44,2014,31207.91
44,2015,26989.42
44,2016,28112.95
44,2017,24980.89
44,2018,34123.99
44,2019,40477.94
44,2020,40472.5
44,2021,57073.12
44,2022,55911.29
5000,2010,19325526.92
5000,2011,20010744.71
5000,2012,19899869.93
5000,2013,19292863.9
5000,2014,20572043.47
5000,2015,20475327.33
5000,2016,21202532.93
5000,2017,21077770.87
5000,2018,21351138.57
5000,2019,21656256.34
5000,2020,21178929.59
5000,2021,21417281.61
5000,2022,21559507.12
5100,2010,282580.6
5100,2011,295508.02
5100,2012,336397.89
5100,2013,342020.84
5100,2014,366717.96
5100,2015,364343.17
5100,2016,383397.74
5100,2017,401640.42
5100,2018,376721.22
5100,2019,384508.75
5100,2020,371910.84
5100,2021,415787.92
5100,2022,362662.88
5101,2010,6052.79
5101,2011,5701.72
5101,2012,4381.45
5101,2013,4459.33
5101,2014,5905.62
5101,2015,5185.32
5101,2016,5497.29
5101,2017,5463.78
5101,2018,5473.88
5101,2019,4105.68
5101,2020,5309.29
5101,2021,5190.25
5101,2022,5954.91
5103,2010,86312.44
5103,2011,91243.28
5103,2012,121523.21
5103,2013,120923
5103,2014,122749.1
5103,2015,121600.26
5103,2016,124547.49
5103,2017,125390.14
5103,2018,118972.3
5103,2019,102338.44
5103,2020,107811.83
5103,2021,113725.31
5103,2022,109493.39
5104,2010,25268.78
5104,2011,19808.43
5104,2012,34585.97
5104,2013,27230.44
5104,2014,31106.31
5104,2015,36757.92
5104,2016,34906.95
5104,2017,33371.53
5104,2018,34154.78
5104,2019,33852.45
5104,2020,16497.24
5104,2021,18649.76
5104,2022,18795.87
5105,2010,164946.59
5105,2011,178754.6
5105,2012,175907.26
5105,2013,189408.07
5105,2014,206956.94
5105,2015,200799.67
5105,2016,218446.01
5105,2017,237414.98
5105,2018,218120.25
5105,2019,244212.18
5105,2020,242292.49
5105,2021,278222.6
5105,2022,228418.7
5200,2010,12590176.81
5200,2011,12952808.7
5200,2012,12861600.74
5200,2013,12633067.97
5200,2014,12733964.69
5200,2015,12555114.79
5200,2016,13443515.33
5200,2017,13473323.55
5200,2018,13309981.5
5200,2019,13915978.86
5200,2020,13436066.2
5200,2021,13468849.54
5200,2022,13482785.2
5203,2010,11670820.96
5203,2011,12047046.99
5203,2012,11920469.81
5203,2013,11690894.56
5203,2014,11812087.24
5203,2015,11608558.55
5203,2016,12472782.92
5203,2017,12496644.67
5203,2018,12317918.51
5203,2019,11998169.78
5203,2020,11623930.13
5203,2021,11850260.06
5203,2022,11656842.1
5204,2010,540522.37
5204,2011,528091.59
5204,2012,561210.92
5204,2013,556662.39
5204,2014,571044.9
5204,2015,611914.54
5204,2016,634906.41
5204,2017,630698.3
5204,2018,649542.44
5204,2019,1486522.58
5204,2020,1464308.48
5204,2021,1448365.08
5204,2022,1415480.46
5207,2010,378833.48
5207,2011,377670.12
5207,2012,379920.01
5207,2013,385511.03
5207,2014,350832.55
5207,2015,334641.69
5207,2016,335826
5207,2017,345980.58
5207,2018,342520.55
5207,2019,431286.5
5207,2020,347827.59
5207,2021,170224.4
5207,2022,410462.65
5300,2010,2687286.11
5300,2011,2857300.7
5300,2012,2708097.39
5300,2013,2735550.8
5300,2014,3166383.81
5300,2015,3279471.36
5300,2016,3156197.04
5300,2017,3014356.73
5300,2018,3091231.42
5300,2019,3087955.17
5300,2020,2933763.56
5300,2021,3349670.89
5300,2022,3359562.44
5301,2021,12272.73
5301,2022,11363.64
5302,2010,2415287.3
5302,2011,2615071.32
5302,2012,2424956.78
5302,2013,2447087.25
5302,2014,2974304.09
5302,2015,3033548.77
5302,2016,2934764.49
5302,2017,2743298.36
5302,2018,2783299.32
5302,2019,2730599.83
5302,2020,2493701.64
5302,2021,2875125.85
5302,2022,2853546.72
5303,2010,22015
5303,2011,24706
5303,2012,32000
5303,2013,34000
5303,2014,22000
5303,2015,21100
5303,2016,20201.8
5303,2017,26372.16
5303,2018,21080.65
5303,2019,38000
5303,2020,30000
5303,2021,45000
5303,2022,45000
5304,2010,97853.77
5304,2011,96523.05
5304,2012,99602.2
5304,2013,90343.6
5304,2014,85636.29
5304,2015,101360.57
5304,2016,89447.92
5304,2017,98515.2
5304,2018,121237.46
5304,2019,136149.3
5304,2020,185254.31
5304,2021,184233.97
5304,2022,188177.83
5305,2010,152130.04
5305,2011,121000.34
5305,2012,151538.41
5305,2013,164119.95
5305,2014,84443.43
5305,2015,123462.02
5305,2016,111782.83
5305,2017,146171
5305,2018,165614
5305,2019,183206.04
5305,2020,224807.6
5305,2021,233038.34
5305,2022,261474.25
5400,2010,3765483.4
5400,2011,3905127.28
5400,2012,3993773.91
5400,2013,3582224.29
5400,2014,4304977
5400,2015,4276398.01
5400,2016,4219422.81
5400,2017,4188450.17
5400,2018,4573204.42
5400,2019,4267813.57
5400,2020,4437188.99
5400,2021,4182973.26
5400,2022,4354496.59
5401,2010,1458451.89
5401,2011,1476348.12
5401,2012,1560640.92
5401,2013,1520077.55
5401,2014,1896447.53
5401,2015,2073589.86
5401,2016,2003017.95
5401,2017,1955247.45
5401,2018,2137074.13
5401,2019,1964125.07
5401,2020,2068488.6
5401,2021,1924145.89
5401,2022,2162163.79
5402,2010,531630.57
5402,2011,638132.7
5402,2012,641751.25
5402,2013,293886.17
5402,2014,581458.26
5402,2015,471079.21
5402,2016,493144.99
5402,2017,499375.22
5402,2018,553943.34
5402,2019,590137.91
5402,2020,598322.3
5402,2021,668028.18
5402,2022,622768.14
5403,2010,469436.71
5403,2011,480195.69
5403,2012,488773.54
5403,2013,483351.21
5403,2014,494960.02
5403,2015,477310.89
5403,2016,502024.43
5403,2017,492312.92
5403,2018,570950.26
5403,2019,441924.34
5403,2020,428734.12
5403,2021,402035.15
5403,2022,357914.83
5404,2010,1305964.23
5404,2011,1310450.77
5404,2012,1302608.2
5404,2013,1284909.36
5404,2014,1332111.19
5404,2015,1254418.05
5404,2016,1221235.44
5404,2017,1241514.58
5404,2018,1311236.69
5404,2019,1271626.25
5404,2020,1341643.97
5404,2021,1188764.03
5404,2022,1211649.82
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2413272.54
5707,2011,2469704.17
5707,2012,2561084.01
5707,2013,2560848.97
5707,2014,2883176.35
5707,2015,2821706.67
5707,2016,2815724.04
5707,2017,2864544.81
5707,2018,3352561.87
5707,2019,2954606.47
5707,2020,3061199.39
5707,2021,2766317.93
5707,2022,2916273.96
5801,2010,6630
5801,2011,5177
5801,2012,7949
5801,2013,6002
5801,2014,6341.03
5801,2015,6823.92
5801,2016,8054.39
5801,2017,7673.38
5801,2018,2762.6
5801,2019,5681.17
5801,2020,12719.72
5801,2021,12155.47
5801,2022,10942.17
5802,2010,8883.49
5802,2011,8360.53
5802,2012,6828.16
5802,2013,6786.41
5802,2014,8530.47
5802,2015,7982.91
5802,2016,8348.75
5802,2017,8152.11
5802,2018,8319.93
5802,2019,6855.09
5802,2020,7990.61
5802,2021,20580.45
5802,2022,20064.14
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,12223.79
5815,2011,10577.72
5815,2012,11807.45
5815,2013,9938.33
5815,2014,11575.41
5815,2015,10965.52
5815,2016,13080.12
5815,2017,12203.87
5815,2018,7277.85
5815,2019,9214.85
5815,2020,16938.8
5815,2021,16393.16
5815,2022,15509.08
5817,2010,122793.14
5817,2011,133042.09
5817,2012,171540.92
5817,2013,171719.08
5817,2014,160870.38
5817,2015,161379.16
5817,2016,163720.78
5817,2017,175513.01
5817,2018,154882.52
5817,2019,160484.78
5817,2020,165596.78
5817,2021,181490.41
5817,2022,182043.24
59,2010,86312.44
59,2011,91243.28
59,2012,121523.21
59,2013,120923
59,2014,122749.1
59,2015,121600.26
59,2016,124547.49
59,2017,125390.14
59,2018,118972.3
59,2019,102338.44
59,2020,107811.83
59,2021,113725.31
59,2022,109493.39
67,2010,2869
67,2011,3543
67,2012,4531
67,2013,3967
67,2014,3397.57
67,2015,3251.47
67,2016,3139.52
67,2017,2715.79
67,2018,2394.53
67,2019,2648.42
67,2020,2844.89
67,2021,2758.41
67,2022,3531.51
68,2010,350000
68,2011,350000
68,2012,350000
68,2013,350000
68,2014,383528.2
68,2015,365144.11
68,2016,387302.99
68,2017,362004.53
68,2018,382698.5
68,2019,368534.73
68,2020,376882.71
68,2021,354901.9
68,2022,348412.54
79,2010,450000
79,2011,430000
79,2012,430000
79,2013,400000
79,2014,432000
79,2015,384127.64
79,2016,327559.71
79,2017,354489.58
79,2018,346743.83
79,2019,317739.26
79,2020,345589.51
79,2021,206634.36
79,2022,267825.94
80,2010,15542.37
80,2011,21252
80,2012,22500
80,2013,17100
80,2014,16290
80,2015,16930
80,2016,17540
80,2017,16600
80,2018,14000
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,16805.75
84,2011,15529.5
84,2012,13557.75
84,2013,22182.5
84,2014,15864.11
84,2015,15875.65
84,2016,15717.86
84,2017,17111.16
84,2018,16644.95
84,2019,16747.44
84,2020,15773.91
84,2021,17675.45
84,2022,17237.54
89,2010,28439.52
89,2011,28499.62
89,2012,29908.58
89,2013,40107.17
89,2014,33423.75
89,2015,44126.58
89,2016,34578.18
89,2017,33565.96
89,2018,35683.24
89,2019,36549.93
89,2020,36609.13
89,2021,50354.24
89,2022,51950.72
9,2010,335294.12
9,2011,335294.12
9,2012,335294.12
9,2013,313631.76
9,2014,299306.46
9,2015,286096.68
9,2016,284926.39
9,2017,292627
9,2018,299575.87
9,2019,380000
9,2020,295967.11
9,2021,105882.35
9,2022,336734.92
95,2010,6519
95,2011,6431
95,2012,4443
95,2013,6292
95,2014,4848.19
95,2015,6006.14
95,2016,6414.72
95,2017,5202.12
95,2018,5929.69
95,2019,6108.86
95,2020,6237.17
95,2021,5960.51
95,2022,4322.71
97,2010,273464.12
97,2011,306493.36
97,2012,297778.81
97,2013,344400.69
97,2014,482256.57
97,2015,530082.53
97,2016,567763.86
97,2017,582285.98
97,2018,909099.36
97,2019,833105.77
97,2020,923029.95
97,2021,700327.91
97,2022,870627.78
98,2010,70520
98,2011,69375
98,2012,73914
98,2013,75543
98,2014,77985.01
98,2015,57843.64
98,2016,75031.2
98,2017,61806.4
98,2018,83817.7
98,2019,69447.05
98,2020,64309.14
98,2021,69079.35
98,2022,44767.78
99,2010,2147.68
99,2011,1897.39
99,2012,1451.63
99,2013,1680.84
99,2014,1910.89
99,2015,2208.2
99,2016,2153.48
99,2017,2052.69
99,2018,2046.35
99,2019,1973.93
99,2020,2011.43
99,2021,1756.07
99,2022,1608.38
