geo,year,scl_copra_stock_variation
153,2017,-148.72
153,2018,-101.95
153,2019,-67.6
153,2020,-52.87
153,2021,-54.28
153,2022,-6.26
154,2014,0
154,2015,0
154,2016,0.02
154,2017,0
155,2010,-21.74
155,2011,-8000
155,2012,-2000
155,2013,-2000
155,2014,6614.47
155,2015,-3417.92
155,2016,11441.9
155,2017,1816.85
155,2018,-16455.31
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,51.28
156,2016,0
156,2017,54.08
156,2018,131.7
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,53.74
159,2011,185.69
159,2012,1680.58
159,2013,1685.39
159,2014,-1000
159,2015,-2500
159,2016,-104.04
159,2017,1.37
159,2018,1.54
159,2019,235.49
159,2020,-27.45
159,2021,-40.39
159,2022,168.92
16,2010,2236.38
16,2011,262.02
16,2012,864.36
16,2013,862.56
16,2014,2191.58
16,2015,3383.85
16,2016,3201.85
16,2017,3068.49
16,2018,3400.5
16,2019,384.18
16,2020,61106.59
16,2021,23740.67
16,2022,2973.47
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2020,-0.07
162,2021,0
162,2022,0
165,2010,-2643.6
165,2011,-3963
165,2012,86.73
165,2013,3474.07
165,2014,-1013.46
165,2015,6204.7
165,2016,4361.5
165,2017,3323.83
165,2018,-1672.49
165,2019,0
165,2020,0
165,2021,1969.67
165,2022,0
166,2010,0
166,2011,0
166,2012,-0.01
166,2013,0
166,2014,-3.09
166,2015,-3.09
166,2016,-1.02
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0.1
168,2011,-1.54
168,2012,-2.53
168,2013,-3.89
168,2014,-993.22
168,2015,1061.93
168,2016,115.32
168,2017,-1636.04
168,2018,-784.68
168,2019,218.76
168,2020,0
168,2021,-2982.08
168,2022,0
171,2010,15000
171,2011,23000
171,2012,-117000
171,2013,-11000
171,2014,-7000
171,2015,-7000
171,2016,3000
171,2017,2000
171,2018,-11000
171,2019,-13000
171,2020,0
171,2021,0
171,2022,12099.69
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,-0.18
173,2022,0
174,2014,0.25
174,2015,0
174,2016,0
174,2017,0
174,2018,0.01
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,10.11
179,2020,-5.18
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2013,0.2
183,2014,-0.01
183,2015,0
183,2016,-0.2
183,2017,-0.03
183,2018,0.05
183,2019,0.15
183,2020,0.01
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2018,0
185,2019,0
185,2020,0.01
185,2021,0.02
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-0.45
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,37.13
194,2015,0
194,2016,0
194,2017,39.12
194,2018,-3.85
194,2019,0
194,2020,0
194,2021,-2.81
194,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,-1.8
196,2015,1
196,2016,5.95
196,2017,5.95
196,2018,5.95
196,2019,5.95
196,2020,1.95
196,2021,4.73
196,2022,4.73
198,2014,0.1
198,2015,0.37
198,2016,0.03
198,2017,0
198,2018,0
198,2019,-0.02
198,2020,-0.01
198,2021,0
198,2022,-0.02
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2012,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,23.9
203,2015,0
203,2016,0
203,2017,0
203,2018,-0.02
203,2019,0
203,2020,0
203,2021,0.51
203,2022,-0.04
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,-410.58
21,2011,-410.58
21,2012,-410.58
21,2013,-410.07
21,2014,278.6
21,2015,287.19
21,2016,268.19
21,2017,226.98
21,2018,-229.37
21,2019,-1630.98
21,2020,0
21,2021,404.21
21,2022,-404.21
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.06
210,2020,-0.06
210,2021,0
210,2022,0
211,2014,0.14
211,2015,0.01
211,2016,0.18
211,2017,0
211,2018,0
211,2019,0.06
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,221.14
214,2019,85.09
214,2020,184.74
214,2021,103.16
214,2022,0
215,2010,171.72
215,2011,196.41
215,2012,208.84
215,2013,-3220.81
215,2014,-2223.38
215,2015,-235.13
215,2016,681.32
215,2017,816.56
215,2018,-258.65
215,2019,-263.73
215,2020,1831.43
215,2021,511.27
215,2022,520.56
216,2010,4738.57
216,2011,6377.57
216,2012,-417.71
216,2013,-2846.81
216,2014,-3356.12
216,2015,-5932.11
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,2345.65
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-415.95
219,2020,-415.95
219,2021,-415.95
219,2022,-415.95
220,2010,284.11
220,2011,55.34
220,2012,8.94
220,2013,73.21
220,2014,-11.87
220,2015,118.57
220,2016,56.41
220,2017,33.85
220,2018,77.79
220,2019,87.64
220,2020,0
220,2021,0
220,2022,-52.09
221,2014,0
221,2015,0
221,2016,0
221,2017,-0.2
221,2018,0
221,2019,0
221,2020,5.38
221,2021,0
221,2022,14.79
225,2010,0
225,2011,0
225,2012,0
225,2013,112
225,2014,0
225,2015,0
225,2016,-112
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.03
227,2020,-1.38
227,2021,0.14
227,2022,0.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-0.41
229,2019,0.3
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3527
236,2015,6647.67
236,2016,7358.71
236,2017,7326.99
236,2018,5024.92
236,2019,213.67
236,2020,0
236,2021,0
236,2022,0
237,2010,5000
237,2011,2000
237,2012,0
237,2013,1000
237,2014,-2000
237,2015,3000
237,2016,-8000
237,2017,0
237,2018,0
237,2019,-1000
237,2020,0
237,2021,0
237,2022,2000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-415.3
244,2011,-411.75
244,2012,-411.75
244,2013,-411.75
244,2014,9337.61
244,2015,-2379.53
244,2016,-1051.79
244,2017,-695.78
244,2018,-577.4
244,2019,-472.86
244,2020,-233.34
244,2021,-1163.13
244,2022,-1025.3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-7780.4
25,2011,2085.2
25,2012,0
25,2013,0
25,2014,1982.06
25,2015,-139.96
25,2016,2080.58
25,2017,-3474.58
25,2018,-5006.48
25,2019,3536.78
25,2020,1862.83
25,2021,2710.39
25,2022,-51.59
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.03
251,2021,0
251,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0.09
256,2016,0
256,2017,0
256,2021,0
256,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,2.24
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-10.16
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,93.14
351,2019,85.15
351,2020,184.74
351,2021,103.16
351,2022,0
38,2010,-6959.28
38,2011,0.7
38,2012,-1700.9
38,2013,15098.69
38,2014,3456.84
38,2015,5513.52
38,2016,6612.15
38,2017,6120.75
38,2018,7721.92
38,2019,6954.82
38,2020,5296.88
38,2021,7967.03
38,2022,7143.87
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0.06
41,2020,0
41,2021,0
41,2022,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,110.51
44,2020,55.7
44,2021,-27.45
44,2022,-21.69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,-182296.22
5000,2011,-164137.11
5000,2012,-314155.61
5000,2013,-243291.68
5000,2014,7494.19
5000,2015,35050.55
5000,2016,18518.93
5000,2017,25520.42
5000,2018,-16691.16
5000,2019,-34095.02
5000,2020,63425.51
5000,2021,47944.47
5000,2022,234430.49
5100,2010,-13197.6
5100,2011,-13650.55
5100,2012,2376.56
5100,2013,6676.1
5100,2014,3723.78
5100,2015,-3038.94
5100,2016,1176.88
5100,2017,5124.43
5100,2018,4884.16
5100,2019,-27309.24
5100,2020,1428.91
5100,2021,-1620.52
5100,2022,4459.67
5101,2010,-491.95
5101,2011,-266.26
5101,2012,307.07
5101,2013,-3722.19
5101,2014,5548.83
5101,2015,-817.53
5101,2016,1568.71
5101,2017,5072.36
5101,2018,5127.4
5101,2019,-25984.49
5101,2020,1466.52
5101,2021,419.86
5101,2022,525.34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-10.16
5102,2021,0
5102,2022,0
5103,2011,0
5103,2012,0
5103,2013,13.8
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-12705.65
5105,2011,-13384.28
5105,2012,2069.48
5105,2013,10384.49
5105,2014,-1825.05
5105,2015,-2221.41
5105,2016,-391.83
5105,2017,52.07
5105,2018,-243.24
5105,2019,-1324.76
5105,2020,-27.45
5105,2021,-2040.39
5105,2022,3934.32
5200,2010,-37.96
5200,2011,-2538.83
5200,2012,-406.6
5200,2013,158.38
5200,2014,2797.3
5200,2015,6984.94
5200,2016,7682.29
5200,2017,7588.16
5200,2018,6299.05
5200,2019,7326.35
5200,2020,1281.29
5200,2021,3619.92
5200,2022,3919.1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,91.85
5204,2011,110.15
5204,2012,-0.01
5204,2013,-3000
5204,2014,2794.91
5204,2015,-3.09
5204,2016,-1.02
5204,2017,0
5204,2018,2000
5204,2019,2000
5204,2020,-2000
5204,2021,0
5204,2022,0
5206,2010,280.7
5206,2011,-1976.49
5206,2012,3.91
5206,2013,3568.28
5206,2014,-3511.87
5206,2015,118.24
5206,2016,56.41
5206,2017,34.2
5206,2018,-496.5
5206,2019,6633.16
5206,2020,3225.59
5206,2021,3242.78
5206,2022,4344.99
5207,2010,-410.51
5207,2011,-672.49
5207,2012,-410.5
5207,2013,-409.9
5207,2014,3514.27
5207,2015,6869.79
5207,2016,7626.9
5207,2017,7553.97
5207,2018,4795.55
5207,2019,-1306.81
5207,2020,55.7
5207,2021,377.15
5207,2022,-425.89
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-158752.4
5300,2011,-138950.27
5300,2012,-313833.49
5300,2013,-248786.2
5300,2014,-14307.02
5300,2015,36848.1
5300,2016,-2931.04
5300,2017,15578.23
5300,2018,-8921.37
5300,2019,-18310.92
5300,2020,59919.14
5300,2021,47149.25
5300,2022,230433.83
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,93.14
5302,2019,85.15
5302,2020,184.74
5302,2021,103.16
5302,2022,0
5303,2010,-7366.5
5303,2011,-3700.28
5303,2012,-749.81
5303,2013,19435.32
5303,2014,4632.32
5303,2015,15102.08
5303,2016,14175.36
5303,2017,12513.07
5303,2018,9449.93
5303,2019,-6616.11
5303,2020,66605.49
5303,2021,36962.8
5303,2022,11824.57
5304,2010,-151385.68
5304,2011,-135242.72
5304,2012,-313079.42
5304,2013,-268332.66
5304,2014,-18964.06
5304,2015,21748.02
5304,2016,-16992.4
5304,2017,3026.36
5304,2018,-18511.65
5304,2019,-11888.08
5304,2020,-6955.07
5304,2021,10086.08
5304,2022,218594.47
5305,2010,-0.23
5305,2011,-7.26
5305,2012,-4.27
5305,2013,111.14
5305,2014,24.72
5305,2015,-2
5305,2016,-114
5305,2017,38.8
5305,2018,47.21
5305,2019,108.12
5305,2020,83.98
5305,2021,-2.81
5305,2022,14.79
54,2010,0
54,2011,0
54,2012,0
54,2013,15.56
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-15.56
54,2019,0
54,2020,3.9
54,2021,5.23
54,2022,4.04
5400,2010,470
5400,2011,-1009
5400,2012,0
5400,2013,15.76
5400,2014,47.56
5400,2015,3.19
5400,2016,23.98
5400,2017,61.33
5400,2018,6.89
5400,2019,522.2
5400,2020,1.55
5400,2021,13.49
5400,2022,7.08
5401,2013,0.2
5401,2014,-0.01
5401,2015,0
5401,2016,23.82
5401,2017,26.58
5401,2018,0.05
5401,2019,490.84
5401,2020,0.03
5401,2021,-0.16
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,15.56
5402,2014,23.78
5402,2015,2.92
5402,2016,0
5402,2017,34.79
5402,2018,-15.97
5402,2019,0.36
5402,2020,3.72
5402,2021,5.22
5402,2022,4.04
5403,2010,500
5403,2011,-1000
5403,2014,24.05
5403,2015,0.17
5403,2016,-0.01
5403,2017,-0.04
5403,2018,22.81
5403,2019,31.59
5403,2020,-0.11
5403,2021,0.51
5403,2022,-0.05
5404,2010,-30
5404,2011,-9
5404,2012,0
5404,2013,0
5404,2014,-0.27
5404,2015,0.1
5404,2016,0.18
5404,2017,0
5404,2018,0
5404,2019,-0.59
5404,2020,-2.09
5404,2021,7.92
5404,2022,3.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0.03
55,2014,0
55,2015,-0.34
55,2016,0
55,2017,0
55,2018,-574.29
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-10778.26
5500,2011,-7988.46
5500,2012,-2292.07
5500,2013,-1355.72
5500,2014,15232.58
5500,2015,-5746.75
5500,2016,12566.81
5500,2017,-2831.74
5500,2018,-18959.9
5500,2019,3676.59
5500,2020,794.61
5500,2021,-1217.66
5500,2022,-4389.18
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,51.28
5501,2016,0
5501,2017,54.08
5501,2018,131.7
5501,2019,2000
5501,2020,0
5501,2021,0
5501,2022,-2000
5502,2010,-8617.89
5502,2011,-6843
5502,2012,-2002.53
5502,2013,-197.29
5502,2014,5723.83
5502,2015,-2658.18
5502,2016,13513.96
5502,2017,-2850.12
5502,2018,-22940.79
5502,2019,3687.94
5502,2020,1809.96
5502,2021,-325.96
5502,2022,-57.85
5503,2010,53.96
5503,2011,59.23
5503,2012,84.88
5503,2013,128.01
5503,2014,-185.52
5503,2015,-986.4
5503,2016,-722.75
5503,2017,-85.33
5503,2018,4649.84
5503,2019,-900
5503,2020,1992.09
5503,2021,886.2
5503,2022,-640.56
5504,2010,-2214.32
5504,2011,-1204.69
5504,2012,-374.42
5504,2013,-1286.45
5504,2014,9694.27
5504,2015,-2153.45
5504,2016,-224.4
5504,2017,49.63
5504,2018,-800.65
5504,2019,-1111.35
5504,2020,-3007.43
5504,2021,-1777.9
5504,2022,-1690.77
56,2010,-0.66
56,2011,-0.66
56,2012,-0.66
56,2013,-0.66
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,-0.66
56,2021,-0.66
56,2022,-0.93
5707,2010,470
5707,2011,-1009
5707,2012,0
5707,2013,15.76
5707,2014,47.42
5707,2015,1.18
5707,2016,23.79
5707,2017,61.33
5707,2018,7.29
5707,2019,521.83
5707,2020,1.61
5707,2021,13.47
5707,2022,7.08
58,2010,0.06
58,2011,-261.91
58,2012,0.07
58,2013,0.17
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-6052.58
5801,2011,1939.5
5801,2012,496.36
5801,2013,-3104.33
5801,2014,9966.68
5801,2015,1871.35
5801,2016,6530.87
5801,2017,4739.79
5801,2018,8204.54
5801,2019,-25106.92
5801,2020,64230.76
5801,2021,26869.02
5801,2022,4530.79
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,-0.13
5802,2017,0
5802,2018,0
5802,2019,23.23
5802,2020,-10.49
5802,2021,-5.32
5802,2022,-0.06
5803,2010,-10497.56
5803,2011,-9964.96
5803,2012,-2288.16
5803,2013,2216.56
5803,2014,11424.94
5803,2015,-5743.86
5803,2016,12629.18
5803,2017,-2845.67
5803,2018,-19586.15
5803,2019,8315.7
5803,2020,4022.16
5803,2021,2030.24
5803,2022,1960.54
5815,2010,-491.95
5815,2011,-266.26
5815,2012,307.07
5815,2013,-3726.19
5815,2014,5550.63
5815,2015,-818.53
5815,2016,1562.61
5815,2017,5066.41
5815,2018,5125.45
5815,2019,-25967.25
5815,2020,1443.91
5815,2021,409.81
5815,2022,520.49
5817,2010,-28400
5817,2011,-17672.95
5817,2012,-366.27
5817,2013,27812.39
5817,2014,20302.23
5817,2015,17823.25
5817,2016,23179.09
5817,2017,20761.69
5817,2018,17956.2
5817,2019,-13754.33
5817,2020,72200.07
5817,2021,36373.27
5817,2022,18219.78
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,-815.84
66,2011,-926.67
66,2012,0
66,2013,1806.6
66,2014,-1806.6
66,2015,0
66,2016,0
66,2017,592.37
66,2018,-592.37
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2011,0
67,2012,0
67,2014,6.9
67,2015,0
67,2016,0
67,2017,0
67,2018,-0.01
67,2019,0
67,2020,-0.05
67,2021,-0.02
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,-1799.02
70,2011,-792.94
70,2012,37.33
70,2013,-874.7
70,2014,356.66
70,2015,226.08
70,2016,827.38
70,2017,745.41
70,2018,-223.25
70,2019,-222.51
70,2020,-2356.76
70,2021,-198.95
70,2022,-250.11
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,-20
79,2011,0
79,2012,0
79,2013,0
79,2014,-0.41
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-0.66
79,2020,-2.13
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
81,2010,1.03
81,2011,-0.74
81,2012,-3
81,2013,-106
81,2014,0
81,2015,0
