geo,year,scl_meat_camel_stock_variation
2,2010,399
2,2011,375
2,2012,111
2,2013,-184
2,2014,-191
2,2015,-128
2,2016,-259
2,2017,-125
2,2018,0
2,2019,0
203,2014,2
203,2015,1
203,2016,-5
203,2017,0
203,2018,0
203,2019,0
211,2014,2
211,2015,2
211,2016,1
211,2017,3
211,2018,0
211,2019,0
212,2010,-400
212,2011,-275
212,2012,26
212,2013,161
212,2014,246
212,2015,171
212,2016,112
212,2017,13
212,2018,-69
212,2019,-210
221,2010,0
221,2011,0
221,2012,0
221,2013,1564
221,2014,1165
221,2015,1417
221,2016,-113
221,2017,1187
221,2018,1660
221,2019,3931
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-65
222,2015,-65
222,2016,-75
222,2017,-85
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-2712.37
225,2011,-3768.47
225,2012,-6657.46
225,2013,-6735.29
225,2014,12162.37
225,2015,11837.19
225,2016,13218.14
225,2017,3216.69
225,2018,175.27
225,2019,9703.6
233,2010,0
233,2011,0
233,2012,27
233,2013,26
233,2014,-5
233,2015,-48
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,-162
235,2011,10
235,2012,-18
235,2013,140
235,2014,122
235,2015,191
235,2016,365
235,2017,1264
235,2018,2248
235,2019,128
238,2010,0
238,2011,0
238,2012,2142
238,2013,3468
238,2014,-5610
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,-798
249,2011,-357
249,2012,-287
249,2013,-352
249,2014,59
249,2015,489
249,2016,325
249,2017,333
249,2018,-153
249,2019,69
255,2014,-31
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2010,28276
276,2011,102
276,2012,1970
276,2013,-2402
276,2014,-6139
276,2015,-11332
276,2016,-10473
276,2017,0
276,2018,0
276,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,240
39,2015,-556
39,2016,-793
39,2017,26
39,2018,647
39,2019,889
4,2010,-278
4,2011,-20
4,2012,35
4,2013,47
4,2014,-167
4,2015,-304
4,2016,-154
4,2017,-199
4,2018,288
4,2019,226
41,2010,327
41,2011,1043
41,2012,190
41,2013,1387
41,2014,541
41,2015,-440
41,2016,-1091
41,2017,-1958
41,2018,1787
41,2019,6693
5000,2010,27779.63
5000,2011,1805.53
5000,2012,-39.46
5000,2013,-2252.29
5000,2014,-1445.63
5000,2015,4425.19
5000,2016,-2437.86
5000,2017,5799.69
5000,2018,13407.27
5000,2019,104740.6
5100,2010,30951
5100,2011,6928
5100,2012,9594
5100,2013,1855
5100,2014,-20410
5100,2015,-15971
5100,2016,-15133
5100,2017,-3689
5100,2018,4049
5100,2019,21922
5101,2010,3551
5101,2011,5254
5101,2012,5317
5101,2013,4645
5101,2014,-15255
5101,2015,-3496
5101,2016,-13
5101,2017,0
5101,2018,0
5101,2019,17945
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,240
5102,2015,-556
5102,2016,-793
5102,2017,26
5102,2018,647
5102,2019,889
5103,2010,27083
5103,2011,82
5103,2012,2392
5103,2013,-794
5103,2014,-1637
5103,2015,-10288
5103,2016,-10280
5103,2017,-4108
5103,2018,263
5103,2019,226
5105,2010,317
5105,2011,1592
5105,2012,1885
5105,2013,-1996
5105,2014,-3758
5105,2015,-1631
5105,2016,-4047
5105,2017,393
5105,2018,3139
5105,2019,2862
5300,2010,-3171.37
5300,2011,-5122.47
5300,2012,-9633.46
5300,2013,-4107.29
5300,2014,18957.37
5300,2015,20303.19
5300,2016,12672.14
5300,2017,9364.69
5300,2018,9273.27
5300,2019,82826.6
5301,2010,-162
5301,2011,10
5301,2012,-18
5301,2013,258
5301,2014,5831
5301,2015,5701
5301,2016,365
5301,2017,2496
5301,2018,3026
5301,2019,458
5302,2010,1511
5302,2011,934
5302,2012,-108
5302,2013,1954
5302,2014,303
5302,2015,978
5302,2016,-1458
5302,2017,-1958
5302,2018,3912
5302,2019,11337
5303,2010,-1029
5303,2011,-1957
5303,2012,-1881
5303,2013,-704
5303,2014,-524
5303,2015,-145
5303,2016,-11
5303,2017,3837
5303,2018,599
5303,2019,696
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,7
5304,2014,-7
5304,2015,0
5304,2016,0
5304,2017,0
5305,2010,-3491.37
5305,2011,-4109.47
5305,2012,-7626.46
5305,2013,-5622.29
5305,2014,13354.37
5305,2015,13769.19
5305,2016,13776.14
5305,2017,4989.69
5305,2018,1736.27
5305,2019,70335.6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,7
5400,2015,93
5400,2016,23
5400,2017,124
5400,2018,85
5400,2019,-8
5401,2014,28
5401,2015,47
5401,2016,32
5401,2017,33
5401,2018,-11
5401,2019,-6
5403,2014,2
5403,2015,1
5403,2016,-5
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-23
5404,2015,45
5404,2016,-4
5404,2017,91
5404,2018,96
5404,2019,-2
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,-23
5707,2015,44
5707,2016,-10
5707,2017,89
5707,2018,96
5707,2019,-2
5801,2010,28194
5801,2011,1725
5801,2012,5899
5801,2013,-1421
5801,2014,-15444
5801,2015,-13234
5801,2016,-15260
5801,2017,627
5801,2018,3633
5801,2019,3820
5802,2010,12
5802,2011,487
5802,2012,3567
5802,2013,3032
5802,2014,-2650
5802,2015,5464
5802,2016,-2286
5802,2017,2938
5802,2018,8935
5802,2019,8852
5815,2010,31183
5815,2011,6701
5815,2012,9004
5815,2013,12
5815,2014,-24676
5815,2015,-16292
5815,2016,-14783
5815,2017,1904
5815,2018,5812
5815,2019,21683
5817,2010,31945
5817,2011,6773
5817,2012,8986
5817,2013,889
5817,2014,-24290
5817,2015,-17524
5817,2016,-17968
5817,2017,-3370
5817,2018,5583
5817,2019,26505
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1558
59,2015,-2202
59,2016,-2507
59,2017,-4153
59,2018,-296
59,2019,0
68,2014,4
68,2015,15
68,2016,0
68,2017,0
68,2018,0
68,2019,0
72,2010,0
72,2011,13
72,2012,78
72,2013,45
72,2014,-45
72,2015,-76
72,2016,-13
72,2017,0
72,2018,0
72,2019,0
79,2014,1
79,2015,8
79,2016,0
79,2017,3
79,2018,0
79,2019,0
