geo,year,scl_other_meat_of_mammals_fresh_or_chilled_fats_year
118,2019,3.29
118,2020,1.24
118,2021,3.27
118,2022,0
119,2010,4.14
119,2011,2.77
119,2012,2.37
119,2013,2.7
119,2014,1.06
119,2015,0.82
119,2016,0.6
119,2017,1.07
119,2018,0.6
119,2019,0.31
119,2020,0
119,2021,0.08
119,2022,0.23
12,2010,0.19
12,2011,0.56
12,2012,0.28
12,2013,0.05
12,2014,0.08
12,2015,0.05
12,2016,0.42
12,2017,1.65
12,2018,0.44
12,2019,0.55
12,2020,0.37
12,2021,2.13
12,2022,0.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0.43
120,2019,0.31
120,2020,0.58
120,2021,0.13
120,2022,0
121,2010,1.87
121,2011,0.85
121,2012,0.02
121,2013,0
121,2014,1.49
121,2015,1.27
121,2016,1.76
121,2017,1.5
121,2018,1.76
121,2019,0.84
121,2020,0
121,2021,0
121,2022,0.87
122,2010,0
122,2011,0
122,2012,0
122,2013,3.34
122,2014,7.5
122,2015,25.38
122,2016,3.42
122,2017,0
122,2018,0.01
122,2019,2.58
122,2020,0
122,2021,0
122,2022,0
123,2010,0.32
123,2011,0.32
123,2012,0.75
123,2013,1.4
123,2014,0
123,2015,0
123,2016,0.09
123,2017,0.01
123,2018,0
123,2019,0.68
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,1.77
124,2014,3.53
124,2015,0.78
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,8.41
126,2011,8.21
126,2012,9.26
126,2013,9.98
126,2014,28.88
126,2015,17.49
126,2016,0.68
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0.39
13,2020,0.6
13,2021,0.1
13,2022,0.06
130,2010,0.1
130,2011,0.07
130,2012,0.07
130,2013,0
130,2014,0.33
130,2015,0.04
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0.02
130,2022,0
131,2010,0
131,2011,0.3
131,2012,0
131,2013,0
131,2014,0.11
131,2015,0.72
131,2016,1.21
131,2017,0.74
131,2018,2.68
131,2019,3.14
131,2020,1.67
131,2021,0.23
131,2022,0.06
132,2010,1
132,2011,0.33
132,2012,0.36
132,2013,0.12
132,2014,0.39
132,2015,0.33
132,2016,0.21
132,2017,0.07
132,2018,0.21
132,2019,0.18
132,2020,1.91
132,2021,0.09
132,2022,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0.25
133,2014,0.15
133,2015,0.03
133,2016,0.54
133,2017,4.32
133,2018,0.32
133,2019,0.47
133,2020,0.16
133,2021,1.01
133,2022,0.02
134,2010,0.05
134,2011,0
134,2012,0.05
134,2013,0.07
134,2014,0
134,2015,0.51
134,2016,0
134,2017,0.68
134,2018,0.14
134,2019,0.03
134,2020,0.02
134,2021,0.05
134,2022,0.03
136,2010,0
136,2011,0.3
136,2012,0
136,2013,0
136,2014,0.02
136,2015,0
136,2016,0.06
136,2017,0
136,2020,0
136,2021,0.02
136,2022,0
137,2010,0.02
137,2011,0.07
137,2012,0.07
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.07
137,2017,0.04
137,2018,0.05
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.02
138,2010,1.2
138,2011,3.92
138,2012,2.25
138,2013,3.84
138,2014,5.03
138,2015,2.12
138,2016,3.34
138,2017,3.09
138,2018,2.17
138,2019,2.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0.01
14,2017,0
14,2018,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.03
141,2020,0
141,2021,0
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0.27
143,2014,0.04
143,2015,0.01
143,2016,0.03
143,2017,0.01
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.01
143,2022,0.02
144,2010,0.02
144,2011,0.02
144,2012,0.45
144,2013,0.42
144,2014,0.8
144,2015,2.58
144,2016,2.93
144,2017,0.02
144,2018,0
144,2019,0.32
144,2020,0.39
144,2021,0.02
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.02
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0.1
147,2011,0.1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.35
147,2020,0.44
147,2021,0
147,2022,0
148,2019,0.05
148,2020,0.02
148,2021,0
148,2022,0.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,5.04
150,2011,7.24
150,2012,1.02
150,2013,0.2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0.03
153,2020,0.07
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.04
154,2018,0.06
154,2019,0.06
154,2020,0.05
154,2021,0
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.1
155,2018,0.01
155,2019,0
155,2020,0
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0.03
157,2017,0.01
157,2018,0.02
157,2019,0.01
157,2020,0.02
157,2021,0.02
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,4.19
158,2014,0
158,2015,1.02
158,2016,1.34
158,2017,0
158,2018,0.08
158,2019,0
158,2020,0.01
158,2021,0.02
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.03
159,2015,0
159,2016,0
159,2017,0
159,2018,0.07
159,2019,0.05
159,2020,0.23
159,2021,0.2
159,2022,0.09
16,2020,0
16,2021,0
16,2022,0
162,2010,56.4
162,2011,46.44
162,2012,50.8
162,2013,53.98
162,2014,7.74
162,2015,7.42
162,2016,5.61
162,2017,4.87
162,2018,6.22
162,2019,4.3
162,2020,2.26
162,2021,4.9
162,2022,0.89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.2
166,2011,0.05
166,2012,0.05
166,2013,0.07
166,2014,0.5
166,2015,0.6
166,2016,0.33
166,2017,2.9
166,2018,0.19
166,2019,0
166,2020,0.09
166,2021,0.12
166,2022,0.05
167,2010,1.4
167,2011,0.42
167,2012,0.02
167,2013,0.07
167,2014,0.17
167,2015,0.12
167,2016,0.06
167,2017,0.22
167,2018,0.29
167,2019,0.26
167,2020,0.25
167,2021,0.36
167,2022,0.26
168,2010,7.81
168,2011,10.56
168,2012,14.98
168,2013,14.7
168,2014,16.96
168,2015,15.74
168,2016,10.03
168,2017,9.77
168,2018,7.56
168,2019,10.99
168,2020,4.1
168,2021,3.25
168,2022,5.17
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.03
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,0.52
174,2012,0.35
174,2013,6.99
174,2014,15.62
174,2015,32.89
174,2016,47.18
174,2017,43.49
174,2018,20.57
174,2019,49.28
174,2020,20.55
174,2021,64.85
174,2022,11.23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,4.19
179,2020,1.44
179,2021,1.75
179,2022,1.66
183,2010,20.29
183,2011,0
183,2012,9.06
183,2013,8.41
183,2014,6.5
183,2015,31.55
183,2016,5.8
183,2017,4.01
183,2018,5.81
183,2019,21.36
183,2020,16.44
183,2021,16.44
183,2022,8.28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.18
184,2015,0
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,7300
185,2011,7934.18
185,2012,8364.92
185,2013,9544.48
185,2014,9992.82
185,2015,11396.74
185,2016,9843.75
185,2017,10177.83
185,2018,11101.63
185,2019,10368.72
185,2020,11143.52
185,2021,11672.16
185,2022,12675.28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.11
188,2021,0.16
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.02
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,1.08
193,2011,1.08
193,2012,0
193,2013,0
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,24.51
194,2011,0
194,2012,0
194,2013,0
194,2014,1.27
194,2015,0.85
194,2016,0
194,2017,0
194,2018,0
194,2021,0.03
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.02
196,2010,0.06
196,2011,0
196,2012,0
196,2013,0
196,2014,0.41
196,2015,0.39
196,2016,0.18
196,2017,0.04
196,2018,0.08
196,2019,0.03
196,2020,0.41
196,2021,0.09
196,2022,0.57
197,2010,0
197,2011,0
197,2012,0
197,2013,0.07
197,2014,0
197,2015,0
197,2016,0
197,2017,4.99
197,2018,3.12
198,2010,2.75
198,2011,2.7
198,2012,2.6
198,2013,2.62
198,2014,0.16
198,2015,0.16
198,2016,0.05
198,2017,0.12
198,2018,0.33
198,2019,0.15
198,2020,0.17
198,2021,0.64
198,2022,0.58
199,2010,5.99
199,2011,9.26
199,2012,0.02
199,2013,0.04
199,2014,0.09
199,2015,0.08
199,2016,0.01
199,2017,0
199,2018,0.04
199,2019,0.09
199,2020,0.02
199,2021,0.01
199,2022,0.01
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0.26
2,2021,0
2,2022,0
20,2010,0.73
20,2011,2.72
20,2012,1.57
20,2013,1.61
20,2014,0.15
20,2015,0.06
20,2019,0
20,2020,0
20,2021,0
20,2022,0.09
201,2010,0
201,2011,0
201,2012,0
201,2013,1.67
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,13.92
201,2021,2.61
201,2022,2.46
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,2.55
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4.77
203,2011,0.67
203,2012,4.17
203,2013,1.12
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0.35
207,2014,0.68
207,2015,0.4
207,2016,0.37
207,2017,0.82
207,2018,1.89
207,2019,0
208,2010,39.94
208,2011,44.93
208,2012,0
208,2013,0
208,2014,1.39
208,2015,0.21
208,2016,0.84
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.04
209,2016,0.34
209,2017,0.12
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,10.16
210,2011,11.73
210,2012,5.97
210,2013,2.67
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1.24
210,2020,1.04
210,2021,0
210,2022,0
211,2010,1.44
211,2011,1.56
211,2012,34.53
211,2013,41.28
211,2014,37.82
211,2015,41.94
211,2016,43.04
211,2017,43.46
211,2018,36.51
211,2019,35.71
211,2020,31.71
211,2021,34.41
211,2022,33.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.06
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0.32
214,2012,0
214,2013,0.35
214,2014,0.15
214,2015,0.69
214,2016,0.09
214,2017,0
214,2018,0.01
214,2019,0
214,2020,2.39
214,2021,1.01
214,2022,1.52
215,2010,0.05
215,2011,0.02
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0.46
215,2017,0
215,2018,0
215,2020,0
215,2021,0.81
215,2022,1.27
216,2010,0
216,2011,0
216,2012,0
216,2013,4.82
216,2014,16.34
216,2015,31.1
216,2016,35.7
216,2017,5.7
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,3.98
220,2010,0.02
220,2011,0.15
220,2012,0.02
220,2013,3.92
220,2014,4.14
220,2015,0
220,2016,0.44
220,2017,1.71
220,2018,1.15
220,2019,0.93
220,2020,0
220,2021,0
220,2022,0
221,2010,1.02
221,2011,1.75
221,2012,0
221,2013,0.92
221,2014,1.53
221,2015,1.77
221,2016,1.02
221,2017,1.79
221,2018,1.7
221,2019,0
221,2020,0
221,2021,0
221,2022,0.63
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2.41
225,2011,2.25
225,2012,1.24
225,2013,0
225,2014,2.7
225,2015,2.89
225,2016,1.46
225,2017,2.97
225,2018,0
225,2019,5.82
225,2020,0
225,2021,1.96
225,2022,3.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0.05
226,2017,0.06
226,2018,0.05
226,2019,0.04
226,2020,0.01
226,2021,0
226,2022,0
229,2010,3.68
229,2011,14.17
229,2012,21.69
229,2013,15.83
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0.91
229,2022,4
23,2022,0
230,2010,0
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.03
230,2015,0
230,2016,0.02
230,2017,0.01
230,2018,0.05
230,2019,0
230,2020,0.04
230,2021,0.08
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.25
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.57
233,2018,0
233,2020,0
233,2021,0.18
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0.02
235,2010,54.91
235,2011,62.4
235,2012,62.4
235,2013,67.39
235,2022,0
236,2020,0
236,2021,1.15
236,2022,1.16
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,571.88
237,2020,0
237,2021,591.8
237,2022,578.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4.47
238,2015,0.14
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.69
244,2016,0.01
244,2017,0.64
244,2018,0.52
244,2019,0.87
244,2020,0
244,2021,0
244,2022,0
249,2010,0.3
249,2011,0
249,2012,3.39
249,2013,0
249,2014,0.09
249,2015,0.04
249,2016,0.07
249,2017,0
249,2018,0
249,2019,0
249,2020,10.5
249,2021,9.29
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.68
25,2021,0.1
25,2022,0.03
250,2010,1.55
250,2011,0.5
250,2012,0.5
250,2013,0.5
250,2014,0.02
250,2015,0.45
250,2016,0.32
250,2017,0.41
250,2018,0.54
250,2019,1.56
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0.27
251,2011,1.02
251,2012,0.92
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.03
251,2022,0.01
255,2010,2.37
255,2011,13.98
255,2012,14.93
255,2013,34.2
255,2014,18.74
255,2015,4.05
255,2016,3.92
255,2017,8.03
255,2018,16.84
255,2019,17.37
255,2020,22.12
255,2021,10.71
255,2022,19.45
256,2010,1.72
256,2011,1.22
256,2012,0.8
256,2013,0.67
256,2014,0.61
256,2015,0.64
256,2016,0.64
256,2017,0.64
256,2018,0.76
256,2019,0.73
256,2020,0.57
256,2021,0.73
256,2022,0.81
27,2010,0.7
27,2011,0.47
27,2012,0
27,2013,1.07
27,2014,0.22
27,2015,0.31
27,2016,0.26
27,2017,0.12
27,2018,0.08
27,2019,0.24
27,2020,0.31
27,2021,0.26
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.02
272,2014,0.06
272,2015,0.08
272,2016,0.15
272,2017,0.08
272,2018,0.54
272,2019,0.05
272,2020,0.46
272,2021,0.65
272,2022,0.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.03
276,2012,0.52
276,2013,0.52
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.17
277,2021,0.16
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.13
28,2015,0
28,2016,0.2
28,2017,0.02
28,2018,0
28,2019,0
28,2020,0
29,2014,4.45
29,2015,4.77
29,2016,30.11
29,2017,19.39
29,2018,7.72
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0.19
3,2022,0
32,2010,0.05
32,2011,0.07
32,2012,0.05
32,2013,0.02
32,2014,0.11
32,2015,0.05
32,2016,0.04
32,2017,0.04
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,0
33,2011,1.68
33,2012,1.14
33,2013,2.47
33,2014,1.94
33,2015,0.87
33,2016,2.91
33,2017,1.33
33,2018,0
33,2019,0
33,2020,0.25
33,2021,15.99
33,2022,15.66
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,90.6
351,2011,96.5
351,2012,101.57
351,2013,102.55
351,2014,242.01
351,2015,186.94
351,2016,163.57
351,2017,129.8
351,2018,201.97
351,2019,159.88
351,2020,95.49
351,2021,110.44
351,2022,104.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.17
39,2011,0.17
39,2012,0.17
39,2013,0.17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0.02
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0.05
40,2013,0
40,2014,0
40,2015,0
40,2016,0.01
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.05
44,2011,0.07
44,2012,0.15
44,2013,0.12
44,2014,0.14
44,2015,0.2
44,2016,0.16
44,2017,0.07
44,2018,0.17
44,2019,0.09
44,2020,0.17
44,2021,0.13
44,2022,0.13
45,2010,0
45,2011,0
45,2012,0
45,2013,0.67
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.65
45,2019,0.02
45,2020,11.19
45,2021,33.04
45,2022,0.03
46,2010,0.02
46,2011,0.02
46,2012,0.12
46,2013,0.07
46,2014,0.39
46,2015,0.08
46,2016,0.07
46,2017,0.04
46,2018,0.04
46,2019,0.08
46,2020,0
46,2021,0.07
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.03
49,2018,0.01
50,2010,0.67
50,2011,0.02
50,2012,0
50,2013,0.02
50,2014,0.01
50,2015,0.02
50,2016,0.04
50,2017,0.02
50,2018,0.05
50,2019,0.04
50,2020,0
50,2021,0.03
50,2022,0.01
5000,2010,9372.56
5000,2011,10018.44
5000,2012,10276.07
5000,2013,11537.34
5000,2014,10990.39
5000,2015,12385.44
5000,2016,10803.48
5000,2017,11033.37
5000,2018,11941.58
5000,2019,11391.38
5000,2020,11473.37
5000,2021,12656.55
5000,2022,13578.12
5100,2010,48.39
5100,2011,53.17
5100,2012,55.94
5100,2013,24.5
5100,2014,25.8
5100,2015,37.84
5100,2016,49.61
5100,2017,30.56
5100,2018,17.72
5100,2019,7.37
5100,2020,30.39
5100,2021,40.57
5100,2022,6.55
5101,2010,0.58
5101,2011,1.25
5101,2012,1.55
5101,2013,2.82
5101,2014,10.84
5101,2015,8.08
5101,2016,33.98
5101,2017,19.78
5101,2018,8.9
5101,2019,0.71
5101,2020,26.63
5101,2021,37.52
5101,2022,5.24
5102,2010,45.31
5102,2011,46.78
5102,2012,50.77
5102,2013,1.22
5102,2014,1.59
5102,2015,0.95
5102,2016,0.72
5102,2017,0.65
5102,2018,2.36
5102,2019,2.25
5102,2020,0.48
5102,2021,1.07
5102,2022,0.88
5103,2010,0
5103,2011,0.02
5103,2012,0.52
5103,2013,2.57
5103,2014,3.56
5103,2015,0.78
5103,2016,0.03
5103,2017,0.01
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.01
5103,2022,0.19
5104,2010,0.83
5104,2011,2.82
5104,2012,1.57
5104,2013,4.95
5104,2014,7.65
5104,2015,25.48
5104,2016,3.76
5104,2017,0.12
5104,2018,2.56
5104,2019,2.93
5104,2020,0.44
5104,2021,0
5104,2022,0.09
5105,2010,1.67
5105,2011,2.3
5105,2012,1.52
5105,2013,12.93
5105,2014,2.16
5105,2015,2.55
5105,2016,11.12
5105,2017,10.01
5105,2018,3.87
5105,2019,1.45
5105,2020,2.83
5105,2021,1.98
5105,2022,0.15
52,2010,0
52,2011,0
52,2012,0.22
52,2013,1.02
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0.09
52,2019,0.01
52,2020,0
52,2021,0.71
52,2022,0.42
5200,2010,5.92
5200,2011,13.1
5200,2012,10.36
5200,2013,17.5
5200,2014,13.75
5200,2015,6.53
5200,2016,9.95
5200,2017,12.52
5200,2018,6.58
