geo,year,scl_whey_cheese_calories_year
208,2017,0.43
208,2020,0
21,2010,10329.5
21,2011,25025.86
21,2012,18118.6
21,2013,19393.18
21,2014,8888.94
21,2015,10440.26
21,2016,33351.33
21,2017,24774.07
21,2018,22844.86
21,2019,20596.75
21,2020,22283.3
21,2021,22536.18
21,2022,27580.39
210,2010,5840
210,2011,5840
210,2012,5840
210,2013,5840
210,2014,6305.13
210,2015,3969.77
210,2016,3895.27
210,2017,3635.08
210,2018,3615.88
210,2019,2193.83
210,2020,2244.25
210,2021,524.96
210,2022,2109.92
213,2014,44.68
213,2016,119.04
213,2017,214.43
213,2018,272.74
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,21.02
220,2016,11.77
220,2017,8.69
220,2019,48.53
220,2020,0
227,2019,0.04
227,2022,0.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,5267.88
230,2011,4838.72
230,2012,5599.44
230,2013,4873.14
230,2014,6159.17
230,2015,5093.17
230,2016,5264.58
230,2017,5506.55
230,2018,4081.75
230,2019,3795.97
230,2020,5017.43
230,2021,3772.96
230,2022,3126.16
234,2010,1041.08
234,2011,1022.38
234,2012,4316.88
234,2013,6463.84
234,2014,3828.74
234,2015,2630.81
234,2016,376.96
234,2017,376.56
234,2018,2878.76
234,2019,4449.54
234,2020,4614.74
234,2021,5674.48
234,2022,5051.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1.9
235,2016,0.03
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,20.59
236,2022,4.41
237,2021,0
237,2022,182.59
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,2105.06
272,2011,2042.58
272,2012,2657.97
272,2013,2792.29
272,2014,3482.04
272,2015,4344.83
272,2016,3947.88
272,2017,4471.76
272,2018,4805.44
272,2019,4988.15
272,2020,4824.48
272,2021,5988.85
272,2022,5745.11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,17.52
29,2013,17.52
29,2014,56.89
29,2015,37.47
29,2016,96.83
29,2017,71.42
29,2018,90.61
29,2019,160.21
29,2020,103.63
29,2021,95.88
29,2022,111.61
32,2020,0.01
32,2021,0
32,2022,0.09
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,5.2
33,2021,759.22
33,2022,1706.58
35,2016,7.71
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
4,2018,0.12
44,2010,0
44,2011,0
44,2012,378.14
44,2013,638.02
44,2014,418.92
44,2015,679.14
44,2016,918.69
44,2017,1298.48
44,2018,1629.46
44,2019,1751.37
44,2020,1746.67
44,2021,2686.2
44,2022,3423.23
46,2010,16.06
46,2011,16.06
46,2012,39.42
46,2013,127.02
46,2014,85.26
46,2015,88.41
46,2016,120.05
46,2017,124.78
46,2018,86.59
46,2019,101.67
46,2020,64.66
46,2021,140.08
46,2022,0
49,2019,0.01
49,2020,0
49,2021,0.02
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,88704.18
5000,2011,98601.21
5000,2012,102147.84
5000,2013,104564.96
5000,2014,138111.9
5000,2015,97793.15
5000,2016,123734.8
5000,2017,122182.62
5000,2018,112086.02
5000,2019,112214.33
5000,2020,142474.11
5000,2021,140320.79
5000,2022,163453.41
5100,2010,108.32
5100,2011,31.41
5100,2012,72.22
5100,2013,159.47
5100,2014,476.47
5100,2015,447.96
5100,2016,275.63
5100,2017,299.22
5100,2018,257.17
5100,2019,290.44
5100,2020,491.98
5100,2021,457.74
5100,2022,241.71
5101,2010,14.88
5101,2011,15.35
5101,2012,32.8
5101,2013,32.45
5101,2014,71.48
5101,2015,51.02
5101,2016,113.11
5101,2017,85.7
5101,2018,105.9
5101,2019,176.47
5101,2020,119.84
5101,2021,114.4
5101,2022,128.47
5102,2010,16.06
5102,2011,16.06
5102,2012,39.42
5102,2013,127.02
5102,2014,211.9
5102,2015,276.19
5102,2016,154.81
5102,2017,207.33
5102,2018,148.67
5102,2019,101.67
5102,2020,64.67
5102,2021,140.08
5102,2022,0.11
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.12
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,236.3
5104,2021,158.24
5104,2022,67.05
5105,2010,77.38
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,193.08
5105,2015,120.75
5105,2016,7.71
5105,2017,6.19
5105,2018,2.47
5105,2019,12.31
5105,2020,71.14
5105,2021,45.02
5105,2022,46.09
52,2010,798.62
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.73
52,2016,51.08
52,2017,63.44
52,2018,0
52,2019,0
5200,2010,28237.95
5200,2011,34472.43
5200,2012,35616.35
5200,2013,39981.05
5200,2014,31840.64
5200,2015,34918.96
5200,2016,53401.96
5200,2017,41095.73
5200,2018,42461.82
5200,2019,38707.17
5200,2020,40493.58
5200,2021,41329.71
5200,2022,46698.9
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,5.2
5203,2021,759.22
5203,2022,1706.58
5204,2010,15849.76
5204,2011,6864.92
5204,2012,11066.8
5204,2013,11066.8
5204,2014,16131.56
5204,2015,18299.71
5204,2016,14600.09
5204,2017,9344.57
5204,2018,8686.71
5204,2019,5687.61
5204,2020,7212.93
5204,2021,4979.19
5204,2022,4280.59
5206,2010,1.45
5206,2011,1.45
5206,2012,1.45
5206,2013,1.45
5206,2014,21.02
5206,2015,38.8
5206,2016,65.96
5206,2017,47.68
5206,2018,44.56
5206,2019,113.37
5206,2020,3.62
5206,2021,58.81
5206,2022,0.46
5207,2010,12386.74
5207,2011,27606.06
5207,2012,24548.1
5207,2013,28912.8
5207,2014,15688.06
5207,2015,16580.46
5207,2016,38735.92
5207,2017,31703.47
5207,2018,33730.55
5207,2019,32906.19
5207,2020,33271.84
5207,2021,35532.49
5207,2022,40711.27
5300,2010,14056.29
5300,2011,12666.07
5300,2012,12198.78
5300,2013,14549.13
5300,2014,12276.08
5300,2015,13130.74
5300,2016,15460.61
5300,2017,22476.19
5300,2018,16395.34
5300,2019,23217.83
5300,2020,30774.9
5300,2021,30774.83
5300,2022,35379.8
5301,2010,1804.98
5301,2011,1137.82
5301,2012,997.22
5301,2013,1164.9
5301,2014,1261.03
5301,2015,1392.58
5301,2016,1675.98
5301,2017,1691.81
5301,2018,1732.12
5301,2019,1420.39
5301,2020,1611.08
5301,2021,2078.82
5301,2022,2265.99
5302,2010,14.6
5302,2011,7.3
5302,2012,4.38
5302,2013,4.38
5302,2014,0
5302,2015,355.26
5302,2016,131.58
5302,2017,410.36
5302,2018,706.62
5302,2019,503.94
5302,2020,741.43
5302,2021,1677.78
5302,2022,2082.92
5303,2010,9477.31
5303,2011,9776.25
5303,2012,10271.54
5303,2013,11562.15
5303,2014,9403.22
5303,2015,8148.14
5303,2016,3630.64
5303,2017,6647.21
5303,2018,9886.33
5303,2019,13026.95
5303,2020,18178.85
5303,2021,17046.77
5303,2022,17239.64
5304,2010,1960.78
5304,2011,1744.7
5304,2012,925.64
5304,2013,1817.7
5304,2014,1611.83
5304,2015,3234.02
5304,2016,3137.39
5304,2017,4310.98
5304,2018,4070.26
5304,2019,5096.86
5304,2020,8281.88
5304,2021,7564.3
5304,2022,9078.37
5305,2010,798.62
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.73
5305,2016,6885.02
5305,2017,9415.82
5305,2018,0
5305,2019,3169.69
5305,2020,1961.66
5305,2021,2407.17
5305,2022,4712.87
5400,2010,46301.61
5400,2011,51431.29
5400,2012,54260.48
5400,2013,49875.3
5400,2014,93518.71
5400,2015,49295.5
5400,2016,54596.6
5400,2017,58311.49
5400,2018,52971.7
5400,2019,49988.56
5400,2020,70700.11
5400,2021,67745.15
5400,2022,81118.21
5401,2010,11163.98
5401,2011,13656.58
5401,2012,15350.93
5401,2013,11269.18
5401,2014,18489.23
5401,2015,16747.19
5401,2016,16824.5
5401,2017,16127.01
5401,2018,12859.08
5401,2019,16003.29
5401,2020,17305.69
5401,2021,14627.2
5401,2022,13905.43
5402,2010,8468
5402,2011,8468
5402,2012,8468
5402,2013,8468
5402,2014,15349.89
5402,2015,5922.2
5402,2016,5997.59
5402,2017,8396.44
5402,2018,5895.22
5402,2019,4151.69
5402,2020,4246.69
5402,2021,3093.44
5402,2022,4821.91
5403,2010,14710.41
5403,2011,14627.49
5403,2012,15619.85
5403,2013,15704.53
5403,2014,50168.37
5403,2015,19875.47
5403,2016,25030.8
5403,2017,26696.88
5403,2018,28451.06
5403,2019,22481.96
5403,2020,42923.38
5403,2021,44907.33
5403,2022,57355.51
5404,2010,11959.23
5404,2011,14679.22
5404,2012,14821.7
5404,2013,14433.59
5404,2014,9511.23
5404,2015,6750.65
5404,2016,6743.71
5404,2017,7091.16
5404,2018,5766.33
5404,2019,7351.61
5404,2020,6224.34
5404,2021,5117.18
5404,2022,5035.36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,10.32
5500,2020,13.54
5500,2021,13.36
5500,2022,14.79
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,10.28
5503,2020,13.54
5503,2021,13.35
5503,2022,14.69
5504,2019,0.04
5504,2022,0.09
56,2017,0.01
57,2010,3847.71
57,2011,5344.52
57,2012,9751.49
57,2013,6396.04
57,2014,12330.05
57,2015,11654.01
57,2016,11559.92
57,2017,10620.46
57,2018,8777.33
57,2019,12207.32
57,2020,12288.27
57,2021,10854.24
57,2022,10779.26
5707,2010,32847.15
5707,2011,35567.15
5707,2012,36196.1
5707,2013,35807.99
5707,2014,71459.81
5707,2015,28072.16
5707,2016,33710.26
5707,2017,37570.94
5707,2018,35159.8
5707,2019,28479.51
5707,2020,47831.17
5707,2021,46777.95
5707,2022,61082.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4.38
5801,2011,0
5801,2012,18.98
5801,2013,18.98
5801,2014,207.41
5801,2015,228.75
5801,2016,2358.55
5801,2017,5136.55
5801,2018,155.16
5801,2019,177.87
5801,2020,115.81
5801,2021,114.82
5801,2022,140.95
5802,2010,3092.7
5802,2011,1892.64
5802,2012,1657.14
5802,2013,1950.38
5802,2014,2126.95
5802,2015,2818.71
5802,2016,5853.74
5802,2017,10023.21
5802,2018,6201.87
5802,2019,6203.88
5802,2020,5948.33
5802,2021,6816.59
5802,2022,7039.84
5803,2010,1.45
5803,2011,1.45
5803,2012,1.45
5803,2013,1.45
5803,2014,21.02
5803,2015,38.8
5803,2016,73.67
5803,2017,47.68
5803,2018,44.56
5803,2019,123.69
5803,2020,17.16
5803,2021,72.18
5803,2022,15.25
5815,2010,1805.27
5815,2011,1137.11
5815,2012,1070.9
5815,2013,1325.83
5815,2014,1396.97
5815,2015,1535.51
5815,2016,4017.07
5815,2017,6670.42
5815,2018,1654.35
5815,2019,1716.13
5815,2020,1807.8
5815,2021,2352.22
5815,2022,2423.8
5817,2010,844.16
5817,2011,999.38
5817,2012,1193.49
5817,2013,1701.22
5817,2014,2096.97
5817,2015,2568.76
5817,2016,5103.97
5817,2017,8201.4
5817,2018,3773.13
5817,2019,3320.74
5817,2020,3222.04
5817,2021,4213.3
5817,2022,4855.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1480.99
68,2011,1523.04
68,2012,1404.26
68,2013,1429.81
68,2014,1500.11
68,2015,1450.31
68,2016,1443.25
68,2017,1483.11
68,2018,1470.41
68,2019,1265.25
68,2020,1018.61
68,2021,1165.78
68,2022,1145.92
7,2014,126.65
7,2015,187.78
7,2016,34.76
7,2017,82.56
7,2018,62.08
7,2020,0
7,2021,0
7,2022,0
74,2022,0.02
79,2010,1241
79,2011,1241
79,2012,1241
79,2013,1241
79,2014,2652.15
79,2015,2800.4
79,2016,2576.29
79,2017,2610.19
79,2018,1457.23
79,2019,1648.72
79,2020,1787.78
79,2021,1912.12
79,2022,1850.16
8,2020,0.98
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,193.08
81,2015,113.86
81,2019,0
81,2020,60.31
81,2021,33.71
81,2022,34.66
83,2019,0.01
84,2010,11675.33
84,2011,11675.33
84,2012,12161.8
84,2013,12161.8
84,2014,3975.49
84,2015,2946.2
84,2016,2785.15
84,2017,2730.85
84,2018,2983.61
84,2019,2376.21
84,2020,11080.13
84,2021,12089.54
84,2022,12040.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3801.66
98,2015,0
98,2016,0
98,2017,0
