geo,year,scl_bran_of_maize_production
154,2017,2666.67
154,2018,2580
154,2019,378
154,2020,600
154,2021,900
154,2022,900
156,2010,1061.94
156,2011,1081.17
156,2012,950
156,2013,975
156,2014,1700
156,2015,1882.35
156,2016,1811.76
156,2017,1764.71
156,2018,1823.53
156,2019,2400
156,2020,1939.29
156,2021,1887.49
156,2022,1625.52
157,2020,41672.96
157,2021,43384.12
157,2022,44470.94
158,2010,2163.56
158,2011,1747
158,2012,3534.39
158,2013,3006.53
158,2014,3815.93
158,2015,2887.92
158,2016,2147.07
158,2017,1777.34
158,2018,2620.73
158,2019,3160
158,2020,2579.63
158,2021,2301.6
158,2022,1553.57
159,2010,356426.53
159,2011,391833.46
159,2012,386171.61
159,2013,420883.95
159,2014,427777.78
159,2015,433759.84
159,2016,447222.22
159,2017,458888.89
159,2018,470555.56
159,2019,478333.33
159,2020,521178.47
159,2021,489849.9
159,2022,494912.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,208958.94
165,2011,245241.95
165,2012,236531.14
165,2013,278490.71
165,2014,304839.93
165,2015,352518.47
165,2016,376924.67
165,2017,387320.95
165,2018,418550.93
165,2019,474504.94
165,2020,339273.82
165,2021,159073.37
165,2022,205623.22
166,2010,23883.72
166,2011,24304.84
166,2012,24928.12
166,2013,26146.4
166,2014,30584.4
166,2015,32791.08
166,2016,30433.76
166,2017,35135.52
166,2018,24971.7
166,2019,26079.08
166,2020,29409
166,2021,27136
166,2022,37665.74
167,2010,2100
167,2011,2100
167,2012,2100
167,2013,2100
167,2014,2018.3
167,2015,1857.61
167,2016,2831.7
167,2017,1500
167,2018,1800
167,2019,2000
167,2020,3000
167,2021,1923.08
167,2022,1923.08
168,2010,2443.56
168,2011,2899.67
168,2012,2288.44
168,2013,2760.22
168,2014,2792.72
168,2015,2903
168,2016,2864.2
168,2017,2956.07
168,2018,3022.37
168,2019,2762.2
168,2020,2815.87
168,2021,2774.25
168,2022,2859.2
169,2010,30622.09
169,2011,30989.25
169,2012,31173.11
169,2013,31710.35
169,2014,60998.29
169,2015,63651.69
169,2016,65505.62
169,2017,64146.07
169,2018,128359.29
169,2019,144374.86
169,2020,137483.48
169,2021,141138.5
169,2022,133000
170,2010,24303.76
170,2011,23593.34
170,2012,22870.67
170,2013,25310.1
170,2014,25461.4
170,2015,30735.38
170,2016,32225.11
170,2017,32063.31
170,2018,35452.58
170,2019,33201
170,2020,34724.57
170,2021,33347.2
170,2022,33056.28
171,2010,476666.67
171,2011,645333.33
171,2012,650833.33
171,2013,652666.67
171,2014,818400
171,2015,779533.33
171,2016,867900
171,2017,585566.67
171,2018,718839
171,2019,740276.9
171,2020,885133.33
171,2021,730620
171,2022,793320
173,2010,8443.38
173,2011,9843.14
173,2012,13693.96
173,2013,14183.52
173,2014,13106.05
173,2015,13264.64
173,2016,13796.27
173,2017,12924.02
173,2018,12760.88
173,2019,13142.11
173,2020,18748.91
173,2021,42496
173,2022,45152
174,2010,3549.92
174,2011,4155.38
174,2012,4403.84
174,2013,4535.45
174,2014,4310.72
174,2015,4298.21
174,2016,4267.79
174,2017,4680.07
174,2018,4266.67
174,2019,4255.68
174,2020,4106.67
174,2021,4160
174,2022,4412.02
175,2010,715.05
175,2011,464.66
175,2012,417.92
175,2013,470.18
175,2014,406.45
175,2015,348.76
175,2016,348.8
175,2017,407.02
175,2018,415.77
175,2019,580.8
175,2020,782.53
175,2021,985.62
175,2022,1180.61
176,2010,4531.75
176,2011,4478.33
176,2012,4498.47
176,2013,4513.07
176,2014,4440
176,2015,4500
176,2016,4500
176,2017,4380
176,2018,4380
176,2019,4380
176,2020,4320
176,2021,3660
176,2022,3780
179,2019,525
179,2020,612.5
179,2021,875
179,2022,651.98
18,2019,711.11
18,2020,640
18,2021,711.11
18,2022,666.67
181,2010,104110
181,2011,100400
181,2012,113600
181,2013,110480.23
181,2014,113000
181,2015,108800
181,2016,107191.53
181,2017,119560
181,2018,130000
181,2019,133198.75
181,2020,122060.98
181,2021,126560.52
181,2022,130080.39
183,2010,106561.88
183,2011,115600
183,2012,102000
183,2013,114871
183,2014,98076.92
183,2015,98076.92
183,2016,115512.82
183,2017,115512.82
183,2018,116602.56
183,2019,116417.54
183,2020,108974.36
183,2021,102194.81
183,2022,113050
184,2010,12533.82
184,2011,13350.68
184,2012,15398.81
184,2013,16502.16
184,2014,18333.33
184,2015,17777.78
184,2016,17777.78
184,2017,17777.78
184,2018,18888.89
184,2019,20000
184,2020,20555.56
184,2021,21275
184,2022,22423.69
185,2010,195330
185,2011,203830
185,2012,202300
185,2013,192950
185,2014,202496.84
185,2015,249696
185,2016,232013.57
185,2017,215188.79
185,2018,196621.28
185,2019,272975.46
185,2020,411771.45
185,2021,295826.21
185,2022,391980.9
189,2010,0.85
189,2011,3.81
189,2012,3.78
189,2013,9.46
189,2014,5.95
189,2015,30.5
189,2016,39.76
189,2017,58.48
189,2018,106.95
189,2019,49.95
189,2020,56.1
189,2021,79.56
189,2022,65.22
19,2010,56135.13
19,2011,57582.77
19,2012,58881.57
19,2013,55468.54
19,2014,42969.44
19,2015,55444.44
19,2016,78866.95
19,2017,40639.82
19,2018,64913.58
19,2019,67842.61
19,2020,55709.35
19,2021,87666.62
19,2022,81271.78
191,2010,50.61
191,2011,66
191,2012,76.78
191,2013,77.08
191,2014,104.47
191,2015,80.85
191,2016,66
191,2017,66
191,2018,54
191,2019,42
191,2020,42
191,2021,42
191,2022,45
193,2010,33.28
193,2011,29.82
193,2012,23.5
193,2013,20.81
193,2014,23.01
193,2015,22.13
193,2016,21
193,2017,15.45
193,2018,26.2
193,2019,29.11
193,2020,18.16
193,2021,16.31
193,2022,14.4
194,2010,53600
194,2011,49600
194,2012,48000
194,2013,48000
194,2014,63925
194,2015,61807.16
194,2016,69002.92
194,2017,75824.09
194,2018,75769.26
194,2019,75555.56
194,2020,72690.94
194,2021,68900.52
194,2022,90757.88
195,2010,19991.22
195,2011,13806.81
195,2012,26344.19
195,2013,19578.91
195,2014,25511.16
195,2015,33900.6
195,2016,24999.25
195,2017,47034.14
195,2018,61063.03
195,2019,58440.46
195,2020,57400
195,2021,62400
195,2022,63200
196,2010,207.95
196,2011,149.27
196,2012,136.82
196,2013,90.34
196,2014,92.94
196,2015,82.17
196,2016,66.89
196,2017,63.72
196,2018,97.91
196,2019,111.27
196,2020,89.01
196,2021,115.72
196,2022,113.11
197,2010,2551.56
197,2011,2601.73
197,2012,1931.05
197,2013,1966.69
197,2014,1027.4
197,2015,1130.61
197,2016,644.48
197,2017,1105.93
197,2018,1188.55
197,2019,1898.61
197,2020,1318.36
197,2021,1117.98
197,2022,1219.01
198,2010,8371.77
198,2011,9216.56
198,2012,7186.92
198,2013,7554.81
198,2014,9670.87
198,2015,7655.85
198,2016,7372.26
198,2017,6956.41
198,2018,7475.83
198,2019,6348.69
198,2020,7323.84
198,2021,7333.33
198,2022,6878.05
199,2010,50456.51
199,2011,48699.21
199,2012,51341.69
199,2013,48539.79
199,2014,43821.46
199,2015,47790.7
199,2016,46152.27
199,2017,55813.95
199,2018,50581.4
199,2019,51186.57
199,2020,56824.16
199,2021,55499.86
199,2022,57871.61
2,2010,6981.11
2,2011,7338.28
2,2012,7244.84
2,2013,6966.12
2,2014,9473.88
2,2015,6240
2,2016,6329.44
2,2017,2639
2,2018,3081
2,2019,3077.23
2,2020,4520.88
2,2021,5118.82
2,2022,5425.6
20,2010,5250
20,2011,5000
20,2012,4500
20,2013,6000
20,2014,9168.7
20,2015,8760.23
20,2016,8850.81
20,2017,7888.7
20,2018,8792.42
20,2019,9456.4
20,2020,9236.96
20,2021,9213.94
20,2022,9630.06
201,2010,7949.79
201,2011,7663.16
201,2012,8147.37
201,2013,8084.21
201,2014,7305.21
201,2015,7209.1
201,2016,6726.56
201,2017,2920
201,2018,3724
201,2019,3200
201,2020,2880
201,2021,2600
201,2022,2720
202,2010,307969.8
202,2011,309531.72
202,2012,309142.3
202,2013,329419.5
202,2014,348000
202,2015,354000
202,2016,348000
202,2017,354000
202,2018,358800
202,2019,323280
202,2020,1131600
202,2021,1034400
202,2022,1083000
203,2010,200115
203,2011,195750
203,2012,195600
203,2013,195000
203,2014,212352.45
203,2015,210036.46
203,2016,198533.02
203,2017,214326.56
203,2018,232500
203,2019,247500
203,2020,225742.21
203,2021,229907.69
203,2022,266781.98
208,2010,4508.67
208,2011,4621.98
208,2012,5218.73
208,2013,5235.08
208,2014,2592
208,2015,1998
208,2016,855
208,2017,855
208,2018,738
208,2019,495
208,2020,570.14
208,2021,996.59
208,2022,655.23
209,2010,2384.19
209,2011,2382.86
209,2012,2549.77
209,2013,2431.58
209,2014,2400
209,2015,2404.06
209,2016,2747.37
209,2017,2842.11
209,2018,3000
209,2019,3126.32
209,2020,3221.05
209,2021,3284.21
209,2022,3315.79
21,2010,448480.3
21,2011,454366.47
21,2012,459969.81
21,2013,485519.72
21,2014,495074.12
21,2015,498091.76
21,2016,495688.24
21,2017,525038.82
21,2018,511623.53
21,2019,508912.83
21,2020,522677.48
21,2021,420473.47
21,2022,443646.74
210,2010,1318.6
210,2011,1677
210,2012,2157.5
210,2013,1745
210,2014,1959.24
210,2015,2592.4
210,2016,3010.79
210,2017,3423.6
210,2018,7740.69
210,2019,10000
210,2020,5754.44
210,2021,5128.3
210,2022,6909.63
211,2010,5346
211,2011,3762
211,2012,1914
211,2013,2079
211,2014,3131.05
211,2015,2168.71
211,2016,2906.29
211,2017,2954.74
211,2018,2512.1
211,2019,3003.47
211,2020,3421.57
211,2021,2411.65
211,2022,3546.93
212,2010,9754.39
212,2011,8308.71
212,2012,4698.98
212,2013,2926.65
212,2014,4606.12
212,2015,1918.48
212,2016,1644.57
212,2017,969.48
212,2018,1203.3
212,2019,2340.28
212,2020,2066.1
212,2021,1915.76
212,2022,2798.75
214,2010,32000
214,2011,30494.75
214,2012,31893.93
214,2013,29951.63
214,2014,31250
214,2015,31250
214,2016,31250
214,2017,31250
214,2018,25000
214,2019,30000
214,2020,28562.02
214,2021,27191.32
214,2022,24795.64
215,2010,78804.12
215,2011,79016.54
215,2012,87552.54
215,2013,92247.89
215,2014,93548.39
215,2015,93456.02
215,2016,96240.39
215,2017,104771.42
215,2018,99038.92
215,2019,106451.61
215,2020,122580.65
215,2021,132258.06
215,2022,130645.16
216,2010,30858.12
216,2011,30708.42
216,2012,32316.94
216,2013,28842.03
216,2014,27123.18
216,2015,32167.05
216,2016,26352.68
216,2017,29098.26
216,2018,33539.79
216,2019,34845.24
216,2020,42775.28
216,2021,44095.21
216,2022,42370.65
217,2010,48235.29
217,2011,51764.71
217,2012,52941.18
217,2013,54079.69
217,2014,59509.71
217,2015,57295.43
217,2016,59997.78
217,2017,61806.62
217,2018,65172.46
217,2019,70102.6
217,2020,66462.96
217,2021,68982.2
217,2022,72162.39
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,528.19
220,2011,652.55
220,2012,752.94
220,2013,803.14
220,2014,992
220,2015,992
220,2016,1088
220,2017,1216
220,2018,1216
220,2019,1344
220,2020,1088
220,2021,1216
220,2022,1256.4
221,2010,11502.46
221,2011,12869.59
221,2012,13868.3
221,2013,19934.73
221,2014,22667.89
221,2015,21479.44
221,2016,23797.24
221,2017,23974.46
221,2018,25100.43
221,2019,36000
221,2020,43617.16
221,2021,34200
221,2022,11178.56
223,2010,160795.65
223,2011,143847.94
223,2012,170116.38
223,2013,218176.54
223,2014,226380.96
223,2015,237418.07
223,2016,225000
223,2017,243593.42
223,2018,239504.27
223,2019,224125
223,2020,225000
223,2021,236384.41
223,2022,237500
225,2010,3157
225,2011,2175.52
225,2012,3079.62
225,2013,3326.34
225,2014,2606.86
225,2015,3582.49
225,2016,3438.17
225,2017,4412.21
225,2018,2757.46
225,2019,3361.09
225,2020,3714.96
225,2021,4538.92
225,2022,12000
226,2010,115841.56
226,2011,119169.16
226,2012,140136.97
226,2013,149654.87
226,2014,141609.43
226,2015,134600.6
226,2016,132300
226,2017,129360
226,2018,139269.57
226,2019,147264.7
226,2020,170520
226,2021,167263.39
226,2022,161600.5
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,27000
229,2011,27000
229,2012,27000
229,2013,27000
229,2014,33693.63
229,2015,28681.67
229,2016,34947.01
229,2017,33451.44
229,2018,36097.55
229,2019,47610
229,2020,43875.16
229,2021,50185.25
229,2022,47609.03
23,2010,996.96
23,2011,1253.43
23,2012,1132.57
23,2013,1429.73
23,2014,1200
23,2015,1207.95
23,2016,1155.56
23,2017,1333.33
23,2018,1288.89
23,2019,1333.33
23,2020,1333.33
23,2021,1377.78
23,2022,1422.22
230,2010,257108.38
230,2011,241116.01
230,2012,237294.2
230,2013,248667.01
230,2014,281813.69
230,2015,188840.84
230,2016,343623.05
230,2017,243634.21
230,2018,384000
230,2019,358867.23
230,2020,357046.32
230,2021,524788.69
230,2022,334488.26
231,2010,3806284.49
231,2011,3862916.33
231,2012,3755992.69
231,2013,3674015.44
231,2014,4056400
231,2015,4911700
231,2016,4990000
231,2017,5377400
231,2018,4588800
231,2019,3428258.72
231,2020,3373535.19
231,2021,3500183.48
231,2022,3276285.88
233,2010,61704.56
233,2011,72100
233,2012,73500
233,2013,80080
233,2014,85750
233,2015,94500
233,2016,94500
233,2017,105000
233,2018,98000
233,2019,78890
233,2020,82250
233,2021,101500
233,2022,89127.41
234,2010,33571.43
234,2011,31428.57
234,2012,35714.29
234,2013,32857.14
234,2014,37142.86
234,2015,36666.67
234,2016,36190.48
234,2017,36428.57
234,2018,37500
234,2019,45072.63
234,2020,46827.4
234,2021,38000.19
234,2022,36000
235,2010,21250
235,2011,19454.08
235,2012,24010.26
235,2013,26435.12
235,2014,30340.77
235,2015,35107.98
235,2016,38325.85
235,2017,33996.9
235,2018,32300.61
235,2019,37813.88
235,2020,39201.39
235,2021,47044.59
235,2022,54505.23
236,2010,238977
236,2011,240245
236,2012,240103
236,2013,238614
236,2014,228882
236,2015,204680
236,2016,218528.64
236,2017,186449.9
236,2018,195465.89
236,2019,203753.09
236,2020,192960
236,2021,187200
236,2022,188640
237,2010,92955.52
237,2011,83905.1
237,2012,93454.59
237,2013,101920
237,2014,147682.18
237,2015,191203.53
237,2016,207612.12
237,2017,193746.99
237,2018,215407.23
237,2019,233655.1
237,2020,238362.82
237,2021,207310.56
237,2022,198088.85
238,2010,133894.74
238,2011,148863.16
238,2012,153094.74
238,2013,155747.37
238,2014,144947.37
238,2015,151894.74
238,2016,167142.1
238,2017,193641.63
238,2018,186684.32
238,2019,180000
238,2020,187015.35
238,2021,189000
238,2022,190995.62
249,2010,13187.63
249,2011,14917.12
249,2012,14770.03
249,2013,15875.14
249,2014,20420.88
249,2015,18206.06
249,2016,20488.92
249,2017,19446.86
249,2018,21531.52
249,2019,20373.62
249,2020,20776.84
249,2021,20621.03
249,2022,23155.61
250,2010,68998.41
250,2011,77173.92
250,2012,83632.43
250,2013,86181.77
250,2014,87959.1
250,2015,88421.05
250,2016,88947.37
250,2017,90000
250,2018,86842.11
250,2019,82503.24
250,2020,84409.02
250,2021,86231.3
250,2022,87486.88
251,2010,124137.93
251,2011,128735.63
251,2012,132873.56
251,2013,158160.92
251,2014,174712.64
251,2015,170114.94
251,2016,179310.34
251,2017,179310.34
251,2018,179310.34
251,2019,160546.54
251,2020,115018.84
251,2021,124286.68
251,2022,136096.57
255,2010,143000
255,2011,165000
255,2012,170500
255,2013,152649.11
255,2014,174361.33
255,2015,170694.69
255,2016,158774.96
255,2017,184964.51
255,2018,188604.93
255,2019,200354.22
255,2020,199307.23
255,2021,197833.05
255,2022,205533.96
256,2010,713.81
256,2011,664.84
256,2012,557.92
256,2013,452.32
256,2014,433.65
256,2016,146.3
256,2017,226.93
27,2010,115876.27
27,2011,116377.23
27,2012,120759.9
27,2013,117435.81
27,2014,147335.84
27,2015,111006.46
27,2016,171555.44
27,2017,149354.14
27,2018,146805.83
27,2019,82600
27,2020,66500
27,2021,79800
27,2022,79128
272,2010,27500
272,2011,24200
272,2012,24200
272,2013,24200
272,2014,24200
272,2015,27500
272,2016,29700
272,2017,29700
272,2018,28600
272,2019,27500
272,2020,24200
272,2021,27500
272,2022,25300
273,2010,148.96
273,2011,164.9
273,2012,141.15
273,2013,117.96
273,2014,250
273,2015,125
273,2016,125
273,2017,125
273,2018,174.19
273,2019,173.42
273,2020,165.96
273,2021,134.06
273,2022,123.96
276,2012,1003.86
276,2013,479.17
276,2014,1941.25
276,2015,1961.92
276,2016,2077.5
276,2017,577.59
276,2018,1669.45
276,2019,3520
276,2020,3687.62
276,2021,3600
276,2022,1676.22
277,2019,14880
277,2020,15280
277,2021,15360
277,2022,16094.56
28,2010,13098.5
28,2011,13453.93
28,2012,13621.06
28,2013,13905.4
28,2014,13281.92
28,2015,13406.49
28,2016,14000
28,2017,13650
28,2018,14140
28,2019,11422.56
28,2020,10457.04
28,2021,11247.08
28,2022,8561.21
29,2010,7975.75
29,2011,8122.98
29,2012,8746.09
29,2013,8060.06
29,2014,6391.44
29,2015,7954.17
29,2016,12094.03
29,2017,12518.1
29,2018,15459.7
29,2019,13310
29,2020,12580.55
29,2021,13235
29,2022,13337.84
3,2010,874.14
3,2011,1195.59
3,2012,1133.27
3,2013,1189.82
3,2014,1267.17
3,2015,1220.38
3,2016,1172.36
3,2017,1242.83
3,2018,1277.98
3,2019,1186.76
3,2020,1063.34
3,2021,1102.4
3,2022,1344.79
32,2010,62837.32
32,2011,64337.1
32,2012,68733.67
32,2013,67590.6
32,2014,73799.62
32,2015,77075.93
32,2016,80938.24
32,2017,84175.38
32,2018,86480.64
32,2019,83384.58
32,2020,84919.18
32,2021,88150.08
32,2022,83940.92
33,2010,950000
33,2011,984000
33,2012,1005744.55
33,2013,1035683.05
