geo,year,scl_oil_soybean_calories_year
128,2017,50119
128,2018,55662
128,2019,48500
129,2010,244488
129,2011,120542
129,2012,154585
129,2013,189176
129,2014,170038
129,2015,251316
129,2016,252528
129,2017,249839
129,2018,320748
129,2019,379452
130,2010,123336
130,2011,163540
130,2012,142916
130,2013,91344
130,2014,108275
130,2015,82989
130,2016,111131
130,2017,135147
130,2018,103910
130,2019,164051
131,2010,509305
131,2011,519202
131,2012,542997
131,2013,537900
131,2014,480247
131,2015,575604
131,2016,615361
131,2017,674924
131,2018,726096
131,2019,786437
132,2010,1749
132,2011,1845
132,2012,1089
132,2013,1899
132,2014,2110
132,2015,2190
132,2016,2274
132,2017,2385
132,2018,2379
132,2019,2602
133,2010,292
133,2011,2427
133,2012,5511
133,2013,19328
133,2014,6680
133,2015,2816
133,2016,9761
133,2017,12180
133,2018,0
133,2019,0
134,2010,8840
134,2011,8840
134,2012,8840
134,2013,8840
134,2014,8984
134,2015,9107
134,2016,9203
134,2017,9297
134,2018,8024
134,2019,9807
136,2010,199466
136,2011,233304
136,2012,258719
136,2013,287926
136,2014,229840
136,2015,229840
136,2016,282880
136,2017,256360
136,2018,260780
136,2019,247520
137,2010,141930
137,2011,142761
137,2012,141916
137,2013,144385
137,2014,143887
137,2015,140738
137,2016,143259
137,2017,153357
137,2018,138631
137,2019,132180
138,2010,4382755
138,2011,4454223
138,2012,4525158
138,2013,4585218
138,2014,4652268
138,2015,4719601
138,2016,4784643
138,2017,4842645
138,2018,4903300
138,2019,4951624
14,2010,10405
14,2011,11680
14,2012,12199
14,2013,12890
14,2014,12821
14,2015,13736
14,2016,12660
14,2017,11656
14,2018,10923
14,2019,11562
141,2010,66300
141,2011,65416
141,2012,47577
141,2013,45600
141,2014,28855
141,2015,44255
141,2016,41049
141,2017,29015
141,2018,33197
141,2019,32320
143,2010,1662946
143,2011,1701922
143,2012,1728855
143,2013,1765627
143,2014,1801974
143,2015,1839268
143,2016,1871178
143,2017,1911740
143,2018,1918259
143,2019,1947882
144,2010,181527
144,2011,250257
144,2012,268615
144,2013,283828
144,2014,173324
144,2015,241952
144,2016,234471
144,2017,335637
144,2018,368659
144,2019,449376
146,2010,8000
146,2011,8548
146,2012,619
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,2882
146,2018,7362
146,2019,6661
147,2010,1892
147,2011,1441
147,2012,1114
147,2013,893
147,2014,1229
147,2015,1515
147,2016,4420
147,2017,6188
147,2018,7956
147,2019,7951
149,2010,1004070
149,2011,985039
149,2012,997951
149,2013,1008527
149,2014,1019590
149,2015,1003234
149,2016,1096319
149,2017,1083240
149,2018,1088109
149,2019,1095679
150,2010,663000
150,2011,663000
150,2012,663000
150,2013,663000
150,2014,665670
150,2015,715971
150,2016,738931
150,2017,675218
150,2018,874119
150,2019,637162
153,2010,3111
153,2011,1734
153,2012,987
153,2013,1525
153,2014,1146
153,2015,709
153,2016,1287
153,2017,1301
153,2018,926
153,2019,335
154,2010,2281
154,2011,1715
154,2012,2157
154,2013,1052
154,2014,231
154,2015,1695
154,2016,1710
154,2017,1267
154,2018,1158
154,2019,1729
155,2010,0
155,2011,0
155,2012,88
155,2013,91
155,2014,50
155,2015,56
155,2016,19
155,2017,116
155,2018,120
155,2019,108
156,2010,101547
156,2011,57656
156,2012,74687
156,2013,70977
156,2014,78883
156,2015,78708
156,2016,82354
156,2017,82314
156,2018,92699
156,2019,74463
157,2010,213553
157,2011,245921
157,2012,224414
157,2013,212471
157,2014,219654
157,2015,227169
157,2016,234727
157,2017,242742
157,2018,237985
157,2019,112188
158,2010,6105
158,2011,212
158,2012,150
158,2013,2205
158,2014,2111
158,2015,2576
158,2016,2706
158,2017,590
158,2018,270
158,2019,630
159,2010,568622
159,2011,586532
159,2012,604304
159,2013,708791
159,2014,645320
159,2015,707200
159,2016,795600
159,2017,795600
159,2018,707200
159,2019,724351
16,2010,1652192
16,2011,1908922
16,2012,2027158
16,2013,2295229
16,2014,2889823
16,2015,2998722
16,2016,3119318
16,2017,3245491
16,2018,3394560
16,2019,3547719
162,2010,60302
162,2011,55445
162,2012,39780
162,2013,44200
162,2014,43250
162,2015,0
162,2016,0
162,2017,2773
162,2018,14077
162,2019,50672
165,2010,132600
165,2011,136448
165,2012,131958
165,2013,152501
165,2014,200941
165,2015,206205
165,2016,212004
165,2017,217975
165,2018,224632
165,2019,2287831
166,2010,204543
166,2011,209552
166,2012,204616
166,2013,203064
166,2014,155161
166,2015,159652
166,2016,163439
166,2017,168447
166,2018,172345
166,2019,206440
167,2010,148592
167,2011,114434
167,2012,136490
167,2013,124679
167,2014,104735
167,2015,121872
167,2016,163276
167,2017,134098
167,2018,140266
167,2019,129024
168,2010,24946
168,2011,25629
168,2012,27404
168,2013,28288
168,2014,28396
168,2015,29548
168,2016,30214
168,2017,30346
168,2018,32432
168,2019,33516
169,2010,596992
169,2011,611666
169,2012,619711
169,2013,601597
169,2014,618945
169,2015,626519
169,2016,628690
169,2017,644849
169,2018,634154
169,2019,609475
170,2010,578011
170,2011,574600
170,2012,584951
170,2013,609239
170,2014,633967
170,2015,656981
170,2016,695209
170,2017,722833
170,2018,714087
170,2019,717719
171,2010,226068
171,2011,199040
171,2012,193657
171,2013,143748
171,2014,147034
171,2015,84902
171,2016,210293
171,2017,215458
171,2018,220496
171,2019,276412
173,2010,304184
173,2011,305408
173,2012,305470
173,2013,305400
173,2014,306033
173,2015,306752
173,2016,307280
173,2017,308450
173,2018,309780
173,2019,319324
174,2010,444092
174,2011,500949
174,2012,404366
174,2013,392659
174,2014,351822
174,2015,351724
174,2016,333590
174,2017,267204
174,2018,309400
174,2019,353600
175,2010,11352
175,2011,11777
175,2012,11990
175,2013,12327
175,2014,11604
175,2015,16095
175,2016,11275
175,2017,17345
175,2018,16951
175,2019,11443
176,2014,44
176,2015,0
176,2017,3
176,2019,1149
181,2010,319558
181,2011,348838
181,2012,346297
181,2013,327102
181,2014,667420
181,2015,768296
181,2016,878482
181,2017,731952
181,2018,848640
181,2019,751013
183,2010,53040
183,2011,111384
183,2012,114920
183,2013,123760
183,2014,124018
183,2015,123760
183,2016,123760
183,2017,141440
183,2018,141440
183,2019,141702
184,2010,5428
184,2011,8160
184,2012,4844
184,2013,5071
184,2014,4875
184,2015,5121
184,2016,7830
184,2017,8308
184,2018,13582
184,2019,10122
185,2010,839977
185,2011,851469
185,2012,853060
185,2013,869591
185,2014,872319
185,2015,745338
185,2016,871120
185,2017,874842
185,2018,931025
185,2019,1018009
188,2010,1771
188,2011,1790
188,2012,1803
188,2013,1829
188,2014,1935
188,2015,1789
188,2016,1726
188,2017,1801
188,2018,1872
188,2019,2143
19,2010,211110
19,2011,207651
19,2012,212160
19,2013,224087
19,2014,195201
19,2015,187165
19,2016,180553
19,2017,181348
19,2018,216126
19,2019,183024
191,2010,3776
191,2011,3367
191,2012,3388
191,2013,3416
191,2014,3437
191,2015,3466
191,2016,3491
191,2017,3730
191,2018,5654
191,2019,4738
193,2010,2296
193,2011,2354
193,2012,2406
193,2013,2460
193,2014,2522
193,2015,2573
193,2016,2617
193,2017,2672
193,2018,2736
193,2019,2772
194,2010,259847
194,2011,185975
194,2012,111737
194,2013,147121
194,2014,424347
194,2015,223244
194,2016,439006
194,2017,510406
194,2018,295073
194,2019,173593
195,2010,416956
195,2011,363059
195,2012,424550
195,2013,439613
195,2014,257218
195,2015,292123
195,2016,175819
195,2017,201057
195,2018,149887
195,2019,203513
196,2010,0
196,2011,0
196,2012,0
196,2013,460
196,2014,3121
196,2015,2210
196,2016,2785
196,2017,1078
196,2018,1105
196,2019,9
197,2010,8840
197,2011,10537
197,2012,106
197,2013,0
197,2014,448
197,2015,547
197,2016,200
197,2017,473
197,2018,13
197,2019,619
198,2010,79940
198,2011,78375
198,2012,80311
198,2013,81293
198,2014,50717
198,2015,47128
198,2016,56320
198,2017,55491
198,2018,40992
198,2019,36326
199,2010,66233
199,2011,66471
199,2012,66648
199,2013,66823
199,2014,67106
199,2015,67432
199,2016,67721
199,2017,67976
199,2018,68277
199,2019,68473
2,2010,136136
2,2011,141440
2,2012,141440
2,2013,115274
2,2014,117218
2,2015,97240
2,2016,97240
2,2017,97240
2,2018,97240
2,2019,97240
20,2010,9
20,2011,976
20,2012,403
20,2013,1261
20,2014,1288
20,2015,2789
20,2016,3185
20,2017,4029
20,2018,4467
20,2019,9192
202,2010,2086884
202,2011,1969415
202,2012,1978616
202,2013,2003092
202,2014,1944800
202,2015,2165800
202,2016,2342600
202,2017,2298400
202,2018,2210000
202,2019,2254200
203,2010,1386236
203,2011,1438657
203,2012,1291471
203,2013,1229008
203,2014,648006
203,2015,1257455
203,2016,1343680
203,2017,1334840
203,2018,1237600
203,2019,1593931
207,2010,52598
207,2011,53924
207,2012,53482
207,2013,53482
207,2014,54278
207,2015,54207
207,2016,53676
207,2017,53915
207,2018,45606
207,2019,45658
208,2010,48620
208,2011,50388
208,2012,40664
208,2013,31117
208,2014,23868
208,2015,14789
208,2016,34881
208,2017,5092
208,2018,2891
208,2019,12238
209,2010,778
209,2011,778
209,2012,2122
209,2013,4420
209,2014,29782
209,2015,37093
209,2016,31258
209,2017,20792
209,2018,32593
209,2019,34025
21,2010,20332000
21,2011,20508800
21,2012,20597200
21,2013,20774000
21,2014,22321000
21,2015,23125440
21,2016,23205000
21,2017,23399480
21,2018,23514400
21,2019,25087920
210,2010,26520
210,2011,26520
210,2012,26520
210,2013,26520
210,2014,19631
210,2015,5339
210,2016,0
210,2017,2991
210,2018,2633
210,2019,1865
211,2010,72682
211,2011,80824
211,2012,72400
211,2013,64214
211,2014,62290
211,2015,63385
211,2016,63806
211,2017,66175
211,2018,70859
211,2019,72237
212,2010,699602
212,2011,415522
212,2012,394888
212,2013,370221
212,2014,351390
212,2015,342891
212,2016,330280
212,2017,326847
212,2018,327217
212,2019,253136
213,2010,17680
213,2011,13260
213,2012,14439
213,2013,17680
213,2018,3536
213,2019,6872
214,2010,3532940
214,2011,3504451
214,2012,3465125
214,2013,3486978
214,2014,3415546
214,2015,3588417
214,2016,3589966
214,2017,3533118
214,2018,3602638
214,2019,3637067
215,2010,166422
215,2011,83061
215,2012,118244
215,2013,39824
215,2014,73235
215,2015,28003
215,2016,26498
215,2017,41256
215,2018,26529
215,2019,20179
216,2010,1571961
216,2011,2055350
216,2012,1675300
216,2013,1317707
216,2014,2016672
216,2015,2316200
216,2016,3117956
216,2017,3454749
216,2018,2641330
216,2019,2926214
217,2010,13892
217,2011,2720
217,2012,2634
217,2013,902
217,2014,1264
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,47
220,2010,93739
220,2011,94968
220,2012,92796
220,2013,99191
220,2014,89933
220,2015,87029
220,2016,95761
220,2017,99108
220,2018,98992
220,2019,96876
221,2010,15493
221,2011,16357
221,2012,17647
221,2013,18898
221,2014,20139
221,2015,21330
221,2016,22324
221,2017,23068
221,2018,23947
221,2019,24429
222,2010,404422
222,2011,327523
222,2012,377486
222,2013,397211
222,2014,400038
222,2015,415923
222,2016,435454
222,2017,412734
222,2018,456555
222,2019,398537
225,2010,473020
225,2011,292917
225,2012,309400
225,2013,265200
225,2014,300208
225,2015,268356
225,2016,235904
225,2017,217898
225,2018,192710
225,2019,251781
226,2010,221592
226,2011,215616
226,2012,281377
226,2013,185654
226,2014,62305
226,2015,18473
226,2016,8627
226,2017,11253
226,2018,8462
226,2019,22509
229,2010,1340427
229,2011,1134702
229,2012,1160577
229,2013,1111064
229,2014,1375903
229,2015,1108002
229,2016,1372119
229,2017,1666567
229,2018,1837846
229,2019,1913097
23,2010,7985
23,2011,8168
23,2012,8750
23,2013,8858
23,2014,8159
23,2015,9664
23,2016,9223
23,2017,13605
23,2018,13377
23,2019,12243
230,2010,283191
230,2011,283427
230,2012,311731
230,2013,291336
230,2014,325904
230,2015,151206
230,2016,205461
230,2017,111771
230,2018,179407
230,2019,0
231,2010,35360000
231,2011,36686000
231,2012,37128000
231,2013,37570000
231,2014,37976693
231,2015,38401119
231,2016,38719394
231,2017,39053564
231,2018,39512245
231,2019,39877390
233,2010,365
233,2011,0
233,2012,530
233,2013,575
233,2014,591
233,2015,287
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,195236
234,2011,198626
234,2012,209437
234,2013,204349
234,2014,206682
234,2015,212587
234,2016,203262
234,2017,207816
234,2018,169081
234,2019,172064
235,2010,37759
235,2011,49850
235,2012,61035
235,2013,56035
235,2014,44836
235,2015,73348
235,2016,141285
235,2017,151734
235,2018,218225
235,2019,74666
236,2010,2333831
236,2011,2849493
236,2012,2922977
236,2013,3018566
236,2014,2890220
236,2015,3008446
236,2016,2568559
236,2017,2454514
236,2018,3252572
236,2019,2513212
237,2010,1940216
237,2011,1980482
237,2012,2017925
237,2013,2056973
237,2014,2107255
237,2015,2151978
237,2016,2175554
237,2017,1887874
237,2018,2002477
237,2019,2339134
238,2010,23360
238,2011,37750
238,2012,27983
238,2013,30553
238,2014,23735
238,2015,41202
238,2016,43884
238,2017,47908
238,2018,55227
238,2019,39221
244,2010,0
244,2011,0
244,2012,132
244,2013,133
244,2014,214
244,2015,19
244,2016,180
244,2017,0
244,2018,0
244,2019,0
249,2010,6750
249,2011,5483
249,2012,5603
249,2013,5805
249,2014,4696
249,2015,3324
249,2016,2999
249,2017,7251
249,2018,3872
249,2019,6300
25,2010,0
25,2011,27
25,2012,35
25,2013,0
25,2014,6
25,2015,33
25,2016,34
25,2017,6568
25,2018,11187
25,2019,11264
250,2010,26520
250,2011,20332
250,2012,20332
250,2013,16973
250,2014,12199
250,2015,7072
250,2016,10608
250,2017,8619
250,2018,21789
250,2019,21843
251,2010,152601
251,2011,162109
251,2012,244758
251,2013,179064
251,2014,242538
251,2015,418268
251,2016,353935
251,2017,431115
251,2018,399334
251,2019,467128
255,2010,442000
255,2011,442000
255,2012,415480
255,2013,415480
255,2014,426054
255,2015,362512
255,2016,490736
255,2017,504104
255,2018,430031
255,2019,432580
256,2010,3519
256,2011,2940
256,2012,3231
256,2013,2220
256,2014,2733
256,2015,2260
256,2016,2922
256,2017,1966
256,2018,2774
256,2019,3239
27,2010,116131
27,2011,120012
27,2012,106708
27,2013,106195
27,2014,99576
27,2015,108634
27,2016,108392
27,2017,108110
27,2018,107732
27,2019,108542
272,2010,9618
272,2011,34343
272,2012,81045
272,2013,140291
272,2014,0
272,2015,0
272,2016,1462
272,2017,6621
272,2018,3748
272,2019,0
273,2010,71
273,2011,53
273,2012,237
273,2013,52
273,2014,37
273,2015,41
273,2016,81
273,2017,12
273,2018,6
273,2019,0
276,2010,35360
276,2011,530
276,2012,256
276,2013,416
276,2014,426
276,2015,443
276,2016,456
276,2017,469
276,2018,548
276,2019,479
28,2010,291720
28,2011,303212
28,2012,321776
28,2013,325312
28,2014,170902
28,2015,164654
28,2016,155599
28,2017,209933
28,2018,199562
28,2019,186362
29,2014,0
29,2015,101
29,2016,2298
29,2017,5511
29,2018,864
29,2019,0
3,2010,1747
3,2011,1611
3,2012,2331
3,2013,3255
3,2014,4424
3,2015,5204
3,2016,5625
3,2017,5507
3,2018,5397
3,2019,6223
32,2010,32052
32,2011,4196
32,2012,4327
32,2013,7779
32,2014,4623
32,2015,4775
32,2016,4921
32,2017,5061
32,2018,5209
32,2019,5836
33,2010,181143
33,2011,203809
33,2012,204482
33,2013,188738
33,2014,215985
33,2015,211972
33,2016,216026
33,2017,226305
33,2018,224926
33,2019,215871
35,2010,19012
35,2011,19562
35,2012,19803
35,2013,20002
35,2014,19770
35,2015,19997
35,2016,20449
35,2017,19242
35,2018,21080
35,2019,12629
37,2010,9777
37,2011,3059
37,2012,4358
37,2013,0
37,2014,1034
37,2015,32
37,2016,407
37,2017,3664
37,2018,3504
37,2019,3536
38,2010,11885
38,2011,12058
38,2012,12240
38,2013,17408
38,2014,12485
38,2015,12608
38,2016,12723
38,2017,12822
38,2018,12919
38,2019,13003
39,2014,194
39,2015,176
39,2019,0
4,2010,3591595
4,2011,4400472
4,2012,3356734
4,2013,4721806
4,2014,5080980
4,2015,4832348
4,2016,5990039
4,2017,5529419
4,2018,4818684
4,2019,6792399
40,2010,358715
40,2011,356731
40,2012,334004
40,2013,321645
40,2014,324191
40,2015,334672
40,2016,329785
40,2017,339849
40,2018,300275
40,2019,174829
41,2010,22116661
41,2011,22372119
41,2012,23868000
41,2013,25165343
41,2014,27748904
41,2015,29452109
41,2016,30470167
41,2017,32414125
41,2018,33343836
41,2019,34127740
44,2010,1076080
44,2011,1088265
44,2012,1164833
44,2013,1227884
44,2014,1296215
44,2015,1646283
44,2016,1812200
44,2017,1838720
44,2018,1630913
44,2019,1794760
45,2010,0
45,2011,0
45,2012,0
45,2013,120
45,2014,77
45,2015,165
45,2016,0
45,2017,128
45,2018,6
45,2019,8
46,2010,26520
46,2011,13204
46,2012,10255
46,2013,10575
46,2014,12388
46,2015,9548
46,2016,12578
46,2017,12314
46,2018,12858
46,2019,10217
48,2010,274907
48,2011,293797
48,2012,289325
48,2013,300781
48,2014,314488
48,2015,360519
48,2016,335197
48,2017,445857
48,2018,432658
48,2019,411475
49,2010,671874
49,2011,678213
49,2012,685460
49,2013,692429
49,2014,710884
49,2015,693142
49,2016,714335
49,2017,718509
49,2018,723569
49,2019,839800
50,2010,31358
50,2011,31703
50,2012,31631
50,2013,29107
50,2014,32472
50,2015,32717
50,2016,32976
50,2017,33244
50,2018,32779
50,2019,32540
5000,2010,170182622
5000,2011,172206142
5000,2012,175814155
5000,2013,176746573
5000,2014,184628486
5000,2015,193145555
5000,2016,201791962
5000,2017,204943564
5000,2018,206326938
5000,2019,213915348
5100,2010,13804817
5100,2011,14418354
5100,2012,13284009
5100,2013,14802268
5100,2014,14740935
5100,2015,15601878
5100,2016,17241361
5100,2017,16850593
5100,2018,16794007
5100,2019,19005104
5101,2010,1593552
5101,2011,1566143
5101,2012,1758597
5101,2013,1499233
5101,2014,1681494
5101,2015,2022629
5101,2016,2091447
5101,2017,2184288
5101,2018,2324242
5101,2019,2473766
5102,2010,801139
5102,2011,856523
5102,2012,681053
5102,2013,672400
5102,2014,675974
5102,2015,608077
5102,2016,663536
5102,2017,814175
5102,2018,750682
5102,2019,762624
5103,2010,7996300
5103,2011,8709012
5103,2012,7435350
5103,2013,8976473
5103,2014,9069574
5103,2015,9337363
5103,2016,10651861
5103,2017,10087539
5103,2018,10160457
5103,2019,12081723
5104,2010,2089563
5104,2011,1972610
5104,2012,1982255
5104,2013,2009666
5104,2014,2005941
5104,2015,2231567
5104,2016,2393803
5104,2017,2336014
5104,2018,2277251
5104,2019,2331956
5105,2010,1324263
5105,2011,1314066
5105,2012,1426754
5105,2013,1644496
5105,2014,1307952
5105,2015,1402242
5105,2016,1440714
5105,2017,1428577
5105,2018,1281375
5105,2019,1355035
52,2010,30667
52,2011,30703
52,2012,30586
52,2013,24725
52,2014,32915
52,2015,33244
52,2016,33133
52,2017,33369
52,2018,33716
52,2019,31341
5200,2010,71021624
5200,2011,73113444
5200,2012,74034155
5200,2013,74923437
5200,2014,76681615
5200,2015,78567652
5200,2016,78837587
5200,2017,79563660
5200,2018,81171677
5200,2019,82342257
5203,2010,35541143
5203,2011,36889809
5203,2012,37332482
5203,2013,37758738
5203,2014,38192678
5203,2015,38613091
5203,2016,38935420
5203,2017,39279869
5203,2018,39737171
5203,2019,40093261
5204,2010,5723597
5204,2011,5876782
5204,2012,5935915
5204,2013,6030518
5204,2014,6021372
5204,2015,6172688
5204,2016,6240788
5204,2017,6503196
5204,2018,6552330
5204,2019,6522611
5206,2010,2333429
5206,2011,2198358
5206,2012,2317633
5206,2013,2328139
5206,2014,2140219
5206,2015,2116262
5206,2016,2164979
5206,2017,2160481
5206,2018,2516177
5206,2019,2508228
5207,2010,27423455
5207,2011,28148495
5207,2012,28448125
5207,2013,28806042
5207,2014,30327346
5207,2015,31665611
5207,2016,31496400
5207,2017,31620114
5207,2018,32365999
5207,2019,33218157
53,2010,31090
53,2011,31824
53,2012,40346
53,2013,90838
53,2014,78707
53,2015,83569
53,2016,93777
53,2017,77527
53,2018,79295
53,2019,108071
5300,2010,68456147
5300,2011,67888369
5300,2012,72190359
5300,2013,70828152
5300,2014,79179896
5300,2015,85373554
5300,2016,90030069
5300,2017,92610184
5300,2018,91946366
5300,2019,95786331
5301,2010,161015
5301,2011,172229
5301,2012,165319
5301,2013,154728
5301,2014,119968
5301,2015,140671
5301,2016,229143
5301,2017,216402
5301,2018,279549
5301,2019,150068
5302,2010,35142622
5302,2011,34321142
5302,2012,36143249
5302,2013,37280962
5302,2014,39432214
5302,2015,41802971
5302,2016,42756254
5302,2017,45185396
5302,2018,46260919
5302,2019,47083943
5303,2010,21704520
5303,2011,21626813
5303,2012,24713647
5303,2013,22391115
5303,2014,27975272
5303,2015,31047698
5303,2016,33367999
5303,2017,33505152
5303,2018,32415024
5303,2019,34943126
5304,2010,8239491
5304,2011,8865115
5304,2012,8669859
5304,2013,8408125
5304,2014,9053240
5304,2015,9526333
5304,2016,10612437
5304,2017,10884480
5304,2018,10345838
5304,2019,11177486
5305,2010,3208499
5305,2011,2903070
5305,2012,2498285
5305,2013,2593222
5305,2014,2599202
5305,2015,2855881
5305,2016,3064236
5305,2017,2818754
5305,2018,2645036
5305,2019,2431708
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,16630336
5400,2011,16558387
5400,2012,16032875
5400,2013,15911055
5400,2014,13770796
5400,2015,13350221
5400,2016,15420535
5400,2017,15650723
5400,2018,16130776
5400,2019,16510716
5401,2010,2129376
5401,2011,2115035
5401,2012,2134377
5401,2013,2145585
5401,2014,1993804
5401,2015,1848989
5401,2016,2088652
5401,2017,1960676
5401,2018,2181465
5401,2019,2090802
5402,2010,1724748
5402,2011,1525319
5402,2012,1422107
5402,2013,1375431
5402,2014,1622362
5402,2015,1333815
5402,2016,1570124
5402,2017,1877967
5402,2018,2062385
5402,2019,2169718
5403,2010,5443512
5403,2011,5605775
5403,2012,5183112
5403,2013,5124647
5403,2014,3567623
5403,2015,4091400
5403,2016,4588869
5403,2017,4530465
5403,2018,4360789
5403,2019,4909663
5404,2010,7332700
5404,2011,7312258
5404,2012,7293279
5404,2013,7265392
5404,2014,6587007
5404,2015,6076017
5404,2016,7172890
5404,2017,7281615
5404,2018,7526137
5404,2019,7340533
55,2010,1223
55,2011,1951
55,2012,1642
55,2013,1946
55,2014,1994
55,2015,1924
55,2016,1954
55,2017,1947
55,2018,1965
55,2019,1867
5500,2010,269698
5500,2011,227588
5500,2012,272757
5500,2013,281661
5500,2014,255244
5500,2015,252250
5500,2016,262410
5500,2017,268404
5500,2018,284112
5500,2019,270940
5501,2010,191873
5501,2011,149716
5501,2012,188896
5501,2013,195638
5501,2014,177420
5501,2015,178780
5501,2016,183866
5501,2017,182819
5501,2018,191035
5501,2019,170972
5502,2010,75420
5502,2011,75061
5502,2012,81594
