geo,year,scl_groundnuts_with_shell_food_supply_kcal_capita_day
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,5
19,2012,5
19,2013,6
19,2014,6
19,2015,6
19,2016,8
19,2017,7
19,2018,5
19,2019,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
195,2010,67
195,2011,70
195,2012,59
195,2013,58
195,2014,46
195,2015,48
195,2016,47
195,2017,50
195,2018,50
195,2019,50
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,0
196,2018,0
196,2019,0
2,2014,0
2,2016,0
2,2017,10
2,2018,15
2,2019,9
207,2010,2
207,2011,3
207,2012,3
207,2013,2
207,2014,2
207,2015,2
207,2016,1
207,2017,2
207,2018,2
207,2019,2
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,4
208,2016,6
208,2017,7
208,2018,7
208,2019,7
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
213,2014,1
213,2015,0
213,2016,0
213,2017,2
213,2018,1
213,2019,1
215,2010,62
215,2011,79
215,2012,88
215,2013,93
215,2014,98
215,2015,100
215,2016,103
215,2017,105
215,2018,73
215,2019,60
216,2010,6
216,2011,6
216,2012,6
216,2013,5
216,2014,5
216,2015,5
216,2016,5
216,2017,4
216,2018,4
216,2019,4
220,2010,2
220,2011,15
220,2012,15
220,2013,15
220,2014,16
220,2015,14
220,2016,14
220,2017,13
220,2018,11
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
225,2010,1
225,2011,2
225,2012,1
225,2013,1
225,2014,2
225,2015,1
225,2016,1
225,2017,1
225,2018,0
225,2019,1
226,2010,66
226,2011,69
226,2012,59
226,2013,59
226,2014,60
226,2015,60
226,2016,60
226,2017,60
226,2018,49
226,2019,53
23,2010,4
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,3
234,2017,2
234,2018,2
234,2019,2
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2014,1
236,2015,0
236,2017,1
236,2018,0
236,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
27,2019,0
273,2010,2
273,2011,3
273,2012,2
273,2013,2
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,2
33,2014,3
33,2015,1
33,2016,1
33,2017,6
33,2018,3
33,2019,1
35,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,40
41,2011,40
41,2012,42
41,2013,42
41,2014,41
41,2015,39
41,2016,41
41,2017,42
41,2018,42
41,2019,43
44,2010,1
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,1
44,2017,1
44,2018,1
44,2019,1
5000,2010,10
5000,2011,10
5000,2012,10
5000,2013,11
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5000,2018,10
5000,2019,10
5100,2010,6
5100,2011,7
5100,2012,7
5100,2013,8
5100,2014,7
5100,2015,8
5100,2016,7
5100,2017,8
5100,2018,6
5100,2019,5
5101,2010,17
5101,2011,20
5101,2012,21
5101,2013,23
5101,2014,22
5101,2015,22
5101,2016,22
5101,2017,23
5101,2018,17
5101,2019,15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,3
5105,2011,3
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,1
5203,2018,0
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,8
5206,2011,9
5206,2012,10
5206,2013,10
5206,2014,11
5206,2015,9
5206,2016,7
5206,2017,6
5206,2018,4
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,0
5207,2019,0
5300,2010,15
5300,2011,14
5300,2012,15
5300,2013,15
5300,2014,14
5300,2015,14
5300,2016,14
5300,2017,14
5300,2018,15
5300,2019,15
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,34
5302,2011,34
5302,2012,36
5302,2013,36
5302,2014,35
5302,2015,34
5302,2016,35
5302,2017,36
5302,2018,36
5302,2019,37
5303,2010,4
5303,2011,3
5303,2012,2
5303,2013,4
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,3
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,1
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,2
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,8
5801,2011,9
5801,2012,9
5801,2013,9
5801,2014,9
5801,2015,10
5801,2016,10
5801,2017,10
5801,2018,8
5801,2019,7
5802,2010,6
5802,2011,6
5802,2012,5
5802,2013,6
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,7
5802,2018,6
5802,2019,6
5803,2010,6
5803,2011,7
5803,2012,8
5803,2013,8
5803,2014,8
5803,2015,7
5803,2016,6
5803,2017,5
5803,2018,3
5803,2019,4
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,6
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,5
5817,2011,6
5817,2012,6
5817,2013,7
5817,2014,6
5817,2015,6
5817,2016,6
5817,2017,7
5817,2018,5
5817,2019,5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,1
79,2010,2
79,2011,3
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,0
8,2011,4
8,2012,1
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,4
8,2019,3
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,7
89,2012,7
89,2013,7
89,2014,7
89,2015,6
89,2016,6
89,2017,6
89,2018,7
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,19
91,2011,18
91,2012,18
91,2013,14
91,2014,9
91,2015,4
91,2016,3
91,2017,5
91,2018,4
91,2019,3
93,2010,28
93,2011,29
93,2012,33
93,2013,34
93,2014,35
93,2015,29
93,2016,24
93,2017,21
93,2018,12
93,2019,15
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,2
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
